,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2007-04-04 16:00:00,0.6414229110184618,-0.8806130523207671,-1.267056725783297,-0.8984934356410664,0.154916037593874,1.4043865268704687,1.745142177832989,1.9790717190743023,-0.733755861658225,-inf
2007-04-05 16:00:00,0.9914624993044322,-0.9086326470650428,0.018741460915050297,-0.731613877052113,-0.9824907551227884,1.4985939127224306,1.1720424488954861,1.2643520294055366,0.006226091082095581,-inf
2007-04-09 16:00:00,0.9310784232404277,-0.7582895207256474,0.06986728837373106,-0.5817891323977948,-0.8554704423633319,1.3609254495357064,0.97023854736861,1.0308665928053267,0.10887376505145074,-inf
2007-04-10 16:00:00,1.8794445469573835,-1.1303535857381788,0.3173965721363518,-0.6335952190214411,-0.9988688567595114,0.15559688875694275,2.097011610480038,1.4922340174716084,0.3511098879753758,-inf
2007-04-11 16:00:00,2.082043965054528,-1.6281491882359445,0.9429857779666447,-0.2788252128824461,0.29801437912139034,1.90866924578348,2.023316107463627,1.475003235935748,0.3232319027336391,-inf
2007-04-12 16:00:00,1.8631258016345957,-1.3856442146402466,0.08754516845938391,-0.14186262669455568,-1.1936666477073754,1.4108808230404015,1.5915078035384824,0.9676906707260643,-1.5133906103547135,-inf
2007-04-13 16:00:00,2.1557850689991245,-1.2261084014561647,0.8555344619340165,0.46142050074230595,-0.8515095236063494,0.9089713568859327,0.3726038485345259,1.1969143604721386,-1.062772078875606,-inf
2007-04-16 16:00:00,1.3984640874361853,-0.03216677173157319,-0.5723614771129111,1.1157470234954125,-1.6050619134852198,1.2622233527249103,0.45605946372455475,0.8605373348159793,0.053266856726599025,-inf
2007-04-17 16:00:00,0.5578767572294404,0.004627503184162197,-1.279802211592201,0.3210173275156892,-1.4789678679595946,0.9419054439597937,1.271581403969622,1.1744910101015913,1.1184175865609145,-inf
2007-04-18 16:00:00,0.01705867811099612,-0.506617162276993,-1.7489671070833575,0.5191562538990316,-1.6648848178725673,0.6024392030682733,1.141391617717248,-0.3107529810271647,0.13300468442188323,-inf
2007-04-19 16:00:00,-0.34740525529163624,-0.4374710703595733,-1.8585346280668953,-2.3566949668262875,-1.7766334874479075,-0.22622426773837384,0.7085338130651313,-1.0289782980345894,-0.2649434378409157,-inf
2007-04-20 16:00:00,1.1758465749774156,0.20528994823970168,-0.2468882565369808,1.572427255087594,-1.2610692463104562,-0.29025681292411315,1.384098557412435,0.30960018282017526,1.8301578869553774,-inf
2007-04-23 16:00:00,1.1270732668124261,0.9360565811295416,-1.3180314099123245,2.034728720924201,-1.383969148197475,0.7501858564435278,1.0175591583900627,-0.8261831360142075,1.73916179273923,-inf
2007-04-24 16:00:00,1.5882505853326845,0.7280440075452032,-1.5421664195281943,1.112412264826243,-1.1760020652705818,-0.34413142639050115,1.0741556542488848,-0.5303248502053379,1.4320719395740815,-inf
2007-04-25 16:00:00,1.8414728991938636,0.28256656011309145,-1.2694370711566225,1.8242069763165887,-1.3582883528823344,2.1882463302016832,0.9145429895409142,-1.1005353304209637,0.8269662356041219,-inf
2007-04-26 16:00:00,1.0381313859531678,2.3406337183254116,-1.0460661638777327,1.8461985375983998,-0.37872165395341095,1.3009607896711006,-0.5932554187512697,-0.48129710835453887,-0.04782589000945343,-inf
2007-04-27 16:00:00,0.5622378405519929,1.0482840291058102,-0.9535378398366398,1.380344910000732,-0.19801207048721747,-0.1767920271213613,-2.1924324361250918,-2.170159149367498,-1.4282165889402711,-inf
2007-04-30 16:00:00,-0.8630321590697214,-1.1396562416694542,-0.19462496076762614,1.639977536285563,-1.3432978229398256,-0.03144239845843639,-0.07242465619624568,-1.428629559877533,-1.447293198381315,-inf
2007-05-01 16:00:00,-0.8451070190622954,-0.9502487831052567,-0.05612285644975168,1.3003969807569487,-1.2470604453312275,-0.02096985185283135,-0.0643544975916515,-1.2273813118142796,-1.185117811380046,-inf
2007-05-02 16:00:00,0.6667582799575572,-1.2010220983253537,-1.557366288008502,1.5342905400051117,-1.6985385449442436,-0.04206222356126158,0.03231014424912121,-1.0003864162611322,-1.1405252189179156,-inf
2007-05-03 16:00:00,0.9506181488700752,0.03990748246760919,-1.3306720314032146,1.420591920788834,-1.3384356808861795,-1.3035376018970621,-1.8893192195072002,-0.10524981454256013,-1.7488301595281275,-inf
2007-05-04 16:00:00,1.2047282023558628,0.19305230120113878,-2.1881306730855776,1.1860262348742738,-1.667293510547946,-1.147177972048777,-0.9518661680335939,0.6012248780178929,-1.3950152649339345,-inf
2007-05-07 16:00:00,1.3763841590348744,0.30476128060889723,0.3434014098728292,0.8184526900996069,-2.3182275485997605,-0.9524280341046903,-0.5177611290373839,1.0020414633631138,-0.5130630375746206,-inf
2007-05-08 16:00:00,-0.13688322604818248,0.15216927596027993,-0.6912734379536666,0.9906019567367215,-1.201864422972929,-1.6536361164270534,-0.4372727381987322,1.0483777407849753,-0.6463355375477778,-inf
2007-05-09 16:00:00,-0.05236790491334804,-0.8608284620209118,-1.0047425284773985,0.5039920793347772,-1.1097172716507586,-1.2318858752595272,-0.5607291262027972,0.30512835691104023,-0.6025492743693304,-inf
2007-05-10 16:00:00,-0.9548537936406684,-1.0446789140833925,-0.2780727850224835,1.5124051621147199,0.3668675897730438,0.024899961470278564,-1.2478108427019226,1.16256889363441,-0.2732007133457342,-inf
2007-05-11 16:00:00,-0.896874396246411,-1.350640032128107,-0.7582542660790561,0.8550784511236232,0.5774665403071811,1.3499032261750523,-0.8279367091194418,-0.3183037359188631,0.05092338837306127,-inf
2007-05-14 16:00:00,-0.6805852251828385,-0.744661710118258,-0.6114965166461274,1.1137546579938304,0.7332945332690717,1.7634732607459866,-0.6714208463852229,-2.0925591163059503,0.5790635036251967,-inf
2007-05-15 16:00:00,-0.5376169391243795,0.018110448315641747,-0.4822558029629141,1.0829693152527757,0.9679831701248939,0.8568390076116623,-0.3619590670437562,-1.4721457748142122,1.7057382282117024,-inf
2007-05-16 16:00:00,0.30771946121234245,-0.5121865538779193,-0.5611233712428237,0.8864099974158858,0.6301813163001768,0.41401388183117843,-1.9388224618942953,-1.255147017551698,1.5463197871924053,-inf
2007-05-17 16:00:00,0.929517637258709,-0.39223227027613405,0.2625801263560201,0.7273428188947385,0.9613850338983577,0.6524242553593251,6.71526237755953e-05,-1.0988318349692126,1.2446050795460801,-inf
2007-05-18 16:00:00,0.6314256071389577,0.8859188125473418,0.3086393619056406,0.5856202628815623,1.3296197002718508,0.37461854771990527,1.3549255929227217,-0.6071767094949257,0.18509561422431955,-inf
2007-05-21 16:00:00,1.7005951277955644,0.7905044518617811,0.5452042795525195,0.5258964871488524,1.3537003635555769,0.5348860077465527,0.44659839921204797,-0.06856708831354073,-1.0231849346520525,-inf
2007-05-22 16:00:00,1.3154641327263223,-0.3988739379924158,-0.6607826143273173,2.5054653230015216,0.9821221880241647,0.49124537377898914,1.1241731139924063,0.09294933996363657,-0.7150039867318841,-inf
2007-05-23 16:00:00,1.910640729848888,-0.09204783184435122,2.5420703004857774,2.2147794500775655,0.8810829342670422,1.5093556386921865,1.6594760298747888,0.9987089713955121,-0.7269056231731164,-inf
2007-05-24 16:00:00,1.1677568628324015,1.4559357893915392,1.4405290261003139,1.4609690241032816,0.7163570594177413,1.601910655775162,0.6427527957243642,1.8993372860399949,-0.6957342389115365,-inf
2007-05-25 16:00:00,1.052870647168623,-0.5448945102159727,1.01663395514929,0.7632818083399597,0.38220390124777004,-0.9773580564765684,0.08059442367384227,1.8900872737243417,-0.8837086050909896,-inf
2007-05-29 16:00:00,1.551861393540905,-1.3232693099523134,0.9784544374833954,-0.977101274449197,0.6527810772212016,1.3717232746584311,0.9701516578317427,1.5856190506137364,-0.823941894482209,-inf
2007-05-30 16:00:00,1.738324076409193,-0.14580755302657092,2.115500523700486,-1.1242543448532232,-1.5234807075119328,-0.7316157274059524,-0.49784585723817987,1.1959298892319563,-0.8712555882141266,-inf
2007-05-31 16:00:00,1.7580569787133282,2.039416142681181,2.6401067638468394,-0.22300425326333007,-2.252897641705958,1.554633836506056,0.47292634665347233,1.4737292869754297,-0.4252020980880046,-inf
2007-06-01 16:00:00,1.6033041713388512,2.3248904732359548,1.6667743864114002,0.5832736230395132,-1.1067954997557403,2.063663742391155,-0.9284893365866032,0.5505417112332084,0.13508197042718512,-inf
2007-06-04 16:00:00,0.3955393957584647,1.6309858660829821,1.3924368869417032,-0.6556313436881407,-1.0282705879744682,1.5028458654790415,-0.4693164336180618,1.3502085687528196,-1.3826850292969122,-inf
2007-06-05 16:00:00,0.07008635499377737,0.9019592880827042,1.1685436922496515,-0.5447065598290401,-0.8440335615985685,0.4434300169312136,-2.309892525505541,0.3672097442170202,-2.524838709873148,-inf
2007-06-06 16:00:00,-0.5614589408043892,0.30918732606832616,0.8228898620344637,-0.6023867514197583,-0.10058888878548128,-0.9829939712498916,-1.616226963240157,0.18369590700944768,-2.4839095705265923,-inf
2007-06-07 16:00:00,-1.261543552490902,-0.07036405506000225,0.6663132268185221,1.1616493805614714,-0.4641435925287933,-0.8563423466711823,-1.5452985622196338,0.11699948720847668,-2.316603488259792,-inf
2007-06-08 16:00:00,-1.6153919966110646,-0.5677410961583702,0.5193220100095307,1.40521446277278,-0.8290251408680442,-0.502807123267293,-1.340081676214732,-0.27986523598301544,-1.4178079689688485,-inf
2007-06-11 16:00:00,-1.122425061620607,-2.040943048233773,1.2635953488580003,2.1411358546421537,-0.48980071755995835,-1.0406958277571845e-05,-0.4718554643955539,1.1715649504673222,-1.054527885945951,-inf
2007-06-12 16:00:00,-0.9488229994487972,-1.5364695438480063,1.0124705057915253,1.816365791071374,0.7242541719633999,1.8636292206699347,-0.5544929409880116,-0.7851486996149935,-0.8004675128396412,-inf
2007-06-13 16:00:00,-0.6864590727532384,-1.362654191745153,-0.677836979652768,1.0177258453688423,1.927999405272977,1.555392725376395,-0.59369224627704,-1.385280255376368,-0.8411071447823582,-inf
2007-06-14 16:00:00,0.12964771893102736,-1.1995099111630387,-0.580947501932136,1.939732604279725,1.165891348698024,1.633916526570364,1.395431494468663,-1.905071563389792,-0.8230987697645051,-inf
2007-06-15 16:00:00,0.7300767148236272,-0.7775912867929345,-0.580947501932136,1.4544949575072985,0.9672454401925562,1.587070577152291,0.04481356290251331,-1.0798515807019025,-1.0996660176718631,-inf
2007-06-18 16:00:00,0.47307980906940955,-0.6633070214010808,-0.5338312161795027,0.5542743187764658,-0.7004568460994272,1.4499923134862984,-1.7462470846903642,0.029825762846192296,1.1494067307610762,-inf
2007-06-19 16:00:00,1.4912870476435274,-0.966375055479073,-0.4701293556061834,0.11384932547338676,-2.1267290601609314,1.2450127491440486,-1.4532264072402263,-0.957235222433834,2.369467470737941,-inf
2007-06-20 16:00:00,0.5766815236479906,-1.2606909584784978,-0.2469376789651822,-0.0789752774444208,-1.450983396918058,1.5405315593965956,-1.8617341794812219,0.3656815710215812,2.269625813704536,-inf
2007-06-21 16:00:00,0.2699366794923766,-1.69007124672936,-0.3886673310108281,-0.25508558623234934,-0.38005475453376997,1.3792458126944218,-1.3059968331269076,0.3048516875134569,1.8245747967446808,-inf
2007-06-22 16:00:00,-1.139637308262941,-1.8390107373217948,-0.5160992428176842,-1.2775077762529479,-0.020209283883512723,0.6922351938900402,-1.6451142712004378,-0.5642405100531849,1.4499113983430723,-inf
2007-06-25 16:00:00,-1.7218492382954713,-1.5611624008733846,-0.37822704914022115,-1.589960047168183,-1.3257622255422536,0.6231125628818579,-1.5603945800020607,-2.1787775110190553,0.9435568340478646,-inf
2007-06-26 16:00:00,-2.4315968482597374,-1.6151084167598242,-0.4444783186045741,-1.5206984928735108,-0.9424590564619887,-0.31594150897346046,-1.4523235575874693,-0.1338204204233621,0.6664886894339404,-inf
2007-06-27 16:00:00,-1.780044505125146,-1.2181047916948382,-0.4444783186045741,-0.9139436894212649,-2.1122328090274025,-0.4899524118089621,-1.1972307655351857,-1.4397463076437718,0.692638027802156,-inf
2007-06-28 16:00:00,0.46143316402775936,-1.1662835709684747,-2.805360882442971,-1.1095353972073794,-0.9748965861835279,-2.1861104718758897,-0.4982875596732281,-1.7032755879183026,0.43570318883066206,-inf
2007-06-29 16:00:00,0.6457698442719143,-0.6225647155159443,2.640365411347084,-0.4463810981006552,-1.0716726029991133,-2.1072237355015537,-0.3442463889860491,-0.17377025951087793,1.0924485453177075,-inf
2007-07-02 16:00:00,0.056372420239762695,-0.8221359928617276,0.5982303228896555,-0.541324502154297,-0.8864214863975917,-1.7661122255871164,-0.6022657524376356,0.7166877631519574,1.8787342181516653,-inf
2007-07-03 16:00:00,0.27267893594543585,0.13552618543580955,-0.5267022115691375,-1.2190355476092296,-1.226129714601142,0.14569025260585794,-1.751107275939815,0.9284706770288835,1.5048179440212006,-inf
2007-07-05 16:00:00,0.37619971899427185,1.6183420966736604,-0.31418138859970113,0.09893451822911391,1.56364523169618,0.2460518502729386,-1.8558467639367897,0.7919905924614846,0.6218032818095487,-inf
2007-07-06 16:00:00,0.46823682279940537,1.2835126973618796,-1.2590846348237894,2.206669906587883,1.2232359532483952,0.861493219654298,-0.16977676027372915,1.2447225985311083,-0.08679386864078192,-inf
2007-07-09 16:00:00,1.1964808627424128,1.8851098330733083,1.2283725696860515,2.261295119294959,2.0820890763600413,1.0049015155597254,1.037104100601591,1.5640938597393024,0.42832925069596567,-inf
2007-07-10 16:00:00,0.2656990302959672,1.010748626539315,0.22126316670278381,1.001528438058368,1.6942203821343376,0.6848033060835895,0.5856703367120977,-0.02276170511064611,0.5693463420240515,-inf
2007-07-11 16:00:00,0.4739328664506308,0.17080228269287348,-0.5800418934276813,0.7974148623375673,1.3356379944720969,1.0692727522768295,0.5022641781645697,0.5746664750051328,-0.20220548801035576,-inf
2007-07-12 16:00:00,0.8507485681266763,1.1082905760337536,-0.4101651246658011,1.7590262515708706,1.4410596623564105,1.187982353958114,0.042249676094615274,1.3973494216792728,0.6870501834493493,-inf
2007-07-13 16:00:00,1.828202879264348,1.2302412017842552,0.011626606742633449,1.7988184938302345,1.2832945052610603,1.1542908600874209,0.9372985047019196,1.970468955742445,2.6050895218510335,-inf
2007-07-16 16:00:00,0.8155108158746102,1.2880124738623067,2.1173026877888677,1.2361007441297869,0.8307053686753276,0.9131393724190747,-0.28288327901553867,-2.3225448975824925,1.988546989256977,-inf
2007-07-17 16:00:00,0.5883333292233502,-0.6334208934419714,2.4404763227778448,1.0129722749664059,0.6814221429224778,0.7460259668309499,-0.5929664762162768,-2.1038768459556385,2.2189878766982414,-inf
2007-07-18 16:00:00,1.0216588362285093,-1.4319174546376126,2.3363176636948433,1.2925938755575148,0.5184386710841632,0.945909274677703,-1.3442673350561,-1.1805041257528672,2.0235997069789975,-inf
2007-07-19 16:00:00,0.29745746188883504,-1.3509144470255081,1.7544166330535205,1.6061523641896909,1.390236124727635,1.5800048598178191,-0.6584756435156149,-0.7220865811540761,1.4069475254189154,-inf
2007-07-20 16:00:00,-1.4391811520195141,-1.3688675259079597,1.0096807479779912,0.5458730775971135,1.1202949664911994,1.7959170121042114,-0.7749917369547767,-0.9178804463764142,1.139450894243986,-inf
2007-07-23 16:00:00,-0.9403408766037171,-0.5465990228704499,0.9811547685823719,0.16384998024191005,1.6704117729603416,1.5969538953678633,-0.04401651193364939,-0.838900092530732,1.3340687869030294,-inf
2007-07-24 16:00:00,-1.4726395343431204,-2.1310067881984938,0.29746806947066573,-0.02362167659004202,-0.5248908542655302,0.9132856762599457,-0.559217440504896,-0.6923414206663946,0.8039841709162622,-inf
2007-07-25 16:00:00,-0.8425229907957849,-1.1043105322570392,-0.021568212841089958,1.4895095077712202,0.18862101628447553,0.0786939360426764,-1.359811221084678,-0.563493406112042,0.7015633763644472,-inf
2007-07-26 16:00:00,-2.2988964312855766,-1.357150171127762,-0.5926282384049445,-0.12308303369851757,-0.7944314386810323,-0.9131857496589136,-1.528612530593343,-1.0043917684026107,-0.7690144577273862,-inf
2007-07-27 16:00:00,-1.8612786172652618,-1.492342982150569,-1.2999010633408274,-1.0133004339272538,-2.2414108948054703,-1.9144617524104623,-1.5297855451203626,-2.4904236164997338,-1.169984571907576,-inf
2007-07-30 16:00:00,-1.5117302356587101,-2.003900268365184,-1.688363050577042,-0.9835426310967266,-1.878765700444632,-1.5089938406373273,-1.973256087928863,-2.2778648097245098,-0.890089425669616,-inf
2007-07-31 16:00:00,-0.48663035470615146,-1.144292768741367,-0.47429390243838687,-1.6950971522408005,-1.782645316367161,-0.9079265339752411,0.2715385462558027,-1.5834936002239226,-0.31585387463620673,-inf
2007-08-01 16:00:00,-0.7325680530155109,1.0057126322611651,-1.0197130721899212,-1.7503704238261306,-1.800780955852217,-1.5650575838218168,-0.9781859094414098,-1.4230102101740318,-0.5144855165928379,-inf
2007-08-02 16:00:00,-0.5864757642937979,1.0726213042045858,-1.3919387447964175,-2.05680163066986,-1.4772518746012233,-1.1550684121290482,-0.7996378075140379,-0.7693898719751551,-0.5621136598484564,-inf
2007-08-03 16:00:00,-0.6834981366489188,-0.1124375842644593,-1.1518398697872372,-1.7179723144671948,-1.3677999283884916,-1.0503718562603999,-0.6447059746072271,-0.6484045878153512,-1.3649435844441233,-inf
2007-08-06 16:00:00,0.410337539142493,-0.07418015416209764,-1.28941527810592,-1.4993790839742964,-1.4381785827048499,-1.1633667324486785,-1.7078967771131415,-0.9951969019557898,-1.7766016593853144,-inf
2007-08-07 16:00:00,1.148473470769208,0.17673774637654135,-1.1827086485333036,-1.4970089604925818,-1.312155173079287,-0.3283704728775046,-1.9754126746626446,-0.4396890040468639,-1.3101367793816407,-inf
2007-08-08 16:00:00,2.068780837568248,-0.6061893243457696,-0.8953320239992381,-1.2362653550443776,-1.0111130891972868,-0.06401243487412,-1.3028371106221563,-0.1787139166275021,-1.6184334850353836,-inf
2007-08-09 16:00:00,1.436887944768699,-1.5294071709050636,-0.924713398839467,-0.7622569397733038,-1.2566517091915261,-0.612420707927651,-1.5272942589257479,-2.192044983896744,-1.9127383515978862,-inf
2007-08-10 16:00:00,0.8528005634641844,-1.7703319683689205,-1.5608327329552063,-1.80305286759557,-1.975672788003236,-2.1850526727848636,-1.9434581885299687,-2.274465930141947,-1.9508506422372365,-inf
2007-08-13 16:00:00,1.1671950317332762,-1.661660330412877,-1.1638450198348105,-1.4457804419175366,-1.0332626229590587,-0.9059481262238573,-1.069552948494751,-1.3216363823039836,-1.4713156763964699,-inf
2007-08-14 16:00:00,1.6594248537731058,-1.44854068780322,-0.6557171401764705,-1.2463312544081866,-0.8805714560067301,-1.143742724468902,-0.11228946570291916,-1.261167356487279,-1.1306712825173157,-inf
2007-08-15 16:00:00,0.5846580251573292,-1.0602941087922555,-0.5341304544169679,-1.067141211137474,-0.7212504542368807,-0.9444780418335819,0.0194550693104201,-0.8410117148664941,-1.0340129062953929,-inf
2007-08-16 16:00:00,1.1302400545266422,-1.0004999597802058,-1.7680708400294307,-1.3072751281474566,-1.5642849927237814,-2.3801658027749193,-0.9725063963915657,-1.2432305155784837,-1.4253524090156278,-inf
2007-08-17 16:00:00,1.6186847903799426,1.3030130375256985,-1.30221742629384,1.3528078518024442,-0.5982815547835715,-1.4240448054882935,0.59763127570927,-0.21070711023223096,0.19374624110624988,-inf
2007-08-20 16:00:00,1.3401063335669054,1.0444628419642668,2.0616688835855825,0.6883384243269556,0.14340304925005803,-1.1465322010855934,-0.7122125020130117,-0.01953703518212729,-0.18554138883271792,-inf
2007-08-21 16:00:00,1.0704930658660863,1.279532237097215,1.472701654570373,1.9563303317559828,-0.3861814011713475,-1.4104475753949166,-0.7502421903030654,0.6885583317600232,-0.18056808987203882,-inf
2007-08-22 16:00:00,1.0592099796144472,1.441236546408197,1.199421020815065,1.4196977853157189,1.5510866302804112,-0.5152852327191944,-0.5991007263963388,1.8559709404647247,1.593623131538919,-inf
2007-08-23 16:00:00,0.740655380579769,1.2113148051851752,1.3402833922240531,1.7675403625301997,0.7484466749309658,-0.050469634305855195,-0.03135612845150836,1.416372992420338,1.5833226486657626,-inf
2007-08-24 16:00:00,-0.2838338085300702,0.9871474694104365,1.640757644548184,1.1807155965353278,1.2318302412604523,-0.07259765487759207,-0.9627990874356804,0.772613973223984,0.9403310992959891,-inf
2007-08-27 16:00:00,1.4163275157918036,0.7677303175818135,1.3562911131340365,0.7240907529043842,0.5310054681037006,0.42068713655246337,-1.1482382496074615,0.36547840039349,0.7719675985299891,-inf
2007-08-28 16:00:00,2.1654484630026785,0.44735250582065345,0.7915520065767057,0.8993609233986579,0.5689696999693648,0.3144166489370718,-0.7676615872834711,-0.5607476505107137,0.3745327275081016,-inf
2007-08-29 16:00:00,0.5996414085012998,0.930508793486384,0.49641636994583327,0.6784390740697777,0.384407691650877,-0.7474787876278416,-0.7699290789364405,-0.39165467945941096,-0.3776867547467593,-inf
2007-08-30 16:00:00,0.038062137561405904,1.8326385021026872,0.5278364635528576,0.7250130573014857,1.3346294382426893,-1.6178884349939178,1.5658916885940004,-0.04254789396167111,-0.08684927555256547,-inf
2007-08-31 16:00:00,2.0677825469407276,1.7075763909251733,0.14116670160446235,1.0565076447125392,2.2874954258375646,0.9115502231429734,2.2677352769434616,-0.38667743975951585,0.8708760671692033,-inf
2007-09-04 16:00:00,0.6207796465826699,1.4704146351385443,-0.3245291187801657,-0.9208985210736588,2.2424474127862757,-1.1022008403697308,1.6004709250854179,-2.040182719127863,0.516842476817089,-inf
2007-09-05 16:00:00,0.07440160864624992,1.4571248814218194,-0.760110577923937,-0.9409530524099413,1.3925002191264173,-1.590535847041697,0.3053399148709975,-1.7122608617277053,0.6387748209095476,-inf
2007-09-06 16:00:00,-0.6703799264643542,1.1706887904049148,-0.6495291065946496,-0.7173359011354986,1.4842001400270148,-1.4460323893945435,0.22188117949784378,-0.7281078906906684,0.4785629003874789,-inf
2007-09-07 16:00:00,-0.8058643372706987,-0.4170131041437462,-0.7271705291182551,-1.2956402137381202,-0.006383808976816558,-1.6025639578889108,0.5670650646658487,-1.4182093962396956,0.7685756757593116,-inf
2007-09-10 16:00:00,-0.3077602479143812,-1.0836500980054775,-2.251131066159512,-1.05493794253651,-0.13824740749265155,-1.6664277560324183,-0.05532297512916032,-1.286456459072452,-1.1494778522186702,-inf
2007-09-11 16:00:00,-0.03185325903462961,-0.8309812041376277,-1.6190493253874854,0.7081347476176322,0.06448028975700604,-1.1481158975584849,0.26020619456179506,-1.1146022194688754,-0.39484427103886705,-inf
2007-09-12 16:00:00,-1.9198510837570082,-1.4790507904987256,-1.3906111712121074,0.5223312531315627,-0.4374879627428335,-1.3471376490347822,0.7354781764863378,-0.9138521603607479,-1.4264240817492553,-inf
2007-09-13 16:00:00,-1.7666734832605613,-1.140820461713736,-1.0156434308716564,0.6043019002073731,-1.1755018011727025,-1.2358210114928396,0.504849900065961,-1.0125519445529032,-0.9193685431541541,-inf
2007-09-14 16:00:00,0.8547150395647374,-1.7519955694811464,0.6015892994551613,1.635364232481763,-1.765789852026994,-0.9712077805524866,-1.175779480603627,-0.7170015404309137,-0.9888580089408222,-inf
2007-09-17 16:00:00,1.961458077139431,-1.600420065600122,0.8657561811097828,2.490511008784785,-1.508157965547297,-1.216532473302334,-1.4911893184328204,-0.8314966639613113,-0.5611548920748097,-inf
2007-09-18 16:00:00,1.7535783486905634,-0.16018870519834405,1.4711499383383013,1.5088373752614368,-0.19760941470356924,0.06764619308379934,-0.5520407745302585,-1.7653871680526785,-0.9886851663181043,-inf
2007-09-19 16:00:00,1.1830742493257573,0.7200449634527643,2.00258650399559,1.5515707524368856,1.1379208408432797,1.9476964141811768,0.35477449212163925,0.6095859714585597,1.4100265529903466,-inf
2007-09-20 16:00:00,0.9458776255455311,0.29202992705918646,1.1769111416037088,1.2348503289984802,0.9053806082499497,1.756965640983838,-1.2096683755729538,1.9841338558889496,2.066823098286012,-inf
2007-09-21 16:00:00,1.2243757399690347,-0.21438067689285034,0.9396676080901722,1.527503889482356,1.0190533491354326,1.6145693119791007,0.7483219796545935,2.3035357235446017,2.0108262415093896,-inf
2007-09-24 16:00:00,1.5371803479635906,0.31136273274652243,2.282449947096425,1.4473758903281257,0.8806073103149673,1.6222596401838243,1.2903256308470008,1.5237421056741889,1.7190509387030355,-inf
2007-09-25 16:00:00,1.0547505861775623,0.4332099735709697,2.2712396322648325,1.4186891041468055,0.25192481329541305,1.1132291725631183,1.2010034795539597,1.3892190103993645,1.145459253473858,-inf
2007-09-26 16:00:00,1.612829097671192,1.970631233531022,1.6182645326689402,1.4743203247572798,0.37061125628478814,1.3575612520298928,0.5314278331545395,1.1391469402352288,1.1008964568696658,-inf
2007-09-27 16:00:00,1.07976377962983,1.904739064848065,1.1064264947438682,1.270039382155074,-0.3837481322526478,1.1152396080920175,-0.12682409848671278,0.9321106238821875,1.1559717376767313,-inf
2007-09-28 16:00:00,1.502978402591449,1.3560042602498477,1.3573361766042216,1.9055247165385818,-0.7381285716581755,1.0592345086342878,-1.8436532253855535,0.9058686595316575,1.9321252162369178,-inf
2007-10-01 16:00:00,1.5416067056973675,1.2725285682315333,1.4316863972565048,1.5620293791538853,-1.0072512134717428,0.7870315375153315,-1.5608755768613727,0.41235494426272795,2.45734674191223,-inf
2007-10-02 16:00:00,0.4114884926487223,0.6511489651948111,1.1969352988316049,1.0015828650276175,-0.7646473890012355,1.3738628827499229,-1.4163325286821293,0.11260299945624799,1.7673748903625235,-inf
2007-10-03 16:00:00,0.4353903595718696,0.4701800505238807,0.8437481034070184,0.9469210167753435,-0.34615560012010044,1.7633688260514673,-0.1859880613315565,1.1059790112553525,1.247933635607564,-inf
2007-10-04 16:00:00,0.04251218649548923,-0.3157858909095768,0.7350283283178967,0.6406919360060855,1.720222196687794,1.8108922300315515,1.8217431604147192,2.049427593794838,0.8350093619350951,-inf
2007-10-05 16:00:00,-0.864599966715731,0.7282685263118542,0.6942550727990359,-0.10524267024476666,2.2573211758003686,1.870824428398526,0.878581651864637,-0.9103168676477988,0.6764208918512559,-inf
2007-10-08 16:00:00,0.5026251053009076,0.8074642933728933,0.2931645664414653,0.6080172423141635,1.8512775604774538,1.0920706131850095,0.830494265536795,-0.9305625710576838,0.25403493723107373,-inf
2007-10-09 16:00:00,0.5295297026654667,2.2533591581195,0.33784024172179833,1.0712036861582366,1.608066822325427,0.9275523669162679,1.5277000949661839,-1.7995179726888102,0.31868037408705985,-inf
2007-10-10 16:00:00,-0.6840309786852186,1.9484546225718977,0.344981563340291,2.0863217462567336,1.2366440992480463,1.3254493919001333e-05,1.24736732424282,-1.764146577608662,0.3859944945392044,-inf
2007-10-11 16:00:00,0.6988726865860724,1.2612631020108909,0.8929378270425762,2.158614914187255,1.3681481897778454,1.399969719921473,0.9841840416106833,-1.211016263524152,1.037564728287403,-inf
2007-10-12 16:00:00,2.2798426910689935,1.0648461761767163,2.2453671661683483,0.975957402627344,0.977053758067884,1.0606546581398677,1.302729630855786,-0.9882563977512921,0.7849332406699646,-inf
2007-10-15 16:00:00,0.5066900713814947,1.037282424937863,2.5622228017822652,0.15857386809651824,0.6785293228045381,1.3032562216901045,0.5931276665706222,-1.2360898636181745,1.1387496975331948,-inf
2007-10-16 16:00:00,-0.15603631770403087,0.6548437309559909,1.0322410761622385,-0.7446146820608142,0.5400252501332412,0.9623316068033266,-0.19797629817969398,-2.1674149206125795,0.343244443026855,-inf
2007-10-17 16:00:00,-0.21973796601391218,0.2092137237937565,1.308012934628033,-0.5314100993383534,1.7429652441296613,1.904598889103925,-0.8108079631402346,-0.18333077546757776,0.03726121931286627,-inf
2007-10-18 16:00:00,-0.8173985153949437,-1.4024861726537488,-0.37808780237950845,-0.4222810885686688,0.7105760119664836,0.692780729017679,-0.8976375246687632,-0.23387843465978456,-1.1010811639149334,-inf
