2016,9,13,SPG,Buy,4
2016,9,16,LMT,Buy,4
2016,9,19,ABBV,Buy,15
2016,9,20,LMT,Buy,4
2016,9,26,TGT,Buy,14
2016,9,27,TGT,Buy,14
2016,9,29,ABBV,Buy,15
2016,9,30,AGN,Buy,4
2016,10,5,SPG,Buy,5
2016,10,11,MMM,Buy,5
2016,10,12,MMM,Buy,5
2016,10,18,KMI,Buy,49
2016,10,19,WBA,Buy,12
2016,10,24,AMGN,Buy,6
2016,10,24,BLK,Buy,2
2016,10,24,CELG,Buy,10
2016,10,25,AMGN,Buy,6
2016,10,25,BLK,Buy,2
2016,10,26,AGN,Buy,4
2016,10,26,CELG,Buy,10
2016,10,27,CMCSA,Buy,32
2016,10,28,CMCSA,Buy,32
2016,10,31,LLY,Buy,13
2016,11,1,LLY,Buy,13
2016,11,9,CL,Buy,14
2016,11,10,AMZN,Buy,1
2016,11,10,CL,Buy,14
2016,11,10,KHC,Buy,12
2016,11,11,AMZN,Buy,1
2016,11,11,KHC,Buy,12
2016,11,14,FB,Buy,8
2016,11,14,MDT,Buy,12
2016,11,15,FB,Buy,8
2016,11,15,MDT,Buy,12
2016,11,16,INTC,Buy,28
2016,11,16,PG,Buy,12
2016,11,17,INTC,Buy,28
2016,11,17,PG,Buy,12
2016,11,28,AAPL,Buy,8
2016,11,29,AAPL,Buy,8
2016,11,30,PEP,Buy,9
2016,12,1,PEP,Buy,10
2016,12,1,V,Buy,13
2016,12,2,V,Buy,13
2016,12,5,PYPL,Buy,25
2016,12,6,PYPL,Buy,25
2016,12,21,PCLN,Buy,0
2016,12,22,BIIB,Buy,3
2016,12,22,MRK,Buy,16
2016,12,22,PCLN,Buy,0
2016,12,23,BIIB,Buy,3
2016,12,23,RTN,Buy,6
2016,12,27,RTN,Buy,6
2016,12,28,CSCO,Buy,32
2016,12,29,CSCO,Buy,32
2016,12,29,KMI,Buy,48
2016,12,30,TGT,Buy,13
2017,1,3,TGT,Buy,13
2017,1,4,ACN,Buy,8
2017,1,4,QCOM,Buy,15
2017,1,5,ACN,Buy,8
2017,1,5,WBA,Buy,12
2017,1,6,QCOM,Buy,15
2017,1,6,WMT,Buy,14
2017,1,9,CAT,Buy,10
2017,1,9,MET,Buy,18
2017,1,9,WMT,Buy,14
2017,1,10,UPS,Buy,8
2017,1,11,UPS,Buy,8
2017,1,13,FDX,Buy,5
2017,1,17,BK,Buy,21
2017,1,17,CAT,Buy,10
2017,1,17,FDX,Buy,5
2017,1,17,MET,Buy,18
2017,1,18,BK,Buy,21
2017,1,18,GD,Buy,5
2017,1,18,UNH,Buy,6
2017,1,20,BMY,Buy,20
2017,1,23,BRK-B,Buy,6
2017,1,23,C,Buy,17
2017,1,24,C,Buy,17
2017,1,24,WFC,Buy,18
2017,1,31,CVX,Buy,8
2017,2,1,CVX,Buy,9
2017,2,1,VZ,Buy,20
2017,2,2,VZ,Buy,20
2017,2,7,SLB,Buy,12
2017,2,8,SLB,Buy,12
2017,2,13,T,Buy,24
2017,2,14,T,Buy,24
2017,2,17,MDLZ,Buy,23
2017,2,21,CMCSA,Buy,26
2017,2,22,CMCSA,Buy,26
2017,2,24,BAK,Buy,48
2017,2,27,BAK,Buy,48
2017,2,28,KMI,Buy,46
2017,3,1,CVS,Buy,12
2017,3,6,INTC,Buy,28
2017,3,8,HAL,Buy,19
2017,3,9,HAL,Buy,19
2017,3,16,FOX,Buy,33
2017,3,16,FOXA,Buy,32
2017,3,20,UNP,Buy,9
2017,3,21,UNP,Buy,9
2017,3,22,COF,Buy,11
2017,3,22,EMR,Buy,16
2017,3,22,MS,Buy,23
2017,3,23,EMR,Buy,16
2017,3,24,AGN,Buy,4
2017,3,24,GS,Buy,4
2017,3,27,GS,Buy,4
2017,3,29,IBM,Buy,5
2017,3,29,USB,Buy,19
2017,3,30,AGN,Buy,4
2017,3,30,IBM,Buy,5
2017,3,30,USB,Buy,19
2017,3,31,MS,Buy,23
2017,4,3,KHC,Buy,10
2017,4,4,COF,Buy,11
2017,4,5,CVS,Buy,12
2017,4,7,AAPL,Sell,10
2017,4,7,AAPL,Sell,13
2017,4,7,AAPL,Sell,13
2017,4,7,AAPL,Sell,10
2017,4,7,AAPL,Sell,10
2017,4,7,AAPL,Sell,9
2017,4,7,AAPL,Sell,8
2017,4,7,AAPL,Sell,8
2017,4,7,AAPL,Sell,8
2017,4,7,AAPL,Sell,9
2017,4,7,AAPL,Sell,10
2017,4,7,AAPL,Sell,10
2017,4,7,AAPL,Sell,8
2017,4,7,AAPL,Sell,8
2017,4,7,ABBV,Sell,28
2017,4,7,ABBV,Sell,29
2017,4,7,ABBV,Sell,20
2017,4,7,ABBV,Sell,21
2017,4,7,ABBV,Sell,15
2017,4,7,ABBV,Sell,15
2017,4,7,ABBV,Sell,16
2017,4,7,ABBV,Sell,16
2017,4,7,ABBV,Sell,17
2017,4,7,ABBV,Sell,17
2017,4,7,ABBV,Sell,17
2017,4,7,ABBV,Sell,15
2017,4,7,ABBV,Sell,15
2017,4,7,ABT,Sell,33
2017,4,7,ABT,Sell,26
2017,4,7,ABT,Sell,26
2017,4,7,ABT,Sell,22
2017,4,7,ABT,Sell,23
2017,4,7,ABT,Sell,25
2017,4,7,ABT,Sell,25
2017,4,7,ABT,Sell,26
2017,4,7,ABT,Sell,26
2017,4,7,ABT,Sell,24
2017,4,7,ABT,Sell,24
2017,4,7,ACN,Sell,13
2017,4,7,ACN,Sell,12
2017,4,7,ACN,Sell,8
2017,4,7,ACN,Sell,8
2017,4,7,ACN,Sell,8
2017,4,7,ACN,Sell,8
2017,4,7,AGN,Sell,11
2017,4,7,AGN,Sell,11
2017,4,7,AGN,Sell,4
2017,4,7,AGN,Sell,5
2017,4,7,AGN,Sell,3
2017,4,7,AGN,Sell,3
2017,4,7,AGN,Sell,3
2017,4,7,AGN,Sell,3
2017,4,7,AGN,Sell,4
2017,4,7,AGN,Sell,4
2017,4,7,AGN,Sell,4
2017,4,7,AGN,Sell,4
2017,4,7,AIG,Sell,21
2017,4,7,AIG,Sell,18
2017,4,7,AIG,Sell,17
2017,4,7,AIG,Sell,17
2017,4,7,ALL,Sell,20
2017,4,7,ALL,Sell,20
2017,4,7,ALL,Sell,19
2017,4,7,ALL,Sell,19
2017,4,7,ALL,Sell,17
2017,4,7,ALL,Sell,14
2017,4,7,ALL,Sell,14
2017,4,7,ALL,Sell,15
2017,4,7,ALL,Sell,15
2017,4,7,AMGN,Sell,11
2017,4,7,AMGN,Sell,11
2017,4,7,AMGN,Sell,9
2017,4,7,AMGN,Sell,9
2017,4,7,AMGN,Sell,6
2017,4,7,AMGN,Sell,6
2017,4,7,AMGN,Sell,6
2017,4,7,AMGN,Sell,6
2017,4,7,AMGN,Sell,6
2017,4,7,AMGN,Sell,6
2017,4,7,AMGN,Sell,6
2017,4,7,AMZN,Sell,4
2017,4,7,AMZN,Sell,3
2017,4,7,AMZN,Sell,3
2017,4,7,AMZN,Sell,2
2017,4,7,AMZN,Sell,2
2017,4,7,AMZN,Sell,3
2017,4,7,AMZN,Sell,1
2017,4,7,AMZN,Sell,1
2017,4,7,AMZN,Sell,1
2017,4,7,AMZN,Sell,1
2017,4,7,AXP,Sell,13
2017,4,7,AXP,Sell,13
2017,4,7,AXP,Sell,11
2017,4,7,AXP,Sell,11
2017,4,7,AXP,Sell,10
2017,4,7,AXP,Sell,13
2017,4,7,AXP,Sell,13
2017,4,7,AXP,Sell,17
2017,4,7,AXP,Sell,16
2017,4,7,BA,Sell,13
2017,4,7,BA,Sell,13
2017,4,7,BA,Sell,7
2017,4,7,BA,Sell,7
2017,4,7,BA,Sell,6
2017,4,7,BA,Sell,6
2017,4,7,BA,Sell,8
2017,4,7,BAK,Sell,87
2017,4,7,BAK,Sell,89
2017,4,7,BAK,Sell,48
2017,4,7,BAK,Sell,48
2017,4,7,BIIB,Sell,7
2017,4,7,BIIB,Sell,6
2017,4,7,BIIB,Sell,6
2017,4,7,BIIB,Sell,4
2017,4,7,BIIB,Sell,4
2017,4,7,BIIB,Sell,4
2017,4,7,BIIB,Sell,4
2017,4,7,BIIB,Sell,3
2017,4,7,BIIB,Sell,3
2017,4,7,BIIB,Sell,2
2017,4,7,BIIB,Sell,2
2017,4,7,BIIB,Sell,3
2017,4,7,BIIB,Sell,3
2017,4,7,BIIB,Sell,3
2017,4,7,BIIB,Sell,3
2017,4,7,BIIB,Sell,3
2017,4,7,BK,Sell,35
2017,4,7,BK,Sell,35
2017,4,7,BK,Sell,29
2017,4,7,BK,Sell,27
2017,4,7,BK,Sell,26
2017,4,7,BK,Sell,26
2017,4,7,BK,Sell,29
2017,4,7,BK,Sell,28
2017,4,7,BK,Sell,26
2017,4,7,BK,Sell,25
2017,4,7,BK,Sell,21
2017,4,7,BK,Sell,21
2017,4,7,BLK,Sell,3
2017,4,7,BLK,Sell,3
2017,4,7,BLK,Sell,3
2017,4,7,BLK,Sell,2
2017,4,7,BLK,Sell,2
2017,4,7,BLK,Sell,2
2017,4,7,BLK,Sell,2
2017,4,7,BMY,Sell,24
2017,4,7,BMY,Sell,24
2017,4,7,BMY,Sell,22
2017,4,7,BMY,Sell,22
2017,4,7,BMY,Sell,19
2017,4,7,BMY,Sell,19
2017,4,7,BMY,Sell,16
2017,4,7,BMY,Sell,15
2017,4,7,BMY,Sell,16
2017,4,7,BMY,Sell,16
2017,4,7,BMY,Sell,16
2017,4,7,BMY,Sell,16
2017,4,7,BMY,Sell,15
2017,4,7,BMY,Sell,16
2017,4,7,BMY,Sell,20
2017,4,7,BRK-B,Sell,7
2017,4,7,BRK-B,Sell,7
2017,4,7,BRK-B,Sell,6
2017,4,7,C,Sell,19
2017,4,7,C,Sell,20
2017,4,7,C,Sell,22
2017,4,7,C,Sell,23
2017,4,7,C,Sell,17
2017,4,7,C,Sell,17
2017,4,7,CAT,Sell,11
2017,4,7,CAT,Sell,9
2017,4,7,CAT,Sell,10
2017,4,7,CAT,Sell,12
2017,4,7,CAT,Sell,13
2017,4,7,CAT,Sell,14
2017,4,7,CAT,Sell,10
2017,4,7,CAT,Sell,10
2017,4,7,CELG,Sell,17
2017,4,7,CELG,Sell,13
2017,4,7,CELG,Sell,13
2017,4,7,CELG,Sell,12
2017,4,7,CELG,Sell,12
2017,4,7,CELG,Sell,11
2017,4,7,CELG,Sell,11
2017,4,7,CELG,Sell,8
2017,4,7,CELG,Sell,9
2017,4,7,CELG,Sell,8
2017,4,7,CELG,Sell,8
2017,4,7,CELG,Sell,9
2017,4,7,CELG,Sell,10
2017,4,7,CELG,Sell,10
2017,4,7,CL,Sell,18
2017,4,7,CL,Sell,15
2017,4,7,CL,Sell,15
2017,4,7,CL,Sell,15
2017,4,7,CL,Sell,14
2017,4,7,CL,Sell,14
2017,4,7,CMCSA,Sell,50
2017,4,7,CMCSA,Sell,50
2017,4,7,CMCSA,Sell,38
2017,4,7,CMCSA,Sell,39
2017,4,7,CMCSA,Sell,38
2017,4,7,CMCSA,Sell,38
2017,4,7,CMCSA,Sell,34
2017,4,7,CMCSA,Sell,34
2017,4,7,CMCSA,Sell,32
2017,4,7,CMCSA,Sell,32
2017,4,7,CMCSA,Sell,26
2017,4,7,CMCSA,Sell,26
2017,4,7,COF,Sell,17
2017,4,7,COF,Sell,14
2017,4,7,COF,Sell,14
2017,4,7,COF,Sell,14
2017,4,7,COF,Sell,14
2017,4,7,COF,Sell,12
2017,4,7,COF,Sell,12
2017,4,7,COF,Sell,13
2017,4,7,COF,Sell,13
2017,4,7,COF,Sell,11
2017,4,7,COF,Sell,11
2017,4,7,COP,Sell,17
2017,4,7,COP,Sell,14
2017,4,7,COP,Sell,14
2017,4,7,COP,Sell,12
2017,4,7,COP,Sell,12
2017,4,7,COP,Sell,15
2017,4,7,COP,Sell,15
2017,4,7,COP,Sell,20
2017,4,7,COP,Sell,21
2017,4,7,COST,Sell,10
2017,4,7,COST,Sell,9
2017,4,7,COST,Sell,9
2017,4,7,COST,Sell,8
2017,4,7,COST,Sell,8
2017,4,7,COST,Sell,6
2017,4,7,COST,Sell,6
2017,4,7,COST,Sell,6
2017,4,7,COST,Sell,6
2017,4,7,COST,Sell,6
2017,4,7,COST,Sell,6
2017,4,7,CSCO,Buy,30
2017,4,7,CSCO,Sell,53
2017,4,7,CSCO,Sell,49
2017,4,7,CSCO,Sell,48
2017,4,7,CSCO,Sell,41
2017,4,7,CSCO,Sell,40
2017,4,7,CSCO,Sell,36
2017,4,7,CSCO,Sell,36
2017,4,7,CSCO,Sell,36
2017,4,7,CSCO,Sell,36
2017,4,7,CSCO,Sell,37
2017,4,7,CSCO,Sell,37
2017,4,7,CSCO,Sell,32
2017,4,7,CSCO,Sell,32
2017,4,7,CSCO,Sell,30
2017,4,7,CVS,Sell,21
2017,4,7,CVS,Sell,17
2017,4,7,CVS,Sell,17
2017,4,7,CVS,Sell,10
2017,4,7,CVS,Sell,10
2017,4,7,CVS,Sell,9
2017,4,7,CVS,Sell,9
2017,4,7,CVS,Sell,10
2017,4,7,CVS,Sell,10
2017,4,7,CVS,Sell,12
2017,4,7,CVS,Sell,12
2017,4,7,CVX,Sell,9
2017,4,7,CVX,Sell,8
2017,4,7,CVX,Sell,7
2017,4,7,CVX,Sell,7
2017,4,7,CVX,Sell,9
2017,4,7,CVX,Sell,8
2017,4,7,CVX,Sell,9
2017,4,7,DD,Sell,23
2017,4,7,DD,Sell,20
2017,4,7,DD,Sell,19
2017,4,7,DD,Sell,15
2017,4,7,DD,Sell,16
2017,4,7,DD,Sell,15
2017,4,7,DD,Sell,14
2017,4,7,DD,Sell,14
2017,4,7,DD,Sell,18
2017,4,7,DD,Sell,18
2017,4,7,DD,Sell,16
2017,4,7,DD,Sell,16
2017,4,7,DHR,Sell,22
2017,4,7,DHR,Sell,22
2017,4,7,DHR,Sell,17
2017,4,7,DHR,Sell,17
2017,4,7,DHR,Sell,17
2017,4,7,DHR,Sell,17
2017,4,7,DHR,Sell,15
2017,4,7,DHR,Sell,15
2017,4,7,DHR,Sell,12
2017,4,7,DHR,Sell,12
2017,4,7,DIS,Sell,9
2017,4,7,DIS,Sell,9
2017,4,7,DIS,Sell,10
2017,4,7,DIS,Sell,10
2017,4,7,DOW,Sell,31
2017,4,7,DOW,Sell,32
2017,4,7,DOW,Sell,25
2017,4,7,DOW,Sell,25
2017,4,7,DOW,Sell,21
2017,4,7,DOW,Sell,22
2017,4,7,DOW,Sell,21
2017,4,7,DOW,Sell,21
2017,4,7,DOW,Sell,23
2017,4,7,DOW,Sell,23
2017,4,7,DOW,Sell,20
2017,4,7,DOW,Sell,20
2017,4,7,DUK,Sell,16
2017,4,7,DUK,Sell,13
2017,4,7,DUK,Sell,13
2017,4,7,DUK,Sell,14
2017,4,7,DUK,Sell,14
2017,4,7,DUK,Sell,14
2017,4,7,DUK,Sell,14
2017,4,7,DUK,Sell,14
2017,4,7,DUK,Sell,12
2017,4,7,DUK,Sell,12
2017,4,7,DUK,Sell,12
2017,4,7,DUK,Sell,12
2017,4,7,DUK,Sell,12
2017,4,7,DUK,Sell,12
2017,4,7,DUK,Sell,13
2017,4,7,DUK,Sell,13
2017,4,7,DUK,Sell,11
2017,4,7,DUK,Sell,12
2017,4,7,EMR,Sell,17
2017,4,7,EMR,Sell,18
2017,4,7,EMR,Sell,15
2017,4,7,EMR,Sell,15
2017,4,7,EMR,Sell,17
2017,4,7,EMR,Sell,17
2017,4,7,EMR,Sell,21
2017,4,7,EMR,Sell,19
2017,4,7,EMR,Sell,19
2017,4,7,EMR,Sell,16
2017,4,7,EMR,Sell,16
2017,4,7,EXC,Sell,31
2017,4,7,EXC,Sell,28
2017,4,7,EXC,Sell,28
2017,4,7,EXC,Sell,29
2017,4,7,EXC,Sell,29
2017,4,7,EXC,Sell,28
2017,4,7,EXC,Sell,29
2017,4,7,EXC,Sell,29
2017,4,7,EXC,Sell,29
2017,4,7,F,Sell,76
2017,4,7,F,Sell,76
2017,4,7,F,Sell,59
2017,4,7,F,Sell,60
2017,4,7,F,Sell,58
2017,4,7,F,Sell,60
2017,4,7,F,Sell,76
2017,4,7,FB,Sell,36
2017,4,7,FB,Sell,36
2017,4,7,FB,Sell,21
2017,4,7,FB,Sell,21
2017,4,7,FB,Sell,16
2017,4,7,FB,Sell,16
2017,4,7,FB,Sell,13
2017,4,7,FB,Sell,13
2017,4,7,FB,Sell,12
2017,4,7,FB,Sell,12
2017,4,7,FB,Sell,9
2017,4,7,FB,Sell,8
2017,4,7,FB,Sell,8
2017,4,7,FB,Sell,8
2017,4,7,FDX,Sell,10
2017,4,7,FDX,Sell,10
2017,4,7,FDX,Sell,6
2017,4,7,FDX,Sell,6
2017,4,7,FDX,Sell,6
2017,4,7,FDX,Sell,6
2017,4,7,FDX,Sell,6
2017,4,7,FDX,Sell,5
2017,4,7,FDX,Sell,5
2017,4,7,FOX,Sell,38
2017,4,7,FOX,Sell,38
2017,4,7,FOX,Sell,33
2017,4,7,FOXA,Sell,37
2017,4,7,FOXA,Sell,37
2017,4,7,FOXA,Sell,32
2017,4,7,GD,Sell,15
2017,4,7,GD,Sell,11
2017,4,7,GD,Sell,11
2017,4,7,GD,Sell,7
2017,4,7,GD,Sell,7
2017,4,7,GD,Sell,7
2017,4,7,GD,Sell,7
2017,4,7,GD,Sell,5
2017,4,7,GE,Sell,48
2017,4,7,GE,Sell,43
2017,4,7,GE,Sell,43
2017,4,7,GE,Sell,38
2017,4,7,GE,Sell,40
2017,4,7,GE,Sell,33
2017,4,7,GE,Sell,33
2017,4,7,GILD,Sell,26
2017,4,7,GILD,Sell,25
2017,4,7,GILD,Sell,13
2017,4,7,GILD,Sell,13
2017,4,7,GILD,Sell,9
2017,4,7,GILD,Sell,9
2017,4,7,GILD,Sell,10
2017,4,7,GILD,Sell,9
2017,4,7,GILD,Sell,12
2017,4,7,GILD,Sell,12
2017,4,7,GM,Sell,34
2017,4,7,GM,Sell,28
2017,4,7,GM,Sell,27
2017,4,7,GM,Sell,27
2017,4,7,GM,Sell,28
2017,4,7,GM,Sell,30
2017,4,7,GM,Sell,30
2017,4,7,GOOG,Sell,3
2017,4,7,GOOG,Sell,2
2017,4,7,GOOG,Sell,2
2017,4,7,GOOG,Sell,2
2017,4,7,GOOG,Sell,1
2017,4,7,GOOG,Sell,1
2017,4,7,GOOG,Sell,1
2017,4,7,GOOG,Sell,1
2017,4,7,GS,Sell,6
2017,4,7,GS,Sell,6
2017,4,7,GS,Sell,6
2017,4,7,GS,Sell,6
2017,4,7,GS,Sell,6
2017,4,7,GS,Sell,5
2017,4,7,GS,Sell,5
2017,4,7,GS,Sell,5
2017,4,7,GS,Sell,5
2017,4,7,GS,Sell,4
2017,4,7,GS,Sell,4
2017,4,7,HAL,Sell,30
2017,4,7,HAL,Sell,25
2017,4,7,HAL,Sell,25
2017,4,7,HAL,Sell,20
2017,4,7,HAL,Sell,20
2017,4,7,HAL,Sell,14
2017,4,7,HAL,Sell,15
2017,4,7,HAL,Sell,22
2017,4,7,HAL,Sell,22
2017,4,7,HAL,Sell,22
2017,4,7,HAL,Sell,22
2017,4,7,HAL,Sell,19
2017,4,7,HAL,Sell,19
2017,4,7,HD,Sell,16
2017,4,7,HD,Sell,16
2017,4,7,HD,Sell,13
2017,4,7,HD,Sell,13
2017,4,7,HD,Sell,9
2017,4,7,HD,Sell,9
2017,4,7,HD,Sell,7
2017,4,7,HD,Sell,7
2017,4,7,HD,Sell,7
2017,4,7,HD,Sell,7
2017,4,7,HON,Sell,10
2017,4,7,HON,Sell,11
2017,4,7,IBM,Sell,5
2017,4,7,IBM,Sell,6
2017,4,7,IBM,Sell,6
2017,4,7,IBM,Sell,5
2017,4,7,IBM,Sell,5
2017,4,7,INTC,Sell,45
2017,4,7,INTC,Sell,40
2017,4,7,INTC,Sell,40
2017,4,7,INTC,Sell,38
2017,4,7,INTC,Sell,38
2017,4,7,INTC,Sell,30
2017,4,7,INTC,Sell,29
2017,4,7,INTC,Sell,29
2017,4,7,INTC,Sell,29
2017,4,7,INTC,Sell,34
2017,4,7,INTC,Sell,34
2017,4,7,INTC,Sell,31
2017,4,7,INTC,Sell,28
2017,4,7,INTC,Sell,28
2017,4,7,INTC,Sell,28
2017,4,7,JNJ,Sell,14
2017,4,7,JNJ,Sell,11
2017,4,7,JNJ,Sell,11
2017,4,7,JNJ,Sell,9
2017,4,7,JNJ,Sell,9
2017,4,7,JNJ,Sell,8
2017,4,7,JNJ,Sell,8
2017,4,7,JPM,Sell,21
2017,4,7,JPM,Sell,21
2017,4,7,JPM,Sell,19
2017,4,7,JPM,Sell,19
2017,4,7,JPM,Sell,18
2017,4,7,JPM,Sell,18
2017,4,7,JPM,Sell,17
2017,4,7,JPM,Sell,18
2017,4,7,JPM,Sell,16
2017,4,7,KHC,Sell,13
2017,4,7,KHC,Sell,13
2017,4,7,KHC,Sell,12
2017,4,7,KHC,Sell,12
2017,4,7,KHC,Sell,12
2017,4,7,KHC,Sell,10
2017,4,7,KMI,Sell,30
2017,4,7,KMI,Sell,27
2017,4,7,KMI,Sell,30
2017,4,7,KMI,Sell,30
2017,4,7,KMI,Sell,26
2017,4,7,KMI,Sell,25
2017,4,7,KMI,Sell,24
2017,4,7,KMI,Sell,25
2017,4,7,KMI,Sell,24
2017,4,7,KMI,Sell,24
2017,4,7,KMI,Sell,49
2017,4,7,KMI,Sell,48
2017,4,7,KMI,Sell,46
2017,4,7,KO,Sell,27
2017,4,7,KO,Sell,26
2017,4,7,KO,Sell,26
2017,4,7,KO,Sell,25
2017,4,7,KO,Sell,25
2017,4,7,KO,Sell,22
2017,4,7,KO,Sell,22
2017,4,7,KO,Sell,22
2017,4,7,KO,Sell,22
2017,4,7,LLY,Sell,20
2017,4,7,LLY,Sell,20
2017,4,7,LLY,Sell,16
2017,4,7,LLY,Sell,16
2017,4,7,LLY,Sell,12
2017,4,7,LLY,Sell,12
2017,4,7,LLY,Sell,14
2017,4,7,LLY,Sell,13
2017,4,7,LLY,Sell,13
2017,4,7,LLY,Sell,12
2017,4,7,LLY,Sell,13
2017,4,7,LLY,Sell,13
2017,4,7,LMT,Sell,11
2017,4,7,LMT,Sell,6
2017,4,7,LMT,Sell,6
2017,4,7,LMT,Sell,5
2017,4,7,LMT,Sell,5
2017,4,7,LMT,Sell,4
2017,4,7,LMT,Sell,4
2017,4,7,LOW,Sell,26
2017,4,7,LOW,Sell,26
2017,4,7,LOW,Sell,13
2017,4,7,LOW,Sell,13
2017,4,7,LOW,Sell,13
2017,4,7,LOW,Sell,12
2017,4,7,MA,Sell,12
2017,4,7,MA,Sell,13
2017,4,7,MA,Sell,11
2017,4,7,MA,Sell,11
2017,4,7,MA,Sell,11
2017,4,7,MCD,Sell,11
2017,4,7,MCD,Sell,9
2017,4,7,MCD,Sell,9
2017,4,7,MCD,Sell,9
2017,4,7,MCD,Sell,9
2017,4,7,MCD,Sell,8
2017,4,7,MCD,Sell,8
2017,4,7,MCD,Sell,8
2017,4,7,MDLZ,Sell,36
2017,4,7,MDLZ,Sell,34
2017,4,7,MDLZ,Sell,22
2017,4,7,MDLZ,Sell,22
2017,4,7,MDLZ,Sell,23
2017,4,7,MDLZ,Sell,23
2017,4,7,MDLZ,Sell,23
2017,4,7,MDT,Sell,24
2017,4,7,MDT,Sell,21
2017,4,7,MDT,Sell,22
2017,4,7,MDT,Sell,18
2017,4,7,MDT,Sell,18
2017,4,7,MDT,Sell,16
2017,4,7,MDT,Sell,16
2017,4,7,MDT,Sell,14
2017,4,7,MDT,Sell,13
2017,4,7,MDT,Sell,13
2017,4,7,MDT,Sell,12
2017,4,7,MDT,Sell,12
2017,4,7,MET,Sell,30
2017,4,7,MET,Sell,21
2017,4,7,MET,Sell,19
2017,4,7,MET,Sell,20
2017,4,7,MET,Sell,20
2017,4,7,MET,Sell,20
2017,4,7,MET,Sell,18
2017,4,7,MET,Sell,18
2017,4,7,MMM,Sell,7
2017,4,7,MMM,Sell,5
2017,4,7,MMM,Sell,5
2017,4,7,MO,Sell,29
2017,4,7,MO,Sell,29
2017,4,7,MO,Sell,28
2017,4,7,MO,Sell,28
2017,4,7,MO,Sell,19
2017,4,7,MO,Sell,19
2017,4,7,MO,Sell,17
2017,4,7,MO,Sell,16
2017,4,7,MO,Sell,16
2017,4,7,MO,Sell,15
2017,4,7,MO,Sell,15
2017,4,7,MON,Sell,9
2017,4,7,MON,Sell,9
2017,4,7,MON,Sell,9
2017,4,7,MON,Sell,8
2017,4,7,MON,Sell,8
2017,4,7,MON,Sell,8
2017,4,7,MON,Sell,8
2017,4,7,MON,Sell,11
2017,4,7,MON,Sell,11
2017,4,7,MON,Sell,9
2017,4,7,MON,Sell,9
2017,4,7,MRK,Sell,22
2017,4,7,MRK,Sell,22
2017,4,7,MRK,Sell,18
2017,4,7,MRK,Sell,18
2017,4,7,MRK,Sell,16
2017,4,7,MS,Sell,44
2017,4,7,MS,Sell,45
2017,4,7,MS,Sell,32
2017,4,7,MS,Sell,33
2017,4,7,MS,Sell,28
2017,4,7,MS,Sell,28
2017,4,7,MS,Sell,23
2017,4,7,MS,Sell,23
2017,4,7,MSFT,Sell,33
2017,4,7,MSFT,Sell,31
2017,4,7,MSFT,Sell,31
2017,4,7,MSFT,Sell,28
2017,4,7,MSFT,Sell,28
2017,4,7,MSFT,Sell,21
2017,4,7,MSFT,Sell,21
2017,4,7,MSFT,Sell,21
2017,4,7,MSFT,Sell,21
2017,4,7,MSFT,Sell,18
2017,4,7,MSFT,Sell,19
2017,4,7,NEE,Sell,14
2017,4,7,NEE,Sell,12
2017,4,7,NEE,Sell,13
2017,4,7,NEE,Sell,12
2017,4,7,NEE,Sell,12
2017,4,7,NEE,Sell,10
2017,4,7,NEE,Sell,10
2017,4,7,NEE,Sell,9
2017,4,7,NEE,Sell,9
2017,4,7,NEE,Sell,10
2017,4,7,NEE,Sell,10
2017,4,7,NEE,Sell,8
2017,4,7,NEE,Sell,8
2017,4,7,NEE,Sell,7
2017,4,7,NEE,Sell,7
2017,4,7,NKE,Sell,42
2017,4,7,NKE,Sell,33
2017,4,7,NKE,Sell,33
2017,4,7,NKE,Sell,26
2017,4,7,NKE,Sell,26
2017,4,7,NKE,Sell,28
2017,4,7,NKE,Sell,27
2017,4,7,NKE,Sell,15
2017,4,7,NKE,Sell,15
2017,4,7,ORCL,Sell,32
2017,4,7,ORCL,Sell,30
2017,4,7,ORCL,Sell,31
2017,4,7,ORCL,Sell,24
2017,4,7,ORCL,Sell,24
2017,4,7,ORCL,Sell,24
2017,4,7,ORCL,Sell,25
2017,4,7,OXY,Sell,12
2017,4,7,OXY,Sell,12
2017,4,7,OXY,Sell,12
2017,4,7,OXY,Sell,10
2017,4,7,OXY,Sell,10
2017,4,7,OXY,Sell,10
2017,4,7,OXY,Sell,10
2017,4,7,OXY,Sell,12
2017,4,7,OXY,Sell,14
2017,4,7,OXY,Sell,14
2017,4,7,OXY,Sell,15
2017,4,7,PCLN,Sell,1
2017,4,7,PCLN,Sell,1
2017,4,7,PCLN,Sell,1
2017,4,7,PCLN,Sell,0
2017,4,7,PCLN,Sell,0
2017,4,7,PCLN,Sell,0
2017,4,7,PCLN,Sell,0
2017,4,7,PCLN,Sell,0
2017,4,7,PCLN,Sell,0
2017,4,7,PCLN,Sell,0
2017,4,7,PCLN,Sell,0
2017,4,7,PCLN,Sell,0
2017,4,7,PCLN,Sell,0
2017,4,7,PCLN,Sell,0
2017,4,7,PEP,Sell,14
2017,4,7,PEP,Sell,12
2017,4,7,PEP,Sell,12
2017,4,7,PEP,Sell,10
2017,4,7,PEP,Sell,10
2017,4,7,PEP,Sell,9
2017,4,7,PEP,Sell,9
2017,4,7,PEP,Sell,10
2017,4,7,PFE,Sell,34
2017,4,7,PFE,Sell,34
