2014,10,22,QID,Sell,100
2014,10,22,VXX,Sell,100
2014,10,24,AMZN,Buy,100
2014,10,27,FANUY,Buy,100
2014,10,27,TWTR,Buy,100
2014,10,29,FLWS,Buy,100
2014,11,3,FLWS,Buy,100
2014,11,3,QID,Sell,100
2014,11,3,VXX,Sell,100
2014,11,4,BSQR,Buy,100
2014,11,4,IBM,Buy,100
2014,11,5,AMZN,Buy,100
2014,11,5,BSQR,Sell,100
2014,11,5,DDD,Buy,100
2014,11,5,DDD,Sell,100
2014,11,6,BSQR,Buy,100
2014,11,7,AMZN,Sell,100
2014,11,10,FANUY,Sell,100
2014,11,10,TWTR,Sell,100
2014,11,11,HAIN,Buy,100
2014,11,12,FLWS,Sell,100
2014,11,12,IBM,Buy,100
2014,11,12,MU,Buy,100
2014,11,13,MORN,Buy,100
2014,11,13,TWTR,Buy,100
2014,11,17,FANUY,Buy,100
2014,11,17,FLTX,Buy,100
2014,11,17,FLWS,Sell,100
2014,11,17,QLYS,Buy,100
2014,11,17,TWTR,Buy,100
2014,11,18,BABA,Buy,100
2014,11,18,BSQR,Sell,100
2014,11,18,HAIN,Buy,100
2014,11,18,IBM,Buy,100
2014,11,18,IBM,Sell,100
2014,11,19,AMZN,Sell,100
2014,11,19,DDD,Sell,100
2014,11,19,FLWS,Buy,100
2014,11,20,BSQR,Sell,100
2014,11,21,VXX,Buy,100
2014,11,25,HAIN,Sell,100
2014,11,26,BSQR,Buy,100
2014,11,26,DC.L,Buy,100
2014,11,26,IBM,Sell,100
2014,11,26,MU,Sell,100
2014,11,28,BABA,Buy,100
2014,11,28,DDD,Buy,100
2014,11,28,FLWS,Buy,100
2014,11,28,MORN,Sell,100
2014,11,28,TWTR,Sell,100
2014,12,2,FANUY,Sell,100
2014,12,2,FLTX,Sell,100
2014,12,2,QLYS,Sell,100
2014,12,2,TWTR,Sell,100
2014,12,2,VXX,Buy,100
2014,12,3,BABA,Sell,100
2014,12,3,HAIN,Sell,100
2014,12,3,IBM,Sell,100
2014,12,4,FLWS,Sell,100
2014,12,8,VXX,Sell,100
2014,12,9,DC.L,Buy,100
2014,12,9,MU,Buy,100
2014,12,11,BSQR,Sell,100
2014,12,11,DC.L,Sell,100
2014,12,12,BABA,Sell,100
2014,12,12,DDD,Sell,100
2014,12,12,FLWS,Sell,100
2014,12,16,VXX,Sell,100
2014,12,18,QID,Buy,100
2014,12,18,VXX,Buy,100
2014,12,22,LC,Buy,100
2014,12,23,BABA,Buy,100
2014,12,23,DC.L,Sell,100
2014,12,23,MU,Sell,100
2014,12,23,YHOO,Buy,100
2014,12,24,AMZN,Buy,100
2014,12,24,DDD,Buy,100
2014,12,29,FANUY,Buy,100
2014,12,29,FLTX,Buy,100
2014,12,29,LC,Buy,100
2014,12,29,TWTR,Buy,100
2014,12,30,DC.L,Buy,100
2014,12,30,QLYS,Buy,100
2015,1,5,QID,Sell,100
2015,1,5,VXX,Sell,100
2015,1,7,LC,Sell,100
2015,1,8,BABA,Sell,100
2015,1,8,QID,Buy,100
2015,1,8,VXX,Buy,100
2015,1,8,YHOO,Sell,100
2015,1,9,AMZN,Sell,100
2015,1,9,DDD,Sell,100
2015,1,13,FANUY,Sell,100
2015,1,13,FLTX,Sell,100
2015,1,13,LC,Sell,100
2015,1,13,TWTR,Sell,100
2015,1,14,DC.L,Sell,100
2015,1,14,QLYS,Sell,100
2015,1,20,QID,Buy,100
2015,1,21,BSQR,Buy,100
2015,1,21,IBM,Buy,100
2015,1,21,MORN,Buy,100
2015,1,21,VXX,Buy,100
2015,1,23,BSQR,Buy,100
2015,1,23,DDD,Buy,100
2015,1,23,QID,Sell,100
2015,1,23,VXX,Sell,100
2015,1,27,BSQR,Buy,100
2015,1,27,DDD,Buy,100
2015,1,27,IBM,Buy,100
2015,1,27,IXIC,Buy,100
2015,1,27,MU,Buy,100
2015,1,27,YHOO,Buy,100
2015,1,29,QID,Buy,100
2015,1,29,VXX,Buy,100
2015,2,3,DDD,Buy,100
2015,2,3,QID,Buy,100
2015,2,3,QID,Sell,100
2015,2,3,VXX,Buy,100
2015,2,4,BSQR,Sell,100
2015,2,4,IBM,Sell,100
2015,2,4,MORN,Sell,100
2015,2,4,VXX,Sell,100
2015,2,5,DC.L,Buy,100
2015,2,5,VXX,Buy,100
2015,2,6,BSQR,Sell,100
2015,2,6,DDD,Buy,100
2015,2,6,DDD,Sell,100
2015,2,9,BSQR,Buy,100
2015,2,10,BSQR,Sell,100
2015,2,10,DDD,Sell,100
2015,2,10,IBM,Sell,100
2015,2,10,IXIC,Sell,100
2015,2,10,MU,Sell,100
2015,2,10,VXX,Buy,100
2015,2,10,YHOO,Sell,100
2015,2,12,QID,Sell,100
2015,2,12,VXX,Sell,100
2015,2,17,BABA,Buy,100
2015,2,17,YHOO,Buy,100
2015,2,18,AMZN,Buy,100
2015,2,18,DDD,Buy,100
2015,2,18,DDD,Sell,100
2015,2,18,FLTX,Buy,100
2015,2,18,QID,Sell,100
2015,2,18,VXX,Sell,100
2015,2,20,DC.L,Sell,100
2015,2,20,VXX,Sell,100
2015,2,23,DDD,Buy,100
2015,2,23,DDD,Sell,100
2015,2,23,MU,Buy,100
2015,2,23,YHOO,Buy,100
2015,2,24,BSQR,Sell,100
2015,2,24,FLTX,Buy,100
2015,2,25,LC,Buy,100
2015,2,25,MORN,Buy,100
2015,2,25,VXX,Sell,100
2015,2,26,IBM,Buy,100
2015,2,26,QLYS,Buy,100
2015,2,27,AMZN,Buy,100
2015,2,27,FANUY,Buy,100
2015,2,27,TWTR,Buy,100
2015,3,2,DC.L,Buy,100
2015,3,3,BABA,Sell,100
2015,3,3,QLYS,Buy,100
2015,3,3,YHOO,Buy,100
2015,3,3,YHOO,Sell,100
2015,3,4,AMZN,Sell,100
2015,3,4,DDD,Sell,100
2015,3,4,FLTX,Sell,100
2015,3,5,QID,Buy,100
2015,3,9,DDD,Sell,100
2015,3,9,MU,Sell,100
2015,3,9,YHOO,Sell,100
2015,3,10,FLTX,Sell,100
2015,3,11,LC,Sell,100
2015,3,11,MORN,Sell,100
2015,3,12,IBM,Sell,100
2015,3,12,QLYS,Sell,100
2015,3,13,AMZN,Sell,100
2015,3,13,FANUY,Sell,100
2015,3,13,TWTR,Sell,100
2015,3,16,DC.L,Sell,100
2015,3,16,FLTX,Buy,100
2015,3,16,VXX,Buy,100
2015,3,17,FLWS,Buy,100
2015,3,17,QID,Buy,100
2015,3,17,QLYS,Sell,100
2015,3,17,YHOO,Sell,100
2015,3,19,QID,Sell,100
2015,3,20,DC.L,Buy,100
2015,3,20,FLWS,Buy,100
2015,3,23,MU,Buy,100
2015,3,23,QLYS,Buy,100
2015,3,24,BABA,Buy,100
2015,3,30,FLTX,Sell,100
2015,3,30,VXX,Sell,100
2015,3,31,FLWS,Sell,100
2015,3,31,QID,Sell,100
2015,4,6,DC.L,Sell,100
2015,4,6,FLWS,Sell,100
2015,4,7,MU,Buy,100
2015,4,7,MU,Sell,100
2015,4,7,QLYS,Sell,100
2015,4,8,BABA,Sell,100
2015,4,13,FANUY,Buy,100
2015,4,13,FLTX,Buy,100
2015,4,14,TWTR,Buy,100
2015,4,16,BABA,Buy,100
2015,4,20,QID,Buy,100
2015,4,21,MU,Sell,100
2015,4,22,DC.L,Buy,100
2015,4,22,DDD,Buy,100
2015,4,23,LC,Buy,100
2015,4,23,TWTR,Buy,100
2015,4,27,BSQR,Buy,100
2015,4,27,FANUY,Sell,100
2015,4,27,FLTX,Buy,100
2015,4,27,FLTX,Sell,100
2015,4,27,FLWS,Buy,100
2015,4,28,TWTR,Buy,100
2015,4,28,TWTR,Sell,100
2015,4,30,BABA,Sell,100
2015,5,4,QID,Sell,100
2015,5,6,DC.L,Sell,100
2015,5,6,DDD,Sell,100
2015,5,7,LC,Sell,100
2015,5,7,TWTR,Sell,100
2015,5,8,QID,Buy,100
2015,5,8,VXX,Buy,100
2015,5,11,BSQR,Sell,100
2015,5,11,FLTX,Sell,100
2015,5,11,FLWS,Sell,100
2015,5,11,HAIN,Buy,100
2015,5,11,IBM,Buy,100
2015,5,12,TWTR,Sell,100
2015,5,13,QID,Buy,100
2015,5,14,FLWS,Buy,100
2015,5,15,AMZN,Buy,100
2015,5,15,FANUY,Buy,100
2015,5,19,FLWS,Buy,100
2015,5,19,YHOO,Buy,100
2015,5,20,DC.L,Buy,100
2015,5,20,DDD,Buy,100
2015,5,20,TWTR,Buy,100
2015,5,22,AMZN,Buy,100
2015,5,22,FANUY,Buy,100
2015,5,22,IBM,Buy,100
2015,5,22,QID,Sell,100
2015,5,22,VXX,Sell,100
2015,5,26,HAIN,Sell,100
2015,5,26,IBM,Sell,100
2015,5,27,QID,Buy,100
2015,5,28,AMZN,Buy,100
2015,5,28,FLWS,Buy,100
2015,5,28,QID,Sell,100
2015,5,29,FLWS,Sell,100
2015,6,1,AMZN,Sell,100
2015,6,1,FANUY,Sell,100
2015,6,3,FLWS,Sell,100
2015,6,3,MU,Buy,100
2015,6,3,QID,Buy,100
2015,6,3,VXX,Buy,100
2015,6,3,YHOO,Buy,100
2015,6,3,YHOO,Sell,100
2015,6,4,DC.L,Sell,100
2015,6,4,DDD,Sell,100
2015,6,4,TWTR,Sell,100
2015,6,8,AMZN,Sell,100
2015,6,8,FANUY,Sell,100
2015,6,8,IBM,Sell,100
2015,6,10,QID,Sell,100
2015,6,10,VXX,Buy,100
2015,6,11,AMZN,Sell,100
2015,6,11,FLWS,Sell,100
2015,6,11,QID,Buy,100
2015,6,17,MU,Sell,100
2015,6,17,QID,Buy,100
2015,6,17,QID,Sell,100
2015,6,17,VXX,Sell,100
2015,6,17,YHOO,Sell,100
2015,6,19,IBM,Buy,100
2015,6,22,BSQR,Buy,100
2015,6,22,LC,Buy,100
2015,6,22,MORN,Buy,100
2015,6,23,TWTR,Buy,100
2015,6,24,DDD,Buy,100
2015,6,24,FANUY,Buy,100
2015,6,24,IBM,Buy,100
2015,6,24,QLYS,Buy,100
2015,6,24,VXX,Sell,100
2015,6,25,QID,Sell,100
2015,6,25,SHOP,Buy,100
2015,7,1,QID,Sell,100
2015,7,6,IBM,Sell,100
2015,7,7,BSQR,Sell,100
2015,7,7,LC,Sell,100
2015,7,7,MORN,Sell,100
2015,7,8,TWTR,Sell,100
2015,7,9,DDD,Sell,100
2015,7,9,FANUY,Sell,100
2015,7,9,IBM,Sell,100
2015,7,9,QLYS,Sell,100
2015,7,9,SHOP,Sell,100
