2014,2,27,MYTIL.AT,Buy,144
2014,2,27,OPAP.AT,Buy,116
2014,2,27,PPA.AT,Sell,56
2014,2,27,PPC.AT,Buy,86
2014,2,27,TENERGY.AT,Buy,234
2014,2,27,TITK.AT,Sell,44
2014,2,27,TPEIR.AT,Sell,5
2014,2,27,VIO.AT,Buy,218
2014,3,3,AEGN.AT,Sell,170
2014,3,3,ALPHA.AT,Buy,27
2014,3,3,BELA.AT,Buy,81
2014,3,3,EEE.AT,Buy,57
2014,3,3,ELPE.AT,Buy,151
2014,3,3,ETE.AT,Buy,18
2014,3,3,EUROB.AT,Sell,20
2014,3,3,EXAE.AT,Buy,126
2014,3,3,EYDAP.AT,Sell,136
2014,3,3,FFGRP.AT,Sell,39
2014,3,3,GRIV.AT,Buy,138
2014,3,3,HTO.AT,Buy,80
2014,3,3,LAMDA.AT,Sell,190
2014,3,3,METKK.AT,Sell,83
2014,3,3,MOH.AT,Buy,117
2014,3,3,MYTIL.AT,Buy,142
2014,3,3,OPAP.AT,Buy,114
2014,3,3,PPA.AT,Sell,55
2014,3,3,PPC.AT,Sell,87
2014,3,3,TENERGY.AT,Buy,230
2014,3,3,TITK.AT,Sell,43
2014,3,3,TPEIR.AT,Sell,5
2014,3,3,VIO.AT,Buy,212
2014,3,5,AEGN.AT,Buy,170
2014,3,5,ALPHA.AT,Sell,27
2014,3,5,BELA.AT,Sell,83
2014,3,5,EEE.AT,Buy,56
2014,3,5,ELPE.AT,Buy,144
2014,3,5,ETE.AT,Buy,19
2014,3,5,EUROB.AT,Buy,21
2014,3,5,EXAE.AT,Buy,125
2014,3,5,EYDAP.AT,Buy,136
2014,3,5,FFGRP.AT,Buy,39
2014,3,5,GRIV.AT,Sell,134
2014,3,5,HTO.AT,Sell,81
2014,3,5,LAMDA.AT,Buy,182
2014,3,5,METKK.AT,Sell,83
2014,3,5,MOH.AT,Buy,113
2014,3,5,MYTIL.AT,Sell,141
2014,3,5,OPAP.AT,Sell,112
2014,3,5,PPA.AT,Sell,56
2014,3,5,PPC.AT,Sell,87
2014,3,5,TENERGY.AT,Sell,227
2014,3,5,TITK.AT,Sell,44
2014,3,5,TPEIR.AT,Sell,4
2014,3,5,VIO.AT,Buy,208
2014,3,6,AEGN.AT,Buy,167
2014,3,6,ALPHA.AT,Sell,28
2014,3,6,BELA.AT,Buy,82
2014,3,6,EEE.AT,Sell,56
2014,3,6,ELPE.AT,Buy,144
2014,3,6,ETE.AT,Sell,19
2014,3,6,EUROB.AT,Sell,23
2014,3,6,EXAE.AT,Buy,124
2014,3,6,EYDAP.AT,Buy,134
2014,3,6,FFGRP.AT,Buy,39
2014,3,6,GRIV.AT,Buy,132
2014,3,6,HTO.AT,Buy,80
2014,3,6,LAMDA.AT,Sell,185
2014,3,6,METKK.AT,Sell,83
2014,3,6,MOH.AT,Buy,113
2014,3,6,MYTIL.AT,Sell,143
2014,3,6,OPAP.AT,Buy,109
2014,3,6,PPA.AT,Buy,56
2014,3,6,PPC.AT,Buy,86
2014,3,6,TENERGY.AT,Buy,224
2014,3,6,TITK.AT,Sell,44
2014,3,6,TPEIR.AT,Sell,5
2014,3,6,VIO.AT,Sell,214
2014,3,12,AEGN.AT,Sell,166
2014,3,12,ALPHA.AT,Buy,28
2014,3,12,BELA.AT,Sell,77
2014,3,12,EEE.AT,Sell,58
2014,3,12,ELPE.AT,Buy,136
2014,3,12,ETE.AT,Sell,17
2014,3,12,EUROB.AT,Sell,23
2014,3,12,EXAE.AT,Sell,114
2014,3,12,EYDAP.AT,Buy,126
2014,3,12,FFGRP.AT,Buy,36
2014,3,12,GRIV.AT,Sell,132
2014,3,12,HTO.AT,Buy,77
2014,3,12,LAMDA.AT,Buy,177
2014,3,12,METKK.AT,Sell,80
2014,3,12,MOH.AT,Buy,110
2014,3,12,MYTIL.AT,Buy,138
2014,3,12,OPAP.AT,Sell,106
2014,3,12,PPA.AT,Sell,53
2014,3,12,PPC.AT,Sell,82
2014,3,12,TENERGY.AT,Sell,223
2014,3,12,TITK.AT,Sell,43
2014,3,12,TPEIR.AT,Sell,5
2014,3,12,VIO.AT,Sell,202
2014,3,13,AEGN.AT,Sell,168
2014,3,13,ALPHA.AT,Buy,27
2014,3,13,BELA.AT,Sell,80
2014,3,13,EEE.AT,Sell,58
2014,3,13,ELPE.AT,Sell,137
2014,3,13,ETE.AT,Sell,17
2014,3,13,EUROB.AT,Sell,23
2014,3,13,EXAE.AT,Buy,114
2014,3,13,EYDAP.AT,Sell,126
2014,3,13,FFGRP.AT,Sell,37
2014,3,13,GRIV.AT,Buy,127
2014,3,13,HTO.AT,Sell,79
2014,3,13,LAMDA.AT,Sell,178
2014,3,13,METKK.AT,Sell,81
2014,3,13,MOH.AT,Buy,110
2014,3,13,MYTIL.AT,Sell,142
2014,3,13,OPAP.AT,Sell,107
2014,3,13,PPA.AT,Sell,53
2014,3,13,PPC.AT,Sell,85
2014,3,13,TENERGY.AT,Sell,227
2014,3,13,TITK.AT,Sell,44
2014,3,13,TPEIR.AT,Buy,5
2014,3,13,VIO.AT,Buy,200
2014,3,14,AEGN.AT,Sell,170
2014,3,14,ALPHA.AT,Sell,28
2014,3,14,BELA.AT,Sell,80
2014,3,14,EEE.AT,Sell,60
2014,3,14,ELPE.AT,Sell,139
2014,3,14,ETE.AT,Sell,18
2014,3,14,EUROB.AT,Sell,22
2014,3,14,EXAE.AT,Sell,118
2014,3,14,EYDAP.AT,Sell,129
2014,3,14,FFGRP.AT,Sell,37
2014,3,14,GRIV.AT,Sell,128
2014,3,14,HTO.AT,Sell,82
2014,3,14,LAMDA.AT,Sell,182
2014,3,14,METKK.AT,Sell,82
2014,3,14,MOH.AT,Sell,113
2014,3,14,MYTIL.AT,Sell,144
2014,3,14,OPAP.AT,Sell,108
2014,3,14,PPA.AT,Sell,54
2014,3,14,PPC.AT,Sell,87
2014,3,14,TENERGY.AT,Sell,231
2014,3,14,TITK.AT,Sell,44
2014,3,14,TPEIR.AT,Sell,5
2014,3,14,VIO.AT,Sell,202
2014,3,19,AEGN.AT,Buy,166
2014,3,19,ALPHA.AT,Buy,27
2014,3,19,BELA.AT,Sell,79
2014,3,19,EEE.AT,Buy,56
2014,3,19,ELPE.AT,Sell,138
2014,3,19,ETE.AT,Buy,16
2014,3,19,EUROB.AT,Sell,20
2014,3,19,EXAE.AT,Buy,112
2014,3,19,EYDAP.AT,Buy,123
2014,3,19,FFGRP.AT,Sell,37
2014,3,19,GRIV.AT,Sell,117
2014,3,19,HTO.AT,Sell,81
2014,3,19,LAMDA.AT,Buy,162
2014,3,19,METKK.AT,Sell,81
2014,3,19,MOH.AT,Sell,108
2014,3,19,MYTIL.AT,Sell,141
2014,3,19,OPAP.AT,Sell,107
2014,3,19,PPA.AT,Sell,52
2014,3,19,PPC.AT,Sell,84
2014,3,19,TENERGY.AT,Sell,224
2014,3,19,TITK.AT,Sell,42
2014,3,19,TPEIR.AT,Buy,4
2014,3,19,VIO.AT,Sell,198
2014,3,21,AEGN.AT,Sell,165
2014,3,21,ALPHA.AT,Sell,27
2014,3,21,BELA.AT,Sell,80
2014,3,21,EEE.AT,Sell,59
2014,3,21,ELPE.AT,Buy,139
2014,3,21,ETE.AT,Sell,16
2014,3,21,EUROB.AT,Sell,21
2014,3,21,EXAE.AT,Sell,119
2014,3,21,EYDAP.AT,Sell,129
2014,3,21,FFGRP.AT,Sell,37
2014,3,21,GRIV.AT,Sell,123
2014,3,21,HTO.AT,Sell,84
2014,3,21,LAMDA.AT,Sell,174
2014,3,21,METKK.AT,Sell,81
2014,3,21,MOH.AT,Sell,114
2014,3,21,MYTIL.AT,Sell,146
2014,3,21,OPAP.AT,Sell,115
2014,3,21,PPA.AT,Buy,52
2014,3,21,PPC.AT,Sell,88
2014,3,21,TENERGY.AT,Sell,223
2014,3,21,TITK.AT,Buy,40
2014,3,21,TPEIR.AT,Sell,4
2014,3,21,VIO.AT,Sell,209
2014,3,25,AEGN.AT,Sell,163
2014,3,25,ALPHA.AT,Buy,28
2014,3,25,BELA.AT,Buy,82
2014,3,25,EEE.AT,Buy,58
2014,3,25,ELPE.AT,Buy,141
2014,3,25,ETE.AT,Buy,17
2014,3,25,EUROB.AT,Sell,21
2014,3,25,EXAE.AT,Buy,120
2014,3,25,EYDAP.AT,Sell,127
2014,3,25,FFGRP.AT,Sell,37
2014,3,25,GRIV.AT,Buy,122
2014,3,25,HTO.AT,Buy,83
2014,3,25,LAMDA.AT,Sell,178
2014,3,25,METKK.AT,Sell,80
2014,3,25,MOH.AT,Buy,116
2014,3,25,MYTIL.AT,Buy,142
2014,3,25,OPAP.AT,Buy,110
2014,3,25,PPA.AT,Sell,52
2014,3,25,PPC.AT,Sell,86
2014,3,25,TENERGY.AT,Buy,232
2014,3,25,TITK.AT,Sell,41
2014,3,25,TPEIR.AT,Sell,4
2014,3,27,AEGN.AT,Sell,162
2014,3,27,ALPHA.AT,Buy,27
2014,3,27,BELA.AT,Sell,85
2014,3,27,EEE.AT,Buy,57
2014,3,27,ELPE.AT,Sell,146
2014,3,27,ETE.AT,Sell,17
2014,3,27,EUROB.AT,Sell,21
2014,3,27,EXAE.AT,Sell,120
2014,3,27,EYDAP.AT,Sell,132
2014,3,27,FFGRP.AT,Sell,38
2014,3,27,GRIV.AT,Sell,129
2014,3,27,HTO.AT,Buy,84
2014,3,27,LAMDA.AT,Buy,173
2014,3,27,METKK.AT,Sell,81
2014,3,27,MOH.AT,Sell,120
2014,3,27,MYTIL.AT,Sell,146
2014,3,27,OPAP.AT,Sell,110
2014,3,27,PPA.AT,Sell,54
2014,3,27,PPC.AT,Sell,87
2014,3,27,TENERGY.AT,Sell,235
2014,3,27,TITK.AT,Sell,39
2014,3,27,TPEIR.AT,Sell,5
2014,3,27,VIO.AT,Sell,215
2014,3,28,AEGN.AT,Buy,162
2014,3,28,ALPHA.AT,Sell,27
2014,3,28,BELA.AT,Buy,83
2014,3,28,EEE.AT,Buy,57
2014,3,28,ELPE.AT,Buy,145
2014,3,28,ETE.AT,Buy,17
2014,3,28,EUROB.AT,Sell,20
2014,3,28,EXAE.AT,Buy,119
2014,3,28,EYDAP.AT,Buy,129
2014,3,28,FFGRP.AT,Buy,37
2014,3,28,GRIV.AT,Buy,122
2014,3,28,HTO.AT,Sell,85
2014,3,28,LAMDA.AT,Buy,171
2014,3,28,METKK.AT,Sell,81
2014,3,28,MOH.AT,Buy,118
2014,3,28,MYTIL.AT,Buy,143
2014,3,28,OPAP.AT,Buy,110
2014,3,28,PPA.AT,Buy,52
2014,3,28,PPC.AT,Buy,85
2014,3,28,TENERGY.AT,Buy,227
2014,3,28,TITK.AT,Sell,40
2014,3,28,TPEIR.AT,Buy,5
2014,3,28,VIO.AT,Buy,213
2014,3,31,AEGN.AT,Sell,162
2014,3,31,ALPHA.AT,Sell,27
2014,3,31,BELA.AT,Buy,82
2014,3,31,EEE.AT,Sell,57
2014,3,31,ELPE.AT,Sell,145
2014,3,31,ETE.AT,Buy,16
2014,3,31,EUROB.AT,Sell,20
2014,3,31,EXAE.AT,Buy,116
2014,3,31,EYDAP.AT,Sell,129
2014,3,31,FFGRP.AT,Buy,37
2014,3,31,GRIV.AT,Buy,122
2014,3,31,HTO.AT,Sell,85
2014,3,31,LAMDA.AT,Buy,168
2014,3,31,METKK.AT,Sell,81
2014,3,31,MOH.AT,Buy,117
2014,3,31,MYTIL.AT,Buy,143
2014,3,31,OPAP.AT,Sell,111
2014,3,31,PPA.AT,Buy,51
2014,3,31,PPC.AT,Buy,84
2014,3,31,TENERGY.AT,Buy,226
2014,3,31,TITK.AT,Buy,40
2014,3,31,TPEIR.AT,Buy,5
2014,3,31,VIO.AT,Sell,214
2014,4,3,AEGN.AT,Sell,165
2014,4,3,ALPHA.AT,Buy,27
2014,4,3,BELA.AT,Sell,85
2014,4,3,EEE.AT,Sell,58
2014,4,3,ELPE.AT,Sell,145
2014,4,3,ETE.AT,Sell,16
2014,4,3,EUROB.AT,Sell,21
2014,4,3,EXAE.AT,Sell,113
2014,4,3,EYDAP.AT,Sell,128
2014,4,3,FFGRP.AT,Sell,39
2014,4,3,GRIV.AT,Sell,126
2014,4,3,HTO.AT,Sell,83
2014,4,3,LAMDA.AT,Sell,177
2014,4,3,METKK.AT,Sell,79
2014,4,3,MOH.AT,Sell,115
2014,4,3,MYTIL.AT,Sell,144
2014,4,3,OPAP.AT,Sell,112
2014,4,3,PPA.AT,Sell,55
2014,4,3,PPC.AT,Sell,84
2014,4,3,TENERGY.AT,Sell,229
2014,4,3,TITK.AT,Sell,42
2014,4,3,TPEIR.AT,Sell,5
2014,4,3,VIO.AT,Sell,217
2014,4,4,AEGN.AT,Buy,163
2014,4,4,ALPHA.AT,Sell,27
2014,4,4,BELA.AT,Buy,83
2014,4,4,EEE.AT,Buy,57
2014,4,4,ELPE.AT,Sell,148
2014,4,4,ETE.AT,Sell,16
2014,4,4,EUROB.AT,Sell,22
2014,4,4,EXAE.AT,Sell,116
2014,4,4,EYDAP.AT,Buy,127
2014,4,4,FFGRP.AT,Sell,40
2014,4,4,GRIV.AT,Buy,124
2014,4,4,HTO.AT,Sell,85
2014,4,4,LAMDA.AT,Sell,184
2014,4,4,METKK.AT,Sell,80
2014,4,4,MOH.AT,Buy,114
2014,4,4,MYTIL.AT,Sell,144
2014,4,4,OPAP.AT,Sell,116
2014,4,4,PPA.AT,Buy,54
2014,4,4,PPC.AT,Buy,82
2014,4,4,TENERGY.AT,Buy,228
2014,4,4,TITK.AT,Sell,42
2014,4,4,TPEIR.AT,Sell,5
2014,4,4,VIO.AT,Sell,220
2014,4,8,AEGN.AT,Buy,162
2014,4,8,ALPHA.AT,Sell,27
2014,4,8,BELA.AT,Sell,88
2014,4,8,EEE.AT,Buy,57
2014,4,8,ELPE.AT,Sell,155
2014,4,8,ETE.AT,Buy,16
2014,4,8,EUROB.AT,Sell,21
2014,4,8,EXAE.AT,Sell,116
2014,4,8,EYDAP.AT,Sell,127
2014,4,8,FFGRP.AT,Buy,40
2014,4,8,GRIV.AT,Sell,127
2014,4,8,HTO.AT,Buy,87
2014,4,8,LAMDA.AT,Buy,185
2014,4,8,METKK.AT,Sell,81
2014,4,8,MOH.AT,Sell,119
2014,4,8,MYTIL.AT,Sell,146
2014,4,8,OPAP.AT,Buy,116
2014,4,8,PPA.AT,Sell,54
2014,4,8,PPC.AT,Buy,83
2014,4,8,TENERGY.AT,Sell,231
2014,4,8,TITK.AT,Buy,43
2014,4,8,TPEIR.AT,Sell,5
2014,4,8,VIO.AT,Buy,224
2014,4,9,AEGN.AT,Buy,162
2014,4,9,ALPHA.AT,Sell,27
2014,4,9,BELA.AT,Buy,87
2014,4,9,EEE.AT,Sell,57
2014,4,9,ELPE.AT,Sell,156
2014,4,9,ETE.AT,Sell,16
2014,4,9,EUROB.AT,Sell,21
2014,4,9,EXAE.AT,Sell,117
2014,4,9,EYDAP.AT,Sell,128
2014,4,9,FFGRP.AT,Sell,40
2014,4,9,GRIV.AT,Sell,129
2014,4,9,HTO.AT,Sell,89
2014,4,9,LAMDA.AT,Buy,180
2014,4,9,METKK.AT,Sell,83
2014,4,9,MOH.AT,Sell,122
2014,4,9,MYTIL.AT,Sell,148
2014,4,9,OPAP.AT,Buy,115
2014,4,9,PPA.AT,Sell,55
2014,4,9,PPC.AT,Sell,84
2014,4,9,TENERGY.AT,Sell,231
2014,4,9,TITK.AT,Sell,44
2014,4,9,TPEIR.AT,Sell,5
2014,4,9,VIO.AT,Buy,219
2014,4,10,AEGN.AT,Sell,172
2014,4,10,ALPHA.AT,Buy,27
2014,4,10,BELA.AT,Sell,87
2014,4,10,EEE.AT,Buy,57
2014,4,10,ELPE.AT,Sell,157
2014,4,10,ETE.AT,Buy,16
2014,4,10,EUROB.AT,Sell,22
2014,4,10,EXAE.AT,Sell,119
2014,4,10,EYDAP.AT,Buy,127
2014,4,10,FFGRP.AT,Buy,39
2014,4,10,GRIV.AT,Buy,129
2014,4,10,HTO.AT,Sell,90
2014,4,10,LAMDA.AT,Sell,181
2014,4,10,METKK.AT,Sell,87
2014,4,10,MOH.AT,Sell,125
2014,4,10,MYTIL.AT,Buy,147
2014,4,10,OPAP.AT,Sell,119
2014,4,10,PPA.AT,Sell,56
2014,4,10,PPC.AT,Sell,88
2014,4,10,TENERGY.AT,Sell,235
2014,4,10,TITK.AT,Sell,44
2014,4,10,TPEIR.AT,Buy,5
2014,4,10,VIO.AT,Sell,222
2014,4,11,AEGN.AT,Sell,175
2014,4,11,ALPHA.AT,Sell,28
2014,4,11,BELA.AT,Sell,90
2014,4,11,EEE.AT,Sell,58
2014,4,11,ELPE.AT,Sell,159
2014,4,11,ETE.AT,Sell,17
2014,4,11,EUROB.AT,Sell,23
2014,4,11,EXAE.AT,Sell,126
2014,4,11,EYDAP.AT,Sell,128
2014,4,11,FFGRP.AT,Sell,40
2014,4,11,GRIV.AT,Sell,129
2014,4,11,HTO.AT,Sell,93
2014,4,11,LAMDA.AT,Sell,183
2014,4,11,METKK.AT,Sell,89
2014,4,11,MOH.AT,Buy,124
2014,4,11,MYTIL.AT,Buy,147
2014,4,11,OPAP.AT,Sell,124
2014,4,11,PPA.AT,Sell,57
2014,4,11,PPC.AT,Sell,91
2014,4,11,TENERGY.AT,Sell,247
2014,4,11,TITK.AT,Sell,44
2014,4,11,TPEIR.AT,Sell,5
2014,4,11,VIO.AT,Sell,225
2014,4,14,AEGN.AT,Sell,179
2014,4,14,ALPHA.AT,Sell,29
2014,4,14,BELA.AT,Sell,92
2014,4,14,EEE.AT,Buy,57
2014,4,14,ELPE.AT,Sell,160
2014,4,14,ETE.AT,Sell,20
2014,4,14,EUROB.AT,Sell,24
2014,4,14,EXAE.AT,Sell,130
2014,4,14,EYDAP.AT,Sell,135
2014,4,14,FFGRP.AT,Sell,41
2014,4,14,GRIV.AT,Sell,131
2014,4,14,HTO.AT,Sell,99
2014,4,14,LAMDA.AT,Sell,197
2014,4,14,METKK.AT,Sell,91
2014,4,14,MOH.AT,Sell,132
2014,4,14,MYTIL.AT,Sell,153
2014,4,14,OPAP.AT,Sell,129
2014,4,14,PPA.AT,Sell,59
2014,4,14,PPC.AT,Sell,96
2014,4,14,TENERGY.AT,Sell,254
2014,4,14,TITK.AT,Buy,44
2014,4,14,TPEIR.AT,Sell,5
2014,4,14,VIO.AT,Sell,235
2014,4,15,AEGN.AT,Sell,179
2014,4,15,ALPHA.AT,Sell,29
2014,4,15,BELA.AT,Sell,96
2014,4,15,EEE.AT,Buy,57
2014,4,15,ELPE.AT,Sell,169
2014,4,15,ETE.AT,Sell,21
2014,4,15,EUROB.AT,Sell,24
2014,4,15,EXAE.AT,Sell,130
2014,4,15,EYDAP.AT,Sell,136
2014,4,15,FFGRP.AT,Sell,43
2014,4,15,GRIV.AT,Sell,138
2014,4,15,HTO.AT,Sell,101
2014,4,15,LAMDA.AT,Buy,196
2014,4,15,METKK.AT,Sell,94
2014,4,15,MOH.AT,Sell,132
2014,4,15,MYTIL.AT,Sell,159
2014,4,15,OPAP.AT,Buy,129
2014,4,15,PPA.AT,Sell,60
2014,4,15,PPC.AT,Sell,98
2014,4,15,TENERGY.AT,Sell,258
2014,4,15,TITK.AT,Sell,46
2014,4,15,TPEIR.AT,Buy,5
2014,4,21,AEGN.AT,Sell,174
2014,4,21,ALPHA.AT,Buy,28
2014,4,21,BELA.AT,Buy,88
2014,4,21,EEE.AT,Buy,56
2014,4,21,ELPE.AT,Buy,160
2014,4,21,ETE.AT,Buy,21
2014,4,21,EUROB.AT,Sell,25
2014,4,21,EYDAP.AT,Sell,129
2014,4,21,FFGRP.AT,Sell,40
2014,4,21,GRIV.AT,Buy,124
2014,4,21,HTO.AT,Buy,91
2014,4,21,LAMDA.AT,Sell,185
2014,4,21,METKK.AT,Sell,86
2014,4,21,MYTIL.AT,Buy,148
2014,4,21,OPAP.AT,Buy,115
2014,4,21,PPA.AT,Sell,58
2014,4,21,PPC.AT,Sell,88
2014,4,21,TENERGY.AT,Buy,240
2014,4,21,TITK.AT,Sell,44
2014,4,21,TPEIR.AT,Sell,5
2014,4,23,AEGN.AT,Sell,175
2014,4,23,ALPHA.AT,Sell,29
2014,4,23,BELA.AT,Sell,93
2014,4,23,EEE.AT,Sell,58
2014,4,23,ELPE.AT,Sell,165
2014,4,23,ETE.AT,Sell,21
2014,4,23,EUROB.AT,Sell,23
2014,4,23,EXAE.AT,Sell,125
2014,4,23,EYDAP.AT,Sell,127
2014,4,23,FFGRP.AT,Sell,40
2014,4,23,GRIV.AT,Sell,130
2014,4,23,HTO.AT,Sell,90
2014,4,23,LAMDA.AT,Buy,192
2014,4,23,METKK.AT,Sell,88
2014,4,23,MOH.AT,Sell,127
2014,4,23,MYTIL.AT,Sell,154
2014,4,23,OPAP.AT,Sell,112
2014,4,23,PPA.AT,Sell,58
2014,4,23,PPC.AT,Sell,89
2014,4,23,TENERGY.AT,Sell,245
2014,4,23,TITK.AT,Sell,46
2014,4,23,TPEIR.AT,Sell,5
2014,4,23,VIO.AT,Sell,228
2014,4,24,AEGN.AT,Sell,176
2014,4,24,ALPHA.AT,Buy,29
2014,4,24,BELA.AT,Buy,93
2014,4,24,EEE.AT,Sell,58
2014,4,24,ELPE.AT,Buy,163
2014,4,24,ETE.AT,Buy,21
2014,4,24,EUROB.AT,Sell,25
2014,4,24,EXAE.AT,Buy,124
2014,4,24,EYDAP.AT,Sell,127
2014,4,24,FFGRP.AT,Buy,40
2014,4,24,GRIV.AT,Buy,125
2014,4,24,HTO.AT,Sell,92
2014,4,24,LAMDA.AT,Sell,192
2014,4,24,METKK.AT,Sell,90
2014,4,24,MOH.AT,Buy,126
2014,4,24,MYTIL.AT,Sell,156
2014,4,24,OPAP.AT,Buy,112
2014,4,24,PPA.AT,Buy,56
2014,4,24,PPC.AT,Sell,90
2014,4,24,TENERGY.AT,Buy,240
2014,4,24,TITK.AT,Buy,45
2014,4,24,TPEIR.AT,Buy,5
2014,4,24,VIO.AT,Sell,231
2014,4,28,AEGN.AT,Sell,179
2014,4,28,ALPHA.AT,Sell,29
2014,4,28,BELA.AT,Sell,96
2014,4,28,EEE.AT,Sell,57
2014,4,28,ELPE.AT,Sell,172
2014,4,28,ETE.AT,Sell,23
2014,4,28,EUROB.AT,Sell,27
2014,4,28,EXAE.AT,Sell,129
2014,4,28,EYDAP.AT,Sell,129
2014,4,28,FFGRP.AT,Sell,41
2014,4,28,GRIV.AT,Sell,129
2014,4,28,HTO.AT,Sell,96
2014,4,28,LAMDA.AT,Sell,191
2014,4,28,METKK.AT,Sell,90
2014,4,28,MOH.AT,Sell,128
2014,4,28,MYTIL.AT,Sell,162
2014,4,28,OPAP.AT,Sell,116
2014,4,28,PPA.AT,Sell,58
2014,4,28,PPC.AT,Sell,96
2014,4,28,TENERGY.AT,Sell,251
2014,4,28,TITK.AT,Sell,47
2014,4,28,TPEIR.AT,Sell,6
2014,4,28,VIO.AT,Sell,242
2014,4,29,AEGN.AT,Buy,178
2014,4,29,ALPHA.AT,Buy,29
2014,4,29,BELA.AT,Buy,95
2014,4,29,EEE.AT,Sell,57
2014,4,29,ELPE.AT,Sell,173
2014,4,29,ETE.AT,Buy,23
2014,4,29,EUROB.AT,Sell,25
2014,4,29,EXAE.AT,Sell,130
2014,4,29,EYDAP.AT,Buy,127
2014,4,29,FFGRP.AT,Buy,40
2014,4,29,GRIV.AT,Sell,129
2014,4,29,HTO.AT,Buy,96
2014,4,29,LAMDA.AT,Sell,195
2014,4,29,METKK.AT,Sell,90
2014,4,29,MOH.AT,Sell,131
2014,4,29,MYTIL.AT,Buy,161
2014,4,29,OPAP.AT,Buy,113
2014,4,29,PPA.AT,Buy,56
2014,4,29,PPC.AT,Buy,96
2014,4,29,TENERGY.AT,Buy,248
2014,4,29,TITK.AT,Sell,47
2014,4,29,TPEIR.AT,Sell,6
2014,4,29,VIO.AT,Buy,225
2014,5,1,AEGN.AT,Sell,173
2014,5,1,ALPHA.AT,Buy,28
2014,5,1,BELA.AT,Buy,91
2014,5,1,EEE.AT,Buy,57
2014,5,1,ELPE.AT,Buy,171
2014,5,1,ETE.AT,Buy,23
2014,5,1,EUROB.AT,Sell,24
2014,5,1,EYDAP.AT,Sell,123
2014,5,1,FFGRP.AT,Sell,40
2014,5,1,GRIV.AT,Buy,130
2014,5,1,HTO.AT,Buy,89
2014,5,1,LAMDA.AT,Sell,188
2014,5,1,METKK.AT,Sell,85
2014,5,1,MOH.AT,Sell,122
2014,5,1,MYTIL.AT,Buy,155
2014,5,1,OPAP.AT,Buy,113
2014,5,1,PPA.AT,Sell,55
2014,5,1,PPC.AT,Sell,92
2014,5,1,TENERGY.AT,Buy,240
2014,5,1,TITK.AT,Sell,45
2014,5,1,TPEIR.AT,Sell,5
2014,5,1,VIO.AT,Buy,217
2014,5,2,AEGN.AT,Buy,171
2014,5,2,ALPHA.AT,Buy,28
2014,5,2,BELA.AT,Sell,92
2014,5,2,EEE.AT,Sell,57
2014,5,2,ELPE.AT,Buy,166
2014,5,2,ETE.AT,Buy,23
2014,5,2,EUROB.AT,Buy,20
2014,5,2,EXAE.AT,Buy,120
2014,5,2,EYDAP.AT,Buy,114
2014,5,2,FFGRP.AT,Sell,40
2014,5,2,GRIV.AT,Buy,128
2014,5,2,HTO.AT,Buy,88
2014,5,2,LAMDA.AT,Sell,192
2014,5,2,METKK.AT,Sell,87
2014,5,2,MOH.AT,Sell,124
2014,5,2,MYTIL.AT,Buy,155
2014,5,2,OPAP.AT,Sell,116
2014,5,2,PPA.AT,Buy,54
2014,5,2,PPC.AT,Buy,91
2014,5,2,TENERGY.AT,Sell,244
2014,5,2,TITK.AT,Sell,45
2014,5,2,TPEIR.AT,Buy,5
2014,5,2,VIO.AT,Buy,213
2014,5,5,AEGN.AT,Buy,170
2014,5,5,ALPHA.AT,Buy,28
2014,5,5,BELA.AT,Buy,91
2014,5,5,EEE.AT,Sell,59
2014,5,5,ELPE.AT,Sell,169
2014,5,5,ETE.AT,Buy,23
2014,5,5,EUROB.AT,Sell,22
2014,5,5,EXAE.AT,Sell,120
2014,5,5,EYDAP.AT,Sell,121
2014,5,5,FFGRP.AT,Buy,40
2014,5,5,GRIV.AT,Sell,130
2014,5,5,HTO.AT,Sell,89
2014,5,5,LAMDA.AT,Sell,196
2014,5,5,METKK.AT,Sell,88
2014,5,5,MOH.AT,Sell,128
2014,5,5,MYTIL.AT,Sell,160
2014,5,5,OPAP.AT,Sell,116
2014,5,5,PPA.AT,Sell,55
2014,5,5,PPC.AT,Sell,91
2014,5,5,TENERGY.AT,Sell,248
2014,5,5,TITK.AT,Buy,44
2014,5,5,TPEIR.AT,Buy,5
2014,5,5,VIO.AT,Sell,219
2014,5,9,AEGN.AT,Sell,167
2014,5,9,ALPHA.AT,Sell,30
2014,5,9,BELA.AT,Sell,97
2014,5,9,EEE.AT,Sell,59
2014,5,9,ELPE.AT,Buy,172
2014,5,9,ETE.AT,Sell,26
2014,5,9,EUROB.AT,Sell,28
2014,5,9,EXAE.AT,Sell,126
2014,5,9,EYDAP.AT,Sell,115
2014,5,9,FFGRP.AT,Sell,41
2014,5,9,GRIV.AT,Sell,130
2014,5,9,HTO.AT,Sell,96
2014,5,9,LAMDA.AT,Sell,200
2014,5,9,METKK.AT,Sell,89
2014,5,9,MOH.AT,Sell,124
2014,5,9,MYTIL.AT,Sell,160
2014,5,9,OPAP.AT,Sell,119
2014,5,9,PPA.AT,Buy,56
2014,5,9,PPC.AT,Sell,92
2014,5,9,TENERGY.AT,Sell,251
2014,5,9,TITK.AT,Sell,44
2014,5,9,TPEIR.AT,Sell,5
2014,5,9,VIO.AT,Sell,232
2014,5,12,AEGN.AT,Sell,170
