,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2013-05-14 16:00:00,59.983171,68.713373,90.012642,80.065031,19.387706,111.240909,48.627515,65.013448,20.813312,148.430685,72.680892,188.220019,21.817007,79.824899,46.280443,38.815255,91.617614,102.779175,42.263356,31.088406,31.820115,26.781875,72.240418,82.011621,58.80324,89.563771,44.091181,46.436222,73.351189,83.73648
2013-05-15 16:00:00,57.954721,69.933703,90.864907,79.56205,19.333015,110.352775,48.971326,65.206164,21.021354,149.477727,73.20729,188.321905,22.146459,80.439853,47.072822,39.180401,92.296598,103.624906,42.335832,31.385104,31.781491,26.927627,73.34034,81.899657,58.68893,89.953402,44.524764,46.811764,74.356767,83.855956
2013-05-16 16:00:00,58.729073,69.405217,90.452826,79.360857,21.775848,110.128499,48.918432,64.049858,21.048491,148.382652,72.145091,189.590841,21.908521,80.26546,46.962259,39.335591,91.545194,103.225276,42.009683,31.598359,31.110426,26.645234,72.904004,81.050621,59.193801,89.352524,44.044636,46.462425,73.090485,83.359657
2013-05-17 16:00:00,58.550688,70.452585,92.64437,80.174767,22.094875,110.720584,49.271061,64.155853,21.220351,151.946441,72.248492,193.064219,22.000036,80.85288,48.18768,39.226048,91.925424,103.522675,41.665418,32.33083,31.535272,26.381058,72.740379,80.705405,59.860613,91.399267,45.213118,46.593426,72.503902,84.333877
2013-05-20 16:00:00,59.85749,71.49035,92.457061,80.778345,21.830539,111.940647,49.306324,63.712603,21.31985,152.638068,72.154493,192.286185,22.036641,80.779457,48.178468,38.687454,91.925424,103.829369,40.958762,32.525541,31.540101,26.144213,71.894983,79.819048,59.593889,91.286607,44.488021,46.060683,72.066289,85.032365
2013-05-21 16:00:00,59.415582,72.172582,92.485156,80.568005,21.885229,112.981291,49.703034,63.433161,21.401258,154.395953,73.987493,193.25872,22.100701,81.311802,48.851068,38.650938,92.46861,104.098888,42.879414,32.312286,31.491823,26.217089,71.631371,78.027662,59.889189,91.587046,44.473324,45.475534,72.056976,85.28971
2013-05-22 16:00:00,59.643968,71.528787,91.717179,80.202201,21.274521,112.075214,48.988958,63.182625,21.582166,153.060731,74.908697,191.721182,22.027489,81.192484,49.413104,38.56878,92.106484,103.5521,42.317712,32.089764,31.115251,26.69078,71.649549,78.158283,59.327162,90.366508,44.127923,44.951523,71.721783,84.729077
2013-05-23 16:00:00,59.750729,71.76901,93.421715,79.516321,21.429477,112.496854,48.795012,62.855008,21.401258,151.206795,74.175497,190.952406,22.009186,80.646883,49.155118,38.276661,91.463713,103.196928,42.879414,31.663261,30.574538,26.517701,71.540463,77.906373,59.403371,89.652963,43.628197,45.31833,71.070024,84.361448
2013-05-24 16:00:00,60.1575,72.326321,93.655854,78.839589,21.447707,112.541705,48.795012,63.105536,21.28367,152.465168,74.250692,190.544861,21.890218,80.286233,49.440744,38.559653,90.793783,103.066068,42.725398,31.774522,30.313836,26.453935,74.431171,77.999673,59.117595,89.230473,44.203861,44.881653,71.982487,84.122487
2013-05-28 16:00:00,59.656132,73.181522,93.758876,78.821302,21.775848,113.42087,49.271061,64.261849,21.346987,154.854958,75.030895,192.452901,22.036641,81.016782,50.306831,38.84264,91.653827,104.299832,43.142142,32.469908,30.550398,26.426606,73.503966,77.645132,60.336907,90.103625,44.100977,44.383842,71.9918,84.903696
2013-05-29 16:00:00,60.130471,72.864426,92.803583,79.095649,21.985495,112.57759,49.385664,63.847505,21.383167,156.946028,74.720693,192.582573,22.210518,79.204285,50.371327,37.792841,89.671198,103.869885,42.462667,32.340104,30.381425,25.761615,71.722272,78.064983,60.346431,89.305585,43.637994,43.29215,70.976916,84.627979
2013-05-30 16:00:00,61.026449,73.1623,94.161597,79.022494,22.213371,112.236693,49.632504,62.296124,21.346987,158.372208,74.673697,193.916352,22.155609,79.518694,51.24663,37.217732,88.567183,104.14094,42.643861,32.479179,30.231261,25.734285,71.894983,78.895362,61.594326,90.094234,44.345941,42.864208,70.418257,84.637164
2013-05-31 16:00:00,60.776444,72.749116,92.738024,78.464645,21.985495,110.119526,49.182904,60.783287,21.093717,156.184769,73.940497,192.675202,22.21967,77.844911,50.297619,36.505694,88.110981,103.066068,42.308654,32.358648,29.867963,24.805118,69.776954,78.111637,59.66057,89.099031,43.637994,42.340194,69.682696,83.148275
2013-06-03 16:00:00,60.91023,73.479396,94.348906,78.766427,22.222485,111.321643,49.482639,61.47707,21.383167,157.610934,74.335296,193.536593,23.098206,78.335024,50.205484,37.254247,89.379224,103.383859,43.894096,32.998402,30.531587,25.278811,70.59508,78.148958,59.822508,89.408861,44.140172,42.497398,70.474127,84.058153
2013-06-04 16:00:00,60.71968,73.085427,93.290597,78.574381,22.204256,110.307917,49.182904,62.007044,21.401258,155.799309,72.389289,190.980192,23.208024,77.77093,49.790866,37.811096,89.753313,102.8324,44.791001,32.442094,30.410488,25.196826,70.331461,78.204936,59.403371,88.516928,44.14262,42.654602,70.7069,83.442377
2013-06-05 16:00:00,60.152094,71.836272,92.241649,77.202622,22.167795,109.060943,48.142651,60.821828,21.093717,152.542258,70.943961,187.784688,22.60403,77.382539,48.86028,37.108188,87.974119,101.495822,44.147766,32.247383,29.911559,25.032855,69.686053,76.730778,58.822292,87.324562,43.412627,42.18299,70.064446,82.394638
2013-06-06 16:00:00,59.253414,73.258388,93.431082,76.818531,22.377441,108.181778,48.301334,60.8411,21.147988,153.872054,72.98443,188.766493,22.558272,78.103838,49.293325,37.23599,88.211346,101.570597,44.029989,32.414276,30.110162,25.606753,69.831494,76.73078,58.98423,87.080454,43.934402,43.641492,70.418257,82.9277
2013-06-07 16:00:00,59.706133,74.987996,95.987883,77.412961,22.322751,109.177564,48.874351,62.488839,21.582166,159.971819,74.382522,191.128393,22.503364,78.519977,50.002781,37.801968,89.671193,103.851194,43.658543,33.072575,30.395956,25.743395,70.676889,78.326604,59.603414,88.723481,44.078931,43.877298,71.070024,84.04896
2013-06-10 16:00:00,59.311523,75.218608,95.753744,76.635632,22.204256,110.065702,48.944881,61.50598,21.509803,161.397998,73.428421,189.8965,22.887724,78.732664,50.085705,37.592009,90.8117,103.57079,43.903154,32.887141,30.536432,25.8436,70.967778,78.195184,60.660787,88.385486,44.664396,44.130568,70.529991,83.745672
2013-06-11 16:00:00,59.137194,73.527436,95.294832,76.379564,21.939919,108.953288,48.354225,61.47707,21.328896,157.370027,73.315059,188.933209,22.61318,78.316532,49.284113,37.23599,89.625577,103.019339,43.087786,32.303015,30.105318,25.889147,71.013232,77.049948,60.898933,87.953606,44.010341,43.824896,70.064446,83.139083
2013-06-12 16:00:00,58.406087,71.797835,94.480023,76.09607,21.866999,107.625578,47.80765,60.696564,21.256533,155.97277,72.172021,186.358279,22.384394,77.438021,48.998487,37.125688,89.634696,101.907079,42.806935,32.451364,29.746863,25.898256,70.540534,76.458551,60.803676,87.014733,43.885407,43.580358,69.682696,82.477351
2013-06-13 16:00:00,58.915563,72.26867,95.678824,77.861067,22.195141,109.141686,47.499101,61.958868,21.419349,159.788742,72.294825,188.738708,22.869421,78.519977,49.910642,37.144072,90.218635,103.935311,43.794367,32.191755,29.916402,26.490372,71.295028,77.725825,61.377745,88.526319,44.644798,44.226638,69.831674,83.938676
2013-06-14 16:00:00,58.116889,70.116275,95.369758,76.699647,21.958149,107.903678,46.441216,61.47707,21.274624,156.994213,72.351502,187.284513,22.805361,78.519977,48.952419,37.07973,89.798929,103.776419,43.840081,31.895057,29.979374,26.499482,70.931416,77.115657,61.042869,88.272819,44.321443,44.60218,69.710635,83.249374
2013-06-17 16:00:00,58.380412,70.952246,96.493626,76.745368,22.514168,108.746958,47.340418,62.141946,21.500758,158.140932,71.926408,188.062547,22.970087,79.185786,49.615804,37.392251,90.090899,104.598933,43.702936,32.451364,30.003593,26.563248,71.776812,78.129474,61.588239,89.174143,44.669296,44.287772,69.785117,84.104109
2013-06-18 16:00:00,58.349327,72.047669,97.477015,77.321512,22.623548,109.016085,47.622521,62.912821,22.007296,158.179471,72.918304,189.757556,23.308689,79.860852,49.855362,37.622046,91.01243,105.589681,43.657223,32.43282,30.105318,26.781875,71.849536,78.936765,62.841625,90.291397,45.075935,45.02139,70.511372,84.490117
2013-06-19 16:00:00,57.164151,71.327,95.763111,77.047157,22.495937,108.101042,47.137658,61.987775,21.690709,155.683679,71.72803,187.043698,22.878572,78.473737,49.339393,37.144072,90.154767,104.281142,43.501796,32.07122,29.911559,26.508592,70.549626,77.237688,62.439777,88.423042,44.737886,43.711359,69.328885,83.635381
2013-06-20 16:00:00,56.331692,70.068227,93.318693,76.086923,22.277176,105.813424,46.361873,59.723335,21.198361,149.757375,69.782033,182.792287,22.137307,76.402313,48.353527,35.967523,88.311711,101.673411,42.34065,31.051321,29.441692,26.089555,68.404321,74.890894,61.042869,86.704903,43.716384,42.759403,67.997427,81.843197
2013-06-21 16:00:00,55.880325,70.442974,93.637126,76.013768,22.313636,106.692589,46.643977,60.446028,21.298655,148.639563,69.734797,181.041705,22.146459,76.938659,47.874414,36.546604,88.713172,102.430492,42.971507,30.84734,29.339969,25.925584,70.386001,74.224405,61.138549,86.545296,43.971146,43.248483,68.444353,82.238398
2013-06-24 16:00:00,54.399191,69.193819,91.642252,74.550552,21.930804,104.799699,46.423581,60.166586,20.906599,145.295774,69.441955,179.263323,21.579069,78.242551,46.916188,36.335193,88.767914,100.477035,42.432078,31.264573,29.039643,25.242373,69.613329,73.079169,61.856138,85.897472,43.66984,42.89914,69.0868,81.319328
2013-06-25 16:00:00,54.411352,70.366109,92.41023,75.291307,21.885229,105.364872,46.617531,60.291854,21.070716,147.492844,70.037088,180.597103,21.853612,78.926859,47.984981,36.509839,88.977763,101.168689,42.267506,31.218211,29.252777,25.497439,69.713322,73.623627,60.975894,86.169746,44.208762,44.051966,69.24509,81.898339
2013-06-26 16:00:00,53.795115,71.009904,94.358273,75.080967,22.2316,105.992849,47.190548,60.908551,21.198361,146.143771,71.482417,180.485959,21.972581,80.443438,48.371955,37.07054,90.182138,102.514616,42.688077,31.848695,29.959998,25.597644,70.358731,74.900283,61.980517,87.296397,44.742783,44.244105,69.840987,82.5325
2013-06-27 16:00:00,53.215364,72.182193,96.606015,75.867443,22.450361,106.495225,47.225815,61.399984,21.262184,147.926473,72.049211,181.217678,22.009186,80.184511,48.970847,37.006194,90.921191,103.038029,43.227507,32.099034,30.187665,25.670519,70.604166,75.416574,63.233903,87.793999,45.137176,44.541046,70.073759,82.753075
2013-06-28 16:00:00,53.587002,71.836272,95.94106,75.437624,22.186026,106.163294,46.282533,60.850738,21.143656,145.74868,73.182807,177.012582,22.173912,79.39848,48.639153,36.868319,90.328126,102.206173,42.46865,32.024862,30.846446,25.515658,69.986027,75.022314,62.650271,87.258842,44.767281,43.964632,69.356816,83.037984
2013-07-01 16:00:00,55.301924,72.681854,96.690302,75.647964,22.342071,106.827156,46.476479,61.602337,21.280419,146.230494,72.616013,177.17004,21.862763,80.11053,48.362743,37.190031,91.076298,102.168785,42.349792,31.857969,30.19251,25.30614,70.922324,76.13939,62.793783,88.948808,45.372343,43.9821,69.449924,82.992035
2013-07-02 16:00:00,56.554672,71.920441,95.032597,75.428484,22.323712,106.889953,46.317796,60.95673,20.879246,145.430681,73.031658,177.373812,21.707189,80.055047,49.003122,37.107304,91.176663,101.626682,42.560077,31.46855,30.332984,25.233265,71.304121,74.928444,62.44934,88.066273,45.377244,44.217906,69.561657,83.304516
2013-07-03 16:00:00,56.866844,71.881887,96.362508,74.852341,22.57155,106.827156,46.194376,61.293989,20.888363,144.958498,73.428421,178.994722,21.743795,80.249243,48.97528,37.217608,91.559872,102.299639,42.560077,31.533453,30.44924,25.187716,71.422292,75.472902,62.707676,88.939425,45.818177,44.549778,69.608214,83.350472
2013-07-05 16:00:00,56.410071,73.549296,97.589397,75.117548,22.553191,108.110015,46.723316,61.496342,21.189243,147.666304,73.957428,180.550788,22.018338,81.257217,50.10755,37.245183,91.112795,104.253103,43.117793,31.71889,30.82707,25.479219,71.213212,76.355291,63.310447,90.629392,46.736794,44.803051,70.027202,84.159251
2013-07-08 16:00:00,56.089792,74.25289,97.748618,76.086923,22.608266,108.764897,47.393312,62.353937,21.262184,148.215564,74.835962,180.597103,21.222164,81.923026,50.766493,37.263567,91.13104,104.804555,43.346365,31.830154,30.865823,25.624971,71.595009,76.749558,64.640378,91.051889,46.077843,45.1427,71.423835,84.784219
2013-07-09 16:00:00,57.07631,74.802268,98.038949,78.034826,23.094762,110.586017,47.52555,62.575566,21.535712,151.231724,75.289395,177.188568,21.176406,82.191203,50.942829,37.53013,91.231405,105.944853,43.538364,31.848695,30.967546,25.825381,72.331319,77.021787,65.032663,92.02831,45.857372,44.957437,71.721783,85.786002
2013-07-10 16:00:00,56.857385,73.568577,98.806926,77.696456,23.324241,110.254093,47.534364,62.546659,21.462772,150.162096,75.006001,178.068488,21.277072,82.524111,50.887146,37.392251,91.222286,106.019629,43.849222,32.173211,30.807694,25.907366,72.540399,76.5712,64.764764,91.812373,45.73489,44.58691,71.479698,85.308089
2013-07-11 16:00:00,57.743901,74.156509,100.099375,79.287695,23.746483,111.03457,48.080939,64.155853,21.827474,151.973721,75.440544,178.577919,21.954278,82.921751,51.174851,37.713963,91.961332,107.047764,44.169225,33.091119,30.865823,26.207979,73.422149,77.631948,65.405808,93.596233,46.533477,45.177989,72.280435,85.721667
2013-07-12 16:00:00,57.638493,75.496222,95.407222,79.717514,23.810737,111.294731,47.966333,64.541291,21.663358,154.286421,76.082913,177.901772,21.871915,83.217669,51.017078,37.713963,92.682133,107.617914,44.379511,33.072575,30.841601,26.244416,74.131197,79.021253,65.061365,93.727675,46.719649,44.472222,72.280435,85.841151
2013-07-15 16:00:00,57.764175,75.033584,98.956779,79.927853,23.801558,111.850938,48.160282,63.529518,21.544828,157.071305,75.950661,179.689397,21.908521,83.596817,50.942829,37.695579,91.924835,107.346858,44.361225,33.536165,30.686594,26.226198,74.094835,78.176406,64.69779,94.112609,46.604515,44.075226,71.721783,85.703289
2013-07-16 16:00:00,58.137158,75.438387,97.6175,80.63202,23.599615,111.348561,47.939887,62.662285,21.362478,154.411698,75.780622,179.550468,22.192215,83.596817,51.054199,36.97862,92.043445,106.870175,44.09608,33.628886,30.371737,26.125993,73.603959,78.129474,64.018473,93.877891,46.391397,44.357534,72.038357,85.749245
2013-07-17 16:00:00,58.152026,74.021574,98.141971,79.260261,23.608794,111.554892,50.469997,62.980272,21.462772,155.625863,75.988449,180.198829,22.100701,83.347132,51.295504,37.53932,91.33177,107.150579,44.004653,33.137481,30.676908,26.125993,73.349353,78.842895,63.36786,94.694713,46.455087,44.763353,71.880067,85.896293
2013-07-18 16:00:00,58.347978,71.332509,100.801794,78.937959,23.737304,112.559651,50.663947,63.423523,21.544828,158.092748,75.591686,183.385076,21.267921,83.384123,52.316401,37.511746,91.404764,107.935705,43.337224,32.859323,30.672063,25.952913,73.541684,79.349803,67.501169,95.145368,46.790687,44.08405,72.010419,86.741836
2013-07-19 16:00:00,57.427674,71.380695,100.174301,78.873498,23.700586,113.851483,50.373026,62.787557,22.538644,158.381839,75.468883,179.263323,21.084893,85.289099,52.121503,37.769115,91.486878,108.59932,43.693795,29.113509,30.686594,26.499482,74.521629,79.471841,68.36227,96.215689,46.523676,44.066406,72.69943,87.467902
2013-07-22 16:00:00,57.611465,72.016822,100.080647,79.195805,23.608794,113.959131,50.399471,62.055226,22.666291,160.203095,75.572796,179.772755,20.837804,85.335332,52.49274,37.53932,89.032512,108.683437,43.629795,29.679089,30.657531,26.736329,74.384252,80.19465,69.060726,95.868304,46.842131,44.348713,72.503902,87.155422
2013-07-23 16:00:00,56.62224,71.718039,100.951646,78.753779,23.461928,114.165468,50.355394,62.103401,22.529526,160.212726,75.752284,180.597103,20.819501,85.464796,52.594827,37.649621,88.28434,109.122733,43.821795,29.502926,30.609091,26.800095,74.136973,77.171978,69.548688,98.694313,46.195425,44.428112,73.137043,87.495473
2013-07-24 16:00:00,59.530451,72.633667,100.164933,76.83835,23.489466,113.367046,50.584603,62.286486,22.44747,159.037099,75.827851,182.106869,20.984227,85.409313,52.557706,37.557704,88.193101,108.730173,43.675509,29.632731,30.337829,26.672563,73.514203,77.143818,69.395599,98.572255,45.747139,44.445757,72.839094,87.302469
2013-07-25 16:00:00,59.258819,73.028831,99.930794,75.641202,23.406853,114.61402,50.769732,62.199766,22.511292,159.875465,74.618687,182.671872,21.103195,85.603509,52.437053,37.53932,88.950392,108.935802,44.041222,29.104237,30.270014,26.590577,73.642427,77.772757,69.481714,98.384483,47.672561,44.736884,72.634254,87.284091
2013-07-26 16:00:00,59.59532,72.614387,98.900581,75.56753,23.406853,114.434595,50.831444,62.61411,22.474821,159.249098,74.382522,182.792287,21.286224,85.843944,52.019412,37.355483,89.443092,109.272284,44.333797,29.317491,30.289388,26.754548,73.624106,78.476795,69.089428,98.55348,47.32716,45.010371,72.624941,87.118658
2013-07-29 16:00:00,60.51427,72.344518,98.160699,76.451575,23.250808,113.187621,50.725655,62.257579,22.32894,157.23512,74.316396,181.736381,21.267921,86.195344,51.6853,37.024578,89.29711,108.99188,44.196652,29.243316,30.37658,26.909409,73.349353,78.298444,69.644365,98.647366,47.025854,45.425011,72.615628,86.420163
2013-07-30 16:00:00,61.261594,72.469819,99.022338,76.60813,23.562899,112.837751,50.849075,61.843235,22.319822,156.52203,74.25027,181.551123,21.39604,86.158353,51.35119,37.061346,89.753313,109.20685,43.931508,29.530742,30.444395,27.027832,73.669901,78.279665,69.146833,99.116803,46.896024,44.481042,72.52252,86.217966
2013-07-31 16:00:00,61.15483,71.101186,98.432302,76.350284,23.489466,112.936433,50.857889,62.296124,22.21953,158.06384,74.656475,180.652674,21.359435,86.46352,51.722424,36.840745,89.488715,109.758309,44.041222,29.52147,30.478303,26.844155,73.541684,78.429864,69.70177,99.116803,43.361182,43.651766,72.569078,86.162824
2013-08-01 16:00:00,61.71566,72.893896,99.930794,77.759232,23.76484,113.429843,51.527885,62.980272,22.44747,161.397998,74.288058,181.365879,21.231316,86.713198,52.474178,37.291141,90.328126,110.674289,44.416083,29.363849,31.955717,26.733951,74.768902,79.190223,69.998378,100.628389,43.890307,44.119336,72.829781,85.225376
2013-08-02 16:00:00,62.50758,72.951731,101.054668,77.630309,24.040216,112.093153,52.823796,64.088402,22.52041,161.52326,75.790071,180.763832,21.249617,87.286542,52.427774,36.969429,90.510604,110.534087,44.379511,29.567828,32.11557,26.972729,74.448361,78.852284,69.137271,101.18232,45.073486,44.331068,73.323257,84.508495
2013-08-05 16:00:00,63.441397,73.183046,100.680044,76.948852,24.150365,111.231934,52.532879,63.616238,22.356294,162.197811,75.251615,181.078748,21.18031,86.740946,52.065816,37.033772,90.610969,110.216295,44.370366,29.391665,32.164009,26.807421,74.549103,78.054375,70.170593,100.121396,45.205766,44.295779,73.341876,84.177629
2013-08-06 16:00:00,62.873812,73.067385,100.249227,76.000345,24.058573,110.469396,52.189067,64.608742,22.164824,158.786561,75.620032,176.901438,21.069418,86.750189,51.499685,37.107304,90.045282,109.823736,44.28808,29.280402,32.231824,26.945177,74.860484,77.312787,70.074916,98.769417,44.801575,44.189915,72.503902,84.067345
2013-08-07 16:00:00,62.837321,72.421625,100.122213,75.908258,23.975962,110.639848,52.541692,63.51025,22.192177,157.504934,74.467545,175.523754,20.977009,86.611483,51.323345,36.905087,89.716816,110.132178,44.388652,29.725451,31.79102,26.871707,75.06197,76.843428,69.768745,99.548683,44.434129,44.048761,72.475801,83.947862
2013-08-08 16:00:00,62.712171,73.433642,99.576535,77.317206,24.10447,110.406599,52.682744,63.356072,22.183059,156.917121,75.610583,174.937305,20.745985,86.315558,50.887146,36.951045,89.452218,110.926647,44.315511,30.49501,31.99447,26.752317,75.254294,77.003009,70.017511,99.764627,44.2847,43.775275,72.363389,84.352255
2013-08-09 16:00:00,61.819794,72.768602,99.096721,77.823693,23.911706,109.89525,52.665116,62.373213,22.110119,156.232953,74.599797,174.834924,20.80143,85.409313,50.599437,36.914277,89.069009,110.580816,44.242366,30.318847,32.120411,26.825787,74.768902,77.068719,69.778315,99.163749,44.047084,43.510612,72.035531,83.954324
2013-08-12 16:00:00,63.575974,72.758962,98.071222,79.490486,24.177903,109.26728,52.788533,61.602337,22.128354,155.808955,74.817065,176.017111,20.921562,85.076405,50.200358,36.61095,88.539812,110.646243,44.315511,30.476466,32.217293,26.807421,74.750588,77.275238,69.26165,99.088638,44.034835,43.801743,72.204145,83.186222
2013-08-13 16:00:00,66.597243,73.472196,99.943461,79.720707,24.159544,109.89525,53.037241,61.650516,22.064531,157.755487,75.043789,175.393434,20.810672,86.010398,50.385977,36.445497,88.00149,110.917298,44.278938,30.093643,31.878212,26.880891,74.787223,76.918528,70.180163,100.271619,43.905004,43.360638,71.99806,82.732767
2013-08-14 16:00:00,67.812014,73.134852,97.995961,79.030046,24.214619,109.491556,52.73524,61.631244,21.946002,157.398935,73.154469,174.564965,20.856876,83.874236,50.256045,36.335193,87.691275,109.935899,44.406938,30.205688,31.170992,26.660481,74.411726,77.143818,69.357327,99.134576,43.770028,43.131262,71.567159,82.316322
2013-08-15 16:00:00,67.731751,72.171029,96.650587,79.066882,22.470579,108.767939,52.175645,60.108773,21.882179,154.903143,70.981748,172.945256,20.357864,82.810786,49.457887,35.930755,87.034342,108.281529,43.858367,29.68281,30.754411,26.449253,73.706535,76.101841,68.314435,97.181325,42.685284,42.822489,69.703043,81.585245
2013-08-16 16:00:00,68.333016,72.450539,97.346792,78.422268,22.277817,108.433266,51.767047,59.906416,21.836592,154.81642,71.208464,172.52637,20.246972,82.644332,49.457887,35.893987,86.705876,108.328265,43.611509,29.692145,30.831915,26.054352,73.175348,76.130001,68.343137,97.266253,42.488953,42.090253,69.422017,81.353889
2013-08-19 16:00:00,69.06895,71.650564,98.522819,77.538215,22.277817,107.329764,51.100863,59.578799,21.745416,152.860257,71.047874,171.49311,20.588888,83.64305,48.102877,35.645808,87.116462,108.05721,43.501796,29.309322,31.345375,26.137005,72.891434,75.313321,68.611036,96.841629,42.942972,41.90499,68.925544,80.437716
2013-08-20 16:00:00,68.161615,71.583097,98.438141,77.225119,22.323712,106.995091,51.100863,59.626978,21.626887,153.756423,70.178788,171.800297,20.810672,82.97724,48.372021,35.526317,87.134707,107.87962,43.483509,29.524078,31.306623,26.201293,72.836486,75.350864,69.328625,96.624605,42.51104,42.266696,68.597686,80.354431
2013-08-21 16:00:00,68.337099,70.78313,97.760756,76.37791,22.094234,106.461423,50.763332,58.913919,21.526594,151.395539,69.649781,172.079559,20.487237,82.117229,47.917259,35.186217,86.77887,106.596741,43.392079,29.514741,31.064424,25.934962,72.699109,74.552955,68.744985,95.964081,43.779843,41.702082,68.897443,79.975005
2013-08-22 16:00:00,68.418713,71.187934,98.917962,77.51059,22.039159,106.995091,51.118628,59.395714,21.681593,153.611885,69.904836,172.386746,20.570406,81.617866,48.455549,35.213795,87.09821,107.771542,43.712081,30.243037,31.418036,25.861492,73.056285,75.613711,68.859802,97.153018,43.909913,41.481529,68.813133,80.493246
2013-08-23 16:00:00,68.154815,70.985532,99.237845,77.252744,21.901472,108.116687,51.429516,59.482438,21.681593,152.879519,69.800923,172.600841,20.736744,82.372553,48.557639,35.406822,86.797115,107.517788,43.638937,32.446606,31.103176,26.0268,73.276091,75.275772,69.405169,97.002046,43.95409,42.002034,68.794401,80.992968
2013-08-26 16:00:00,68.420078,70.946978,99.284882,76.948852,21.873934,107.49257,51.136392,59.116272,21.526594,152.156798,71.2557,171.96786,20.579647,81.552643,48.075032,35.039149,86.961348,107.452,43.538364,31.886378,30.962701,25.73292,71.92981,75.210062,69.25208,96.530246,42.947881,41.410951,68.410333,80.595036
2013-08-27 16:00:00,66.463932,69.308483,97.102177,76.156893,21.552663,107.465435,50.408032,58.480303,21.134538,147.656659,70.018198,170.106132,20.50572,80.285516,46.961324,35.066727,86.532516,105.948256,43.072079,31.055369,30.425021,25.714552,71.407783,74.853344,68.429245,94.30335,42.744185,41.419775,68.251088,80.345175
2013-08-28 16:00:00,66.778168,69.404863,97.158624,75.926673,21.525127,110.178981,50.443562,58.595936,21.152774,147.888694,70.877835,169.566229,20.59813,80.620933,46.942766,35.25056,87.663904,106.20201,43.053793,30.831279,30.696282,25.90741,70.382044,74.994154,68.448384,94.341095,42.99942,41.075713,67.801449,82.214525
2013-08-29 16:00:00,66.886996,69.607265,98.720391,76.000345,21.525127,108.876484,50.328088,58.856106,21.070716,148.526774,70.896732,170.01304,20.385586,80.658202,47.054135,35.020765,87.250005,106.502758,43.062935,31.326147,30.851806,25.80639,70.803328,75.332092,69.309492,94.794019,43.038684,42.187297,67.848289,80.761612
2013-08-30 16:00:00,66.277572,69.308483,97.770159,76.009556,21.396617,108.930752,50.292558,58.615208,21.098067,147.076601,70.367718,169.668624,20.311658,80.509132,46.896358,35.094301,86.790117,106.747119,43.236651,31.186092,30.53104,25.90741,71.334515,75.003543,68.639738,94.454323,42.805539,41.799126,68.3635,80.659822
2013-09-03 16:00:00,66.462573,69.809667,98.795658,75.98193,21.552663,109.039297,50.088263,58.711566,21.025127,149.619228,70.177797,171.241787,20.394827,80.518444,47.453214,34.836932,86.937277,106.408776,43.163507,29.766842,31.245473,25.723736,71.206298,75.632482,69.424302,96.869943,43.443623,40.590495,68.082474,80.650566
2013-09-04 16:00:00,67.837862,70.49398,100.075176,76.930437,21.818859,109.319694,50.834388,58.885013,21.125421,150.566686,70.405706,170.469168,20.921562,80.965668,48.139998,35.425206,87.525941,107.658766,43.593223,29.131918,31.653718,26.054352,70.968179,76.101841,70.180163,97.53046,43.239927,41.269797,68.297928,81.215074
2013-09-05 16:00:00,67.372625,71.130107,100.338605,76.387113,21.745426,109.780999,51.171926,59.068093,21.116303,150.982395,69.313628,171.418639,20.884599,81.096107,48.362741,35.149453,87.985829,107.959515,43.437792,29.159928,31.77522,25.962514,70.647637,75.71697,70.840346,97.832411,43.244836,41.146289,68.073105,80.835648
2013-09-06 16:00:00,67.773924,70.696382,99.792927,76.792304,21.616917,109.636273,50.727802,59.154817,21.116303,151.456124,69.038234,170.376076,20.949286,81.207915,48.780382,35.25056,88.537694,108.119286,43.41951,29.085231,31.58082,25.971698,70.656798,76.028673,70.859479,97.407794,43.357726,40.881626,67.998164,80.743107
2013-09-09 16:00:00,68.855377,70.995172,100.846649,78.81824,21.956547,110.549835,51.074217,59.347536,21.326007,154.192119,69.873915,172.191258,21.171069,81.580594,49.058808,35.406822,88.712446,109.717012,43.648081,29.561426,31.784943,25.990065,71.581795,77.634451,71.04127,98.587294,43.81911,40.502275,68.859973,81.474192
2013-09-10 16:00:00,67.286929,71.90116,101.76865,79.757543,22.176846,111.264403,51.553871,60.542389,21.763652,159.654434,70.842536,173.699268,21.235756,82.484354,49.810559,35.507933,89.11715,110.515875,43.867508,30.243037,32.475074,26.127822,71.389463,77.96505,71.404846,100.2669,45.301424,40.996314,69.281504,81.270598
2013-09-11 16:00:00,63.623581,72.460179,102.765926,80.236398,22.378787,112.087508,52.255586,61.611972,21.964238,159.577089,71.260376,177.515803,21.078659,83.136556,49.430042,35.645808,89.641423,111.5685,44.013794,30.56984,32.849298,26.329865,71.68253,79.089094,72.201975,101.748351,45.723541,41.040424,69.365815,82.214525
2013-09-12 16:00:00,64.301026,72.5662,103.302194,79.969342,22.296176,112.060374,51.571636,63.105536,21.745416,157.9239,71.602244,177.543728,20.912321,82.931578,48.483394,35.590256,89.383886,111.089179,44.142948,30.523151,33.087445,25.999249,71.673377,78.512904,71.779402,101.748351,45.41677,41.772657,69.234671,81.418669
