,DD,AVG,AMZN,FLTX,HAIN,WWAV,SGBK,AAPL,IBM,BABA,LC,LEAF,DGI,SUNE,WM,AMBA,NXPI,MORN,TWTR,NTRI,FANUY,TVPT,FB,MU,YHOO
2013-02-11 16:00:00,41.894328,13.47,257.209991,24.969999,29.815001,16.459999,17.359975,65.058113,188.163562,93.889999,23.43,19.26,27.809999,4.48,33.134115,9.42,32.110001,66.673962,44.900002,7.345253,26.860001,16.083128,28.26,7.91,20.9
2013-02-12 16:00:00,42.087309,13.23,258.700012,25.110001,30.200001,16.41,17.359975,63.427354,188.050745,93.889999,23.43,19.26,27.52,4.5,33.270993,9.7,32.57,66.478898,44.900002,7.687097,26.549999,16.083128,27.370001,7.92,21.209999
2013-02-13 16:00:00,42.11387,13.08,269.470001,24.799999,30.33,15.7,17.301062,63.306707,188.097751,93.889999,23.43,19.26,27.92,4.82,33.43525,9.68,32.790001,66.761739,44.900002,7.713392,26.58,16.083128,27.91,7.95,21.15
2013-02-14 16:00:00,41.804077,13.06,269.23999,24.799999,30.285,15.15,17.379613,63.249775,187.68412,93.889999,23.43,19.26,27.719999,5.06,33.891517,9.51,32.650002,67.737075,44.900002,7.652035,26.77,16.083128,28.5,8.08,21.18
2013-02-15 16:00:00,41.547391,13.04,265.089996,24.620001,29.83,15.16,17.379613,62.37814,188.934409,93.889999,23.43,19.26,27.9,5.34,33.480876,9.8,32.25,68.80995,44.900002,7.722158,26.879999,16.083128,28.32,7.91,21.02
2013-02-19 16:00:00,41.759819,13.03,269.75,24.549999,29.745001,15.03,17.379613,62.355096,188.313976,93.889999,23.43,19.26,27.6,5.66,33.416998,9.87,32.709999,68.117455,44.900002,7.643271,26.1,16.083128,28.93,8.12,21.290001
2013-02-20 16:00:00,41.193347,13.04,266.410004,24.719999,29.025,15.09,17.379613,60.844984,187.364501,93.889999,23.43,19.26,27.1,5.25,33.33487,9.49,31.52,68.058938,44.900002,7.62574,25.9,16.083128,28.459999,7.88,20.92
2013-02-21 16:00:00,41.175645,13.13,265.940002,24.51,28.825001,15.0,17.801828,60.466779,186.44324,93.889999,23.43,19.26,26.52,4.94,33.234491,9.31,31.02,66.898286,44.900002,7.327722,25.440001,16.083128,27.280001,7.68,20.83
2013-02-22 16:00:00,41.81293,14.98,265.420013,24.559999,27.469999,14.97,17.752734,61.110675,189.037817,93.889999,23.43,19.26,26.309999,5.03,33.407875,9.49,31.549999,67.200645,44.900002,7.432905,26.1,16.083128,27.129999,8.02,21.219999
2013-02-25 16:00:00,41.095982,15.54,259.869995,24.280001,26.514999,14.85,17.674182,60.024859,185.672379,93.889999,23.43,19.26,25.540001,4.77,33.16149,9.59,31.440001,66.3521,44.900002,7.196244,25.49,16.083128,27.27,7.93,20.73
2013-02-26 16:00:00,41.573946,15.61,259.359985,24.16,27.030001,14.98,17.674182,60.861251,187.204691,93.889999,23.43,19.26,27.0,4.8,33.398747,9.74,31.360001,66.09851,44.900002,7.187479,25.639999,16.083128,27.389999,7.96,20.76
2013-02-27 16:00:00,42.051907,16.129999,263.25,24.16,27.040001,15.32,17.772373,60.264795,190.203503,93.889999,23.43,19.26,27.01,4.93,33.809388,9.75,32.299999,66.908041,44.900002,7.196244,25.620001,16.083128,26.870001,8.18,21.16
2013-02-28 16:00:00,42.397104,15.7,264.269989,23.75,27.379999,15.64,17.772373,59.835081,188.793405,93.889999,23.43,19.26,26.08,4.95,34.055773,9.96,32.32,66.888538,44.900002,7.213774,25.85,16.083128,27.25,8.38,21.309999
2013-03-01 16:00:00,42.565279,15.79,265.73999,23.309999,27.469999,16.360001,17.772373,58.353438,190.748743,93.889999,23.43,19.26,26.41,4.81,33.67251,10.58,32.189999,67.073846,44.900002,7.187479,25.77,16.083128,27.780001,8.25,21.940001
2013-03-04 16:00:00,42.760005,15.69,273.109985,23.530001,27.815001,16.74,17.821467,56.940925,192.892092,93.889999,23.43,19.26,26.91,4.81,33.94627,10.15,31.76,66.898286,44.900002,7.187479,25.23,16.083128,27.719999,8.4,22.700001
2013-03-05 16:00:00,43.087497,15.72,275.589996,24.73,28.135,16.67,17.772373,58.444258,194.151776,93.889999,23.43,19.26,28.209999,5.03,34.220029,10.58,32.48,67.698068,44.900002,7.24007,25.32,16.083128,27.52,8.73,22.950001
2013-03-06 16:00:00,43.140604,15.51,273.790009,24.440001,28.040001,16.27,17.428708,57.701404,195.890904,93.889999,23.43,19.26,29.42,5.24,33.973645,11.54,32.189999,67.688313,44.900002,7.362783,25.049999,16.083128,27.450001,8.65,22.799999
2013-03-07 16:00:00,43.087497,15.69,273.880005,24.26,28.059999,15.98,17.674182,58.368348,196.868566,93.889999,23.43,19.26,29.290001,5.38,33.867665,11.97,32.029999,67.463982,44.900002,7.406609,25.0,16.083128,28.58,8.94,22.700001
2013-03-08 16:00:00,43.503504,14.01,274.190002,23.790001,28.41,16.299999,17.968751,58.522883,197.771035,93.889999,23.43,19.26,29.41,5.21,34.02433,13.58,31.43,67.356695,44.900002,7.503027,25.25,16.083128,27.959999,9.2,22.9
2013-03-11 16:00:00,43.662825,13.62,271.23999,24.01,28.290001,16.08,17.919657,59.356561,197.489013,93.889999,23.43,19.26,29.08,5.18,34.098057,13.74,31.59,67.815104,44.900002,7.22254,25.139999,16.083128,28.139999,9.35,22.6
2013-03-12 16:00:00,43.999167,12.21,274.130005,23.74,28.559999,16.42,18.116038,58.076898,197.930845,93.889999,23.43,19.26,29.0,5.43,34.061193,12.79,31.32,67.844363,44.900002,7.126123,24.700001,16.083128,27.83,9.32,22.4
2013-03-13 16:00:00,43.892952,12.19,275.100006,23.719999,28.700001,16.700001,17.968751,58.066053,199.350339,93.889999,23.43,19.26,29.08,4.7,34.337663,13.31,31.23,68.15647,44.900002,7.238098,24.469999,16.083128,27.08,9.51,22.34
2013-03-14 16:00:00,44.18504,13.14,265.73999,23.799999,28.889999,17.4,17.968751,58.628617,202.86619,93.889999,23.43,19.26,29.370001,4.77,34.310018,13.9,31.540001,68.20524,44.900002,7.659126,24.77,16.083128,27.040001,9.69,22.43
2013-03-15 16:00:00,44.167341,12.66,261.820007,23.66,29.075001,17.389999,17.958912,60.141441,202.038927,93.889999,23.43,19.26,29.67,4.53,34.577273,13.49,31.209999,68.146722,44.900002,7.838287,25.23,16.083128,26.65,9.37,22.07
2013-03-18 16:00:00,43.999167,12.84,257.890015,23.889999,28.565001,17.360001,17.958912,61.776265,200.431423,93.889999,23.43,19.26,29.469999,4.35,34.54041,12.35,29.719999,67.502996,44.900002,7.784538,25.049999,16.083128,26.49,9.18,22.01
2013-03-19 16:00:00,43.94606,12.75,256.410004,24.639999,30.469999,17.5,17.7129,61.609524,200.647634,93.889999,23.43,19.26,29.68,4.38,34.485114,12.62,29.68,67.688313,44.900002,7.721832,25.65,16.083128,26.549999,9.24,22.17
2013-03-20 16:00:00,44.11423,13.2,257.279999,24.75,30.334999,17.610001,17.7129,61.282832,202.170536,93.889999,23.43,19.26,29.389999,4.64,34.955117,12.94,29.950001,68.039434,44.900002,7.64121,25.690001,16.083128,25.860001,9.31,22.1
2013-03-21 16:00:00,43.689377,13.81,253.389999,24.76,30.66,17.49,17.7129,61.370945,199.538349,93.889999,23.43,19.26,29.09,4.48,34.909039,12.95,29.5,67.249407,44.900002,7.632252,26.700001,16.083128,25.74,9.07,22.860001
2013-03-22 16:00:00,43.609715,13.88,257.75,24.110001,30.950001,17.639999,17.7129,62.615366,199.369144,93.889999,23.43,19.26,29.0,4.43,35.360606,12.9,29.92,67.95165,44.900002,7.730791,26.01,16.083128,25.73,10.04,23.26
2013-03-25 16:00:00,43.468096,13.85,256.019989,23.889999,30.76,17.200001,17.7129,62.841746,198.10946,93.889999,23.43,19.26,29.110001,4.35,35.369823,14.13,29.92,67.229904,44.900002,7.686,25.6,16.083128,25.129999,9.88,23.379999
2013-03-26 16:00:00,43.344183,13.81,260.309998,24.469999,31.084999,16.93,17.7129,62.510986,199.632361,93.889999,23.43,19.26,28.860001,4.37,35.60943,15.04,29.85,67.229904,44.900002,7.64121,26.23,16.083128,25.209999,9.92,23.59
2013-03-27 16:00:00,43.27337,13.7,265.299988,24.209999,30.790001,17.02,17.7129,61.282832,198.250464,93.889999,23.43,19.26,29.25,4.32,35.590998,14.79,29.860001,67.307932,44.900002,7.614336,26.129999,16.083128,26.09,9.96,23.59
2013-03-28 16:00:00,43.512353,13.92,266.48999,24.25,30.540001,17.07,17.466887,60.005884,200.516026,93.889999,23.43,19.26,28.91,4.4,36.134724,15.66,30.290001,68.195484,44.900002,7.596419,25.709999,16.083128,25.58,9.98,23.530001
2013-04-01 16:00:00,43.379584,13.98,261.609985,23.950001,30.395,16.91,17.466887,58.141967,199.651167,93.889999,23.43,19.26,28.43,4.26,35.60943,14.87,28.860001,67.893132,44.900002,7.444133,25.65,16.083128,25.530001,9.38,23.5
2013-04-02 16:00:00,43.397286,14.02,263.320007,23.98,30.73,16.99,17.466887,58.261257,201.512493,93.889999,23.43,19.26,28.299999,4.09,35.738449,14.94,28.42,68.146722,44.900002,7.408301,25.59,16.083128,25.42,9.3,23.780001
2013-04-03 16:00:00,43.184861,13.67,259.029999,23.76,29.969999,16.17,17.466887,58.559483,199.914384,93.889999,23.43,19.26,27.59,4.08,35.60943,13.7,27.5,66.956811,44.900002,7.300804,25.290001,16.083128,26.25,9.1,23.379999
2013-04-04 16:00:00,43.406139,13.67,259.079987,24.25,30.174999,16.01,17.466887,57.980652,198.64529,93.889999,23.43,19.26,27.629999,4.17,35.802958,14.55,28.200001,66.322841,44.900002,7.18435,26.209999,16.083128,27.07,9.31,23.52
2013-04-05 16:00:00,43.096346,13.64,255.479996,24.18,30.045,15.92,17.663698,57.367932,196.85917,93.889999,23.43,19.26,27.74,4.11,35.489625,14.0,28.549999,65.464548,44.900002,6.834986,25.76,16.083128,27.389999,9.31,23.299999
2013-04-08 16:00:00,43.193711,13.66,258.950012,24.200001,30.379999,16.0,17.466887,57.775961,196.774568,93.889999,23.43,19.26,27.709999,4.27,35.710803,14.36,28.9,65.659612,44.900002,6.781238,25.709999,16.083128,26.85,9.39,23.48
2013-04-09 16:00:00,43.57431,13.14,261.140015,24.67,30.495001,16.139999,17.466887,57.880341,196.680556,93.889999,23.43,19.26,27.66,4.7,35.839822,14.17,29.690001,64.684276,44.900002,6.754364,25.799999,16.083128,26.59,9.57,23.83
2013-04-10 16:00:00,44.025722,13.46,264.769989,24.309999,31.049999,16.370001,17.466887,59.061046,199.293937,93.889999,23.43,19.26,27.709999,4.73,36.272961,13.98,30.0,65.402502,44.900002,6.870818,25.85,16.083128,27.57,10.09,24.200001
2013-04-11 16:00:00,44.512535,13.27,269.850006,23.950001,30.709999,16.5,17.466887,58.876687,200.158796,93.889999,23.43,19.26,27.700001,4.82,36.217665,13.3,29.860001,65.44159,44.900002,6.942483,26.549999,16.083128,28.02,9.98,24.49
2013-04-12 16:00:00,44.096528,13.19,272.869995,23.5,30.695,16.309999,17.466887,58.262614,198.711101,93.889999,23.43,19.26,27.559999,4.76,36.134724,13.99,29.139999,65.412276,44.900002,6.86186,25.77,16.083128,27.4,10.01,24.690001
2013-04-15 16:00:00,43.176005,13.15,267.720001,22.68,30.0,16.049999,17.466887,56.913817,196.718152,93.889999,23.43,19.26,26.5,4.38,35.415901,12.91,27.440001,63.868334,44.900002,6.602077,25.450001,16.083128,26.52,9.56,23.98
2013-04-16 16:00:00,43.901802,13.45,272.339996,22.98,30.254999,16.48,17.466887,57.780029,199.293937,93.889999,23.43,19.26,27.24,4.42,35.987273,13.74,28.57,62.695723,44.900002,6.709573,26.299999,16.083128,26.92,9.87,23.790001
2013-04-17 16:00:00,43.503504,13.28,267.399994,22.66,30.025,16.540001,17.466887,54.602561,197.103582,93.889999,23.43,19.26,26.98,4.17,35.388255,13.0,26.559999,62.754352,44.900002,6.566245,25.75,16.083128,26.629999,9.39,23.700001
2013-04-18 16:00:00,43.007834,13.16,259.420013,22.280001,30.025,16.48,17.958912,53.145316,194.734613,93.889999,23.43,19.26,27.4,4.25,35.148645,12.42,25.42,62.431881,44.900002,6.619993,25.450001,16.083128,25.690001,9.23,23.26
2013-04-19 16:00:00,43.538905,13.11,260.320007,22.59,30.530001,16.959999,17.958912,52.939271,178.612491,93.889999,23.43,19.26,28.030001,4.4,35.664725,13.31,25.290001,62.128959,44.900002,6.673741,25.85,16.083128,25.73,9.35,23.469999
2013-04-22 16:00:00,44.618749,13.26,263.549988,22.700001,32.055,17.030001,17.7129,54.042709,176.57255,93.889999,23.43,19.26,27.790001,4.49,35.508057,12.96,25.77,62.744578,44.900002,6.736448,25.450001,16.083128,25.969999,9.31,23.950001
2013-04-23 16:00:00,46.459792,13.85,268.899994,22.549999,32.029999,16.719999,17.7129,55.053965,180.125997,93.889999,23.43,19.26,28.15,4.76,35.664725,12.99,26.74,62.871608,44.900002,7.157476,25.57,16.083128,25.98,9.42,24.379999
2013-04-24 16:00:00,46.689922,14.1,268.779999,22.459999,31.540001,16.67,17.614494,54.963142,180.22001,93.889999,23.43,19.26,28.190001,4.93,36.448058,12.99,27.15,62.392793,44.900002,7.049979,26.120001,16.083128,26.110001,9.42,24.75
2013-04-25 16:00:00,47.167886,15.93,274.700012,22.790001,32.435001,16.559999,17.7129,55.358971,182.325748,93.889999,23.43,19.26,29.860001,5.03,36.881196,13.91,27.469999,63.213626,44.900002,7.166434,26.280001,16.083128,26.139999,9.53,25.200001
2013-04-26 16:00:00,46.822692,16.18,254.809998,22.66,32.639999,16.690001,17.7129,56.554587,182.664172,93.889999,23.43,19.26,29.33,5.13,37.037861,13.74,27.33,64.200571,44.900002,7.166434,25.42,16.083128,26.85,9.43,24.68
2013-04-29 16:00:00,47.88483,17.0,249.740005,22.5,32.544998,16.639999,17.7129,58.30599,187.214087,93.889999,23.43,19.26,29.34,5.32,37.295903,14.19,27.6,64.347149,44.900002,7.148518,25.16,16.083128,26.98,9.35,24.43
2013-04-30 16:00:00,48.247727,16.32,253.809998,23.469999,32.625,16.91,17.565292,60.022147,190.400909,93.889999,23.43,19.26,29.190001,5.4,37.765902,13.7,27.549999,64.503501,44.900002,7.256015,25.18,16.083128,27.77,9.42,24.73
2013-05-01 16:00:00,47.238692,16.01,248.229996,22.76,32.299999,16.790001,17.565292,59.549054,187.665329,93.889999,23.43,19.26,28.26,5.26,37.369627,13.44,26.76,64.327608,44.900002,6.978315,24.68,16.083128,27.43,9.2,24.299999
2013-05-02 16:00:00,47.362609,16.540001,252.550003,23.200001,32.75,17.73,17.811305,60.393576,190.259905,93.889999,23.43,19.26,28.610001,5.45,37.600019,13.9,27.24,64.464413,44.900002,7.497881,25.379999,16.083128,28.969999,9.32,24.969999
2013-05-03 16:00:00,47.743211,16.83,258.049988,24.26,31.705,17.709999,17.7129,60.998166,192.25284,93.889999,23.43,19.26,29.1,5.42,37.894921,13.96,28.02,65.842229,44.900002,7.721832,25.629999,16.083128,28.309999,9.63,25.07
2013-05-06 16:00:00,47.698954,16.83,255.720001,24.43,31.75,17.68,18.057317,62.452693,190.62653,93.889999,23.43,19.26,29.5,5.5,37.867275,14.7,28.209999,65.500219,44.900002,7.694958,25.41,16.083128,27.57,9.76,25.17
2013-05-07 16:00:00,48.371647,16.51,257.730011,24.66,31.49,17.639999,18.008114,62.174803,191.425592,93.889999,23.43,19.26,28.77,5.39,38.171391,13.77,28.540001,65.392729,44.900002,7.748706,25.790001,16.083128,26.889999,9.97,26.07
2013-05-08 16:00:00,48.415901,16.469999,258.679993,24.469999,31.434999,17.75,18.008114,62.876988,193.446765,93.889999,23.43,19.26,29.09,5.33,38.272764,13.79,29.040001,65.44159,44.900002,7.892036,26.75,16.083128,27.120001,10.24,26.41
2013-05-09 16:00:00,49.017781,17.41,260.160004,24.42,31.16,18.280001,18.106519,62.328434,191.954497,93.889999,23.43,19.26,27.77,5.05,38.060803,13.81,29.23,65.422043,44.900002,7.914884,26.959999,16.083128,27.040001,10.71,26.24
2013-05-10 16:00:00,49.088587,17.5,263.630005,25.040001,31.014999,17.93,17.90971,61.809908,193.116194,93.889999,23.43,19.26,27.559999,5.41,37.977862,14.33,30.219999,67.288456,44.900002,7.978861,26.4,16.083128,26.68,10.82,26.83
2013-05-13 16:00:00,48.58887,17.48,264.51001,24.629999,31.135,17.959999,18.017955,62.051437,191.22725,93.889999,23.43,19.26,27.969999,5.69,37.811979,15.12,29.68,68.187457,44.900002,7.924024,26.74,16.083128,26.82,10.66,26.389999
2013-05-14 16:00:00,49.222443,17.08,268.329987,24.469999,31.924999,18.92,18.106519,60.566808,191.926164,93.889999,23.43,19.26,27.82,5.89,38.245118,14.15,30.24,68.392664,44.900002,7.924024,26.5,16.083128,27.07,10.65,26.639999
2013-05-15 16:00:00,49.570461,17.77,266.559998,25.02,32.52,18.969999,18.106519,58.518621,192.030057,93.889999,23.43,19.26,27.77,6.33,38.687471,15.21,30.780001,68.998517,44.900002,8.00628,27.049999,16.083128,26.6,10.87,27.34
2013-05-16 16:00:00,49.516919,17.84,264.119995,24.75,33.150002,19.1,18.106519,59.300508,193.323979,93.889999,23.43,19.26,27.5,6.17,38.696688,15.19,30.17,68.68582,44.900002,7.99714,26.629999,16.083128,26.129999,11.06,26.58
2013-05-17 16:00:00,49.873863,17.73,269.899994,25.02,33.43,19.190001,17.7129,59.120387,196.865749,93.889999,23.43,19.26,28.5,6.53,39.065314,15.24,30.200001,68.998517,44.900002,8.097676,26.41,16.083128,26.25,11.31,26.52
2013-05-20 16:00:00,49.909557,18.0,267.630005,25.620001,33.485001,18.41,17.565292,60.439904,196.072396,93.889999,23.43,19.26,28.309999,6.8,39.249628,16.790001,30.17,69.096233,44.900002,8.152514,26.049999,16.083128,25.76,11.21,26.58
2013-05-21 16:00:00,50.31112,18.1,268.859985,27.65,33.93,18.5,17.811305,59.993696,197.06408,93.889999,23.43,19.26,28.6,6.72,39.397079,16.9,30.0,68.949655,44.900002,8.289607,26.309999,16.083128,25.66,11.23,27.0
2013-05-22 16:00:00,49.588308,17.93,262.959991,28.15,33.759998,17.790001,17.466887,60.224304,195.496268,93.889999,23.43,19.26,28.02,6.51,39.000804,15.72,29.25,68.089741,44.900002,8.115955,27.049999,16.083128,25.16,10.92,26.540001
2013-05-23 16:00:00,49.391989,17.6,261.799988,29.219999,34.52,17.82,17.811305,60.332104,194.712354,93.889999,23.43,19.26,27.700001,7.21,38.982373,16.190001,29.15,67.874761,44.900002,8.070257,26.43,16.083128,25.059999,11.39,26.02
2013-05-24 16:00:00,49.391989,17.440001,261.73999,29.74,34.220001,18.549999,17.7129,60.742833,194.296784,93.889999,23.43,19.26,28.27,7.45,39.0561,15.49,29.65,67.044161,44.900002,8.088537,25.559999,16.083128,24.309999,11.59,26.33
2013-05-28 16:00:00,49.873863,18.48,267.290009,30.08,34.59,18.25,17.663698,60.236587,196.242394,93.889999,23.43,19.26,29.67,7.59,39.120609,15.67,30.309999,67.112563,44.900002,8.143374,25.469999,16.083128,24.1,11.78,26.07
2013-05-29 16:00:00,49.989867,18.030001,265.529999,29.91,34.060001,18.1,17.220875,60.715542,196.37462,93.889999,23.43,19.26,29.77,7.62,38.613747,16.290001,30.58,66.917131,44.900002,8.106815,24.540001,16.083128,23.32,11.83,25.809999
2013-05-30 16:00:00,50.239728,18.42,266.829987,30.469999,33.950001,18.0,17.614494,61.620237,197.734662,93.889999,23.43,19.26,30.43,8.35,38.844139,16.17,31.42,67.298229,44.900002,8.46326,24.639999,16.083128,24.549999,11.89,26.33
2013-05-31 16:00:00,49.784627,18.23,269.200012,29.75,33.310001,17.440001,17.220875,61.367799,196.469073,93.889999,23.43,19.26,30.23,8.07,38.641393,16.17,30.85,67.21028,44.900002,8.253049,24.709999,16.083128,24.35,11.68,26.299999
2013-06-03 16:00:00,50.088029,17.9,266.880005,29.950001,33.669998,17.07,17.220875,61.502887,197.347425,93.889999,23.43,19.26,30.790001,8.35,38.355705,15.71,30.49,68.031113,44.900002,8.399282,24.389999,16.083128,23.85,11.73,26.389999
2013-06-04 16:00:00,49.784627,18.09,265.700012,30.120001,33.455002,17.1,17.270076,61.310483,194.740687,93.889999,23.43,19.26,30.190001,7.94,38.493942,16.190001,31.450001,68.773762,44.900002,8.289607,24.74,16.083128,23.52,11.71,26.26
2013-06-05 16:00:00,48.731647,17.309999,267.170013,30.209999,32.549999,17.01,17.270076,60.737375,191.482261,93.889999,23.43,19.26,29.73,7.89,38.09882,16.65,30.57,68.421978,44.900002,8.21649,23.68,16.083128,22.9,12.02,25.75
2013-06-06 16:00:00,48.892272,17.719999,267.829987,30.620001,32.330002,17.23,17.31928,59.82995,192.4834,93.889999,23.43,19.26,29.76,8.05,37.736241,16.35,30.1,68.930114,44.900002,8.125095,24.129999,16.083128,22.969999,12.35,26.209999
2013-06-07 16:00:00,49.472299,18.040001,276.869995,31.440001,32.735001,17.540001,17.31928,60.287075,194.891806,93.889999,23.43,19.26,30.93,8.07,37.624679,16.530001,30.59,69.877978,44.900002,8.23477,25.690001,16.083128,23.290001,12.65,27.040001
2013-06-10 16:00:00,49.543692,17.99,281.070007,31.440001,33.195,17.26,17.31928,59.888625,193.635657,93.889999,23.43,19.26,31.379999,8.4,37.606084,17.4,30.58,70.219989,44.900002,8.262188,25.49,16.083128,24.33,12.95,26.74
2013-06-11 16:00:00,48.94581,17.629999,274.779999,31.4,33.16,16.85,17.368482,59.7126,192.653398,93.889999,23.43,19.26,30.98,8.23,37.42944,17.440001,29.73,70.356793,44.900002,8.289607,24.92,16.083128,24.030001,12.81,26.4
2013-06-12 16:00:00,48.392547,17.92,271.670013,31.25,33.119999,17.049999,17.309304,58.974379,190.027767,93.889999,23.43,19.26,30.15,7.86,37.317878,17.040001,29.379999,71.333971,44.900002,8.381003,25.309999,16.083128,23.77,12.49,25.889999
2013-06-13 16:00:00,48.080223,18.33,275.790009,30.83,33.634998,17.219999,17.358619,59.488813,192.455067,93.889999,23.43,19.26,30.68,7.97,37.038971,17.040001,30.309999,73.053805,44.900002,8.636911,25.610001,16.083128,23.73,12.91,26.370001
2013-06-14 16:00:00,47.009396,18.49,273.98999,30.9,33.639999,17.09,17.25999,58.682367,190.972239,93.889999,23.43,19.26,30.219999,8.48,36.89022,17.469999,30.6,73.131974,44.900002,9.230985,25.209999,16.083128,23.629999,12.76,26.280001
2013-06-17 16:00:00,47.919599,18.870001,278.059998,31.940001,33.665001,16.799999,17.25999,58.948454,191.765592,93.889999,23.43,19.26,31.440001,8.42,37.606084,18.139999,31.219999,73.171062,44.900002,9.349799,25.66,16.083128,24.02,13.24,26.540001
2013-06-18 16:00:00,48.205154,18.700001,281.76001,32.0,34.044998,16.83,17.25999,58.917067,193.493977,93.889999,23.43,19.26,32.049999,8.72,37.977959,17.91,32.009998,73.40559,44.900002,9.642267,25.83,16.083128,24.209999,13.75,26.66
2013-06-19 16:00:00,47.714358,18.459999,278.160004,32.580002,33.560001,16.92,17.753133,57.720359,190.726681,93.889999,23.43,19.26,31.610001,8.49,37.345768,18.16,31.639999,73.239464,44.900002,9.432056,25.25,16.083128,24.309999,13.97,26.24
2013-06-20 16:00:00,46.929082,19.110001,273.440002,31.1,32.244999,16.049999,17.358619,56.8798,186.391558,93.889999,23.43,19.26,30.790001,8.07,36.760064,16.93,30.549999,72.741109,44.900002,9.267544,23.98,16.083128,23.9,13.54,25.35
2013-06-21 16:00:00,47.214637,18.99,273.359985,30.370001,32.044998,15.95,17.358619,56.424042,184.606506,93.889999,23.43,19.26,30.76,7.85,37.057565,17.07,30.9,73.386042,44.900002,9.843338,25.1,16.083128,24.530001,13.9,25.190001
2013-06-24 16:00:00,46.991546,18.76,270.609985,33.240002,31.905001,15.78,17.358619,54.928496,182.793107,93.889999,23.43,19.26,30.35,7.52,36.295217,15.95,29.15,73.063572,44.900002,9.486894,24.43,16.083128,23.940001,13.46,24.07
2013-06-25 16:00:00,47.187868,18.4,272.089996,32.279999,32.209999,16.110001,17.457248,54.940776,184.153149,93.889999,23.43,19.26,30.26,8.0,36.360295,16.469999,29.9,73.259012,44.900002,9.733662,24.24,16.083128,24.25,13.75,24.959999
2013-06-26 16:00:00,47.767896,19.030001,277.570007,32.720001,32.549999,16.379999,17.654504,54.318542,184.039817,93.889999,23.43,19.26,30.25,8.15,37.243505,16.41,30.17,72.897453,44.900002,9.733662,23.91,16.083128,24.16,14.18,25.290001
2013-06-27 16:00:00,47.803594,19.629999,277.549988,33.990002,32.705002,16.18,17.506561,53.733151,184.785944,93.889999,23.43,19.26,30.83,8.15,37.382956,16.18,31.120001,73.268786,44.900002,10.346015,24.02,16.083128,24.66,14.34,25.469999
2013-06-28 16:00:00,46.848772,19.450001,277.690002,33.23,32.505001,16.25,17.555875,54.108404,180.498047,93.889999,23.43,19.26,31.01,8.17,37.494522,16.83,31.02,75.809446,44.900002,10.766436,24.17,16.083128,24.879999,14.33,25.129999
2013-07-01 16:00:00,47.045091,19.92,282.100006,31.91,32.924999,16.91,17.555875,55.840013,180.658606,93.889999,23.43,19.26,31.379999,8.52,37.819913,16.969999,31.18,76.131917,44.900002,10.821274,24.16,16.083128,24.809999,14.27,25.24
2013-07-02 16:00:00,46.884466,19.98,283.730011,32.009998,32.974998,17.219999,17.555875,57.10495,180.866391,93.889999,23.43,19.26,31.02,8.28,37.5596,16.889999,31.35,76.210085,44.900002,10.364294,24.059999,16.083128,24.41,14.31,24.99
2013-07-03 16:00:00,46.759536,19.889999,284.029999,32.790001,32.900002,16.709999,17.753133,57.420159,182.519217,93.889999,23.43,19.26,30.809999,8.13,37.355067,17.07,31.639999,76.288261,44.900002,10.437411,24.42,16.083128,24.52,14.14,25.59
2013-07-05 16:00:00,47.294948,20.0,285.880005,33.009998,33.165001,17.049999,17.753133,56.958942,184.105923,93.889999,23.43,19.26,31.209999,8.5,37.884992,17.23,32.349998,76.288261,44.900002,10.272898,24.450001,16.083128,24.370001,14.31,25.68
2013-07-08 16:00:00,47.97314,20.639999,290.589996,33.93,33.845001,17.15,17.753133,56.635546,184.153149,93.889999,23.43,19.26,31.5,8.38,37.819913,16.98,31.389999,77.71494,44.900002,10.373434,24.370001,16.083128,24.709999,14.03,25.530001
2013-07-09 16:00:00,48.106996,21.450001,291.529999,32.889999,34.25,17.42,17.753133,57.631663,180.677499,93.889999,23.43,19.26,31.5,8.27,38.340543,16.9,31.67,73.454444,44.900002,10.492248,24.559999,16.083128,25.48,13.14,26.68
2013-07-10 16:00:00,48.115918,20.65,292.329987,33.860001,34.294998,17.360001,17.851762,57.410608,181.574745,93.889999,23.43,19.26,31.4,8.42,38.489293,16.889999,31.65,74.947126,44.900002,10.373434,24.42,16.083128,25.799999,12.55,26.559999
2013-07-11 16:00:00,48.66918,21.02,299.660004,33.5,35.355,17.379999,17.753133,58.30575,182.094207,93.889999,23.43,19.26,31.469999,8.69,39.028514,17.799999,32.150002,75.837843,44.900002,10.519667,25.25,16.083128,25.809999,12.7,27.040001
2013-07-12 16:00:00,48.553172,20.83,307.549988,33.32,35.314999,17.51,17.901075,58.199317,181.404747,93.889999,23.43,19.26,31.969999,8.81,39.112186,17.790001,32.529999,75.368013,44.900002,10.547086,25.469999,16.083128,25.91,12.69,27.23
2013-07-15 16:00:00,48.749494,21.450001,306.570007,33.02,35.884998,17.379999,17.901075,58.326221,183.227571,93.889999,23.43,19.26,32.419998,9.78,39.112186,17.870001,32.860001,74.780731,44.900002,10.501388,25.6,16.083128,26.280001,13.07,27.34
2013-07-16 16:00:00,48.526403,21.18,306.869995,32.490002,37.060001,18.09,17.999704,58.702834,183.085906,93.889999,23.43,19.26,32.450001,9.44,38.916951,17.65,33.310001,73.596378,44.900002,10.574504,25.4,16.083128,26.32,13.38,26.879999
