,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2013-09-04 16:00:00,114.550003,33.740002000000004,43.130001,33.459998999999996,73.050003,139.0,48.240002000000004,434.187561,34.169998,293.640015,73.139999,48.290001000000004,113.019997,71.24143199999999,11.85,112.08000200000001,230.58999599999999,266.100006,106.370003,41.990002000000004,58.619999,65.029999,83.540001,73.035004,120.860001,23.77,49.599998,38.540001000000004,57.799999,21.530001000000002,67.660004,111.5,50.803638,37.779999,64.690002,54.349476,61.330002,30.09,87.760002,41.779999,107.610001,16.91,84.989998,23.17,35.849998,61.110001000000004,155.740005,49.080002,74.139999,80.959999,22.639999,183.130005,51.869999,86.900002,35.299999,52.18,124.269997,45.970001,62.34,95.160004,53.200001,47.68,48.380001,31.200001,30.879998999999998,100.900002,26.51,32.564999,80.099998,86.151634,32.32,36.709998999999996,79.529999,28.370001000000002,83.849998,77.489998,67.279999,76.08000200000001,82.860001,136.001877,40.889998999999996,36.07,63.549999,39.369999,30.389999,72.959999,952.4500119999999,59.43433,27.049999,27.25,36.130001,77.654999,86.550003,103.360001,73.349998,46.779999,44.047501000000004,72.910004,49.490002000000004,61.110001000000004,41.5
2013-09-05 16:00:00,114.870003,33.34,43.509997999999996,33.740002000000004,74.0,140.059998,48.48,438.13775599999997,34.25,294.100006,73.800003,48.669998,112.93,70.752853,11.85,112.269997,227.69999700000002,262.769989,106.650002,41.720001,58.459998999999996,65.58000200000001,82.949997,72.79499799999999,121.370003,23.690001000000002,49.860001000000004,38.240002000000004,57.529999,21.27,67.769997,114.620003,50.962852000000005,38.41,64.800003,54.71035,61.669998,30.049999,87.349998,42.66,109.050003,17.299999,84.989998,23.16,36.330002,61.07,156.169998,49.77,72.989998,81.389999,22.6,184.149994,52.110001000000004,87.040001,35.5,52.209998999999996,124.139999,45.860001000000004,62.900002,95.660004,53.66,47.509997999999996,48.400002,31.23,30.74,101.489998,26.65,32.689999,79.959999,86.12284100000001,32.259997999999996,36.709998999999996,79.07,28.27,84.099998,77.139999,67.83000200000001,75.800003,84.220001,134.092194,40.75,36.025002,63.459998999999996,39.48,30.66,72.959999,957.7999880000001,59.041229,27.049999,27.25,36.700001,78.059998,86.809998,103.68,74.040001,46.639998999999996,44.052502000000004,72.66999799999999,50.189999,61.299999,41.82
2013-09-06 16:00:00,115.040001,33.41,43.889998999999996,33.5,73.209999,137.389999,48.400002,438.147705,34.400002,295.859985,73.349998,48.18,111.010002,71.174286,11.85,111.860001,225.17999300000002,261.230011,106.07,41.889998999999996,58.630001,65.379997,83.389999,73.485001,121.209999,23.549999,49.220001,38.349998,58.0,21.24,68.199997,114.349998,50.667171,38.560001,65.449997,54.235519,61.470001,30.309998999999998,87.25,43.950001,108.160004,17.0,84.57,23.16,36.150002,61.119999,156.66000400000001,49.540001000000004,72.699997,81.660004,22.67,183.029999,52.560001,87.160004,35.220001,52.41,123.730003,45.599998,63.661999,96.260002,53.459998999999996,47.490002000000004,47.98,31.15,30.940001000000002,99.889999,26.809998999999998,32.490002000000004,80.010002,85.412666,32.200001,36.709998999999996,79.260002,28.280001000000002,84.190002,77.150002,68.019997,75.610001,85.139999,136.349945,41.119999,35.785,63.290001000000004,39.18,30.459999,72.959999,959.150024,58.916592,27.049999,27.25,36.470001,77.459999,86.760002,103.230003,74.059998,46.34,44.1675,72.589996,49.459998999999996,61.389998999999996,41.43
2013-09-09 16:00:00,116.739998,33.630001,44.43,33.799999,73.58000200000001,135.899994,49.18,442.366913,34.59,299.709991,73.660004,49.189999,111.66999799999999,72.309998,11.85,112.66999799999999,228.86000099999998,263.049988,107.190002,42.299999,58.77,66.459999,85.589996,74.235001,122.220001,23.92,50.09,38.52,58.57,21.15,68.870003,115.349998,51.288857,38.810001,65.57,54.605888,62.5,30.25,88.040001,44.040001000000004,109.099998,17.309998999999998,85.279999,23.389999,36.48,62.66,159.490005,50.259997999999996,73.58000200000001,82.43,22.91,184.979996,52.860001000000004,87.559998,36.330002,52.540001000000004,124.07,46.630001,64.040001,96.449997,53.919998,47.740002000000004,48.470001,31.66,31.110001,102.010002,27.440001000000002,32.700001,80.230003,86.08445,32.75,36.709998999999996,79.379997,28.299999,84.510002,78.160004,69.300003,75.849998,86.449997,139.642517,41.23,36.220001,63.93,39.75,30.790001,72.959999,965.659973,59.674018999999994,27.049999,27.25,36.32,78.315002,87.129997,104.480003,74.25,45.91,44.637501,73.510002,50.220001,61.59,41.720001
2013-09-10 16:00:00,117.589996,33.970001,44.779999,34.09,74.739998,135.679993,49.439999,442.675751,34.98,300.359985,74.599998,49.419998,111.160004,70.66285699999999,11.85,113.589996,228.690002,266.51001,108.16999799999999,42.52,59.220001,67.849998,86.610001,74.370003,123.010002,24.16,51.09,38.630001,58.59,21.42,68.660004,117.32,51.902958,39.98,65.949997,55.11871,63.66,30.73,87.82,43.599998,110.589996,17.549999,86.739998,23.870001000000002,37.0,62.860001000000004,165.139999,50.32,74.599998,84.129997,22.98,186.600006,53.669998,88.529999,37.049999,52.869999,125.07,47.150002,65.150002,96.889999,53.959998999999996,47.98,49.619999,32.389998999999996,31.040001,102.730003,28.040001,33.41,80.610001,86.046066,32.860001000000004,36.709998999999996,79.43,28.450001,84.230003,77.949997,70.089996,76.889999,86.900002,139.915329,41.41,37.110001000000004,64.730003,40.310001,31.280001000000002,72.959999,977.5,60.345161,27.049999,27.25,36.709998999999996,78.625,88.07,106.260002,74.629997,46.470001,46.147498999999996,73.959999,50.669998,62.830002,42.450001
2013-09-11 16:00:00,118.709999,33.970001,44.950001,34.75,75.0,135.149994,50.110001000000004,446.421692,35.41,299.640015,75.18,49.75,111.970001,66.815712,11.85,114.279999,236.270004,261.75,109.230003,43.259997999999996,59.599998,67.620003,87.129997,74.779999,123.91999799999999,24.379998999999998,50.73,38.779999,59.25,21.9,69.160004,119.25,52.547385999999996,39.849998,65.309998,55.868945999999994,63.59,30.120001000000002,88.839996,45.040001000000004,110.25,17.540001,86.900002,24.09,36.349998,62.93,165.059998,50.189999,75.040001,84.029999,22.809998999999998,190.699997,53.259997999999996,89.230003,36.009997999999996,52.799999,126.57,47.369999,65.846001,97.459999,54.09,48.139998999999996,49.549999,32.740002000000004,31.290001,102.940002,28.25,33.794998,79.610001,87.159309,33.02,36.709998999999996,79.849998,28.67,86.559998,78.269997,68.089996,77.43,87.050003,140.282227,41.02,37.695,64.989998,40.029999,31.23,72.959999,981.5599980000001,60.709492000000004,27.049999,27.25,36.68,78.625,88.75,107.83000200000001,75.18,46.52,46.577498999999996,74.050003,50.75,63.939999,42.5
2013-09-12 16:00:00,118.199997,34.380001,44.700001,34.759997999999996,74.160004,136.389999,50.119999,444.862549,34.540001000000004,298.859985,75.290001,49.279999,113.459999,67.52714499999999,11.85,113.379997,234.11000099999998,262.26001,109.800003,43.68,59.509997999999996,67.949997,86.839996,74.82,123.889999,24.290001,50.259997999999996,38.439999,59.279999,21.745001000000002,68.779999,118.190002,52.653526,38.860001000000004,64.970001,55.137703,63.610001000000004,30.02,87.980003,44.75,108.389999,17.389999,86.629997,23.85,36.369999,63.189999,163.350006,49.200001,75.400002,83.779999,22.629998999999998,190.729996,52.240002000000004,89.010002,35.610001000000004,52.91,126.540001,46.990002000000004,66.751999,97.18,53.580002,47.849998,49.279999,32.689999,31.27,102.980003,28.02,34.040001000000004,79.269997,87.341652,32.790001000000004,36.709998999999996,79.870003,28.309998999999998,86.279999,78.260002,68.809998,77.57,86.58000200000001,139.510818,40.759997999999996,37.834998999999996,64.089996,39.91,31.040001,72.959999,969.7899779999999,60.210930000000005,27.049999,27.25,36.869999,77.5,88.589996,107.83000200000001,74.739998,47.349998,46.264998999999996,73.910004,53.290001000000004,65.489998,42.259997999999996
2013-09-13 16:00:00,118.599998,34.32,44.889998999999996,34.869999,74.5,135.58999599999999,50.060001,442.875,34.84,297.920013,75.300003,49.700001,115.059998,66.414284,11.85,113.540001,234.710007,264.630005,111.33000200000001,43.560001,59.900002,67.489998,87.010002,74.739998,124.139999,24.32,50.490002000000004,38.689999,59.43,21.985001,69.190002,117.029999,52.888554000000006,39.869999,65.550003,55.916428,64.040001,30.17,88.400002,44.310001,107.239998,17.35,87.129997,23.780001000000002,36.060001,63.529999,164.0,49.689999,75.110001,84.050003,23.440001000000002,192.169998,52.59,88.57,35.080002,53.27,127.25,46.860001000000004,66.640999,97.349998,53.580002,47.790001000000004,48.830002,33.029999,31.549999,104.18,28.129998999999998,33.955002,79.220001,85.882919,32.459998999999996,36.709998999999996,80.32,28.51,87.779999,79.050003,68.58000200000001,78.480003,86.720001,139.717773,40.959998999999996,37.785,63.759997999999996,40.279999,31.110001,72.959999,966.820007,59.98083100000001,27.049999,27.25,37.139998999999996,77.375,88.660004,108.389999,74.480003,47.759997999999996,47.25,74.360001,53.459998999999996,66.690002,42.189999
2013-09-16 16:00:00,119.230003,34.57,45.82,35.009997999999996,76.339996,136.809998,50.509997999999996,442.222443,35.130001,296.059998,75.599998,49.689999,117.18,64.302856,11.85,114.839996,239.57000699999998,272.660004,115.66999799999999,45.139998999999996,60.950001,67.650002,87.18,74.019997,124.08000200000001,24.379998999999998,51.0,38.860001000000004,60.02,22.209999,69.339996,117.349998,53.153904000000004,39.799999,66.029999,56.695156000000004,64.529999,30.219998999999998,88.66999799999999,42.509997999999996,109.57,17.35,88.07,24.139999,36.220001,63.02,167.029999,49.82,75.540001,85.099998,23.389999,193.149994,53.139998999999996,89.029999,34.720001,53.639998999999996,128.46000700000002,46.84,67.099998,97.709999,54.060001,48.189999,49.349998,32.799999,31.860001,105.699997,28.73,34.095001,79.16999799999999,86.065262,32.970001,36.709998999999996,81.019997,28.709999,87.849998,80.160004,68.089996,79.660004,87.0,142.718719,40.939999,37.619999,63.790001000000004,40.450001,31.4,72.959999,967.73999,60.134232,27.049999,27.25,37.509997999999996,78.18,89.589996,109.699997,75.120003,48.299999,47.345001,74.779999,54.779999,66.940002,42.889998999999996
2013-09-17 16:00:00,119.93,34.75,47.599998,34.970001,76.610001,137.690002,51.189999,441.400513,35.360001000000004,304.170013,76.91999799999999,50.459998999999996,115.730003,65.045715,11.85,115.389999,240.05000299999998,272.98999,117.110001,45.400002,61.009997999999996,69.120003,87.07,73.519997,124.339996,24.370001000000002,51.200001,38.790001000000004,59.799999,22.225,69.699997,117.910004,53.093254,39.709998999999996,66.190002,56.61918299999999,64.889999,30.34,88.940002,45.07,110.68,17.440001000000002,89.139999,24.450001,36.709998999999996,62.689999,167.419998,49.669998,75.800003,85.449997,23.74,192.16000400000001,53.09,89.059998,34.720001,53.830002,129.639999,46.849998,67.917,97.91999799999999,53.939999,48.009997999999996,49.880001,32.93,31.98,104.43,29.01,34.16,79.0,87.312859,33.259997999999996,36.709998999999996,81.660004,28.639999,88.220001,79.83000200000001,69.41999799999999,80.260002,87.739998,142.455322,41.150002,38.02,64.379997,40.73,31.450001,72.959999,970.23999,60.306808,27.049999,27.25,37.52,78.720001,89.889999,110.389999,74.309998,48.57,47.900002,75.150002,54.919998,66.980003,42.849998
2013-09-18 16:00:00,121.290001,34.950001,47.919998,35.650002,77.790001,139.100006,51.82,449.97338899999994,35.790001000000004,312.02999900000003,77.639999,50.57,117.519997,66.382858,11.85,116.699997,246.350006,279.410004,118.400002,46.52,60.560001,69.279999,87.839996,74.334999,125.82,24.799999,52.209998999999996,39.59,61.189999,22.135,70.559998,118.639999,53.442001,40.860001000000004,68.099998,57.397911,65.690002,31.02,89.58000200000001,45.23,116.25,17.629998999999998,89.389999,24.860001,37.580002,64.279999,168.059998,49.75,77.370003,86.650002,23.9,194.419998,53.41,89.910004,36.259997999999996,54.16,130.83999599999999,47.75,68.764,98.699997,54.080002,48.400002,48.630001,33.32,32.73,107.279999,29.02,34.740002000000004,82.550003,88.589249,33.869999,36.709998999999996,82.879997,29.040001,89.949997,80.300003,69.639999,80.620003,88.949997,145.30574,42.630001,38.665001000000004,65.480003,40.849998,31.379998999999998,72.959999,995.090027,60.728668000000006,27.049999,27.25,37.84,79.75,90.970001,111.010002,73.040001,48.720001,48.412498,76.41999799999999,55.630001,67.110001,43.310001
2013-09-19 16:00:00,121.57,34.810001,47.400002,35.34,77.550003,138.399994,52.619999,447.517609,35.799999,312.059998,77.57,49.860001000000004,117.18,67.471428,11.85,117.16999799999999,247.979996,283.640015,119.040001,47.529999,59.799999,69.040001,87.75,74.260002,125.440002,24.610001,51.950001,39.310001,60.970001,22.205,70.839996,119.199997,53.282791,40.610001000000004,67.93,57.293445999999996,66.5,30.84,89.279999,45.98,116.83000200000001,17.66,89.650002,24.459999,37.23,64.32,167.779999,49.540001000000004,78.510002,86.790001,23.91,193.389999,52.75,90.07,36.779999,53.860001000000004,130.389999,48.98,68.637001,97.91999799999999,54.0,48.259997999999996,47.080002,33.639998999999996,32.939999,106.870003,28.6,34.75,82.699997,88.397316,33.889998999999996,36.709998999999996,81.82,28.84,90.540001,80.120003,69.459999,80.690002,88.790001,145.36218300000002,42.299999,38.174999,65.389999,40.799999,31.08,72.959999,1000.6199949999999,61.74496800000001,27.049999,27.25,37.709998999999996,80.434998,91.699997,112.0,70.839996,48.509997999999996,48.677502000000004,76.209999,55.990002000000004,65.720001,42.959998999999996
2013-09-20 16:00:00,120.010002,34.310001,47.84,35.290001000000004,77.32,135.5,52.0,449.86877400000003,35.549999,316.339996,77.32,49.950001,116.849998,66.772858,11.85,117.900002,248.13000499999998,278.299988,116.629997,46.779999,58.529999,69.099998,84.75,74.93,124.91999799999999,24.51,51.209998999999996,39.400002,60.439999,22.200001,71.0,117.940002,52.744503,39.700001,67.360001,56.429249,64.91999799999999,30.129998999999998,88.660004,47.490002000000004,116.83000200000001,17.389999,88.150002,24.01,36.830002,63.860001000000004,169.75,49.34,77.0,85.480003,23.77,190.020004,52.799999,89.68,36.209998999999996,53.93,128.0,47.84,68.57399699999999,96.900002,53.709998999999996,48.009997999999996,47.490002000000004,32.790001000000004,32.299999,106.050003,28.190001000000002,34.685001,80.690002,87.869484,34.049999,36.709998999999996,81.739998,28.969998999999998,90.470001,79.389999,69.059998,79.0,87.440002,142.050797,41.779999,38.060001,64.550003,40.52,30.85,72.959999,1003.01001,61.64909,27.049999,27.25,37.849998,79.775002,91.550003,109.58000200000001,70.57,47.779999,49.7075,75.83000200000001,55.52,65.010002,42.849998
2013-09-23 16:00:00,121.110001,34.220001,47.099998,35.119999,76.360001,138.600006,52.16,441.594788,35.25,311.48999,76.440002,49.16,115.050003,70.091431,11.85,115.639999,242.669998,274.959991,117.510002,46.549999,58.200001,68.449997,85.029999,73.389999,125.519997,24.27,49.57,38.630001,60.200001,21.969998999999998,70.58000200000001,117.57,52.72934,39.240002000000004,67.730003,56.419754000000005,64.959999,30.42,87.75,47.189999,114.910004,17.200001,87.910004,24.280001000000002,37.130001,62.580002,165.25,48.389998999999996,75.910004,84.129997,23.620001000000002,190.990005,51.459998999999996,89.089996,36.040001000000004,53.040001000000004,127.620003,47.27,68.29900400000001,97.279999,53.759997999999996,47.68,47.360001000000004,32.740002000000004,31.950001,105.599998,27.219998999999998,34.490002000000004,81.220001,87.687141,33.939999,36.709998999999996,81.019997,28.799999,89.75,79.279999,68.980003,78.690002,87.040001,142.323608,42.169998,37.68,64.400002,40.470001,30.299999,72.959999,996.76001,60.84371899999999,27.049999,27.25,37.360001000000004,79.610001,91.290001,109.41999799999999,71.82,47.98,49.060001,76.41999799999999,56.23,64.75,42.310001
2013-09-24 16:00:00,120.800003,34.09,45.98,34.360001000000004,75.139999,139.330002,51.75,441.76415999999995,35.080002,314.130005,76.07,49.240002000000004,114.779999,69.871429,11.85,115.050003,243.539993,272.5,119.0,46.82,57.919998,68.489998,85.110001,73.220001,124.489998,24.139999,48.959998999999996,38.529999,59.869999,21.844998999999998,70.400002,116.339996,52.266869,39.110001000000004,67.690002,56.334281999999995,64.959999,30.52,87.360001,48.450001,114.720001,17.26,87.93,24.32,37.439999,62.740002000000004,162.970001,48.75,76.040001,84.25,23.700001,189.970001,50.32,88.220001,36.189999,52.43,128.139999,48.040001000000004,68.537003,97.779999,53.43,47.529999,47.110001000000004,32.450001,32.049999,105.410004,27.27,34.715,81.220001,89.059502,33.639998999999996,36.709998999999996,80.540001,28.709999,87.410004,78.620003,68.510002,78.709999,87.910004,141.110077,42.080002,38.275002,63.91,40.310001,30.190001000000002,72.959999,1005.98999,60.738251,27.049999,27.25,36.900002,79.620003,91.260002,110.0,72.32,47.27,48.334998999999996,75.75,55.389998999999996,64.32,41.73
2013-09-25 16:00:00,120.199997,34.049999,45.330002,33.669998,76.120003,139.08999599999999,51.610001000000004,436.97711200000003,34.790001000000004,312.649994,75.989998,49.540001000000004,112.480003,68.790001,11.85,115.510002,241.50999500000003,270.23999,118.510002,46.610001000000004,57.779999,69.190002,84.5,72.779999,124.07,24.43,49.259997999999996,38.330002,59.34,21.625,70.32,115.410004,52.736923,39.860001000000004,67.260002,56.334281999999995,64.860001,30.309998999999998,87.139999,49.459998999999996,113.57,17.190001000000002,87.739998,24.23,37.18,61.73,162.309998,48.880001,75.519997,83.839996,23.700001,189.470001,51.700001,87.08000200000001,35.970001,52.610001000000004,127.860001,47.540001000000004,67.194,97.620003,52.810001,47.669998,47.849998,32.509997999999996,32.099998,105.290001,27.219998999999998,34.459998999999996,80.33000200000001,89.16507,33.869999,36.709998999999996,80.209999,28.49,86.910004,77.720001,68.75,78.720001,88.57,141.335846,41.720001,38.169998,63.240002000000004,40.32,30.52,72.959999,997.320007,61.332699,27.049999,27.25,36.759997999999996,78.730003,91.0,109.260002,71.980003,46.950001,47.889998999999996,74.650002,54.849998,64.449997,41.810001
2013-09-26 16:00:00,120.660004,34.23,45.0,33.66,75.870003,142.669998,51.349998,437.445343,35.0,318.119995,76.32,49.450001,112.849998,69.459999,11.85,115.790001,243.05000299999998,272.679993,119.379997,46.93,58.169998,69.120003,84.199997,74.945,123.489998,23.77,48.93,38.740002000000004,60.389998999999996,22.049999,70.230003,116.400002,52.896133,39.990002000000004,67.650002,56.514720999999994,65.41999799999999,30.09,87.07,50.389998999999996,113.559998,17.27,88.25,24.25,36.950001,62.799999,162.28999299999998,48.709998999999996,76.07,84.050003,23.41,190.220001,51.889998999999996,87.07,35.98,51.040001000000004,129.850006,47.889998999999996,67.758003,98.190002,52.939999,47.68,47.580002,32.77,31.969998999999998,106.139999,27.15,35.169998,80.440002,89.80806,33.810001,36.709998999999996,80.540001,28.52,87.690002,78.050003,68.870003,79.800003,88.83000200000001,142.304794,41.529999,38.59,63.369999,40.380001,30.59,72.959999,1011.6099849999999,62.195591,27.049999,27.25,36.540001000000004,78.974998,91.800003,109.660004,72.160004,47.669998,48.389998999999996,74.620003,54.73,65.239998,41.610001000000004
2013-09-27 16:00:00,120.220001,33.98,44.330002,33.139998999999996,74.089996,144.300003,51.07,436.55868499999997,34.709998999999996,316.01001,75.889999,49.150002,113.190002,68.964287,11.85,114.849998,244.82000699999998,270.950012,118.739998,46.200001,57.799999,68.91999799999999,83.800003,77.305,122.639999,23.33,48.889998999999996,38.400002,59.93,22.370001000000002,70.309998,115.720001,52.971947,39.02,66.900002,56.039885999999996,64.900002,29.74,86.900002,51.240002000000004,113.769997,17.049999,88.290001,24.049999,36.369999,63.540001000000004,159.850006,48.389998999999996,75.959999,83.58000200000001,22.98,186.919998,52.240002000000004,86.730003,35.84,50.5,129.240005,47.77,68.184998,97.120003,53.0,47.790001000000004,47.209998999999996,33.27,31.799999,105.610001,27.08,36.82,80.07,90.652588,33.779999,36.709998999999996,80.199997,28.879998999999998,87.33000200000001,77.209999,67.379997,78.739998,88.82,141.204147,41.23,38.665001000000004,63.939999,40.16,30.24,72.959999,1014.9699710000001,63.470749,27.049999,27.25,36.5,78.29499799999999,91.25,109.360001,71.989998,47.0,48.262501,74.360001,54.509997999999996,65.190002,41.59
2013-09-30 16:00:00,119.410004,33.82,44.73,33.189999,73.639999,144.0,50.549999,436.31958,34.349998,312.640015,75.519997,48.630001,111.91999799999999,68.10714,11.85,113.510002,240.75999500000003,270.619995,117.5,46.279999,56.75,68.739998,83.400002,77.07,121.5,23.43,48.509997999999996,37.880001,59.299999,22.559998999999998,69.510002,115.16999799999999,52.554966,38.400002,66.779999,55.612536999999996,64.699997,29.639999,86.040001,50.23,114.110001,16.870001000000002,87.519997,23.889999,35.970001,62.869999,158.21000700000002,48.150002,75.849998,83.040001,22.92,185.179993,51.689999,86.690002,35.57,50.330002,127.550003,47.610001000000004,67.278,96.209999,53.25,47.610001000000004,46.950001,33.279999,31.42,104.370003,26.950001,36.32,80.160004,89.769676,33.169998,36.709998999999996,79.5,28.73,86.589996,75.589996,67.32,77.07,88.360001,139.444977,41.18,38.485001000000004,63.98,40.290001000000004,30.190001000000002,72.959999,1010.9500119999999,63.096828,27.049999,27.25,36.580002,77.66999799999999,91.370003,107.82,71.610001,46.669998,47.775002,73.959999,53.799999,64.489998,41.32
2013-10-01 16:00:00,119.620003,34.060001,45.799999,33.779999,73.82,145.100006,50.73,441.843872,34.709998999999996,320.950012,75.93,49.099998,114.58000200000001,69.708572,11.85,114.139999,244.919998,270.089996,117.75,47.240002000000004,57.540001000000004,69.790001,83.760002,78.599998,121.32,23.24,48.599998,37.950001,60.09,22.805,70.040001,115.0,52.668690000000005,38.310001,67.269997,55.735992,65.07,29.639999,86.0,50.419998,115.260002,17.190001000000002,88.480003,24.17,35.91,62.799999,159.0,48.599998,76.260002,83.220001,22.83,186.380005,51.959998999999996,87.470001,36.099998,50.669998,127.5,48.189999,67.778999,96.129997,53.52,48.740002000000004,47.43,33.580002,30.85,105.480003,27.139999,36.209998999999996,80.07,90.585411,33.5,36.709998999999996,79.82,28.889999,87.370003,76.160004,67.489998,77.809998,89.050003,140.677322,41.279999,38.580002,63.91,40.400002,30.75,72.959999,1038.27002,63.930969,27.049999,27.25,36.709998999999996,78.339996,91.800003,107.379997,72.58000200000001,46.990002000000004,48.305,73.589996,56.240002000000004,64.83000200000001,41.490002000000004
2013-10-02 16:00:00,119.199997,33.939999,45.950001,33.900002,73.510002,146.380005,51.189999,442.337006,34.75,320.51001,74.58000200000001,49.220001,113.059998,69.937141,11.85,114.410004,246.229996,271.209991,117.839996,46.93,57.099998,69.550003,84.07,77.964996,120.83000200000001,23.32,48.709998999999996,37.43,59.43,22.725,70.360001,114.82,52.410919,38.700001,67.25,56.02089300000001,64.43,29.709999,86.08000200000001,50.279999,115.279999,17.209999,87.510002,24.33,35.939999,62.400002,158.669998,49.09,76.32,82.839996,22.889999,184.96000700000002,52.09,87.290001,35.849998,50.540001000000004,125.08000200000001,48.41,67.630997,95.279999,53.52,48.369999,47.099998,33.919998,30.65,104.040001,27.120001000000002,35.945,80.410004,90.988487,33.68,36.709998999999996,79.559998,29.01,87.720001,75.93,67.68,76.08000200000001,89.849998,142.605835,41.330002,38.595001,63.650002,40.259997999999996,30.459999,72.959999,1067.380005,63.624161,27.049999,27.25,36.389998999999996,78.065002,91.279999,104.980003,72.57,46.790001000000004,47.955002,73.720001,56.529999,64.879997,41.259997999999996
2013-10-03 16:00:00,118.550003,33.639998999999996,46.009997999999996,33.290001000000004,73.139999,144.490005,50.889998999999996,436.409241,34.700001,314.76001,74.019997,48.849998,111.120003,69.058571,11.85,113.370003,233.83999599999999,269.929993,115.239998,46.560001,56.639998999999996,68.779999,83.970001,76.309998,118.25,23.01,48.400002,37.16,59.220001,22.504998999999998,70.16999799999999,114.41999799999999,51.546627,38.77,66.33000200000001,54.852802000000004,63.73,29.17,85.5,49.18,113.550003,16.950001,85.980003,24.1,35.290001000000004,61.709998999999996,156.850006,48.400002,75.879997,81.449997,22.6,183.860001,51.939999,86.58000200000001,35.369999,48.799999,122.83000200000001,47.93,66.905998,94.66999799999999,53.040001000000004,48.360001000000004,46.919998,33.860001000000004,30.540001,105.269997,26.85,35.82,79.449997,90.59500899999999,33.240002000000004,36.709998999999996,79.440002,28.77,87.489998,75.839996,67.110001,74.91999799999999,89.440002,139.962372,40.560001,38.435001,63.450001,40.220001,29.92,72.959999,1049.310059,62.598282,27.049999,27.25,36.349998,77.690002,90.099998,103.690002,72.519997,47.009997999999996,47.162498,73.160004,55.959998999999996,64.019997,41.0
2013-10-04 16:00:00,119.400002,33.75,46.799999,33.560001,73.260002,146.899994,52.349998,434.546204,34.650002,319.040009,74.309998,49.529999,112.910004,69.004288,11.85,113.75,240.30000299999998,272.01001,117.199997,47.52,56.880001,70.32,84.199997,78.635002,118.129997,23.02,49.139998999999996,37.200001,59.330002,22.82,70.970001,114.440002,51.948444,39.990002000000004,66.43,55.69800600000001,63.970001,29.23,86.32,51.040001000000004,114.730003,17.09,85.910004,24.049999,35.700001,63.040001000000004,156.550003,49.060001,75.779999,82.239998,22.809998999999998,184.100006,52.669998,87.309998,35.400002,48.380001,122.5,48.139998999999996,67.333,94.699997,53.349998,48.23,47.689999,33.880001,30.860001,105.629997,26.99,36.07,79.650002,91.564301,33.209998999999996,36.709998999999996,79.620003,29.0,87.040001,76.019997,68.019997,74.25,90.010002,140.329254,40.66,38.700001,63.41,39.93,30.5,72.959999,1062.170044,63.720039,27.049999,27.25,36.619999,76.949997,91.0,104.269997,72.989998,47.099998,47.619999,72.800003,55.790001000000004,65.300003,41.299999
2013-10-07 16:00:00,118.690002,34.0,46.09,33.5,72.349998,144.16000400000001,51.5,431.253571,34.75,310.02999900000003,72.940002,48.73,110.220001,69.678574,11.85,112.860001,236.58999599999999,267.190002,116.690002,47.02,56.73,68.879997,83.529999,76.934998,117.870003,22.889999,48.18,37.049999,59.209998999999996,22.549999,70.879997,113.410004,51.448067,39.349998,66.339996,55.185184,63.720001,29.08,85.900002,50.52,113.690002,16.809998999999998,86.16999799999999,23.940001000000002,35.18,61.77,154.25,49.02,75.129997,82.910004,22.83,182.009995,51.830002,86.589996,35.02,47.650002,123.559998,47.259997999999996,66.60700200000001,94.360001,52.720001,47.889998999999996,46.919998,33.299999,30.76,104.66999799999999,26.84,35.669998,79.349998,91.439537,32.84,36.709998999999996,79.059998,28.620001000000002,86.58000200000001,75.650002,67.190002,75.220001,89.290001,142.107239,40.490002000000004,38.43,62.68,39.860001000000004,30.23,72.959999,1041.680054,62.991370999999994,27.049999,27.25,36.130001,76.364998,90.029999,104.029999,72.16999799999999,47.290001000000004,46.5825,71.870003,55.189999,64.589996,40.619999
