,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2013-02-26 16:00:00,20.06,4.24,46.7,9.7,345.0,5.17,4.73708,6.8522,13.5,8.59871,5.43,241.0,5.4585,7.86,7.54,18.5,4.25646,4.7989,2.23,2.99038,14.3386,6.039,10.86767
2013-02-27 16:00:00,20.06,4.24,49.6,9.39,408.0,5.13,4.73708,7.07747,13.5,8.45164,5.41,262.0,5.37523,7.99,7.42,18.6,4.24913,4.7221,2.27,2.99038,14.3089,6.0984,11.08871
2013-02-28 16:00:00,20.06,4.24,51.0,9.89,385.0,5.1,4.65739,6.8522,13.3,8.31437,5.21,267.0,5.59727,8.2,7.47,18.52,4.24182,4.8564,2.49,3.09615,14.5461,6.2271,11.23607
2013-03-01 16:00:00,20.06,4.24,49.0,9.23,409.0,5.09,4.63083,6.82404,13.72,8.21633,5.23,250.0,5.54176,8.08,7.15,18.79,4.25646,4.7317,2.45,3.06731,14.3287,5.8608,10.97819
2013-03-04 16:00:00,20.06,4.24,45.5,8.99,387.0,4.94,4.51572,6.51428,13.52,7.99082,5.27,235.0,5.30122,7.92,6.86,18.11,4.32959,4.5877,2.39,2.89423,14.3386,5.8311,10.49928
2013-03-05 16:00:00,20.06,4.24,43.85,8.77,369.0,5.03,4.41833,6.5706,13.56,8.06926,5.51,221.0,5.31047,7.79,6.95,18.15,4.31496,4.6645,2.28,2.88462,14.3287,5.8014,10.86767
2013-03-06 16:00:00,20.06,4.24,44.8,8.3,322.0,5.0,4.2678,6.60814,13.58,7.88297,5.56,222.0,5.40299,7.86,6.77,18.4,4.2784,4.6933,2.27,2.88462,14.2299,5.8608,10.90451
2013-03-07 16:00:00,20.06,4.24,41.45,7.85,313.0,4.78,4.0553,6.70202,13.6,7.75551,5.29,200.0,5.27346,7.47,6.27,18.01,4.35153,4.5589,2.33,2.85577,14.3089,5.6232,10.86767
2013-03-08 16:00:00,20.06,4.24,43.25,8.0,329.0,4.77,3.94019,6.73956,13.39,8.02023,5.4,210.0,5.33822,7.67,6.51,18.29,4.37346,4.6837,2.33,2.83654,14.3287,5.6925,10.77557
2013-03-11 16:00:00,20.06,4.24,43.55,8.26,315.0,4.5,3.94019,6.47673,13.75,7.65746,5.31,205.0,5.27346,7.57,6.38,18.0,4.2784,4.5109,2.31,2.71154,14.2299,5.5737,10.3335
2013-03-12 16:00:00,20.06,4.24,42.4,8.02,322.0,4.49,4.08186,6.56122,14.0,7.98102,5.19,203.0,5.31972,7.84,6.28,17.72,4.19794,4.4629,2.32,2.65385,14.1508,5.5044,10.53612
2013-03-13 16:00:00,20.06,4.24,40.1,7.78,309.0,4.79,4.28551,6.63631,14.52,8.20652,5.47,198.0,5.51401,8.15,6.83,18.02,4.29302,4.6741,2.35,2.84615,14.3781,5.742,10.8953
2013-03-14 16:00:00,20.06,4.24,37.0,7.74,289.0,4.78,4.37405,6.75834,14.5,8.13789,5.41,185.0,5.477,7.91,6.69,18.15,4.38079,4.6549,2.39,2.78846,14.2299,5.7816,10.91372
2013-03-15 16:00:00,20.06,4.24,37.5,7.62,273.0,4.76,4.40947,6.68323,13.95,7.98102,5.37,202.0,5.36598,7.77,6.44,17.96,4.29302,4.6069,2.35,2.80769,13.3899,5.6925,11.05187
2013-03-18 16:00:00,20.06,4.24,37.5,7.62,273.0,4.76,4.40947,6.68323,13.95,7.98102,5.37,202.0,5.36598,7.77,6.44,17.96,4.29302,4.6069,2.35,2.80769,13.3899,5.6925,11.05187
2013-03-19 16:00:00,20.06,4.24,34.0,6.51,233.0,4.39,4.25009,6.14821,13.1,7.59863,5.27,177.0,5.16244,7.54,5.91,17.38,4.14675,4.2326,2.27,2.57692,13.2219,5.247,10.31508
2013-03-20 16:00:00,20.06,4.24,36.8,6.83,250.0,4.36,4.32093,5.96047,13.5,7.79473,5.27,187.0,5.08843,7.23,5.94,17.61,4.30033,4.2422,2.3,2.59615,13.1429,5.148,10.40718
2013-03-21 16:00:00,20.06,4.24,36.7,6.99,248.0,4.4,4.08186,6.25145,13.75,7.90258,5.43,193.0,4.99591,7.02,6.16,17.53,4.20526,4.2614,2.3,2.49038,13.2417,5.247,10.32429
2013-03-22 16:00:00,20.06,4.24,37.85,7.0,258.0,4.52,4.01988,6.07312,13.8,7.9418,5.43,232.0,4.99591,6.96,6.61,17.92,4.20526,4.3861,2.24,2.61538,12.965,5.2371,10.09404
2013-03-25 16:00:00,20.06,4.24,37.85,7.0,258.0,4.52,4.01988,6.07312,13.8,7.9418,5.43,232.0,4.99591,6.96,6.61,17.92,4.20526,4.3861,2.24,2.61538,12.965,5.2371,10.09404
2013-03-26 16:00:00,20.06,4.24,36.5,7.0,259.0,4.25,3.94904,5.42544,13.6,7.59863,5.23,212.0,4.90339,6.69,5.98,17.19,4.23451,4.0598,2.32,2.44231,12.6488,4.752,9.43093
2013-03-27 16:00:00,20.06,4.24,35.1,6.75,249.0,4.08,3.80738,4.97489,13.29,7.25547,5.05,211.0,4.61659,6.69,5.19,16.55,4.17601,3.8391,2.26,2.25,12.8365,4.3065,8.6573
2013-03-28 16:00:00,20.06,4.24,35.5,6.63,245.0,4.12,3.91363,5.21893,13.24,7.34371,4.92,195.0,4.62584,6.99,5.5,16.9,4.25646,3.7719,2.27,2.44231,12.8464,4.6728,9.36646
2013-04-01 16:00:00,20.06,4.24,35.5,6.63,245.0,4.12,3.91363,5.21893,13.24,7.34371,4.92,195.0,4.62584,6.99,5.5,16.9,4.25646,3.7719,2.27,2.44231,12.8464,4.6728,9.36646
2013-04-02 16:00:00,20.06,4.24,32.5,6.28,210.0,3.78,3.94904,5.2471,13.65,7.3241,4.99,190.0,4.49632,6.95,5.14,16.05,4.24182,3.6279,2.24,2.29808,12.8464,4.4748,8.69414
2013-04-03 16:00:00,20.06,4.24,30.75,5.94,185.0,3.6,3.96675,5.52869,12.9,6.79465,5.02,180.0,4.45931,6.96,4.86,15.61,4.2272,3.6279,2.25,2.31731,12.8464,4.3857,8.6573
2013-04-04 16:00:00,20.06,4.24,30.75,5.85,190.0,3.76,4.40947,5.63194,12.61,6.94172,4.87,178.0,4.58884,7.01,5.1,15.43,4.25646,3.8199,2.23,2.41346,12.8464,4.6233,8.94281
2013-04-05 16:00:00,20.06,4.24,28.5,5.2,150.0,3.6,4.16155,5.46299,12.3,7.02016,4.87,160.0,4.50557,7.01,4.86,15.19,4.11018,3.6279,2.18,2.40385,12.8266,4.653,8.7494
2013-04-08 16:00:00,20.06,4.24,29.75,4.66,180.0,3.66,4.02873,5.35034,12.2,7.08879,4.99,164.0,4.43156,6.96,5.06,15.19,3.93466,3.7239,2.17,2.48077,12.5499,4.9005,8.83229
2013-04-09 16:00:00,20.06,4.24,32.25,4.71,233.0,4.05,4.02873,5.72581,12.73,7.26527,5.59,191.0,4.68135,7.12,5.66,16.33,4.02974,3.983,2.21,2.71154,12.9255,5.2173,9.9651
2013-04-10 16:00:00,20.06,4.24,36.55,5.99,294.0,4.24,4.10842,6.28901,13.4,7.48098,5.63,223.0,4.76462,7.49,5.94,16.82,4.07361,4.223,2.24,2.77885,13.6369,5.3955,10.49928
2013-04-11 16:00:00,20.06,4.24,40.7,6.9,378.0,4.4,4.25009,6.28901,13.9,7.84375,5.77,236.0,4.77387,7.65,6.42,17.43,4.2784,4.3286,2.26,2.92308,14.0915,5.6331,10.39797
2013-04-12 16:00:00,20.06,4.24,40.75,6.45,350.0,4.4,4.18811,6.40164,13.9,7.92219,5.9,205.0,4.71836,7.61,6.3,17.26,4.2784,4.319,2.22,2.98077,13.8346,5.544,10.17693
2013-04-15 16:00:00,20.06,4.24,40.25,5.35,276.0,4.3,4.1704,6.63631,13.69,7.84375,5.65,185.0,4.80163,7.75,6.45,18.49,4.25646,4.2518,2.16,3.07692,14.3287,5.6232,10.28745
2013-04-16 16:00:00,20.06,4.24,36.75,4.93,234.0,4.5,4.42718,6.47673,13.5,7.97121,5.58,177.0,4.98666,7.61,6.53,18.49,4.13944,4.367,2.16,3.19231,14.2891,5.6034,10.41639
2013-04-17 16:00:00,20.06,4.24,37.5,5.51,261.0,4.64,4.42718,6.75834,13.65,8.13789,5.28,187.0,5.15319,7.69,6.52,18.55,4.20526,4.7221,2.21,3.28846,14.5263,5.841,10.59138
2013-04-18 16:00:00,20.06,4.24,38.15,5.1,253.0,4.72,4.42718,6.66446,13.7,8.13789,5.61,191.0,5.2272,7.84,6.8,18.53,4.20526,4.8276,2.21,3.34615,14.4868,6.1182,10.59138
2013-04-19 16:00:00,20.06,4.24,41.3,5.01,240.0,4.54,4.42718,6.5706,13.85,8.17711,5.61,199.0,5.31047,7.67,6.68,18.13,4.19794,4.7605,2.21,3.15385,14.131,5.9895,10.32429
2013-04-22 16:00:00,20.06,4.24,49.25,6.0,230.0,4.62,4.33864,6.5706,14.5,8.19672,5.65,230.0,5.36598,7.7,6.85,18.5,4.26377,4.7989,2.16,3.22115,14.0915,6.1182,10.68348
2013-04-23 16:00:00,20.06,4.24,49.0,5.88,181.0,4.6,4.42718,6.66446,15.05,8.12809,5.43,226.0,5.23645,7.7,6.78,18.46,4.21988,4.6741,2.14,3.21154,14.131,6.1578,10.72952
2013-04-24 16:00:00,20.06,4.24,51.5,6.14,193.0,4.68,4.42718,6.73956,15.8,8.11828,5.49,231.0,5.23645,7.55,7.07,18.5,4.27108,4.8564,2.15,3.18269,13.8346,6.2271,10.96898
2013-04-25 16:00:00,20.06,4.24,59.0,7.11,227.0,4.94,4.34749,6.73956,16.48,8.20652,5.49,274.0,5.25496,7.8,7.32,18.42,4.42466,4.9908,2.2,3.25,14.0125,6.3657,11.01503
2013-04-26 16:00:00,20.06,4.24,60.5,7.69,228.0,4.75,4.40947,6.66446,16.2,7.87316,5.51,268.0,5.13469,7.62,7.09,18.27,4.49779,4.8852,2.15,3.20192,13.8346,6.3657,10.84004
2013-04-29 16:00:00,20.06,4.24,55.0,7.85,229.0,4.67,4.40947,6.56122,15.8,7.96141,5.49,230.0,5.18094,7.62,6.92,18.27,4.43929,4.8084,2.15,3.15385,13.6864,6.435,10.52691
2013-04-30 16:00:00,18.59,4.24,48.05,6.35,196.0,4.7,4.40947,6.7114,15.88,8.23594,5.98,212.0,5.26421,7.73,7.28,18.59,4.59287,4.8852,2.18,3.23077,13.9334,6.534,10.61901
2013-05-01 16:00:00,18.59,4.24,48.05,6.35,196.0,4.7,4.40947,6.7114,15.88,8.23594,5.98,212.0,5.26421,7.73,7.28,18.59,4.59287,4.8852,2.18,3.23077,13.9334,6.534,10.61901
2013-05-02 16:00:00,18.55,4.24,57.5,6.73,211.0,4.74,4.33864,6.61754,16.0,8.23594,5.98,234.0,5.44924,7.79,7.27,18.55,4.81228,4.9428,2.16,3.28846,13.7555,6.5835,10.86767
2013-05-03 16:00:00,18.55,4.24,57.5,6.73,211.0,4.74,4.33864,6.61754,16.0,8.23594,5.98,234.0,5.44924,7.79,7.27,18.55,4.81228,4.9428,2.16,3.28846,13.7555,6.5835,10.86767
2013-05-06 16:00:00,18.55,4.24,57.5,6.73,211.0,4.74,4.33864,6.61754,16.0,8.23594,5.98,234.0,5.44924,7.79,7.27,18.55,4.81228,4.9428,2.16,3.28846,13.7555,6.5835,10.86767
2013-05-07 16:00:00,18.55,4.24,57.5,6.73,211.0,4.74,4.33864,6.61754,16.0,8.23594,5.98,234.0,5.44924,7.79,7.27,18.55,4.81228,4.9428,2.16,3.28846,13.7555,6.5835,10.86767
2013-05-08 16:00:00,19.25,4.24,71.5,8.57,256.0,5.13,4.50687,6.67385,15.9,8.5693,6.21,293.0,5.56952,8.03,7.79,19.96,5.10481,5.2979,2.23,3.40385,14.1409,7.1775,11.28212
2013-05-09 16:00:00,20.45,4.24,77.0,9.61,282.0,5.05,4.42718,6.80526,15.9,8.60852,6.19,302.0,5.56026,8.03,7.74,20.44,4.97317,5.749,2.3,3.46154,14.1409,7.1478,11.42027
2013-05-10 16:00:00,19.91,4.24,68.0,9.95,265.0,4.86,4.40947,7.18073,15.85,8.13789,5.89,295.0,5.42149,7.93,7.52,19.1,4.72451,5.6626,2.32,3.27885,13.7753,6.8508,10.63743
2013-05-13 16:00:00,19.68,4.24,31.1,11.3,342.0,5.15,4.48031,7.53742,15.75,8.41242,6.01,379.0,5.55101,8.07,7.77,19.28,4.76109,6.1617,2.51,3.375,13.9334,7.029,10.72952
2013-05-14 16:00:00,19.74,4.24,29.5,11.6,414.0,5.08,4.42718,7.33091,15.88,8.5791,6.05,414.0,5.43074,8.16,7.77,19.48,4.73183,6.0849,2.47,3.29808,14.131,7.2072,10.83083
2013-05-15 16:00:00,20.07,4.24,31.75,12.6,524.0,5.31,4.43603,7.41539,16.45,8.85363,6.34,495.0,5.66203,8.39,8.35,19.96,4.75377,6.4593,2.55,3.5,14.0322,7.425,11.07029
2013-05-16 16:00:00,20.94,4.24,30.75,15.0,591.0,5.25,4.42718,7.41539,16.0,8.81441,6.47,575.0,5.59727,8.39,8.33,20.35,4.8269,6.5168,2.59,3.46154,13.9334,7.524,11.03345
2013-05-17 16:00:00,21.09,4.24,28.75,18.3,655.0,5.21,4.29436,7.69699,16.0,8.97129,6.56,654.0,5.56026,8.44,8.31,20.85,4.77571,6.6128,2.51,3.40385,14.0125,7.326,11.51237
2013-05-20 16:00:00,21.7,4.24,28.4,15.7,491.0,5.21,4.13499,7.46233,16.0,9.02031,6.6,461.0,5.56026,8.44,8.21,20.25,4.68064,6.4113,2.51,3.43269,14.3287,7.1973,11.69656
2013-05-21 16:00:00,20.56,4.24,28.15,11.5,363.0,5.12,4.07301,7.50925,16.5,9.11836,6.43,362.0,5.53251,8.43,7.91,19.48,4.73183,6.2673,2.5,3.33654,14.3287,6.8508,11.55841
2013-05-22 16:00:00,20.34,4.24,28.5,10.4,439.0,5.22,4.01988,7.40601,16.5,8.82422,6.18,349.0,5.53251,8.41,7.78,19.18,4.79765,6.1617,2.5,3.38462,14.1508,6.9993,11.40185
2013-05-23 16:00:00,19.39,4.24,27.55,9.0,460.0,4.96,3.8605,7.03993,16.06,8.5693,6.08,320.0,5.4955,7.89,7.72,18.11,4.64407,5.9506,2.45,3.19231,13.5678,6.8904,10.28745
2013-05-24 16:00:00,19.77,4.24,29.0,9.0,390.0,4.9,3.87821,6.80526,16.15,8.33398,5.92,276.0,5.41224,7.93,7.92,17.78,4.72451,5.8354,2.44,3.03846,13.5184,6.9894,10.34271
2013-05-28 16:00:00,20.35,4.24,31.9,9.0,411.0,4.85,3.78081,6.28901,16.98,8.81441,5.59,266.0,5.4585,7.84,7.92,17.63,4.60018,5.8546,2.56,3.14423,13.6567,6.633,10.09404
2013-05-29 16:00:00,19.78,4.24,29.5,9.0,402.0,4.65,3.78081,6.46734,16.95,8.33398,5.51,255.0,5.40299,7.44,7.82,17.26,4.49779,5.6434,2.62,3.06731,13.2417,6.435,9.90063
2013-05-30 16:00:00,20.12,4.24,30.35,4.57,301.0,4.49,3.77196,6.5049,16.67,7.7457,5.29,185.0,5.50475,7.25,7.71,16.94,4.53437,5.4707,2.72,2.99038,13.3405,6.3261,9.55066
2013-05-31 16:00:00,20.15,4.24,33.5,5.3,389.0,4.56,3.77196,7.26521,16.8,7.45156,5.08,200.0,5.68979,7.16,7.67,16.07,5.08287,5.4995,2.73,3.00962,12.9452,6.7221,9.85458
2013-06-03 16:00:00,20.16,4.24,31.45,4.65,430.0,4.75,3.75425,7.26521,16.9,7.67707,5.41,182.0,5.61577,7.75,7.92,16.83,4.7684,5.893,2.72,3.03846,13.3405,6.5835,9.85458
2013-06-04 16:00:00,19.25,4.24,29.5,4.52,422.0,4.7,3.71883,7.12441,16.69,7.3143,5.38,195.0,5.4585,7.34,7.67,16.46,4.7172,5.8258,2.69,2.86538,12.6982,6.435,9.67039
2013-06-05 16:00:00,19.75,4.24,27.75,4.67,440.0,4.69,3.66571,7.1338,16.41,7.25547,5.49,195.0,5.46775,7.21,7.7,16.65,4.81959,5.9506,2.74,2.88462,12.8464,6.3558,9.67039
2013-06-06 16:00:00,19.51,4.24,27.0,4.43,401.0,4.65,3.58602,7.01177,16.41,7.02996,5.48,195.0,5.43074,7.16,7.71,16.33,4.65138,5.8546,2.76,2.88462,12.8464,6.6132,9.74407
2013-06-07 16:00:00,20.16,4.24,25.95,4.28,392.0,4.79,3.62143,7.1338,17.33,7.08879,5.6,195.0,5.51401,7.33,7.95,17.18,4.64407,5.8642,2.72,2.92308,12.8662,6.633,10.30587
2013-06-10 16:00:00,19.31,4.24,24.5,4.16,350.0,4.83,3.48862,7.08686,16.89,6.82406,5.45,195.0,5.36598,7.07,7.47,17.14,4.61481,5.8546,2.67,2.84615,12.8464,6.4647,9.86379
2013-06-11 16:00:00,18.9,4.24,20.25,3.99,265.0,4.55,3.54174,7.32153,16.04,6.61816,5.13,148.0,5.18094,6.87,6.87,16.65,4.7172,5.5571,2.61,2.91346,12.9452,6.0588,9.72565
2013-06-12 16:00:00,17.68,4.24,20.25,4.13,186.0,4.2,3.36466,7.29336,15.58,6.275,5.11,146.0,5.19945,6.41,6.43,16.36,4.41735,5.0964,2.63,2.69231,12.9452,5.643,9.39409
2013-06-13 16:00:00,17.91,4.24,21.85,4.32,186.0,4.42,3.34695,7.1338,15.35,6.76523,5.3,152.0,5.34748,6.69,6.79,16.88,4.43198,5.5187,2.64,2.83654,12.9452,5.841,9.61513
2013-06-14 16:00:00,18.28,4.24,21.25,4.01,186.0,4.5,3.32039,7.69699,16.6,7.22605,5.59,150.0,5.477,6.96,7.17,17.24,4.6075,5.7298,2.62,2.97115,13.4393,6.138,9.65197
2013-06-17 16:00:00,17.97,4.24,21.25,4.05,186.0,4.35,3.37351,7.36846,15.73,6.96133,5.59,148.0,5.43999,6.96,7.12,16.56,4.67332,5.6626,2.63,2.84615,13.3998,6.237,9.43093
2013-06-18 16:00:00,18.95,4.24,21.0,4.03,186.0,4.49,3.4532,7.74392,16.37,6.70641,5.39,140.0,5.39373,6.96,7.32,17.22,4.87079,5.9506,2.62,2.99038,13.7358,6.2964,9.75328
2013-06-19 16:00:00,18.26,4.24,20.75,3.99,201.0,4.57,3.40893,7.97858,16.3,6.81426,5.57,139.0,5.35673,7.13,7.33,16.99,4.81959,5.9506,2.63,2.99038,13.8346,6.0192,9.69802
2013-06-20 16:00:00,17.57,4.24,20.75,3.67,222.0,4.42,3.50633,7.60313,15.24,6.84367,5.35,134.0,5.28271,7.1,6.88,16.8,4.8781,5.7106,2.66,2.93269,12.9255,5.8014,9.55987
2013-06-21 16:00:00,16.82,4.24,19.5,3.25,260.0,4.07,3.43549,7.11502,14.98,6.275,5.07,125.0,5.01441,7.08,6.18,16.14,5.35347,5.3747,2.64,2.73077,12.2535,5.4252,9.20068
2013-06-24 16:00:00,16.82,4.24,19.5,3.25,260.0,4.07,3.43549,7.11502,14.98,6.275,5.07,125.0,5.01441,7.08,6.18,16.14,5.35347,5.3747,2.64,2.73077,12.2535,5.4252,9.20068
2013-06-25 16:00:00,17.08,4.24,19.25,3.06,287.0,4.17,3.47091,7.14318,14.95,6.22598,5.03,132.0,5.27346,6.94,6.73,16.85,5.15601,5.3747,2.77,2.81731,12.6488,5.4945,9.25594
2013-06-26 16:00:00,16.93,4.24,19.15,3.16,205.0,4.26,3.43549,6.83343,15.47,6.39266,5.23,133.0,5.19945,7.15,6.64,16.82,5.11945,5.4035,2.82,2.74038,12.3523,5.3361,8.8415
2013-06-27 16:00:00,16.84,4.24,20.5,2.39,180.0,4.32,3.44435,6.84281,15.6,6.71621,5.22,121.0,5.26421,7.15,6.65,17.24,5.15601,5.5859,2.71,2.70192,12.6488,5.643,8.73098
2013-06-28 16:00:00,17.22,4.24,21.5,2.5,195.0,4.41,3.44435,7.1338,15.7,6.8927,5.63,123.0,5.55101,7.02,6.83,17.33,5.21452,5.7394,2.77,2.79808,13.2021,5.94,9.11779
2013-07-01 16:00:00,18.25,4.24,21.5,2.46,197.0,4.38,3.49747,7.49987,15.98,6.96133,5.63,114.0,5.68054,7.11,6.82,17.42,5.00975,5.8162,2.73,2.76923,12.6586,6.0192,9.14542
2013-07-02 16:00:00,18.29,4.24,21.25,2.36,190.0,4.21,3.48862,7.1338,16.25,6.76523,5.56,98.5,5.36598,7.09,6.44,16.98,5.25109,5.653,2.72,2.69231,12.3227,5.8113,9.32041
2013-07-03 16:00:00,18.4,4.24,21.25,2.2,182.0,4.26,3.43549,6.95545,16.0,6.73582,5.52,91.9,5.28271,7.1,6.4,16.57,5.19258,5.6434,2.71,2.68269,12.8069,5.8509,9.3112
2013-07-05 16:00:00,19.15,4.24,21.25,2.2,90.3,4.46,3.60372,7.27459,16.3,6.78484,5.64,91.0,5.64353,7.11,6.83,16.51,5.02437,5.7586,2.76,2.75,13.2417,6.0885,9.56908
2013-07-08 16:00:00,19.57,4.24,21.95,2.55,63.3,4.56,3.58602,7.32153,16.3,7.00055,5.63,93.0,5.54176,7.3,6.8,16.55,5.11945,5.9218,2.73,2.90385,13.0934,6.2172,9.79933
2013-07-09 16:00:00,19.1,4.24,21.3,2.75,63.3,4.4,3.63029,6.94606,16.0,6.9123,5.45,90.2,5.36598,7.3,6.51,16.41,5.11945,5.6626,2.78,2.79808,12.5994,5.841,9.76249
2013-07-10 16:00:00,18.9,4.24,20.25,2.61,56.0,4.24,3.63029,6.8522,16.1,6.80445,5.3,86.5,5.25496,7.25,6.33,16.17,5.11945,5.6147,2.75,2.77885,12.3523,5.841,9.24673
2013-07-11 16:00:00,19.07,4.24,19.9,2.63,64.4,4.18,3.32924,7.00238,16.14,6.53973,5.29,85.0,5.27346,6.98,6.19,15.87,5.09019,5.5571,2.87,2.67308,12.1547,5.742,8.99807
2013-07-12 16:00:00,18.21,4.24,19.9,2.53,61.2,4.05,3.52404,6.90852,16.0,6.40246,5.31,93.0,5.1902,6.97,6.04,15.29,5.11945,5.4899,2.85,2.65385,12.3523,5.7717,9.02569
2013-07-15 16:00:00,18.85,4.24,20.0,2.5,66.1,3.95,3.52404,7.01177,16.3,6.44168,5.11,91.9,5.17169,6.99,5.92,15.18,5.00243,5.4419,2.77,2.61538,12.2041,5.6826,8.97043
2013-07-16 16:00:00,18.69,4.24,21.85,2.49,61.0,4.09,3.47091,7.08686,16.2,6.47109,5.23,95.0,5.26421,7.01,6.21,15.48,4.99512,5.6434,2.78,2.76923,12.8069,5.8806,9.26515
2013-07-17 16:00:00,18.99,4.24,21.85,2.42,60.0,4.17,3.46206,7.39662,16.2,6.43187,5.52,95.6,5.44924,7.11,6.4,15.77,4.97317,5.7586,2.8,2.78846,12.3622,6.1578,9.41251
2013-07-18 16:00:00,18.68,4.24,22.7,2.67,62.4,4.17,3.39122,7.36846,16.3,6.53973,5.6,98.0,5.50475,7.19,6.49,16.12,5.00975,5.7586,2.8,2.84615,12.8069,6.2865,9.66118
2013-07-19 16:00:00,18.27,4.24,22.5,2.6,60.6,4.06,3.47091,7.6876,16.5,6.47109,5.63,91.6,5.31972,7.34,6.28,15.58,4.98048,5.7202,2.78,2.79808,12.5203,6.237,9.80853
2013-07-22 16:00:00,18.5,4.24,22.0,2.59,64.7,4.15,3.46206,7.69699,16.95,6.52012,5.49,94.0,5.43074,7.39,6.47,15.63,4.99512,5.7586,2.76,2.78846,12.7575,6.2667,10.29666
2013-07-23 16:00:00,18.42,4.24,21.7,2.55,62.1,4.13,3.41778,7.61251,16.7,6.4809,5.64,90.8,5.36598,7.36,6.6,15.46,5.02437,5.749,2.78,2.84615,12.8365,6.4152,10.40718
2013-07-24 16:00:00,18.5,4.24,21.5,2.6,61.5,4.07,3.53289,7.56558,16.9,6.58875,5.64,89.0,5.19945,7.3,6.6,15.63,5.08287,5.7586,2.82,2.80769,12.8662,6.435,10.03878
2013-07-25 16:00:00,18.83,4.24,21.65,2.55,60.6,4.08,3.49747,7.5468,16.93,6.4907,5.56,93.5,5.24571,7.21,6.59,15.57,5.11213,5.701,2.81,2.79808,13.1132,6.4251,10.13088
2013-07-26 16:00:00,19.16,4.24,21.75,2.59,61.0,4.31,3.40893,7.76269,17.4,6.66719,5.69,95.0,5.36598,7.37,7.16,15.63,5.11945,5.7394,2.81,2.86538,13.1429,6.6033,10.13088
2013-07-29 16:00:00,19.15,4.24,22.55,2.57,60.7,4.35,3.40893,7.63128,17.6,7.05937,5.69,97.0,5.48625,7.37,7.12,15.87,5.01706,5.8066,2.78,2.92308,13.2417,6.6726,10.36113
2013-07-30 16:00:00,19.21,4.24,21.85,2.65,59.5,4.23,3.48862,7.45294,17.6,7.08879,5.63,96.6,5.43999,7.32,7.21,15.63,5.11213,5.7874,2.77,2.98077,13.1527,6.4746,10.20456
2013-07-31 16:00:00,19.39,4.24,22.5,2.63,59.8,4.35,3.4532,7.50925,17.63,7.25547,5.91,96.5,5.50475,7.33,7.71,15.63,5.05362,5.8354,2.75,3.02885,13.5381,6.732,10.22298
2013-08-01 16:00:00,20.32,4.24,22.8,2.52,59.3,4.42,3.44435,7.69699,18.5,7.29469,6.12,96.8,5.71754,7.36,7.8,15.68,5.08287,5.9122,2.76,3.03846,14.0125,6.8607,10.14009
2013-08-02 16:00:00,20.53,4.24,23.05,2.56,60.6,4.46,3.49747,7.79085,18.5,7.41234,6.19,107.0,5.73605,7.4,7.77,16.62,5.11213,6.0466,2.75,3.04808,15.0599,6.9498,10.03878
2013-08-05 16:00:00,20.73,4.24,23.5,2.56,60.8,4.46,3.54174,8.16632,18.3,7.41234,5.91,104.0,5.68979,7.38,7.71,16.93,5.15601,6.0849,2.75,3.00962,15.4157,7.0092,10.38876
2013-08-06 16:00:00,20.36,4.24,23.5,2.51,65.8,4.52,3.54174,8.35405,18.45,7.5202,6.12,106.0,5.64353,7.38,7.63,16.95,5.22914,6.0945,2.79,3.02885,15.5935,7.0785,10.74794
2013-08-07 16:00:00,20.65,4.24,23.35,2.55,63.6,4.54,3.54174,8.44792,18.75,7.45156,6.2,107.0,5.72679,7.39,7.52,16.65,5.19258,6.0466,2.76,3.00962,15.4453,6.93,10.83083
2013-08-08 16:00:00,21.77,4.24,24.3,2.73,64.2,4.73,3.41778,8.40098,18.91,7.7457,6.21,110.0,5.73605,7.73,7.72,16.61,5.30228,6.0849,2.8,2.99038,15.8109,7.0587,11.02424
2013-08-09 16:00:00,21.92,4.24,24.75,2.79,64.5,4.71,3.37351,8.26018,19.0,7.82414,6.3,114.0,5.70829,7.77,7.82,16.65,5.37542,6.1233,2.85,3.00962,15.5837,7.1676,10.77557
2013-08-12 16:00:00,21.72,4.24,25.75,3.23,68.0,4.78,3.40893,8.44792,18.8,7.93199,6.55,111.0,5.80081,7.78,7.92,16.83,5.59482,6.1905,2.9,3.05769,15.4157,7.4151,11.03345
2013-08-13 16:00:00,21.18,4.24,25.35,3.1,68.3,4.71,3.63029,8.40098,18.79,7.67707,6.56,106.0,5.92108,7.73,7.92,16.9,5.66796,5.9506,2.87,3.10577,14.8821,7.2666,10.99661
2013-08-14 16:00:00,21.0,4.24,26.25,3.03,68.8,4.67,3.63914,8.1757,18.5,7.53,6.67,110.0,5.7823,7.59,7.8,16.8,5.48512,5.9218,2.88,3.0,15.1192,7.1874,10.62822
2013-08-15 16:00:00,21.0,4.24,26.25,3.03,68.8,4.67,3.63914,8.1757,18.5,7.53,6.67,110.0,5.7823,7.59,7.8,16.8,5.48512,5.9218,2.88,3.0,15.1192,7.1874,10.62822
