,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2013-02-22 16:00:00,19.7,4.24,29.0469,151.5,471.0,5.14,4.8699,6.51908,13.32955,8.16708,4.7,272.0,5.09,7.47,7.52,18.34,4.1064,4.6784,1.86,3.06351,14.10081,5.9839,10.64019
2013-02-25 16:00:00,19.7,4.24,27.1104,144.0,405.0,5.11,4.75479,6.45656,13.32955,8.24133,4.53,252.0,5.05623,7.34,7.74,18.65,4.09939,4.6691,1.88,2.97971,14.32433,6.0621,10.64907
2013-02-26 16:00:00,19.7,4.24,25.8379,145.5,345.0,5.17,4.73708,6.51908,13.42902,8.13924,4.74,241.0,4.98026,7.34,7.51,18.34,4.07837,4.632,1.89,2.8959,14.10081,5.9644,10.47158
2013-02-27 16:00:00,19.7,4.24,27.4424,140.85,408.0,5.13,4.73708,6.7334,13.42902,8.00003,4.72,262.0,4.90429,7.46,7.39,18.44,4.07136,4.5579,1.93,2.8959,14.07166,6.023,10.68456
2013-02-28 16:00:00,19.7,4.24,28.2169,148.35,385.0,5.1,4.65739,6.51908,13.23008,7.87009,4.54,267.0,5.10688,7.66,7.44,18.36,4.06435,4.6876,2.11,2.99833,14.30489,6.1501,10.82655
2013-03-01 16:00:00,19.7,4.24,27.1104,138.45,409.0,5.09,4.63083,6.49228,13.64787,7.77729,4.56,250.0,5.05623,7.54,7.13,18.63,4.07837,4.5672,2.08,2.9704,14.0911,5.7884,10.57807
2013-03-04 16:00:00,19.7,4.24,25.1739,134.85,387.0,4.94,4.51572,6.19759,13.44892,7.56383,4.6,235.0,4.83676,7.39,6.83,17.95,4.14844,4.4282,2.03,2.80279,14.10081,5.759,10.11661
2013-03-05 16:00:00,19.7,4.24,24.261,131.55,369.0,5.03,4.41833,6.25117,13.48871,7.63808,4.81,221.0,4.8452,7.27,6.92,17.99,4.13443,4.5023,1.94,2.79348,14.0911,5.7297,10.47158
2013-03-06 16:00:00,19.7,4.24,24.7866,124.5,322.0,5.0,4.2678,6.28689,13.5086,7.46174,4.85,222.0,4.92962,7.34,6.74,18.24,4.09939,4.5301,1.93,2.79348,13.99392,5.7884,10.50708
2013-03-07 16:00:00,19.7,4.24,22.9332,117.75,313.0,4.78,4.0553,6.3762,13.5285,7.34109,4.61,200.0,4.81144,6.98,6.25,17.86,4.16946,4.4004,1.98,2.76554,14.07166,5.5537,10.47158
2013-03-08 16:00:00,19.7,4.24,23.9291,120.0,329.0,4.77,3.94019,6.41192,13.3196,7.59167,4.71,210.0,4.87053,7.16,6.48,18.13,4.19049,4.5209,1.98,2.74692,14.0911,5.6221,10.38284
2013-03-11 16:00:00,19.7,4.24,24.0951,123.9,315.0,4.5,3.94019,6.16187,13.67771,7.24828,4.63,205.0,4.81144,7.07,6.36,17.84,4.09939,4.3541,1.96,2.62587,13.99392,5.5048,9.95688
2013-03-12 16:00:00,19.7,4.24,23.4588,120.3,322.0,4.49,4.08186,6.24224,13.9264,7.55455,4.53,203.0,4.85365,7.32,6.26,17.57,4.02231,4.3078,1.97,2.57,13.91617,5.4364,10.15211
2013-03-13 16:00:00,19.7,4.24,22.1863,116.7,309.0,4.79,4.28551,6.31368,14.44366,7.76801,4.77,198.0,5.03091,7.61,6.8,17.87,4.11341,4.5116,1.99,2.75623,14.13969,5.671,10.4982
2013-03-14 16:00:00,19.7,4.24,20.4711,116.1,289.0,4.78,4.37405,6.42978,14.42377,7.70304,4.72,185.0,4.99715,7.38,6.66,17.99,4.1975,4.4931,2.03,2.70036,13.99392,5.7101,10.51595
2013-03-15 16:00:00,19.7,4.24,20.7477,114.3,273.0,4.76,4.40947,6.35833,13.87666,7.55455,4.69,202.0,4.89585,7.25,6.42,17.8,4.11341,4.4468,1.99,2.71898,13.16789,5.6221,10.64907
2013-03-18 16:00:00,19.7,4.24,20.7477,114.3,273.0,4.76,4.40947,6.35833,13.87666,7.55455,4.69,202.0,4.89585,7.25,6.42,17.8,4.11341,4.4468,1.99,2.71898,13.16789,5.6221,10.64907
2013-03-19 16:00:00,19.7,4.24,18.8113,97.65,233.0,4.39,4.25009,5.84931,13.03113,7.1926,4.6,177.0,4.71015,7.04,5.88,17.23,3.97326,4.0855,1.93,2.4955,13.00268,5.1821,9.93913
2013-03-20 16:00:00,19.7,4.24,20.3605,102.45,250.0,4.36,4.32093,5.6707,13.42902,7.37821,4.6,187.0,4.64262,6.75,5.91,17.45,4.12042,4.0947,1.95,2.51413,12.92494,5.0844,10.02787
2013-03-21 16:00:00,19.7,4.24,20.3051,104.85,248.0,4.4,4.08186,5.94754,13.67771,7.4803,4.74,193.0,4.55821,6.55,6.14,17.37,4.02932,4.1132,1.95,2.4117,13.02212,5.1821,9.948
2013-03-22 16:00:00,19.7,4.24,20.9414,105.0,258.0,4.52,4.01988,5.77787,13.72745,7.51743,4.74,232.0,4.55821,6.49,6.58,17.76,4.02932,4.2337,1.9,2.53275,12.75001,5.1724,9.72615
2013-03-25 16:00:00,19.7,4.24,20.9414,105.0,258.0,4.52,4.01988,5.77787,13.72745,7.51743,4.74,232.0,4.55821,6.49,6.58,17.76,4.02932,4.2337,1.9,2.53275,12.75001,5.1724,9.72615
2013-03-26 16:00:00,19.7,4.24,20.1945,105.0,259.0,4.25,3.94904,5.16168,13.5285,7.1926,4.56,212.0,4.4738,6.24,5.95,17.04,4.05734,3.9187,1.97,2.36515,12.43904,4.6933,9.0872
2013-03-27 16:00:00,19.7,4.24,19.4199,101.25,249.0,4.08,3.80738,4.73303,13.22013,6.86777,4.41,211.0,4.21212,6.24,5.17,16.41,4.00129,3.7056,1.92,2.17891,12.62368,4.2533,8.34177
2013-03-28 16:00:00,19.7,4.24,19.6412,99.45,245.0,4.12,3.91363,4.96521,13.17039,6.9513,4.29,195.0,4.22056,6.53,5.48,16.76,4.07837,3.6408,1.93,2.36515,12.6334,4.615,9.02508
2013-04-01 16:00:00,19.7,4.24,19.6412,99.45,245.0,4.12,3.91363,4.96521,13.17039,6.9513,4.29,195.0,4.22056,6.53,5.48,16.76,4.07837,3.6408,1.93,2.36515,12.6334,4.615,9.02508
2013-04-02 16:00:00,19.7,4.24,17.9814,94.2,210.0,3.78,3.94904,4.99201,13.57823,6.93274,4.36,190.0,4.10239,6.48,5.12,15.91,4.06435,3.5018,1.9,2.22547,12.6334,4.4195,8.37727
2013-04-03 16:00:00,19.7,4.24,17.0131,89.1,185.0,3.6,3.96675,5.25991,12.83218,6.43158,4.38,180.0,4.06862,6.49,4.84,15.47,4.05034,3.5018,1.91,2.2441,12.6334,4.3315,8.34177
2013-04-04 16:00:00,19.7,4.24,17.0131,87.75,190.0,3.76,4.40947,5.35815,12.5437,6.57079,4.25,178.0,4.1868,6.55,5.08,15.3,4.07837,3.6871,1.89,2.33721,12.6334,4.5662,8.61687
2013-04-05 16:00:00,19.7,4.24,15.7683,78.0,150.0,3.6,4.16155,5.1974,12.23533,6.64503,4.25,160.0,4.11083,6.55,4.84,15.06,3.93822,3.5018,1.85,2.3279,12.61396,4.5955,8.43051
2013-04-08 16:00:00,19.7,4.24,16.4599,69.9,180.0,3.66,4.02873,5.09023,12.13586,6.71,4.36,164.0,4.0433,6.5,5.04,15.06,3.77004,3.5945,1.84,2.40239,12.34186,4.8399,8.51038
2013-04-09 16:00:00,19.7,4.24,17.8431,70.65,233.0,4.05,4.02873,5.44745,12.66307,6.87705,4.88,191.0,4.27121,6.65,5.64,16.19,3.86114,3.8446,1.88,2.62587,12.71114,5.1528,9.60191
2013-04-10 16:00:00,19.7,4.24,20.2221,89.85,294.0,4.24,4.10842,5.98327,13.32955,7.08123,4.91,223.0,4.34718,6.99,5.91,16.67,3.90318,4.0762,1.9,2.69105,13.41084,5.3288,10.11661
2013-04-11 16:00:00,19.7,4.24,22.5182,103.5,378.0,4.4,4.25009,5.98327,13.82692,7.42462,5.04,236.0,4.35562,7.14,6.4,17.28,4.09939,4.1781,1.92,2.83073,13.85786,5.5635,10.019
2013-04-12 16:00:00,19.7,4.24,22.5459,96.75,350.0,4.4,4.18811,6.09043,13.82692,7.49886,5.15,205.0,4.30497,7.1,6.28,17.11,4.09939,4.1688,1.88,2.88659,13.6052,5.4755,9.80602
2013-04-15 16:00:00,19.7,4.24,22.2693,80.25,276.0,4.3,4.1704,6.31368,13.61802,7.42462,4.93,185.0,4.38094,7.23,6.43,18.33,4.07837,4.104,1.84,2.97971,14.0911,5.5537,9.91251
2013-04-16 16:00:00,19.7,4.24,20.3328,73.95,234.0,4.5,4.42718,6.16187,13.42902,7.54527,4.87,177.0,4.54977,7.1,6.5,18.33,3.96625,4.2152,1.84,3.09145,14.05222,5.5341,10.03675
2013-04-17 16:00:00,19.7,4.24,20.7477,82.65,261.0,4.64,4.42718,6.42978,13.57823,7.70304,4.61,187.0,4.70171,7.18,6.49,18.39,4.02932,4.5579,1.88,3.18456,14.28546,5.7688,10.20536
2013-04-18 16:00:00,19.7,4.24,21.1074,76.5,253.0,4.72,4.42718,6.34047,13.62797,7.70304,4.89,191.0,4.76923,7.32,6.77,18.37,4.02932,4.6598,1.88,3.24043,14.24658,6.0426,10.20536
2013-04-19 16:00:00,19.7,4.24,22.8502,75.15,240.0,4.54,4.42718,6.25117,13.77718,7.74016,4.89,199.0,4.8452,7.16,6.65,17.97,4.02231,4.595,1.88,3.05421,13.89674,5.9155,9.948
2013-04-22 16:00:00,19.7,4.24,27.2487,90.0,230.0,4.62,4.33864,6.25117,14.42377,7.75873,4.93,230.0,4.89585,7.19,6.82,18.34,4.08538,4.632,1.84,3.11938,13.85786,6.0426,10.2941
2013-04-23 16:00:00,19.7,4.24,27.1104,88.2,181.0,4.6,4.42718,6.34047,14.97088,7.69376,4.74,226.0,4.77768,7.19,6.75,18.3,4.04333,4.5116,1.81,3.11007,13.89674,6.0817,10.33847
2013-04-24 16:00:00,19.7,4.24,28.4936,92.1,193.0,4.68,4.42718,6.41192,15.71693,7.68448,4.79,231.0,4.77768,7.04,7.05,18.34,4.09239,4.6876,1.82,3.08214,13.6052,6.1501,10.5692
2013-04-25 16:00:00,19.7,4.24,32.6431,106.65,227.0,4.94,4.34749,6.41192,16.39336,7.76801,4.79,274.0,4.79456,7.28,7.29,18.26,4.23954,4.8173,1.87,3.14732,13.78012,6.287,10.61357
2013-04-26 16:00:00,19.7,4.24,33.473,115.35,228.0,4.75,4.40947,6.34047,16.11483,7.45246,4.81,268.0,4.68482,7.11,7.07,18.11,4.30961,4.7154,1.82,3.10076,13.6052,6.287,10.44496
2013-04-29 16:00:00,19.7,4.24,30.43,117.75,229.0,4.67,4.40947,6.24224,15.71693,7.53599,4.79,230.0,4.72703,7.11,6.89,18.11,4.25356,4.6413,1.83,3.05421,13.45943,6.3555,10.14324
2013-04-30 16:00:00,18.25,4.24,26.5848,95.25,196.0,4.7,4.40947,6.38512,15.79651,7.79585,5.22,212.0,4.803,7.22,7.25,18.43,4.40071,4.7154,1.85,3.1287,13.70238,6.4532,10.23198
2013-05-01 16:00:00,18.25,4.24,26.5848,95.25,196.0,4.7,4.40947,6.38512,15.79651,7.79585,5.22,212.0,4.803,7.22,7.25,18.43,4.40071,4.7154,1.85,3.1287,13.70238,6.4532,10.23198
2013-05-02 16:00:00,18.22,4.24,31.8132,100.95,211.0,4.74,4.33864,6.29582,15.91588,7.79585,5.22,234.0,4.97182,7.27,7.24,18.39,4.61094,4.771,1.84,3.18456,13.52745,6.5021,10.47158
2013-05-03 16:00:00,18.22,4.24,31.8132,100.95,211.0,4.74,4.33864,6.29582,15.91588,7.79585,5.22,234.0,4.97182,7.27,7.24,18.39,4.61094,4.771,1.84,3.18456,13.52745,6.5021,10.47158
2013-05-06 16:00:00,18.22,4.24,31.8132,100.95,211.0,4.74,4.33864,6.29582,15.91588,7.79585,5.22,234.0,4.97182,7.27,7.24,18.39,4.61094,4.771,1.84,3.18456,13.52745,6.5021,10.47158
2013-05-07 16:00:00,18.22,4.24,31.8132,100.95,211.0,4.74,4.33864,6.29582,15.91588,7.79585,5.22,234.0,4.97182,7.27,7.24,18.39,4.61094,4.771,1.84,3.18456,13.52745,6.5021,10.47158
2013-05-08 16:00:00,18.9,4.24,39.559,128.55,256.0,5.13,4.50687,6.3494,15.81641,8.1114,5.42,293.0,5.08156,7.49,7.76,19.79,4.89124,5.1138,1.89,3.29631,13.90645,7.0888,10.87092
2013-05-09 16:00:00,20.08,4.24,42.602,144.15,282.0,5.05,4.42718,6.47442,15.81641,8.14852,5.4,302.0,5.07312,7.49,7.71,20.26,4.7651,5.5492,1.95,3.35218,13.90645,7.0594,11.00403
2013-05-10 16:00:00,19.55,4.24,37.6226,149.25,265.0,4.86,4.40947,6.83163,15.76667,7.70304,5.14,295.0,4.9465,7.41,7.49,18.93,4.52685,5.4658,1.97,3.17526,13.54689,6.7661,10.46063
2013-05-13 16:00:00,19.33,4.24,31.1,169.5,342.0,5.15,4.48031,7.17099,15.66719,7.9629,5.24,379.0,5.06467,7.54,7.74,19.11,4.56189,5.9475,2.13,3.26837,13.70238,6.9421,10.55119
2013-05-14 16:00:00,19.38,4.24,29.5,174.0,414.0,5.08,4.42718,6.97452,15.79651,8.12068,5.28,414.0,4.95494,7.62,7.74,19.3,4.53385,5.8734,2.1,3.19388,13.89674,7.1181,10.65082
2013-05-15 16:00:00,19.7,4.24,31.75,189.0,524.0,5.31,4.43603,7.05489,16.36352,8.38054,5.53,495.0,5.16597,7.84,8.32,19.79,4.55488,6.2347,2.17,3.38942,13.79956,7.3332,10.8863
2013-05-16 16:00:00,20.56,4.24,30.75,225.0,591.0,5.25,4.42718,7.05489,15.91588,8.34341,5.64,575.0,5.10688,7.84,8.3,20.17,4.62495,6.2903,2.2,3.35218,13.70238,7.431,10.85007
2013-05-17 16:00:00,20.71,4.24,28.75,274.5,655.0,5.21,4.29436,7.3228,15.91588,8.49191,5.73,654.0,5.07312,7.88,8.28,20.67,4.5759,6.3829,2.13,3.29631,13.78012,7.2354,11.32102
2013-05-20 16:00:00,21.31,4.24,28.4,235.5,491.0,5.21,4.13499,7.09955,15.91588,8.53831,5.76,461.0,5.07312,7.88,8.18,20.08,4.4848,6.1884,2.13,3.32424,14.0911,7.1083,11.50216
2013-05-21 16:00:00,20.19,4.24,28.15,172.5,363.0,5.12,4.07301,7.14419,16.41325,8.63112,5.61,362.0,5.04779,7.87,7.87,19.3,4.53385,6.0494,2.12,3.23112,14.0911,6.7661,11.36631
2013-05-22 16:00:00,19.98,4.24,28.5,156.0,439.0,5.22,4.01988,7.04596,16.41325,8.3527,5.39,349.0,5.04779,7.85,7.75,19.01,4.59693,5.9475,2.12,3.27769,13.91617,6.9128,11.21234
2013-05-23 16:00:00,19.04,4.24,27.55,135.0,460.0,4.96,3.8605,6.69768,15.97556,8.1114,5.3,320.0,5.01403,7.36,7.69,17.95,4.44977,5.7437,2.08,3.09145,13.34281,6.8052,10.11647
2013-05-24 16:00:00,19.41,4.24,29.0,135.0,390.0,4.9,3.87821,6.47442,16.06509,7.88866,5.16,276.0,4.93806,7.41,7.88,17.62,4.52685,5.6326,2.07,2.94246,13.29422,6.903,10.17081
2013-05-28 16:00:00,19.99,4.24,31.9,135.0,411.0,4.85,3.78081,5.98327,16.89073,8.34341,4.88,266.0,4.98026,7.32,7.88,17.47,4.40772,5.6511,2.18,3.04489,13.43027,6.551,9.92627
2013-05-29 16:00:00,19.42,4.24,29.5,135.0,402.0,4.65,3.78081,6.15293,16.86089,7.88866,4.81,255.0,4.92962,6.95,7.79,17.1,4.30961,5.4473,2.22,2.9704,13.02212,6.3555,9.73608
2013-05-30 16:00:00,19.76,4.24,30.35,68.55,301.0,4.49,3.77196,6.18866,16.58236,7.33181,4.62,185.0,5.02247,6.77,7.68,16.79,4.34466,5.2805,2.31,2.8959,13.1193,6.2479,9.39192
2013-05-31 16:00:00,19.79,4.24,33.5,79.5,389.0,4.56,3.77196,6.91201,16.71167,7.05339,4.43,200.0,5.19129,6.68,7.64,15.93,4.87022,5.3083,2.32,2.91453,12.73058,6.639,9.6908
2013-06-03 16:00:00,19.8,4.24,31.45,69.75,430.0,4.75,3.75425,6.91201,16.81115,7.26685,4.72,182.0,5.12376,7.23,7.89,16.68,4.5689,5.7789,2.31,2.94246,13.1193,6.5021,9.6908
2013-06-04 16:00:00,18.9,4.24,29.5,67.8,422.0,4.7,3.71883,6.77805,16.60225,6.92346,4.7,195.0,4.98026,6.86,7.64,16.31,4.51984,5.713,2.28,2.77485,12.48763,6.3555,9.50966
2013-06-05 16:00:00,19.39,4.24,27.75,70.05,440.0,4.69,3.66571,6.78699,16.32372,6.86777,4.79,195.0,4.9887,6.73,7.67,16.51,4.61795,5.8354,2.32,2.79348,12.6334,6.2772,9.50966
2013-06-06 16:00:00,19.16,4.24,27.0,66.45,401.0,4.65,3.58602,6.67089,16.32372,6.65431,4.78,195.0,4.95494,6.68,7.68,16.19,4.45678,5.7413,2.35,2.79348,12.6334,6.5315,9.58211
2013-06-07 16:00:00,19.8,4.24,25.95,64.2,392.0,4.79,3.62143,6.78699,17.23889,6.71,4.88,195.0,5.03091,6.85,7.92,17.03,4.44977,5.7507,2.31,2.83073,12.65283,6.551,10.13458
2013-06-10 16:00:00,18.96,4.24,24.5,62.4,350.0,4.83,3.48862,6.74233,16.8012,6.45942,4.76,195.0,4.89585,6.6,7.44,16.99,4.42173,5.7413,2.27,2.75623,12.6334,6.3848,9.69985
2013-06-11 16:00:00,18.56,4.24,20.25,59.85,265.0,4.55,3.54174,6.96559,15.95567,6.26452,4.48,148.0,4.72703,6.42,6.84,16.51,4.51984,5.4495,2.21,2.82141,12.73058,5.9839,9.564
2013-06-12 16:00:00,17.36,4.24,20.25,61.95,186.0,4.2,3.36466,6.9388,15.49809,5.93969,4.46,146.0,4.74391,5.99,6.41,16.22,4.23254,4.9977,2.23,2.60725,12.73058,5.5732,9.23796
2013-06-13 16:00:00,17.58,4.24,21.85,64.8,186.0,4.42,3.34695,6.78699,15.2693,6.40373,4.63,152.0,4.87897,6.24,6.76,16.73,4.24655,5.4118,2.24,2.74692,12.73058,5.7688,9.45532
2013-06-14 16:00:00,17.95,4.24,21.25,60.15,186.0,4.5,3.32039,7.3228,16.51273,6.83993,4.88,150.0,4.99715,6.49,7.14,17.08,4.41473,5.6189,2.22,2.87728,13.21648,6.0621,9.49155
2013-06-17 16:00:00,17.65,4.24,21.25,60.75,186.0,4.35,3.37351,7.01024,15.6473,6.58935,4.88,148.0,4.96338,6.5,7.1,16.42,4.4778,5.553,2.23,2.75623,13.1776,6.1599,9.27418
2013-06-18 16:00:00,18.61,4.24,21.0,60.45,186.0,4.49,3.4532,7.36745,16.28394,6.34805,4.7,140.0,4.92117,6.5,7.29,17.07,4.667,5.8354,2.22,2.8959,13.50802,6.2186,9.59117
2013-06-19 16:00:00,17.93,4.24,20.75,59.85,201.0,4.57,3.40893,7.5907,16.2143,6.45014,4.86,139.0,4.88741,6.66,7.3,16.84,4.61795,5.8354,2.23,2.8959,13.6052,5.9448,9.53683
2013-06-20 16:00:00,17.25,4.24,20.75,55.05,222.0,4.42,3.50633,7.2335,15.15988,6.47798,4.67,134.0,4.81988,6.63,6.85,16.65,4.67401,5.6001,2.26,2.84003,12.71114,5.7297,9.40098
2013-06-21 16:00:00,16.52,4.24,19.5,48.75,260.0,4.07,3.43549,6.76912,14.90124,5.93969,4.42,125.0,4.57509,6.61,6.16,16.0,5.12949,5.2707,2.24,2.64449,12.05032,5.3581,9.04776
2013-06-24 16:00:00,16.52,4.24,19.5,48.75,260.0,4.07,3.43549,6.76912,14.90124,5.93969,4.42,125.0,4.57509,6.61,6.16,16.0,5.12949,5.2707,2.24,2.64449,12.05032,5.3581,9.04776
2013-06-25 16:00:00,16.77,4.24,19.25,45.9,287.0,4.17,3.47091,6.79591,14.8714,5.89329,4.39,132.0,4.81144,6.48,6.7,16.7,4.94029,5.2707,2.35,2.7283,12.43904,5.4266,9.1021
2013-06-26 16:00:00,16.63,4.24,19.15,47.4,205.0,4.26,3.43549,6.50122,15.38867,6.05106,4.56,133.0,4.74391,6.67,6.61,16.67,4.90526,5.2989,2.39,2.6538,12.1475,5.2701,8.69455
2013-06-27 16:00:00,16.53,4.24,20.5,35.85,180.0,4.32,3.44435,6.51014,15.51798,6.35733,4.56,121.0,4.803,6.67,6.62,17.08,4.94029,5.4777,2.3,2.61655,12.43904,5.5732,8.58586
2013-06-28 16:00:00,16.91,4.24,21.5,37.5,195.0,4.41,3.44435,6.78699,15.61746,6.52438,4.91,123.0,5.06467,6.56,6.8,17.18,4.99635,5.6283,2.35,2.70968,12.98324,5.8666,8.96625
2013-07-01 16:00:00,17.93,4.24,21.5,36.9,197.0,4.38,3.49747,7.13527,15.89598,6.58935,4.91,114.0,5.18285,6.64,6.79,17.27,4.80015,5.7036,2.32,2.68174,12.44875,5.9448,8.99342
2013-07-02 16:00:00,17.96,4.24,21.25,35.4,190.0,4.21,3.48862,6.78699,16.16457,6.40373,4.85,98.5,4.89585,6.62,6.42,16.83,5.03139,5.5436,2.31,2.60725,12.11834,5.7395,9.1655
2013-07-03 16:00:00,18.07,4.24,21.25,33.0,182.0,4.26,3.43549,6.61731,15.91588,6.37589,4.82,91.9,4.94784,6.63,6.38,16.43,4.97533,5.5342,2.3,2.59793,12.59452,5.7786,9.15644
2013-07-05 16:00:00,18.81,4.24,21.25,33.0,90.3,4.46,3.60372,6.92094,16.2143,6.42229,4.92,91.0,5.28579,6.64,6.8,16.36,4.81416,5.6471,2.35,2.66312,13.02212,6.0132,9.41004
2013-07-08 16:00:00,19.21,4.24,21.95,38.25,63.3,4.56,3.58602,6.96559,16.2143,6.62647,4.91,93.0,5.19047,6.82,6.77,16.41,4.90526,5.8071,2.32,2.8121,12.87635,6.1403,9.63646
2013-07-09 16:00:00,18.75,4.24,21.3,41.25,63.3,4.4,3.63029,6.60838,15.91588,6.54295,4.76,90.2,5.02583,6.82,6.48,16.26,4.90526,5.553,2.36,2.70968,12.39045,5.7688,9.60023
2013-07-10 16:00:00,18.56,4.24,20.25,39.15,56.0,4.24,3.63029,6.51908,16.01535,6.44086,4.63,86.5,4.92185,6.77,6.31,16.03,4.90526,5.506,2.34,2.69105,12.1475,5.7688,9.09305
2013-07-11 16:00:00,18.72,4.24,19.9,39.45,64.4,4.18,3.32924,6.66196,16.05514,6.19028,4.62,85.0,4.93918,6.51,6.17,15.73,4.87722,5.4495,2.44,2.58863,11.95314,5.671,8.84851
2013-07-12 16:00:00,17.88,4.24,19.9,37.95,61.2,4.05,3.52404,6.57266,15.91588,6.06034,4.63,93.0,4.86119,6.5,6.01,15.15,4.90526,5.3836,2.42,2.57,12.1475,5.7004,8.87568
2013-07-15 16:00:00,18.51,4.24,20.0,37.5,66.1,3.95,3.52404,6.67089,16.2143,6.09747,4.46,91.9,4.84386,6.52,5.89,15.05,4.79314,5.3365,2.35,2.53275,12.00173,5.6124,8.82134
2013-07-16 16:00:00,18.35,4.24,21.85,37.35,61.0,4.09,3.47091,6.74233,16.11483,6.12531,4.56,95.0,4.93051,6.55,6.19,15.35,4.78613,5.5342,2.36,2.68174,12.59452,5.8079,9.11116
2013-07-17 16:00:00,18.65,4.24,21.85,36.3,60.0,4.17,3.46206,7.03703,16.11483,6.08819,4.82,95.6,5.10382,6.64,6.38,15.64,4.7651,5.6471,2.38,2.70036,12.15721,6.0817,9.25607
2013-07-18 16:00:00,18.34,4.24,22.7,40.05,62.4,4.17,3.39122,7.01024,16.2143,6.19028,4.89,98.0,5.15581,6.71,6.46,15.98,4.80015,5.6471,2.38,2.75623,12.59452,6.2088,9.5006
2013-07-19 16:00:00,17.95,4.24,22.5,39.0,60.6,4.06,3.47091,7.31387,16.41325,6.12531,4.91,91.6,4.9825,6.85,6.26,15.44,4.77211,5.6095,2.36,2.70968,12.3127,6.1599,9.64551
2013-07-22 16:00:00,18.17,4.24,22.0,38.85,64.7,4.15,3.46206,7.3228,16.86089,6.17171,4.79,94.0,5.08649,6.9,6.47,15.49,4.78613,5.6471,2.35,2.70036,12.54593,6.1892,10.12552
2013-07-23 16:00:00,18.09,4.24,21.7,38.25,62.1,4.13,3.41778,7.24243,16.6122,6.13459,4.92,90.8,5.02583,6.87,6.6,15.33,4.81416,5.6377,2.36,2.75623,12.62368,6.3359,10.23421
2013-07-24 16:00:00,18.17,4.24,21.5,39.0,61.5,4.07,3.53289,7.19778,16.81115,6.23668,4.92,89.0,4.86986,6.82,6.6,15.49,4.87022,5.6471,2.39,2.71898,12.65283,6.3555,9.87193
2013-07-25 16:00:00,18.49,4.24,21.65,38.25,60.6,4.08,3.49747,7.17991,16.84099,6.14387,4.85,93.5,4.91318,6.73,6.59,15.43,4.89824,5.5907,2.38,2.70968,12.89578,6.3457,9.9625
2013-07-26 16:00:00,18.82,4.24,21.75,38.85,61.0,4.31,3.40893,7.38531,17.30852,6.31093,4.96,95.0,5.02583,6.88,7.16,15.49,4.90526,5.6283,2.38,2.77485,12.92494,6.5217,9.9625
2013-07-29 16:00:00,18.81,4.24,22.55,38.55,60.7,4.35,3.40893,7.26029,17.50747,6.68216,4.96,97.0,5.13848,6.88,7.12,15.73,4.80715,5.6942,2.36,2.83073,13.02212,6.5901,10.18892
2013-07-30 16:00:00,18.87,4.24,21.85,39.75,59.5,4.23,3.48862,7.09061,17.50747,6.71,4.91,96.6,5.09515,6.83,7.21,15.49,4.89824,5.6754,2.35,2.88659,12.93465,6.3946,10.03496
2013-07-31 16:00:00,19.04,4.24,22.5,39.45,59.8,4.35,3.4532,7.14419,17.53731,6.86777,5.15,96.5,5.20003,6.84,7.71,15.49,4.84219,5.7224,2.33,2.93316,13.31366,6.6488,10.05307
2013-08-01 16:00:00,19.95,4.24,22.8,37.8,59.3,4.42,3.44435,7.3228,18.40274,6.9049,5.34,96.8,5.40104,6.87,7.8,15.54,4.87022,5.7977,2.35,2.94246,13.78012,6.7759,9.97156
2013-08-02 16:00:00,20.16,4.24,23.05,38.4,60.6,4.46,3.49747,7.4121,18.40274,7.01626,5.4,107.0,5.41851,6.91,7.77,16.48,4.89824,5.9295,2.34,2.95178,14.81023,6.8639,9.87193
2013-08-05 16:00:00,20.36,4.24,23.5,38.4,60.8,4.46,3.54174,7.76931,18.20379,7.01626,5.16,104.0,5.37482,6.89,7.71,16.78,4.94029,5.9671,2.33,2.91453,15.16008,6.9226,10.21609
2013-08-06 16:00:00,19.99,4.24,23.5,37.65,65.8,4.52,3.54174,7.94791,18.353,7.11835,5.34,106.0,5.33112,6.89,7.63,16.8,5.01036,5.9766,2.37,2.93316,15.335,6.991,10.56931
2013-08-07 16:00:00,20.28,4.24,23.35,38.25,63.6,4.54,3.54174,8.03722,18.65142,7.05339,5.41,107.0,5.40978,6.9,7.52,16.51,4.97533,5.9295,2.35,2.91453,15.18923,6.8443,10.65082
2013-08-08 16:00:00,21.38,4.24,24.3,40.95,64.2,4.73,3.41778,7.99257,18.81058,7.33181,5.42,110.0,5.41851,7.21,7.72,16.46,5.08044,5.9671,2.38,2.8959,15.5488,6.9714,10.84101
2013-08-09 16:00:00,21.52,4.24,24.75,41.85,64.5,4.71,3.37351,7.85861,18.90011,7.40606,5.5,114.0,5.3923,7.26,7.82,16.51,5.15052,6.0048,2.42,2.91453,15.32528,7.079,10.59648
2013-08-12 16:00:00,21.33,4.24,25.75,48.45,68.0,4.78,3.40893,8.03722,18.70116,7.50815,5.72,111.0,5.47969,7.27,7.92,16.68,5.36074,6.0707,2.46,2.96108,15.16008,7.3234,10.85007
