,AMZN,FLTX,HAIN,GPRO,NTRI,ALRM,WWAV,CFG,SGBK,LC
2013-08-12 16:00:00,296.690002,42.09,37.994999,31.34,11.911913,16.879999,19.360001,22.619618,18.841011,23.43
2013-08-13 16:00:00,293.970001,42.02,38.285,31.34,11.847475,16.879999,19.299999,22.619618,18.841011,23.43
2013-08-14 16:00:00,291.339996,41.16,38.009998,31.34,11.967147,16.879999,19.450001,22.619618,18.791819,23.43
2013-08-15 16:00:00,286.470001,41.360001,36.645,31.34,11.921119,16.879999,19.16,22.619618,18.890206,23.43
2013-08-16 16:00:00,284.820007,40.310001,36.224998,31.34,11.829065,16.879999,19.049999,22.619618,18.791819,23.43
2013-08-19 16:00:00,285.570007,39.84,36.805,31.34,11.709393,16.879999,19.08,22.619618,18.791819,23.43
2013-08-20 16:00:00,287.089996,41.700001,36.93,31.34,11.792243,16.879999,19.35,22.619618,18.791819,23.43
2013-08-21 16:00:00,284.570007,42.740002,36.450001,31.34,11.635749,16.879999,19.49,22.619618,18.791819,23.43
2013-08-22 16:00:00,289.730011,42.990002,40.445,31.34,11.921119,16.879999,19.719999,22.619618,18.791819,23.43
2013-08-23 16:00:00,290.01001,44.27,40.919998,31.34,11.773831,16.879999,19.780001,22.619618,18.791819,23.43
2013-08-26 16:00:00,286.209991,44.740002,40.924999,31.34,11.764626,16.879999,19.77,22.619618,18.841011,23.43
2013-08-27 16:00:00,280.929993,44.5,40.139999,31.34,11.405612,16.879999,19.379999,22.619618,18.841011,23.43
2013-08-28 16:00:00,281.579987,45.09,39.970001,31.34,11.562105,16.879999,19.139999,22.619618,18.841011,23.43
2013-08-29 16:00:00,283.980011,47.689999,40.915001,31.34,11.690982,16.879999,19.17,22.619618,18.841011,23.43
2013-08-30 16:00:00,280.980011,49.450001,40.889999,31.34,11.65416,16.879999,19.120001,22.619618,18.880367,23.43
2013-09-03 16:00:00,288.799988,50.0,40.939999,31.34,11.626543,16.879999,19.01,22.619618,18.939398,23.43
2013-09-04 16:00:00,293.640015,50.400002,40.105,31.34,11.746215,16.879999,19.219999,22.619618,19.086978,23.43
2013-09-05 16:00:00,294.100006,51.130001,39.645,31.34,11.681776,16.879999,19.76,22.619618,20.661162,23.43
2013-09-06 16:00:00,295.859985,50.860001,39.325001,31.34,11.598927,16.879999,19.76,22.619618,20.188907,23.43
2013-09-09 16:00:00,299.709991,49.830002,39.810001,31.34,11.838269,16.879999,19.48,22.619618,20.366003,23.43
2013-09-10 16:00:00,300.359985,48.110001,39.5,31.34,11.893503,16.879999,19.1,22.619618,20.611969,23.43
2013-09-11 16:00:00,299.640015,47.959999,39.709999,31.34,11.957941,16.879999,19.110001,22.619618,20.366003,23.43
2013-09-12 16:00:00,298.859985,46.790001,39.674999,31.34,11.801448,16.879999,19.129999,22.619618,20.611969,23.43
2013-09-13 16:00:00,297.920013,45.779999,39.700001,31.34,11.810653,16.879999,19.73,22.619618,20.611969,23.43
2013-09-16 16:00:00,296.059998,45.419998,40.095001,31.34,11.838269,16.879999,19.389999,22.619618,20.207812,23.43
2013-09-17 16:00:00,304.170013,48.049999,40.325001,31.34,11.911913,16.879999,19.879999,22.619618,20.454249,23.43
2013-09-18 16:00:00,312.029999,45.540001,40.514999,31.34,12.105229,16.879999,20.040001,22.619618,20.454249,23.43
2013-09-19 16:00:00,312.059998,38.389999,40.575001,31.34,12.648353,16.879999,19.969999,22.619618,20.503535,23.43
2013-09-20 16:00:00,316.339996,38.889999,38.994999,31.34,12.795641,16.879999,20.0,22.619618,20.454249,23.43
2013-09-23 16:00:00,311.48999,38.310001,38.744999,31.34,12.620737,16.879999,19.950001,22.619618,20.454249,23.43
2013-09-24 16:00:00,314.130005,39.130001,38.389999,31.34,12.501066,16.879999,20.18,22.619618,20.454249,23.43
2013-09-25 16:00:00,312.649994,38.82,38.134998,31.34,12.381394,16.879999,20.1,22.619618,20.454249,23.43
2013-09-26 16:00:00,318.119995,37.939999,38.52,31.34,12.473449,16.879999,20.17,22.619618,20.454249,23.43
2013-09-27 16:00:00,316.01001,38.130001,38.645,31.34,13.04419,16.879999,20.049999,22.619618,20.454249,23.43
2013-09-30 16:00:00,312.640015,37.549999,38.560001,31.34,13.237506,16.879999,19.969999,22.619618,20.700685,23.43
2013-10-01 16:00:00,320.950012,35.650002,39.23,31.34,13.624136,16.879999,19.76,22.619618,20.700685,23.43
2013-10-02 16:00:00,320.51001,32.799999,39.34,31.34,13.762219,16.879999,19.01,22.619618,20.966837,23.43
2013-10-03 16:00:00,314.76001,33.599998,39.150002,31.34,13.550493,16.879999,18.73,22.619618,20.95698,23.43
2013-10-04 16:00:00,319.040009,32.799999,39.09,31.34,13.69778,16.879999,19.18,22.619618,20.996409,23.43
2013-10-07 16:00:00,310.029999,32.540001,39.779999,31.34,13.458437,16.879999,18.65,22.619618,20.937264,23.43
2013-10-08 16:00:00,303.230011,32.400002,37.665001,31.34,13.154656,16.879999,18.370001,22.619618,20.700685,23.43
2013-10-09 16:00:00,298.230011,34.139999,36.959999,31.34,13.154656,16.879999,18.66,22.619618,20.700685,23.43
2013-10-10 16:00:00,305.170013,33.98,38.185001,31.34,13.440027,16.879999,18.969999,22.619618,20.996409,23.43
2013-10-11 16:00:00,310.890015,34.610001,38.91,31.34,13.633342,16.879999,19.049999,22.619618,21.686432,23.43
2013-10-14 16:00:00,310.700012,34.459999,38.889999,31.34,13.716191,16.879999,18.91,22.619618,20.947122,23.43
2013-10-15 16:00:00,306.399994,34.75,38.375,31.34,13.753013,16.879999,18.530001,22.619618,21.686432,23.43
2013-10-16 16:00:00,310.48999,36.82,39.064999,31.34,13.799041,16.879999,19.129999,22.619618,21.193559,23.43
2013-10-17 16:00:00,310.769989,37.650002,39.674999,31.34,13.96474,16.879999,19.190001,22.619618,21.193559,23.43
2013-10-18 16:00:00,328.929993,38.709999,40.134998,31.34,14.066,16.879999,19.26,22.619618,21.094984,23.43
2013-10-21 16:00:00,326.440002,37.119999,40.150002,31.34,14.084411,16.879999,19.459999,22.619618,21.193559,23.43
2013-10-22 16:00:00,332.540009,35.689999,40.785,31.34,14.351371,16.879999,19.91,22.619618,21.193559,23.43
2013-10-23 16:00:00,326.76001,34.209999,41.235001,31.34,14.268521,16.879999,19.799999,22.619618,21.193559,23.43
2013-10-24 16:00:00,332.209991,34.759998,41.669998,31.34,14.553892,16.879999,20.01,22.619618,21.932869,23.43
2013-10-25 16:00:00,363.390015,33.939999,42.314999,31.34,14.43422,16.879999,20.120001,22.619618,21.193559,23.43
2013-10-28 16:00:00,358.160004,32.900002,42.84,31.34,13.826658,16.879999,20.370001,22.619618,21.883582,23.43
2013-10-29 16:00:00,362.700012,32.330002,43.130001,31.34,16.689566,16.879999,20.059999,22.619618,21.203416,23.43
2013-10-30 16:00:00,361.079987,31.040001,42.389999,31.34,16.551484,16.879999,19.92,22.619618,21.439996,23.43
2013-10-31 16:00:00,364.029999,31.75,41.595001,31.34,17.306335,16.879999,20.01,22.619618,21.439996,23.43
2013-11-01 16:00:00,359.0,30.98,40.945,31.34,17.923103,16.879999,20.1,22.619618,21.932869,23.43
2013-11-04 16:00:00,358.73999,31.67,41.535,31.34,18.78842,16.879999,19.67,22.619618,21.932869,23.43
2013-11-05 16:00:00,358.890015,31.620001,41.685001,31.34,18.55165,16.879999,19.639999,22.619618,21.923011,23.43
2013-11-06 16:00:00,356.179993,32.439999,43.125,31.34,18.319522,16.879999,19.68,22.619618,21.292134,23.43
2013-11-07 16:00:00,343.559998,37.5,41.419998,31.34,17.604568,16.879999,20.0,22.619618,21.292134,23.43
2013-11-08 16:00:00,350.309998,36.029999,41.849998,31.34,18.078109,16.879999,20.93,22.619618,21.439996,23.43
2013-11-11 16:00:00,354.380005,36.0,41.889999,31.34,18.254527,16.879999,21.25,22.619618,21.292134,23.43
2013-11-12 16:00:00,349.529999,35.990002,41.705002,31.34,17.762415,16.879999,21.4,22.619618,21.292134,23.43
2013-11-13 16:00:00,356.220001,37.110001,42.5,31.34,18.013114,16.879999,21.860001,22.619618,21.390709,23.43
2013-11-14 16:00:00,367.399994,37.970001,42.404999,31.34,18.105965,16.879999,21.49,22.619618,21.292134,23.43
2013-11-15 16:00:00,369.170013,39.709999,42.255001,31.34,17.7717,16.879999,21.610001,22.619618,21.390709,23.43
2013-11-18 16:00:00,366.179993,39.209999,42.130001,31.34,17.474577,16.879999,21.440001,22.619618,21.34142,23.43
2013-11-19 16:00:00,364.940002,39.0,41.700001,31.34,17.37244,16.879999,21.200001,22.619618,21.686432,23.43
2013-11-20 16:00:00,362.570007,38.709999,41.165001,31.34,17.548858,16.879999,21.1,22.619618,21.439996,23.43
2013-11-21 16:00:00,368.920013,38.610001,41.755001,31.34,17.790271,16.879999,21.18,22.619618,21.439996,23.43
2013-11-22 16:00:00,372.309998,38.049999,41.834999,31.34,17.678851,16.879999,21.18,22.619618,21.686432,23.43
2013-11-25 16:00:00,376.640015,37.779999,39.924999,31.34,17.613853,16.879999,20.98,22.619618,21.439996,23.43
2013-11-26 16:00:00,381.369995,37.75,41.224998,31.34,17.910978,16.879999,21.01,22.619618,21.686432,23.43
2013-11-27 16:00:00,386.709991,38.799999,41.450001,31.34,18.143106,16.879999,21.26,22.619618,21.686432,23.43
2013-11-29 16:00:00,393.619995,38.700001,41.345001,31.34,18.273097,16.879999,21.27,22.619618,21.982156,23.43
2013-12-02 16:00:00,392.299988,36.73,41.029999,31.34,18.161675,16.879999,21.370001,22.619618,21.686432,23.43
2013-12-03 16:00:00,384.660004,36.709999,40.654999,31.34,17.994543,16.879999,21.209999,22.619618,21.439996,23.43
2013-12-04 16:00:00,385.959991,37.59,41.27,31.34,17.808842,16.879999,21.25,22.619618,21.932869,23.43
2013-12-05 16:00:00,384.48999,37.07,41.424999,31.34,17.883123,16.879999,21.49,22.619618,21.982156,23.43
2013-12-06 16:00:00,386.950012,38.130001,41.634998,31.34,17.957403,16.879999,21.780001,22.619618,22.080731,23.43
2013-12-09 16:00:00,384.890015,38.080002,42.060001,31.34,17.641709,16.879999,22.92,22.619618,22.031444,23.43
2013-12-10 16:00:00,387.779999,37.139999,41.310001,31.34,18.003828,16.879999,23.450001,22.619618,22.031444,23.43
2013-12-11 16:00:00,382.190002,36.139999,40.950001,31.34,17.326016,16.879999,22.76,22.619618,21.913154,23.43
2013-12-12 16:00:00,381.25,37.150002,40.330002,31.34,17.223879,16.879999,22.66,22.619618,22.031444,23.43
2013-12-13 16:00:00,384.23999,36.990002,40.959999,31.34,17.251735,16.879999,22.67,22.619618,22.031444,23.43
2013-12-16 16:00:00,388.970001,37.619999,41.424999,31.34,16.648203,16.879999,22.389999,22.619618,22.169696,23.43
2013-12-17 16:00:00,387.649994,36.639999,41.810001,31.34,16.035386,16.879999,22.200001,22.619618,22.14007,23.43
2013-12-18 16:00:00,395.959991,36.990002,41.935001,31.34,15.831112,16.879999,22.290001,22.619618,22.169696,23.43
2013-12-19 16:00:00,395.190002,37.48,42.564999,31.34,15.645411,16.879999,22.01,22.619618,22.416574,23.43
2013-12-20 16:00:00,402.200012,41.669998,43.674999,31.34,15.738263,16.879999,21.84,22.619618,22.465949,23.43
2013-12-23 16:00:00,402.920013,41.919998,44.66,31.34,15.766117,16.879999,22.01,22.619618,22.564701,23.43
2013-12-24 16:00:00,399.200012,42.080002,44.584999,31.34,15.840398,16.879999,22.030001,22.619618,22.564701,23.43
2013-12-26 16:00:00,404.390015,42.880001,44.950001,31.34,15.710407,16.879999,22.24,22.619618,22.268446,23.43
2013-12-27 16:00:00,398.079987,42.849998,44.814999,31.34,15.301861,16.879999,22.6,22.619618,22.564701,23.43
2013-12-30 16:00:00,393.369995,42.470001,44.830002,31.34,15.60827,16.879999,22.950001,22.619618,22.219071,23.43
2013-12-31 16:00:00,398.790009,43.25,45.389999,31.34,15.264722,16.879999,22.940001,22.619618,22.663453,23.43
2014-01-02 16:00:00,397.970001,43.41,44.849998,31.34,15.821829,16.879999,22.57,22.619618,22.219071,23.43
2014-01-03 16:00:00,396.440002,43.23,45.34,31.34,15.812543,16.879999,23.68,22.619618,22.278321,23.43
2014-01-06 16:00:00,393.630005,43.66,44.875,31.34,14.976882,16.879999,23.639999,22.619618,22.219071,23.43
2014-01-07 16:00:00,398.029999,43.130001,45.365002,31.34,14.744755,16.879999,24.24,22.619618,22.219071,23.43
2014-01-08 16:00:00,401.920013,42.290001,45.095001,31.34,15.339003,16.879999,24.209999,22.619618,22.436323,23.43
2014-01-09 16:00:00,401.01001,40.830002,45.075001,31.34,15.088304,16.879999,23.879999,22.619618,22.515324,23.43
2014-01-10 16:00:00,397.660004,42.52,45.060001,31.34,14.893318,16.879999,24.129999,22.619618,22.515324,23.43
2014-01-13 16:00:00,390.980011,40.16,45.755001,31.34,14.549768,16.879999,24.25,22.619618,22.416574,23.43
2014-01-14 16:00:00,397.540009,41.57,48.445,31.34,14.809751,16.879999,24.59,22.619618,22.416574,23.43
2014-01-15 16:00:00,395.869995,39.57,48.904999,31.34,14.884032,16.879999,24.9,22.619618,22.515324,23.43
2014-01-16 16:00:00,395.799988,39.110001,48.634998,31.34,14.531197,16.879999,24.9,22.619618,22.416574,23.43
2014-01-17 16:00:00,399.609985,38.299999,48.790001,31.34,14.429061,16.879999,24.709999,22.619618,22.465949,23.43
2014-01-21 16:00:00,407.049988,38.639999,47.869999,31.34,14.819036,16.879999,24.51,22.619618,22.564701,23.43
2014-01-22 16:00:00,404.540009,38.959999,47.299999,31.34,14.763325,16.879999,24.65,22.619618,22.465949,23.43
2014-01-23 16:00:00,399.869995,37.509998,47.764999,31.34,14.689044,16.879999,24.780001,22.619618,22.396824,23.43
2014-01-24 16:00:00,387.600006,38.709999,47.005001,31.34,14.364066,16.879999,23.879999,22.619618,22.663453,23.43
2014-01-27 16:00:00,386.279999,39.990002,46.275002,31.34,14.057657,16.879999,23.860001,22.619618,22.574577,23.43
2014-01-28 16:00:00,394.429993,39.189999,46.529999,31.34,13.760533,16.879999,24.33,22.619618,22.712828,23.43
2014-01-29 16:00:00,384.200012,39.48,46.185001,31.34,13.565546,16.879999,23.85,22.619618,22.712828,23.43
2014-01-30 16:00:00,403.01001,39.82,46.849998,31.34,13.435555,16.879999,24.57,22.619618,22.762203,23.43
2014-01-31 16:00:00,358.690002,40.009998,45.945,31.34,13.203427,16.879999,24.209999,22.619618,23.305337,23.43
2014-02-03 16:00:00,346.149994,39.549999,44.735001,31.34,12.822738,16.879999,23.35,22.619618,22.860955,23.43
2014-02-04 16:00:00,347.950012,39.080002,45.494999,31.34,13.092006,16.879999,23.25,22.619618,22.860955,23.43
2014-02-05 16:00:00,346.450012,38.470001,42.720001,31.34,13.110576,16.879999,23.51,22.619618,22.910332,23.43
2014-02-06 16:00:00,354.589996,39.110001,43.345001,31.34,13.305563,16.879999,23.49,22.619618,22.93008,23.43
2014-02-07 16:00:00,361.079987,39.709999,43.174999,31.34,13.092006,16.879999,23.540001,22.619618,22.959706,23.43
2014-02-10 16:00:00,360.869995,38.5,43.215,31.34,13.398414,16.879999,23.6,22.619618,22.969582,23.43
2014-02-11 16:00:00,361.790009,38.349998,42.825001,31.34,13.556261,16.879999,23.440001,22.619618,22.979457,23.43
2014-02-12 16:00:00,349.25,38.040001,42.445,31.34,13.491265,16.879999,23.77,22.619618,23.206585,23.43
2014-02-13 16:00:00,357.200012,38.799999,42.240002,31.34,13.844099,16.879999,26.110001,22.619618,23.305337,23.43
2014-02-14 16:00:00,357.350006,39.380001,42.790001,31.34,14.020517,16.879999,26.91,22.619618,23.305337,23.43
2014-02-18 16:00:00,353.649994,41.799999,43.154999,31.34,14.364066,16.879999,26.940001,22.619618,23.305337,23.43
2014-02-19 16:00:00,347.380005,40.32,42.84,31.34,14.391921,16.879999,26.799999,22.619618,23.305337,23.43
2014-02-20 16:00:00,349.799988,39.950001,43.82,31.34,14.689044,16.879999,27.75,22.619618,23.305337,23.43
2014-02-21 16:00:00,346.76001,36.470001,43.75,31.34,14.512627,16.879999,28.73,22.619618,23.305337,23.43
2014-02-24 16:00:00,351.779999,37.200001,44.220001,31.34,15.125445,16.879999,29.18,22.619618,23.502839,23.43
2014-02-25 16:00:00,358.320007,36.23,44.75,31.34,15.060448,16.879999,28.68,22.619618,23.25596,23.43
2014-02-26 16:00:00,359.799988,37.369999,44.369999,31.34,15.617555,16.879999,28.200001,22.619618,23.15721,23.43
2014-02-27 16:00:00,360.130005,37.150002,44.435001,31.34,13.992661,16.879999,28.08,22.619618,23.206585,23.43
2014-02-28 16:00:00,362.100006,36.950001,44.650002,31.34,13.667683,16.879999,28.299999,22.619618,23.305337,23.43
2014-03-03 16:00:00,359.779999,36.389999,44.264999,31.34,13.268422,16.879999,28.82,22.619618,23.25596,23.43
2014-03-04 16:00:00,363.899994,36.599998,45.615002,31.34,13.584116,16.879999,30.040001,22.619618,23.305337,23.43
2014-03-05 16:00:00,372.369995,35.200001,45.895,31.34,13.138431,16.879999,30.01,22.619618,23.078209,23.43
2014-03-06 16:00:00,372.160004,35.150002,46.919998,31.34,13.227744,16.879999,29.790001,22.619618,23.058458,23.43
2014-03-07 16:00:00,372.059998,34.970001,47.084999,31.34,13.782425,16.879999,29.82,22.619618,23.206585,23.43
2014-03-10 16:00:00,370.529999,34.709999,47.154999,31.34,13.932847,16.879999,29.4,22.619618,23.088083,23.43
2014-03-11 16:00:00,368.820007,35.200001,46.650002,31.34,14.675556,16.879999,29.450001,22.619618,23.107833,23.43
2014-03-12 16:00:00,370.640015,34.580002,47.5,31.34,14.393516,16.879999,29.33,22.619618,23.107833,23.43
2014-03-13 16:00:00,371.51001,35.080002,46.970001,31.34,14.271298,16.879999,29.01,22.619618,23.15721,23.43
2014-03-14 16:00:00,373.73999,35.57,46.785,31.34,14.083269,16.879999,29.24,22.619618,23.206585,23.43
2014-03-17 16:00:00,375.040009,36.139999,46.955002,31.34,14.478127,16.879999,29.459999,22.619618,23.246154,23.43
2014-03-18 16:00:00,378.769989,36.060001,47.23,31.34,14.844782,16.879999,29.610001,22.619618,23.295613,23.43
2014-03-19 16:00:00,373.230011,35.060001,46.880001,31.34,14.35591,16.879999,29.42,22.619618,23.295613,23.43
2014-03-20 16:00:00,368.970001,35.02,47.154999,31.34,14.055065,16.879999,29.58,22.619618,23.295613,23.43
2014-03-21 16:00:00,360.619995,34.400002,46.735001,31.34,14.036263,16.879999,29.59,22.619618,23.246154,23.43
2014-03-24 16:00:00,351.850006,33.119999,45.93,31.34,14.073869,16.879999,28.5,22.619618,23.295613,23.43
2014-03-25 16:00:00,354.709991,32.849998,46.130001,31.34,14.214889,16.879999,28.33,22.619618,23.256046,23.43
2014-03-26 16:00:00,343.410004,32.060001,45.25,31.34,14.581543,16.879999,27.68,22.619618,23.256046,23.43
2014-03-27 16:00:00,338.470001,32.119999,45.09,31.34,13.74482,16.879999,27.200001,22.619618,23.246154,23.43
2014-03-28 16:00:00,338.290009,32.209999,44.73,31.34,14.008058,16.879999,27.84,22.619618,23.315397,23.43
2014-03-31 16:00:00,336.369995,33.450001,45.715,31.34,14.167882,16.879999,28.540001,22.619618,23.542912,23.43
2014-04-01 16:00:00,342.98999,34.18,46.419998,31.34,14.713162,16.879999,28.48,22.619618,23.790212,23.43
2014-04-02 16:00:00,341.959991,34.27,47.224998,31.34,14.929394,16.879999,28.48,22.619618,24.185893,23.43
2014-04-03 16:00:00,333.619995,32.939999,47.150002,31.34,14.713162,16.879999,28.16,22.619618,23.938593,23.43
2014-04-04 16:00:00,323.0,31.629999,45.5,31.34,13.989256,16.879999,27.469999,22.619618,23.740753,23.43
2014-04-07 16:00:00,317.76001,30.83,44.77,31.34,13.660207,16.879999,27.370001,22.619618,23.740753,23.43
2014-04-08 16:00:00,327.070007,30.02,44.735001,31.34,13.829432,16.879999,26.75,22.619618,23.740753,23.43
2014-04-09 16:00:00,331.809998,31.32,45.285,31.34,14.111474,16.879999,27.120001,22.619618,23.740753,23.43
2014-04-10 16:00:00,317.109985,30.280001,43.064999,31.34,13.914045,16.879999,26.139999,22.619618,23.592373,23.43
2014-04-11 16:00:00,311.730011,30.200001,42.125,31.34,13.594398,16.879999,26.23,22.619618,23.493453,23.43
2014-04-14 16:00:00,315.910004,31.02,42.525002,31.34,13.584996,16.879999,27.049999,22.619618,23.463777,23.43
2014-04-15 16:00:00,316.079987,31.469999,42.490002,31.34,13.284152,16.879999,26.74,22.619618,23.493453,23.43
2014-04-16 16:00:00,323.679993,31.860001,42.825001,31.34,13.528588,16.879999,28.33,22.619618,23.740753,23.43
2014-04-17 16:00:00,324.910004,32.389999,43.415001,31.34,13.443976,16.879999,28.610001,22.619618,24.086972,23.43
2014-04-21 16:00:00,330.869995,32.290001,43.599998,31.34,13.867038,16.879999,28.6,22.619618,23.740753,23.43
2014-04-22 16:00:00,329.320007,32.43,43.924999,31.34,13.820031,16.879999,28.51,22.619618,23.641833,23.43
2014-04-23 16:00:00,324.579987,32.169998,43.34,31.34,13.660207,16.879999,28.690001,22.619618,23.740753,23.43
2014-04-24 16:00:00,337.149994,31.290001,42.384998,31.34,13.415772,16.879999,28.34,22.619618,24.037511,23.43
2014-04-25 16:00:00,303.829987,29.99,42.244999,31.34,13.13373,16.879999,27.82,22.619618,23.839673,23.43
2014-04-28 16:00:00,296.579987,29.35,41.75,31.34,13.387567,16.879999,27.139999,22.619618,23.988052,23.43
2014-04-29 16:00:00,300.380005,30.23,41.965,31.34,14.045664,16.879999,27.309999,22.619618,23.839673,23.43
2014-04-30 16:00:00,304.130005,30.030001,43.009998,31.34,14.102072,16.879999,27.690001,22.619618,23.641833,23.43
2014-05-01 16:00:00,307.890015,31.139999,43.220001,31.34,14.581543,16.879999,27.41,22.619618,23.839673,23.43
2014-05-02 16:00:00,308.01001,31.040001,43.634998,31.34,15.79432,16.879999,27.43,22.619618,23.839673,23.43
2014-05-05 16:00:00,310.049988,31.01,44.064999,31.34,15.831927,16.879999,27.719999,22.619618,23.750645,23.43
2014-05-06 16:00:00,297.380005,28.75,43.415001,31.34,15.559286,16.879999,27.17,22.619618,23.750645,23.43
2014-05-07 16:00:00,292.709991,27.43,42.580002,31.34,15.24904,16.879999,26.610001,22.619618,23.790212,23.43
2014-05-08 16:00:00,288.320007,28.01,44.380001,31.34,15.367841,16.879999,28.790001,22.619618,23.790212,23.43
2014-05-09 16:00:00,292.23999,28.17,45.990002,31.34,15.690974,16.879999,29.48,22.619618,23.740753,23.43
2014-05-12 16:00:00,302.859985,29.040001,47.195,31.34,16.042618,16.879999,29.76,22.619618,23.740753,23.43
2014-05-13 16:00:00,304.640015,28.67,46.904999,31.34,15.90006,16.879999,30.59,22.619618,23.988052,23.43
2014-05-14 16:00:00,297.619995,27.35,46.040001,31.34,15.253793,16.879999,30.77,22.619618,23.889132,23.43
2014-05-15 16:00:00,295.190002,27.26,45.904999,31.34,15.130243,16.879999,30.299999,22.619618,23.790212,23.43
2014-05-16 16:00:00,297.700012,26.799999,45.825001,31.34,15.206274,16.879999,30.41,22.619618,23.740753,23.43
2014-05-19 16:00:00,296.76001,26.200001,45.564999,31.34,15.177763,16.879999,30.469999,22.619618,23.790212,23.43
2014-05-20 16:00:00,301.190002,26.91,45.290001,31.34,14.854629,16.879999,30.200001,22.619618,23.839673,23.43
2014-05-21 16:00:00,305.01001,27.549999,45.41,31.34,15.111234,16.879999,30.190001,22.619618,23.790212,23.43
2014-05-22 16:00:00,304.910004,28.65,45.695,31.34,15.862045,16.879999,30.559999,22.619618,23.889132,23.43
2014-05-23 16:00:00,312.23999,28.959999,45.794998,31.34,15.843037,16.879999,30.379999,22.619618,24.284811,23.43
2014-05-27 16:00:00,310.820007,29.51,45.990002,31.34,15.68147,16.879999,30.299999,22.619618,25.274009,23.43
2014-05-28 16:00:00,310.160004,29.719999,45.400002,31.34,15.510399,16.879999,31.01,22.619618,25.42239,23.43
2014-05-29 16:00:00,313.779999,29.01,45.84,31.34,16.004604,16.879999,31.959999,22.619618,25.67958,23.43
2014-05-30 16:00:00,312.549988,28.5,45.360001,31.34,15.68147,16.879999,31.49,22.619618,25.709257,23.43
2014-06-02 16:00:00,308.839996,28.0,45.895,31.34,15.633951,16.879999,32.0,22.619618,25.808177,23.43
2014-06-03 16:00:00,307.190002,29.26,45.215,31.34,15.272801,16.879999,31.9,22.619618,25.768608,23.43
2014-06-04 16:00:00,306.779999,29.049999,45.990002,31.34,15.405856,16.879999,32.009998,22.619618,25.936772,23.43
2014-06-05 16:00:00,323.570007,29.57,46.575001,31.34,15.46288,16.879999,32.240002,22.619618,25.916989,23.43
2014-06-06 16:00:00,329.670013,30.709999,46.564999,31.34,15.786014,16.879999,32.400002,22.619618,25.907097,23.43
2014-06-09 16:00:00,327.5,31.25,46.330002,31.34,15.709983,16.879999,32.560001,22.619618,25.867528,23.43
2014-06-10 16:00:00,332.410004,31.219999,45.52,31.34,15.377345,16.879999,32.540001,22.619618,25.916989,23.43
2014-06-11 16:00:00,335.200012,30.950001,44.395,31.34,15.643454,16.879999,32.5,22.619618,25.818069,23.43
2014-06-12 16:00:00,325.910004,31.639999,44.130001,31.34,15.871549,16.879999,32.32,22.619618,25.729041,23.43
2014-06-13 16:00:00,326.269989,32.119999,43.695,31.34,15.881052,16.879999,32.130001,22.619618,25.907097,23.43
2014-06-16 16:00:00,327.619995,33.099998,43.825001,31.34,16.508312,16.879999,32.23,22.619618,26.213748,23.43
2014-06-17 16:00:00,325.619995,33.040001,43.895,31.34,16.508312,16.879999,33.02,22.619618,26.114828,23.43
2014-06-18 16:00:00,334.380005,33.23,44.814999,31.34,16.517814,16.879999,32.889999,22.619618,26.134642,23.43
2014-06-19 16:00:00,327.0,33.25,44.695,31.34,16.156666,16.879999,32.419998,22.619618,26.154456,23.43
2014-06-20 16:00:00,324.200012,32.599998,44.41,31.34,16.204185,16.879999,32.77,22.619618,25.074594,23.43
2014-06-23 16:00:00,327.23999,32.549999,43.665001,31.34,16.156666,16.879999,32.330002,22.619618,25.649199,23.43
2014-06-24 16:00:00,324.160004,32.959999,43.275002,31.34,16.004604,16.879999,32.509998,22.619618,25.728455,23.43
2014-06-25 16:00:00,327.440002,33.189999,43.375,31.34,16.242202,16.879999,32.110001,22.619618,25.807711,23.43
2014-06-26 16:00:00,325.690002,33.799999,43.014999,31.34,16.204185,16.879999,32.23,22.619618,25.728455,23.43
2014-06-27 16:00:00,324.570007,33.25,42.974998,35.759998,16.147162,16.879999,32.330002,22.619618,25.262827,23.43
2014-06-30 16:00:00,324.779999,32.34,44.369999,40.549999,16.26121,16.879999,32.369999,22.619618,24.965618,23.43
2014-07-01 16:00:00,332.390015,32.759998,45.235001,48.799999,16.337241,16.879999,32.119999,22.619618,25.12413,23.43
2014-07-02 16:00:00,332.850006,32.650002,45.880001,42.040001,16.318233,16.879999,32.09,22.619618,25.104316,23.43
2014-07-03 16:00:00,337.48999,32.599998,45.790001,41.580002,16.536823,16.879999,32.27,22.619618,24.906175,23.43
2014-07-07 16:00:00,333.549988,31.950001,45.705002,43.959999,16.470295,16.879999,31.9,22.619618,24.599059,23.43
2014-07-08 16:00:00,323.809998,30.040001,45.049999,42.200001,16.460791,16.879999,31.139999,22.619618,24.222594,23.43
2014-07-09 16:00:00,329.970001,29.99,44.724998,43.299999,16.717398,16.879999,31.01,22.619618,24.262221,23.43
2014-07-10 16:00:00,327.920013,29.92,44.580002,41.939999,16.622358,16.879999,31.0,22.619618,24.272128,23.43
2014-07-11 16:00:00,346.200012,29.870001,44.494999,38.84,16.935987,16.879999,30.860001,22.619618,24.073988,23.43
2014-07-14 16:00:00,355.320007,29.77,44.209999,36.84,17.249617,16.879999,31.26,22.619618,24.083895,23.43
