,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2013-12-23 16:00:00,123.83094799999999,34.689999,52.580002,38.439999,81.550003,165.96000700000002,53.700001,555.4679570000001,38.139998999999996,402.920013,83.181442,51.240002000000004,113.199997,75.505447,11.85,117.040001,281.609985,315.420013,122.327431,53.330002,70.519997,75.010002,78.741203,84.175003,104.443062,18.925486,52.41,35.359131,64.629997,25.495001000000002,69.559998,118.690002,58.180439,43.880001,69.050003,1.066865,69.370003,27.139999,86.176537,57.77,142.190002,12.484604,93.18,24.162132,35.356224,74.989998,167.174881,50.299999,73.98539699999999,89.720001,22.429264,159.763687,52.44300500000001,82.437294,35.490002000000004,50.549999,145.059998,48.400002,81.510002,85.103951,57.400002,43.935734000000004,53.169998,33.034973,34.700001,114.559998,31.110001,36.548317,84.699997,89.47216800000001,36.93,36.709998999999996,81.860001,26.302332,85.25,71.653397,72.839996,89.089996,87.32,144.835373,40.880001,39.16,61.880001,43.360001000000004,34.369999,72.959999,1187.25,65.858101,27.049999,27.25,40.490002000000004,82.474998,103.959999,100.79798100000001,69.68923199999999,40.460335,51.369282,70.385239,57.540001000000004,69.90535,45.209998999999996
2013-12-24 16:00:00,124.002975,34.950001,52.360001000000004,38.189999,81.309998,164.899994,53.970001,553.844055,38.080002,399.200012,83.53939100000001,51.279999,112.25,75.184914,11.85,117.43,280.649994,316.200012,122.713081,53.200001,70.980003,75.379997,79.572746,83.709999,105.04691299999999,19.030773,52.43,35.385555,64.709999,25.639999,69.93,118.690002,58.218346,44.419998,69.279999,1.102427,69.760002,27.290001,86.797646,57.959998999999996,142.0,12.517566,93.769997,24.347315,35.005157000000004,74.959999,166.881241,50.68,74.058861,90.449997,22.526707000000002,160.63163799999998,52.451995999999994,82.464157,35.509997999999996,50.740002000000004,146.139999,48.700001,81.32,85.316025,57.369999,43.980244,53.669998,33.449944,34.720001,114.93,31.01,36.809002,84.730003,89.71209,37.32,36.709998999999996,82.040001,26.250338,85.43,71.653397,73.040001,89.599998,88.309998,144.98588600000002,40.959998999999996,39.285,61.709998999999996,43.43,34.41,72.959999,1179.900024,66.538834,27.049999,27.25,40.599998,82.82,104.459999,101.389198,69.483017,40.793488,51.534203000000005,70.51178,57.610001000000004,70.449089,45.389998999999996
2013-12-26 16:00:00,125.179672,35.16,52.990002000000004,38.349998,82.150002,165.630005,53.77,556.643555,38.25,404.390015,83.83139,51.0,114.360001,74.685608,11.85,117.989998,281.339996,315.390015,124.004539,53.599998,71.279999,75.879997,79.782814,84.57,106.15258,19.127291,52.349998,35.649693,64.83000200000001,25.754998999999998,70.190002,118.629997,58.316906,44.860001000000004,68.769997,1.102427,70.099998,27.190001000000002,88.267303,57.73,143.300003,12.632935,94.839996,24.541323000000002,35.553188,75.199997,167.15593,51.209998999999996,74.894592,91.099998,22.765884,162.49903899999998,52.406975,82.89413499999999,35.709998999999996,50.990002000000004,148.83999599999999,49.029999,82.190002,85.581161,57.470001,44.256176,54.02,33.774704,34.91,115.309998,31.1,37.060210999999995,84.589996,90.23992199999999,37.689999,36.709998999999996,82.449997,26.475659999999998,86.010002,72.04995,73.480003,91.040001,89.389999,145.089371,40.75,39.439999,62.48,43.59,34.560001,72.959999,1189.849976,67.11409,27.049999,27.25,40.52,83.209999,104.66999799999999,102.498863,70.15789000000001,40.960056,51.880547,70.855232,57.669998,71.18364,45.540001000000004
2013-12-27 16:00:00,126.139206,35.18,52.549999,38.369999,82.510002,165.139999,53.650002,557.111816,38.310001,398.079987,84.01033000000001,51.18,115.120003,74.181,11.85,118.0,277.170013,316.380005,122.775848,53.150002,71.559998,75.779999,79.537735,84.464996,106.509796,19.320314,52.259997999999996,35.79937,65.370003,25.895,70.389999,118.529999,58.415466,44.599998,68.949997,36.175613,70.209999,27.15,88.800919,55.439999,143.429993,12.608212,95.0,24.541323000000002,35.056538,74.449997,167.061234,51.080002,74.977249,91.139999,22.677303,162.262314,52.352951000000004,82.723938,35.91,51.25,148.130005,48.830002,82.787003,85.643036,57.400002,44.318474,53.959998999999996,33.639381,34.91,115.389999,31.059998999999998,37.045998,84.699997,91.026871,37.98,36.709998999999996,82.709999,26.553656,86.739998,72.270264,73.800003,90.849998,89.900002,144.139236,40.860001000000004,39.285,62.150002,43.669998,34.5,72.959999,1170.310059,66.76894399999999,27.049999,27.25,40.369999,83.025002,104.720001,102.598923,70.007935,40.951721,51.755672,70.927551,57.43,70.926064,45.5
2013-12-30 16:00:00,126.20257600000001,35.200001,53.009997999999996,38.41,82.059998,165.639999,54.23,552.658508,38.360001000000004,393.369995,84.3871,51.110001000000004,115.489998,73.443275,11.85,118.040001,279.570007,316.079987,121.896965,53.419998,71.58000200000001,75.82,79.537735,84.489998,105.65928600000001,19.522118,51.919998,36.177959,65.43,25.934998999999998,69.910004,118.769997,58.241093000000006,44.599998,69.110001,1.078719,70.260002,27.48,87.751175,53.709998999999996,143.050003,12.591728999999999,95.099998,24.594231,34.842457,75.08000200000001,166.473846,50.400002,75.25277700000001,91.0,22.898761999999998,163.428314,52.181866,82.67916899999999,36.209998999999996,51.169998,146.979996,49.25,83.33000200000001,85.7314,57.369999,44.451992,53.5,33.639381,35.130001,115.800003,30.85,37.320896000000005,85.050003,90.73895999999999,37.990002000000004,36.709998999999996,82.910004,26.596989,86.599998,72.261452,73.57,90.43,89.16999799999999,144.308563,41.0,39.275002,62.470001,43.900002,34.540001000000004,72.959999,1152.890015,66.797699,27.049999,27.25,40.27,83.025002,104.91999799999999,102.535255,70.09229300000001,40.935066,52.047821,71.072189,57.84,72.719498,45.5
2013-12-31 16:00:00,126.953873,35.16,52.810001,38.330002,82.220001,168.0,54.540001000000004,558.262512,38.389998999999996,398.790009,85.46090699999999,51.049999,114.08000200000001,74.30416899999999,11.85,118.559998,279.570007,316.47000099999997,122.408203,53.150002,71.57,76.610001,79.48520699999999,84.485001,106.237648,19.680052,52.110001000000004,36.371666,65.209999,25.985001,70.650002,119.019997,58.52919,44.400002,69.010002,1.090573,70.18,27.389999,88.529739,54.650002,143.770004,12.715342,95.550003,24.717684,34.996596999999994,75.099998,167.923264,50.75,75.620125,91.370003,22.996199,164.445328,52.6591,82.043137,36.0,51.0,148.66000400000001,49.549999,83.545998,85.74906899999999,57.389998999999996,44.549908,53.919998,33.747643,35.299999,116.550003,31.360001,37.273495000000004,85.620003,91.26679200000001,38.259997999999996,36.709998999999996,82.940002,26.544991999999997,87.129997,71.741524,74.25,90.699997,90.110001,143.142044,41.110001000000004,39.195,63.27,43.91,34.939999,72.959999,1162.400024,66.845642,27.049999,27.25,40.400002,84.0,105.08000200000001,103.508476,70.57968100000001,40.926743,52.464851,71.126411,57.439999,72.881668,45.400002
2014-01-02 16:00:00,125.03485900000001,34.950001,51.98,38.23,81.129997,168.050003,53.549999,554.481689,37.900002,397.97000099999997,84.25524899999999,50.709998999999996,115.800003,73.259171,11.85,117.5,280.329987,312.799988,122.56958799999998,52.27,70.400002,77.25,78.662437,85.970001,105.582748,19.45018,52.27,35.79937,64.300003,25.725,69.779999,117.809998,57.960575,43.869999,68.139999,1.090573,69.300003,27.17,87.261284,54.709998999999996,139.770004,12.723582,94.75,24.250313000000002,35.065094,75.209999,167.572769,50.009997999999996,75.326233,90.32,22.845608,162.656815,52.758812,81.54155,35.91,50.73,146.070007,49.439999,83.414001,85.201164,57.240002000000004,44.051453,53.189999,33.522118,34.810001,116.309998,31.030001000000002,37.083912,84.25,90.067177,37.84,36.709998999999996,82.099998,26.397663,86.019997,70.97483100000001,73.32,88.779999,88.82,143.076202,40.689999,38.584998999999996,63.18,43.099998,34.560001,72.959999,1145.439941,65.896461,27.049999,27.25,39.889998999999996,83.555,103.32,102.316963,69.89544699999999,40.810134999999995,52.071384,71.325287,56.630001,72.75765200000001,45.02
2014-01-03 16:00:00,125.324509,34.799999,52.299999,38.639998999999996,81.400002,168.020004,53.330002,550.436829,37.720001,396.440002,84.528397,50.919998,114.470001,71.649979,11.85,117.57,277.399994,314.170013,123.42156200000001,52.849998,70.550003,77.339996,78.618675,84.904999,105.76133700000001,19.432501000000002,53.400002,35.623272,64.18,25.535,69.959999,117.290001,58.043972,43.669998,67.91999799999999,1.090573,69.370003,26.620001000000002,87.051323,54.560001,140.050003,12.781266,94.739998,24.232681,33.883408,74.32,168.766403,50.130001,75.206856,90.519997,22.83675,163.629974,53.166656,82.276054,35.970001,51.099998,147.059998,48.950001,83.081001,85.316025,58.34,44.265068,53.810001,33.296593,34.75,116.349998,31.51,36.984383,84.360001,89.75048100000001,37.619999,36.709998999999996,82.239998,26.449665000000003,85.529999,70.895523,72.889999,88.82,88.349998,144.825958,40.470001,38.474998,63.490002000000004,43.290001000000004,34.959998999999996,72.959999,1132.680054,65.838921,27.049999,27.25,40.060001,83.425003,103.089996,102.68987299999999,70.392227,40.327076,52.106730999999996,71.09027900000001,56.82,72.605019,45.34
2014-01-06 16:00:00,124.58225300000001,34.959998999999996,50.389998999999996,39.150002,80.540001,167.929993,53.119999,556.573853,37.279999,393.630005,84.490723,50.52,113.480003,72.040665,11.85,116.279999,274.97000099999997,314.070007,124.130081,52.639998999999996,69.309998,76.589996,77.585823,81.309998,105.480682,19.459026,53.810001,35.455994,64.139999,25.51,70.260002,116.400002,57.536011,43.59,67.959999,1.078719,68.849998,26.790001,87.182556,57.200001,138.720001,12.838949000000001,94.459999,24.038677,34.594134999999994,73.239998,169.92215,50.32,74.48133100000001,90.43,22.553278,163.068848,53.474819,82.706017,35.950001,51.529999,146.279999,48.259997999999996,82.668999,84.70626800000001,59.220001,44.273975,53.580002,32.592949,34.529999,115.68,31.620001000000002,36.699989,84.400002,90.019196,37.470001,36.709998999999996,82.279999,26.475659999999998,84.93,71.062965,72.699997,89.150002,88.019997,145.804337,40.400002,38.084998999999996,63.060001,42.93,34.950001,72.959999,1139.530029,65.34996,27.049999,27.25,40.59,82.58000200000001,101.75,102.589828,69.586128,40.551956,51.793377,70.69255799999999,57.139998999999996,72.328377,45.419998
2014-01-07 16:00:00,124.600357,34.950001,50.490002000000004,38.849998,81.519997,169.899994,53.349998,567.303589,37.279999,398.02999900000003,84.17049399999999,51.209998999999996,116.43,71.525482,11.85,116.190002,273.519989,316.959991,126.013405,52.560001,69.66999799999999,77.279999,77.839653,82.305,106.37371100000001,19.724251000000002,54.18,35.561642,64.199997,26.415001,70.370003,115.860001,58.013645,43.110001000000004,68.489998,1.102427,68.900002,26.93,88.41600799999999,57.919998,140.639999,12.674139,95.260002,24.065134,34.422874,72.779999,168.899048,50.200001,74.848679,90.800003,22.668442000000002,166.321503,52.858498,84.461731,36.189999,51.189999,148.610001,48.380001,83.709,85.174644,59.84,44.603313,53.369999,32.845531,34.810001,113.239998,31.52,36.728432,85.019997,91.698654,37.849998,36.709998999999996,83.480003,26.640321999999998,84.68,71.750328,73.239998,88.690002,87.510002,145.700851,40.759997999999996,38.605,62.91,42.700001,34.540001000000004,72.959999,1163.069946,64.717163,27.049999,27.25,40.93,83.309998,102.08000200000001,103.244713,71.713837,41.059998,52.189186,70.909485,57.509997999999996,72.824425,45.400002
2014-01-08 16:00:00,123.677071,34.240002000000004,50.360001000000004,39.200001,82.150002,177.110001,53.52,568.484192,37.130001,401.920013,84.434883,51.810001,115.879997,71.978439,11.85,115.339996,290.01001,316.859985,126.29142,53.419998,69.769997,77.849998,78.02346800000001,83.730003,104.85979499999999,19.706575,54.810001,35.165436,63.540001000000004,26.375,69.690002,114.050003,58.043972,43.16,67.849998,35.544979,68.550003,26.870001000000002,88.12732700000001,58.23,140.369995,12.805987,94.720001,23.994583,34.611259000000004,73.459999,169.041138,49.5,75.243584,90.440002,22.526707000000002,164.796021,53.356995,84.345291,36.0,51.110001000000004,148.5,48.549999,83.683998,84.317413,60.84,44.318474,54.189999,32.259159000000004,34.82,115.230003,31.559998999999998,36.53883,85.290001,90.96929200000001,37.720001,36.709998999999996,83.239998,26.822316999999998,83.269997,70.710464,73.68,88.959999,86.980003,145.202255,40.400002,39.014998999999996,62.689999,43.290001000000004,34.66,72.959999,1157.5,64.00766800000001,27.049999,27.25,41.09,83.464996,102.0,103.372055,70.879616,40.832687,52.356476,70.349083,59.360001000000004,71.756004,45.919998
2014-01-09 16:00:00,123.514099,33.540001000000004,51.220001,39.27,82.949997,179.940002,53.830002,563.0097049999999,37.25,401.01001,83.934387,52.110001000000004,118.889999,71.05928,11.85,115.32,289.75,316.079987,127.46626299999998,55.029999,69.91999799999999,77.849998,78.522385,84.349998,104.85979499999999,19.529749,55.200001,34.980553,65.019997,26.440001000000002,69.459999,118.510002,58.74146999999999,42.599998,67.870003,1.0965,68.269997,27.030001000000002,87.27002,57.220001,141.509995,13.053211,95.230003,24.003404999999997,34.671203999999996,74.300003,168.05590800000002,49.610001000000004,74.912979,90.470001,22.420403,164.278748,53.257305,84.85586500000001,35.91,51.68,148.729996,48.75,84.360001,84.361603,59.360001000000004,44.078148,54.549999,32.051689,35.360001000000004,111.889999,31.549999,36.53883,86.019997,91.017273,37.650002,36.709998999999996,82.849998,26.804981,83.309998,70.869102,73.910004,90.0,86.480003,145.061157,40.619999,38.799999,63.34,43.060001,34.700001,72.959999,1153.689941,63.557049,27.049999,27.25,41.34,84.635002,102.120003,103.42662800000001,71.310783,39.990772,52.283436,70.584076,61.139998999999996,71.450737,46.16
2014-01-10 16:00:00,123.269691,33.619999,50.900002,39.57,83.199997,183.320007,54.09,562.979797,37.259997999999996,397.660004,83.622757,52.220001,117.989998,70.585136,11.85,114.970001,299.309998,314.940002,127.25998700000001,56.18,69.510002,78.019997,79.222633,84.904999,102.920647,19.644686,54.720001,35.332726,65.08000200000001,26.77,68.870003,117.849998,58.893101,42.709998999999996,68.589996,1.0965,68.550003,27.17,87.93486800000001,57.939999,142.630005,13.242742999999999,95.099998,23.774126000000003,34.277306,74.870003,168.99379,50.52,75.31706199999999,90.160004,22.615294,164.173523,53.012581000000004,84.86481500000001,35.900002,51.93,149.449997,49.68,83.475998,84.662064,59.950001,44.398598,54.099998,32.511761,35.799999,113.059998,31.299999,36.458267,87.25,90.067177,38.110001000000004,36.709998999999996,83.5,26.596989,82.57,70.763351,73.870003,90.660004,88.16999799999999,146.472244,41.389998999999996,38.834998999999996,62.619999,43.110001000000004,34.23,72.959999,1148.839966,63.461169999999996,27.049999,27.25,41.02,85.190002,102.519997,103.535782,70.017288,40.201244,52.099663,70.53890200000001,60.360001000000004,71.918175,45.939999
2014-01-13 16:00:00,121.911926,33.299999,49.830002,39.110001000000004,81.059998,181.28999299999998,53.459998999999996,559.39325,37.09,390.980011,82.14954399999999,51.459998999999996,116.400002,70.954643,11.85,114.010002,283.670013,306.47000099999997,126.183815,55.419998,68.550003,76.370003,78.679939,82.449997,101.42372900000001,19.618161999999998,53.720001,34.804451,64.690002,26.08,67.739998,114.769997,57.73313100000001,41.889998999999996,67.769997,1.0965,68.050003,26.98,86.211525,55.91,140.490005,13.275704999999999,95.010002,23.571304,33.891979,73.139999,166.615936,49.580002,74.361923,88.870003,22.588711,161.455719,52.296562,84.649834,35.459998999999996,52.07,150.919998,48.66,81.0,83.804855,59.25,47.282543,52.970001,31.555532,35.200001,111.400002,30.870001000000002,35.633540999999994,86.68,87.850288,37.75,36.709998999999996,82.370003,26.466995,82.449997,70.507797,73.220001,89.93,87.459999,145.973663,41.27,37.560001,61.5,42.240002000000004,33.5,72.959999,1139.719971,62.770851,27.049999,27.25,40.779999,84.025002,100.230003,102.598923,69.304947,39.595065999999996,51.574249,70.041756,60.200001,69.895798,45.560001
2014-01-14 16:00:00,124.383125,33.48,50.599998,39.57,81.949997,186.0,53.990002000000004,572.553955,36.98,397.540009,82.272316,51.759997999999996,117.720001,72.366508,11.85,114.959999,297.47000099999997,310.519989,125.56498700000002,55.68,68.489998,77.360001,79.266388,83.519997,101.695885,19.812668,53.950001,34.945328,64.849998,26.405001000000002,68.32,116.230003,59.332829000000004,42.650002,67.57,35.781467,69.209999,26.889999,86.71018199999999,57.740002000000004,142.699997,13.514683999999999,95.959999,23.782949,34.268753000000004,74.989998,167.298035,50.400002,74.398689,89.389999,23.483404,162.998703,52.332817,84.846909,35.5,52.439999,151.419998,48.900002,82.170998,84.149513,59.41,47.175728,53.59,32.27721,35.400002,112.589996,31.1,35.628799,86.720001,88.589249,38.209998999999996,36.709998999999996,82.370003,26.865644,82.449997,71.265671,73.389999,91.139999,88.870003,146.98023999999998,41.099998,37.73,61.709998999999996,43.34,33.82,72.959999,1159.209961,62.63663100000001,27.049999,27.25,40.889998999999996,84.410004,100.93,102.444313,69.379929,39.637173,52.457783,70.466599,60.0,71.021461,45.59
2014-01-15 16:00:00,125.315445,33.790001000000004,50.110001000000004,39.529999,84.220001,181.800003,53.889998999999996,572.165405,36.900002,395.869995,83.33944699999999,52.110001000000004,118.510002,73.819427,11.85,115.849998,296.72000099999997,312.75,126.11206100000001,54.5,68.290001,77.029999,80.885681,82.675003,101.364189,20.139784,54.990002000000004,35.006958000000004,64.779999,27.035,68.08000200000001,116.239998,59.294922,43.049999,67.129997,1.0965,69.779999,26.77,86.41272,57.599998,142.550003,13.761907999999998,95.589996,24.109222,33.720715000000006,75.230003,169.334793,50.639998999999996,74.453773,89.910004,23.625141,164.59433,53.918938,84.918549,35.490002000000004,53.41,153.5,48.290001000000004,82.336998,84.361603,59.330002,46.748474,54.32,33.161266,35.700001,113.0,32.220001,35.752033000000004,86.800003,87.773514,38.41,36.709998999999996,82.889999,27.021643,83.08000200000001,71.19515200000001,74.510002,91.160004,88.889999,147.864532,41.080002,38.095001,61.560001,43.540001000000004,34.16,72.959999,1172.859985,62.45446,27.049999,27.25,41.5,85.074997,101.050003,103.754074,70.14850600000001,40.639046,52.719299,70.195419,59.490002000000004,70.859291,46.400002
2014-01-16 16:00:00,125.062027,33.959998999999996,50.5,39.540001000000004,84.120003,180.720001,53.18,575.9511719999999,37.299999,395.799988,82.895576,51.5,119.029999,73.407501,11.85,115.239998,294.0,317.77999900000003,125.74436200000001,54.799999,68.129997,76.440002,81.061882,83.800003,101.066521,20.139784,52.599998,34.96294,64.980003,26.77,67.83000200000001,115.559998,59.537529000000006,43.09,67.360001,1.0965,69.949997,27.41,86.552696,57.189999,141.809998,13.786628,95.400002,23.985769,33.395329,77.900002,165.943375,50.900002,74.628265,90.050003,23.509983,165.488586,53.465759,84.77523000000001,35.549999,55.299999,153.490005,48.18,82.550003,84.891838,59.110001000000004,46.730667,53.459998999999996,33.278549,35.700001,112.68,32.0,35.4487,87.550003,88.071014,38.290001000000004,36.709998999999996,82.860001,27.012971999999998,84.519997,70.99247700000001,74.720001,90.68,88.610001,148.071503,41.240002000000004,37.645,60.810001,43.369999,33.919998,72.959999,1184.650024,62.272289,27.049999,27.25,41.459998999999996,83.980003,100.489998,103.890511,68.198914,40.857941,52.250446000000004,69.38192,59.889998999999996,70.792519,46.389998999999996
2014-01-17 16:00:00,124.292603,33.700001,50.060001,39.400002,84.43,183.279999,52.900002,573.116821,37.029999,399.609985,85.908089,50.889998999999996,119.150002,71.608925,11.85,115.07,297.480011,316.72000099999997,125.968567,54.360001000000004,67.970001,72.389999,80.5597,83.519997,101.457748,20.10442,52.27,34.584332,64.699997,26.77,67.510002,116.290001,59.037147999999995,43.07,67.57,1.0965,69.120003,27.200001,86.74515500000001,56.299999,140.509995,13.613573,95.470001,23.439035,33.052803000000004,78.400002,166.99488799999997,50.66,74.389481,89.949997,22.898761999999998,166.654617,52.668167000000004,85.151451,35.57,55.16,153.820007,47.610001000000004,81.842003,83.893242,59.509997999999996,46.241119,52.959998999999996,32.818474,35.25,113.110001,33.400002,34.78513,87.660004,86.919388,38.209998999999996,36.709998999999996,82.199997,26.943647,83.33000200000001,70.39323399999999,74.730003,90.07,90.209999,147.422394,41.16,37.450001,60.240002000000004,43.450001,32.700001,72.959999,1178.040039,61.74496800000001,27.049999,27.25,41.450001,83.91999799999999,99.910004,103.88140899999999,67.97395300000001,40.706394,54.703109999999995,68.866714,59.16,70.573105,46.389998999999996
2014-01-21 16:00:00,124.002975,33.57,50.0,39.119999,84.93,185.83999599999999,52.68,579.677246,37.369999,407.049988,85.549225,50.580002,119.25,72.721451,11.85,115.150002,310.5,318.769989,127.053726,54.59,68.32,72.610001,79.819649,84.275002,102.367805,20.183985,51.849998,35.147822999999995,64.739998,26.655001000000002,68.260002,114.93,59.135707999999994,45.93,68.510002,35.882813,69.550003,27.77,86.16778599999999,58.509997999999996,142.149994,13.522926000000002,95.300003,23.183301999999998,32.83017,81.58000200000001,164.077103,49.779999,73.893539,90.589996,22.668442000000002,165.199295,52.722542000000004,84.228821,35.740002000000004,55.59,154.100006,47.82,81.848,84.025787,59.369999,46.134293,52.669998,32.629028000000005,34.450001,113.5,32.630001,34.955753,89.050003,86.34356700000001,38.110001000000004,36.709998999999996,82.91999799999999,27.064970000000002,83.989998,70.657608,75.459999,91.529999,91.089996,148.55127,41.650002,36.825001,59.200001,43.849998,33.09,72.959999,1205.949951,61.88879,27.049999,27.25,41.580002,84.059998,98.57,104.590874,68.57384499999999,40.159153,54.644206999999994,68.550354,58.73,70.782974,46.5
2014-01-22 16:00:00,123.54126699999999,33.34,49.080002,38.07,85.400002,185.399994,52.41,580.334778,37.5,404.540009,86.059189,50.290001000000004,124.370003,73.044617,11.85,115.260002,310.540009,323.890015,129.47515900000002,54.810001,69.16999799999999,72.650002,78.973885,84.989998,102.42733,20.192826999999998,51.900002,35.130210999999996,64.010002,26.870001000000002,68.370003,113.75,59.090221,45.68,68.650002,1.084646,68.959999,28.129998999999998,85.62539699999999,57.509997999999996,142.300003,13.638292999999999,99.650002,22.918754999999997,33.224075,82.18,164.53183,50.540001000000004,73.654762,91.089996,22.420403,159.78118899999998,52.196873,84.488602,36.389998999999996,55.599998,156.649994,47.75,83.300003,83.849037,59.150002,45.707043,52.490002000000004,32.412529,34.450001,110.809998,32.290001000000004,34.837257,88.860001,87.293663,37.98,36.709998999999996,82.849998,27.099638,84.190002,70.348618,75.779999,92.449997,91.209999,148.12794499999998,41.599998,36.799999,58.98,44.610001000000004,33.41,72.959999,1213.290039,63.048901,27.049999,27.25,41.439999,84.25,98.989998,105.618683,68.79878199999999,39.847652000000004,54.893958999999995,68.107437,58.91,71.84185,46.669998
2014-01-23 16:00:00,121.93908700000001,33.799999,48.869999,37.43,83.91999799999999,183.169998,51.639998999999996,577.883972,37.369999,399.869995,84.208244,49.209998999999996,123.599998,73.663139,11.85,113.5,314.959991,315.570007,126.73088100000001,53.950001,68.470001,71.540001,77.951912,84.275002,100.692276,19.94528,50.720001,34.54911,63.439999,26.540001,67.849998,112.800003,58.46095699999999,44.720001,68.529999,1.072792,67.349998,28.32,84.829338,56.630001,140.240005,13.539409,101.550003,22.768843,32.898674,82.150002,161.75616499999998,50.110001000000004,73.691505,89.800003,22.26096,160.201996,51.181746999999994,83.073296,36.040001000000004,55.150002,150.490005,48.150002,82.360001,84.237892,58.709998999999996,45.929569,51.43,32.529808,34.450001,108.83000200000001,31.48,34.472301,88.800003,85.815742,38.150002,36.709998999999996,82.43,26.874309999999998,83.540001,69.46958199999999,75.870003,91.099998,90.260002,146.876755,41.43,36.695,58.650002,44.09,33.119999,72.959999,1208.859985,61.975071,27.049999,27.25,40.720001,87.059998,97.940002,104.454422,68.61131999999999,40.293858,53.777184,67.754944,58.349998,71.34581800000001,46.349998
2014-01-24 16:00:00,117.874733,33.419998,47.790001000000004,36.580002,81.18,177.190002,50.619999,559.81665,37.299999,387.600006,82.111778,47.860001000000004,119.290001,72.324127,11.85,111.809998,303.600006,303.109985,122.551666,50.939999,67.629997,70.57,75.916756,80.610001,98.906219,19.627008,49.330002,34.196940999999995,62.389998999999996,26.200001,66.57,112.129997,56.201668000000005,43.41,68.260002,1.072792,65.260002,28.27,82.974754,54.450001,134.580002,13.044967,98.309998,22.001652,31.53718,80.620003,158.809998,48.610001000000004,72.69965400000001,88.470001,21.977488,157.49298100000001,49.930977,81.165306,35.470001,54.119999,147.759995,47.830002,78.510002,83.45137,57.16,46.267821999999995,49.509997999999996,33.206383,33.650002,107.940002,30.450001,33.960411,87.059998,84.452972,37.110001000000004,36.709998999999996,81.43,26.077009,81.5,70.304199,74.08000200000001,88.129997,88.150002,144.111008,41.220001,37.490002000000004,57.720001,42.950001,32.34,72.959999,1179.930054,60.709492000000004,27.049999,27.25,40.139998999999996,85.82,96.33000200000001,101.689362,67.111618,40.100224,52.127937,67.266838,57.23,69.371124,45.48
2014-01-27 16:00:00,116.7342,33.509997999999996,46.830002,36.299999,81.150002,178.699997,50.700001,548.558838,36.830002,386.27999900000003,80.950218,47.290001000000004,118.519997,72.91083499999999,11.85,111.5,297.880005,299.950012,123.1884,49.720001,67.529999,69.949997,80.427544,78.135002,99.02529100000001,19.45018,48.810001,34.10009,62.110001000000004,26.245001000000002,65.860001,113.08000200000001,56.178925,43.099998,68.730003,1.072792,65.519997,28.200001,83.035995,53.549999,131.949997,12.94608,99.949997,22.107471,31.477232,78.860001,156.015396,48.490002000000004,72.49760400000001,90.290001,21.897764000000002,155.967484,49.930977,80.565147,35.66,54.130001,147.020004,48.0,76.050003,83.133209,56.959998999999996,46.757374,48.919998,32.502743,33.610001000000004,107.58000200000001,29.969998999999998,34.078899,86.889999,83.579651,36.490002000000004,36.709998999999996,82.059998,25.704357,80.779999,69.673805,73.199997,88.559998,87.910004,142.925674,41.25,37.105,57.709998999999996,42.639998999999996,32.040001000000004,72.959999,1143.23999,60.287628000000005,27.049999,27.25,40.040001000000004,85.605003,95.16999799999999,103.49939,67.158501,40.150738,50.942828999999996,67.022789,57.400002,68.922783,45.529999
2014-01-28 16:00:00,117.50360900000001,33.700001,47.689999,36.369999,81.300003,184.16000400000001,51.77,559.4082030000001,36.849998,394.429993,81.81903100000001,48.459998999999996,120.699997,67.083275,11.85,112.010002,305.649994,303.690002,122.946251,51.07,68.519997,70.870003,81.467148,79.989998,99.374001,19.229162,49.599998,34.223347,62.869999,26.674999,66.209999,114.379997,57.020469999999996,43.060001,68.82,1.072792,66.339996,28.1,83.674599,55.139998999999996,134.33999599999999,12.954322,100.5,22.451384,31.52005,80.66999799999999,157.493195,48.330002,72.130257,90.449997,22.057219,155.04693600000002,50.520111,80.708466,35.889998999999996,54.23,148.279999,46.959998999999996,78.83000200000001,83.230423,57.09,47.060013,49.630001,32.719246000000005,33.73,108.019997,30.129998999999998,34.462826,88.779999,84.75048100000001,37.099998,36.709998999999996,82.32,26.362996999999996,80.809998,70.24205,71.989998,89.209999,87.760002,143.038574,41.25,36.945,57.889998999999996,42.900002,32.220001,72.959999,1162.530029,60.536910999999996,27.049999,27.25,40.540001000000004,86.400002,95.809998,103.563057,67.214729,39.87291,52.059612,67.492798,57.02,69.52376600000001,45.959998999999996
