,AMZN,BABA,BSQR,DC.L,DDD,FANUY,FLTX,FLWS,HAIN,IBM,LC,MORN,MU,QID,QLYS,SHOP,TWTR,YHOO,VXX,IXIC
2013-03-18 16:00:00,257.890015,93.889999,2.99,195.381,29.719999,25.049999,23.889999,4.92,28.565001,202.095284,23.43,67.662301,9.18,105.68,11.45,17.0,44.900002,22.01,86.32,3237.590088
2013-03-19 16:00:00,256.410004,93.889999,2.96,192.501,29.16,25.65,24.639999,5.03,30.469999,202.313289,23.43,67.848054,9.24,106.040001,11.11,17.0,44.900002,22.17,86.32,3229.100098
2013-03-20 16:00:00,257.279999,93.889999,2.95,195.861,29.42,25.690001,24.75,5.09,30.334999,203.848834,23.43,68.200004,9.31,104.720001,11.63,17.0,44.900002,22.1,81.760002,3254.189941
2013-03-21 16:00:00,253.389999,93.889999,2.98,192.021,30.57,26.700001,24.76,5.09,30.66,201.194796,23.43,67.408113,9.07,106.839996,12.39,17.0,44.900002,22.860001,84.080002,3222.600098
2013-03-22 16:00:00,257.75,93.889999,3.01,192.501,31.530001,26.01,24.110001,4.97,30.950001,201.024186,23.43,68.112013,10.04,104.879997,12.48,17.0,44.900002,23.26,83.800003,3245.0
2013-03-25 16:00:00,256.019989,93.889999,3.04,191.541,30.83,25.6,23.889999,5.05,30.76,199.754044,23.43,67.388563,9.88,105.599998,12.53,17.0,44.900002,23.379999,82.720001,3235.300049
2013-03-26 16:00:00,260.309998,93.889999,3.0,193.701,30.92,26.23,24.469999,5.04,31.084999,201.289589,23.43,67.388563,9.92,104.480003,12.18,17.0,44.900002,23.59,80.559998,3252.47998
2013-03-27 16:00:00,265.299988,93.889999,3.0,191.781,30.620001,26.129999,24.209999,5.05,30.790001,199.896219,23.43,67.466776,9.96,104.120003,12.13,17.0,44.900002,23.59,81.360001,3256.52002
2013-03-28 16:00:00,266.48999,93.889999,3.08,193.461,32.240002,25.709999,24.25,4.97,30.540001,202.180588,23.43,68.356423,9.98,103.599998,12.34,17.0,44.900002,23.530001,81.0,3267.52002
2013-04-01 16:00:00,261.609985,93.889999,3.08,193.461,33.139999,25.65,23.950001,4.88,30.395,201.30855,23.43,68.053357,9.38,105.080002,12.16,17.0,44.900002,23.5,81.279999,3239.169922
2013-04-02 16:00:00,263.320007,93.889999,3.01,191.541,31.940001,25.59,23.98,5.0,30.73,203.185328,23.43,68.307545,9.3,103.440002,11.98,17.0,44.900002,23.780001,78.760002,3254.860107
2013-04-03 16:00:00,259.029999,93.889999,3.01,189.14,30.85,25.290001,23.76,4.96,29.969999,201.573952,23.43,67.114826,9.1,105.400002,12.0,17.0,44.900002,23.379999,81.559998,3218.600098
2013-04-04 16:00:00,259.079987,93.889999,2.92,187.7,30.75,26.209999,24.25,5.02,30.174999,200.294323,23.43,66.47936,9.31,105.199997,12.1,17.0,44.900002,23.52,80.120003,3224.97998
2013-04-05 16:00:00,255.479996,93.889999,2.95,182.42,31.25,25.76,24.18,5.0,30.045,198.493376,23.43,65.619042,9.31,107.0,11.77,17.0,44.900002,23.299999,80.440002,3203.860107
2013-04-08 16:00:00,258.950012,93.889999,3.05,180.98,31.450001,25.709999,24.200001,5.12,30.379999,198.408071,23.43,65.814566,9.39,105.839996,11.68,17.0,44.900002,23.48,78.199997,3222.25
2013-04-09 16:00:00,261.140015,93.889999,3.05,182.9,32.709999,25.799999,24.67,5.07,30.495001,198.313279,23.43,64.836929,9.57,104.440002,11.4,17.0,44.900002,23.83,77.160004,3237.860107
2013-04-10 16:00:00,264.769989,93.889999,3.18,191.301,34.439999,25.85,24.309999,5.4,31.049999,200.948355,23.43,65.55685,10.09,100.360001,11.83,17.0,44.900002,24.200001,75.160004,3297.25
2013-04-11 16:00:00,269.850006,93.889999,3.18,190.341,35.080002,26.549999,23.950001,5.5,30.709999,201.820393,23.43,65.59603,9.98,100.480003,11.97,17.0,44.900002,24.49,74.800003,3300.159912
2013-04-12 16:00:00,272.869995,93.889999,3.12,192.981,35.400002,25.77,23.5,5.42,30.695,200.36068,23.43,65.566647,10.01,100.480003,11.9,17.0,44.900002,24.690001,73.400002,3294.949951
2013-04-15 16:00:00,267.720001,93.889999,3.1,189.861,33.279999,25.450001,22.68,5.24,30.0,198.351187,23.43,64.019061,9.56,104.480003,11.44,17.0,44.900002,23.98,82.080002,3216.48999
2013-04-16 16:00:00,272.339996,93.889999,3.07,192.981,34.189999,26.299999,22.98,5.36,30.254999,200.948355,23.43,62.843683,9.87,101.760002,11.49,17.0,44.900002,23.790001,75.599998,3264.629883
2013-04-17 16:00:00,267.399994,93.889999,3.06,193.221,33.919998,25.75,22.66,5.25,30.025,198.739817,23.43,62.90245,9.39,105.720001,10.94,17.0,44.900002,23.700001,84.279999,3204.669922
2013-04-18 16:00:00,259.420013,93.889999,3.12,190.821,32.75,25.450001,22.280001,5.29,30.025,196.351182,23.43,62.579218,9.23,108.559998,11.34,17.0,44.900002,23.26,88.160004,3166.360107
2013-04-19 16:00:00,260.320007,93.889999,3.05,189.62,32.939999,25.85,22.59,5.35,30.530001,180.095224,23.43,62.275581,9.35,105.760002,11.86,17.0,44.900002,23.469999,81.760002,3206.060059
2013-04-22 16:00:00,263.549988,93.889999,3.05,186.74,32.470001,25.450001,22.700001,5.38,32.055,178.038348,23.43,62.892653,9.31,103.239998,11.4,17.0,44.900002,23.950001,79.959999,3233.550049
2013-04-23 16:00:00,268.899994,93.889999,3.08,186.74,34.0,25.57,22.549999,5.41,32.029999,181.621294,23.43,63.019983,9.42,101.480003,11.4,17.0,44.900002,24.379999,75.919998,3269.330078
2013-04-24 16:00:00,268.779999,93.889999,3.1,189.14,34.939999,26.120001,22.459999,5.53,31.540001,181.716087,23.43,62.540038,9.42,101.519997,11.19,17.0,44.900002,24.75,76.160004,3269.649902
2013-04-25 16:00:00,274.700012,93.889999,3.09,188.18,35.119999,26.280001,22.790001,5.66,32.435001,183.839306,23.43,63.362808,9.53,100.559998,11.02,17.0,44.900002,25.200001,77.0,3289.98999
2013-04-26 16:00:00,254.809998,93.889999,3.07,183.86,34.57,25.42,22.66,5.84,32.639999,184.180539,23.43,64.352082,9.43,101.120003,10.88,17.0,44.900002,24.68,76.959999,3279.26001
2013-04-29 16:00:00,249.740005,93.889999,3.08,195.621,35.77,25.16,22.5,6.05,32.544998,188.768225,23.43,64.499006,9.35,99.279999,11.0,17.0,44.900002,24.43,76.599998,3307.02002
2013-04-30 16:00:00,253.809998,93.889999,3.09,225.624,38.240002,25.18,23.469999,5.93,32.625,191.981502,23.43,64.655727,9.42,97.879997,11.0,17.0,44.900002,24.73,75.879997,3328.790039
2013-05-01 16:00:00,248.229996,93.889999,3.16,233.305,37.669998,24.68,22.76,5.71,32.299999,189.223213,23.43,64.479419,9.2,98.720001,10.77,17.0,44.900002,24.299999,79.080002,3299.129883
2013-05-02 16:00:00,252.550003,93.889999,3.06,237.626,39.5,25.379999,23.200001,5.56,32.75,191.839328,23.43,64.616546,9.32,96.160004,10.77,17.0,44.900002,24.969999,76.440002,3340.620117
2013-05-03 16:00:00,258.049988,93.889999,3.13,238.586,39.880001,25.629999,24.26,5.68,31.705,193.848806,23.43,65.997615,9.63,93.959999,10.78,17.0,44.900002,25.07,74.760002,3378.629883
2013-05-06 16:00:00,255.720001,93.889999,3.13,238.586,43.169998,25.41,24.43,5.85,31.75,192.208996,23.43,65.654797,9.76,93.199997,10.79,17.0,44.900002,25.17,73.519997,3392.969971
2013-05-07 16:00:00,257.730011,93.889999,3.02,229.945,42.619999,25.790001,24.66,6.09,31.49,193.014691,23.43,65.547053,9.97,93.279999,10.93,17.0,44.900002,26.07,72.760002,3396.629883
2013-05-08 16:00:00,258.679993,93.889999,3.04,235.945,43.700001,26.75,24.469999,6.29,31.434999,195.052647,23.43,65.59603,10.24,92.440002,10.75,17.0,44.900002,26.41,73.239998,3413.27002
2013-05-09 16:00:00,260.160004,93.889999,3.0,234.265,43.0,26.959999,24.42,6.22,31.16,193.547992,23.43,65.576436,10.71,92.599998,11.37,17.0,44.900002,26.24,74.559998,3409.169922
2013-05-10 16:00:00,263.630005,93.889999,2.9,234.265,43.849998,26.4,25.040001,6.05,31.014999,194.719332,23.43,67.447254,10.82,91.480003,11.26,17.0,44.900002,26.83,73.839996,3436.580078
2013-05-13 16:00:00,264.51001,93.889999,2.78,238.346,47.150002,26.74,24.629999,6.35,31.135,192.814707,23.43,68.348377,10.66,91.279999,12.94,17.0,44.900002,26.389999,73.519997,3438.790039
2013-05-14 16:00:00,268.329987,93.889999,2.76,236.666,48.860001,26.5,24.469999,6.4,31.924999,193.519423,23.43,68.554068,10.65,90.360001,12.81,17.0,44.900002,26.639999,72.800003,3462.610107
2013-05-15 16:00:00,266.559998,93.889999,2.77,234.745,47.669998,27.049999,25.02,6.4,32.52,193.624178,23.43,69.161351,10.87,89.959999,13.25,17.0,44.900002,27.34,73.400002,3471.620117
2013-05-16 16:00:00,264.119995,93.889999,2.75,231.145,45.59,26.629999,24.75,6.48,33.150002,194.928842,23.43,68.847916,11.06,90.199997,13.85,17.0,44.900002,26.58,74.040001,3465.23999
2013-05-17 16:00:00,269.899994,93.889999,2.72,233.305,46.66,26.41,25.02,6.55,33.43,198.500013,23.43,69.161351,11.31,88.519997,13.66,17.0,44.900002,26.52,72.120003,3498.969971
2013-05-20 16:00:00,267.630005,93.889999,2.89,234.745,48.5,26.049999,25.620001,6.54,33.485001,197.700074,23.43,69.259297,11.21,88.68,13.43,17.0,44.900002,26.58,73.080002,3496.429932
2013-05-21 16:00:00,268.859985,93.889999,2.83,234.265,48.43,26.309999,27.65,6.51,33.93,198.699991,23.43,69.112373,11.23,88.519997,13.61,17.0,44.900002,27.0,73.720001,3502.120117
2013-05-22 16:00:00,262.959991,93.889999,2.95,233.545,46.540001,27.049999,28.15,6.29,33.759998,197.119163,23.43,68.25043,10.92,89.919998,14.08,17.0,44.900002,26.540001,74.519997,3463.300049
2013-05-23 16:00:00,261.799988,93.889999,2.92,227.545,46.549999,26.43,29.219999,6.15,34.52,196.328742,23.43,68.034943,11.39,90.519997,14.48,17.0,44.900002,26.02,75.120003,3459.419922
2013-05-24 16:00:00,261.73999,93.889999,2.97,226.104,46.400002,25.559999,29.74,6.19,34.220001,195.909722,23.43,67.202383,11.59,90.519997,14.21,17.0,44.900002,26.33,74.919998,3459.139893
2013-05-28 16:00:00,267.290009,93.889999,2.97,234.505,46.93,25.469999,30.08,6.38,34.59,197.871484,23.43,67.270947,11.78,89.279999,14.18,17.0,44.900002,26.07,73.080002,3488.889893
2013-05-29 16:00:00,265.529999,93.889999,2.87,231.385,47.709999,24.540001,29.91,6.24,34.060001,198.004807,23.43,67.075053,11.83,90.120003,13.93,17.0,44.900002,25.809999,74.199997,3467.52002
2013-05-30 16:00:00,266.829987,93.889999,2.9,238.106,50.220001,24.639999,30.469999,6.27,33.950001,199.376139,23.43,67.457051,11.89,89.239998,14.21,17.0,44.900002,26.33,74.160004,3491.300049
2013-05-31 16:00:00,269.200012,93.889999,2.87,238.106,48.52,24.709999,29.75,6.09,33.310001,198.100044,23.43,67.368893,11.68,91.0,14.0,17.0,44.900002,26.299999,76.559998,3455.909912
2013-06-03 16:00:00,266.880005,93.889999,2.85,231.385,45.939999,24.389999,29.950001,6.19,33.669998,198.985688,23.43,68.191664,11.73,90.480003,13.86,17.0,44.900002,26.389999,76.440002,3465.370117
2013-06-04 16:00:00,265.700012,93.889999,2.78,231.625,44.700001,24.74,30.120001,6.14,33.455002,196.35731,23.43,68.936066,11.71,91.440002,13.5,17.0,44.900002,26.26,77.360001,3445.26001
2013-06-05 16:00:00,267.170013,93.889999,2.8,229.945,43.419998,23.68,30.209999,5.9,32.549999,193.071835,23.43,68.583451,12.02,93.720001,13.55,17.0,44.900002,25.75,80.639999,3401.47998
2013-06-06 16:00:00,267.829987,93.889999,2.74,234.025,45.869999,24.129999,30.620001,5.87,32.330002,194.081284,23.43,69.092787,12.35,92.879997,13.98,17.0,44.900002,26.209999,79.760002,3424.050049
2013-06-07 16:00:00,276.869995,93.889999,2.71,233.305,45.23,25.690001,31.440001,5.97,32.735001,196.509684,23.43,70.042887,12.65,90.400002,14.53,17.0,44.900002,27.040001,76.160004,3469.219971
2013-06-10 16:00:00,281.070007,93.889999,2.75,232.825,47.110001,25.49,31.440001,5.89,33.195,195.243107,23.43,70.385705,12.95,90.360001,15.06,17.0,44.900002,26.74,75.120003,3473.77002
2013-06-11 16:00:00,274.779999,93.889999,2.67,228.745,46.419998,24.92,31.4,5.65,33.16,194.252693,23.43,70.522832,12.81,92.080002,14.86,17.0,44.900002,26.4,80.080002,3436.949951
2013-06-12 16:00:00,271.670013,93.889999,2.73,234.745,45.57,25.309999,31.25,5.47,33.119999,191.605266,23.43,71.502316,12.49,94.199997,14.7,17.0,44.900002,25.889999,84.800003,3400.429932
2013-06-13 16:00:00,275.790009,93.889999,2.8,230.425,46.560001,25.610001,30.83,5.71,33.634998,194.052716,23.43,73.22621,12.91,91.879997,14.56,17.0,44.900002,26.370001,80.879997,3445.360107
2013-06-14 16:00:00,273.98999,93.889999,2.75,231.385,47.150002,25.209999,30.9,5.56,33.639999,192.557578,23.43,73.304563,12.76,93.040001,14.41,17.0,44.900002,26.280001,83.160004,3423.560059
2013-06-17 16:00:00,278.059998,93.889999,2.7,233.065,48.209999,25.66,31.940001,5.85,33.665001,193.357517,23.43,73.343743,13.24,91.239998,14.9,17.0,44.900002,26.540001,81.519997,3452.129883
2013-06-18 16:00:00,281.76001,93.889999,2.68,231.385,47.779999,25.83,32.0,5.97,34.044998,195.100251,23.43,73.578824,13.75,89.839996,14.85,17.0,44.900002,26.66,80.32,3482.179932
2013-06-19 16:00:00,278.160004,93.889999,2.67,231.385,46.509998,25.25,32.580002,6.06,33.560001,192.309982,23.43,73.412307,13.97,91.800003,14.97,17.0,44.900002,26.24,80.239998,3443.199951
2013-06-20 16:00:00,273.440002,93.889999,2.7,227.065,43.950001,23.98,31.1,5.89,32.244999,187.938872,23.43,72.912775,13.54,96.199997,15.1,17.0,44.900002,25.35,89.639999,3364.639893
2013-06-21 16:00:00,273.359985,93.889999,2.75,224.664,43.5,25.1,30.370001,6.02,32.044998,186.139002,23.43,73.559231,13.9,96.959999,15.17,17.0,44.900002,25.190001,86.239998,3357.25
2013-06-24 16:00:00,270.609985,93.889999,2.68,220.824,42.700001,24.43,33.240002,5.7,31.905001,184.310549,23.43,73.235999,13.46,99.040001,15.67,17.0,44.900002,24.07,91.239998,3320.76001
2013-06-25 16:00:00,272.089996,93.889999,2.64,228.985,44.360001,24.24,32.279999,5.74,32.209999,185.681881,23.43,73.4319,13.75,97.68,16.16,17.0,44.900002,24.959999,88.68,3347.889893
2013-06-26 16:00:00,277.570007,93.889999,2.65,240.026,44.049999,23.91,32.720001,5.77,32.549999,185.567608,23.43,73.069489,14.18,95.879997,15.4,17.0,44.900002,25.290001,86.720001,3376.219971
2013-06-27 16:00:00,277.549988,93.889999,2.72,234.265,44.66,24.02,33.990002,6.18,32.705002,186.319929,23.43,73.441697,14.34,95.0,15.77,17.0,44.900002,25.469999,83.239998,3401.860107
2013-06-28 16:00:00,277.690002,93.889999,2.75,239.066,43.900002,24.17,33.23,6.19,32.505001,181.996437,23.43,75.988354,14.33,94.839996,16.120001,17.0,44.900002,25.129999,82.839996,3403.25
2013-07-01 16:00:00,282.100006,93.889999,2.8,239.786,44.880001,24.16,31.91,6.16,32.924999,182.158328,23.43,76.311585,14.27,93.559998,15.77,17.0,44.900002,25.24,80.239998,3434.48999
2013-07-02 16:00:00,283.730011,93.889999,2.94,240.986,44.869999,24.059999,32.009998,6.02,32.974998,182.367838,23.43,76.389938,14.31,93.519997,16.040001,17.0,44.900002,24.99,81.199997,3433.399902
2013-07-03 16:00:00,284.029999,93.889999,2.95,233.305,45.119999,24.42,32.790001,6.02,32.900002,184.034385,23.43,76.468299,14.14,92.800003,16.030001,17.0,44.900002,25.59,80.480003,3443.669922
2013-07-05 16:00:00,285.880005,93.889999,2.96,237.146,47.720001,24.450001,33.009998,6.5,33.165001,185.634263,23.43,76.468299,14.31,91.239998,16.370001,17.0,44.900002,25.68,76.239998,3479.379883
2013-07-08 16:00:00,290.589996,93.889999,2.92,237.626,46.310001,24.370001,33.93,6.56,33.845001,185.681881,23.43,77.898344,14.03,91.120003,16.440001,17.0,44.900002,25.530001,72.839996,3484.830078
2013-07-09 16:00:00,291.529999,93.889999,2.86,240.026,47.259998,24.559999,32.889999,6.6,34.25,182.177378,23.43,73.627794,13.14,90.040001,16.370001,17.0,44.900002,26.68,71.360001,3504.26001
2013-07-10 16:00:00,292.329987,93.889999,2.87,241.595,48.299999,24.42,33.860001,6.62,34.294998,183.082072,23.43,75.123997,12.55,89.0,16.860001,17.0,44.900002,26.559999,70.639999,3520.76001
2013-07-11 16:00:00,299.660004,93.889999,2.86,241.595,48.549999,25.25,33.5,6.8,35.355,183.605847,23.43,76.016815,12.7,85.400002,16.370001,17.0,44.900002,27.040001,68.720001,3578.300049
2013-07-12 16:00:00,307.549988,93.889999,2.86,237.699,47.950001,25.469999,33.32,6.92,35.314999,182.910663,23.43,75.545877,12.69,84.639999,16.01,17.0,44.900002,27.23,69.400002,3600.080078
2013-07-15 16:00:00,306.570007,93.889999,2.79,236.968,48.310001,25.6,33.02,6.65,35.884998,184.748619,23.43,74.957209,13.07,84.32,16.17,17.0,44.900002,27.34,67.879997,3607.48999
2013-07-16 16:00:00,306.869995,93.889999,2.8,234.776,46.990002,25.4,32.490002,6.64,37.060001,184.605778,23.43,73.77006,13.38,84.440002,15.8,17.0,44.900002,26.879999,69.639999,3598.5
2013-07-17 16:00:00,308.690002,93.889999,2.84,238.673,47.0,25.1,33.139999,6.88,37.279999,185.272394,23.43,73.907416,13.59,84.160004,16.040001,17.0,44.900002,29.66,67.239998,3610.0
2013-07-18 16:00:00,304.109985,93.889999,2.8,240.865,46.869999,25.35,33.5,7.09,36.77,188.548351,23.43,73.681756,13.69,84.519997,15.66,17.0,44.900002,29.66,66.120003,3611.280029
2013-07-19 16:00:00,305.230011,93.889999,2.8,237.699,47.330002,25.139999,33.630001,7.12,36.384998,184.310549,23.43,73.740628,13.73,86.279999,15.52,17.0,44.900002,29.110001,64.68,3587.610107
2013-07-22 16:00:00,303.480011,93.889999,2.82,236.481,47.220001,25.02,34.150002,6.97,36.924999,184.834324,23.43,74.133068,13.83,85.800003,15.86,17.0,44.900002,27.860001,63.32,3600.389893
2013-07-23 16:00:00,301.059998,93.889999,2.79,237.699,47.119999,25.35,32.169998,6.62,36.685001,185.681881,23.43,73.681756,13.64,86.959999,15.97,17.0,44.900002,27.360001,63.0,3579.27002
2013-07-24 16:00:00,298.940002,93.889999,2.79,237.699,46.150002,25.0,33.669998,6.51,36.400002,187.234155,23.43,73.779866,13.11,86.480003,15.83,17.0,44.900002,27.84,63.84,3579.600098
2013-07-25 16:00:00,303.399994,93.889999,2.77,240.134,47.07,24.610001,38.150002,6.99,37.395,187.815066,23.43,74.172314,13.29,85.360001,16.01,17.0,44.900002,28.27,62.240002,3605.189941
2013-07-26 16:00:00,312.01001,93.889999,2.79,241.352,47.349998,24.799999,39.209999,6.91,37.259998,187.938872,23.43,74.447025,12.59,84.480003,16.01,17.0,44.900002,28.110001,62.040001,3613.159912
2013-07-29 16:00:00,306.100006,93.889999,2.82,239.16,50.52,25.23,37.380001,6.7,37.345001,186.853236,23.43,74.280237,12.47,84.760002,15.91,17.0,44.900002,27.93,62.84,3599.139893
2013-07-30 16:00:00,302.410004,93.889999,2.8,236.481,48.16,25.57,37.450001,6.58,37.044998,186.662762,23.43,75.496818,12.6,83.839996,16.110001,17.0,44.900002,28.049999,61.599998,3616.469971
2013-07-31 16:00:00,301.220001,93.889999,2.8,236.725,47.23,25.17,37.66,6.58,36.48,185.739018,23.43,74.780608,13.24,83.559998,16.0,17.0,44.900002,28.09,60.240002,3626.370117
2013-08-01 16:00:00,305.570007,93.889999,2.81,241.595,47.59,26.15,38.540001,6.8,36.674999,186.472302,23.43,75.6538,13.57,81.879997,16.68,17.0,44.900002,27.959999,58.400002,3675.73999
2013-08-02 16:00:00,304.209991,93.889999,2.8,240.621,47.419998,26.76,39.279999,6.96,36.945,185.853305,23.43,76.105112,13.5,80.919998,16.9,17.0,44.900002,27.65,57.0,3689.590088
2013-08-05 16:00:00,300.98999,93.889999,2.86,241.108,47.27,26.57,39.68,6.95,37.25,186.177088,23.43,75.908892,14.17,80.800003,17.629999,17.0,44.900002,27.67,56.200001,3692.949951
2013-08-06 16:00:00,300.75,93.889999,2.87,237.699,46.299999,26.68,40.48,6.78,37.119999,181.882164,23.43,76.556424,14.14,81.720001,19.15,17.0,44.900002,27.32,57.919998,3665.77002
2013-08-07 16:00:00,296.910004,93.889999,2.87,235.02,46.34,26.129999,39.779999,6.49,36.650002,180.465689,23.43,76.360204,13.81,82.040001,18.110001,17.0,44.900002,27.389999,58.560001,3654.01001
2013-08-08 16:00:00,295.73999,93.889999,2.9,236.237,47.240002,26.08,42.68,6.8,36.700001,179.862728,23.43,76.507373,13.95,81.279999,18.219999,17.0,44.900002,27.48,57.639999,3669.120117
2013-08-09 16:00:00,297.26001,93.889999,2.85,237.455,47.439999,26.0,42.16,6.63,36.955002,179.757464,23.43,76.576051,13.99,81.839996,18.049999,17.0,44.900002,27.68,58.400002,3660.110107
2013-08-12 16:00:00,296.690002,93.889999,2.84,237.212,49.759998,26.07,42.09,6.46,37.994999,180.972936,23.43,76.49756,13.83,81.519997,18.43,17.0,44.900002,28.35,58.080002,3669.949951
2013-08-13 16:00:00,293.970001,93.889999,2.87,233.802,49.209999,25.690001,42.02,6.57,38.285,180.331699,23.43,76.203222,14.97,80.639999,18.48,17.0,44.900002,28.34,57.560001,3684.439941
2013-08-14 16:00:00,291.339996,93.889999,2.75,233.802,48.259998,26.07,41.16,6.53,38.009998,179.479905,23.43,75.585122,14.82,81.160004,19.08,17.0,44.900002,28.049999,57.959999,3669.27002
2013-08-15 16:00:00,286.470001,93.889999,2.7,231.123,46.259998,25.6,41.360001,6.25,36.645,177.814592,23.43,75.025887,14.13,83.959999,18.370001,17.0,44.900002,27.139999,61.040001,3606.120117
2013-08-16 16:00:00,284.820007,93.889999,2.7,228.444,46.150002,25.700001,40.310001,6.43,36.224998,177.383912,23.43,75.359462,14.01,84.040001,18.559999,17.0,44.900002,27.32,59.880001,3602.780029
2013-08-19 16:00:00,285.570007,93.889999,2.73,225.034,46.77,25.540001,39.84,5.95,36.805,176.321561,23.43,75.300598,13.8,84.239998,18.469999,17.0,44.900002,26.91,61.560001,3589.090088
2013-08-20 16:00:00,287.089996,93.889999,2.85,221.138,47.41,25.309999,41.700001,6.09,36.93,176.637397,23.43,76.556424,13.8,83.480003,18.870001,17.0,44.900002,27.120001,60.84,3613.590088
2013-08-21 16:00:00,284.570007,93.889999,2.81,218.215,48.52,25.17,42.740002,6.09,36.450001,176.924521,23.43,77.164718,13.63,84.080002,18.860001,17.0,44.900002,27.059999,61.959999,3599.790039
2013-08-22 16:00:00,289.730011,93.889999,2.77,223.33,48.459999,25.23,42.990002,6.25,40.445,177.240357,23.43,77.439429,13.86,82.440002,19.07,17.0,44.900002,27.9,60.48,3638.709961
2013-08-23 16:00:00,290.01001,93.889999,2.86,228.931,48.439999,25.43,44.27,6.14,40.919998,177.46048,23.43,76.870381,13.86,81.32,19.85,17.0,44.900002,27.99,59.200001,3657.790039
2013-08-26 16:00:00,286.209991,93.889999,2.79,228.931,51.900002,25.34,44.740002,6.04,40.924999,176.809677,23.43,77.086227,13.78,81.400002,20.219999,17.0,44.900002,27.700001,61.16,3657.570068
2013-08-27 16:00:00,280.929993,93.889999,2.85,231.854,49.389999,25.26,44.5,5.75,40.139999,174.895531,23.43,75.369276,13.18,84.559998,19.75,17.0,44.900002,27.0,66.120003,3578.52002
2013-08-28 16:00:00,281.579987,93.889999,2.81,230.879,50.43,25.57,45.09,5.81,39.970001,174.340427,23.43,75.869647,13.24,83.879997,19.799999,17.0,44.900002,27.110001,65.919998,3593.350098
2013-08-29 16:00:00,283.980011,93.889999,2.9,229.662,52.91,25.52,47.689999,5.52,40.915001,174.799818,23.43,74.113449,13.57,82.68,19.76,17.0,44.900002,27.299999,67.440002,3620.300049
2013-08-30 16:00:00,280.980011,93.889999,2.8,230.149,51.400002,25.280001,49.450001,5.44,40.889999,174.445706,23.43,73.671943,13.57,83.760002,19.99,17.0,44.900002,27.120001,68.160004,3589.870117
2013-09-03 16:00:00,288.799988,93.889999,2.73,233.315,52.939999,26.43,50.0,5.28,40.939999,176.063162,23.43,74.604007,14.01,82.919998,20.379999,17.0,44.900002,27.780001,65.639999,3612.610107
2013-09-04 16:00:00,293.640015,93.889999,2.78,233.315,53.43,26.83,50.400002,5.42,40.105,175.268789,23.43,75.00626,14.75,81.080002,21.1,17.0,44.900002,28.07,65.360001,3649.040039
2013-09-05 16:00:00,294.100006,93.889999,2.76,230.392,53.23,26.92,51.130001,5.34,39.645,176.244993,23.43,75.271166,15.17,80.839996,20.950001,17.0,44.900002,28.23,64.040001,3658.780029
2013-09-06 16:00:00,295.859985,93.889999,2.8,229.418,51.98,27.190001,50.860001,5.34,39.325001,175.173076,23.43,75.536063,15.26,80.599998,21.219999,17.0,44.900002,28.17,64.480003,3660.01001
2013-09-09 16:00:00,299.709991,93.889999,2.8,228.688,52.279999,28.030001,49.830002,5.39,39.810001,177.039366,23.43,75.800969,15.62,78.720001,21.52,17.0,44.900002,29.24,62.080002,3706.179932
2013-09-10 16:00:00,300.359985,93.889999,2.76,227.957,52.41,27.879999,48.110001,5.27,39.5,178.589834,23.43,76.939059,16.26,77.879997,22.77,17.0,44.900002,29.48,59.799999,3729.02002
2013-09-11 16:00:00,299.640015,93.889999,2.8,224.06,52.099998,27.65,47.959999,5.31,39.709999,182.513824,23.43,76.713406,16.49,78.160004,22.379999,17.0,44.900002,29.190001,57.880001,3725.01001
2013-09-12 16:00:00,298.859985,93.889999,2.76,222.599,50.419998,27.540001,46.790001,5.18,39.674999,182.542535,23.43,76.468127,16.200001,78.32,20.719999,17.0,44.900002,29.65,58.799999,3715.969971
2013-09-13 16:00:00,297.920013,93.889999,2.69,223.086,50.610001,27.84,45.779999,5.38,39.700001,183.920723,23.43,76.654534,16.200001,78.279999,21.33,17.0,44.900002,29.26,57.919998,3722.179932
2013-09-16 16:00:00,296.059998,93.889999,2.8,227.957,50.060001,28.17,45.419998,5.39,40.095001,184.85865,23.43,76.713406,16.440001,78.639999,21.16,17.0,44.900002,29.620001,57.32,3717.850098
2013-09-17 16:00:00,304.170013,93.889999,2.81,226.009,53.509998,27.93,48.049999,5.56,40.325001,183.911157,23.43,77.184337,16.84,77.639999,21.83,17.0,44.900002,30.0,56.720001,3745.699951
2013-09-18 16:00:00,312.029999,93.889999,2.74,226.009,53.650002,29.040001,45.540001,5.6,40.514999,186.074137,23.43,77.390371,17.27,75.68,22.73,17.0,44.900002,30.440001,54.599998,3783.639893
2013-09-19 16:00:00,312.059998,93.889999,2.72,224.06,54.990002,28.860001,38.389999,5.44,40.575001,185.088353,23.43,76.733025,17.16,75.32,22.98,17.0,44.900002,31.030001,54.32,3789.379883
2013-09-20 16:00:00,316.339996,93.889999,2.92,222.112,53.490002,28.389999,38.889999,5.43,38.994999,181.863022,23.43,77.311887,17.23,75.839996,22.299999,17.0,44.900002,30.93,55.360001,3774.72998
2013-09-23 16:00:00,311.48999,93.889999,2.76,220.164,53.75,28.42,38.310001,5.34,38.744999,182.791384,23.43,76.968491,17.049999,76.120003,22.85,17.0,44.900002,30.26,56.080002,3765.290039
