,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2013-07-02 16:00:00,72.859661,12.670943,27.286984,32.211783,53.022148,61.831831,47.995816,39.236718,46.249322,17.592216,146.562724,47.116535,7.828718,50.055678,10.925211,107.906651,43.918472,23.832079,55.999765,70.159034,8.23,9.428032,5.397575,63.800709,31.216413,34.679543,19.691736,38.77423,29.133072,81.199997,93.519997,23.43,16.618776,17.555875,3433.399902
2013-07-03 16:00:00,72.820604,12.602186,27.392599,32.221211,52.54841,61.523827,47.517349,39.429386,46.54783,17.487502,146.086866,46.776019,7.809669,50.027238,10.953962,107.735867,43.635554,23.442029,56.190793,70.273039,8.32,9.485637,5.323409,63.742589,31.610099,34.727311,19.963971,38.77423,29.281005,80.480003,92.800003,23.43,16.595402,17.753133,3443.669922
2013-07-05 16:00:00,74.509788,12.828103,28.093496,32.890721,53.158801,63.198605,48.374596,41.009259,48.136659,17.773089,148.815749,48.057431,8.095389,51.183829,11.500222,110.439936,44.814383,23.958845,57.63305,72.125577,8.34,9.773663,5.372853,65.631335,32.944793,35.119008,19.709884,39.573794,30.543371,76.239998,91.239998,23.43,16.291543,17.753133,3479.379883
2013-07-08 16:00:00,75.22257,13.044196,27.959078,32.956729,53.495885,63.083101,49.361428,40.893659,48.281096,17.687413,149.369285,48.102235,8.076341,51.856925,11.41397,110.895354,45.314206,24.261133,57.881385,72.534086,8.6,9.74486,5.521183,65.67976,32.704741,35.396063,19.691736,40.288702,30.730754,72.839996,91.120003,23.43,16.369456,17.753133,3484.830078
2013-07-09 16:00:00,75.779123,13.289756,28.170306,33.051024,54.142718,63.073474,50.049217,40.98036,48.415905,17.896843,152.408922,48.460673,8.057293,52.037048,11.38522,111.550026,46.002642,24.807205,58.387611,72.448587,9.09,9.792864,5.496461,66.667721,32.963998,35.625351,19.573766,40.166414,30.040397,71.360001,90.040001,23.43,16.704481,17.753133,3504.26001
2013-07-10 16:00:00,74.52932,13.132598,28.160705,32.815282,53.851188,62.47672,49.471076,40.103723,47.895928,17.887325,151.330969,48.442751,7.876338,51.980169,11.298968,111.502584,45.842323,24.709692,58.416263,70.862047,9.03,9.725658,5.459105,66.425574,32.579912,35.41517,19.473946,39.573794,29.428938,70.639999,89.0,23.43,16.572029,17.851762,3520.76001
2013-07-11 16:00:00,75.124931,13.270112,28.583164,32.607831,55.144854,63.342976,49.879763,39.439018,48.483309,17.906363,153.156695,49.32988,7.790622,52.274055,11.088131,110.866892,45.795171,24.914468,58.158376,70.814267,9.25,9.485637,5.560986,66.348086,32.013388,35.491601,19.682661,39.404474,28.935826,68.720001,85.400002,23.43,17.125209,17.753133,3578.300049
2013-07-12 16:00:00,76.482139,13.535317,28.861602,32.815282,55.135745,64.305489,50.647298,40.161521,49.00329,18.068196,155.487398,49.168583,7.933481,52.112892,11.298968,111.749273,46.285564,25.480041,58.75056,71.588355,9.23,9.600847,5.476085,66.783946,32.618322,35.978833,19.909525,40.100568,29.557147,69.400002,84.639999,23.43,17.109626,17.901075,3600.080078
2013-07-15 16:00:00,76.013459,13.633542,29.466486,33.135891,55.28151,64.343991,51.644095,40.03629,48.415905,18.077716,158.293959,49.518059,7.971577,52.037048,11.270218,111.986472,45.776309,26.026113,58.960692,71.731697,9.67,9.533642,5.493065,67.074525,32.733546,35.825975,19.610065,40.777845,29.902326,67.879997,84.32,23.43,17.19533,17.901075,3607.48999
2013-07-16 16:00:00,76.423549,13.672832,29.140041,32.853001,55.445496,64.180365,51.664032,39.361953,47.799633,17.953962,155.613649,49.383647,7.866814,52.15081,11.068964,111.568999,45.323639,25.723822,58.024657,71.196531,9.62,9.351225,5.459105,66.532119,32.138217,35.606243,19.510245,40.467427,29.162657,69.639999,84.440002,23.43,17.039506,17.999704,3598.5
2013-07-17 16:00:00,74.988234,14.055907,29.687317,32.843573,55.718806,64.392119,51.624159,39.544986,48.338872,18.077716,156.837266,49.867538,7.847765,52.397299,11.174382,111.901084,45.106735,25.879844,56.744771,70.288659,9.86,9.581645,5.510045,67.219814,32.474289,35.099904,19.610065,40.928351,29.162657,67.239998,84.160004,23.43,17.109626,18.098333,3610.0
2013-07-18 16:00:00,72.264051,14.497917,30.215389,33.060456,56.566067,64.536498,52.521275,40.604659,48.704785,18.039639,159.323353,50.548566,8.000149,53.440124,11.337302,113.191448,46.059227,27.01099,56.477334,72.544013,10.14,9.821666,5.611926,67.897821,32.935189,35.41517,19.963971,41.774951,29.902326,66.120003,84.519997,23.43,17.452442,18.246275,3611.280029
2013-07-19 16:00:00,72.312867,14.488094,30.50343,33.098172,56.839376,66.548146,52.182363,40.633558,48.7433,18.106276,159.614694,50.512722,7.981101,53.24104,11.538556,112.176236,45.870614,26.913477,56.486884,73.767254,10.22,9.821666,5.603436,67.103581,33.444102,35.596687,19.954897,41.812579,30.129157,64.68,86.279999,23.43,17.38232,18.739418,3587.610107
2013-07-22 16:00:00,72.957301,14.655075,30.791469,33.437641,57.231121,66.596275,52.830283,41.134493,48.993662,18.410902,161.450127,50.647137,8.123961,53.620251,11.854812,113.144005,46.464745,26.923229,56.754321,73.757695,10.32,10.004083,5.671356,67.820332,33.684155,35.68267,19.737108,41.981899,30.415163,63.32,85.800003,23.43,17.491399,18.492847,3600.389893
2013-07-23 16:00:00,72.654616,14.67472,30.925887,33.692242,57.586424,66.423022,52.710669,41.307894,48.829963,18.487059,161.459833,50.575448,8.057293,53.72453,11.778144,112.622164,46.540188,27.118253,57.413369,73.719468,10.34,10.004083,5.807197,68.963263,33.76097,35.86419,20.009343,41.925458,29.488111,63.0,86.959999,23.43,17.764092,18.492847,3579.27002
2013-07-24 16:00:00,73.582202,14.448804,30.64745,33.645095,57.77774,66.143892,52.022876,41.288627,48.560345,18.648892,160.275055,50.449996,8.181105,53.686612,11.854812,112.365992,46.276131,27.040243,56.458231,73.681241,10.45,9.812066,5.934548,67.481329,33.693755,35.86419,20.000166,41.680886,29.645907,63.84,86.480003,23.43,17.460233,18.729555,3579.600098
2013-07-25 16:00:00,73.982526,14.566673,30.724622,33.597947,58.078383,66.143892,52.491372,41.134493,48.49294,18.439462,161.119947,50.826356,8.152533,53.563368,11.845229,111.692347,46.087518,27.069497,56.496437,72.630018,10.47,9.773663,6.129819,67.171382,33.741765,35.78776,19.733986,41.060047,29.290868,62.240002,85.360001,23.43,17.164166,18.640789,3605.189941
2013-07-26 16:00:00,73.56267,14.468449,30.637802,33.701674,58.151267,66.182394,52.042812,40.826226,47.616678,18.439462,160.488704,50.754667,8.190629,53.136756,11.883563,111.246412,46.144103,27.01099,56.314958,72.534454,10.19,9.821666,6.18925,66.783946,33.501713,35.86419,19.596307,40.928351,29.142932,62.040001,84.480003,23.43,17.304407,18.591475,3613.159912
2013-07-29 16:00:00,73.289276,14.262178,30.415929,33.447072,58.415467,65.88401,51.474638,40.479424,47.770746,18.287147,158.459049,50.270776,8.066817,52.795467,11.663142,110.202737,45.842323,26.678847,55.77053,72.505786,10.02,9.658453,6.19774,66.377142,33.146436,35.816423,19.651378,40.68378,28.797755,62.84,84.760002,23.43,17.210913,18.739418,3599.139893
2013-07-30 16:00:00,73.416214,14.262178,30.435221,33.569656,57.421281,66.57702,51.614189,40.566124,48.281096,18.334746,157.740409,50.405192,8.038245,52.454181,11.691892,110.809966,45.483958,26.444393,55.675017,72.190417,9.71,9.639251,6.16378,66.483687,33.280865,36.017048,19.348484,40.693185,28.856928,61.599998,83.839996,23.43,17.19533,18.591475,3616.469971
2013-07-31 16:00:00,72.029708,14.340758,30.338756,33.654523,57.237001,66.432642,51.973037,40.98036,47.674451,18.315706,159.29422,50.853238,8.143009,52.833389,11.76856,110.876382,45.663139,26.581157,55.913802,72.677804,9.64,9.610448,6.21472,67.481329,33.405693,35.65401,19.467805,40.918946,29.231693,60.240002,83.559998,23.43,17.203122,18.54216,3626.370117
2013-08-01 16:00:00,73.845829,14.684542,30.869322,34.352321,56.886874,67.380023,52.70084,41.80883,49.138099,18.658412,162.654332,51.346088,8.295393,53.60129,12.06565,113.020664,48.539486,27.27475,56.840284,74.206856,10.17,9.85047,6.25717,68.47897,34.327493,35.978833,19.412734,41.63385,29.734667,58.400002,81.879997,23.43,17.101836,18.54216,3675.73999
2013-08-02 16:00:00,73.904419,14.576496,30.676388,34.342889,56.813161,67.273683,52.840418,41.539093,49.234394,18.744089,162.780568,51.946471,8.295393,53.553889,12.027316,113.020664,47.907631,27.206368,56.553743,73.99661,9.95,9.831267,6.25717,68.353057,34.029827,36.083923,19.275056,41.850206,29.734667,57.0,80.919998,23.43,17.140791,18.739418,3689.590088
2013-08-05 16:00:00,74.138755,14.537206,30.560629,34.324033,56.886874,67.186683,52.710808,41.606526,49.041808,18.639373,163.46037,49.616629,8.31444,53.184157,11.998566,112.764485,47.653003,27.206368,55.875596,73.738585,9.78,9.840869,6.24868,68.139967,34.010623,36.055263,19.550413,41.709105,29.507836,56.200001,80.800003,23.43,17.343365,18.611202,3692.949951
2013-08-06 16:00:00,74.021583,14.380047,30.406282,34.022283,56.647309,66.983673,51.324994,41.095959,49.119147,18.429942,160.022567,49.32988,8.228725,52.605865,11.864396,112.204699,46.757096,26.678847,55.722774,73.136516,9.77,9.620049,6.24868,68.430545,33.828184,35.931065,19.366842,41.417497,28.975274,57.919998,81.720001,23.43,17.405695,18.611202,3665.77002
2013-08-07 16:00:00,73.367391,14.272,30.068649,33.690126,56.103687,65.668941,51.344934,40.864756,48.693787,18.296666,158.730964,48.595085,8.114438,52.425738,11.672726,111.36027,46.942019,26.444393,55.054176,72.429331,9.99,9.51444,6.325091,67.161694,33.511317,35.54892,19.449449,40.981824,28.64982,58.560001,82.040001,23.43,17.351156,18.739418,3654.01001
2013-08-08 16:00:00,74.392624,14.350579,29.962535,33.671146,56.85923,66.142629,51.62409,40.884024,49.186817,18.306186,158.138575,48.881834,8.190629,51.980169,11.778144,111.958009,47.188581,26.29786,55.092382,72.840264,10.15,9.533642,6.460932,67.326359,34.097042,35.68267,19.504521,40.934469,29.113347,57.639999,81.279999,23.43,17.756302,18.739418,3669.120117
2013-08-09 16:00:00,73.718899,14.193421,29.875715,33.652165,56.979012,65.958958,51.165476,40.768424,48.510111,18.372823,157.449082,49.509099,8.143009,51.686281,11.720643,111.644905,47.198066,26.141558,55.264308,72.591791,10.24,9.524041,6.443952,67.142325,33.578531,35.510705,19.504521,40.943938,29.083759,58.400002,81.839996,23.43,18.036787,18.739418,3660.110107
2013-08-12 16:00:00,73.709133,14.154131,29.663489,33.756557,56.748663,66.142629,50.746742,40.517958,48.616451,18.344266,157.021783,49.365725,8.181105,51.27863,11.672726,111.787226,46.354059,26.004794,54.500198,72.735141,10.22,9.456835,6.418481,66.396518,33.415294,35.501153,19.623842,40.915526,29.202107,58.080002,81.519997,23.43,18.325065,18.88736,3669.949951
2013-08-13 16:00:00,74.431681,14.252356,29.663489,34.041262,57.07115,66.277968,51.614122,40.758792,48.964471,18.172913,158.983467,49.82273,8.181105,51.468235,11.76856,111.369753,46.979952,26.336935,54.987317,72.610909,10.42,9.485637,6.443952,67.055156,33.530518,35.453386,19.724807,41.029179,28.748443,57.560001,80.639999,23.43,18.036787,18.88736,3684.439941
2013-08-14 16:00:00,74.089932,14.340758,29.605609,33.879931,57.301498,66.084628,51.434663,40.652825,48.655121,18.22051,158.624139,49.99299,8.200153,51.335513,11.778144,111.407706,46.173875,26.170866,54.748532,72.515337,10.84,9.552843,6.528852,67.084213,33.588132,35.319636,19.073127,40.820812,28.807616,57.959999,81.160004,23.43,17.218704,18.838047,3669.27002
2013-08-15 16:00:00,73.113522,14.065729,29.345149,33.519303,57.264645,64.779565,50.706862,40.363824,47.930079,18.125315,156.10892,49.733122,8.066817,50.520211,11.57689,110.762524,45.472118,25.750803,54.060831,71.597906,10.71,9.418432,6.460932,65.670079,33.012007,35.128563,19.284234,40.716632,28.324366,61.040001,83.959999,23.43,17.066751,18.936676,3606.120117
2013-08-16 16:00:00,73.396682,14.163954,29.489849,33.718596,57.412068,64.924573,50.198395,41.009259,48.123421,18.239549,156.021522,49.598707,8.152533,50.520211,11.653558,110.790986,45.785063,25.858259,54.079934,71.588355,10.75,9.447234,6.605263,65.718504,33.223251,35.271865,19.366842,40.489322,28.462439,59.880001,84.040001,23.43,17.138729,18.838047,3602.780029
2013-08-19 16:00:00,72.586261,13.898747,29.065395,33.680638,56.969799,63.71618,49.18147,40.383088,47.069693,18.096756,154.050132,49.141702,8.047769,49.136097,11.490638,110.117341,45.149688,25.213513,53.525956,70.651806,10.53,9.293621,6.409991,65.302012,32.627922,35.023473,19.348484,40.243073,28.314504,61.560001,84.239998,23.43,16.578901,18.838047,3589.090088
2013-08-20 16:00:00,72.517912,14.036262,29.480202,33.822988,57.080366,64.373539,49.76969,40.884024,47.7754,18.144353,154.953274,49.50014,8.162057,49.411021,11.653558,110.734061,45.405735,25.701957,53.965319,71.282537,10.66,9.466435,6.333581,66.115627,32.867974,35.214546,19.164912,40.337783,29.173718,60.84,83.480003,23.43,17.002771,18.838047,3613.590088
2013-08-21 16:00:00,71.707498,14.085374,29.210096,33.538284,56.721023,63.957859,49.01198,40.758792,47.089028,18.020599,152.574012,48.369792,8.076341,48.946491,11.586474,110.278642,45.35832,25.408891,53.525956,71.100967,10.47,9.447234,6.25717,66.067195,32.531903,35.147671,19.275056,40.119946,28.857684,61.959999,84.080002,23.43,16.97078,18.838047,3599.790039
2013-08-22 16:00:00,72.117588,14.31129,29.923949,34.079223,56.748663,64.460547,49.759721,41.462028,47.379044,18.258589,154.807611,48.921399,8.209677,49.496343,11.835646,112.669607,46.12646,25.614037,54.500198,71.664802,10.74,9.658453,6.393011,67.539449,32.983199,35.730441,19.091483,40.233599,29.24285,60.48,82.440002,23.43,17.298679,18.838047,3638.709961
2013-08-23 16:00:00,71.912543,14.31129,29.759956,33.936869,57.227789,64.450878,49.679964,41.259728,47.891409,18.277629,154.069544,49.228853,8.190629,49.600627,11.744195,112.204699,45.766096,25.711726,54.471541,71.69347,10.8,9.543242,6.469422,67.481329,32.877579,35.65401,19.265877,40.498791,29.104584,59.200001,81.32,23.43,17.434637,18.838047,3657.790039
2013-08-26 16:00:00,71.873486,14.23271,29.576669,33.785027,57.67927,63.803181,49.450653,40.961092,47.553054,18.077716,153.341197,49.038956,8.047769,49.107654,11.657557,112.47036,45.443666,25.770339,53.84115,70.91939,10.76,9.418432,6.384521,67.336039,32.426279,35.271865,19.550413,40.148359,28.847808,61.16,81.400002,23.43,17.362659,18.88736,3657.570068
2013-08-27 16:00:00,70.213593,13.859458,28.612003,32.73162,57.983332,62.16943,48.094752,39.361953,45.638945,17.544619,148.806029,47.989994,7.790622,47.970024,11.214743,108.551833,43.480636,24.861834,52.31293,69.036742,10.15,9.082402,6.146799,64.769295,31.149198,34.498026,19.550413,38.936048,27.573805,66.120003,84.559998,23.43,17.290683,18.88736,3578.52002
2013-08-28 16:00:00,70.311233,13.86928,28.698823,32.570285,58.139967,61.90842,48.164541,39.458285,45.783955,17.468462,149.039871,47.999039,7.819194,47.951066,11.253249,108.627731,43.584952,24.988829,52.523061,69.333001,10.39,9.0632,6.138309,64.691806,31.110673,34.498026,19.440271,39.068644,27.810828,65.919998,83.879997,23.43,16.9068,18.88736,3593.350098
2013-08-29 16:00:00,70.516278,13.918393,28.775996,32.513343,58.480885,62.2371,48.324059,39.612419,46.006301,17.50654,149.682917,48.161806,7.866814,48.064828,11.349513,108.646827,44.040147,25.311202,52.628124,69.361669,10.47,9.111204,6.129819,65.088922,31.226253,34.498026,19.596307,39.068644,27.998473,67.440002,82.68,23.43,17.114736,18.88736,3620.300049
2013-08-30 16:00:00,70.213593,13.86928,28.689176,32.228638,57.891194,62.401447,48.184481,39.342686,45.677615,17.411345,148.221456,47.402213,7.847765,47.903662,11.233996,108.198148,43.803066,25.164669,52.408442,69.06541,10.33,9.024796,6.036429,64.624005,30.840984,34.517134,19.366842,38.907635,27.623184,68.160004,83.760002,23.43,16.834822,18.926813,3589.870117
2013-09-03 16:00:00,70.721323,13.996972,29.05575,32.086288,58.241321,62.256438,49.221346,39.236718,46.170642,17.430383,150.783875,48.550645,7.847765,48.472479,11.243623,108.990495,44.656559,25.662883,52.72364,69.266105,10.34,8.976793,6.138309,65.437613,30.725402,34.450259,19.275056,39.20124,27.998473,65.639999,82.919998,23.43,16.802832,18.985989,3612.610107
2013-09-04 16:00:00,71.414572,14.075606,29.316208,32.200169,58.646736,62.865466,49.450653,39.535354,46.721677,17.477982,151.738708,49.129385,7.990626,49.174015,11.243623,110.279249,45.879897,25.897336,53.309563,69.323442,10.31,9.111204,6.104349,66.115627,31.168465,34.517134,19.678914,39.305424,28.057729,65.360001,81.080002,23.43,16.858815,19.133932,3649.040039
2013-09-05 16:00:00,72.059006,14.124753,29.576669,32.200169,59.236428,63.397162,49.709873,40.161521,47.002023,17.639816,152.157653,50.124089,8.066817,49.401542,11.397645,110.651563,45.898864,26.0341,53.280748,70.097523,10.56,9.188011,6.138309,66.164052,31.351468,35.061688,19.265877,39.608501,28.571281,64.040001,80.839996,23.43,16.306984,20.711988,3658.780029
2013-09-06 16:00:00,71.619617,14.114923,29.383735,31.811072,59.475993,63.203815,49.0718,39.737654,46.973023,17.582697,152.635069,50.024618,8.114438,49.828154,11.455403,109.763753,45.500566,26.190402,53.280748,69.944621,10.55,9.168809,6.19774,65.505414,31.698213,34.841956,19.275056,39.239126,28.314505,64.480003,80.599998,23.43,16.570903,20.238572,3660.01001
2013-09-09 16:00:00,71.922309,14.232875,29.702076,32.038834,59.604987,64.247869,49.93918,39.756921,47.53372,17.49702,155.392362,50.214515,8.162057,50.11256,11.54204,108.007224,45.965246,26.805843,53.405615,69.715258,10.79,9.159208,6.299621,65.970338,31.784899,34.698651,19.284234,39.513791,28.630537,62.080002,78.720001,23.43,16.762844,20.416103,3706.179932
2013-09-10 16:00:00,72.840129,14.360657,30.174763,32.086288,59.475993,65.591602,50.936169,39.670221,48.471441,17.611256,160.897195,50.304945,8.295393,50.880458,11.686437,108.016772,47.055816,27.391977,53.80904,70.384223,11.18,9.274418,6.409991,66.493375,31.939007,35.07124,19.596307,40.205187,28.847808,59.799999,77.879997,23.43,16.546911,20.662675,3729.02002
2013-09-11 16:00:00,73.406448,14.399974,30.126528,32.133738,60.028828,65.369261,50.577252,39.457408,48.906467,17.687413,160.819249,50.178347,8.200153,50.491768,11.609426,107.539456,46.989434,27.597123,53.223115,70.29821,11.29,9.197373,6.494892,66.144684,32.035324,35.042581,19.330127,40.252542,28.719421,57.880001,78.160004,23.43,16.986775,20.416103,3725.01001
2013-09-12 16:00:00,73.513854,14.232875,29.943243,32.143227,59.439136,65.688272,50.108666,39.03178,49.157813,17.601736,159.153191,50.232601,8.104913,49.524786,11.522788,106.642098,46.733386,27.372439,52.8389,69.868167,11.39,9.129957,6.494892,65.670079,31.996799,35.224098,19.366842,40.025232,28.591034,58.799999,78.32,23.43,17.050756,20.662675,3715.969971
2013-09-13 16:00:00,73.52362,14.242705,30.010769,32.276088,59.337782,65.243584,50.337977,39.186553,49.283488,17.49702,159.786485,50.540056,8.162395,49.856594,11.522788,106.852118,46.306643,27.479896,52.646797,70.001959,11.51,9.168481,6.503382,65.912225,32.083486,35.482045,19.458628,39.958934,28.630537,57.919998,78.279999,23.43,17.242696,20.662675,3722.179932
2013-09-16 16:00:00,73.816538,14.282022,30.290522,32.722128,59.881401,65.398262,50.84644,39.496102,50.153539,17.601736,162.738637,50.657613,8.181555,50.378006,11.599799,107.195787,46.799769,28.066029,53.117456,70.90028,11.54,9.235896,6.528852,66.667721,32.362805,35.835527,19.69727,40.621918,28.926818,57.32,78.639999,23.43,17.426641,20.257523,3717.850098
2013-09-17 16:00:00,75.105398,14.301681,30.338756,33.27256,60.369739,66.819334,51.045838,39.805647,50.839911,17.658853,163.118616,50.051745,8.296518,50.330606,11.667184,108.389079,47.302383,28.339559,53.415222,71.454556,11.68,9.284049,6.554322,66.929235,32.70955,35.845083,19.339306,40.584032,29.065081,56.720001,77.639999,23.43,17.546604,20.504566,3745.699951
2013-09-18 16:00:00,75.808414,14.45895,30.271228,33.405422,60.793586,66.974004,52.052795,39.167209,51.062256,17.725492,163.742172,51.39912,8.200716,50.633973,11.619051,108.322255,46.116978,28.349328,53.799433,71.100967,11.97,9.255157,6.919394,66.861435,32.911816,36.150798,19.486163,41.01971,28.393513,54.599998,75.68,23.43,17.930485,20.504566,3783.639893
2013-09-19 16:00:00,75.740066,14.360657,29.981829,33.27256,60.581663,66.741995,51.79358,38.38367,50.917247,17.639816,163.469367,50.748039,7.980369,50.008277,11.166612,107.491721,44.647077,27.939035,53.80904,70.766488,11.82,8.869927,6.826004,66.473999,31.919743,36.0266,19.504521,40.688216,27.613308,54.32,75.32,23.43,17.834514,20.553974,3789.379883
2013-09-20 16:00:00,75.495963,14.193558,29.759956,33.263068,60.701441,66.799995,51.055806,38.432036,50.38555,17.50654,165.388755,49.861848,8.028271,50.055678,11.137732,106.470264,45.03589,27.53851,53.444037,70.766488,11.49,8.946973,6.783553,65.515102,31.727107,36.16035,19.421913,40.584032,27.623184,55.360001,75.839996,23.43,17.746542,20.504566,3774.72998
2013-09-23 16:00:00,74.636726,13.898679,29.229388,32.446912,60.885724,66.171629,49.420745,38.122491,49.312488,17.27807,161.00437,49.988446,7.884566,48.785325,10.945204,105.706561,44.912607,26.590926,53.031008,69.724817,11.53,8.735096,6.775064,64.498084,31.351468,35.692226,19.467805,40.072591,27.277525,56.080002,76.120003,23.43,17.874503,20.504566,3765.290039
2013-09-24 16:00:00,74.275452,13.849532,29.123276,32.143227,61.079216,66.210299,48.812581,38.151509,49.109477,17.173355,158.782949,49.780463,7.913308,47.704578,10.993336,105.477444,44.675526,26.639772,52.915745,69.495461,11.69,8.850665,6.851474,64.401227,31.284045,35.252761,19.357663,39.52326,27.267649,55.759998,76.160004,23.43,17.794527,20.504566,3768.25
2013-09-25 16:00:00,74.197337,13.898679,29.441616,32.247619,61.07,66.887003,49.111677,38.296611,49.138482,17.411345,158.139902,49.690036,8.00911,49.012853,11.022215,106.012044,45.377283,26.590926,53.328774,69.81083,11.91,8.90845,6.944865,64.633693,31.428524,35.119008,19.550413,39.599032,27.267649,55.560001,76.68,23.43,18.026456,20.504566,3761.100098
2013-09-26 16:00:00,74.519554,13.839702,29.509142,32.209658,61.060785,66.819334,48.782673,37.987065,49.757183,17.325101,158.120412,49.708122,7.922888,49.192976,10.916325,106.957129,45.121239,26.522544,53.107852,69.227878,11.85,8.841035,6.961845,64.866152,31.438154,35.128624,19.522878,39.409607,26.921988,54.48,75.480003,23.43,18.106431,20.504566,3787.429932
2013-09-27 16:00:00,74.099698,13.662774,29.171509,32.238131,61.32799,66.625986,48.742792,37.909677,49.583173,17.325101,155.743113,49.545352,7.884566,49.524786,10.935578,106.995315,44.770357,26.454163,52.617978,69.409448,11.78,8.956604,6.970335,64.379971,31.399626,35.090168,19.403555,39.390664,26.99112,56.799999,75.68,23.43,18.122426,20.504566,3781.590088
2013-09-30 16:00:00,73.738424,13.564481,29.123276,32.029345,61.567554,66.451977,48.363935,38.025759,48.858131,17.296353,154.145249,49.066083,7.913308,49.00337,10.974083,106.84257,44.523794,26.327168,52.233767,69.237429,11.59,8.918081,6.936375,63.932687,31.226253,35.16708,19.339306,39.134942,27.080004,58.799999,76.040001,23.43,18.138421,20.751609,3771.47998
2013-10-01 16:00:00,74.138755,13.662774,29.663489,32.295069,61.761046,67.467031,48.453664,38.393342,49.525168,17.497586,154.914946,49.427795,7.99953,49.259337,11.099226,107.128963,44.978989,26.512775,52.569952,69.447675,11.95,9.052911,7.055236,64.856426,31.592262,35.292056,19.458628,39.295954,27.613308,56.720001,74.480003,23.43,18.490314,20.751609,3817.97998
2013-10-02 16:00:00,73.041856,13.820044,29.383735,32.095776,61.549129,67.235021,48.563334,38.016084,49.012807,17.296353,154.593422,49.34641,7.99953,49.746393,10.993336,106.374802,44.66604,26.493239,51.561394,69.457234,11.93,8.985496,7.191076,64.117437,31.447788,34.984416,19.3852,39.078113,26.951617,58.52,74.559998,23.43,18.394343,21.018416,3815.02002
2013-10-03 16:00:00,72.493401,13.761068,28.862816,31.697191,61.318781,66.490647,48.25427,37.783927,48.587447,17.248442,152.82019,49.18364,7.961209,49.603141,11.022215,106.069319,44.495342,26.229478,51.052313,69.208761,11.83,8.956604,7.106176,63.932687,31.389996,34.94596,19.366842,38.831864,26.74422,60.68,76.239998,23.43,18.322365,21.008534,3774.340088
2013-10-04 16:00:00,72.777421,13.810214,29.422322,31.953422,61.604411,67.979389,48.992039,38.325629,48.887132,17.430509,152.527895,49.518222,8.095333,50.300296,11.205117,107.71129,45.225552,26.366242,51.513368,69.734375,12.03,9.081804,7.352387,64.584166,31.775269,35.205532,19.3852,39.115999,27.494797,60.240002,75.0,23.43,18.27438,21.04806,3807.75
2013-10-07 16:00:00,71.43568,13.574311,29.161862,31.450444,61.521482,66.587317,48.034931,37.493725,48.02675,17.028045,150.286984,48.966615,7.913308,49.498093,11.022215,105.582454,44.495342,26.219709,51.033102,68.692704,11.91,8.927712,7.309937,64.127156,31.101043,34.73446,19.311771,38.471958,26.773849,64.839996,76.199997,23.43,18.186406,20.98877,3770.379883
2013-10-08 16:00:00,70.730529,13.456358,28.525182,30.994916,61.014719,65.572271,47.526464,37.387321,47.118032,16.769318,149.117817,48.369792,7.750443,48.581282,10.87782,104.923762,44.049632,25.93641,50.341517,67.794391,11.78,8.879558,7.174096,62.921431,30.975829,34.321069,19.458628,38.112056,26.64546,67.839996,79.040001,23.43,17.8825,20.751609,3694.830078
2013-10-09 16:00:00,70.730529,13.603798,28.727763,31.089816,60.894933,65.83328,47.805624,37.67752,47.301708,17.018463,150.472104,48.604903,7.779184,48.466682,10.935578,105.611092,43.98325,26.151327,50.898628,67.727495,11.89,8.937342,7.309937,62.989496,31.081779,34.571025,19.550413,38.225709,26.556575,65.480003,79.639999,23.43,17.714551,20.751609,3677.780029
2013-10-10 16:00:00,73.120208,13.987142,29.721368,31.972403,61.604411,68.404745,49.121649,38.964067,49.486498,17.382596,153.950376,49.328324,8.028271,50.157047,11.311007,107.892665,45.623849,27.00122,52.569952,69.83346,12.35,9.120327,7.609082,65.255097,32.12201,35.513171,19.366842,39.248595,27.613308,59.080002,76.360001,23.43,17.91449,21.04806,3760.75
2013-10-11 16:00:00,73.844944,13.947825,29.682783,32.010365,62.14803,69.516469,49.0718,39.302635,50.056865,17.440092,155.889254,50.051745,8.124073,50.147495,11.43615,109.257791,46.221294,27.304057,52.627586,70.16041,12.04,9.235896,7.513426,65.362057,32.276118,35.618923,19.568771,39.239126,27.968844,58.119999,75.040001,23.43,18.138421,21.739781,3791.870117
2013-10-14 16:00:00,74.501124,14.105095,30.078296,32.095776,62.654799,69.70014,49.450653,39.457408,51.071926,17.545498,155.363134,50.277815,8.181555,50.338498,11.484283,109.668284,46.154908,27.528741,53.06943,70.179647,12.0,9.361095,7.626475,65.410671,32.199066,35.743903,19.669736,39.542203,28.186118,58.720001,74.040001,23.43,17.938483,20.998652,3815.280029
2013-10-15 16:00:00,73.698036,13.996971,29.759956,31.82056,62.350738,69.207113,48.712884,39.244594,50.124535,17.373013,153.580149,49.463967,8.057011,49.956496,11.416897,108.570461,45.841963,27.343132,52.329819,69.72768,11.96,9.216634,7.696044,65.177307,31.987166,35.455491,19.458628,39.343309,28.097233,62.240002,74.519997,23.43,17.866505,21.739781,3794.01001
