,PPA.AT,BELA.AT,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2013-06-28 16:00:00,17.33,7.1338,5.21452,5.7394,6.8927,5.94,5.63,5.55101,6.83,15.7,13.2021,4.41
2013-07-01 16:00:00,17.42,7.49987,5.00975,5.8162,6.96133,6.0192,5.63,5.68054,6.82,15.98,12.6586,4.38
2013-07-02 16:00:00,16.98,7.1338,5.25109,5.653,6.76523,5.8113,5.56,5.36598,6.44,16.25,12.3227,4.21
2013-07-03 16:00:00,16.57,6.95545,5.19258,5.6434,6.73582,5.8509,5.52,5.28271,6.4,16.0,12.8069,4.26
2013-07-05 16:00:00,16.51,7.27459,5.02437,5.7586,6.78484,6.0885,5.64,5.64353,6.83,16.3,13.2417,4.46
2013-07-08 16:00:00,16.55,7.32153,5.11945,5.9218,7.00055,6.2172,5.63,5.54176,6.8,16.3,13.0934,4.56
2013-07-09 16:00:00,16.41,6.94606,5.11945,5.6626,6.9123,5.841,5.45,5.36598,6.51,16.0,12.5994,4.4
2013-07-10 16:00:00,16.17,6.8522,5.11945,5.6147,6.80445,5.841,5.3,5.25496,6.33,16.1,12.3523,4.24
2013-07-11 16:00:00,15.87,7.00238,5.09019,5.5571,6.53973,5.742,5.29,5.27346,6.19,16.14,12.1547,4.18
2013-07-12 16:00:00,15.29,6.90852,5.11945,5.4899,6.40246,5.7717,5.31,5.1902,6.04,16.0,12.3523,4.05
2013-07-15 16:00:00,15.18,7.01177,5.00243,5.4419,6.44168,5.6826,5.11,5.17169,5.92,16.3,12.2041,3.95
2013-07-16 16:00:00,15.48,7.08686,4.99512,5.6434,6.47109,5.8806,5.23,5.26421,6.21,16.2,12.8069,4.09
2013-07-17 16:00:00,15.77,7.39662,4.97317,5.7586,6.43187,6.1578,5.52,5.44924,6.4,16.2,12.3622,4.17
2013-07-18 16:00:00,16.12,7.36846,5.00975,5.7586,6.53973,6.2865,5.6,5.50475,6.49,16.3,12.8069,4.17
2013-07-19 16:00:00,15.58,7.6876,4.98048,5.7202,6.47109,6.237,5.63,5.31972,6.28,16.5,12.5203,4.06
2013-07-22 16:00:00,15.63,7.69699,4.99512,5.7586,6.52012,6.2667,5.49,5.43074,6.47,16.95,12.7575,4.15
2013-07-23 16:00:00,15.46,7.61251,5.02437,5.749,6.4809,6.4152,5.64,5.36598,6.6,16.7,12.8365,4.13
2013-07-24 16:00:00,15.63,7.56558,5.08287,5.7586,6.58875,6.435,5.64,5.19945,6.6,16.9,12.8662,4.07
2013-07-25 16:00:00,15.57,7.5468,5.11213,5.701,6.4907,6.4251,5.56,5.24571,6.59,16.93,13.1132,4.08
2013-07-26 16:00:00,15.63,7.76269,5.11945,5.7394,6.66719,6.6033,5.69,5.36598,7.16,17.4,13.1429,4.31
2013-07-29 16:00:00,15.87,7.63128,5.01706,5.8066,7.05937,6.6726,5.69,5.48625,7.12,17.6,13.2417,4.35
2013-07-30 16:00:00,15.63,7.45294,5.11213,5.7874,7.08879,6.4746,5.63,5.43999,7.21,17.6,13.1527,4.23
2013-07-31 16:00:00,15.63,7.50925,5.05362,5.8354,7.25547,6.732,5.91,5.50475,7.71,17.63,13.5381,4.35
2013-08-01 16:00:00,15.68,7.69699,5.08287,5.9122,7.29469,6.8607,6.12,5.71754,7.8,18.5,14.0125,4.42
2013-08-02 16:00:00,16.62,7.79085,5.11213,6.0466,7.41234,6.9498,6.19,5.73605,7.77,18.5,15.0599,4.46
2013-08-05 16:00:00,16.93,8.16632,5.15601,6.0849,7.41234,7.0092,5.91,5.68979,7.71,18.3,15.4157,4.46
2013-08-06 16:00:00,16.95,8.35405,5.22914,6.0945,7.5202,7.0785,6.12,5.64353,7.63,18.45,15.5935,4.52
2013-08-07 16:00:00,16.65,8.44792,5.19258,6.0466,7.45156,6.93,6.2,5.72679,7.52,18.75,15.4453,4.54
2013-08-08 16:00:00,16.61,8.40098,5.30228,6.0849,7.7457,7.0587,6.21,5.73605,7.72,18.91,15.8109,4.73
2013-08-09 16:00:00,16.65,8.26018,5.37542,6.1233,7.82414,7.1676,6.3,5.70829,7.82,19.0,15.5837,4.71
2013-08-12 16:00:00,16.83,8.44792,5.59482,6.1905,7.93199,7.4151,6.55,5.80081,7.92,18.8,15.4157,4.78
2013-08-13 16:00:00,16.9,8.40098,5.66796,5.9506,7.67707,7.2666,6.56,5.92108,7.92,18.79,14.8821,4.71
2013-08-14 16:00:00,16.8,8.1757,5.48512,5.9218,7.53,7.1874,6.67,5.7823,7.8,18.5,15.1192,4.67
2013-08-15 16:00:00,16.8,8.1757,5.48512,5.9218,7.53,7.1874,6.67,5.7823,7.8,18.5,15.1192,4.67
2013-08-16 16:00:00,16.79,8.33527,5.30228,5.9314,7.9,7.0785,6.57,5.71754,7.86,18.35,15.0204,4.67
2013-08-19 16:00:00,16.18,8.35405,5.22914,5.845,7.79,6.8013,6.35,5.58802,7.67,18.25,15.0204,4.52
2013-08-20 16:00:00,16.41,8.01614,5.19258,5.6818,7.3,6.5835,6.27,5.52326,7.12,17.9,13.9532,4.3
2013-08-21 16:00:00,16.45,7.83779,5.22183,5.797,7.3,6.6825,6.29,5.51401,7.21,17.65,14.5955,4.3
2013-08-22 16:00:00,16.12,7.50925,5.19258,5.6722,7.36,6.6528,6.45,5.46775,7.21,17.7,14.4769,4.24
2013-08-23 16:00:00,16.62,7.95981,5.26572,5.797,7.66,6.8508,6.61,5.56952,7.52,17.86,14.2299,4.37
2013-08-26 16:00:00,16.23,7.94104,5.19258,5.701,7.51,6.8508,6.51,5.64353,7.39,18.0,14.6251,4.31
2013-08-27 16:00:00,15.22,7.78147,5.07556,5.3459,7.19,6.5439,6.3,5.36598,6.91,17.6,14.5065,4.04
2013-08-28 16:00:00,15.38,7.53742,5.04631,5.4035,6.95,6.5835,6.3,5.43999,7.07,17.47,14.2595,4.03
2013-08-29 16:00:00,16.21,7.52803,5.03168,5.4227,7.14,6.7716,6.39,5.4585,7.22,17.18,14.5757,4.06
2013-08-30 16:00:00,16.33,7.49987,4.7684,5.3459,6.9,6.7716,6.56,5.56952,7.06,17.0,14.5065,4.0
2013-09-03 16:00:00,16.19,7.34969,4.68795,5.5187,7.01,7.128,6.6,6.05986,7.35,17.0,14.6152,4.21
2013-09-04 16:00:00,16.09,7.49987,4.79765,5.4803,7.11,7.2765,6.52,5.80081,7.28,17.0,14.8228,4.29
2013-09-05 16:00:00,15.99,7.52803,4.97317,5.5667,7.22,7.3062,6.45,5.81931,7.44,16.8,15.1983,4.34
2013-09-06 16:00:00,16.3,7.50925,5.00243,5.6434,7.44,7.3854,6.52,5.89332,7.45,16.5,15.4848,4.4
2013-09-09 16:00:00,16.72,7.79085,5.11945,5.9314,7.5,7.524,6.63,6.05986,7.6,17.06,16.058,4.66
2013-09-10 16:00:00,17.07,8.19447,5.17064,5.941,7.62,7.6626,6.81,6.0136,7.8,17.26,15.9987,4.68
2013-09-11 16:00:00,16.78,8.26018,5.18527,5.9314,7.55,7.524,6.87,6.33741,7.79,17.68,16.0086,4.74
2013-09-12 16:00:00,16.9,8.16632,5.14139,5.9506,7.7,7.524,7.0,6.37441,7.91,17.8,15.8307,4.88
2013-09-13 16:00:00,16.88,8.16632,5.0975,5.8738,7.5,7.4844,6.98,6.62421,7.8,18.0,16.0086,4.8
2013-09-16 16:00:00,16.93,8.35405,5.10481,5.9506,7.64,7.6032,6.97,6.93877,7.82,18.35,15.8109,4.79
2013-09-17 16:00:00,16.82,8.34466,5.22183,5.9122,7.67,7.524,6.83,7.30883,7.89,18.42,16.0086,4.8
2013-09-18 16:00:00,17.15,8.30712,5.12676,5.9794,7.6,7.4745,6.98,7.38285,7.81,18.6,16.2655,4.91
2013-09-19 16:00:00,17.32,8.52301,5.22914,6.1425,8.03,7.623,7.09,7.40135,8.06,19.03,17.2932,5.03
2013-09-20 16:00:00,16.61,8.07246,5.48512,5.9602,7.56,7.128,7.02,7.40135,7.92,18.9,17.3426,4.89
2013-09-23 16:00:00,16.61,8.16632,5.22914,5.9314,7.68,7.4844,7.15,7.56788,7.88,19.0,17.0956,4.82
2013-09-24 16:00:00,17.0,8.46669,5.47049,5.9986,7.8,7.8705,7.09,7.47536,8.17,19.0,18.2814,4.97
2013-09-25 16:00:00,16.9,8.58871,5.48512,5.9986,7.88,7.8507,7.3,7.49387,8.21,18.9,18.2814,4.97
2013-09-26 16:00:00,17.29,8.49485,5.41199,6.0945,7.97,8.0586,7.26,7.73441,8.39,18.95,18.2024,5.04
2013-09-27 16:00:00,17.78,8.72951,5.46318,6.2097,7.93,8.019,7.26,7.86393,8.4,19.5,18.479,4.96
2013-09-30 16:00:00,17.4,8.64504,5.43392,6.0945,7.8,7.623,7.22,7.63264,8.28,19.2,18.1826,4.78
2013-10-01 16:00:00,17.78,8.69197,5.55825,6.037,7.68,7.7715,7.3,7.86393,8.21,19.56,18.2814,4.85
2013-10-02 16:00:00,17.56,8.72951,5.52169,6.1425,7.79,7.6527,7.36,7.76217,8.16,19.2,18.0838,4.8
2013-10-03 16:00:00,18.17,8.68258,5.52169,6.2385,8.05,7.8606,7.74,7.87319,8.4,19.35,18.2518,4.95
2013-10-04 16:00:00,18.56,8.72951,5.59482,6.2577,8.48,8.0982,8.05,7.86393,8.88,19.5,18.7755,5.21
2013-10-07 16:00:00,18.61,8.8046,5.63139,6.488,8.85,8.0784,8.19,7.86393,9.05,19.5,19.6846,5.28
2013-10-08 16:00:00,18.51,9.01111,5.63139,6.488,8.85,8.0487,8.16,7.86393,9.14,19.39,18.8249,5.27
2013-10-09 16:00:00,18.42,9.47105,5.63139,6.5264,9.1,8.3655,8.03,7.86393,9.42,19.9,18.8249,5.27
2013-10-10 16:00:00,18.56,9.52738,5.66064,6.8624,9.12,8.4744,7.98,7.86393,9.61,19.9,18.7755,5.43
2013-10-11 16:00:00,17.88,9.66817,5.65333,7.0543,9.14,8.613,7.99,7.6974,9.66,19.7,18.1826,5.31
2013-10-14 16:00:00,18.16,9.37718,5.67527,6.8911,9.05,8.9694,7.96,7.68815,9.82,19.38,18.3703,5.43
2013-10-15 16:00:00,18.05,8.97357,5.61677,7.1983,8.94,8.91,8.02,7.52162,9.55,19.5,17.985,5.42
2013-10-16 16:00:00,17.97,9.38657,5.66796,7.371,8.78,8.6328,8.17,7.66965,9.45,19.85,18.2814,5.48
2013-10-17 16:00:00,17.97,9.38657,5.71183,7.3902,9.19,8.7813,8.22,7.75291,9.7,20.0,18.7261,5.52
2013-10-18 16:00:00,18.12,9.38657,5.77035,7.4862,9.45,8.9892,8.75,7.80842,9.89,20.1,19.151,5.72
2013-10-21 16:00:00,18.45,9.5743,6.2896,7.6206,9.52,9.2268,8.57,7.76217,10.17,20.75,19.2696,5.98
2013-10-22 16:00:00,18.46,9.48044,6.77961,7.4862,9.42,9.1872,8.42,7.71591,10.08,20.83,18.9731,5.86
2013-10-23 16:00:00,17.74,9.15191,6.57483,7.1503,8.95,8.7615,7.86,7.95645,9.63,20.89,18.7755,5.67
2013-10-24 16:00:00,17.56,9.15191,6.60409,7.1887,9.43,8.811,8.22,7.83618,10.1,21.26,18.7755,6.05
2013-10-25 16:00:00,17.53,9.24577,6.76498,7.1983,9.56,8.8605,8.56,7.85468,10.26,21.2,19.7637,6.03
2013-10-28 16:00:00,17.53,9.24577,6.76498,7.1983,9.56,8.8605,8.56,7.85468,10.26,21.2,19.7637,6.03
2013-10-29 16:00:00,17.88,9.19884,6.76498,7.1983,9.35,8.514,8.09,7.85468,10.04,21.18,19.7439,5.93
2013-10-30 16:00:00,17.58,9.15191,6.69184,7.3806,9.5,8.7516,8.29,7.65115,10.56,21.3,19.9613,6.0
2013-10-31 16:00:00,17.48,9.29271,6.59677,7.4478,9.6,9.1971,8.0,7.68815,10.84,21.9,19.8625,5.97
2013-11-01 16:00:00,17.61,9.39596,6.75036,7.3422,9.52,8.811,8.05,7.6604,10.59,22.2,19.5166,6.06
2013-11-04 16:00:00,17.57,9.4335,6.64065,7.1983,9.51,8.5635,7.96,7.30883,9.89,22.36,19.2696,6.0
2013-11-05 16:00:00,17.29,9.33964,6.65528,7.0063,9.3,8.217,7.9,7.21632,9.55,22.4,19.0127,5.9
2013-11-06 16:00:00,17.73,9.38657,6.59677,7.3134,9.52,8.4645,8.21,7.37359,9.79,22.6,19.3684,6.0
2013-11-07 16:00:00,17.54,9.35841,6.69184,7.3902,9.4,8.712,8.27,7.34584,9.94,23.12,19.4178,6.18
2013-11-08 16:00:00,17.8,9.5743,6.58214,7.467,9.5,8.6625,8.28,7.46611,9.99,23.42,18.3703,6.15
2013-11-11 16:00:00,18.14,9.4335,6.44318,7.4382,9.5,8.7615,7.98,7.63264,9.84,23.75,17.392,6.33
2013-11-12 16:00:00,18.07,9.12375,6.2311,7.2751,9.2,8.4744,7.98,7.52162,9.48,23.2,18.0245,6.04
2013-11-13 16:00:00,18.17,9.34903,6.26766,7.2367,8.83,8.613,8.01,7.51237,9.66,23.5,18.9731,6.1
2013-11-14 16:00:00,18.27,9.38657,6.21646,7.2079,9.0,8.4447,8.01,7.54938,9.77,23.4,19.4574,6.1
2013-11-15 16:00:00,18.14,9.38657,6.15065,7.0447,8.95,8.712,7.92,7.48461,9.7,22.79,19.6155,5.88
2013-11-18 16:00:00,17.75,9.76204,6.50901,7.0735,8.9,8.8605,7.96,7.48461,9.89,22.71,19.8625,5.95
2013-11-19 16:00:00,17.64,9.85592,6.36274,7.1215,9.09,8.8308,7.92,7.57713,10.09,22.8,20.7519,5.96
2013-11-20 16:00:00,17.57,9.99674,6.36274,7.1215,9.09,8.5635,7.86,7.4106,9.99,23.0,20.7025,5.91
2013-11-21 16:00:00,17.58,10.09056,6.27498,7.2079,9.1,8.4645,7.72,7.38285,10.22,22.89,21.246,5.88
2013-11-22 16:00:00,18.01,10.4191,6.50901,7.3806,9.5,8.6922,7.79,7.58638,10.77,23.52,22.2341,6.04
2013-11-25 16:00:00,18.05,11.26393,6.47245,7.5726,9.19,8.9991,8.4,7.57713,11.13,23.3,22.7184,6.0
2013-11-26 16:00:00,18.98,10.79456,5.55825,6.9103,8.84,8.4348,7.72,7.57713,10.84,21.25,21.7401,5.51
2013-11-27 16:00:00,18.4,10.79456,6.28229,7.5438,8.35,8.8011,8.1,7.58638,10.67,21.95,21.7401,5.94
2013-11-29 16:00:00,18.26,10.75697,6.04826,7.7261,8.85,9.0783,8.56,7.81768,10.69,23.0,21.7401,6.01
2013-12-02 16:00:00,18.46,10.92596,6.32617,8.398,8.85,9.3753,8.75,7.95645,11.18,23.6,21.9377,6.27
2013-12-03 16:00:00,18.86,11.0762,6.21646,8.158,8.88,9.4743,8.97,7.86393,11.03,24.85,21.9575,6.27
2013-12-04 16:00:00,19.05,10.79456,6.15065,8.0237,8.8,9.603,8.96,7.91019,11.08,24.88,21.7401,6.14
2013-12-05 16:00:00,19.1,10.70074,6.01169,7.9565,8.48,9.2664,8.75,7.86393,10.78,23.9,21.2954,6.02
2013-12-06 16:00:00,18.66,10.51292,6.06288,7.8221,8.3,8.9892,8.57,7.58638,10.56,23.96,20.3566,6.01
2013-12-09 16:00:00,18.97,10.79456,6.06288,7.659,8.44,9.2466,8.57,7.54012,10.86,24.9,20.2578,5.95
2013-12-10 16:00:00,19.03,10.98229,6.20184,8.0045,8.45,9.603,8.69,7.49387,10.78,25.68,20.4554,6.17
2013-12-11 16:00:00,19.14,10.91654,6.14334,7.9853,8.52,9.5931,8.57,7.51237,10.68,25.8,20.0601,6.1
2013-12-12 16:00:00,18.8,10.92596,6.15065,7.7741,8.35,9.4446,8.57,7.46611,10.57,25.85,19.9613,6.23
2013-12-13 16:00:00,18.13,10.87905,5.90199,7.6782,8.02,9.1278,8.49,7.30883,10.39,24.58,19.2202,6.04
2013-12-16 16:00:00,17.89,10.65374,5.92393,7.5918,7.8,9.108,8.35,7.30883,10.19,23.74,19.319,5.91
2013-12-17 16:00:00,17.9,10.21263,5.94587,7.6878,7.73,9.2565,8.66,7.17006,10.4,23.91,19.2202,5.85
2013-12-18 16:00:00,18.07,10.32519,6.06288,7.6686,7.77,9.2763,8.44,7.21632,10.65,23.55,18.9731,5.83
2013-12-19 16:00:00,17.78,10.32519,5.92393,7.6782,8.0,9.3852,8.53,7.17006,10.83,23.23,19.072,5.86
2013-12-20 16:00:00,17.01,10.4191,5.55825,7.2463,7.36,8.8902,7.9,6.93877,10.08,23.23,17.9948,5.6
2013-12-23 16:00:00,16.61,10.51292,5.92393,7.0927,7.55,8.9199,8.07,6.93877,9.8,22.5,18.1529,5.43
2013-12-24 16:00:00,16.61,10.51292,5.92393,7.0927,7.55,8.9199,8.07,6.93877,9.8,22.5,18.1529,5.43
2013-12-26 16:00:00,16.61,10.51292,5.92393,7.0927,7.55,8.9199,8.07,6.93877,9.8,22.5,18.1529,5.43
2013-12-27 16:00:00,17.39,11.17001,6.17259,7.5822,7.55,9.4842,8.56,7.21632,10.64,23.7,18.9731,5.75
2013-12-30 16:00:00,17.17,11.16059,6.21646,7.4094,7.68,9.4941,8.57,7.1053,10.59,23.4,19.2498,5.66
2013-12-31 16:00:00,17.17,11.16059,6.21646,7.4094,7.68,9.4941,8.57,7.1053,10.59,23.4,19.2498,5.66
2014-01-02 16:00:00,18.02,11.26393,6.20184,7.9661,7.84,9.999,8.63,7.3921,11.0,24.5,19.6649,6.06
2014-01-03 16:00:00,18.11,11.26393,6.11408,8.0621,7.8,10.1376,8.63,7.37359,10.88,24.5,19.566,6.16
2014-01-06 16:00:00,18.11,11.26393,6.11408,8.0621,7.8,10.1376,8.63,7.37359,10.88,24.5,19.566,6.16
2014-01-07 16:00:00,18.46,11.9116,6.09945,8.158,8.0,10.3554,8.86,7.49387,11.41,24.9,19.5463,6.3
2014-01-08 16:00:00,18.95,12.33396,5.70452,8.446,8.0,11.1375,9.07,7.54012,11.31,25.38,21.2262,6.46
2014-01-09 16:00:00,18.75,12.29638,5.54363,8.3116,8.0,11.3652,9.41,7.54012,11.7,25.4,21.0879,6.43
2014-01-10 16:00:00,19.14,12.29638,5.63139,8.2828,7.98,11.4048,9.19,7.54012,11.48,26.79,21.3448,6.45
2014-01-13 16:00:00,18.56,11.90218,5.55825,8.0141,7.72,11.5533,9.31,7.55863,11.26,26.7,21.5424,6.25
2014-01-14 16:00:00,18.72,11.73319,6.88995,7.7741,7.5,11.2464,9.01,7.34584,10.94,26.74,21.246,6.06
2014-01-15 16:00:00,18.85,12.38087,6.86175,7.8221,7.66,11.5236,9.31,7.25332,11.25,26.49,21.2954,6.22
2014-01-16 16:00:00,18.39,12.39029,6.76775,7.9661,7.5,11.3454,9.22,7.44761,11.14,26.64,20.9792,6.13
2014-01-17 16:00:00,18.36,12.2213,6.86175,7.9661,7.53,11.286,8.84,7.27183,11.14,26.3,20.9495,6.15
2014-01-21 16:00:00,17.58,11.63938,6.70196,7.3518,7.18,10.4049,8.75,7.17006,10.24,25.5,20.9495,5.89
2014-01-22 16:00:00,17.09,12.14623,6.70196,7.2271,7.18,10.6821,8.63,6.97577,10.34,24.78,20.7519,6.05
2014-01-23 16:00:00,16.85,12.20256,6.72076,7.2463,7.38,10.6128,8.63,7.06829,10.19,24.75,20.4455,6.0
2014-01-24 16:00:00,16.43,11.82711,6.72076,7.0063,7.3,10.197,8.72,6.8555,9.79,24.64,19.7538,5.75
2014-01-27 16:00:00,16.28,11.59237,6.75835,6.8624,7.13,10.1277,8.53,6.53169,9.6,24.01,18.9731,5.61
2014-01-28 16:00:00,16.03,11.2545,6.76775,6.6704,6.97,9.8109,8.34,6.79999,9.11,22.9,18.1826,5.5
2014-01-29 16:00:00,16.29,11.22634,6.76775,6.6416,6.98,9.9693,8.31,6.77223,9.15,22.0,18.4296,5.4
2014-01-30 16:00:00,16.57,11.27325,6.94635,6.9583,7.03,10.3752,8.42,6.93877,9.45,22.1,18.5779,5.65
2014-01-31 16:00:00,17.09,11.82711,7.09674,6.9967,7.19,10.692,8.35,7.02203,9.79,22.35,19.6649,5.81
2014-02-03 16:00:00,17.15,11.86459,6.93695,7.4286,7.25,11.088,8.57,6.93877,10.24,23.8,20.6432,6.09
2014-02-04 16:00:00,16.95,11.89276,6.85235,7.2559,7.3,11.187,8.63,7.07754,10.2,24.51,20.7519,6.05
2014-02-05 16:00:00,17.47,12.01483,6.86175,7.6302,7.36,11.7612,8.7,7.04053,10.45,25.4,20.4554,6.17
2014-02-06 16:00:00,17.44,12.4372,7.04034,7.707,7.4,11.6325,8.99,6.99428,10.65,25.49,20.7716,6.24
2014-02-07 16:00:00,17.37,12.4372,7.13434,7.8221,7.4,11.682,8.84,7.01278,10.65,25.49,21.5325,6.24
2014-02-10 16:00:00,17.44,12.67183,7.23774,7.9469,7.24,11.8206,8.86,6.95727,10.54,25.49,21.246,6.25
2014-02-11 16:00:00,16.73,12.19314,7.33173,7.7453,7.0,12.0285,8.78,6.79999,10.67,24.4,21.7401,6.15
2014-02-12 16:00:00,17.34,12.4841,7.42573,7.8701,7.27,12.2265,9.17,7.03128,11.11,25.19,22.4515,6.3
2014-02-13 16:00:00,17.46,12.62492,7.55733,7.7741,7.24,12.0582,9.17,7.33659,10.97,25.2,22.6986,6.35
2014-02-14 16:00:00,17.24,13.00038,7.53853,7.7357,7.15,12.3651,9.18,7.35509,11.07,25.0,23.0741,6.47
2014-02-18 16:00:00,16.8,12.70941,7.47273,7.6014,7.18,12.0285,9.1,7.29958,10.95,24.95,23.1037,6.47
2014-02-19 16:00:00,16.42,12.29638,7.49153,7.3902,7.06,11.979,9.03,7.29033,10.7,24.5,22.4812,6.25
2014-02-20 16:00:00,16.7,11.96793,7.48213,7.4382,7.02,11.9493,8.88,7.3921,10.65,24.3,21.9772,6.18
2014-02-21 16:00:00,17.58,12.14623,7.70772,7.4862,6.89,11.7315,8.92,7.25332,10.72,24.88,22.4812,6.26
2014-02-24 16:00:00,17.39,12.01483,7.24714,7.371,6.6,11.3256,8.77,7.34584,10.4,23.4,21.246,6.24
2014-02-25 16:00:00,17.48,12.40903,7.33173,7.6014,6.78,12.078,8.91,7.45686,10.99,24.65,22.7184,6.49
2014-02-26 16:00:00,18.16,13.1412,7.61372,7.6302,7.1,12.7116,9.29,7.6789,11.49,25.3,23.6176,6.83
2014-02-27 16:00:00,17.85,13.1412,7.55733,7.8701,6.92,12.3948,9.81,7.77142,11.54,24.66,22.7184,6.92
2014-02-28 16:00:00,18.07,12.88772,7.51973,8.0525,6.99,12.573,9.97,7.77142,11.45,25.45,23.1235,7.02
2014-03-03 16:00:00,18.07,12.88772,7.51973,8.0525,6.99,12.573,9.97,7.77142,11.45,25.45,23.1235,7.02
2014-03-04 16:00:00,17.89,12.90656,8.08371,7.9853,7.1,12.672,10.33,7.72516,11.4,25.21,22.9654,7.09
2014-03-05 16:00:00,17.79,12.64932,7.76412,8.1101,7.3,12.375,10.22,7.76217,11.37,25.27,22.7282,7.07
2014-03-06 16:00:00,17.92,12.80633,7.89571,8.206,7.3,12.573,10.5,7.86393,11.62,25.65,22.6097,6.96
2014-03-07 16:00:00,17.92,13.24792,8.10251,8.542,7.4,12.7611,11.01,8.09523,12.24,26.58,24.2105,7.02
2014-03-10 16:00:00,18.23,13.68952,7.89571,8.6859,7.57,12.7215,10.8,8.20625,12.09,27.2,23.4694,7.11
2014-03-11 16:00:00,19.05,14.13112,7.89571,9.0218,7.69,12.8403,11.0,8.31727,12.46,26.99,23.7164,7.24
2014-03-12 16:00:00,18.91,13.63064,7.84872,8.9259,7.76,13.0482,10.8,8.34502,12.08,27.3,23.2223,7.24
2014-03-13 16:00:00,18.75,13.07129,8.2059,8.9259,7.7,12.7413,10.67,8.34502,11.65,27.0,22.7282,7.04
2014-03-14 16:00:00,18.66,13.05166,8.11191,8.6091,7.58,12.3453,10.6,8.16924,11.47,27.0,22.7282,6.92
2014-03-17 16:00:00,19.16,13.59139,8.60069,8.9739,7.76,12.6126,10.94,8.234,11.79,27.35,24.507,7.2
2014-03-18 16:00:00,19.39,13.78766,8.92968,8.993,7.72,12.672,10.67,8.51155,11.77,27.79,24.4082,7.2
2014-03-19 16:00:00,19.39,13.29699,8.88268,9.0794,7.61,12.474,10.65,8.56706,11.77,26.99,23.9141,7.08
2014-03-20 16:00:00,19.29,13.13017,8.70408,9.1178,7.42,12.375,10.57,8.42829,11.7,27.1,23.8943,7.14
2014-03-21 16:00:00,19.32,13.00259,8.47849,8.542,7.59,11.979,9.93,8.18774,11.36,26.9,25.0109,6.83
2014-03-24 16:00:00,19.24,12.75726,8.55369,8.494,7.48,12.1671,10.38,8.32652,11.56,26.55,24.7639,7.01
2014-03-25 16:00:00,19.24,12.75726,8.55369,8.494,7.48,12.1671,10.38,8.32652,11.56,26.55,24.7639,7.01
2014-03-26 16:00:00,19.04,12.75726,8.2717,8.5611,7.3,11.979,10.5,8.30801,11.56,27.0,25.841,7.01
2014-03-27 16:00:00,18.64,12.36473,8.08371,8.494,7.2,12.0285,10.32,7.98421,11.42,26.25,25.4952,6.84
2014-03-28 16:00:00,19.29,12.65913,8.50669,8.5516,7.28,11.9097,10.34,8.18774,11.67,26.48,25.0505,6.96
2014-03-31 16:00:00,19.44,12.75726,8.55369,8.7339,7.27,11.88,10.24,8.18774,11.87,26.8,25.09,6.99
2014-04-01 16:00:00,19.24,12.561,8.61949,8.9834,7.29,11.8701,10.35,8.19699,12.16,26.9,25.4457,7.1
2014-04-02 16:00:00,19.29,12.65913,8.3751,9.0506,7.34,12.4542,10.41,8.31727,12.17,26.0,25.3766,7.18
2014-04-03 16:00:00,18.3,12.28622,8.2717,8.9739,7.25,12.1077,10.15,8.234,11.86,25.15,23.9141,6.94
2014-04-04 16:00:00,18.67,12.54137,8.3657,8.7339,7.11,11.88,9.87,8.32652,12.07,25.06,23.8054,6.91
2014-04-07 16:00:00,19.19,12.28622,8.3187,8.7627,7.01,11.583,9.67,8.41904,11.83,24.45,23.3212,6.98
2014-04-08 16:00:00,18.4,11.89369,8.1777,8.7339,6.8,11.583,9.8,8.29876,11.91,25.0,23.4002,6.84
2014-04-09 16:00:00,18.09,12.02127,8.03671,8.6667,6.74,11.3751,9.89,8.2525,11.87,24.92,22.8765,6.72
2014-04-10 16:00:00,17.76,11.9722,8.06491,8.542,6.71,11.1276,9.61,8.28951,11.28,25.34,22.7776,6.8
2014-04-11 16:00:00,17.47,11.6778,8.04611,8.0717,6.62,10.791,9.19,8.2155,10.95,24.8,22.6097,6.8
2014-04-14 16:00:00,17.09,11.37359,7.95211,7.8125,6.59,10.2267,8.85,7.83618,10.39,24.04,22.6294,6.52
2014-04-15 16:00:00,16.75,10.84367,7.51973,7.8029,6.24,9.999,8.88,7.74366,10.19,23.0,21.7401,6.28
2014-04-16 16:00:00,16.9,11.19695,8.09311,8.254,6.38,10.6722,9.15,7.98421,10.72,23.96,21.246,6.64
2014-04-17 16:00:00,17.37,11.87407,8.35437,8.35,6.6,11.1078,9.93,8.18774,11.3,25.0,23.084,6.75
2014-04-21 16:00:00,17.37,11.87407,8.35437,8.35,6.6,11.1078,9.93,8.18774,11.3,25.0,23.084,6.75
2014-04-22 16:00:00,17.39,12.00164,8.24874,8.35,6.59,11.4741,10.24,8.35427,11.36,25.1,22.7579,6.72
2014-04-23 16:00:00,17.19,11.26564,7.98946,8.1005,6.4,11.1375,10.15,8.32652,11.23,24.91,22.0859,6.48
2014-04-24 16:00:00,17.76,11.28527,8.29675,8.1772,6.48,10.9395,10.23,8.30801,11.04,25.01,22.5602,6.41
2014-04-25 16:00:00,17.45,11.27546,8.14311,8.158,6.28,10.7316,10.17,8.29876,10.65,25.4,22.3132,6.38
