,BELA.AT,HTO.AT,OPAP.AT,TITK.AT,MIG.AT,ELPE.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,TPEIR.AT,MYTIL.AT,OPAP.AT
2011-07-06 16:00:00,4.87,6.1,8.4,15.94,0.59,5.7,4.52,12.98,3.38,48.2,10.3,4.6,8.4
2011-07-07 16:00:00,4.94,6.18,8.32,16.14,0.6,5.58,4.48,12.99,3.39,48.4,10.3,4.62,8.32
2011-07-08 16:00:00,4.88,6.1,8.63,16.14,0.58,5.51,4.42,13.02,3.26,46.8,9.9,4.58,8.63
2011-07-11 16:00:00,4.89,6.01,8.36,16.14,0.55,5.56,4.36,12.86,3.16,44.2,9.4,4.43,8.36
2011-07-12 16:00:00,4.8,5.92,8.44,16.32,0.53,5.38,4.49,13.14,3.17,44.9,9.2,4.39,8.44
2011-07-13 16:00:00,4.8,5.84,8.32,15.74,0.53,5.4,4.37,12.86,2.99,43.1,8.7,4.28,8.32
2011-07-14 16:00:00,4.75,5.83,8.36,15.84,0.51,5.38,4.32,12.92,2.97,43.6,8.8,4.19,8.36
2011-07-15 16:00:00,4.69,5.6,8.55,15.54,0.5,5.33,4.32,13.18,2.93,42.0,8.7,4.16,8.55
2011-07-18 16:00:00,4.69,5.64,8.32,15.16,0.52,5.3,4.31,13.14,2.97,42.5,8.4,4.15,8.32
2011-07-19 16:00:00,4.59,5.62,8.39,15.34,0.51,5.42,4.33,13.14,2.95,43.6,8.5,4.32,8.39
2011-07-20 16:00:00,4.61,5.65,8.48,14.91,0.5,5.36,4.42,13.21,2.92,44.3,8.6,4.31,8.48
2011-07-21 16:00:00,4.64,5.59,8.57,15.04,0.52,5.5,4.65,13.21,3.03,49.0,9.1,4.7,8.57
2011-07-22 16:00:00,4.73,5.85,9.1,15.04,0.56,5.78,4.9,13.48,3.6,53.6,10.2,4.96,9.1
2011-07-25 16:00:00,4.72,5.95,9.2,15.0,0.54,5.72,4.71,13.22,3.38,51.2,10.0,5.01,9.2
2011-07-26 16:00:00,4.72,6.0,8.86,14.84,0.52,5.64,4.74,13.36,3.12,48.8,9.4,4.8,8.86
2011-07-27 16:00:00,4.7,5.78,8.75,14.65,0.51,5.45,4.71,13.04,3.17,49.6,9.3,4.92,8.75
2011-07-28 16:00:00,4.71,5.83,8.6,14.54,0.48,5.47,4.61,12.93,3.1,47.5,9.0,4.9,8.6
2011-07-29 16:00:00,4.62,5.82,8.9,14.28,0.45,5.58,4.69,12.68,3.06,47.3,9.0,4.89,8.9
2011-08-01 16:00:00,4.56,5.45,8.79,14.34,0.45,5.59,4.76,12.29,3.04,46.0,8.9,4.82,8.79
2011-08-02 16:00:00,4.56,5.29,8.48,14.62,0.42,5.41,4.55,12.68,2.95,44.3,8.2,4.7,8.48
2011-08-03 16:00:00,4.56,5.0,8.13,14.22,0.39,5.34,4.24,12.35,2.83,43.0,7.5,4.5,8.13
2011-08-04 16:00:00,4.5,4.83,8.15,13.95,0.4,5.37,4.19,12.35,2.8,42.5,7.4,4.44,8.15
2011-08-05 16:00:00,4.4,4.7,7.8,13.78,0.39,5.26,4.02,11.9,2.78,42.3,7.1,4.35,7.8
2011-08-08 16:00:00,4.18,4.19,7.11,13.5,0.36,4.99,3.89,10.71,2.62,40.6,7.0,4.06,7.11
2011-08-09 16:00:00,4.06,4.41,7.17,13.4,0.36,5.08,3.97,10.8,2.66,40.9,7.0,4.05,7.17
2011-08-10 16:00:00,4.04,4.32,7.16,13.35,0.33,5.0,3.81,10.31,2.6,40.9,6.9,3.8,7.16
2011-08-11 16:00:00,3.94,4.44,7.32,13.2,0.33,5.02,3.84,10.16,2.61,39.5,7.0,3.73,7.32
2011-08-12 16:00:00,3.78,4.47,7.48,13.19,0.34,4.98,4.07,10.7,2.59,39.8,7.1,3.85,7.48
2011-08-15 16:00:00,3.78,4.47,7.48,13.19,0.34,4.98,4.07,10.7,2.59,39.8,7.1,3.85,7.48
2011-08-16 16:00:00,3.85,4.64,7.51,13.26,0.33,4.95,4.0,10.7,2.66,40.2,6.9,3.86,7.51
2011-08-17 16:00:00,3.71,4.68,7.44,13.1,0.34,4.96,4.12,10.9,2.77,39.1,6.8,4.09,7.44
2011-08-18 16:00:00,3.49,4.34,7.3,12.95,0.32,4.79,3.98,10.3,2.61,37.5,6.7,3.78,7.3
2011-08-19 16:00:00,3.39,4.25,7.08,12.71,0.31,4.68,3.97,10.29,2.58,37.0,6.8,3.76,7.08
2011-08-22 16:00:00,3.55,4.18,6.94,12.65,0.31,4.63,3.94,10.29,2.52,35.5,6.6,3.7,6.94
2011-08-23 16:00:00,3.53,4.0,6.55,12.85,0.28,4.64,3.84,9.91,2.37,32.3,6.1,3.61,6.55
2011-08-24 16:00:00,3.56,3.9,6.47,12.61,0.28,4.56,3.75,9.57,2.2,31.6,6.0,3.54,6.47
2011-08-25 16:00:00,3.74,4.06,6.62,12.73,0.28,4.53,3.71,9.52,2.0,30.1,6.0,3.56,6.62
2011-08-26 16:00:00,3.66,4.06,6.55,12.67,0.3,4.51,3.6,9.51,1.9,27.8,5.6,3.56,6.55
2011-08-29 16:00:00,3.93,4.49,7.01,13.91,0.39,5.04,4.42,10.55,2.47,35.9,7.2,4.48,7.01
2011-08-30 16:00:00,3.77,4.2,6.67,13.52,0.34,5.05,4.16,10.12,2.51,33.7,7.6,4.01,6.67
2011-08-31 16:00:00,3.68,4.3,6.55,13.22,0.31,4.85,4.08,9.81,2.26,30.9,6.5,3.73,6.55
2011-09-01 16:00:00,3.71,4.48,6.79,13.5,0.32,5.12,4.13,10.0,2.16,31.7,6.3,3.79,6.79
2011-09-02 16:00:00,3.67,4.2,6.51,13.06,0.31,4.92,3.96,9.86,1.96,29.7,5.9,3.61,6.51
2011-09-06 16:00:00,3.57,4.07,6.51,12.93,0.29,4.91,3.56,9.91,1.64,27.8,5.4,3.27,6.51
2011-09-07 16:00:00,3.8,4.3,6.86,13.15,0.32,5.21,3.78,10.01,1.98,34.1,6.2,3.69,6.86
2011-09-08 16:00:00,3.83,4.11,6.55,12.69,0.32,4.95,3.75,9.72,1.73,30.5,5.7,3.56,6.55
2011-09-09 16:00:00,3.76,4.08,6.4,12.59,0.32,4.99,3.77,9.7,1.77,31.3,5.7,3.62,6.4
2011-09-12 16:00:00,3.74,3.95,6.03,12.07,0.32,4.86,3.65,9.5,1.59,28.7,5.6,3.56,6.03
2011-09-13 16:00:00,3.71,3.93,5.9,12.05,0.32,4.92,3.79,9.44,1.58,29.6,5.8,3.54,5.9
2011-09-14 16:00:00,3.78,3.99,5.63,12.14,0.32,5.07,3.73,9.81,1.62,31.5,5.9,3.61,5.63
2011-09-15 16:00:00,3.61,3.84,5.78,12.1,0.31,4.93,3.65,9.21,1.61,31.0,5.6,3.55,5.78
2011-09-16 16:00:00,3.76,3.69,5.78,11.71,0.33,5.34,3.81,8.72,1.7,31.9,6.1,3.7,5.78
2011-09-19 16:00:00,3.74,3.5,5.74,11.66,0.32,5.21,3.68,8.72,1.65,31.3,5.9,3.58,5.74
2011-09-20 16:00:00,3.71,3.4,6.17,11.95,0.32,5.14,3.64,8.92,1.57,30.8,5.8,3.56,6.17
2011-09-21 16:00:00,3.67,3.35,6.22,11.66,0.3,5.21,3.56,8.89,1.59,30.5,5.8,3.55,6.22
2011-09-22 16:00:00,3.57,3.2,6.03,11.36,0.29,4.96,3.38,8.72,1.5,29.8,5.5,3.37,6.03
2011-09-23 16:00:00,3.73,3.12,5.55,11.16,0.27,5.14,3.21,8.42,1.3,27.6,5.0,3.28,5.55
2011-09-26 16:00:00,3.63,3.05,5.69,10.95,0.26,5.04,3.04,8.52,1.19,25.8,4.4,3.16,5.69
2011-09-27 16:00:00,3.63,3.04,5.7,10.76,0.25,5.14,3.07,8.48,1.26,26.9,4.6,3.28,5.7
2011-09-28 16:00:00,3.71,3.14,5.76,10.76,0.24,5.25,3.04,8.62,1.42,28.6,4.9,3.43,5.76
2011-09-29 16:00:00,3.66,3.2,5.82,10.16,0.24,5.11,2.96,8.73,1.38,27.7,4.7,3.21,5.82
2011-09-30 16:00:00,3.65,3.2,5.86,10.05,0.24,5.11,2.82,8.95,1.33,27.5,4.7,3.17,5.86
2011-10-03 16:00:00,3.66,3.18,5.56,9.81,0.21,5.04,2.82,8.98,1.22,25.5,4.4,3.1,5.56
2011-10-04 16:00:00,3.63,2.99,4.86,9.43,0.2,4.77,2.69,8.87,1.1,21.9,3.6,2.75,4.86
2011-10-05 16:00:00,3.62,3.05,4.62,9.92,0.23,5.01,2.59,8.92,1.1,22.0,3.8,2.72,4.62
2011-10-06 16:00:00,3.52,3.08,4.79,10.17,0.23,5.04,2.65,8.78,1.14,21.4,3.8,2.87,4.79
2011-10-07 16:00:00,3.41,3.07,5.05,10.07,0.25,5.05,2.8,8.91,1.17,21.8,3.8,2.9,5.05
2011-10-10 16:00:00,3.43,3.1,5.46,10.56,0.27,5.26,2.8,9.13,1.03,19.0,3.16,3.0,5.46
2011-10-11 16:00:00,3.43,3.15,5.36,11.24,0.32,5.22,2.92,9.08,0.83,16.0,2.54,3.1,5.36
2011-10-12 16:00:00,3.52,3.38,5.66,11.16,0.33,5.35,3.07,9.09,0.98,18.4,2.9,3.25,5.66
2011-10-13 16:00:00,3.53,3.5,5.91,11.73,0.34,5.36,3.01,9.19,1.03,18.2,2.83,3.15,5.91
2011-10-14 16:00:00,3.52,3.57,5.78,11.95,0.35,5.63,3.11,9.24,1.07,18.2,2.86,3.21,5.78
2011-10-17 16:00:00,3.48,3.46,5.36,11.95,0.34,5.65,3.06,9.23,0.97,16.3,2.6,3.0,5.36
2011-10-18 16:00:00,3.43,3.4,5.06,12.22,0.32,5.59,2.98,9.3,0.95,16.1,2.62,2.87,5.06
2011-10-19 16:00:00,3.36,3.3,5.05,12.25,0.35,5.45,3.07,9.53,0.98,16.7,2.67,2.86,5.05
2011-10-20 16:00:00,3.28,3.17,5.16,12.95,0.42,5.53,3.12,9.46,1.06,18.2,2.75,2.95,5.16
2011-10-21 16:00:00,3.39,3.35,5.41,13.45,0.44,5.76,3.22,9.82,1.16,20.2,3.07,3.17,5.41
2011-10-24 16:00:00,3.34,3.4,5.35,13.08,0.4,5.62,2.99,10.18,0.94,16.0,2.39,3.01,5.35
2011-10-25 16:00:00,3.43,3.29,5.24,13.45,0.4,5.41,2.94,10.09,1.0,16.6,2.44,3.09,5.24
2011-10-26 16:00:00,3.5,3.35,5.54,13.95,0.41,5.52,2.93,10.11,1.04,18.0,2.48,3.11,5.54
2011-10-27 16:00:00,3.57,3.75,6.01,13.65,0.43,5.64,3.25,10.74,1.08,19.1,2.49,3.34,6.01
2011-10-28 16:00:00,3.57,3.75,6.01,13.65,0.43,5.64,3.25,10.74,1.08,19.1,2.49,3.34,6.01
2011-10-31 16:00:00,3.7,4.0,6.47,14.0,0.4,5.52,3.41,11.62,0.99,17.2,2.1,3.38,6.47
2011-11-01 16:00:00,3.51,3.61,5.75,13.57,0.36,5.33,3.22,11.38,0.88,14.7,1.99,3.03,5.75
2011-11-02 16:00:00,3.47,3.37,5.64,13.3,0.39,5.26,3.15,11.28,0.93,16.2,2.14,2.98,5.64
2011-11-03 16:00:00,3.48,3.35,5.43,13.97,0.41,5.57,3.2,11.0,1.07,18.0,2.36,3.11,5.43
2011-11-04 16:00:00,3.48,3.23,5.51,13.95,0.41,5.64,3.17,10.86,1.02,18.4,2.39,3.15,5.51
2011-11-07 16:00:00,3.49,3.3,5.63,14.14,0.41,5.66,3.18,10.91,1.09,19.4,2.5,3.08,5.63
2011-11-08 16:00:00,3.57,3.4,5.56,14.94,0.42,5.65,3.19,10.9,1.22,21.7,2.7,3.23,5.56
2011-11-09 16:00:00,3.53,3.39,5.41,14.38,0.4,5.52,3.05,11.01,1.11,20.3,2.53,3.05,5.41
2011-11-10 16:00:00,3.5,3.41,5.32,13.85,0.4,5.65,2.91,11.1,1.05,20.4,2.52,3.05,5.32
2011-11-11 16:00:00,3.5,3.4,5.21,13.34,0.45,5.62,2.95,11.1,1.08,20.9,2.5,3.07,5.21
2011-11-14 16:00:00,3.46,3.45,5.21,13.1,0.47,5.56,2.96,10.9,1.08,21.1,2.51,3.19,5.21
2011-11-15 16:00:00,3.47,3.36,5.19,12.53,0.44,5.51,2.79,11.1,0.96,18.6,2.3,3.03,5.19
2011-11-16 16:00:00,3.45,3.3,5.11,12.31,0.43,5.47,2.79,10.18,0.85,17.8,2.1,3.0,5.11
2011-11-17 16:00:00,3.45,3.38,5.1,12.46,0.44,5.61,2.8,10.27,0.86,18.9,2.18,3.08,5.1
2011-11-18 16:00:00,3.39,3.3,4.92,11.71,0.44,5.52,2.67,10.06,0.82,18.0,2.19,3.06,4.92
2011-11-21 16:00:00,3.31,3.19,4.93,11.15,0.4,5.51,2.6,9.76,0.75,17.2,2.2,3.0,4.93
2011-11-22 16:00:00,3.29,3.19,4.99,10.91,0.38,5.45,2.55,9.95,0.7,17.4,2.32,2.94,4.99
2011-11-23 16:00:00,3.24,3.15,4.85,11.12,0.38,5.4,2.5,9.47,0.7,17.5,2.35,2.93,4.85
2011-11-25 16:00:00,3.28,3.05,4.74,10.7,0.35,5.43,2.48,8.99,0.73,18.2,2.7,2.86,4.74
2011-11-28 16:00:00,3.33,3.06,4.82,10.56,0.35,5.44,2.45,9.01,0.72,19.2,2.89,3.0,4.82
2011-11-29 16:00:00,3.36,3.07,4.98,10.18,0.37,5.29,2.44,8.93,0.71,19.1,2.72,3.05,4.98
2011-11-30 16:00:00,3.57,3.14,5.13,11.25,0.42,5.58,2.4,8.72,0.69,19.9,2.89,3.12,5.13
2011-12-01 16:00:00,3.43,3.1,5.08,10.96,0.42,5.42,2.4,8.71,0.63,18.8,2.83,3.12,5.08
2011-12-02 16:00:00,3.57,3.18,5.32,11.64,0.44,5.65,2.58,9.04,0.65,19.5,2.89,3.25,5.32
2011-12-05 16:00:00,3.57,3.12,5.33,11.28,0.45,5.69,2.63,9.04,0.64,19.5,3.09,3.23,5.33
2011-12-06 16:00:00,3.54,3.07,5.16,11.42,0.44,5.42,2.61,8.92,0.63,18.6,2.96,3.12,5.16
2011-12-07 16:00:00,3.59,3.11,5.2,11.61,0.45,5.53,2.67,8.92,0.61,18.7,3.03,3.2,5.2
2011-12-08 16:00:00,3.54,3.04,5.05,11.61,0.43,5.53,2.74,9.07,0.57,18.5,2.95,3.11,5.05
2011-12-09 16:00:00,3.47,3.0,5.1,11.42,0.39,5.4,2.67,8.92,0.59,18.2,2.95,3.13,5.1
2011-12-12 16:00:00,3.49,3.08,5.16,11.14,0.4,5.39,2.69,8.78,0.52,15.9,2.92,3.0,5.16
2011-12-13 16:00:00,3.53,3.08,5.23,11.24,0.4,5.47,2.64,8.92,0.5,15.8,2.78,3.0,5.23
2011-12-14 16:00:00,3.58,3.06,5.24,11.31,0.38,5.37,2.64,8.74,0.48,15.2,2.6,2.96,5.24
2011-12-15 16:00:00,3.48,2.95,5.12,11.51,0.39,5.32,2.71,8.67,0.49,15.7,2.68,2.94,5.12
2011-12-16 16:00:00,3.53,2.78,5.15,12.31,0.36,5.46,2.64,8.58,0.44,15.9,2.11,2.8,5.15
2011-12-19 16:00:00,3.47,2.61,5.04,11.8,0.34,5.49,2.65,8.67,0.43,15.1,2.22,2.8,5.04
2011-12-20 16:00:00,3.48,2.86,5.16,11.51,0.33,5.44,2.68,8.71,0.44,15.8,2.25,2.83,5.16
2011-12-21 16:00:00,3.52,2.74,5.16,11.17,0.35,5.58,2.71,8.73,0.44,15.8,2.26,2.9,5.16
2011-12-22 16:00:00,3.65,2.59,5.16,11.27,0.36,5.54,2.79,8.72,0.44,15.8,2.31,2.94,5.16
2011-12-23 16:00:00,3.53,2.62,5.24,11.35,0.38,5.71,2.75,8.79,0.47,16.1,2.36,3.0,5.24
2011-12-27 16:00:00,3.53,2.63,5.13,11.26,0.39,5.62,2.77,8.8,0.53,16.2,2.47,3.1,5.13
2011-12-28 16:00:00,3.59,2.68,5.12,11.21,0.38,5.51,2.76,8.64,0.52,16.2,2.4,3.08,5.12
2011-12-29 16:00:00,3.53,2.66,5.19,11.25,0.36,5.39,2.75,8.59,0.52,16.2,2.46,3.0,5.19
2011-12-30 16:00:00,3.57,2.88,5.26,11.55,0.37,5.53,2.78,8.44,0.54,16.2,2.53,3.13,5.26
2012-01-03 16:00:00,3.53,2.8,5.12,11.49,0.37,5.59,2.78,8.52,0.46,14.6,2.36,2.9,5.12
2012-01-04 16:00:00,3.49,2.82,5.11,11.85,0.36,5.52,2.78,8.51,0.45,14.8,2.35,2.88,5.11
2012-01-05 16:00:00,3.43,2.69,4.82,11.34,0.35,5.39,2.77,8.42,0.47,14.4,2.29,2.86,4.82
2012-01-06 16:00:00,3.43,2.69,4.82,11.34,0.35,5.39,2.77,8.42,0.47,14.4,2.29,2.86,4.82
2012-01-09 16:00:00,3.43,2.73,4.81,11.33,0.34,5.28,2.64,8.26,0.43,13.6,2.19,2.8,4.81
2012-01-10 16:00:00,3.29,2.68,4.82,11.31,0.34,4.96,2.55,8.28,0.42,13.1,2.21,2.68,4.82
2012-01-11 16:00:00,3.27,2.74,4.82,11.11,0.34,5.11,2.54,8.5,0.44,13.7,2.28,2.7,4.82
2012-01-12 16:00:00,3.23,2.76,4.83,11.53,0.37,5.13,2.43,8.51,0.45,14.3,2.38,2.61,4.83
2012-01-13 16:00:00,3.31,2.81,4.86,11.26,0.37,5.38,2.43,8.5,0.47,15.1,2.48,2.63,4.86
2012-01-17 16:00:00,3.35,2.88,4.86,11.41,0.35,5.36,2.42,8.52,0.49,16.0,2.51,2.68,4.86
2012-01-18 16:00:00,3.33,2.8,4.9,11.79,0.37,5.27,2.36,8.69,0.55,17.1,2.77,2.81,4.9
2012-01-19 16:00:00,3.3,2.92,4.93,12.23,0.37,5.21,2.48,8.92,0.62,18.0,2.86,2.85,4.93
2012-01-20 16:00:00,3.37,3.04,5.4,12.64,0.37,5.21,2.59,9.09,0.67,18.9,2.9,2.93,5.4
2012-01-23 16:00:00,3.42,3.26,5.66,13.33,0.38,5.21,2.89,9.91,0.77,20.9,3.2,3.05,5.66
2012-01-24 16:00:00,3.32,2.92,5.43,12.9,0.36,5.3,2.75,9.49,0.73,18.1,2.84,2.92,5.43
2012-01-25 16:00:00,3.35,3.08,5.69,12.88,0.37,5.31,2.98,9.96,0.88,20.4,3.44,2.97,5.69
2012-01-26 16:00:00,3.37,3.08,5.92,13.0,0.41,5.27,3.17,10.21,1.13,24.1,4.47,3.1,5.92
2012-01-27 16:00:00,3.37,2.88,5.63,13.08,0.38,5.1,2.98,10.34,1.17,23.3,5.0,3.03,5.63
2012-01-30 16:00:00,3.32,2.75,5.63,13.13,0.38,4.98,2.93,10.3,1.24,24.0,5.38,3.02,5.63
2012-01-31 16:00:00,3.41,2.83,6.04,12.76,0.42,5.01,3.17,10.79,1.52,27.5,6.8,3.18,6.04
2012-02-01 16:00:00,3.43,2.9,5.86,12.73,0.45,4.97,3.1,11.1,1.66,27.8,6.79,3.1,5.86
2012-02-02 16:00:00,3.44,2.89,5.7,13.05,0.5,5.0,3.11,11.24,1.62,28.1,6.2,3.14,5.7
2012-02-03 16:00:00,3.39,2.85,5.59,12.95,0.43,4.99,3.03,10.83,1.32,25.5,5.01,3.08,5.59
2012-02-06 16:00:00,3.34,2.8,5.61,13.13,0.45,4.94,3.13,10.9,1.58,28.4,5.9,3.09,5.61
2012-02-07 16:00:00,3.43,2.77,5.47,13.43,0.47,4.93,3.2,11.2,1.72,29.6,6.49,3.17,5.47
2012-02-08 16:00:00,3.44,2.8,5.46,14.05,0.47,5.04,3.22,11.37,1.65,29.7,6.0,3.19,5.46
2012-02-09 16:00:00,3.55,2.97,5.7,14.15,0.47,5.09,3.31,11.59,1.6,29.6,5.71,3.39,5.7
2012-02-10 16:00:00,3.52,2.91,5.53,13.88,0.43,5.1,3.28,11.6,1.45,26.8,5.15,3.19,5.53
2012-02-13 16:00:00,3.56,2.94,5.56,14.18,0.46,5.11,3.36,11.94,1.74,29.2,6.24,3.3,5.56
2012-02-14 16:00:00,3.51,2.92,5.44,14.54,0.46,5.25,3.32,11.49,1.69,28.4,5.96,3.28,5.44
2012-02-15 16:00:00,3.46,2.7,5.09,13.95,0.41,5.18,3.08,11.59,1.45,25.4,5.1,3.02,5.09
2012-02-16 16:00:00,3.4,2.61,5.09,13.67,0.43,5.12,3.11,11.31,1.56,26.7,5.62,2.94,5.09
2012-02-17 16:00:00,3.5,2.71,5.24,14.64,0.45,5.21,3.21,11.62,1.81,29.4,6.42,3.18,5.24
2012-02-21 16:00:00,3.48,2.63,5.31,14.64,0.41,5.24,3.08,11.77,1.59,26.8,5.62,3.06,5.31
2012-02-22 16:00:00,3.47,2.55,5.09,14.84,0.38,4.99,2.97,10.96,1.35,23.4,4.96,2.82,5.09
2012-02-23 16:00:00,3.56,2.48,5.16,14.74,0.37,4.94,2.99,11.25,1.36,23.1,5.0,2.8,5.16
2012-02-24 16:00:00,3.57,2.4,5.22,14.48,0.38,4.95,3.01,11.53,1.37,24.0,4.92,2.82,5.22
2012-02-27 16:00:00,3.57,2.4,5.22,14.48,0.38,4.95,3.01,11.53,1.37,24.0,4.92,2.82,5.22
2012-02-28 16:00:00,3.48,2.41,5.16,14.1,0.35,4.76,2.83,10.53,1.23,22.4,4.36,2.62,5.16
2012-02-29 16:00:00,3.47,2.38,5.16,14.94,0.41,4.78,2.99,10.58,1.33,23.5,4.75,2.75,5.16
2012-03-01 16:00:00,3.55,2.34,5.17,15.04,0.39,4.87,3.05,10.75,1.33,24.0,4.72,2.72,5.17
2012-03-02 16:00:00,3.45,2.28,5.19,14.32,0.38,4.78,3.06,11.0,1.34,24.4,4.72,2.73,5.19
2012-03-05 16:00:00,3.46,2.2,5.26,13.46,0.37,4.72,2.97,11.07,1.3,23.1,4.47,2.68,5.26
2012-03-06 16:00:00,3.39,2.32,5.4,13.56,0.38,4.75,3.0,10.96,1.55,24.9,4.95,2.76,5.4
2012-03-07 16:00:00,3.33,2.28,5.36,13.95,0.36,4.72,3.0,10.95,1.55,25.0,4.85,2.65,5.36
2012-03-08 16:00:00,3.39,2.31,5.55,13.68,0.36,4.78,3.12,10.8,1.63,25.9,4.84,2.73,5.55
2012-03-09 16:00:00,3.42,2.43,5.59,13.49,0.36,4.65,3.07,10.95,1.54,25.1,4.52,2.67,5.59
2012-03-12 16:00:00,3.47,2.43,5.54,13.39,0.33,4.43,3.02,11.17,1.35,23.0,4.11,2.6,5.54
2012-03-13 16:00:00,3.48,2.38,5.46,13.57,0.34,4.55,2.99,11.22,1.42,22.9,4.22,2.6,5.46
2012-03-14 16:00:00,3.48,2.5,5.43,13.61,0.33,4.64,2.98,11.42,1.38,22.4,4.05,2.6,5.43
2012-03-15 16:00:00,3.44,2.69,5.43,13.61,0.33,4.53,2.96,11.35,1.42,23.6,3.86,2.67,5.43
2012-03-16 16:00:00,3.42,2.79,5.69,13.25,0.35,4.61,3.05,11.04,1.48,24.2,3.92,2.89,5.69
2012-03-19 16:00:00,3.5,2.93,5.59,13.75,0.36,4.65,3.05,11.2,1.48,25.7,3.96,2.9,5.59
2012-03-20 16:00:00,3.48,3.05,5.76,13.9,0.34,4.74,3.04,11.19,1.42,26.1,3.9,2.95,5.76
2012-03-21 16:00:00,3.47,3.03,5.56,13.95,0.34,4.79,3.02,11.1,1.35,24.5,3.78,2.98,5.56
2012-03-22 16:00:00,3.43,3.0,5.49,13.87,0.33,4.94,2.98,11.27,1.34,23.6,3.73,3.0,5.49
2012-03-23 16:00:00,3.48,3.05,5.57,14.23,0.33,5.0,2.91,11.02,1.33,23.2,3.61,2.99,5.57
2012-03-26 16:00:00,3.48,3.18,5.7,14.07,0.33,5.04,2.85,11.15,1.26,22.8,3.3,3.04,5.7
2012-03-27 16:00:00,3.48,3.22,5.72,14.13,0.31,4.99,2.93,11.02,1.07,21.4,2.98,2.94,5.72
2012-03-28 16:00:00,3.51,3.1,5.64,14.13,0.29,5.07,3.0,10.88,1.07,20.8,3.15,2.85,5.64
2012-03-29 16:00:00,3.51,2.99,5.5,13.91,0.29,4.99,2.89,10.76,0.97,19.9,3.02,2.83,5.5
2012-03-30 16:00:00,3.44,3.19,5.6,13.8,0.29,5.04,2.86,10.45,0.98,19.2,2.93,2.71,5.6
2012-04-02 16:00:00,3.48,3.05,5.43,14.2,0.26,4.95,2.97,10.6,0.87,17.6,2.51,2.67,5.43
2012-04-03 16:00:00,3.47,3.15,5.33,14.28,0.26,5.04,2.99,10.58,0.87,17.4,2.55,2.67,5.33
2012-04-04 16:00:00,3.54,3.03,5.3,14.44,0.26,5.05,2.98,10.64,0.8,16.3,2.5,2.71,5.3
2012-04-05 16:00:00,3.57,2.97,5.19,14.54,0.27,5.05,2.92,10.78,0.84,16.5,2.6,2.79,5.19
2012-04-09 16:00:00,3.57,2.97,5.19,14.54,0.27,5.05,2.92,10.78,0.84,16.5,2.6,2.79,5.19
2012-04-10 16:00:00,3.56,3.05,5.09,14.94,0.31,5.21,2.96,10.87,1.07,20.5,3.31,2.91,5.09
2012-04-11 16:00:00,3.57,3.15,5.19,15.34,0.29,5.3,2.9,10.87,1.08,18.4,3.07,2.91,5.19
2012-04-12 16:00:00,3.45,3.09,5.15,14.97,0.28,5.09,2.89,10.32,1.13,18.6,3.01,2.88,5.15
2012-04-13 16:00:00,3.45,3.09,5.15,14.97,0.28,5.09,2.89,10.32,1.13,18.6,3.01,2.88,5.15
2012-04-16 16:00:00,3.45,3.09,5.15,14.97,0.28,5.09,2.89,10.32,1.13,18.6,3.01,2.88,5.15
2012-04-17 16:00:00,3.42,3.06,5.2,14.44,0.27,5.02,2.88,10.54,1.2,18.8,3.1,2.8,5.2
2012-04-18 16:00:00,3.43,3.1,5.23,14.7,0.27,4.96,2.88,11.0,1.17,18.6,3.01,2.75,5.23
2012-04-19 16:00:00,3.43,3.02,5.27,14.84,0.26,4.87,2.85,10.8,1.02,17.6,2.7,2.69,5.27
2012-04-20 16:00:00,3.46,2.92,5.4,14.44,0.26,4.91,2.74,10.82,1.07,17.8,2.65,2.65,5.4
2012-04-23 16:00:00,3.39,2.7,5.33,14.37,0.26,4.85,2.67,10.82,1.1,17.0,2.62,2.6,5.33
2012-04-24 16:00:00,3.44,2.82,5.26,14.54,0.25,4.74,2.68,10.7,1.07,16.4,2.55,2.58,5.26
2012-04-25 16:00:00,3.44,2.72,5.18,14.6,0.27,4.73,2.62,10.81,1.05,16.9,2.57,2.61,5.18
2012-04-26 16:00:00,3.42,2.56,5.13,14.64,0.29,4.81,2.51,10.72,1.06,16.8,2.57,2.6,5.13
2012-04-27 16:00:00,3.43,2.45,5.24,14.74,0.31,4.83,2.5,10.7,1.07,16.7,2.61,2.58,5.24
2012-04-30 16:00:00,3.45,2.47,5.2,14.59,0.3,4.82,2.52,10.69,1.06,16.8,2.6,2.58,5.2
2012-05-01 16:00:00,3.45,2.47,5.2,14.59,0.3,4.82,2.52,10.69,1.06,16.8,2.6,2.58,5.2
2012-05-02 16:00:00,3.53,2.29,5.23,14.63,0.29,4.77,2.53,10.6,0.95,16.2,2.48,2.46,5.23
2012-05-03 16:00:00,3.46,2.34,5.19,14.66,0.3,4.78,2.6,10.65,0.99,16.3,2.56,2.47,5.19
2012-05-04 16:00:00,3.48,2.33,5.15,14.44,0.3,4.73,2.62,10.5,1.04,16.9,2.64,2.5,5.15
2012-05-07 16:00:00,3.39,2.12,4.79,14.24,0.25,4.53,2.31,9.91,0.84,15.5,2.29,2.06,4.79
2012-05-08 16:00:00,3.38,2.08,4.77,14.2,0.23,4.49,2.22,9.51,0.72,14.2,2.08,1.93,4.77
