2014,5,19,GEKTERNA.AT,Buy,100
2014,5,19,GEKTERNA.AT,Sell,100
2014,5,19,HTO.AT,Buy,100
2014,5,19,HTO.AT,Sell,100
2014,5,19,MYTIL.AT,Sell,100
2014,5,19,OPAP.AT,Buy,100
2014,5,19,PPA.AT,Buy,100
2014,5,19,PPA.AT,Sell,100
2014,5,19,PPC.AT,Sell,100
2014,5,19,TITK.AT,Sell,100
2014,5,19,VIO.AT,Buy,100
2014,5,19,VIO.AT,Sell,100
2014,5,20,ELLAKTOR.AT,Buy,100
2014,5,20,ELLAKTOR.AT,Sell,100
2014,5,20,FFGRP.AT,Buy,100
2014,5,20,FFGRP.AT,Sell,100
2014,5,20,GEKTERNA.AT,Buy,100
2014,5,20,GEKTERNA.AT,Sell,100
2014,5,20,HTO.AT,Buy,100
2014,5,20,HTO.AT,Sell,100
2014,5,20,MYTIL.AT,Buy,100
2014,5,20,MYTIL.AT,Sell,100
2014,5,20,PPA.AT,Buy,100
2014,5,20,PPA.AT,Sell,100
2014,5,20,PPC.AT,Sell,100
2014,5,20,TITK.AT,Sell,100
2014,5,20,VIO.AT,Sell,100
2014,5,21,ELLAKTOR.AT,Buy,100
2014,5,21,ELLAKTOR.AT,Sell,100
2014,5,21,FFGRP.AT,Buy,100
2014,5,21,FFGRP.AT,Sell,100
2014,5,21,GEKTERNA.AT,Buy,100
2014,5,21,GEKTERNA.AT,Sell,100
2014,5,21,HTO.AT,Buy,100
2014,5,21,HTO.AT,Sell,100
2014,5,21,MYTIL.AT,Buy,100
2014,5,21,OPAP.AT,Buy,100
2014,5,21,OPAP.AT,Sell,100
2014,5,21,PPA.AT,Buy,100
2014,5,21,PPA.AT,Sell,100
2014,5,21,PPC.AT,Buy,100
2014,5,21,TITK.AT,Buy,100
2014,5,21,TITK.AT,Sell,100
2014,5,21,VIO.AT,Buy,100
2014,5,21,VIO.AT,Sell,100
2014,5,22,ELLAKTOR.AT,Buy,100
2014,5,22,ELLAKTOR.AT,Sell,100
2014,5,22,FFGRP.AT,Buy,100
2014,5,22,FFGRP.AT,Sell,100
2014,5,22,GEKTERNA.AT,Buy,100
2014,5,22,GEKTERNA.AT,Sell,100
2014,5,22,HTO.AT,Buy,100
2014,5,22,HTO.AT,Sell,100
2014,5,22,MYTIL.AT,Buy,100
2014,5,22,PPA.AT,Buy,100
2014,5,22,PPA.AT,Sell,100
2014,5,22,PPC.AT,Buy,100
2014,5,22,TITK.AT,Buy,100
2014,5,23,ELLAKTOR.AT,Buy,100
2014,5,23,ELLAKTOR.AT,Sell,100
2014,5,23,FFGRP.AT,Buy,100
2014,5,23,FFGRP.AT,Sell,100
2014,5,23,GEKTERNA.AT,Buy,100
2014,5,23,GEKTERNA.AT,Sell,100
2014,5,23,HTO.AT,Buy,100
2014,5,23,HTO.AT,Sell,100
2014,5,23,MYTIL.AT,Buy,100
2014,5,23,OPAP.AT,Buy,100
2014,5,23,OPAP.AT,Sell,100
2014,5,23,PPA.AT,Buy,100
2014,5,23,PPC.AT,Buy,100
2014,5,23,TITK.AT,Buy,100
2014,5,23,VIO.AT,Sell,100
2014,5,27,ELLAKTOR.AT,Buy,100
2014,5,27,ELLAKTOR.AT,Sell,100
2014,5,27,GEKTERNA.AT,Buy,100
2014,5,27,GEKTERNA.AT,Sell,100
2014,5,27,HTO.AT,Buy,100
2014,5,27,HTO.AT,Sell,100
2014,5,27,MYTIL.AT,Buy,100
2014,5,27,OPAP.AT,Sell,100
2014,5,27,PPA.AT,Sell,100
2014,5,27,PPC.AT,Buy,100
2014,5,27,TITK.AT,Buy,100
2014,5,27,VIO.AT,Buy,100
2014,5,27,VIO.AT,Sell,100
2014,5,28,ELLAKTOR.AT,Buy,100
2014,5,28,ELLAKTOR.AT,Sell,100
2014,5,28,FFGRP.AT,Sell,100
2014,5,28,GEKTERNA.AT,Buy,100
2014,5,28,GEKTERNA.AT,Sell,100
2014,5,28,HTO.AT,Buy,100
2014,5,28,HTO.AT,Sell,100
2014,5,28,MYTIL.AT,Buy,100
2014,5,28,MYTIL.AT,Sell,100
2014,5,28,OPAP.AT,Buy,100
2014,5,28,PPA.AT,Sell,100
2014,5,28,PPC.AT,Buy,100
2014,5,28,TITK.AT,Buy,100
2014,5,28,VIO.AT,Buy,100
2014,5,29,ELLAKTOR.AT,Buy,100
2014,5,29,ELLAKTOR.AT,Sell,100
2014,5,29,FFGRP.AT,Sell,100
2014,5,29,GEKTERNA.AT,Buy,100
2014,5,29,GEKTERNA.AT,Sell,100
2014,5,29,HTO.AT,Buy,100
2014,5,29,HTO.AT,Sell,100
2014,5,29,MYTIL.AT,Buy,100
2014,5,29,MYTIL.AT,Sell,100
2014,5,29,OPAP.AT,Buy,100
2014,5,29,OPAP.AT,Sell,100
2014,5,29,PPA.AT,Sell,100
2014,5,29,PPC.AT,Buy,100
2014,5,29,PPC.AT,Sell,100
2014,5,29,TITK.AT,Buy,100
2014,5,29,TITK.AT,Sell,100
2014,5,29,VIO.AT,Buy,100
2014,5,29,VIO.AT,Sell,100
2014,5,30,ELLAKTOR.AT,Sell,100
2014,5,30,FFGRP.AT,Sell,100
2014,5,30,GEKTERNA.AT,Sell,100
2014,5,30,HTO.AT,Sell,100
2014,5,30,MYTIL.AT,Sell,100
2014,5,30,PPA.AT,Sell,100
2014,5,30,PPC.AT,Sell,100
2014,5,30,TITK.AT,Sell,100
2014,6,2,ELLAKTOR.AT,Sell,100
2014,6,2,FFGRP.AT,Sell,100
2014,6,2,GEKTERNA.AT,Sell,100
2014,6,2,HTO.AT,Sell,100
2014,6,2,MYTIL.AT,Sell,100
2014,6,2,OPAP.AT,Sell,100
2014,6,2,PPA.AT,Sell,100
2014,6,2,PPC.AT,Sell,100
2014,6,2,TITK.AT,Sell,100
2014,6,3,ELLAKTOR.AT,Sell,100
2014,6,3,GEKTERNA.AT,Sell,100
2014,6,3,HTO.AT,Sell,100
2014,6,3,MYTIL.AT,Sell,100
2014,6,3,PPC.AT,Sell,100
2014,6,3,TITK.AT,Sell,100
2014,6,3,VIO.AT,Sell,100
2014,6,4,ELLAKTOR.AT,Sell,100
2014,6,4,GEKTERNA.AT,Sell,100
2014,6,4,HTO.AT,Sell,100
2014,6,4,MYTIL.AT,Sell,100
2014,6,4,OPAP.AT,Sell,100
2014,6,4,PPC.AT,Sell,100
2014,6,4,TITK.AT,Sell,100
2014,6,4,VIO.AT,Sell,100
2014,6,5,ELLAKTOR.AT,Sell,100
2014,6,5,GEKTERNA.AT,Sell,100
2014,6,5,HTO.AT,Sell,100
2014,6,5,MYTIL.AT,Sell,100
2014,6,5,OPAP.AT,Sell,100
2014,6,5,PPC.AT,Sell,100
2014,6,5,TITK.AT,Sell,100
2014,6,5,VIO.AT,Sell,100
2014,6,11,ELLAKTOR.AT,Buy,100
2014,6,11,FFGRP.AT,Buy,100
2014,6,11,GEKTERNA.AT,Buy,100
2014,6,11,HTO.AT,Buy,100
2014,6,11,MYTIL.AT,Buy,100
2014,6,11,OPAP.AT,Buy,100
2014,6,11,PPA.AT,Buy,100
2014,6,11,PPC.AT,Buy,100
2014,6,11,TITK.AT,Buy,100
2014,6,11,VIO.AT,Buy,100
2014,6,12,ELLAKTOR.AT,Buy,100
2014,6,12,FFGRP.AT,Buy,100
2014,6,12,GEKTERNA.AT,Buy,100
2014,6,12,HTO.AT,Buy,100
2014,6,12,MYTIL.AT,Buy,100
2014,6,12,OPAP.AT,Buy,100
2014,6,12,PPA.AT,Buy,100
2014,6,12,PPC.AT,Buy,100
2014,6,12,TITK.AT,Buy,100
2014,6,12,VIO.AT,Buy,100
2014,6,13,ELLAKTOR.AT,Buy,100
2014,6,13,FFGRP.AT,Buy,100
2014,6,13,GEKTERNA.AT,Buy,100
2014,6,13,HTO.AT,Buy,100
2014,6,13,MYTIL.AT,Buy,100
2014,6,13,OPAP.AT,Buy,100
2014,6,13,PPA.AT,Buy,100
2014,6,13,PPC.AT,Buy,100
2014,6,13,TITK.AT,Buy,100
2014,6,13,VIO.AT,Buy,100
2014,6,16,ELLAKTOR.AT,Buy,100
2014,6,16,FFGRP.AT,Buy,100
2014,6,16,GEKTERNA.AT,Buy,100
2014,6,16,HTO.AT,Buy,100
2014,6,16,MYTIL.AT,Buy,100
2014,6,16,OPAP.AT,Buy,100
2014,6,16,PPA.AT,Buy,100
2014,6,16,PPC.AT,Buy,100
2014,6,16,TITK.AT,Buy,100
2014,6,16,VIO.AT,Buy,100
2014,6,17,ELLAKTOR.AT,Buy,100
2014,6,17,FFGRP.AT,Buy,100
2014,6,17,GEKTERNA.AT,Buy,100
2014,6,17,HTO.AT,Buy,100
2014,6,17,MYTIL.AT,Buy,100
2014,6,17,OPAP.AT,Buy,100
2014,6,17,PPA.AT,Buy,100
2014,6,17,PPC.AT,Buy,100
2014,6,17,TITK.AT,Buy,100
2014,6,17,VIO.AT,Buy,100
2014,6,18,ELLAKTOR.AT,Buy,100
2014,6,18,ELLAKTOR.AT,Sell,100
2014,6,18,FFGRP.AT,Buy,100
2014,6,18,FFGRP.AT,Sell,100
2014,6,18,GEKTERNA.AT,Buy,100
2014,6,18,GEKTERNA.AT,Sell,100
2014,6,18,HTO.AT,Buy,100
2014,6,18,HTO.AT,Sell,100
2014,6,18,MYTIL.AT,Buy,100
2014,6,18,MYTIL.AT,Sell,100
2014,6,18,OPAP.AT,Buy,100
2014,6,18,OPAP.AT,Sell,100
2014,6,18,PPA.AT,Buy,100
2014,6,18,PPA.AT,Sell,100
2014,6,18,PPC.AT,Buy,100
2014,6,18,PPC.AT,Sell,100
2014,6,18,TITK.AT,Buy,100
2014,6,18,TITK.AT,Sell,100
2014,6,18,VIO.AT,Buy,100
2014,6,18,VIO.AT,Sell,100
2014,6,19,ELLAKTOR.AT,Buy,100
2014,6,19,ELLAKTOR.AT,Sell,100
2014,6,19,FFGRP.AT,Buy,100
2014,6,19,FFGRP.AT,Sell,100
2014,6,19,GEKTERNA.AT,Buy,100
2014,6,19,GEKTERNA.AT,Sell,100
2014,6,19,HTO.AT,Buy,100
2014,6,19,HTO.AT,Sell,100
2014,6,19,MYTIL.AT,Buy,100
2014,6,19,MYTIL.AT,Sell,100
2014,6,19,OPAP.AT,Buy,100
2014,6,19,OPAP.AT,Sell,100
2014,6,19,PPA.AT,Buy,100
2014,6,19,PPA.AT,Sell,100
2014,6,19,PPC.AT,Buy,100
2014,6,19,PPC.AT,Sell,100
2014,6,19,TITK.AT,Buy,100
2014,6,19,TITK.AT,Sell,100
2014,6,19,VIO.AT,Buy,100
2014,6,19,VIO.AT,Sell,100
2014,6,20,ELLAKTOR.AT,Buy,100
2014,6,20,ELLAKTOR.AT,Sell,100
2014,6,20,FFGRP.AT,Buy,100
2014,6,20,FFGRP.AT,Sell,100
2014,6,20,GEKTERNA.AT,Buy,100
2014,6,20,GEKTERNA.AT,Sell,100
2014,6,20,HTO.AT,Buy,100
2014,6,20,HTO.AT,Sell,100
2014,6,20,MYTIL.AT,Buy,100
2014,6,20,MYTIL.AT,Sell,100
2014,6,20,OPAP.AT,Buy,100
2014,6,20,OPAP.AT,Sell,100
2014,6,20,PPA.AT,Buy,100
2014,6,20,PPA.AT,Sell,100
2014,6,20,PPC.AT,Buy,100
2014,6,20,PPC.AT,Sell,100
2014,6,20,TITK.AT,Buy,100
2014,6,20,TITK.AT,Sell,100
2014,6,20,VIO.AT,Buy,100
2014,6,20,VIO.AT,Sell,100
2014,6,23,ELLAKTOR.AT,Sell,100
2014,6,23,FFGRP.AT,Sell,100
2014,6,23,GEKTERNA.AT,Sell,100
2014,6,23,HTO.AT,Sell,100
2014,6,23,MYTIL.AT,Sell,100
2014,6,23,OPAP.AT,Sell,100
2014,6,23,PPA.AT,Sell,100
2014,6,23,PPC.AT,Sell,100
2014,6,23,TITK.AT,Sell,100
2014,6,23,VIO.AT,Sell,100
2014,6,24,ELLAKTOR.AT,Buy,100
2014,6,24,ELLAKTOR.AT,Sell,100
2014,6,24,FFGRP.AT,Buy,100
2014,6,24,FFGRP.AT,Sell,100
2014,6,24,GEKTERNA.AT,Buy,100
2014,6,24,GEKTERNA.AT,Sell,100
2014,6,24,HTO.AT,Buy,100
2014,6,24,HTO.AT,Sell,100
2014,6,24,MYTIL.AT,Buy,100
2014,6,24,MYTIL.AT,Sell,100
2014,6,24,OPAP.AT,Buy,100
2014,6,24,OPAP.AT,Sell,100
2014,6,24,PPA.AT,Buy,100
2014,6,24,PPA.AT,Sell,100
2014,6,24,PPC.AT,Buy,100
2014,6,24,PPC.AT,Sell,100
2014,6,24,TITK.AT,Buy,100
2014,6,24,TITK.AT,Sell,100
2014,6,24,VIO.AT,Buy,100
2014,6,24,VIO.AT,Sell,100
2014,6,25,ELLAKTOR.AT,Buy,100
2014,6,25,ELLAKTOR.AT,Sell,100
2014,6,25,FFGRP.AT,Buy,100
2014,6,25,FFGRP.AT,Sell,100
2014,6,25,GEKTERNA.AT,Buy,100
2014,6,25,GEKTERNA.AT,Sell,100
2014,6,25,HTO.AT,Buy,100
2014,6,25,HTO.AT,Sell,100
2014,6,25,MYTIL.AT,Buy,100
2014,6,25,MYTIL.AT,Sell,100
2014,6,25,OPAP.AT,Buy,100
2014,6,25,OPAP.AT,Sell,100
2014,6,25,PPA.AT,Buy,100
2014,6,25,PPA.AT,Sell,100
2014,6,25,PPC.AT,Buy,100
2014,6,25,PPC.AT,Sell,100
2014,6,25,TITK.AT,Buy,100
2014,6,25,TITK.AT,Sell,100
2014,6,25,VIO.AT,Buy,100
2014,6,25,VIO.AT,Sell,100
2014,6,26,ELLAKTOR.AT,Buy,100
2014,6,26,ELLAKTOR.AT,Sell,100
2014,6,26,FFGRP.AT,Buy,100
2014,6,26,FFGRP.AT,Sell,100
2014,6,26,GEKTERNA.AT,Buy,100
2014,6,26,GEKTERNA.AT,Sell,100
2014,6,26,HTO.AT,Buy,100
2014,6,26,HTO.AT,Sell,100
2014,6,26,MYTIL.AT,Buy,100
2014,6,26,MYTIL.AT,Sell,100
2014,6,26,OPAP.AT,Buy,100
2014,6,26,OPAP.AT,Sell,100
2014,6,26,PPA.AT,Buy,100
2014,6,26,PPA.AT,Sell,100
2014,6,26,PPC.AT,Buy,100
2014,6,26,PPC.AT,Sell,100
2014,6,26,TITK.AT,Buy,100
2014,6,26,TITK.AT,Sell,100
2014,6,26,VIO.AT,Buy,100
2014,6,26,VIO.AT,Sell,100
2014,6,27,ELLAKTOR.AT,Buy,100
2014,6,27,ELLAKTOR.AT,Sell,100
2014,6,27,FFGRP.AT,Sell,100
2014,6,27,GEKTERNA.AT,Buy,100
2014,6,27,GEKTERNA.AT,Sell,100
2014,6,27,HTO.AT,Buy,100
2014,6,27,HTO.AT,Sell,100
2014,6,27,MYTIL.AT,Buy,100
2014,6,27,MYTIL.AT,Sell,100
2014,6,27,OPAP.AT,Buy,100
2014,6,27,OPAP.AT,Sell,100
2014,6,27,PPA.AT,Buy,100
2014,6,27,PPA.AT,Sell,100
2014,6,27,PPC.AT,Buy,100
2014,6,27,PPC.AT,Sell,100
2014,6,27,TITK.AT,Buy,100
2014,6,27,TITK.AT,Sell,100
2014,6,27,VIO.AT,Buy,100
2014,6,27,VIO.AT,Sell,100
2014,6,30,ELLAKTOR.AT,Buy,100
2014,6,30,GEKTERNA.AT,Buy,100
2014,6,30,HTO.AT,Buy,100
2014,6,30,MYTIL.AT,Buy,100
2014,6,30,OPAP.AT,Buy,100
2014,6,30,PPA.AT,Buy,100
2014,6,30,PPC.AT,Buy,100
2014,6,30,TITK.AT,Buy,100
2014,6,30,VIO.AT,Buy,100
2014,7,1,ELLAKTOR.AT,Sell,100
2014,7,1,FFGRP.AT,Sell,100
2014,7,1,GEKTERNA.AT,Sell,100
2014,7,1,HTO.AT,Sell,100
2014,7,1,MYTIL.AT,Sell,100
2014,7,1,OPAP.AT,Sell,100
2014,7,1,PPA.AT,Sell,100
2014,7,1,PPC.AT,Sell,100
2014,7,1,TITK.AT,Sell,100
2014,7,1,VIO.AT,Sell,100
2014,7,2,ELLAKTOR.AT,Sell,100
2014,7,2,FFGRP.AT,Sell,100
2014,7,2,GEKTERNA.AT,Sell,100
2014,7,2,HTO.AT,Sell,100
2014,7,2,MYTIL.AT,Sell,100
2014,7,2,OPAP.AT,Sell,100
2014,7,2,PPA.AT,Sell,100
2014,7,2,PPC.AT,Sell,100
2014,7,2,TITK.AT,Sell,100
2014,7,2,VIO.AT,Sell,100
2014,7,3,ELLAKTOR.AT,Sell,100
2014,7,3,FFGRP.AT,Sell,100
2014,7,3,GEKTERNA.AT,Sell,100
2014,7,3,HTO.AT,Sell,100
2014,7,3,MYTIL.AT,Sell,100
2014,7,3,OPAP.AT,Sell,100
2014,7,3,PPA.AT,Sell,100
2014,7,3,PPC.AT,Sell,100
2014,7,3,TITK.AT,Sell,100
2014,7,3,VIO.AT,Sell,100
2014,7,7,ELLAKTOR.AT,Sell,100
2014,7,7,GEKTERNA.AT,Sell,100
2014,7,7,HTO.AT,Sell,100
2014,7,7,MYTIL.AT,Sell,100
2014,7,7,OPAP.AT,Sell,100
2014,7,7,PPA.AT,Sell,100
2014,7,7,PPC.AT,Sell,100
2014,7,7,TITK.AT,Sell,100
2014,7,7,VIO.AT,Sell,100
2014,7,8,ELLAKTOR.AT,Sell,100
2014,7,8,GEKTERNA.AT,Sell,100
2014,7,8,HTO.AT,Sell,100
2014,7,8,MYTIL.AT,Sell,100
2014,7,8,OPAP.AT,Sell,100
2014,7,8,PPA.AT,Sell,100
2014,7,8,PPC.AT,Sell,100
2014,7,8,TITK.AT,Sell,100
2014,7,8,VIO.AT,Sell,100
2014,7,11,ELLAKTOR.AT,Buy,100
2014,7,11,FFGRP.AT,Buy,100
2014,7,11,GEKTERNA.AT,Buy,100
2014,7,11,HTO.AT,Buy,100
2014,7,11,MYTIL.AT,Buy,100
2014,7,11,OPAP.AT,Buy,100
2014,7,11,PPA.AT,Buy,100
2014,7,11,PPC.AT,Buy,100
2014,7,11,TITK.AT,Buy,100
2014,7,11,VIO.AT,Buy,100
2014,7,14,ELLAKTOR.AT,Buy,100
2014,7,14,FFGRP.AT,Buy,100
2014,7,14,GEKTERNA.AT,Buy,100
2014,7,14,HTO.AT,Buy,100
2014,7,14,OPAP.AT,Buy,100
2014,7,14,PPA.AT,Buy,100
2014,7,14,PPC.AT,Buy,100
2014,7,14,TITK.AT,Buy,100
2014,7,14,VIO.AT,Buy,100
2014,7,15,ELLAKTOR.AT,Buy,100
2014,7,15,FFGRP.AT,Buy,100
2014,7,15,GEKTERNA.AT,Buy,100
2014,7,15,HTO.AT,Buy,100
2014,7,15,OPAP.AT,Buy,100
2014,7,15,PPA.AT,Buy,100
2014,7,15,PPC.AT,Buy,100
2014,7,15,TITK.AT,Buy,100
2014,7,16,ELLAKTOR.AT,Buy,100
2014,7,16,FFGRP.AT,Buy,100
2014,7,16,GEKTERNA.AT,Buy,100
2014,7,16,HTO.AT,Buy,100
2014,7,16,OPAP.AT,Buy,100
2014,7,16,PPA.AT,Buy,100
2014,7,16,PPC.AT,Buy,100
2014,7,16,TITK.AT,Buy,100
2014,7,16,VIO.AT,Buy,100
2014,7,17,ELLAKTOR.AT,Buy,100
2014,7,17,FFGRP.AT,Buy,100
2014,7,17,GEKTERNA.AT,Buy,100
2014,7,17,HTO.AT,Buy,100
2014,7,17,OPAP.AT,Buy,100
2014,7,17,PPA.AT,Buy,100
2014,7,17,PPC.AT,Buy,100
2014,7,17,TITK.AT,Buy,100
2014,7,17,VIO.AT,Buy,100
2014,7,18,ELLAKTOR.AT,Buy,100
2014,7,18,ELLAKTOR.AT,Sell,100
2014,7,18,FFGRP.AT,Buy,100
2014,7,18,FFGRP.AT,Sell,100
2014,7,18,GEKTERNA.AT,Buy,100
2014,7,18,GEKTERNA.AT,Sell,100
2014,7,18,HTO.AT,Buy,100
2014,7,18,HTO.AT,Sell,100
2014,7,18,MYTIL.AT,Sell,100
2014,7,18,OPAP.AT,Buy,100
2014,7,18,OPAP.AT,Sell,100
2014,7,18,PPA.AT,Buy,100
2014,7,18,PPA.AT,Sell,100
2014,7,18,PPC.AT,Buy,100
2014,7,18,PPC.AT,Sell,100
2014,7,18,TITK.AT,Buy,100
2014,7,18,TITK.AT,Sell,100
2014,7,18,VIO.AT,Buy,100
2014,7,18,VIO.AT,Sell,100
2014,7,21,ELLAKTOR.AT,Buy,100
2014,7,21,ELLAKTOR.AT,Sell,100
2014,7,21,FFGRP.AT,Buy,100
2014,7,21,FFGRP.AT,Sell,100
2014,7,21,GEKTERNA.AT,Buy,100
2014,7,21,GEKTERNA.AT,Sell,100
2014,7,21,HTO.AT,Buy,100
2014,7,21,HTO.AT,Sell,100
2014,7,21,OPAP.AT,Buy,100
2014,7,21,OPAP.AT,Sell,100
2014,7,21,PPA.AT,Buy,100
2014,7,21,PPA.AT,Sell,100
2014,7,21,PPC.AT,Buy,100
2014,7,21,PPC.AT,Sell,100
2014,7,21,TITK.AT,Buy,100
2014,7,21,TITK.AT,Sell,100
2014,7,21,VIO.AT,Buy,100
2014,7,21,VIO.AT,Sell,100
2014,7,22,ELLAKTOR.AT,Buy,100
2014,7,22,ELLAKTOR.AT,Sell,100
2014,7,22,FFGRP.AT,Buy,100
2014,7,22,FFGRP.AT,Sell,100
2014,7,22,GEKTERNA.AT,Buy,100
2014,7,22,GEKTERNA.AT,Sell,100
2014,7,22,HTO.AT,Buy,100
2014,7,22,HTO.AT,Sell,100
2014,7,22,MYTIL.AT,Buy,100
2014,7,22,OPAP.AT,Buy,100
2014,7,22,OPAP.AT,Sell,100
2014,7,22,PPA.AT,Buy,100
2014,7,22,PPA.AT,Sell,100
2014,7,22,PPC.AT,Buy,100
2014,7,22,PPC.AT,Sell,100
2014,7,22,TITK.AT,Buy,100
2014,7,22,TITK.AT,Sell,100
2014,7,22,VIO.AT,Buy,100
2014,7,23,ELLAKTOR.AT,Buy,100
2014,7,23,ELLAKTOR.AT,Sell,100
2014,7,23,FFGRP.AT,Buy,100
2014,7,23,FFGRP.AT,Sell,100
2014,7,23,GEKTERNA.AT,Buy,100
2014,7,23,GEKTERNA.AT,Sell,100
2014,7,23,HTO.AT,Buy,100
2014,7,23,HTO.AT,Sell,100
2014,7,23,MYTIL.AT,Buy,100
2014,7,23,OPAP.AT,Buy,100
2014,7,23,OPAP.AT,Sell,100
2014,7,23,PPA.AT,Buy,100
2014,7,23,PPA.AT,Sell,100
2014,7,23,PPC.AT,Buy,100
2014,7,23,PPC.AT,Sell,100
2014,7,23,TITK.AT,Buy,100
2014,7,23,TITK.AT,Sell,100
2014,7,23,VIO.AT,Buy,100
2014,7,23,VIO.AT,Sell,100
2014,7,24,ELLAKTOR.AT,Sell,100
2014,7,24,FFGRP.AT,Sell,100
2014,7,24,GEKTERNA.AT,Sell,100
2014,7,24,HTO.AT,Sell,100
2014,7,24,OPAP.AT,Sell,100
2014,7,24,PPA.AT,Sell,100
2014,7,24,PPC.AT,Sell,100
2014,7,24,TITK.AT,Sell,100
2014,7,24,VIO.AT,Sell,100
2014,7,25,ELLAKTOR.AT,Sell,100
2014,7,25,FFGRP.AT,Sell,100
2014,7,25,GEKTERNA.AT,Sell,100
2014,7,25,HTO.AT,Sell,100
2014,7,25,OPAP.AT,Sell,100
2014,7,25,PPA.AT,Sell,100
2014,7,25,PPC.AT,Sell,100
2014,7,25,TITK.AT,Sell,100
2014,7,25,VIO.AT,Sell,100
2014,7,28,ELLAKTOR.AT,Sell,100
2014,7,28,FFGRP.AT,Sell,100
2014,7,28,GEKTERNA.AT,Sell,100
2014,7,28,HTO.AT,Sell,100
2014,7,28,OPAP.AT,Sell,100
2014,7,28,PPA.AT,Sell,100
2014,7,28,PPC.AT,Sell,100
2014,7,28,TITK.AT,Sell,100
2014,7,28,VIO.AT,Sell,100
2014,7,29,ELLAKTOR.AT,Sell,100
2014,7,29,FFGRP.AT,Sell,100
2014,7,29,GEKTERNA.AT,Sell,100
2014,7,29,HTO.AT,Sell,100
2014,7,29,MYTIL.AT,Sell,100
2014,7,29,OPAP.AT,Sell,100
2014,7,29,PPA.AT,Sell,100
2014,7,29,PPC.AT,Sell,100
2014,7,29,TITK.AT,Sell,100
2014,7,29,VIO.AT,Sell,100
2014,7,30,ELLAKTOR.AT,Sell,100
2014,7,30,FFGRP.AT,Sell,100
2014,7,30,GEKTERNA.AT,Sell,100
2014,7,30,HTO.AT,Sell,100
2014,7,30,MYTIL.AT,Sell,100
2014,7,30,OPAP.AT,Sell,100
2014,7,30,PPA.AT,Sell,100
2014,7,30,PPC.AT,Sell,100
2014,7,30,TITK.AT,Sell,100
2014,7,30,VIO.AT,Sell,100
2014,8,6,ELLAKTOR.AT,Buy,100
2014,8,6,FFGRP.AT,Buy,100
2014,8,6,GEKTERNA.AT,Buy,100
2014,8,6,MYTIL.AT,Buy,100
2014,8,6,OPAP.AT,Buy,100
2014,8,6,PPA.AT,Buy,100
2014,8,6,PPC.AT,Buy,100
2014,8,6,TITK.AT,Buy,100
2014,8,6,VIO.AT,Buy,100
2014,8,7,ELLAKTOR.AT,Buy,100
2014,8,7,FFGRP.AT,Buy,100
2014,8,7,GEKTERNA.AT,Buy,100
2014,8,7,MYTIL.AT,Buy,100
2014,8,7,OPAP.AT,Buy,100
2014,8,7,PPA.AT,Buy,100
2014,8,7,PPC.AT,Buy,100
2014,8,7,TITK.AT,Buy,100
2014,8,7,VIO.AT,Buy,100
2014,8,8,ELLAKTOR.AT,Buy,100
2014,8,8,FFGRP.AT,Buy,100
2014,8,8,GEKTERNA.AT,Buy,100
2014,8,8,MYTIL.AT,Buy,100
2014,8,8,OPAP.AT,Buy,100
2014,8,8,PPA.AT,Buy,100
2014,8,8,PPC.AT,Buy,100
2014,8,8,VIO.AT,Buy,100
2014,8,11,ELLAKTOR.AT,Buy,100
2014,8,11,GEKTERNA.AT,Buy,100
2014,8,11,HTO.AT,Buy,100
2014,8,11,MYTIL.AT,Buy,100
2014,8,11,OPAP.AT,Buy,100
2014,8,11,PPA.AT,Buy,100
2014,8,11,PPC.AT,Buy,100
2014,8,11,TITK.AT,Buy,100
2014,8,11,VIO.AT,Buy,100
2014,8,12,ELLAKTOR.AT,Buy,100
2014,8,12,FFGRP.AT,Buy,100
2014,8,12,GEKTERNA.AT,Buy,100
2014,8,12,HTO.AT,Buy,100
2014,8,12,MYTIL.AT,Buy,100
2014,8,12,OPAP.AT,Buy,100
2014,8,12,PPA.AT,Buy,100
2014,8,12,PPC.AT,Buy,100
2014,8,12,TITK.AT,Buy,100
2014,8,12,VIO.AT,Buy,100
2014,8,13,ELLAKTOR.AT,Buy,100
2014,8,13,ELLAKTOR.AT,Sell,100
2014,8,13,FFGRP.AT,Buy,100
2014,8,13,FFGRP.AT,Sell,100
2014,8,13,GEKTERNA.AT,Buy,100
2014,8,13,GEKTERNA.AT,Sell,100
2014,8,13,HTO.AT,Buy,100
2014,8,13,MYTIL.AT,Buy,100
2014,8,13,MYTIL.AT,Sell,100
2014,8,13,OPAP.AT,Buy,100
2014,8,13,OPAP.AT,Sell,100
2014,8,13,PPA.AT,Buy,100
2014,8,13,PPA.AT,Sell,100
2014,8,13,PPC.AT,Buy,100
2014,8,13,PPC.AT,Sell,100
2014,8,13,TITK.AT,Buy,100
2014,8,13,TITK.AT,Sell,100
2014,8,13,VIO.AT,Buy,100
2014,8,13,VIO.AT,Sell,100
2014,8,14,ELLAKTOR.AT,Buy,100
2014,8,14,ELLAKTOR.AT,Sell,100
2014,8,14,FFGRP.AT,Buy,100
2014,8,14,FFGRP.AT,Sell,100
2014,8,14,GEKTERNA.AT,Buy,100
2014,8,14,GEKTERNA.AT,Sell,100
2014,8,14,HTO.AT,Buy,100
2014,8,14,MYTIL.AT,Sell,100
