,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2013-04-11 16:00:00,0.0,0.0,-0.11873262050065705,-0.2012886793903426,0.9377021226875119,-0.0964936313122011,-0.07703986357569745,-0.060573336499811684,0.046884437506777316,-0.04681553603310019,0.08972521859539048,0.01031941840823998,-0.0905725606507881,-0.021594447818549384,-0.05499369429122046,-0.03693228007399914,0.01847365873791044,-0.04169396978232104,0.010139486929763063,0.03712489238928226,-0.004020543605893339,-0.021916739217607773,
2013-04-12 16:00:00,0.0,0.0,-0.1232716466663571,-0.29290993184757813,0.7517048752079631,-0.06537898212587177,-0.06412954002172484,0.012199758318549504,0.06885840963859395,-0.009246170418667824,0.16056058758969674,-0.1085295469401078,-0.12803022197604624,-0.041959291870928256,-0.045808925416093035,-0.02662951753392668,0.025523252524731508,-0.05079013771153318,-0.09865575585542441,0.0493770783232753,-0.03266689315512594,-0.03164812648821546,
2013-04-15 16:00:00,0.0,0.0,-0.11927136183356016,-0.4104404896441891,0.7004176360747609,-0.11045197451630193,-0.07297503928969824,0.0277991042394387,0.016710153705328763,-0.01954538890699114,0.10329227116562124,-0.1674258784954188,-0.11499034217766485,-0.020218229515493694,-0.015009203370942518,0.013681392604791676,0.011997847966338746,-0.0617515200423026,-0.11264241557647857,0.06242586090271643,0.011569593889780126,0.012991481734899267,
2013-04-16 16:00:00,0.0,0.0,-0.168736990393508,-0.48511391660060454,0.29448161270519146,-0.0788845182710389,-0.006629032334437383,0.007986496955438026,0.004849435563913081,0.00313205047674107,0.06396765022891945,-0.18973519661867028,-0.05883080600124683,-0.034126643372520915,-0.01734736180196767,0.022692823168231548,-0.04019820756152641,-0.03977520225677555,-0.09360517814703957,0.10747767824753438,-0.00011706813602372539,-0.02753217899099775,
2013-04-17 16:00:00,0.0,0.0,-0.10327671488424654,-0.32769131577173927,0.8044036826420335,-0.05261217381958302,0.0198795924046001,0.05459904914463788,0.01671733006139526,0.020150308894673494,-0.025960466590065675,-0.06537333141165938,-0.020842684691572078,-0.0025592733369294404,-0.01365962865645031,0.031980895963344615,-0.01848452201115806,0.03362845984270423,-0.0274091761534442,0.15454145565843724,0.019361001372289653,0.032275073247160745,
2013-04-18 16:00:00,0.0,0.0,-0.10556498474905818,-0.35436325978748456,1.051682036945048,-0.027582698276251042,0.05393576343254651,0.038117771865902525,0.01959053779742628,0.04365984522116094,0.02667429909648192,-0.046589987825993946,-0.022377492011610704,0.007859238640762689,0.055515135660195704,0.019049193066722894,-0.00968767543387976,0.05139279867636613,-0.023100710166165904,0.17432738436217476,0.02394029236357027,0.0709304949904165,
2013-04-19 16:00:00,0.0,0.0,0.0588199088326658,-0.3190644262230575,0.7691447344247838,-0.005039522499654756,0.10917955295366884,0.026663416766641877,0.03346438261718256,0.07148847471213872,0.08072477726665846,0.10489631131623219,0.025032406699402196,0.04067871489170985,0.13051945727772882,0.028857123845884854,-0.0240036248702625,0.07922819806363192,-0.043371939971994095,0.14708401662388676,-0.0014351362411755206,0.10701816751627884,
2013-04-22 16:00:00,0.0,0.0,0.1763512651485539,-0.15679882144177318,0.6923284327693774,-0.01928540000685828,0.10365289580101893,-0.009966780620226696,0.08400177816251801,0.025877084390969682,0.05498621400511011,0.17528768212432322,0.00569874689991069,0.006876245944859267,0.07622422356331121,0.013729153883896547,-0.021560207861066924,0.03369367226777298,-0.06880863036703416,0.13755268071581767,-0.012728809528913209,0.08180573891610865,
2013-04-23 16:00:00,0.0,0.0,0.13252830216533468,-0.2495223938237247,0.6108558938305052,-0.0023292357513707077,0.10926163198550205,0.009590689839657322,0.08214669467523275,0.04751144487851734,0.018628970257177836,0.14583860484200997,-0.02447740383080899,0.004442359975100677,0.04063517245542242,0.0056643024807533845,-0.01821675862030679,0.016860579588496905,-0.07885361457506943,0.1397594273868521,-0.01086180292387578,0.072152216608134,
2013-04-24 16:00:00,0.0,0.0,0.20381168779335085,-0.1685932161596996,0.6063360196646046,0.014235708004389072,0.07447587161096714,0.006055210971712702,0.11124563166679345,0.0055972731336654605,0.05025837185164858,0.1739090712810064,-0.033828220039344555,-0.048949989550851475,0.09404214314128466,0.02076546696818482,0.010550221428941919,0.06212842950197461,-0.07888354932491926,0.14928964530214348,-0.025807359362573497,0.0924836200167157,
2013-04-25 16:00:00,0.0,0.0,0.41662047831222876,0.011312599865033465,0.6576457755617003,0.026664828463684762,0.01856562786866835,0.01579150422241252,0.12566070321197995,-0.0017350594045433907,0.008648292944023625,0.39976258658796665,-0.053096420441538866,-0.04637920082261776,0.07512549027945709,0.014495136501132502,0.029217212702705605,0.06226001080503639,-0.06192381760319768,0.1254117690280069,-0.02391687574981629,0.09639083918143049,
2013-04-26 16:00:00,0.0,0.0,0.5298436529809721,0.10725406095992536,0.6897703756285585,0.004218615298211926,0.017280754478069354,-0.00020171929924418276,0.11511479243001095,-0.027949709831830788,0.027949661154660195,0.4566713065977131,-0.061948881760152,-0.03388425587956437,0.08173657934664504,0.0079117395175901,0.02865780327560627,0.056443268471872116,-0.10271359053344897,0.14491741834331573,-0.023588226712824234,0.10371670314868668,
2013-04-29 16:00:00,0.0,0.0,0.46216050992790925,0.17431250216154562,0.7654602448867153,0.022781549379667657,0.02043310373529147,0.025252225328168048,0.13959442870170266,0.014097509063503252,0.04298170566186148,0.2671625005960045,-0.017349259057146342,-0.005361065723374464,0.1342736950043339,0.038046730872247275,0.04278318201280785,0.07687964581474466,-0.07524819629975525,0.15752001925196218,0.029986236704457048,0.16175968800928148,
2013-04-30 16:00:00,-0.07096317734787899,0.0,0.332442949367643,-0.01821197753779679,0.7494445421323987,0.02250004156555288,0.01813320753074027,0.04115423303205596,0.14193690520936084,0.04487407716761089,0.12632491130311593,0.18342613175554062,-0.005191494702505155,0.006266140118060129,0.1768357743153594,0.05092802941540511,0.07471094164792601,0.08690996433163029,-0.0640249115800294,0.17400959498835253,0.04595258518947991,0.16980343349192603,
2013-05-01 16:00:00,-0.07026428790571787,0.0,0.37282666389880115,0.09654771090371941,0.967530374771542,0.05016533770539315,0.03697493477973476,0.07295680803639398,0.1847235044656177,0.07285916183884204,0.12478237442897716,0.2490783567411475,0.006137172294838358,0.01696546479853408,0.1917562259895616,0.0501630089149948,0.09691687272083659,0.12700445161431645,-0.040697534920347944,0.20140139954027966,0.04648842702634147,0.19549560388046255,
2013-05-02 16:00:00,-0.07211035784883213,0.0,0.4685797034408719,0.08956698422815448,0.9473525238938287,0.0549434206166746,0.0026717465758446905,0.07974531864674811,0.15950649397171768,0.04447636394421518,0.12066150485311603,0.28155063631309113,0.047629047786849954,0.058675048789088274,0.1722692666065168,0.029285780788931355,0.1042022652096826,0.12812610754387982,-0.06134868795220645,0.2004205062331773,0.03785452026126533,0.2105113695191564,
2013-05-03 16:00:00,-0.07205760218650244,0.0,0.4649744472983508,0.06389753589803722,0.935794996929043,0.04027086260776012,0.055193907548502896,0.026433680242233346,0.1395651443036698,0.02879402170279509,0.08853027246778235,0.24353865365380264,0.062349063643794736,0.08530486031210531,0.12690481604992288,0.029856698076952203,0.12460801151529058,0.11917137253908366,-0.06209130339666176,0.23428688882320003,0.029134629087251833,0.185733528756205,
2013-05-06 16:00:00,-0.07193607562312071,0.0,0.4152414291561527,0.05126351442290354,0.394502146575763,-0.003919659115987323,0.06568733596374585,0.0395844047821487,0.13073401357110573,0.017607535185861764,0.08151715471422424,0.01922680180933474,0.053372405992842015,0.08852030996701854,0.030932469927096987,-0.003648726105345529,0.12098932185502671,0.07634570706620958,-0.0361556619027297,0.16576550650084435,0.04646361931935816,0.17052104380022168,
2013-05-07 16:00:00,-0.07193607562312071,0.0,0.4152414291561527,0.05126351442290354,0.394502146575763,-0.003919659115987323,0.06568733596374585,0.0395844047821487,0.13073401357110573,0.017607535185861764,0.08151715471422424,0.01922680180933474,0.053372405992842015,0.08852030996701854,0.030932469927096987,-0.003648726105345529,0.12098932185502671,0.07634570706620958,-0.0361556619027297,0.16576550650084435,0.04646361931935816,0.17052104380022168,
2013-05-08 16:00:00,-0.04063630632059998,0.0,0.5719261730889483,0.2077259925199488,0.6084511065623222,0.053795641126082955,0.09654235507421269,0.10359304487772619,0.11855443617001912,0.0746197161514601,0.12525472391748865,0.22763225697297843,0.049472269227723895,0.13310183582470583,0.09111158880014136,0.053718349770042015,0.1449761762082143,0.16245477751590853,-0.06842846365591082,0.18730494850757906,0.08259447747272414,0.2772172853835083,
2013-05-09 16:00:00,0.01409675961158567,0.0,0.5760160862690823,0.2820975737226608,0.8481302102085119,-0.007964210695498908,0.10879375845230556,0.1779570503010825,0.12715044744824427,0.11830617155062276,0.135798439065355,0.10939145880259976,0.08514202934746057,0.0994543685551884,0.15375035751089278,0.06067629021991164,0.11372956452108927,0.2524680322807117,-0.024844873847423822,0.2224878586907908,0.03657991029042508,0.328161693961717,
2013-05-10 16:00:00,-0.01408875086827911,0.0,0.5587888417968518,0.4485512170737008,1.0874252227901682,0.05466101117862557,0.10712857479868265,0.2779314096382057,0.15082490709496538,0.06647286566356944,0.12974594179239485,0.3073897150255771,0.10043450280500349,0.09275467038695871,0.20264844572330273,0.03929714184131697,0.06744537144237807,0.31782593942870174,0.004221205579466668,0.19856589033556554,0.03347256186743372,0.30053102356318184,
2013-05-13 16:00:00,-0.025869861187625787,0.0,0.38295408856321006,0.5716061604469578,1.072210478196723,0.10408366083306833,0.121375910442664,0.3230089332111599,0.14306005712571837,0.09623191691091704,0.14425843695442336,0.5663532647486058,0.11983692286108337,0.10751712010204113,0.2269073619210578,0.04317517241195373,0.07238346064475357,0.3966231657610165,0.08159147734015763,0.2207852324110849,0.042149267361032895,0.3207358699743719,
2013-05-14 16:00:00,-0.034342637934851185,0.0,0.310111870347908,0.5707656296232742,1.1721940365650365,0.11165804143525832,0.08111303441026652,0.25727539176364084,0.07764470630598462,0.08512489012740239,0.07778533608961677,0.518727874004002,0.09421635377832163,0.10212206523658221,0.22516560919913978,0.05357075070449821,0.03655073820007519,0.37072218414695574,0.07769536299935687,0.2082879861862539,0.022908005049820254,0.3453695736475582,
2013-05-15 16:00:00,-0.022964580500721025,0.0,0.4037505372840705,0.6828523466695172,1.3415309381390361,0.18226575979529053,0.07433186955791296,0.20313921613212527,0.159869562525155,0.1827468819373579,0.09905981518674223,0.7061252678450696,0.1304676580182741,0.11963550099154655,0.33078459183908526,0.0896272355458829,0.036374723044365606,0.4105525821008644,0.09522834071731492,0.23729853530635767,0.009393116193868081,0.3817932670798292,
2013-05-16 16:00:00,0.026103070609598343,0.0,0.40642264359411545,0.9215574199079382,1.6069506595664835,0.15879860676612695,-0.010576260204010096,0.19759227385279757,0.15718406900119514,0.1688662343815689,0.1597742748384097,0.928967772412244,0.10704793121289094,0.12007565262860093,0.3122454803742891,0.1365982630495113,0.05673694938530162,0.39453911725206714,0.12248762198859967,0.2117110137385779,0.011373294807867196,0.36627725142299977,
2013-05-17 16:00:00,0.025796984397727013,0.0,0.3858006220621645,1.1635902427417433,2.2436930239234565,0.1634941288697973,0.034597838351613217,0.2433695945022794,0.17036035714748693,0.15215340903711144,0.13867487946831064,1.065598010799436,0.10418850825736943,0.11114886545701265,0.3278590721901285,0.13865739236373106,0.07498435485909566,0.4383891691457962,0.1219855501838279,0.1712392673921211,-0.00124874565560186,0.3183114647637181,
2013-05-20 16:00:00,0.05136993126612286,0.0,0.3267030264147604,1.1451488964384184,1.0077969184858786,0.1436015408803012,0.03187173731915035,0.23422694008179767,0.17684933420729,0.14619172028248928,0.11740531039287083,0.7659141725742491,0.11833336969185529,0.11637604251675877,0.27410349924962746,0.10959991387524673,0.09697328421493177,0.3827879410782814,0.12589788566610183,0.14480539858669902,0.03845738931099865,0.2488080431353551,
2013-05-21 16:00:00,-0.010450189374521225,0.0,0.3068454574395333,0.787462284565057,0.723930379808557,0.12944461900201637,0.013645950258495985,0.23968593960139079,0.20869181205352622,0.15341978496703668,0.09737373047975648,0.504720089106485,0.11381144915523506,0.11164993989881744,0.23370800945453346,0.06890162117182141,0.106755088034244,0.34751538141679883,0.1184323095330061,0.11719187532004899,0.039068040631128134,0.19060734944112617,
2013-05-22 16:00:00,-0.007602770551152313,0.0,0.3161912355440991,0.5922324404964968,0.5842627920580241,0.1539473762946655,-0.012664401516263135,0.16787461202918072,0.18745693643119143,0.12136706959860988,0.06689198707641009,0.46979650502914444,0.11782425108970238,0.09194359551190484,0.21543127664821105,0.06921260225207548,0.13153997229848235,0.3211908076770047,0.11134385838025425,0.14563724733818462,0.010451405541460325,0.21629722291935777,
2013-05-23 16:00:00,-0.023577881049676005,0.0,0.3147094465314862,0.4924742964332096,0.7692357389472244,0.1282440319242692,-0.0873848564562234,0.11721721354530448,0.14555464936470133,0.09134870660860736,0.0625103946597687,0.5368791241541556,0.14065611023602567,0.03410475858742496,0.18904346604994363,0.04763658487070815,0.08615982561891733,0.3251492160154148,0.08169016518117451,0.09560866977352107,-0.033305427480118326,0.2048099396086742,
2013-05-24 16:00:00,-0.01547701209587365,0.0,0.33253884004760814,9.161997542289663,0.7979855234840934,0.09950861584241176,-0.07263103247945266,0.06215545173706118,0.14348745176533037,0.042755337769869256,0.006247204929946851,0.4865875042079474,0.1308488467938417,0.033037302048867026,0.21869554863635637,0.020318852860024,0.09212756467608003,0.29266584171341775,0.09467369872456417,0.012379036860715776,-0.028841521952785207,0.22309777885145257,
2013-05-28 16:00:00,0.026740939804721427,0.0,0.4822273436227203,9.441235362280437,0.8244377561483074,0.1340216625518497,-0.08772641759358117,-0.03902716083533631,0.21731392374272063,0.12388562506363283,0.00609801573841812,0.6047589819620866,0.1303807878681429,0.01911297224293557,0.21294500459468743,-0.032401521976251076,0.0859114770570713,0.33180272012410605,0.17246336258847764,0.03743961920429726,-0.04103657552411186,0.17459370862150952,
2013-05-29 16:00:00,0.01149261822877582,0.0,0.5328246676096561,9.660483468260336,1.1794735416956867,0.07006477671213292,-0.1435950788653487,0.01953757324788194,0.2372745599355941,0.06962995694186784,0.018419977218217212,0.6644362318269674,0.09011939330479259,0.002578666485706302,0.20452355605596798,-0.03107235967399397,0.10576183923312558,0.29072544902898134,0.19497888608081654,-0.0036913113785379745,-0.056597498179667347,0.16462274446259711,
2013-05-30 16:00:00,0.045102688403806566,0.0,0.5995553711301885,9.386823366198199,0.5043151934448175,0.04125702567350035,-0.14043180039150824,-0.00802530560735112,0.22579827413921388,0.009772627086256064,0.06278909500508749,0.4648719119386277,0.08286755889425167,-0.00790557725048463,0.21951429058812966,-0.01646539161488643,0.11954938966055396,0.21298575558265193,0.21016026129278056,-0.02711918776861951,-0.050649610284499415,0.1310486202479411,
2013-05-31 16:00:00,0.03467809253941288,0.0,0.6496087094277413,9.424110977632257,0.8164357742789642,0.018036545717149816,-0.14393680893931984,0.11999786956746081,0.22032581655678435,-0.04691965761250057,-0.05742450105136715,0.4554748131880486,0.09794416032578104,-0.05605814316919394,0.15511880892394542,-0.09232992058217568,0.23029978049515598,0.17565168194519593,0.21276742798523396,-0.057326395588530484,-0.0893236204374973,0.13374871555026957,
2013-06-03 16:00:00,0.02702195630868593,0.0,0.48244847624460707,9.20266792790645,1.095279452647461,0.07819584724278741,-0.1510905353563368,0.12467432006774966,0.2090930869827854,-0.03268433074913086,-0.004004252167560285,0.2775019595268147,0.0654921812510966,0.03401802256238006,0.1923992255581937,-0.04058003662604524,0.15813921575767823,0.24375277920173838,0.20915974836292964,-0.007999378095129493,-0.043102798398502874,0.12070161145990493,
2013-06-04 16:00:00,0.0051640928515890965,0.0,0.29214418024902095,9.271182633997991,1.1608316346430803,0.08581524623615447,-0.13187300462884008,0.1268589838113523,0.1633816884299504,-0.05288301095786879,0.00677270273479582,0.2971988906596761,0.04107296010096215,0.006020457892286946,0.16250736403061747,-0.04991938363843503,0.1641230977844815,0.2586692870064024,0.2238078422799933,-0.05319140995179088,-0.06990902070010044,0.1061744668163428,
2013-06-05 16:00:00,0.0322098743685704,0.0,0.24446469476859098,9.356847178361996,1.1665422447242066,0.09093005917732738,-0.16550882919335552,0.11566505665313473,0.110464170595994,-0.05027332460042143,0.06837878832562504,9.121663418033474,0.06773583715515524,-0.009037078776768778,0.1785190656939185,-0.033679015029126194,0.19821135150781338,0.30825589985667196,0.2531838650089126,-0.04123837881228086,-0.060024363459760685,0.09006155754304859,
2013-06-06 16:00:00,0.026450253438277553,0.0,0.18177956958565045,9.360073851648606,1.1885974139122184,0.07464448634804187,-0.18552327904979013,0.09261538709064751,0.060890304872011275,-0.07225017502277398,0.060861853157152444,9.169568382449366,0.06500965682868108,0.01318721421716177,0.1411111243769226,-0.04562107666501207,0.16005257285577695,0.26101527299890126,0.2602362152727184,-0.022263046276283477,-0.03261476395132259,0.1278985819333773,
2013-06-07 16:00:00,0.03909731115820354,0.0,-0.06906972117439289,8.814331192906039,1.1123460997646528,0.014177148625181796,-0.1645573718578865,0.08962911459628603,0.06792756489319465,-0.10309223506799528,0.056079773306923125,8.758260003050685,0.06345905258665749,-0.023201194572748485,0.11421913143487834,-0.021008139522081713,0.08832771172965864,0.1994057076727703,0.21294750777115795,-0.06307049728644298,-0.06258566374222914,0.07693935476054688,
2013-06-10 16:00:00,0.012069167772187802,0.0,-0.12172368801372667,8.828363527695318,0.9224101068871036,0.07110072050203799,-0.20632927762270553,0.10242139974090135,0.06813324326706877,-0.08731726755986317,0.04177019494451412,8.852122589316613,0.06726770482785643,-0.02252699322323301,0.10112980917176428,-0.0007085393944093049,0.0787322980053062,0.2296156019570209,0.22218745934297768,-0.05995638948489966,-0.0457613337420263,0.0658495106283814,
2013-06-11 16:00:00,-0.013602843365448394,0.0,-0.21409190593477062,8.70494278193335,0.9038356704202022,0.024389606431448045,-0.19439444782558526,0.14303877134782794,0.039362196521584486,-0.1319451727617282,-0.017039220030559715,8.71160363757419,0.023158809299450647,-0.055059731642672645,0.04118624375599813,-0.03549030986448088,0.1049156200921475,0.18944346611885962,0.1954460051061538,-0.03115906812041186,-0.0322942118154455,-0.0095740426687985,
2013-06-12 16:00:00,0.022743088777866495,0.0,-0.05242126029352204,9.142962264322176,0.6739817097189735,-0.02572166147398615,-0.23063038989083387,0.12957749087583798,0.020950003943372444,-0.19268216047299158,-0.09112810524691542,8.914469167823416,0.021108742646980094,-0.10702823903220722,-0.04645770070176897,-0.04404165078050329,0.0341729009710119,0.12222244116677745,0.19077317509645772,-0.10069517694789477,-0.04059009835421715,-0.06368128331883048,
2013-06-13 16:00:00,0.022518244065279972,0.0,0.0068580845544635866,9.055242770439587,9.451336731884568,0.012937233381495869,-0.2414027022176497,0.09897253679800179,-0.0020393773468783266,-0.12397162237250958,-0.06334826282397626,8.86999460273663,0.04401044819830865,-0.07628358993043584,-0.0024438278007035685,-0.026608205437960185,0.024829244600232864,0.19391400541354353,0.19332418356242356,-0.05920741549621514,-0.04654670391809855,-0.04136827940551331,
2013-06-14 16:00:00,0.057246433985685956,0.0,-0.20781671028696314,9.022121603914162,9.664076232953288,0.03614077531968274,-0.22790134578531665,0.19820537311926534,0.07682855193867583,-0.04442178659076894,0.0005372526518749449,8.820123376479494,0.03699561801024487,-0.03150397893666311,0.06780892698642664,0.010279408638623339,0.024335951783626675,0.23307922667921505,0.19622743444389165,-0.018090946487665988,0.009805290976051654,0.013594638108027635,
2013-06-17 16:00:00,0.054286254697090974,0.0,-0.1917834893702377,9.157051934812532,9.889208300475225,0.02064463310217854,-0.2093738758460563,0.1674552899517644,0.03678853235325872,-0.0646855580831296,0.010971939942317821,8.891160853155982,0.036599253668521695,-0.017632231974259824,0.07455075149752323,-0.010796751193079726,0.04708783740702129,0.236609036397401,0.20063976055685803,-0.04272682319116847,0.012694444852686206,0.04063897023482198,
2013-06-18 16:00:00,0.09118412873507138,0.0,-0.23320094737921693,8.943963764372356,9.502672764846515,0.029386763979789517,-0.1916498725948885,0.20870758451421867,0.06778287154309454,-0.12671214852579932,-0.04590350622213741,8.697963584560869,0.017407148059106273,-0.04020874209681501,0.08142770474939379,0.006509702328553239,0.07491354661706941,0.2664523161270794,0.19492194406163055,-0.011966238714753677,0.029771221720257188,0.02864419139581928,
2013-06-19 16:00:00,0.0596303165851505,0.0,-0.24061364846834243,8.961993405379364,9.606962896022933,0.05035897505253177,-0.2026814600381156,0.2400287312044181,0.06576096631654771,-0.10832320181071471,-0.010845545260424375,8.709042152143041,0.012185450144007471,-0.01413989789358272,0.08616143921595269,-0.0021551107828997607,0.06760635060682382,0.27029316874721876,0.19849360444682781,-0.008256923779667344,0.03824252622121503,-0.010383356298543707,
2013-06-20 16:00:00,0.017080914070914083,0.0,-0.48558880492317824,8.908142068027713,9.712707362446652,-0.03527546049406188,-0.20915504852755915,0.21143438621411706,0.03565828134510467,-0.12073196224308588,-0.06812695431900653,8.595751122618063,-0.012000615710790245,-0.01988536642098987,-0.01745902383419043,-0.06171517840240931,0.03696946608289409,0.1902710816164993,0.17971312901169056,-0.02778106531101529,-0.03843199650932464,-0.11590991957693697,
2013-06-21 16:00:00,-0.05723671005784742,0.0,-0.6027080882417609,8.986282920766744,10.347442795364488,-0.052610818674888565,-0.19978861858335162,0.16102936893253061,0.04103800648140414,-0.1690508750488004,-0.08729375611932506,8.719549615133628,-0.03945428189253008,0.0021889403589601397,-0.06378840557259652,-0.09166346172166168,0.15891244768779644,0.0814418599742299,0.13787370629005977,-0.07105075311368977,-0.06691937078202327,-0.14144149184840413,
2013-06-24 16:00:00,-0.0665055608611656,0.0,-0.5373391569785567,8.630342231483388,9.811951050615933,-0.059134373525429426,-0.20397908136233225,0.10149806089356968,0.023080611923602577,-0.1572083872477838,-0.07543223581558572,8.492784121212354,-0.035211201201169606,-0.015434406255589783,-0.07450715734871696,-0.07591428181037506,0.17432583335256885,0.06179192425015668,0.13154076967160636,-0.06755661308928611,-0.06376371576315834,-0.13713661004603953,
2013-06-25 16:00:00,-0.037076406341892174,0.0,-0.3710338787132836,8.447476515881258,9.961824058780351,-0.093621470845498,-0.20945615922827032,0.05623967890489387,0.02895984842978664,-0.19848266714705082,-0.10187301556926544,8.267893506828287,-0.006496361901423393,-0.05290005881675734,-0.01683094360844188,-0.0400626225135563,0.1295965656923426,-0.02715266450101997,0.09930474342215118,-0.06357488962487018,-0.04187172299638279,-0.14947973777259466,
2013-06-26 16:00:00,-0.03257516458933425,0.0,-0.3108629615937154,8.768616002055952,9.927387686100673,-0.03465724126488322,-0.19650893586321277,0.08307912869840244,0.06621790950067531,-0.18063599113395112,-0.06625377694620269,8.392759406444448,0.018316270921582556,-0.047800545507531544,0.004338909872628055,-0.027489700718382845,0.14320168572614667,0.01718554316056453,0.12669348748426618,-0.029760584042499816,-0.06045969884220998,-0.17625371679250806,
2013-06-27 16:00:00,-0.033086600867951066,0.0,-0.32863762271185765,8.72447081894628,10.024967809211157,-0.05169699488388918,-0.18949152625456728,0.09806954663767796,0.047418949538410124,-0.1571901795464429,-0.11336444747748006,8.272961874547056,-0.010087830313984275,-0.06018733760490391,-0.05774344736846043,-0.013510432977967501,0.15543787273131876,-0.0020256707680286756,0.05101155501893726,-0.08962234487368384,-0.017716244356507413,-0.1410249412764935,
2013-06-28 16:00:00,-0.08544788986554136,0.0,-0.2454656824293401,8.168288404221423,9.168101531941113,-0.04988257554477943,-0.19914345951180537,0.10887679288340137,0.058817373172394355,-0.14184473786468735,-0.16917901634196042,7.85899698824422,0.054896150702729504,-0.11450825244629949,-0.059012481905249936,-0.05708253759677695,0.13762669352347842,-0.008957822100485485,0.06935281163104716,-0.07225083488887543,0.024347863560268586,-0.11523417741639953,
2013-07-01 16:00:00,0.0024069582055933902,0.0,-0.1431486924816796,8.220972866670126,9.62416511370677,-0.01350401889705763,-0.13202927095166583,0.15236932207334222,0.09887476094057161,-0.13353907679969546,-0.17853395548489936,7.828185712557551,0.10717870822910094,-0.0830210118293044,-0.02208673024151675,-0.057406302742147225,0.12654705999780938,0.01618040352343611,0.0950672886279446,-0.02327904186605584,-0.004367357439642644,-0.03626449250187691,
2013-07-02 16:00:00,-0.030661887243854935,0.0,-0.14441941849983905,8.301562314396941,9.842329290958247,-0.06142703817576603,-0.09364899851877949,0.1271878466539199,0.11683745297871617,-0.17422054968924022,-0.200684230847682,7.988296554101626,0.0409815806010827,-0.08819173998681329,-0.07559545280709082,-0.05615793990041931,0.2042234246490986,0.01592055906481407,0.09093643332334049,-0.0683924809684989,-0.06270159580044855,-0.059025725288848974,
2013-07-03 16:00:00,0.017216532019651634,0.0,-0.14011200422803194,8.40820464645024,9.843729819247955,-0.03941548167028647,-0.0979993075307704,0.0887314098746086,0.06770284666178003,-0.19210085824647954,-0.18365205889427785,8.068454864163641,0.02665433561694803,-0.09068647106051153,-0.05332370567436215,-0.049472100612208594,0.17880674847114314,0.02927738817383789,0.09031892553284569,-0.052938307822795266,-0.026412629150914732,-0.01339075848622047,
2013-07-05 16:00:00,0.044651172509208456,0.0,-0.1694625322311652,8.202302236788116,8.733022573411823,-0.030683431757716206,-0.0429049566726924,0.12227646767307158,0.06976918171236612,-0.16982588219545983,-0.12950504213634995,7.898746672228245,0.09084929799540192,-0.109207913356593,0.010014924285885948,-0.06150855978990884,0.11209438955952886,0.042573391049726766,0.11121967738414494,-0.06866241184011575,0.008309726443800347,-0.013693663618456656,
2013-07-08 16:00:00,0.03309414056058195,0.0,-0.1517534549129164,7.92241561310483,7.222016257580642,-0.03602644420325291,-0.05333932968493705,0.09297448700423011,0.0462458099186593,-0.1528676477411698,-0.13923778681443572,7.6833748629803225,0.03784401304035295,-0.08298364777807093,-0.05929885696716502,-0.061220855060790016,0.12606064219714594,0.0396595843069274,0.10881391086100742,-0.04074406623203568,-0.009912521779825366,-0.045599787378632184,
2013-07-09 16:00:00,-0.0019652362637643805,0.0,-0.2273335014570162,-0.8027733981488256,7.529601081482149,-0.05118423486972499,-0.04301437097815265,0.08355173854122061,0.027363727845647366,-0.1336908579668734,-0.14129711092029412,7.807560496817418,0.026576615705329865,-0.08448695676058358,-0.11655132638731328,-0.04807362928556119,0.11149336693933756,0.022781007028063675,0.13115733327166462,-0.020734021140917915,-0.03957811715009094,-0.11001819380074102,
2013-07-10 16:00:00,-0.02050166724818374,0.0,-0.3461845895836955,-0.8117045692340416,7.80402730249894,-0.05546487584308218,-0.01381096244989231,0.1576779228651583,-0.0035436556868557872,-0.1876877613032314,-0.10890319023169891,7.865670081615905,0.01273955979224951,-0.06969205197393732,-0.11893018473421109,-0.04300781475667684,0.14080487735860564,0.027688042770289856,0.0756388011463741,-0.03912079484991138,-0.05730489792082892,-0.04637567354209595,
2013-07-11 16:00:00,0.01762143682459192,0.0,-0.289317662935613,-0.7979498683956328,7.881970851477959,-0.02580052881326564,-0.08496210383772328,0.15571943970558472,0.0032005618168316416,-0.16922848071248092,-0.09608497230650552,7.9070160244395105,0.028217971765835168,-0.054915295882361,-0.12114694055737299,-0.037877922474819685,0.1574550987426526,0.05553383133112647,0.09421837229752075,-0.04510256395923734,-0.04155867157254746,-0.02954614632935782,
2013-07-12 16:00:00,-0.06703788456057284,0.0,-0.33565964920793717,-0.4400426619944841,7.696668342684904,-0.05069807956726941,-0.03800018717444953,0.1132947609747323,-0.006521590167423923,-0.14454841283816233,-0.0649391610411082,8.157750700547963,-0.020973978320261544,-0.04774838579406625,-0.16532858568377817,-0.0714991071667404,0.14826546828231993,0.048998826592864225,0.05401370966049082,-0.059331347871052154,-0.04461791515785676,-0.034759457789299224,
