,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2013-02-26 16:00:00,-0.13249898367967122,0.014613282604852411,0.010051944422273782,-0.043782025965522005,0.014964898179679068,0.03854379287203762,0.027243756217859336,0.06820323696755436,0.09841315520524344,0.09260488227976145,0.07460602205114975,0.029577077756217315,-0.05602245047272463,0.0500379747291616,0.04117862324749144,0.03756226289120247,0.048358819536434075,0.06797758426872122,-0.0077208467656314905,0.0270728126630657,0.023049165665871466,0.03104505073230198,0.09850595172042236,0.07394732502808422,0.014333473040332313,0.053507145742204075,-0.008918570406247835,0.06518581959035155,0.03718369778684305,
2013-02-27 16:00:00,-0.1042197930144455,0.021515658833462518,0.012307171333576145,-0.02270523237736615,-0.002407698904476686,0.032780710951500446,0.02652177472603374,0.07272348773151392,0.10005697646169175,0.10820670150275313,0.07039236964430985,0.04906532944373296,-0.0446426936836937,0.04920336549110452,0.0711027317044773,0.03907425147203534,0.04386346887618528,0.0631727134655001,-0.006618710802516542,0.033584196936609266,0.021963125683402578,0.025319751066597403,0.09538053487689595,0.07360837219107573,0.011318196187343742,0.05351985897736296,-0.0029696811127420523,0.08264842423397718,0.04733675185970593,
2013-02-28 16:00:00,-0.0803726305803076,0.02300799537730249,0.0014125024042843139,-0.03278078987304565,-0.004775702670600181,0.031173527855224363,0.0342535636101122,0.0647301327398002,0.0893950010269983,0.09896108550914756,0.06856451156457483,0.042118224561520284,-0.04208234242982233,0.048724599853515384,0.0533787559512746,0.036890884447908674,0.04572481380121782,0.06451542227398188,-0.002143771393243986,0.0212342061672889,0.015871723143943098,0.027495180315439988,0.08434429542164594,0.060912194183167505,-0.0014980111309217412,0.050960143669435014,-0.009853295952476145,0.1002746265601002,0.02568829668435384,
2013-03-01 16:00:00,-0.14465319312762942,0.028831646276800234,0.03905212284884229,-0.03789597759600631,-0.008025707323363378,0.025189733448291063,0.04447475266401084,0.06984607565209894,0.09247620949177143,0.06560133113450635,0.0781949367824389,0.05200961102691477,-0.04495262007676852,0.05371539647924372,0.044028016634312286,0.03668841706918095,0.04789516819406633,0.05979290979475098,0.003558670178765548,0.03291877505815021,0.020681858100158157,0.029210015634901627,0.09608142847483005,0.06473248320434445,-0.0004647646444606243,0.051327367038840624,-0.011202790525058749,0.11499218752911171,0.0357108603136206,
2013-03-04 16:00:00,-0.16444336903993775,0.038165934027974635,0.02780958432454894,-0.047282997949974814,0.0011003806599158422,0.03538776782217257,0.051062765155882164,0.06717008247680187,0.1013365922217403,0.09513049467127865,0.09239193820151868,0.06363625796178558,-0.05404574022560658,0.061565348016466584,0.06972264591654691,0.04059869020541704,0.03585334048248024,0.06087971931074857,0.024734037881433166,0.04039330401058176,0.024819250903428455,0.04428193272497836,0.10060580198237327,0.06742963725382237,-0.008102155711194138,0.04087061201619943,0.010720932738898637,0.11120907673564999,0.0634729346403928,
2013-03-05 16:00:00,-0.1317695242032855,0.07407670557461776,0.051438616489922366,-0.0632641870124767,0.0207864472238938,0.03403208735872469,0.04440468658765492,0.08064224552062642,0.0791536175620429,0.07436046931988186,0.08750642653100575,0.06561606246299542,0.021421802676685156,0.06267925555107762,0.07651381560735164,0.03137331496468259,0.038196652654904045,0.06495864196686466,0.016505721010951425,0.047152706168774455,0.03153421415630387,0.06854547265998975,0.10115683929201456,0.07328823080549911,-0.008224221460157841,0.05548396140380805,0.02533146324535606,0.11372215125805507,0.06457181908126211,
2013-03-06 16:00:00,-0.15360870108350222,0.08908222468892915,0.06876939137241984,-0.06872911051269853,0.05208693298639795,0.03441500112451823,0.029680519135329278,0.07221368859538244,0.0855717039361327,0.0740094408620976,0.08548768464721114,0.06704526896238384,0.03716809697460102,0.06741934160177578,0.08743897015780541,0.05546582358685135,0.041137707563306855,0.06256699666081204,0.02240226897505998,0.04310685406976259,0.035316642055386656,0.0670676300324542,0.10389933816209146,0.04894709343136789,-0.031212764189334725,0.05165419509369801,0.026847836423952075,0.09663295334766439,0.055086545357043736,
2013-03-07 16:00:00,-0.16191080727969176,0.0980591901191999,0.09086849942091571,-0.05504779261012137,0.07166875033298808,0.04777423619278337,0.03943363720046993,0.052768757635715625,0.09487401410217519,0.09835405442052345,0.07910479914167848,0.03259713539562021,0.049567769449449406,0.07224647320286862,0.11084792603301552,0.06031082027837198,0.03889120446469717,0.06501746230737585,0.026876097890653747,0.032572100852128805,0.041786792846690145,0.07913288487736522,0.09391018807470283,0.058422628560829255,-0.02239444736085408,0.056089278410099884,0.029413842374532675,0.10506643395875938,0.056795005122848095,
2013-03-08 16:00:00,-0.0260514782642388,0.095613033769679,0.07936221664287117,-0.03848146500892583,0.05587524933781252,0.04738499679778843,0.039792549685030265,0.07470078172169917,0.09796189490042152,0.08487864718933807,0.08619180583693206,0.041212765012155914,0.046429697758787636,0.07650822777693175,0.1039090130809806,0.06553755276101575,0.05842025234491269,0.07842787345231318,0.01871357009832622,0.029809575169766345,0.016886586538316883,0.07298962030178847,0.10457715314512693,0.061149508418913354,-0.025287340890867933,0.05330559873245659,0.03132797723387945,0.12159076138501837,0.04903210192597572,
2013-03-11 16:00:00,0.014097017665629007,0.10562631960645671,0.10527459413027129,-0.017943189931874104,0.05334150712992894,0.044324293613689225,0.03942964062731458,0.07243335109213414,0.08231808605389149,0.09330874110805776,0.08063653832882466,0.038099662876891954,0.05259927647572,0.06904499667386145,0.09403010972503292,0.0705634224650885,0.05602928007210844,0.07162830400974321,0.02537606459104486,0.017041252103447844,-0.018904515905233836,0.07152521287682422,0.0660738086679737,0.06046807203716767,-0.013057732854894658,0.05397954296768129,0.03475747488081201,0.11711423672146638,0.06061169295618932,
2013-03-12 16:00:00,-0.0304055159848517,0.1060979794106734,0.13013301738017807,-0.05648318959607377,0.04469908045841495,0.03638000906159546,0.045918241897695486,0.05992176138038008,0.05951303431654392,0.07844179414906796,0.06928444009043937,0.037321240652187324,0.042331145795207664,0.07142253028185781,0.09382895711894457,0.06000523119483499,0.04771828820606293,0.05968422109866852,0.06272899221989187,0.013747263037401617,-0.02021887468949811,0.05999890528879031,0.05439029419408363,0.06742791292578632,-0.002070894495106508,0.05175632576565425,0.04018097709835837,0.12446411910813142,0.06303119234406276,
2013-03-13 16:00:00,-0.047092335604452196,0.1021434302384981,0.1440143573980943,-0.06772686353758262,0.05865424700253813,0.03209229698427953,0.05274428680338461,0.0753571921986604,0.06957906312077597,0.06475385230460416,0.08308977372466955,0.053590290286424785,0.03605762413470737,0.06246201781051972,0.0868014504859636,0.04140964271795935,0.04864183817780399,0.05240791939402605,0.038878211677457336,0.014449622565404979,0.015895001178244654,0.034299819984502135,0.03485623746187748,0.07009971847353486,-0.01336519447926807,0.05676308101514167,0.04122538977614295,0.09904690318289383,0.05679368380546929,
2013-03-14 16:00:00,-0.04385166353761839,0.09829070510458006,0.1264012957878041,-0.09180203053145852,0.05406926321064046,0.037370288141754915,0.05256781796233677,0.07502458023618233,0.07152787935769439,0.05826290364542722,0.05517454398120346,0.06306553728856601,0.020168920772022175,0.06674141785413581,0.08710901478429396,0.04396175890679499,0.04774914048170876,0.05623556388922882,0.024183140494499867,0.01657149134684616,0.019178497980157208,0.02909445888347241,0.03391148343679008,0.06430615380891276,-0.01612154342409192,0.053922177499339606,0.04362638249976186,0.10485417609695341,0.049281485301948716,
2013-03-15 16:00:00,-0.01815309067926253,0.11590719303168022,0.15497356332245843,-0.09048794355791964,0.06765099891839305,0.04316389967283499,0.053913529763287615,0.06914494841308308,0.057064235699299616,0.055727212545010396,0.04080406941864801,0.05971119848827832,0.021075956365964557,0.0690637720880184,0.06800441479383162,0.04473812923209437,0.04478444917436036,0.06003043562618877,0.02431486774222895,0.02507585401669792,0.013360050488516783,0.03186504730863678,0.01886469845119159,0.05118544237571022,-0.0031552939430183986,0.06645132142332985,0.011573443982859536,0.09533791826512922,0.03694363289504379,
2013-03-18 16:00:00,0.014332252043330369,0.09548124138189014,0.13000644952715237,-0.08866205277441108,0.04945186506896386,0.0335322140935647,0.0448044854025447,0.04907387815401983,0.04209872259026882,0.03435513498225784,0.04768178754661864,0.046981651921664966,0.006008157010009809,0.06387138028078936,0.0498899901157831,0.038390459282525456,0.02891531432131285,0.047290102813237755,0.05094383725158237,0.014207690988521442,0.008715854835692434,0.02577080588436442,0.010731607673835516,0.04125478918481271,-0.004495773499484941,0.041033890840269746,0.011927160761753958,0.08975618199134916,0.0276072111727224,
2013-03-19 16:00:00,0.03190935962326849,0.09159465325076772,0.12771645356774416,-0.09599992116965546,0.03800051377289286,0.040430549920171394,0.04873983776252195,0.04702389466094027,0.05018017619627025,0.01982015963273059,0.04453741672194749,0.049428684216469065,0.004276454251693071,0.06259947420058379,0.03914524235420486,0.05399913496037172,0.039077219168839404,0.04661394593511284,0.06961721203655008,0.02909940207632958,0.0038504725804673645,0.03378398967422102,0.02695617525538313,0.06594297304431113,-0.0050916734741597615,0.042726389122425115,0.003300469624091864,0.09324932262532502,0.04017496795377846,
2013-03-20 16:00:00,-0.007534982286531602,0.08471878844074468,0.11862051619277414,-0.10632766177161382,0.03689224571849094,0.047459207713363906,0.053518213514147164,0.05468804808680124,0.051856922726463694,0.01634587760170346,0.0525985124689396,0.06609525567441052,0.009466322351995285,0.06477593387172914,0.021041330403459138,0.048323469825716725,0.039950087670900775,0.048811184215289606,0.06770168835760308,0.034780251200038644,0.017302521643433304,0.036037607761639834,0.029961243723853805,0.06854807490787736,-0.043797970266039446,0.05389871179601188,0.011585473388881174,0.08644094982506999,0.03141488184341284,
2013-03-21 16:00:00,-0.004697268157685811,0.0792951766702882,0.1038661294838769,-0.09495822790827127,0.0009702242700295217,0.05104485339788787,0.05200917297162749,0.044063841201546605,0.05503668697637204,-0.009904991080813722,0.0558036923460772,0.06679975543331272,0.016021053395352883,0.05226761168727905,0.01621050968156173,0.0503706715960997,0.03657809945038015,0.035357206160722125,0.07157648519209966,0.036455421325265795,-0.008248738889086496,0.040840058464030195,0.02249813165181208,0.06671613226178527,-0.03217605013910983,0.04680839633118363,5.60911023137281e-05,0.08704075735744993,0.025976152580437763,
2013-03-22 16:00:00,-0.017208301459495756,0.054643024037106205,0.0844218857896947,-0.10145668598828744,-0.024056533557908315,0.04120140904990683,0.031686142108517515,0.03411534681859129,0.0255122655396908,-0.038309490631573975,0.03446690156520393,0.05055008891496139,0.015523805833214367,0.05392818728833754,-0.0014966045143631704,0.023044135486042477,0.04596728991886409,0.028423863977536604,0.061735277422885496,0.02764152572808175,0.07392095608291044,0.042334788725464714,0.00805237172419104,0.04811122856299489,-0.04684814789562314,0.027128421207296593,0.009258622765245472,0.0945711745055968,0.03983459401596807,
2013-03-25 16:00:00,-0.022987841525480467,0.06253082981864203,0.09874907102587739,-0.11093635246691382,-0.016107631612029605,0.03370171133563508,0.02930460252887032,0.024284178488742505,0.02710421080121201,-0.03936857831143684,0.03186278033944891,0.039936727430528285,0.0041526500158556015,0.0506698123315672,-0.006186633584100655,0.031956926645956694,0.033853962094102484,0.019282602322056044,0.0561953181996768,0.01901585927952608,0.08457590670472205,0.04222252396072822,0.009353394229338575,0.051340826844957596,-0.04927756091820841,0.02448317920252931,0.034909325328627824,0.09994950406465936,0.045044093596651694,
2013-03-26 16:00:00,-0.046119861417181565,0.06327811652519744,0.11784068526271221,-0.12002500113454403,-0.033127679226709256,0.0275058584677231,0.011485028149588006,0.017845626729525065,0.00943807362847984,-0.06278660624674166,0.031204514580449486,0.04441868445262497,0.014621684610453427,0.05796511934043459,-0.021661490431891296,0.04039314155431462,0.03154892418410341,0.013249066647501084,0.05732842515322904,-0.00012008794199447857,0.054494596502738274,0.03491671698999245,0.007862947282680624,0.03884827195560106,-0.0300026284260186,0.014293934809387447,0.05003026378666048,0.10571474207640827,0.04391336655358455,
2013-03-27 16:00:00,-0.04142369886106855,0.057850308917993074,0.11066908894496037,-0.12988605526083832,-0.02269958183854695,0.01259388165558363,0.004026305229197074,0.009920888747010085,0.0006536211480298142,-0.07024712189642933,0.009787922388936134,0.03717063803668964,0.007389136494400029,0.0566120655354825,-0.049916632187756806,0.0543715249196997,0.03564904872515681,-0.0034580091361980127,0.04848045369677164,0.004515406628165606,0.03851829012721955,0.03940143464933794,0.00025153124322576867,0.029419273921889873,-0.013372878367280717,0.007673233658691242,0.051418229964419256,0.09338321586808619,0.04388194108842144,
2013-03-28 16:00:00,-0.05732151058632927,0.06955384853667222,0.12556251609990282,-0.11295402396775443,-0.02084699215653043,0.014586468348380758,0.02243067022100697,0.021479639451621187,-0.02491287602777694,-0.06636066302230706,0.018379106552626985,0.05345553091643058,0.012637831850581222,0.06512855848179458,-0.0395854775190384,0.07290831011455877,0.05565659240222297,0.018919131569805285,0.0617576706436286,0.012338376983782847,0.06568343577982169,0.05298531549475104,-0.002446641588725057,0.04238226955452768,-0.0035957759747884633,0.028748513928536647,0.07755641780137819,0.09605266038836384,0.04522395430110919,
2013-04-01 16:00:00,-0.08773027981496635,0.05778177719479087,0.11328409036908882,-0.13101585217849857,-0.02258053943564276,0.012195413477340617,0.022496179494591755,0.015695370751537378,-0.034681309789689405,-0.09374665317501331,0.010075232483859276,0.04762639074163629,-0.010057975470161015,0.0639292329604901,-0.0528440937162485,0.07920186527182185,0.05433396880002515,0.007682222285541319,0.059576481086002456,0.008058876206887586,0.045683726061500396,0.04432932428034317,-0.0028390234104653557,0.03196508643896365,0.02356966341364016,0.015201919615716243,0.050531011747829806,0.10189291474191968,0.059678620569844056,
2013-04-02 16:00:00,-0.07155923601341616,0.07427033611731723,0.0982416499746388,-0.13490931033871084,-0.003328742414504565,0.013815368183660914,0.029289679404624798,0.016246582914026503,-0.01776738637907502,-0.08276128201144425,0.02738533941186462,0.050516000447335466,-0.0031366225517604346,0.06881862917865982,-0.035949027141330275,0.07019259558094085,0.06308612624119632,0.011862046363627993,0.06691807132608889,0.016037892708797304,0.05101677008797244,0.049690326235419094,0.016994157820983166,0.03703548293197828,0.0666654517250421,0.0039094358672237955,0.04136188130426236,0.10606349782559879,0.08937246838439246,
2013-04-03 16:00:00,-0.05929290705024886,0.055644728552828156,0.11566286380439414,-0.1282069079184654,-0.01338724983536227,0.01002389249220435,0.02902963199509563,0.02212345641442534,-0.035756817698208654,-0.10320570593475054,0.034837662592869315,0.054352741143530225,-0.006809792846998352,0.05929361944799819,-0.05801792420815362,0.05909492213621144,0.05389764749672463,0.008977427864741084,0.06819347045810693,0.014303932201745615,0.07504591209028057,0.04094166382745558,0.005833585556928517,0.03378572274638048,0.081382565066008,0.017989524520770624,0.037962854037603876,0.09323318032491365,0.09667698585115328,
2013-04-04 16:00:00,-0.04565695298079501,0.06709670720593547,0.11940645033025486,-0.09951870154861403,-0.005692281942984473,0.018571119867772434,0.04633068642543661,0.04659440746566856,-0.019863057770172297,-0.08720594349858839,0.05341055643830281,0.05179884642068749,0.012259266827151989,0.06638826444435313,-0.030251896791262795,0.06530470368722474,0.06665503554171864,0.018398336594034094,0.05617019127185096,0.0209325854587036,0.08816347091069762,0.048887988490397036,0.013748172243939732,0.04604802333200944,0.11161819440235782,0.025174638586682174,0.06001240367571474,0.08992136024330029,0.09247867859621685,
2013-04-05 16:00:00,-0.04883420569674488,0.054582592852566794,0.12033261024373097,-0.07841116715679115,-0.007709721818094455,0.017487551139285684,0.0418547817117749,0.05898428648366798,-0.016763415068134974,-0.049615347411054486,0.07948565999859473,0.05032568150088189,0.02951980154199085,0.06096289059192683,-0.009427557622440505,0.05693934091780527,0.07249382788401963,0.02539961892273089,0.05740370196236531,0.0399853922298919,0.07684189420928561,0.05538473736410432,0.012654007520090174,0.045532102433544754,0.11374968044263305,0.031238809075434054,0.04320955587440443,0.0911651476518698,0.08067949711335444,
2013-04-08 16:00:00,-0.04918317790068729,0.051391280056616195,0.12530149000316188,-0.07484140072257217,-0.010190681894405789,0.020876284448162936,0.0348880747118518,0.0827022108430069,-0.00597414070148008,-0.05763788263236965,0.08783746119403978,0.043485894090677546,0.03788995939799379,0.06367755693250154,0.0012573596915988134,0.061206347413988026,0.062379710642375734,0.025484914127401732,0.058531330856079034,0.03146780939623129,0.10606663530714941,0.06581059708542986,0.02632656066789297,0.04657191145560768,0.12873787720929353,0.03915544976999557,0.048188991606141776,0.08357053588088016,0.09217278662509097,
2013-04-09 16:00:00,-0.032350907792422286,0.04072796515817507,0.14306427757865942,-0.04212000751861347,0.010358979142665859,0.03457795222141592,0.05280226714252711,0.09068761760551221,0.004920667894180544,-0.013270928177198136,0.09861280702694869,0.05085664850909341,0.06075533148451174,0.06696106612265634,0.012863022715496867,0.07161998119008403,0.0473249681760756,0.03214526781014423,0.06394472699629987,0.07303248093036104,0.09221798712869303,0.07302227231907471,0.024488988832160982,0.06884348326709004,0.14852604787036483,0.05857567578043735,0.04564533035987716,0.07284244293178015,0.09869361999601634,
2013-04-10 16:00:00,-0.02518119214448871,0.0522260242538502,0.1454200590785442,-0.03686641199721157,0.040732566742162496,0.0376566605767911,0.055198322405611136,0.10562333432744545,0.02187392613241081,0.010539729795386832,0.0578665598647759,0.060477164391544,0.07614123294337981,0.07602665223075465,0.033393282977177995,0.07291022993962715,0.05194505198712707,0.04891394672287668,0.0969990088409213,0.0981442080188587,0.10588198436855209,0.09817860449922261,0.03901747176737778,0.056005362945575766,0.1585389048748001,0.062384207504689815,0.054646407695714404,0.07593971070413738,0.08213327261546143,
2013-04-11 16:00:00,-0.018958098275356834,0.0526429574193713,0.13281316199513513,-0.0692317839198816,0.04030933809141282,0.037321578209179376,0.056181252259486655,0.10473402272518702,0.01088403957084563,-0.012923608238688912,0.0548026190301284,0.05118809349633551,0.04484810610417162,0.07545082531866909,0.0037525684269587266,0.06781372436234119,0.06276612663004111,0.045174323323214347,0.09348703875346279,0.040492697137418786,0.12639788749349437,0.11054100048694807,0.03814848940331216,0.06213232783120941,0.1539214521332473,0.05650398182941675,0.04955381589734275,0.0844826831193435,0.08068265160005793,
2013-04-12 16:00:00,-0.02201348099179825,0.0595090647217083,0.1430621170806561,-0.07709666474502982,0.036518551256057845,0.02686400462867529,0.0400341806962777,0.10405756573210824,0.012747482721670499,0.0006469384730342959,0.07196202945143333,0.052395323288913165,0.04230789760138537,0.08463860720127678,0.006316366977480866,0.059143618806039036,0.07674902101692557,0.037703205019327474,0.09756954158382268,0.035753567195945836,0.11859764268170295,0.11438197073635899,0.051469862050203916,0.0691267118098009,0.1630021279380438,0.05661678080446759,0.04826103385785595,0.08781718031287852,0.10242446833839243,
2013-04-15 16:00:00,-0.009248214981867698,0.05601794812757148,0.13192590999221235,-0.08023539652853427,0.034201958256276324,0.023639278581471072,0.030373269900503753,0.08530515365686278,0.0052863003596302655,-0.007415199753252839,0.058814319408946554,0.0428384834997594,0.03726819895462879,0.07988905228023356,0.0021330893021380137,0.05120508562644982,0.07649927746298484,0.03911224377518044,0.09798783910159652,0.028966223633294735,0.1250508265324957,0.1187106126793307,0.051161109349036664,0.06050676328214924,0.15694759749640516,0.05660028608160283,0.04844849384898419,0.08520073325342732,0.09205586561060716,
2013-04-16 16:00:00,0.025560095729100757,0.050423755660858806,0.13154405794071977,-0.06378016385699048,0.03899086911279413,0.017763169463402135,0.03980458875853597,0.10443896662475585,0.010909694750673462,-0.03665740100840983,0.042682580565579525,0.04325816520989332,0.04837424526618199,0.09132362414286882,0.006411573238989138,0.10196476159386994,0.08826051869252675,0.04300058580857442,0.09085566056192,0.031875601941493234,0.13294055669413954,0.1215581965190686,0.05216567664459432,0.08135899479345471,0.17585802416971053,0.07304959939045466,0.056077616668566956,0.07257553403724841,0.07443347274733121,
2013-04-17 16:00:00,-0.047598080158255514,0.034898941912971986,0.11488291094722772,-0.07403658273284164,0.00034449734310568886,0.009050279468092021,0.031059676399171284,0.10164163505543847,-0.008321345835842573,-0.05627301732178954,0.05083253616506676,0.03269013501853218,0.045370272422507504,0.09865105463779052,-0.02365390577031765,0.11901425744559266,0.08124148606297364,0.03351636578907475,0.09700285149748153,0.020856313407729112,0.15234036586779473,0.11208986781494906,0.041117269230778436,0.0599371934644303,0.1715078747018331,0.0426188569910822,0.05063753683974208,0.046308937990389196,0.06873954371392599,
2013-04-18 16:00:00,-0.0670379929867664,0.03577447799720469,0.09820446418125602,-0.08567368305690791,-0.030191398238377975,0.005390131959148989,0.013063796143238974,0.08479917440514154,-0.02085039200015352,-0.08355508673410696,0.042094648942802904,0.007204082262364678,0.04513450596608436,0.08762611770667478,-0.04321288339828162,0.09356096454650234,0.061058523119073393,0.02164984343413081,0.07829605016578327,0.027713738686715426,0.12279948796922191,0.09617542100440883,0.04730698128561891,0.04843693730558094,0.12212943230097692,0.022078017623424893,0.032991014244500204,0.0832937151241409,0.05257540119703512,
2013-04-19 16:00:00,-0.08562992440302998,0.055292384231272786,0.08940987861987867,-0.09577935960197251,-0.05084328978409287,-0.00904657592523077,0.018034201766578644,0.09904634546666803,-0.07490782610609129,-0.10634377949891659,0.0585938270625012,-0.09055671781492763,0.03614436874702917,0.08935868831032076,-0.053590689499921865,0.09447010165806694,0.031635848543818,0.01932815474539938,0.09844838923880232,0.06037944483116886,0.11654296753236668,0.09898496638121798,0.06291791550776957,0.04847539839196166,0.11563729470843236,0.025245535271101377,0.035587364483282216,0.1003204738273091,0.0663686962202892,
2013-04-22 16:00:00,-0.06860242678981891,0.039661090866329796,0.07260482621191655,-0.07922204515515924,-0.048504116771176484,-0.007359759239994899,0.031023054554820916,0.08396058559497847,-0.09881309225882623,-0.08047652001556414,0.03866149765632705,-0.10612023882810948,0.06644783915815504,0.08499628716369345,-0.04644499730174914,0.0906159240855434,0.008245612473426114,0.006542260682551716,0.11202412266120024,0.09984519894721183,0.12832115096834312,0.0952344669232635,0.05667596196447406,0.03840390567387337,0.0995190155743958,0.02293682947348568,0.027656993565259316,0.08704844725880706,0.06536987886627559,
2013-04-23 16:00:00,-0.06885430859244109,0.028008216653963337,0.05956969631389368,-0.0777586785060796,-0.042821880152985645,-0.011205852234645602,0.05996778390002647,0.07964576244915109,-0.08947265948263464,-0.06687097746919353,0.028068840566779524,-0.0843395550648252,0.07333369627751321,0.0822526874613238,-0.04481185868260845,0.08164490862290019,0.009070158090078504,0.01380074343394063,0.10480485137993252,0.09290074145505695,0.1242034942521435,0.09266160812984635,0.06264027137085179,0.05291804343233544,0.07711902312688168,-0.0002806206096329126,0.0268720560581229,0.08775647784246661,0.07812156544716274,
2013-04-24 16:00:00,-0.05027850499113261,0.029320780171375363,0.07350552744343335,-0.067186869083483,-0.05980094832498506,-0.0019626685708952997,0.056136087762720534,0.07779593794951939,-0.06075345353337781,-0.052194580298399317,0.03396532920369024,-0.08607851911199628,0.08588886623101727,0.0680100839228602,-0.031241380676933366,0.0771405957847465,0.022291959936218884,0.023475455673581787,0.06000365178805033,0.12765395334363736,0.13890808886244504,0.0877753966314504,0.0008668166397200051,0.0468944679986399,0.0698273710658631,-0.012618205882639415,0.04201529588635906,0.06650913014590652,0.05668904281090728,
2013-04-25 16:00:00,-0.03689008259865617,0.05271267353867396,0.0838867077318781,-0.04407311281646777,-0.03404733205633295,0.01167949849768095,0.07985936187456624,0.08591917166516434,-0.05929903491585373,-0.035710723034078184,0.0403888829936707,-0.08219867599650336,0.08757477422298818,0.08534414160444934,-0.010671863632249317,0.09798156428853626,0.01800794223823481,0.008188230901951829,0.06665797186255829,0.1373595477383095,0.13681285286514103,0.08160175211674976,0.006181260481034635,0.043355761569022,0.08829514969120665,-0.0037213291317695855,0.0671963295963551,0.1050883261087532,0.06625848571425608,
2013-04-26 16:00:00,-0.023375901811388218,0.052097776138034735,0.1016924185397166,-0.031287691552638094,-0.02950990298640477,0.015618571354121407,0.0712177644934747,0.0817582733689092,-0.05442491986732252,-0.04940100435479806,0.05019737935804946,-0.09914001941101679,0.09559797656277899,0.08058455250637495,-0.02461995142719904,0.08422531953959857,0.01945834544932225,-0.005514709215421163,0.08909932495744018,0.12707778550110133,0.14355510596150414,0.076553208094288,0.00831733727859882,0.04262773923017424,0.08743748694795433,-0.014681286988264756,0.05591851199952508,0.10252338712784673,0.07826489302273298,
2013-04-29 16:00:00,-0.019656351569378616,0.03415014203020496,0.0676659674881991,-0.035594046318373006,-0.033201024727433893,0.023216065069204577,0.08877329214993619,0.09742587892414208,-0.043825010760017984,-0.05216593121837657,0.06772837519054069,-0.06980775405587511,0.11570860068909017,0.08142177606842868,-0.010937568656476852,0.08895466978022705,0.027378034308745157,-0.013701969856805673,0.08725470359618634,0.15358597309214717,0.1471328308622427,0.08706696958614572,0.02518274827303971,0.04378794010048839,0.0947110730068221,-0.01098282649647625,0.06662920250036299,0.10703180904719141,0.07807830150220545,
2013-04-30 16:00:00,-0.02481857324890549,0.037044712735110924,0.06863322576132473,-0.05225207418927627,-0.032896597966104744,0.02175070977819145,0.08896206972891806,0.09733284799225624,-0.03923324718773164,-0.0378418299672736,0.054422448741332966,-0.0444946825500312,0.11528042612992938,0.07535797831530493,-0.009710893674968281,0.08674057718014604,0.03496459935322185,-0.007649005879848881,0.07196373258728185,0.16160769990067275,0.1595258160361047,0.036527766925898826,0.009747175049888363,0.03272628265329176,0.08583188374507389,-0.01567909776331992,0.061664924646372674,0.09838232823748756,0.07134087584912695,
2013-05-01 16:00:00,-0.02108287933542062,0.05594078407943628,0.06862881335013146,-0.04933599385960874,-0.04277821315777701,0.016025568132598096,0.0806731938907509,0.11950346296688755,-0.04446865306740213,-0.031171470208476642,0.059018567900978806,-0.058895273189285474,0.13378710755199594,0.06958843404610454,-0.013437768593762197,0.07518126280447698,0.03188270074752665,0.0025537083802503347,0.05181211849530222,0.15297010483535747,0.17366545678130024,0.03672830585919245,0.005179409655786048,0.01753113716413257,0.08216588995896283,-0.016374508717022562,0.07064467089604363,0.07185915905226149,0.07365435331810649,
2013-05-02 16:00:00,-0.00960425922850341,0.04937260842610012,0.07594377800801035,-0.029027712452562495,-0.04035342481633167,0.013902904073298951,0.07025820483751245,0.11276313908338251,-0.04607119986434604,-0.04080411738283417,0.06138862860107808,-0.05367008382134485,0.12745390571512652,0.06764581165779139,-0.018971052203816244,0.05169684448993701,0.0325339394187347,0.004018500099669868,0.03595021262691316,0.15652208097604692,0.14528811436649824,0.03517037664010649,0.005078627917385691,0.007284448956151051,0.08106156693911715,-0.01696302590921205,0.09557932036587753,0.07682903452529932,0.07080830269268945,
2013-05-03 16:00:00,-0.014742910324498036,0.05429534297988569,0.094383015774052,-0.013587309482938181,-0.010262426678486881,0.009462970815971528,0.0734987621775081,0.12717708466269745,-0.034948939193914765,-0.012135218978546834,0.06169323020983392,-0.03430954702661346,0.11560064506070805,0.07083490568314622,-0.025087482949265584,0.04665516662862883,0.03864165864640842,0.012445946315289433,0.031663469350742046,0.16579538533074029,0.17134322382971054,0.02654240787633514,0.008102455637376146,0.008700893325119108,0.06726496316993799,-0.0007048872826961004,0.10815466735535828,0.06903464897911062,0.0767660223229788,
2013-05-06 16:00:00,-0.006931740563590532,0.04516493679451724,0.09612920802187809,-0.009072015538821646,-0.004017644803280445,0.005802665881343946,0.07803361721237888,0.12610465444789698,-0.03572778536896322,0.0038650761204039735,0.07204165851232631,-0.04049364300796188,0.10456203030268127,0.05324962228984298,-0.017956640696744994,0.04556795692194055,0.025337449912162184,0.0038544959094366053,0.0181141125850955,0.17046577122254455,0.0672049379624841,0.011429798184023848,0.0040596826038834695,0.011271312309842648,0.09772570391001462,-0.005783258971837823,0.09700962093292803,0.05555152869758852,0.05810964160206883,
