,AMZN,FLTX,HAIN,GPRO,NTRI,ALRM,WWAV,CFG,SGBK,LC
2013-06-14 16:00:00,1.2227111755028381,1.0223218455824437,0.6652349673151163,-inf,3.8549206757795256,,-1.1294892643695051,-inf,-1.2184672551724403,inf
2013-06-17 16:00:00,1.7588753113742683,1.2995296255743216,0.6381153387586629,-inf,3.290154087754276,,-1.4592650715913167,-inf,-1.1431151710935714,inf
2013-06-18 16:00:00,2.1755734421272135,1.2383577286383614,0.9388424950856885,-inf,3.2211352317312514,,-1.3321966386839315,-inf,-1.0725800893862931,inf
2013-06-19 16:00:00,1.50435306236124,1.3511647019675994,0.418769539528676,-inf,2.3625841438370716,,-1.1467338113604495,-inf,0.4219023446927081,inf
2013-06-20 16:00:00,0.6854997435973139,0.7727036381542302,-0.973202745146887,-inf,1.8163668334471623,,-2.0718532837301824,-inf,-0.7186075358062456,inf
2013-06-21 16:00:00,0.6209816733834016,0.4543524162387421,-1.2844514524903545,-inf,2.546681599160183,,-1.9674529885353778,-inf,-0.66852236850425,inf
2013-06-24 16:00:00,0.09576406647880625,1.4647635956161855,-1.581754797725576,-inf,1.730843076358403,,-1.9417790784673055,-inf,-0.6178896057991429,inf
2013-06-25 16:00:00,0.32283034592306376,1.0416418512622125,-1.3807467811020453,-inf,1.945031062172,,-1.460396810629871,-inf,-0.2361852302259462,inf
2013-06-26 16:00:00,1.240519931058109,1.1808340838378222,-1.0030044423671858,-inf,1.7731864669758004,,-1.108142361496806,-inf,0.5596258478136534,inf
2013-06-27 16:00:00,1.1542212722406955,1.6637879664596305,-0.8072040244185499,-inf,2.3777186865377162,,-1.2524888952549444,-inf,0.08506732169943325,inf
2013-06-28 16:00:00,1.104416548158348,1.3119930254548018,-1.0322993189023424,-inf,2.5435574776210306,,-1.1264216658569937,-inf,0.4525380080406931,inf
2013-07-01 16:00:00,1.7181959196719376,0.6343696264248401,-0.4436709168096662,-inf,2.2845562936329937,,-0.3042732330758395,-inf,0.5033235608388094,inf
2013-07-02 16:00:00,1.8042789135808075,0.6825163045818673,-0.35362621799796856,-inf,1.6047541557595424,,0.14982879768348503,-inf,0.5149590439365752,inf
2013-07-03 16:00:00,1.6886234735710413,1.1922725180252771,-0.41325885353735764,-inf,1.5513214861998383,,-0.48358367627657395,-inf,1.6348432393162224,inf
2013-07-05 16:00:00,1.8165031055082759,1.322940654142675,-0.026964342763080015,-inf,1.2771243684225306,,0.03788827701400091,-inf,1.5244939533542847,inf
2013-07-08 16:00:00,2.274609248555116,1.9024811472441452,0.9805541319171944,-inf,1.291607556581924,,0.2213532358589033,-inf,1.5938842191594356,inf
2013-07-09 16:00:00,2.1989712176749703,1.020298233925718,1.557141396367428,-inf,1.3225160618403375,,0.7486861297824491,-inf,1.5938842191594356,inf
2013-07-10 16:00:00,2.069270663046668,1.6540595114089476,1.6814115131519163,-inf,1.1199168600615648,,0.7543313588842275,-inf,2.0106530650661467,inf
2013-07-11 16:00:00,2.601484255792956,1.2892011564947832,2.7914880484941826,-inf,1.1953291586911852,,0.891042908438795,-inf,1.3908272805341824,inf
2013-07-12 16:00:00,2.9040598819483208,1.0739926784447442,2.4246917546493454,-inf,1.1439191472403998,,1.2344442175093286,-inf,1.9819846148043267,inf
2013-07-15 16:00:00,2.423755144939377,0.787597942301844,2.6044190610009874,-inf,1.0275580779830151,,0.9821627611989246,-inf,1.8063298443788902,inf
2013-07-16 16:00:00,2.1811377631817996,0.2984811252890927,3.0295649701538077,-inf,1.0367940819525852,,2.1464728624414264,-inf,2.034283040246305,inf
2013-07-17 16:00:00,2.103141417683913,0.8125973909559322,2.679688091781649,-inf,1.0124059638036806,,2.000682187030928,-inf,2.181674768945805,inf
2013-07-18 16:00:00,1.6002118460850894,1.0870208429265018,2.0563662828602767,-inf,1.0625985008387144,,2.661085348043486,-inf,2.4114038930425163,inf
2013-07-19 16:00:00,1.567874049623383,1.1459394880854072,1.6475887155740163,-inf,0.9412869237795951,,2.2826602377708998,-inf,3.251239104550293,inf
2013-07-22 16:00:00,1.3265369905196147,1.5263388990183089,1.809160613328187,-inf,0.8848699003607998,,2.1258570637508316,-inf,2.2165596263746976,inf
2013-07-23 16:00:00,1.0685700653491275,-0.3893039591348796,1.5286950626293347,-inf,0.786837869942239,,2.1557159628859277,-inf,1.9862139618718884,inf
2013-07-24 16:00:00,0.8484881211407961,0.9966577373656543,1.2656873119803567,-inf,0.833782690784901,,2.0632686345384137,-inf,2.265150581053703,inf
2013-07-25 16:00:00,1.1133474995084998,3.751927490089335,1.6790918801815273,-inf,1.0230963887816271,,1.7278878001196039,-inf,1.8660063941013296,inf
2013-07-26 16:00:00,1.628148928401037,3.4201653332192796,1.480737403379428,-inf,1.135291558148643,,1.704533315789249,-inf,1.613849763312145,inf
2013-07-29 16:00:00,1.113988611669352,2.1347913833234458,1.4123047416729924,-inf,0.4473409900341171,,1.2191593088752575,-inf,1.7728538305375812,inf
2013-07-30 16:00:00,0.7836015092425416,1.9489541629541016,1.1752200248687512,-inf,2.163891352207035,,1.1388409833777222,-inf,1.366877946677772,inf
2013-07-31 16:00:00,0.6477754774845521,1.8555444511046058,0.8411924054798776,-inf,1.9884078439416544,,0.9835365393166057,-inf,1.1877866515837772,inf
2013-08-01 16:00:00,0.9117799207250226,2.0240419699810026,0.880089652792016,-inf,2.0346860141720926,,1.1253482060977762,-inf,1.1114989536228292,inf
2013-08-02 16:00:00,0.7556066946002009,2.10565377810401,0.9502780796580168,-inf,1.2824204026343384,,1.098212259387962,-inf,1.4205741206576865,inf
2013-08-05 16:00:00,0.45320793319111674,2.0691894559674124,1.0393596735671509,-inf,1.5784501957739392,,1.2600409020600682,-inf,1.0866919559386816,inf
2013-08-06 16:00:00,0.3795016829471985,2.1130297617417053,0.9188886699350027,-inf,1.5298324592825812,,0.8892165386168546,-inf,1.024868247954883,inf
2013-08-07 16:00:00,-0.036939098685794425,1.694721506633833,0.6180299880918422,-inf,1.3587657397515593,,0.847218262298915,-inf,1.2249787172443587,inf
2013-08-08 16:00:00,-0.22402904531797757,2.362823520219072,0.5955982842690448,-inf,2.07647356131012,,0.756036920171447,-inf,1.1460111995456168,inf
2013-08-09 16:00:00,-0.14650906277828796,1.9638347688791562,0.6950318463842042,-inf,1.5427750220575667,,0.9169881357722917,-inf,1.0813606130426088,inf
2013-08-12 16:00:00,-0.3154408539321702,1.7644385272051315,1.2847860834574143,-inf,2.140192557126228,,1.1943731149922963,-inf,1.331404954832424,inf
2013-08-13 16:00:00,-0.7682798546492209,1.6083176465549476,1.4114667290230758,-inf,1.8132970650829194,,1.0641640551687583,-inf,1.261454629740536,inf
2013-08-14 16:00:00,-1.2395715737666622,1.2777579944584225,1.188599550385695,-inf,1.8686863841141081,,1.1695056398893993,-inf,1.0926005991875645,inf
2013-08-15 16:00:00,-2.01545077219586,1.2434487055742458,0.13481796501412469,-inf,1.6325850930419434,,0.7782325451516124,-inf,1.2558418751150453,inf
2013-08-16 16:00:00,-2.2309523563491185,0.8924808050307688,-0.3350700341319074,-inf,1.3632931875466574,,0.5859655457256643,-inf,0.9564391271069834,inf
2013-08-19 16:00:00,-2.00764193591115,0.7110550320794872,0.13496530210263818,-inf,1.064535546254327,,0.5815973056355958,-inf,0.9063546152758123,inf
2013-08-20 16:00:00,-1.717033245041213,1.150809884573437,0.19928108965936966,-inf,1.144693560759956,,0.9469892837916692,-inf,0.8627799694577976,inf
2013-08-21 16:00:00,-1.9239284074842686,1.3403839341698711,-0.5893170349241147,-inf,0.7889461286145193,,1.1427980563163411,-inf,0.8175436173181708,inf
2013-08-22 16:00:00,-1.176978355231785,1.3152140525377323,3.88419586506122,-inf,1.2652223629394095,,1.5337156637872544,-inf,0.7921480523935926,inf
2013-08-23 16:00:00,-1.0679202280134155,1.5476461060791542,3.436243189036482,-inf,0.9130202212065344,,1.6524557902460273,-inf,0.7613721452941252,inf
2013-08-26 16:00:00,-1.4385579401874775,1.5632142311050288,2.846162270556257,-inf,0.8386426609041895,,1.7823275763474826,-inf,0.952464725255875,inf
2013-08-27 16:00:00,-1.9027228235583855,1.418609994517759,1.983026834475794,-inf,0.04744528619491833,,0.7663619860246806,-inf,0.9716020868524343,inf
2013-08-28 16:00:00,-1.6887875789094724,1.491641756208704,1.6965118792852323,-inf,0.3338522473256523,,-0.012235049656133767,-inf,1.0127149863719695,inf
2013-08-29 16:00:00,-1.308269606524125,2.0382886029470346,2.091319341930664,-inf,0.5715063680306126,,0.049973089098385076,-inf,1.0458342224410266,inf
2013-08-30 16:00:00,-1.532080389408669,2.2787728942120347,1.8739198412163984,-inf,0.43577748941152733,,-0.16377643423930527,-inf,1.2563529470737362,inf
2013-09-03 16:00:00,-0.595633696194932,2.198449206989099,1.73200873192041,-inf,0.31461825471325416,,-0.5800514421947882,-inf,1.5973282614883217,inf
2013-09-04 16:00:00,-0.01043927994448373,2.1717135515421213,1.1600884730533447,-inf,0.576163084126389,,0.15500839015373577,-inf,2.436754501980833,inf
2013-09-05 16:00:00,0.06231437549086715,2.190104172177437,0.8362710304603495,-inf,0.33935670598529466,,1.8926523611476773,-inf,4.915439839341551,inf
2013-09-06 16:00:00,0.3048629697721187,1.9189405993436701,0.6118178300267596,-inf,0.007308994051616715,,1.722493201149426,-inf,2.9431491216524797,inf
2013-09-09 16:00:00,0.8874422532544206,1.538996397992793,0.8374393402868487,-inf,0.788368082179854,,0.7981284583327081,-inf,2.757820143378335,inf
2013-09-10 16:00:00,1.0341427688128588,1.068320115027861,0.6176902162004446,-inf,1.196015596180824,,-0.43852977167846036,-inf,2.686079251219868,inf
2013-09-11 16:00:00,0.963410476363741,0.9711705853460936,0.6890724548351043,-inf,1.4274632130661495,,-0.4562546858071511,-inf,2.0314953001606293,inf
2013-09-12 16:00:00,0.8772035919734437,0.6365686028760122,0.6187840515382445,-inf,0.5607398561801203,,-0.46650137702565747,-inf,2.1346496007704547,inf
2013-09-13 16:00:00,0.8220598204236056,0.33428691627214124,0.5845275605978377,-inf,0.5737403103480315,,1.544240858006177,-inf,1.9224261671879455,inf
2013-09-16 16:00:00,0.6205705913559678,0.19366335271421056,0.7648517597235946,-inf,0.6863591241816352,,0.3172226817414603,-inf,1.2326443460018555,inf
2013-09-17 16:00:00,1.8011537750971987,0.8436921145522608,0.8444601902471632,-inf,1.062472103697091,,1.858326667555175,-inf,1.4418566669995543,inf
2013-09-18 16:00:00,2.617287895420777,0.11074296592385428,0.8972449537306263,-inf,2.076607678277588,,2.1463309295674753,-inf,1.339578801183032,inf
2013-09-19 16:00:00,2.31179983311662,-1.8537474721747513,0.8760580135344046,-inf,3.876061119811998,,1.774016000746157,-inf,1.3032111203128904,inf
2013-09-20 16:00:00,2.442663423577927,-1.6137167329014919,-0.16448084484218936,-inf,3.384068028185994,,1.7366012179949852,-inf,1.1588748304906955,inf
2013-09-23 16:00:00,1.7660881902688146,-1.6624340106986515,-0.3808656050757391,-inf,2.3990067475117525,,1.4678768680846033,-inf,1.0832499901795691,inf
2013-09-24 16:00:00,1.8531643091706795,-1.3908747231400547,-0.634838136949449,-inf,1.8307466378505912,,1.9363995641166862,-inf,1.0131129237707153,inf
2013-09-25 16:00:00,1.5772730048681038,-1.4012705835501367,-0.8033225178531626,-inf,1.3679159210387624,,1.5715716400421413,-inf,0.9477736457288144,inf
2013-09-26 16:00:00,1.8708962518495127,-1.5381827519780447,-0.5576606561397465,-inf,1.5211507248008522,,1.6153611104044288,-inf,0.8863426045534631,inf
2013-09-27 16:00:00,1.554807507630042,-1.4283313892103817,-0.5492438947831633,-inf,2.618774422684019,,1.2194569953688736,-inf,0.8282565031975442,inf
2013-09-30 16:00:00,1.1907341206835433,-1.4995230319471593,-0.735245666415918,-inf,2.5973617320069997,,0.9533414428214492,-inf,1.061114843003815,inf
2013-10-01 16:00:00,1.7151056276284018,-1.8072538554628192,-0.28684165322084076,-inf,2.805133474666799,,0.3648891475019707,-inf,0.9948848189115815,inf
2013-10-02 16:00:00,1.5485198968226586,-2.1548209185546336,-0.2892157824552658,-inf,2.577454274839495,,-1.54288639824617,-inf,1.2467025657668145,inf
2013-10-03 16:00:00,1.0349358042072825,-1.8233065108987114,-0.6858163556027965,-inf,2.0032000080350185,,-2.0316868876267216,-inf,1.161494900199707,inf
2013-10-04 16:00:00,1.2734557150067096,-1.7947595224300619,-0.7063234561173749,-inf,1.9852820337097727,,-0.9088763041819504,-inf,1.1443228926933944,inf
2013-10-07 16:00:00,0.5366300011748942,-1.68143804985818,0.16784527410088015,-inf,1.5216465086025661,,-1.928932129892818,-inf,1.0101056643463433,inf
2013-10-08 16:00:00,-0.03654586606983128,-1.566551746707887,-2.2103635752784414,-inf,1.042382056369804,,-2.22519996867924,-inf,0.6391684300765151,inf
2013-10-09 16:00:00,-0.5125932859349276,-1.2108528853300484,-2.5735844615164134,-inf,0.9773577713098333,,-1.5307415571772578,-inf,0.5912504300231444,inf
2013-10-10 16:00:00,0.011039552377736817,-1.154747456684832,-1.2094065773019318,-inf,1.2704741258460663,,-0.9185916648683857,-inf,1.0117859541047332,inf
2013-10-11 16:00:00,0.4820472089952673,-0.9923920035510817,-0.4193434370622329,-inf,1.418855134233422,,-0.7553263077974642,-inf,2.0865558140862643,inf
2013-10-14 16:00:00,0.4119349740290501,-0.9503544727952558,-0.3889767987376885,-inf,1.4207313329447029,,-0.9954400371713225,-inf,0.7945475650957332,inf
2013-10-15 16:00:00,-0.132596039794762,-0.8492441107466131,-0.9190351733286122,-inf,1.3712137978494012,,-1.6144168007147772,-inf,2.321702823986901,inf
2013-10-16 16:00:00,0.2980633865506411,-0.48183584106337685,-0.06278829507518643,-inf,1.3352353860217507,,-0.5278146757304611,-inf,1.3466388534257812,inf
2013-10-17 16:00:00,0.27889914102943775,-0.29484191235724233,0.674346628893797,-inf,1.4464606934290405,,-0.38747171872698727,-inf,1.2635841829953884,inf
2013-10-18 16:00:00,2.3690434599450305,-0.05009389703052402,1.1700948691259256,-inf,1.480827081817745,,-0.2327645407589789,-inf,0.9365970975440754,inf
2013-10-21 16:00:00,1.8769423755100354,-0.28258456339430027,1.1587994040307228,-inf,1.4072942930762031,,0.1312175044438599,-inf,1.1264372585441629,inf
2013-10-22 16:00:00,2.2918305060866184,-0.5126295390110096,1.7503118926438557,-inf,1.626955391938652,,0.8901234112185005,-inf,1.0579092994843768,inf
2013-10-23 16:00:00,1.5385123772673193,-0.7784062631077407,2.0342505678040372,-inf,1.4233004091356947,,0.6496805593532805,-inf,0.9898615986944328,inf
2013-10-24 16:00:00,1.948466346651882,-0.6086927988265145,2.201042911672276,-inf,1.6768140689664608,,0.9626388723190283,-inf,2.5170114652757167,inf
2013-10-25 16:00:00,3.735933467349304,-0.7628660728118598,2.425724776083711,-inf,1.4477946046531933,,1.1135523997762233,-inf,0.7271642594598882,inf
2013-10-28 16:00:00,2.8058972144728433,-0.9975692496288096,2.4776433946259027,-inf,0.6003753192339853,,1.4363820512613668,-inf,2.1265506874906333,inf
2013-10-29 16:00:00,2.6346699303192542,-1.2394495007897925,2.3633507596582963,-inf,3.556709180988702,,0.8998558361287209,-inf,0.5470223038933704,inf
2013-10-30 16:00:00,2.2193856770086784,-1.8140588321135491,1.7383831283126439,-inf,2.861722703410998,,0.6773832325773312,-inf,1.0197037081130806,inf
2013-10-31 16:00:00,2.1091507906600073,-1.4169769097659308,1.1886081478029922,-inf,2.9414613087956885,,0.8240552768680195,-inf,0.9545579145622807,inf
2013-11-01 16:00:00,1.6865387062811084,-1.6091696866667373,0.7388153288851109,-inf,2.844630338603724,,0.9637162777437561,-inf,1.9115736112083674,inf
2013-11-04 16:00:00,1.5390101740353905,-1.2482967965640384,1.0331198256816563,-inf,2.8564360920684417,,0.26765832304417136,-inf,1.7609860455906903,inf
2013-11-05 16:00:00,1.4291076445277153,-1.2055668202043026,1.051447368800039,-inf,2.2894599095910495,,0.25303393221793985,-inf,1.618023687770568,inf
2013-11-06 16:00:00,1.215412610612027,-0.8141302995780503,1.7595167138877466,-inf,1.9507554082331684,,0.3514374418271682,-inf,0.19954248132339672,inf
2013-11-07 16:00:00,0.6066748937870619,1.422121957819491,0.7096979420085399,-inf,1.4488425846889064,,0.928126353831169,-inf,0.1438105252486813,inf
2013-11-08 16:00:00,0.8539102109683498,0.8371774699032664,0.9009154001938282,-inf,1.5691263556974642,,2.304671926757155,-inf,0.445786678248121,inf
2013-11-11 16:00:00,0.9693261853736512,0.873229689682605,0.8643413545591462,-inf,1.5313756087255541,,2.4617820694798547,-inf,0.019985670201243817,inf
2013-11-12 16:00:00,0.7079240693704263,0.8593384866595648,0.7057374772826973,-inf,1.1936678044416398,,2.3365998215307395,-inf,-0.03361106582341956,inf
2013-11-13 16:00:00,0.9423014106263324,1.291305940436546,1.1004082931519195,-inf,1.2287661098005533,,2.5026177361706266,-inf,0.202880391816312,inf
2013-11-14 16:00:00,1.331019360679288,1.553380561334715,0.977376454310024,-inf,1.1887838553234087,,1.8823183288860634,-inf,-0.10708976802777376,inf
2013-11-15 16:00:00,1.3072355564678495,2.066129750884298,0.8317055036290959,-inf,0.9595154810266346,,1.8223809185569044,-inf,0.13937928620420265,inf
2013-11-18 16:00:00,1.1060049879797254,1.6990822303217128,0.7109825160167025,-inf,0.7598183221417834,,1.5264369449167854,-inf,-0.04406167847529877,inf
2013-11-19 16:00:00,0.993302869298255,1.4934878528308253,0.40692684313462135,-inf,0.6576740321963387,,1.209844644553885,-inf,0.9382920771599055,inf
2013-11-20 16:00:00,0.8434384728787115,1.286291306940064,-0.01674918795744532,-inf,0.6940138032223573,,1.0395390908689686,-inf,0.09093475094294962,inf
2013-11-21 16:00:00,1.0805726132911153,1.1664646570422754,0.3479856909060369,-inf,0.76454752069826,,1.055519706975377,-inf,0.04134910181888496,inf
2013-11-22 16:00:00,1.1787546686034436,0.9059561625044316,0.35644559578628443,-inf,0.6535235079383924,,0.9895348546717939,-inf,0.9274088784500348,inf
2013-11-25 16:00:00,1.3278189625164147,0.7617649548044118,-1.3224811447654632,-inf,0.5676046108886912,,0.7169380064162372,-inf,-0.018751609641144622,inf
2013-11-26 16:00:00,1.5262129717248167,0.7098066439838222,-0.3126607208222418,-inf,0.6837024315605204,,0.707376501584866,-inf,0.9188101211814375,inf
2013-11-27 16:00:00,1.7575064832116494,1.0440505810397172,-0.18771140475761722,-inf,0.7678770107833354,,0.9555299966719395,-inf,0.8590881217833891,inf
2013-11-29 16:00:00,2.0873023364903927,0.9862961384505379,-0.40808484815321094,-inf,0.795912669307282,,0.9133335922732053,-inf,1.8080327681827753,inf
2013-12-02 16:00:00,1.8675693484513758,0.3280432559816997,-0.8907474905474414,-inf,0.6758548679982915,,0.9889243444708047,-inf,0.6746742040725886,inf
2013-12-03 16:00:00,1.361754351427735,0.3264484430402766,-1.4725650341090826,-inf,0.513713559480417,,0.7196326631986053,-inf,-0.2916564759363968,inf
2013-12-04 16:00:00,1.3721047198751688,0.612009995117332,-0.6566036520942348,-inf,0.32350987355071636,,0.7226675449394176,-inf,1.4954208359105912,inf
2013-12-05 16:00:00,1.2575456151514404,0.39647236508452244,-0.44795188787708234,-inf,0.32349603734747084,,1.0014046827914669,-inf,1.5619037711923898,inf
2013-12-06 16:00:00,1.398263110545872,0.726808210476584,-0.14651259481136816,-inf,0.3302934931860711,,1.3267837874245227,-inf,1.8561836138482568,inf
2013-12-09 16:00:00,1.1663638311008087,0.6621746142521587,0.4760044944985489,-inf,-0.09578589271734804,,2.5418792349326877,-inf,1.5586306733652375,inf
2013-12-10 16:00:00,1.278438898976869,0.28817252644278185,-0.5526007039607294,-inf,0.32399217048705004,,2.692157410280657,-inf,1.5057291772048262,inf
2013-12-11 16:00:00,0.8301492899058414,-0.12240276282771344,-1.0577869596859641,-inf,-1.304233721017399,,1.7521673436971679,-inf,1.0235249703400198,inf
2013-12-12 16:00:00,0.7158166018000277,0.19416349015441203,-1.8755936284013852,-inf,-1.766786021811635,,1.5278354739742033,-inf,1.3431665547799323,inf
2013-12-13 16:00:00,0.8699968065951207,0.06324944381197609,-0.8524474108934255,-inf,-1.632628003143323,,1.4346070896713372,-inf,1.2499831430859374,inf
2013-12-16 16:00:00,1.1192364825882068,0.2761371484095827,-0.16584094407625388,-inf,-2.661929029429194,,1.0655677346847787,-inf,1.522466746150619,inf
2013-12-17 16:00:00,0.9620249311979416,-0.3426160133530123,0.41718631539550655,-inf,-3.349844396156607,,0.8126696123097015,-inf,1.375316472565859,inf
2013-12-18 16:00:00,1.4222552572293419,-0.30796964396257404,0.5947541540413859,-inf,-3.058581493176374,,0.8757472791445519,-inf,1.4128819793993086,inf
2013-12-19 16:00:00,1.281390770355002,-0.09981199522281603,1.6996860028195968,-inf,-2.7984730699512252,,0.4844518329207985,-inf,1.9871540248182142,inf
2013-12-20 16:00:00,1.6912322068890397,3.1768749372805085,2.8620627391947644,-inf,-2.313520578187348,,0.18758798373555208,-inf,1.941442814332131,inf
2013-12-23 16:00:00,1.654975983214295,2.819650648817943,3.243286852487536,-inf,-2.030423759161529,,0.3975509176556828,-inf,1.9979836743168624,inf
2013-12-24 16:00:00,1.3214556693287738,2.5330976343991836,2.6526692081648866,-inf,-1.7681831480907015,,0.39143071091189224,-inf,1.8324872679539088,inf
2013-12-26 16:00:00,1.6673861502272274,2.608981965492035,2.5412292367675384,-inf,-1.7455744686686347,,0.6716617768525948,-inf,0.9812516995006021,inf
2013-12-27 16:00:00,1.1310176149267035,2.263867454276182,2.167198287946476,-inf,-1.973994841654788,,1.1606525425427852,-inf,1.6515170723651156,inf
2013-12-30 16:00:00,0.68250061810066,1.8617481676056078,1.9689423604649239,-inf,-1.5243952987807368,,1.5510911509792058,-inf,0.6781780080724114,inf
2013-12-31 16:00:00,1.0839529942545372,2.0297051245372844,2.1041434397640018,-inf,-1.7090159786208459,,1.4221703046793917,-inf,1.7717345252631505,inf
2014-01-02 16:00:00,0.9595879280871441,1.9036547451956098,1.6128577676343396,-inf,-1.0913045760837272,,0.8481846509637831,-inf,0.5038429782434277,inf
2014-01-03 16:00:00,0.7767706356354628,1.6759275946349381,1.7426229239679691,-inf,-1.0330486208804954,,2.12825645319005,-inf,0.6269280670260553,inf
2014-01-06 16:00:00,0.4515493088004456,1.6905050951099587,1.3622370672063648,-inf,-1.663124380242102,,1.8882119386882597,-inf,0.40276692313060186,inf
2014-01-07 16:00:00,0.9213250554078505,1.3814289699231699,1.5130894025232395,-inf,-1.70889948917726,,2.315744591788043,-inf,0.3487889643659169,inf
2014-01-08 16:00:00,1.370220871024619,1.0037509273013703,1.2707378224465369,-inf,-1.115916643317173,,2.0501415622073584,-inf,0.9931542520284524,inf
2014-01-09 16:00:00,1.1993986425910266,0.4346192139388994,1.1869410731949248,-inf,-1.2388857984262807,,1.5751648901388735,-inf,1.2171539333047792,inf
2014-01-10 16:00:00,0.680715497894406,0.9876887724525146,1.1012756266752752,-inf,-1.3082267676673331,,1.713931235203463,-inf,1.1492336247972441,inf
2014-01-13 16:00:00,-0.3087105729703614,0.11289730736324351,1.369759640048131,-inf,-1.488707506950914,,1.7010430670851193,-inf,0.7419405377555474,inf
2014-01-14 16:00:00,0.6277160555363371,0.5902372905158797,2.4151387617177584,-inf,-1.2024441333345113,,1.8848229308728992,-inf,0.6932490735628366,inf
2014-01-15 16:00:00,0.36697701963618967,-0.17529330705274995,2.3118576412301106,-inf,-1.0780275399288872,,1.9980732574978994,-inf,1.0183469855342162,inf
2014-01-16 16:00:00,0.31137844377901996,-0.38615349604308286,1.987218660869754,-inf,-1.3113945349095124,,1.8476449203946144,-inf,0.6144582364772185,inf
2014-01-17 16:00:00,0.8213477686530075,-0.7102550388609821,1.864662723906532,-inf,-1.3240460881408656,,1.563887085322977,-inf,0.8018185988477892,inf
2014-01-21 16:00:00,1.791769564103298,-0.6109396874553714,1.38740300881647,-inf,-0.9190763225920153,,1.291114507583402,-inf,1.223034353798097,inf
2014-01-22 16:00:00,1.3251567799386275,-0.49989258241004947,1.0850097173848703,-inf,-0.9314486406227422,,1.3387600776791766,-inf,0.6674090846880985,inf
2014-01-23 16:00:00,0.589584895522363,-1.0578454225264617,1.1863538960577587,-inf,-0.9633619262658402,,1.3619068359468942,-inf,0.26238308453240344,inf
2014-01-24 16:00:00,-1.2788843684210536,-0.6194486846903077,0.8277320116917107,-inf,-1.3207273997968505,,0.4854582822643368,-inf,1.5743456289716604,inf
2014-01-27 16:00:00,-1.5623605266342724,-0.16669987107838286,0.48064401371417537,-inf,-1.639407555483972,,0.4326578354744009,-inf,1.0681509905921007,inf
2014-01-28 16:00:00,-0.37860442204920036,-0.5476783314586465,0.5406074424384806,-inf,-1.9476011586005624,,0.8257777035088188,-inf,1.7471143844607955,inf
2014-01-29 16:00:00,-2.1845350737631395,-0.47564667690871887,0.3264814918995054,-inf,-2.160398220214649,,0.3340775871858164,-inf,1.6589036684883363,inf
2014-01-30 16:00:00,1.067442434907993,-0.3662290477730385,0.608843188204565,-inf,-2.185704745857326,,0.9593980989758202,-inf,1.801674041164338,inf
2014-01-31 16:00:00,-4.2331444059403935,-0.35140968067108036,0.05842550758648129,-inf,-2.2391783094670936,,0.5626149429343403,-inf,3.6419617921853735,inf
2014-02-03 16:00:00,-3.8027148907475676,-0.6564616669488466,-0.7612055508215564,-inf,-2.39017734948389,,-0.33390474066043974,-inf,1.5446072754338571,inf
2014-02-04 16:00:00,-2.941140722841145,-0.9674224735897377,-0.37267377712201466,-inf,-1.8710520315612749,,-0.5027519342757413,-inf,1.4286903438907335,inf
2014-02-05 16:00:00,-2.568612368422676,-1.2120086391515625,-2.1717545082770564,-inf,-1.6984392214441657,,-0.30598598232552393,-inf,1.5129173014210537,inf
2014-02-06 16:00:00,-1.8900412727249645,-0.8185077910549156,-1.6651926876793144,-inf,-1.3813913084920604,,-0.4175284254313972,-inf,1.48249670359575,inf
2014-02-07 16:00:00,-1.4216411132625741,-0.4630721457646213,-1.6768632425719776,-inf,-1.5092109327882957,,-0.45979777942769234,-inf,1.485365593383939,inf
2014-02-10 16:00:00,-1.330394757510226,-1.0361228278855612,-1.555269218662999,-inf,-1.1007228413375527,,-0.4836460453162851,-inf,1.414886922123726,inf
2014-02-11 16:00:00,-1.1963699234991085,-1.0473084987190806,-1.6682501494950042,-inf,-0.8643614095430698,,-0.8201487343525371,-inf,1.3538134223673364,inf
2014-02-12 16:00:00,-1.6713551414481125,-1.137303319243671,-1.743970821571034,-inf,-0.8792890706152363,,-0.3462892839121972,-inf,1.976818765093355,inf
2014-02-13 16:00:00,-1.2010046676532327,-0.6748772998600673,-1.702796320245963,-inf,-0.4280344568086355,,3.0028357105020005,-inf,2.0676383144129846,inf
2014-02-14 16:00:00,-1.1150928077488182,-0.28948020582536044,-1.3473629935412184,-inf,-0.16078477759839196,,3.375419162066156,-inf,1.8911480664482325,inf
2014-02-18 16:00:00,-1.2003280578991946,1.276451345365339,-1.1075823078979337,-inf,0.36069726232763766,,2.80318281832224,-inf,1.738668680313566,inf
2014-02-19 16:00:00,-1.3784168500629739,0.4498566035167279,-1.196226943477504,-inf,0.4352415240572638,,2.3083185286704913,-inf,1.6213160557134243,inf
2014-02-20 16:00:00,-1.184808404900136,0.2929974846533373,-0.7067822477298469,-inf,0.8552256202763817,,2.691030908398922,-inf,1.5237425700712248,inf
2014-02-21 16:00:00,-1.2314779401378833,-2.350982581636483,-0.7121027630672861,-inf,0.6802161467556886,,2.8578360433557957,-inf,1.4150906600607553,inf
2014-02-24 16:00:00,-0.9465452744590503,-1.6257363053822866,-0.48087989095421596,-inf,1.5770743219318333,,2.656422609308632,-inf,1.8190759504824006,inf
2014-02-25 16:00:00,-0.6080561758387327,-2.2841757405416323,-0.23311197737079034,-inf,1.4567390795872763,,2.080369044282196,-inf,1.0438719833821488,inf
