,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2015-07-09 16:00:00,0.7071067811908857,-0.7071067811853343,0.7071067811981102,-0.7071067810951396,0.7071067813211422,0.7071067811939903,0.7071067811613894,0.7071067812910766,-0.7071067813435937,0.7071067811940314,0.7071067811960939,0.7071067811833935,-0.7071067811879003,-0.7071067811845738,inf,0.7071067811834535,0.7071067812349379,0.7071067811761436,0.7071067811524592,0.7071067812806761,0.7071067811929224,0.707106781202765,-0.7071067811871554,0.7071067811690425,0.7071067812172539,-0.7071067812476918,0.7071067811855096,0.7071067811061309,-0.7071067811438435,0.7071067811723324,0.7071067811779905,-0.7071067812883283,-inf,0.7071067811844047,-0.7071067811906907,-0.7071067812239049,-0.7071067812449889,-0.7071067811965138,-0.7071067811664385,0.7071067814094621,0.7071067811256372,-0.707106781132294,0.7071067811811601,0.7071067811787374,-0.7071067811671785,0.7071067812551021,0.7071067811757397,0.7071067811600097,0.7071067811163276,0.7071067811888168,-0.7071067811903963,0.7071067811698216,0.7071067811886541,0.7071067811984936,0.7071067811729572,0.7071067811906515,0.7071067811809424,0.7071067811848751,0.7071067831276634,0.7071067811903974,0.7071067811662439,0.707106780879023,0.7071067811797939,0.7071067811919964,-0.7071067811218296,0.7071067811927993,0.707106781190815,0.7071067810722277,-0.7071067811754596,0.7071067811639841,0.7071067811938043,-0.7071067811872552,-0.7071067811829953,0.7071067811893471,-0.7071067811849169,-0.7071067811779855,-0.7071067823073357,0.7071067811951586,0.7071067811971975,-0.7071067812434287,-0.7071067811859285,0.7071067811533595,-0.7071067811923498,-0.7071067811874563,0.7071067811834654,-0.7071067811864462,0.7071067811913689,0.7071067811851207,,,0.7071067811648987,0.7071067809027519,0.7071067811128695,0.7071067810234916,0.7071067812774213,-0.7071067811861712,0.7071067811766362,-0.7071067811533335,0.7071067811866217,0.7071067812550015,0.7071067812318472
2015-07-10 16:00:00,0.707106781190181,0.7071067811839764,0.7071067811871713,0.7071067811857246,0.7071067811884579,0.7071067811889726,0.7071067811763743,0.7071067812037559,0.7071067811949685,0.707106781188573,0.7071067811881107,0.7071067811849572,0.7071067811867605,0.7071067811853845,inf,0.7071067811836752,-0.7071067811875494,0.707106781174139,0.7071067811770587,0.7071067811878784,0.7071067811915847,0.7071067811916327,0.7071067811858538,0.7071067811822119,0.7071067811904945,0.7071067811895099,0.707106781185102,0.7071067811853904,0.7071067811714942,0.7071067811855426,0.7071067811829795,0.7071067811886327,0.7071067811951302,0.7071067811855671,0.7071067812080039,0.7071067811866055,0.707106781784912,0.7071067811885762,0.7071067811806668,0.7071067811894322,0.7071067811305366,0.7071067811826105,0.7071067811836459,0.7071067811841679,0.7071067811828605,0.7071067812706765,0.7071067811854911,0.7071067721305883,0.7071067811827769,0.7071067811869266,0.707106781208343,0.7071067811858082,0.7071067811877273,0.7071067811899625,0.7071067811850096,0.7071067811869116,0.7071067811807725,0.7071067811857678,0.7071067814211116,0.7071067811881254,0.7071067811859181,0.7071067811854116,0.7071067811837798,0.7071067812408827,0.70710678111982,0.7071067811869521,0.7071067811881994,0.7071067811835531,0.7071067811566786,0.7071067809829577,0.7071067812244948,0.7071067811872258,0.7071067811825259,0.7071067811887303,0.7071067811868638,0.7071067811738798,0.7071067811901408,0.707106781640097,0.7071067812131293,0.7071067811925731,0.7071067811099054,0.7071067811346867,0.7071067811886343,0.7071067811883202,0.7071067811853331,0.7071067811865202,0.7071067811879438,0.7071067811854712,,,0.7071067811781002,0.7071067811685801,0.7071067811830649,0.70710678118032,0.7071067811902824,0.707106781186717,0.7071067811859487,0.7071067811642718,0.7071067811866656,0.7071067812027039,0.7071067811951107
2015-07-13 16:00:00,0.7071067811890974,0.7071067811842572,0.707106781195855,-0.7071067811772087,0.7071067811871761,0.7071067811908446,0.7071067811808289,0.7071067811921891,0.7071067838507521,0.7071067811877699,0.7071067811874571,0.7071067811844096,0.7071067811871161,0.7071067811841699,inf,0.7071067811840269,0.7071067811986684,0.7071067811828541,0.7071067811804548,0.7071067812021598,0.7071067811919368,0.7071067811891333,0.7071067811863364,0.7071067811823768,0.707106781230826,0.7071067811881444,0.7071067811852277,0.7071067811813981,0.7071067811814098,0.7071067811812052,-0.7071067811716575,0.7071067811989591,0.7071067811906264,0.7071067811816153,-0.7071067862489547,-0.7071067811866237,0.7071067811997858,-0.7071067812147556,0.7071067811243436,0.7071067811894597,0.7071067811816714,0.7071067811832176,0.7071067803545197,0.7071067811826032,0.7071067811792271,0.7071067812052434,0.7071067811858394,0.7071067811743074,0.7071067811830339,0.7071067811869931,0.7071067811907097,0.7071067811855268,0.707106781187618,0.7071067811941354,0.7071067811387367,0.7071067811869652,0.7071067811847522,0.7071067811831491,0.7071067819399187,0.7071067811898254,0.7071067811851133,-0.7071067811454639,0.707106781180296,0.7071067811872895,0.7071067811375348,-0.7071067812683074,0.7071067811877847,0.7071067811854755,0.7071067811271289,0.7071067808150996,0.7071067811925046,0.7071067811865446,0.7071067811851889,0.7071067811894228,0.7071067811875367,0.7071067811854154,0.7071067811918474,0.7071067811876297,0.7071067812293463,0.7071067811987634,0.7071067808148707,0.7071067811760458,0.7071067812245536,0.7071067812009635,0.7071067811851476,0.7071067811864333,0.7071067811870857,0.7071067811847714,,,0.7071067811725552,-0.7071067811045776,0.707106781178287,0.7071067811815751,0.7071067815242345,0.7071067811888768,0.7071067811855899,0.7071067811819416,0.7071067811876146,0.7071067811908847,0.7071067811934415
2015-07-14 16:00:00,0.707106781252066,0.7071067811853944,0.707106781207018,0.7071067811844175,0.7071067812623983,0.7071067812087936,0.7071067811293178,0.7071067811937524,0.7071067838591192,0.7071067811884596,0.7071067811935751,0.7071067811510168,0.7071067811866817,-0.7071067754736464,inf,-0.7071067810812035,0.707106781188023,-0.7071067811499019,0.707106781163154,0.7071067812016524,0.7071067812239663,-0.707106836725479,0.7071067811862449,0.7071067811817797,0.7071067811884582,0.707106781193795,0.707106781176942,0.7071067811849779,-0.7071067810719833,-0.7071067811795662,0.7071067811845636,-0.7071067824852011,0.7071067811951054,0.7071067811853027,-0.7071067811930777,-0.7071067816082369,-0.7071067814574604,0.7071067812035436,0.707106781181825,-0.707106781265713,0.7071067807541879,0.7071067811837206,0.7071067811605972,0.7071067811819254,0.7071067811129496,0.7071067811881502,0.7071067811850866,0.7071067811792429,0.7071067811362074,0.7071067811931929,-0.7071067813921924,-0.7071067811765629,0.7071067811879225,-0.7071067812046745,-0.7071067811704935,-0.7071067811849139,0.7071067811678869,0.7071067810944299,-0.7071067922008923,0.707106781200971,0.7071067811849499,0.707106781183281,0.7071067807838672,0.7071067812852181,0.7071067811628347,-0.7071067811881034,0.7071067811907412,-0.7071067804294053,0.7071067647062507,0.7071067811759635,-0.7071067842244922,0.7071067811851276,-0.7071067807192243,0.70710678119594,0.7071067811874545,0.7071067811438436,0.7071067811961746,0.7071067825786246,0.7071067811916971,0.707106781192039,-0.7071067811683308,0.7071067759946834,inf,0.7071067811941968,0.7071067811592554,-0.7071067811862298,0.7071071047071514,0.7071067808870185,,,0.7071067802830961,-0.7071067806506559,0.7071067807412083,-0.7071067791376251,0.7071067811913604,0.7071067811892413,0.7071067811830305,-0.707106780842911,-0.7071067812859583,-0.7071067814932901,0.7071067811986272
2015-07-15 16:00:00,-0.7071067811966717,-0.7071067811858255,-0.7071067816331642,-0.7071067811861191,-0.7071067811914886,-0.7071067813588497,0.7071067811561234,-0.7071067832009993,-0.7071067812587069,-0.7071067811973843,-0.7071067811944941,0.7071067811803822,0.7071067811878385,0.7071067811766413,inf,0.7071067811831422,0.7071067822515801,0.7071067811803133,-0.7071067811440997,-0.7071067811900631,0.7071067837480419,0.707106781191176,-0.7071067811884036,0.7071067811862495,-0.707106781187469,0.7071067812518372,0.7071067811817928,-0.7071067808286708,-0.7071067811609422,0.7071067811807525,-0.7071067811862017,-0.7071067814290316,-0.7071067812072133,-0.7071067811849014,0.707106781224062,-0.7071067811865466,-0.7071067811917677,0.7071067811972838,-0.7071067811638573,0.7071067833528262,-0.7071067811792363,-0.7071067811654442,0.7071067810058868,0.7071067811726449,-0.7071067811809273,0.7071067954254857,0.7071067811770285,-0.7071067811849162,0.7071067809690014,-0.7071067811943863,0.7071067820096826,-0.7071067802445787,0.7071067812450935,0.7071067811965738,-0.7071067811841032,-0.7071067811865067,0.7071067809869279,-0.7071067811345807,-0.7071082389369314,0.7071067812075685,0.7071067809618224,0.7071067808696362,0.7071067811821664,0.7071067812202214,-0.7071067811807578,-0.7071067811925027,-0.7071067876651774,-0.7071067811678313,0.7071067811757238,-0.7071067811817182,0.7071067932852491,0.707106781186421,-0.7071067811804025,-0.7071067812468234,-0.7071067808815731,0.7071067811300711,-0.7071067818765402,-0.7071067811880066,-0.707106781188167,0.7071067811877623,0.7071067811620408,-0.7071067811085129,0.7071067811977454,-0.7071067812075887,0.7071067811551612,-0.707106781186433,-0.7071067812211607,0.7071067811738996,,,0.7071067811856634,0.707106779942061,-0.7071067811753309,-0.7071067810371383,0.7071067812301937,-0.7071067812023508,-0.707106781004511,-0.7071067810456627,-0.7071067812019471,0.7071067812456517,0.7071067811980974
2015-07-16 16:00:00,0.7071067811911387,0.707106781186169,0.7071067812053021,0.7071067811845039,0.7071067811875325,-0.7071067812087535,-0.7071067801292004,0.7071067811904761,0.7071067811870575,0.7071067811875104,0.7071067811960076,0.7071067811070869,0.7071067811868154,0.7071067811812065,inf,0.7071067811817887,0.7071067811996714,0.707106781184991,0.7071067811748631,0.707106781414671,0.7071067812270921,0.7071067811944816,-0.7071067811877046,0.7071067811845094,0.7071067812143677,0.7071067811961352,0.7071067811861115,0.707106781182266,0.7071067811799612,0.7071067811818601,-0.7071067811831241,0.707106781232001,0.7071067812449979,0.7071067811016304,0.7071067811896672,0.7071067811865481,-0.707106781437183,0.7071067811866635,0.7071067810743146,0.707106781198476,0.7071067809431588,-0.7071067811841957,0.7071067811765277,0.7071067811839471,-0.7071067811854952,0.707106781192666,-0.707106781184592,-0.7071067811814816,-0.7071067811729614,-0.7071067811919642,0.7071067812168386,0.7071067811856386,0.7071067811962581,0.7071067811946744,-0.7071067811704359,0.7071067811872247,0.7071067811812851,-0.7071067807302496,0.7071067829795653,-0.7071067811869668,0.7071067811855297,0.7071067811854719,0.7071067811341001,0.7071067811876226,0.707106781181797,0.7071067811931357,0.7071067812017066,0.7071067811672375,0.707106781184087,-0.7071067811655943,0.7071067812271601,0.7071067811864999,0.7071067811740271,0.707106781230394,0.7071067811866836,0.7071067811575155,0.7071067811919468,0.7071067811891474,0.7071067812520275,0.7071067811870257,0.7071067811855328,0.707106781104616,0.7071067811917012,-0.7071067812772149,0.7071067811826626,0.7071067811864918,0.7071067811886061,0.7071067811754852,,,0.7071067811592957,-0.7071067811349284,0.7071067811275056,0.7071066807210169,-0.7071067812237846,0.7071067811872742,0.7071067811825446,0.7071067811019299,0.7071067811870075,0.7071067812066704,0.7071067812086113
2015-07-17 16:00:00,-0.7071067812143443,-0.7071067811837739,-inf,0.7071067811602704,-0.7071067811900165,-0.7071067813104135,-0.7071067811424261,0.7071067811867031,0.7071067812005141,0.7071067811903571,0.7071067812015333,-0.7071067810752764,0.7071067812214794,0.7071067811734848,inf,-0.7071067756920867,0.7071067813454883,0.7071067797776566,-0.7071067811747044,-0.7071067814631892,-0.7071067812900815,0.7071067882533052,-0.7071067811871846,-0.7071067806240335,-0.707106781187337,-0.7071067812078999,0.7071067811109764,-0.7071067811740961,-0.7071067809566917,-0.7071067805496,-0.7071067811850488,0.7071067813682542,0.7071068014991079,-0.7071067811853576,-0.7071067811879208,0.7071067811866368,-0.7071067811915174,-0.7071067811763316,-0.7071067811559435,0.7071067811874581,0.7071067811292225,0.7071067811808085,0.7071067808294401,0.7071067811816361,0.7071067808066273,-0.7071067812238264,0.707106781182916,-0.7071067811081941,-0.7071067810365667,0.7071067811868919,-0.7071067811935862,0.7071067811843919,-0.7071067811976423,-0.7071067811905916,-0.7071067811844837,0.707106781192952,-0.7071067810499845,-0.7071067811851879,0.7071067897930169,-0.7071067811954305,0.7071067811268059,-1.8837062468977937e-07,-0.7071067811244678,-0.7071067817036828,-0.7071067808947096,-0.7071067811889086,0.707106781194893,0.7071067811685697,-0.7071067811742892,-0.7071067811642644,-0.7071067811907612,-0.7071067811851809,-0.7071067809249788,-0.7071067818747645,0.7071067811869904,-0.7071067810215766,-0.7071067812409602,-0.7071067811916936,-0.7071067813209787,-0.7071067811887715,-0.7071067811844726,-0.7071067759919393,-0.7071067811992388,-inf,-0.7071067811769155,0.7071067811862561,0.7071067811870051,-0.7071067811847427,,,-0.7071067505159532,0.7071067811631352,0.7071067808157389,-0.7071067811488991,-0.7071067812136538,-0.7071067811888251,0.7071067811737902,-0.7071067811722613,-0.7071067812077517,-0.707106781469417,-0.7071067812514382
2015-07-20 16:00:00,0.7071067812212243,-0.7071067811789311,0.7071067811881047,0.7071067811682489,0.7071067812334957,0.7071067812571775,0.7071067807229501,-0.707106781202681,0.7071067811925003,0.7071067811952656,0.7071067813990362,-0.7071067677961863,0.7071067811882745,0.707106781183724,inf,0.7071067811645644,0.7071067811942848,-0.7071067811409452,-0.7071067790746055,0.7071067811918086,0.7071067812103755,0.7071067812175924,-0.7071067811869284,0.7071067811414599,-0.7071067812179607,-0.7071067812049812,0.7071067809910075,0.7071067811525851,0.7071067811497695,0.7071067805532172,-0.7071067811839267,0.7071067813590932,-0.7071067816009706,-0.7071067811836541,-0.7071067812049665,inf,0.7071067813379421,-0.7071067811783421,-0.7071067811823292,0.7071067811885636,-0.7071067019339894,-0.7071067811811225,0.7071067810759113,-0.7071067811687615,-0.7071067811584576,-0.7071067847845948,-0.7071067799420995,0.7071067811795976,-0.7071067811780003,0.7071067811882727,-0.7071067811957918,0.7071067811775211,0.7071067817192711,0.7071067812358998,-0.7071067811848752,0.7071067811876205,0.7071067811848915,-0.7071067811857784,0.7071067816036519,-0.7071067951451934,0.7071067810984605,0.7071067811765547,-0.7071067810481693,0.7071067811965683,-0.7071067808989512,-0.707106781424791,-0.7071067812135637,0.7071067811511308,-0.7071067811578492,-0.7071067811837806,-0.7071067811926206,0.7071067811865305,0.7071067811729953,0.7071067812092108,-0.7071067811833116,-0.7071067809426598,-0.7071067811947476,-0.707106781327365,-0.707106781304047,-0.7071067812185445,-0.7071067811699837,0.707106781139184,-0.7071067811923113,0.7071067811890634,0.7071067811625492,0.707106781185577,0.7071067811871011,-0.7071067811578247,,,-0.7071067505244818,0.7071067811310366,-0.7071067277234996,-0.7071067810363326,-0.7071067812080081,0.7071067811874022,0.7071067811861332,-0.7071067811547811,-0.7071067814274115,0.7071067812098443,0.7071067814664993
2015-07-21 16:00:00,-0.7071067811898833,-0.7071067811851278,-0.7071067812038092,-0.7071067811818786,-0.7071067812132944,-0.7071067814846758,-0.7071067142886699,-0.7071067841996894,-0.7071067812386895,-0.7071068045511852,-0.7071067811981611,-0.7071067803503619,-0.7071067811911652,-0.7071067811763555,inf,-0.7071067811756052,0.7071067816396006,-0.7071067811294205,-0.7071067811761289,-0.7071067811882192,-0.7071067812061599,0.7071067812758387,-0.70710678119736,0.7071067811639462,0.7071067811882273,-0.7071067811979027,0.7071067811542575,-0.7071067811689977,-0.7071067811820642,-0.7071067805496,-0.7071067809931042,-0.7071067834069223,-0.707106781199419,-0.707106781180019,-0.7071067811885903,-0.7071067811866133,-0.7071067811956697,-0.7071067811863596,-0.7071067809209459,0.7071067812668006,0.707106780929212,-0.7071067811640938,-0.7071067811847059,-0.7071067811847281,-0.7071067811346724,-0.7071067812596106,-0.7071067811787574,0.7071067811838316,0.7071067811348453,-0.7071067811870926,-0.7071067811950478,-0.7071067811864901,-0.7071067812384827,-0.7071067858092928,-0.7071067811835147,-0.7071067811865143,-0.7071067811796176,-0.7071067811822426,-0.7071067831036114,-0.7071067812303825,-0.7071067811830096,-0.707106781184405,0.7071067810246259,0.7071067811940832,0.7071067811580958,-0.7071067811900437,0.7071067816193504,-0.7071067809929714,-0.7071067811797953,-0.7071067759856766,-0.7071067811970053,-0.7071067811864616,-0.7071067811605433,-0.7071067812491784,-0.7071067811670021,-0.707106781184753,0.7071067811878313,-0.7071067811870339,0.7071067811941563,-0.7071067811868014,-0.7071067811315678,-0.7071066549068659,-0.7071067811867114,0.7071067812581685,0.7071067811860697,0.7071067811688644,-0.7071067811907731,-0.7071067811790821,,,-0.7071067808811627,0.7071067810188477,0.707106781147419,-0.707106781186349,-0.7071067811959046,-0.7071067811865601,-0.7071067811836708,-0.707106781166439,0.7071068050920982,-0.7071067813591814,-0.7071067815278151
2015-07-22 16:00:00,-0.7071067812340794,-0.707106781184035,0.7071067840036727,0.707106781186136,0.7071067811871462,-0.7071067812473829,0.7071067811714548,-0.7071068202029795,0.7071067811951667,0.7071067843889325,0.7071067820528636,0.707106781181933,0.7071067811930923,-0.7071067811860187,inf,-0.7071067798282642,-0.7071067811869848,-0.7071067811586496,0.7071067811734577,0.7071067811959091,0.7071067812063784,-0.7071067830416895,-0.707106781186676,0.7071067811807503,-0.7071067811962383,-0.7071067811907582,0.7071067811850243,-0.7071067811793742,0.7071067802701974,0.7071067811568876,-0.7071067811837396,0.7071067811976671,0.7071067827758754,-0.7071067810739314,-0.7071067816636384,-0.7071067812031668,-0.7071067812111241,inf,0.7071067810363427,-0.7071067811966043,-0.7071067811788978,-0.7071067811764774,-0.7071067811745049,-0.7071067811835136,-0.7071067811093512,-0.7071067812974237,0.7071067811846049,-0.7071067811518271,0.7071067811764724,-0.7071067811876172,-0.7071067812869392,-0.7071067811853663,0.7071067811879689,-0.7071067813511597,-0.7071067811835824,0.7071067811873687,-0.7071067809808632,0.7071067811861358,0.7071068012692279,0.7071067812101156,0.7071067811771681,-0.7071067811858871,-0.7071067810662145,-0.707106781186725,0.7071067811253187,-0.7071067811878319,0.7071067811900208,0.7071067811831862,0.7071067811719172,-0.707106781171824,-0.7071067812459382,-0.7071067811864429,0.7071067811206774,-0.7071067811951085,-0.7071067809969293,-0.7071067811855182,-0.7071067811891858,-0.7071067811904689,0.7071067811921998,0.7071067811898553,0.7071067807684999,0.7071067811347586,0.7071067811908767,-0.7071067811884278,0.7071067811846389,-0.7071067811864628,-0.7071067816117942,-0.7071067780814699,,,0.7071067811175998,-0.7071067811523479,-0.707106781176453,-0.7071067811783821,-0.7071067816569422,-0.7071067811865268,-0.7071067806614435,0.7071067811721145,0.707106781189014,0.7071068122376302,0.7071067811969278
2015-07-23 16:00:00,-0.7071067811866719,-0.7071067811839395,-0.7071067818951037,0.707106781172863,0.7071067815663897,-0.7071067822126784,-0.7071067126995001,-0.7071067811915874,-0.7071067812565786,-0.7071067811929055,-0.7071067811869808,-0.7071067811778957,-0.7071067812734753,-0.7071067773365168,inf,-0.7071067811816587,-0.7071067811890346,-0.7071067811794035,-0.7071067809536093,-0.707106781188062,-0.7071067812131917,-0.7071067811953082,-0.7071067811866516,0.7071067811440657,-0.7071067811908346,0.7071067811883457,-0.7071067811768069,-0.7071067810415926,0.7071067791237442,-0.707106781186118,-0.7071067811861409,-0.707106781222869,0.7071067811921334,-0.7071067811863778,-0.7071067811882106,0.7071067811866177,-0.7071067812511164,-0.7071067811865692,-0.7071067811795811,-0.7071067811933868,-0.7071067811744791,0.7071067811841552,-0.7071067811082299,-0.7071067811856779,0.7071067811862222,0.7071067814519144,-0.7071067811852445,0.7071067811810237,-0.707106781081039,-0.7071067811890179,-0.7071067933142319,0.7071067811817877,-0.7071067811937016,0.7071067917140584,-0.7071067811822209,0.7071067811892513,0.7071067645872522,0.7071067811777081,-0.7071067813830314,-0.7071067811907868,-0.7071067793539153,-0.7071067811119564,-0.7071067811788055,0.7071067811888931,-0.7071067810716074,-0.7071067811873435,-0.7071067811884733,-0.7071067806972373,-0.7071067811736352,0.7071067810088308,-0.7071067811945346,-0.7071067811865019,-0.7071067811447651,-0.707106781244075,-0.7071067811741463,-0.7071067811332763,-0.7071067811870126,0.7071067811866943,0.7071067811964191,-0.7071067811871955,-0.7071067811761681,-0.7071067804580213,-0.7071067811870654,0.7071067811874017,-0.7071067811774313,-0.7071067811864901,-0.7071067812122773,-0.7071067811839221,,,-0.7071067811499276,-0.7071067811849797,-0.7071067811823536,-0.7071067811218468,-0.7071067812041724,-0.7071067811867746,-0.7071067811597975,-0.7071067811803725,-0.7071067811884396,-0.7071067812315918,-0.70710678122305
2015-07-24 16:00:00,-0.7071067813046935,0.7071067811843883,-0.7071067811867844,-0.7071067811583583,-0.7071067811887831,-0.7071067811900219,-0.7071067769082509,-0.7071067811902769,-0.7071067827196752,0.7071067811866418,-0.707106781187938,-0.7071067811811199,-0.7071067811865828,-0.7071067811550343,inf,-0.7071067811770538,-0.7071067811865551,-0.707106781183109,-0.7071067811793065,-0.7071067811868428,0.7071067813714632,-0.7071067811866065,-0.7071067811867441,-0.7071067811852112,-0.7071067811867509,0.7071067811892965,-0.7071067811852074,-0.7071067811831476,-0.7071067791242466,-0.707106781168927,-0.7071067811860846,-0.7071067812457745,-0.7071067811915889,-0.7071067811863775,0.7071067812365988,-0.7071067811865777,-0.7071067811919086,-0.7071067811898732,-0.7071067811842873,0.7071067811941673,-0.707106781182179,-0.7071067811849316,-0.7071067811837222,-0.7071067811862154,-0.7071067811830943,-0.7071067811870723,-0.7071067811860845,-0.7071067811770664,-0.7071067811768653,-0.7071067811864634,-0.707106781190519,-0.7071067811842249,-0.7071067811890281,-0.707106781190653,-0.7071067811096247,-0.7071067811865287,-0.7071067811782075,-0.7071067811844103,0.7071067824843291,-0.7071067811871461,-0.7071067811852653,-0.7071067811861864,-0.7071067811795657,-0.7071067812105074,-0.7071067809505391,-0.7071067811875911,-0.7071067811922039,-0.7071067811829159,0.7071067810378829,-0.7071067811813169,-inf,-0.7071067804223833,-0.7071067811787406,-0.7071067811883419,-0.7071067811859695,-0.7071067811812775,-0.7071067813322626,0.7071067811893479,-0.7071067811869701,0.7071067811867381,-0.7071067811031655,0.7071067811638792,-0.7071067811867736,-0.707106781187338,-0.7071067811854962,-0.7071067811843563,-0.7071067811872214,-0.7071067811590739,,,-0.7071067811660848,0.7071067809860304,-0.7071067811837807,-0.7071067811831924,-0.7071067812010453,-0.7071067811861267,0.7071067811863829,-0.7071067811837085,-0.7071067812038365,0.7071067822022392,-0.7071067812051955
2015-07-27 16:00:00,-0.7071067811950347,0.7071067809168041,0.7071067811871239,-0.7071067811821325,-0.7071067811917219,0.7071067811870303,0.7071067801159999,0.7071067812992438,0.707106781241961,0.7071067812586594,-0.70710678118838,-0.7071067811782676,0.7071067811865928,-0.707106781182147,inf,-0.7071067811587043,0.707106781185979,-0.7071067811834465,-0.707106781183395,-0.7071067811870441,-0.7071067812182172,-0.7071067812101015,-0.7071067811866925,-0.7071067811825622,-0.7071067811870094,-0.7071067811981043,-0.7071067811834781,0.7071067811452141,0.7071067811498644,-0.7071067811850966,-0.7071067811854381,-0.7071067812264797,-0.7071067812112295,-0.7071067811829987,0.7071067811871297,-0.7071067812358324,-0.7071067812727667,-0.7071067811919615,-0.7071067811801189,-0.7071067811887793,0.7071067811061762,0.7071067811831864,-0.7071067808790283,0.7071067811833308,-0.707106775041104,-0.7071067811888105,-0.7071067811854278,-0.7071067811798901,-0.7071067811501096,-0.7071067811862811,0.7071067812006465,-0.7071067811657582,-0.7071067811881167,-0.707106781192925,0.7071067811808734,-0.7071067811876985,0.7071067796276477,-0.7071067811596712,-0.7071067814676073,-0.7071067815243771,-0.7071067811798971,-0.7071067811854439,-0.7071067811785277,-0.7071067811881555,-7.346414033511074e-08,-0.707106781187324,-0.7071067811916,-0.7071067811843702,0.7071067811821463,-0.7071067811661295,-0.7071067811926337,-0.7071067811863382,-0.7071067811728566,0.7071067812689344,0.7071067811869092,-0.7071067811770485,0.7071067812109891,0.7071067811916064,-0.7071067811891094,0.7071067811868148,0.7071067811844423,-0.707106781062335,-0.7071067811877101,-inf,-0.7071067811837657,0.7071067811862799,-0.7071067811910847,-0.7071067811828674,,,-0.7071067811744084,-0.7071067801887009,0.7071067811501203,-0.7071067811294424,-0.7071067888667164,-0.7071067811852124,-0.707106781184738,-0.7071067811294803,-0.7071067811908668,-0.7071067812155225,-0.7071067812796541
2015-07-28 16:00:00,0.707106781187169,0.707106778799667,0.7071067811867797,0.7071067811765938,0.7071067811879496,0.707106781187773,0.7071067809742024,0.7071067840170836,0.7071067811875474,-0.7071067811965841,0.7071067812323263,0.7071067811793021,0.707106781186612,0.7071067811528505,inf,0.7071067811853351,0.7071067811862705,0.7071067809602568,0.7071067811455933,0.7071067812004878,0.7071067811914218,0.7071067820114009,0.7071067811863847,0.7071067811837609,0.7071067811866861,inf,0.7071067811755408,0.7071067767598501,0.707106781183772,0.7071067811856895,0.7071067811854101,0.7071067814346924,0.7071067811920193,0.7071067811860514,0.7071067812699999,-0.7071067811895814,0.7071067811889872,0.7071067811901177,0.7071067811864586,0.7071067811997492,0.7071067811851719,0.7071067811854875,0.7071067811826145,0.7071067811805497,0.7071067811786187,0.7071067811884421,0.7071067811827177,0.7071067811825735,0.7071067811829491,0.7071067811867298,0.7071067811898935,0.70710678117656,0.7071067819622593,0.7071067811949406,0.7071067811805095,0.7071067811869071,0.70710678118225,0.7071067811855444,0.7071067821711259,0.7071067811878949,0.7071067811863465,0.7071067811852343,0.7071067811808417,-0.7071067869994492,0.7071067811828763,0.7071067812653864,inf,0.7071067811852222,0.7071067811663585,0.707106781183853,0.7071067811886036,0.7071067811864985,0.7071067811680116,0.7071067811872388,0.7071067811767016,0.7071067811700956,0.7071067811886802,0.707106781189396,0.7071067811932081,0.7071067811859794,0.7071067811331944,0.707106780718401,0.707106781187596,0.7071067811877426,0.7071067811808748,0.7071067811862844,0.7071067811876182,0.7071067811848892,,,-0.7071067806464252,0.7071067811840206,0.7071067811863235,0.7071067800893023,0.7071067811887329,0.7071067811757816,0.7071067811844529,0.7071067811821502,0.7071067811871846,0.7071067814622154,-0.7071067812785443
