,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2013-04-17 16:00:00,inf,inf,0.11697760544223368,-1.1012283944138603,0.6921568708895628,0.7704464257513013,1.5543234204742695,1.1500446314301374,0.27503478776213597,1.2141298337019175,-0.1375552307411145,-0.5710259015307735,0.5792210792665491,0.8101777285330792,0.8065109456664329,1.2274033900458228,-0.20557234948139758,1.343148172885478,-0.9633324205982954,2.2996327065948328,1.547953099573513,1.2243879137989484,0.678355467253964
2013-04-18 16:00:00,inf,inf,0.3473574541554633,-1.391525335720132,0.6921568708895628,1.0389782675597088,1.4779019248923788,0.9797463320385261,0.358505566666732,1.1693954119813927,1.0503792086397454,-0.3159065030577288,0.8306971253737014,1.1752910697177925,1.2563559102226551,1.1980808588927498,-0.18136638956137346,1.592426479648798,-0.9139161699633388,2.2507310519094137,1.4509567109685328,1.7351745145488338,0.699969034921688
2013-04-19 16:00:00,inf,inf,1.1549648293675414,-1.375733132121366,-0.8481626288400721,0.5869609377359671,1.370314975442312,0.8301443386155917,0.6133726201480717,1.201550496782736,0.9938318896717369,0.11670094064553009,1.073104872362983,0.7235630782233154,1.023334403320253,0.7991286033289634,-0.2106201577912093,1.363974479513069,-0.8543044050336388,1.491827532703589,0.9429854106054755,1.411026910142741,0.389030319995233
2013-04-22 16:00:00,inf,inf,2.802223223913547,-0.39821781174772036,-0.7939992333802329,0.8330128235030746,0.8624877600381244,0.8485881198707422,1.6421255380097466,1.2167483487839295,1.1108419137142864,1.6756369810792073,1.2323456858659119,0.8084431893378965,1.2524868912285263,1.1463574576922335,0.5555771166166662,1.4358524186153443,-1.4934130643699841,1.601548499007786,0.9076856431016482,1.5813144492689213,0.8626429544687679
2013-04-23 16:00:00,inf,inf,2.4883505459153197,-0.46353674017996815,-0.7421423002350608,0.7632241190657725,1.2279962172306051,0.9942031240857905,2.277207681066379,0.9948682773514891,0.3128860361454287,1.3869663396870753,0.8524170123638398,0.7924730739578936,1.1029073246590775,1.078593833585979,0.08791208564169851,1.0816413501252673,-1.7651048990467688,1.4584837994927964,0.9777273833178758,1.5563432169309546,0.8950651664319094
2013-04-24 16:00:00,inf,inf,2.6207404960917864,-0.1443339129729299,-0.6921568708895485,0.9553721102998234,1.1473876326193535,1.1041170068049317,2.8487813672278177,0.9521347767283314,0.5012122992272661,1.5241208274338147,0.8680840832207442,0.446780110382174,1.4661573254249487,1.0710925857285527,0.6333503464039286,1.4662819308389323,-1.5013710955492665,1.277724331453235,0.550077345128598,1.5690744866547355,1.1646568347982396
2013-04-25 16:00:00,inf,inf,3.150991111332565,0.9748758466965562,-0.6436503043466298,1.6209915108067399,0.7347839994370662,1.0913359059356056,3.0622967230434286,1.1599572421419548,0.49775890025207636,2.896237685280867,0.9860394423665375,1.1427231226699046,1.7476218511404082,0.9749874469156699,2.137548129393074,1.711007405333206,-0.6138208012865021,1.390507795772326,0.8617482453822549,1.6974307157696438,1.2106906322998243
2013-04-26 16:00:00,inf,inf,2.776390526293952,1.6406464251023027,-0.5962564743306157,1.1170623513550326,1.0303849000606617,0.9728189554487565,2.423555888675936,0.4016972851803194,0.539023719049071,2.30887856521327,0.674481370188516,0.7353315808297086,1.3693821490236275,0.8235768971856592,2.6185305900208182,1.4079066579897679,-1.4639972966041015,1.1807910658268006,0.6143729916504355,1.601681418221273,0.9968316652020582
2013-04-29 16:00:00,inf,inf,1.8678447611136475,1.775761850410233,-0.54962108159456,0.917544350410049,1.0303849000606617,0.8059802559908301,1.840877225390233,0.6149022069681147,0.4677629278464367,0.8823470953361167,0.8673204995811836,0.7580536397613475,1.0767490575643377,0.8084847852958731,1.8964840390382849,1.1927255518764177,-1.2549317624871206,0.9944288528539232,0.3596006978224097,1.6026113976117562,0.6373618143725331
2013-04-30 16:00:00,-5.294651389216571,inf,0.9739195604424852,0.1587238626149951,-0.5033865892654344,1.0106723967979536,1.0303849000606617,1.0649192491771124,1.7514540227063666,1.2272460494590323,1.940902104141513,0.22551487992795227,1.1770179571698562,1.062992980034799,1.4877830789708144,1.068799993129945,2.740557897609479,1.318809508668782,-0.7220160023777334,1.1413116658347469,0.7200159910961222,1.6345428566903493,0.7909959557409635
2013-05-01 16:00:00,-3.6787679096856825,inf,0.9125106553514043,0.16540173937284502,-0.5033865892654344,0.9663772612937065,0.9876173869974576,1.0132162011577415,1.6053059442304627,1.150725658881853,1.7620948402055427,0.18719569478522197,1.1517547707858171,1.0309351216885203,1.3802517942117063,1.0131319729188248,2.369166939546791,1.235130526383896,-0.6707992732304036,1.0676173791978487,0.6787511836808673,1.5081005873272353,0.771445797252968
2013-05-02 16:00:00,-3.005954298736099,inf,1.8282026665277364,0.6246920417770064,-0.5033865892654344,1.020439652784254,0.6401220722729596,0.8065260662540406,1.5680147486138019,1.0932935171895202,1.6141513101397644,0.9266572869719577,1.6574634461495616,1.1059261413640191,1.2743767872263105,0.9355969175704395,3.0792735827111013,1.2727418414084792,-0.9774255080472418,1.1409754116905875,0.36665867232962795,1.4573849541544674,1.059355146382639
2013-05-03 16:00:00,-2.543733445164359,inf,1.6688849389419698,0.639751424639278,-0.5033865892654344,0.9738929490655402,0.5987410589181539,0.7778008182040069,1.4510212148393118,1.0493807528549766,1.497004107303948,0.8700681355220276,1.540258796518244,1.034092260687662,1.1965046453090304,0.8926937869961087,2.5913184705193655,1.1934215365106962,-0.9277326633604374,1.0666529957993092,0.3400181007393701,1.3534495999037048,1.0190417537770835
2013-05-06 16:00:00,-2.2254347550640756,inf,1.5355227373130278,0.656152132040743,-0.45717503104269286,0.9423535671249619,0.5531769546322536,0.7402624065611126,1.3492857111197318,1.0117229371567986,1.3946999495212782,0.8658848330523825,1.4380128969003454,0.9679662787545533,1.144825784693114,0.8645069624172463,2.2597859749225893,1.1282729687387818,-0.8698135821790006,0.998480137912103,0.30223526241349097,1.260982866628107,0.9697489806758397
2013-05-07 16:00:00,-1.987255289861431,inf,1.4205784705397186,0.6729839702510836,-0.4105662553829867,0.912106875009571,0.5081377818651716,0.7041428580896703,1.258801366739432,0.9758961852543531,1.3039740002621312,0.8617274381525248,1.3474636375949272,0.9060474388452466,1.0965090544331089,0.8373334056520876,2.013758014718974,1.0680925952370148,-0.8149020569065268,0.9348718213746806,0.2639638947529719,1.1777478112827815,0.9232996901105311
2013-05-08 16:00:00,-0.7851328317771737,inf,2.4021464015590914,2.5129669227186615,1.3490034105441262,1.7276649774017492,1.2610627012058389,0.7424981711082338,1.1084217341301605,1.5526824226134792,1.7358169090589093,2.5285038901480057,1.5583690280498133,1.4729903911193813,1.5625132962226527,1.8373203048813527,2.6904335676286597,1.625765622438883,0.6972527656101388,1.1546098897642794,0.8392007145093272,1.7613937658247347,1.328749258770154
2013-05-09 16:00:00,1.1326809945173104,inf,2.4711394547471737,2.9534002900596468,1.2572313353674298,1.4209013841555922,0.8272545534589942,0.9241352884513238,1.0365263106925597,1.512005080411557,1.5495377968059638,2.4168475680096524,1.4221521669529318,1.4281972764390474,1.407561214893508,1.9870073161587023,1.9810252575061575,2.205915743488505,2.293798505452793,1.2428273307542288,0.7837729942249547,1.6218793774084983,1.4202207097294581
2013-05-10 16:00:00,0.27903386578153405,inf,1.6168707086038023,2.7099980967695174,1.1745687082860337,0.9153966885478929,0.6844854351268916,1.5260077901019304,0.9360569580677869,0.5191901788187083,0.7766459682884672,1.9843764201054195,0.980205775786483,1.096252266278579,1.088219667268183,0.9197504541625638,1.0707354568769092,1.873177504826959,2.488189663944091,0.700181661835558,0.10238273054017348,1.1821013324470961,0.4112239984551505
2013-05-13 16:00:00,-0.0718889535879602,inf,-1.1503190555406957,2.9955255809752313,1.0992421631891365,1.4667817285326308,1.0636893182621459,2.0549046781756592,0.807404836807808,1.010650632127538,1.000985063496084,3.214771330171503,1.2443746787461454,1.4219594551594141,1.2756723208996263,0.9896285591615287,1.1153273788005864,2.397361858673406,4.145149373629898,0.9110593349860193,0.3357361056118729,1.31989404259456,0.4801211217581624
2013-05-14 16:00:00,0.038466373241734284,inf,-1.2513843901354171,2.6596014239182417,2.3715485287550333,1.2371999902697401,0.6915480968135468,1.6151285143152057,0.8443887186376162,1.2638699148256416,1.0649679319680494,3.101605619377335,0.8643200540508461,1.6170316784257863,1.207572289634847,1.0648499857427394,0.956694294230975,2.0745825836729037,2.9444551293226713,0.6476722530120232,0.6564571498549978,1.4688804839557867,0.5635771228303671
2013-05-15 16:00:00,0.5679875243522446,inf,-1.0901875731839061,2.6765234554672444,3.048749218100647,1.6994280335043999,0.7230216233963654,1.6845051489300666,1.1762234259912812,1.7777604984712936,1.7170877372976991,3.3705509242091565,1.4390343515097774,2.168141828119741,1.7920115276749145,1.359348732431497,0.9623613181796297,2.367096672080221,3.0785483411237475,1.2608232872908116,0.40955189395346037,1.6822917791938174,0.8755745341840765
2013-05-16 16:00:00,1.8294198192255045,inf,-1.1645354413255684,3.0299272823373795,3.258006064500809,1.4905533564295799,0.6482813378706349,1.5952338498495928,0.7973764616037884,1.6519047482989437,1.9620026482637547,3.348520768429355,1.1855268200764495,2.0337643176056073,1.6869707796820368,1.5958589403131036,1.1172971811905676,2.197238906549151,2.8044646228144754,1.1136484516657885,0.13735224262719198,1.7303414397421124,0.7903360868155316
2013-05-17 16:00:00,1.8873153446774389,inf,-1.3149661025135593,3.2933928050459467,3.3023530246472967,1.3944206379404607,-0.4232002875274729,2.0704403567849075,0.7522439259082224,1.9526500154584725,2.1311695513843176,3.2322267191120764,1.033404036547523,2.0595490109191785,1.6465381617340653,1.9518735071681343,0.8948173521684432,2.130977691893388,1.9303399009490831,0.9034917330672125,0.25441894289842626,1.417055464331924,1.7219291029157657
2013-05-20 16:00:00,2.3950989941163776,inf,-1.3317279476314279,2.193342251576981,1.576029216953602,1.4351255954873074,-1.838957838199419,1.6137607054116345,0.7153346874868767,2.0231629358110506,2.1296562372898054,1.4745624255204994,1.020154410847442,2.011520544694438,1.5195763668664863,1.485611860317498,0.5432080972403606,1.7406867177008312,1.7530341823422626,1.0858396881867147,1.1748969850215676,1.188634803553189,2.4025175246162283
2013-05-21 16:00:00,0.9048031996460062,inf,-1.323682187070189,0.919273220742858,0.7615773105863561,1.1187294483441057,-2.4624817762176496,1.6928208303995953,1.1193765592920022,2.1696606735281594,1.4974725628146082,0.6109146509241322,0.8813885286369063,1.9094452671192916,1.0410203963247187,0.6954559668164926,0.6635723527516111,1.4509447094318297,1.5526979156957164,0.5362298048832825,1.3034002337477542,0.6025874721495564,1.9302822164411606
2013-05-22 16:00:00,0.609201723197898,inf,-1.2533889371763227,0.5576981839906334,0.7291764380048191,1.3903565396645712,-2.7251963853684247,1.3427849121760387,1.0648319854685107,1.3555978937611737,0.7549310168924661,0.46877845695404047,0.8373371837011896,1.7017451469329203,0.797853235476623,0.3277985497017035,0.8397871634446589,1.2264024078537907,1.438388430449216,0.8462285252165502,0.5049754006025222,0.7978399736578613,1.4092319167208611
2013-05-23 16:00:00,-0.5594252265987326,inf,-1.256452625300913,0.13393979941838635,1.4185533932047691,0.4286601852741399,-3.1832635594909897,0.3787256503342971,0.58157793659,0.6083466171885278,0.4368621596702019,0.20512499929256847,0.6471295464082681,-0.08659057318938336,0.647949467382479,-0.9779502327622435,0.2438251894336175,0.8818427300327782,1.0232274727215178,-0.7440705089978336,-1.855797946646858,0.5587310869277612,-1.3982429402467516
2013-05-24 16:00:00,-0.07725625769633479,inf,-1.1051426939499112,5.159818805360807,0.6553115842062052,0.15673305062980747,-2.642767716339372,-0.2720497131993427,0.6225118580187096,-0.09219475274083962,-0.009642579935330546,-0.18325745889920578,0.21467213710193134,0.034028028472962,0.9338279033358412,-1.4515582892887833,0.49459853170745605,0.672366386225146,0.9078209885287413,-2.148834136557208,-1.9009888843591085,0.6891988244985857,-1.3011553714237465
2013-05-28 16:00:00,0.6427673216534683,inf,-0.8770327799419642,3.6307844748858584,0.626664450350666,-0.1141767899982169,-2.731841004564878,-1.5608216414883997,1.441080638255725,1.215629824939113,-0.9114132246354529,-0.29450512801401163,0.40264846609511945,-0.2970921901210763,0.8803793260339743,-1.5487165402744654,-0.016044263347907352,0.6479410410131401,1.5747129625242127,-1.2759970402789207,-1.2749471450069623,-0.06022077050228185,-1.8698439658616908
2013-05-29 16:00:00,-0.06567756889123914,inf,-1.0097195549545936,2.9239304836069273,0.5819674659178422,-0.9983584135562503,-2.360742123374332,-1.1002281838779655,1.3867701146708942,-0.22971758228267689,-1.118282026210146,-0.4178093435789666,-0.01892374700779667,-1.6128282230930924,0.6464694491007772,-1.8326652537734298,-0.48534980455067306,0.2910706503226285,1.7389395249095143,-1.8410382652784296,-2.4888734396349634,-0.5701494290407644,-2.1539844522356493
2013-05-30 16:00:00,0.36368903193982527,inf,-0.9263389625451564,1.0776617400404938,-0.14549186647945786,-1.6165103599801733,-2.122623284216456,-0.9675867158980672,1.0433193627841055,-1.8556647588284454,-1.7178549824396896,-1.025065140235635,0.6248622047571548,-2.064735810953244,0.3818715025626597,-1.9764330675474862,-0.4001501823448732,-0.008418216958352959,2.065370962337674,-2.20155425533953,-2.00579295046845,-0.8970118915050546,-2.5457741409291668
2013-05-31 16:00:00,0.39514497866608234,inf,-0.7040169969034882,1.2698738650335588,0.5548574113586037,-1.2737053860002243,-1.9084585293296326,0.8992944069683841,1.2575479855015252,-2.3726522851133165,-2.1055860176355465,-0.8996373279430917,1.7911257960435534,-2.09821482579571,0.24979687694308808,-2.4882353653399667,1.8346979816081121,0.0015130049311675201,1.9027480067633613,-1.850125547181901,-2.907598185854465,-0.010489114436180886,-1.769396567858452
2013-06-03 16:00:00,0.4021169298097578,inf,-0.8079603422243582,0.957100835981028,0.5115606425205507,-0.5419188352745029,-1.7943052452493173,0.8412536017233077,1.5461153426747938,-1.6685863830085952,-1.208238273951343,-1.0462428442597214,1.1889216835010148,-0.39945742123278755,0.7575179415551003,-1.6608741156088584,0.4292942871747473,0.573037547233003,1.693465773247546,-1.5537405815204508,-1.5212004883406713,-0.4216813649904302,-1.6721327097673049
2013-06-04 16:00:00,-0.6961319185876359,inf,-0.8812426037506718,0.8518830282673391,0.468629931829014,-0.7714876417586478,-1.7520377600217842,0.4464060101707966,1.1971705430817676,-2.255187304425751,-1.2389530758968372,-0.9160651277590112,0.08534184047506681,-1.489432284181535,0.11304603773789117,-1.81388513768278,0.13155705441744803,0.4194648815269589,1.4450059161203859,-2.4142897663027547,-2.8605763783581795,-0.8646310513267952,-1.8325553851886314
2013-06-05 16:00:00,-0.06583450484860655,inf,-0.9354090836666974,0.8520420575308859,0.4257807019384307,-0.8379402866756677,-1.7662531215977333,0.43311358300264013,0.513879115055076,-2.1323137930057965,-0.9735633001190804,4.942396995755177,0.09981278757915751,-1.7154504252881502,0.11984867239124813,-1.532307037004455,0.59706067781543,0.5739417028481681,1.5410236186325683,-2.050009191113158,-2.181192912234895,-1.1234294354585115,-1.679337508150181
2013-06-06 16:00:00,-0.3405710933593158,inf,-0.922265456599986,0.7135741752311286,0.38270699819135107,-1.0016164361826705,-1.8458543281324173,0.0988583236225412,0.46887707950219626,-2.279114175339276,-1.010551947813646,3.5471437694947676,-0.22267890261133882,-1.7476378470885718,0.09443950725986774,-1.6461211657609682,-0.4408948734337126,0.36423602205404765,1.5477191208274956,-1.8664552326335733,-1.954446114404516,-0.46616278984247494,-1.4390152889463366
2013-06-07 16:00:00,0.4630382882327981,inf,-0.9244604552102755,0.6137946615778666,0.3390663451222319,-0.3794886623888029,-1.5869776694562991,0.3800159249646628,2.5114379853023814,-1.9536135965959487,-0.7274067522019954,2.8755017380790324,0.35327461341357985,-1.2283157464835273,0.7167227327642529,-0.95318818445881,-0.5622566791465304,0.3374402966436625,1.246551404529913,-1.5266870512270956,-1.7369341128861353,-0.4445503865872299,-0.5008463478429681
2013-06-10 16:00:00,-0.5607112779753847,inf,-0.9519623073879666,0.5284547508448996,-0.48059697390579703,-0.220710023526724,-1.8170518691273256,0.22527078032599676,1.3750297506981901,-2.1585408531285526,-1.076873145433774,2.457339929919964,-0.9826280435664737,-1.7499130194846626,-0.6780105388665529,-0.9393339724077288,-0.8021681631866318,0.2720318906310754,0.9737895101155317,-1.7642001279395074,-1.629195196026322,-0.956411921457798,-1.1347608290974338
2013-06-11 16:00:00,-0.9945704477020397,inf,-1.1425571118090079,0.42724398898683447,-0.5203140027854998,-1.379255514305988,-1.528921430426991,0.7813721851729043,-0.5820842723086824,-2.199994750048614,-1.7666311992921895,1.5144462614527965,-2.624903325293176,-1.9953658322075314,-2.3767756699279876,-1.2249251234703271,-0.19186533277011625,-0.3420662744422963,0.6232071093306506,-1.3441022422789088,-1.331586688107438,-2.0007469059249963,-1.2719428270081108
2013-06-12 16:00:00,-2.2870961189169443,inf,-1.068833057417674,0.4400873169078409,-1.341862428236292,-2.4834293078435867,-1.8525685582995293,0.6587370445184012,-1.5726171478552533,-2.334352356954172,-1.6672169280835853,1.372393212853517,-2.343097486702811,-2.548331053422464,-2.99094160096001,-1.337186009431638,-2.159490206540246,-1.279616267457713,0.6598014131748166,-2.1305884717493515,-1.2397952384140276,-2.6773224985163595,-1.632711078365007
2013-06-13 16:00:00,-1.9188368733198418,inf,-0.9078363068009264,0.47093257781799136,4.879415503128788,-1.5596131600963106,-1.7377018405885682,0.20040160824395148,-1.9346500754677975,-1.5651692968540032,-1.1547960998375033,1.3620246583504807,-1.1472727627754797,-1.8315216529545542,-1.976291415759119,-0.9250677580873921,-1.919993313231407,-0.5062705350828293,0.6541878084113006,-1.3856952166195704,-1.1569549172251206,-1.992771245640186,-1.2287954530126255
2013-06-14 16:00:00,-1.4819088456144023,inf,-0.885213760501559,0.3122865795038558,3.5304184614408065,-1.211970068406747,-1.6564683210936626,1.5853710818966076,0.6654163327179802,-0.9399607556190714,-0.4875801340362252,1.2387433171043196,-0.010912406495526626,-1.2640982006669368,-1.0866990881316303,-0.6440341034369277,-0.7510930760708613,-0.12645588234435906,0.5088323507705171,-0.76093533051085,-0.19092063747809268,-1.2538382474535972,-1.1007183221697263
2013-06-17 16:00:00,-1.7364380909028507,inf,-0.82863504850869,0.2887612394272912,2.8720309468613388,-1.6182851734788457,-1.4086563166902826,0.6677013141835512,-1.1321439182011221,-1.1817970357416232,-0.4581744250882155,1.1278608515495376,-0.33527653974955707,-1.171226717632827,-1.1730137755276462,-1.0368732200827182,-0.30466175854178945,-0.3494625638310167,0.5092915394758724,-1.2052339170202704,-0.2445198535519114,-0.994120389718554,-1.3080892523493204
2013-06-18 16:00:00,-0.742212808808381,inf,-0.7906970284388449,0.24097619186057262,2.4595153986324934,-1.0961174290789006,-1.128356696833882,1.5588839144970161,0.17104491519603152,-1.3778775005831734,-0.8472409634039979,0.9418349656149394,-0.7218280123770336,-1.1010524073423917,-0.7392889315046686,-0.5688898354521225,0.9329271698546409,0.2698930982308059,0.4021785975485789,-0.5634517492945945,0.40311025852960786,-0.8352788247537756,-0.8167467642961999
2013-06-19 16:00:00,-1.441117042467564,inf,-0.7557109751153748,0.1836445448534757,2.304157359016085,-0.8048845337364021,-1.1588134266760013,1.9863812604930313,0.004198941363154022,-1.172605881282658,-0.4159492676730954,0.8671900468364419,-1.0017893526688024,-0.7802525123318553,-0.7242517063375209,-0.6789039103661593,0.6075061723451244,0.20440717359032026,0.41115107395512185,-0.5237556083815279,0.5866045596380224,-1.3434274488032456,-0.8352771365306636
2013-06-20 16:00:00,-1.9586297924666676,inf,-0.7420543335650606,0.01208073569016835,2.300153759052551,-1.208391663325148,-0.8597336180151219,0.9614777468120307,-2.0336898745328194,-1.0651346160075708,-0.8462438711044891,0.7399163352668426,-1.5111499290991646,-0.7735896867019266,-1.5985204758763427,-0.752861222239386,1.1238313968784384,-0.5365993481445163,0.651383955675519,-0.7121297110592313,-1.0844031629373605,-1.6478393773208102,-0.9572970209224481
2013-06-21 16:00:00,-2.333440162949376,inf,-0.9756360775150175,-0.203666255634301,2.4897113268467295,-2.0829764217769275,-0.9831683679928805,-0.34468926395712235,-2.2668455192867416,-1.563049189511417,-1.3570346678372653,0.559684235692595,-3.002552636127918,-0.7521899597886604,-2.590172673375331,-1.131020799848378,3.4701054584262225,-1.4415819690896399,0.36554598762332113,-1.4752278021867546,-2.1280935409503923,-2.1359989421662617,-1.3628413046344046
2013-06-24 16:00:00,-2.069815866568146,inf,-1.525267862222265,-0.2423049226735961,2.1887922101466004,-1.8764867113863872,-0.9268272050021855,-0.3383421621739659,-2.059047651492574,-1.444434304085651,-1.2642093209124856,0.5161747517330642,-2.5498067443261396,-0.704575306944693,-2.2662951889199716,-1.0573367905866016,2.8331926851608595,-1.37509073868345,0.30562161157685147,-1.3682141121492932,-1.9123541392438734,-1.9177866138165192,-1.2677462384966167
2013-06-25 16:00:00,-1.696266116536887,inf,-1.4639002121219202,-0.3644645814918736,2.246543506957993,-1.4786495892018472,-0.7836185554659892,-0.23091738263252723,-1.9417504230372293,-1.3854064625290692,-1.2546488036981256,0.5792381624883395,-0.9054635945223146,-0.8861116904662546,-1.2576454948114208,-0.5250520523775507,1.742645171989597,-1.2787561689953166,1.6542659979179088,-0.94293539488117,-1.1559292064984439,-1.6456424029157797,-1.114294030350062
2013-06-26 16:00:00,-1.8570380924777663,inf,-1.3765758251206832,-0.35806407841410753,1.1282588133308034,-1.1475641770995801,-0.8442019485850546,-1.0007311730476767,-1.0868628334928019,-1.1358156141050022,-0.7871256465542259,0.5511780839839497,-1.270352838033798,-0.9431613504675119,-1.305350010602983,-0.49693768006167127,1.4645208388642426,-1.1211887231557718,1.957099781919483,-1.1875338205641481,-1.5409028374890235,-1.755914000384129,-1.537769383336741
2013-06-27 16:00:00,-1.7503362530942401,inf,-1.0225330475284558,-0.7507072392275985,0.8459417592064433,-0.9289222253842347,-0.7819093589566852,-0.9163406516159216,-0.8352127494247285,-0.7535904818443294,-0.7503826390734107,0.32960907051522437,-0.8320752328635792,-0.8876822148278992,-1.2120300149475107,-0.13557036701836273,1.4993550634680588,-0.5812465060375881,0.7763764018798516,-1.300408948169921,-0.9793181421175046,-1.1854940344421745,-1.5620669997473007
2013-06-28 16:00:00,-1.3927693072150062,inf,-0.7527868286948614,-0.7250091500241143,0.9007426000372268,-0.6184562788417624,-0.759728699006453,-0.1323515508932716,-0.6628077466335673,-0.5207997565851196,-0.8914390326057278,0.328728539681727,0.9256824170242478,-1.0371545133656508,-0.8679594226618005,0.018499779238645268,1.6067201934380164,-0.08120634508856951,1.3317969073436329,-0.8303999450218212,-3.0546476616234253e-15,-0.6369465692978177,-1.0007108838192773
2013-07-01 16:00:00,-0.6444857877561303,inf,-0.702533528836936,-0.7621110756006998,0.9515997761155135,-0.6610946491147242,-0.5104523030806687,0.8638650940261579,-0.23770733026357596,-0.3955145952956782,-0.8620679788098371,0.16165851416854404,1.6397244012592946,-0.8449715421695254,-0.8304164544769412,0.23098506609913672,0.7710144672501007,0.26886991972075447,0.8186672509662642,-0.9282004356201368,-0.8870370628252388,-0.44177989428499187,-0.9264710223926468
2013-07-02 16:00:00,-0.5696368843333923,inf,-0.7070622213671569,-0.8355174985486115,0.7880912815450708,-1.1624625311342984,-0.5025727249893057,-0.08897333450508438,0.15852220682018026,-0.5679884873779194,-1.0319401368725847,-0.11437522304429464,-0.18925987634716418,-0.8443529570141848,-1.389708223429375,-0.1356925115335562,1.5619364896216879,-0.23860689163676796,0.6734616840403199,-1.31175378249279,-1.4308571174476863,-0.7941596939139641,-0.6531009313664543
2013-07-03 16:00:00,-0.43997355775848007,inf,-0.6591719507814054,-0.9522778732584819,0.6307474408697563,-0.9457490935135616,-0.7284579677112298,-0.5275781243869224,-0.19574801641854225,-0.5587468687910158,-1.1501464527577259,-0.2564378925554385,-0.6430254683955231,-0.8013425987187168,-1.3581779746284768,-0.6545583067411024,1.254971125195443,-0.2132793590986071,0.5272244865063401,-1.3374863529851508,-0.47980215415685545,-0.661712847636507,-0.6548384208657863
2013-07-05 16:00:00,0.19114157969308204,inf,-0.6115366381198126,-0.99769727801757,-0.38846798632891255,-0.15370566577361477,0.289162303889161,0.36037016687781087,0.27199680221011807,-0.4425942687470913,-0.7585225059395772,-0.30964823419730786,1.4751974464814817,-0.7763563525695769,-0.5787078510457259,-0.8070775975879417,0.6182795917413778,0.3624312825577715,1.0717823799805914,-0.9447791224332163,0.5296409443375963,-0.1097561978599476,-0.04944373200072181
2013-07-08 16:00:00,0.5279164866005668,inf,-0.4176305699371877,-0.87774599844863,-0.7305899723435554,0.3298210977292882,0.25282242566614,0.46275793319820563,0.2595015767377697,-0.057757022837096945,-0.8118024397583303,-0.3195418523866747,0.8614080927831888,-0.21048354387879628,-0.5834050830712828,-0.6748308391074367,0.897507965444869,1.1243276621104838,0.6224939050872453,0.24397594431251493,0.23471430100835788,0.23471048774875047,0.6013562327647474
2013-07-09 16:00:00,0.1815856413272337,inf,-0.5160827732388918,-0.7478562577067567,-0.7429758841395349,-0.3133512059241063,0.6447757581698995,-0.5883778007027959,-0.19068936163757272,-0.13331981921227784,-1.5264461873526527,-0.4196374859501004,-0.1567453075542067,-0.1354653339338649,-1.0231636922305098,-0.9694807566070431,0.8436698310031205,-0.04934568084528388,1.4191155304937304,-0.5369130008722311,-0.8638610778256096,-0.5895198974019309,0.5976474476782421
2013-07-10 16:00:00,0.07505120542180606,inf,-0.709245428295892,-0.8557241113698175,-0.7556058219685479,-1.000417208522257,0.7119008748996362,-0.9945466551875147,0.006820761314977093,-0.25362865029059195,-1.9961553535129737,-0.544206234252667,-0.7597832904155367,-0.2232727094593014,-1.2629106703905464,-1.4767203215091247,0.7877309042350765,-0.23910565096999833,0.9489059152769987,-0.6509513872330116,-1.3702060677326084,-0.5397755038922699,-0.8200068281584397
2013-07-11 16:00:00,0.254427704084486,inf,-0.7415413295140147,-1.0019624926242598,-0.768490408267263,-1.2032600272103176,-1.433029601962384,-0.641075423724323,0.11605890138215687,-0.8364157102693153,-1.8513805520457638,-0.638773216674028,-0.6232367277884591,-1.2053671122099776,-1.4168505178424329,-2.0235149253715305,0.6323677680615337,-0.4957905651863754,2.5130915338210875,-1.5080781526113118,-1.6869666509318353,-0.7403905830952888,-1.441040953378153
2013-07-12 16:00:00,-0.44945985929049226,inf,-0.693867977822211,-1.0403057473286963,-0.7888681611538131,-1.6676888083706038,0.11014130617386846,-1.0858913897169655,-0.07669692563966142,-1.1639023500293602,-1.6299336544616876,-0.566816636319075,-1.0315816549753933,-1.160460862526579,-1.580487866060962,-2.813297045825621,0.6870721422670438,-0.8174587586779104,2.0097847594175136,-1.563373310619905,-1.148663018614221,-0.6180920203516775,-1.2723251368582655
2013-07-15 16:00:00,0.2003448418708307,inf,-0.652490632392112,-1.0300641765974967,-0.6915725637864323,-1.9077853466928076,0.19322655935934108,-0.675758835702242,0.45872413644413657,-1.0003382476507465,-2.171650888659464,-0.6920889804895438,-1.0822857687058445,-1.0167311824332552,-1.65752393047398,-2.6453028087144763,0.2573659571340074,-1.0263833096059922,0.8387890015592667,-1.772796199526602,-1.3850084278180887,-0.8013484769956016,-1.3289819968042103
2013-07-16 16:00:00,0.10709822457066173,inf,0.04699566076726146,-0.9812085212169022,-0.8228113376936999,-1.2335683481825508,-0.21283115565361016,-0.383427275654197,0.3414994042854376,-0.9024077142146426,-1.5862121267681657,-0.7525255757695097,-0.4826630354706565,-0.9407915127245005,-1.0839708219977233,-1.8833886458597922,0.2023827547118421,-0.04439568002282126,0.9206557796672771,-0.35215874241325124,-0.001504551799153884,-0.20473549208126265,-0.4627915253399433
