,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2013-12-19 16:00:00,0.707106781185795,,0.7071067811837495,0.7071067811606218,-inf,0.707106781217072,-0.7071067811873317,6.256650433343462e-08,-0.7071067811888859,0.7071067811872087,0.7071067811813327,0.7071067811853466,-0.707106781216969,0.7071067811881827,0.7071067811835513,-0.7071067811870771,-0.7071067811854913,0.7071067813173544,-0.7071067813002887,0.7071067811861111,0.7071067811951779,0.707106781190345,0.7071067811904003
2013-12-20 16:00:00,0.7071067811863135,,-0.7071067811473543,0.7071067811803801,-inf,-0.7071067811869297,-0.707106781203314,0.707106781183079,-inf,-0.7071067811866024,-0.707106781186442,-0.7071067811818383,-0.7071067811877906,-0.707106781186599,-0.7071067811864123,-0.7071067811866582,-0.7071067811864242,-0.7071067811866162,0.7071067812985302,-0.7071067811615853,-0.7071067811866432,-0.7071067811867231,-0.7071067811867771
2013-12-23 16:00:00,-0.7071067811820162,,-0.7071067810316979,-0.7071067811863374,-inf,-0.7071067811873963,-0.7071067811867345,0.7071067811829462,-0.7071067811870032,0.7071067811876834,0.7071067811851433,-0.7071067811844711,-inf,-0.7071067811869929,-0.7071067811855067,-0.7071067811867306,0.7071067811864823,-0.7071067811868667,0.7071067811909715,0.7071067811840391,0.707106781188906,0.7071067812323968,-0.7071067811867465
2013-12-24 16:00:00,1.9386938329766672e-08,,1.2094551857806852e-07,5.8290451968602765e-08,-inf,inf,-inf,5.3297146215510035e-08,-inf,inf,1.97180673741054e-08,-1.2900716561879093e-08,-inf,inf,-5.0833900228783975e-08,-1.6434487092119772e-06,4.7968822790253914e-08,-inf,-inf,6.848562611149279e-08,-inf,,-inf
2013-12-26 16:00:00,2.9080407494650006e-08,,1.1338642366693923e-07,5.8290451968602765e-08,-inf,inf,-inf,5.3297146215510035e-08,-inf,inf,1.97180673741054e-08,-1.2900716561879093e-08,-inf,inf,-5.0833900228783975e-08,-1.6434487092119772e-06,5.3298691989171015e-08,-inf,-inf,7.609514012388087e-08,-inf,-inf,-inf
2013-12-27 16:00:00,0.7071067811860658,,0.7071067811865394,0.7071067811860184,-inf,0.7071067811868146,0.7071067811874711,0.7071067811864833,0.7071067811866626,inf,0.7071067811863985,0.7071067811859977,0.7071067811873344,0.7071067811870706,0.7071067811863833,0.7071067811864729,0.7071067811862622,0.7071067811865756,-inf,-0.7071067811862423,0.707106781186623,0.7071067811866839,0.7071067811866198
2013-12-30 16:00:00,-0.7071067811761148,,-0.7071067811856848,-0.7071067811860099,-inf,-0.7071067811897762,0.7071067811923916,-0.7071067807340056,-0.7071067811892102,0.7071067811887665,0.7071067806563669,-2.1289070353375864e-08,-0.707106781191889,-0.7071067811893199,-0.7071067811459468,-0.7071067811870786,0.707106781174129,-0.7071067811869295,-0.7071067811898858,-0.707106781185752,0.7071067811876703,0.7071067816835763,-0.7071067811911845
2013-12-31 16:00:00,4.319161210857858e-08,,1.0238049218482568e-07,5.785539332243302e-08,-inf,inf,-inf,4.20555630759025e-08,-inf,inf,1.9443339665497342e-08,-2.1289070353375864e-08,-inf,-inf,-4.671213521134981e-08,-inf,4.4449232646672106e-08,-inf,-inf,7.44603728252066e-08,-inf,,
2014-01-02 16:00:00,0.7071067811863344,,0.7071067811863951,0.7071067811864409,0.7071067811866556,0.707106781186736,0.7071067811865748,0.7071067811829144,0.7071067811867061,0.7071067811879524,0.7071067811718761,0.7071067811859872,0.7071067811872995,0.7071067811866365,0.7071067811858887,0.7071067811864885,-0.707106781070038,0.7071067811865872,0.7071067811878486,0.7071067811865346,0.7071067811870755,0.7071067811867451,0.7071067811866196
2014-01-03 16:00:00,-0.7071067811852012,,-0.7071067811852373,-0.7071067811798274,-inf,0.7071067811896141,0.7071067811869035,4.84779899382924e-08,-inf,-0.7071067812063014,1.9388412882948796e-08,-0.7071067811853534,-0.7071067813785653,-0.7071067811871206,-0.7071067811792088,0.7071067811895315,-0.7071067811833667,0.7071067811884261,0.7071067811874532,0.7071067811865459,-0.7071067811983323,0.7071067811893055,0.7071067811877159
2014-01-06 16:00:00,4.641192087099911e-08,,1.1221877287822503e-07,6.377272221156891e-08,-inf,inf,-inf,4.84779899382924e-08,-inf,inf,1.9388412882948796e-08,-1.2731889268915135e-08,-inf,,-4.5513411180633965e-08,-inf,5.1688850717822696e-08,,-inf,8.429369702178806e-08,-inf,inf,
2014-01-07 16:00:00,0.7071067811858982,,0.707106781186453,-0.7071067811853404,-inf,0.7071067811881768,0.7071067811869461,0.707106781186469,0.7071067811880037,0.707106781187413,0.7071067811858356,0.7071067811863383,0.7071067811910201,0.7071067811866417,0.7071067811860966,0.707106781186625,-0.7071067810823197,0.7071067811886019,0.7071067811866963,0.7071067811865522,-0.7071067814694826,0.7071067811876973,0.7071067811869467
2014-01-08 16:00:00,0.7071067811843651,,0.7071067811864313,0.70710678118634,-inf,0.7071067811878644,0.7071067811871476,0.7071067811863058,0.7071067811875914,inf,0.7071067811856082,0.7071067811857107,0.7071067812173398,0.707106781186526,-0.7071067811751642,0.7071067811865829,-0.707106781186407,0.707106781186819,0.7071067811865929,-0.7071067811863854,0.7071067811865774,0.7071067811866427,0.707106781187765
2014-01-09 16:00:00,-0.7071067811689203,,0.7071067811859937,0.7071067811860124,-inf,-0.7071067812240517,-0.7071067811899404,-0.7071067811492997,0.7071067818524064,inf,0.7071067811861874,0.707106781181395,-inf,-0.7071067811852629,0.7071067811857434,-0.7071067811880777,-0.7071067811861123,-0.7071067811877996,0.7071067811865865,0.7071067811865006,-0.7071067811953479,0.7071067811876071,-0.7071067811885808
2014-01-10 16:00:00,-0.7071067811839833,,0.7071067811864427,-0.7071067811855257,-inf,0.7071067812714029,-0.707106781187538,4.315344133507481e-08,0.7071067811866579,-0.7071067812605019,-0.7071067811856104,0.7071067811862126,-inf,-0.7071067811859677,-0.7071067811843749,0.7071067811866663,0.7071067811856271,-0.7071067812125362,0.7071067811881263,0.7071067811863845,0.707106781188949,0.7071067812212177,0.7071067811866808
2014-01-13 16:00:00,0.7071067811807802,,-0.7071067811834182,-0.7071067811621007,-inf,-0.7071067811873395,-0.7071067811868041,-0.7071067811861786,-0.7071067812235163,-0.7071067811869528,0.7071067811835716,-0.7071067811813946,0.7071067813801929,0.7071067811863846,-0.7071067811842725,-0.7071067811868034,-0.7071067811847728,-0.707106781186797,0.7071067811932397,-0.7071067811861871,0.707106781190875,0.7071067811889993,-0.70710678118708
2014-01-14 16:00:00,-0.7071067811848829,,-0.7071067811862133,-0.7071067811861623,-inf,-0.7071067811873655,0.707106781187108,-0.7071067811847778,0.7071067813690778,-0.7071067811872095,-0.70710678118601,0.7071067811841901,-0.7071067811880478,-0.7071067811863307,-0.7071067811855523,0.7071067811878161,0.7071067811865449,-0.707106781186789,-inf,-0.7071067811864616,-0.7071067811885768,-0.7071067811871216,-0.707106781187301
2014-01-15 16:00:00,-0.707106781183417,,0.7071067811863394,0.7071067811863423,-inf,0.7071067811877754,0.7071067811879774,0.7071067811864563,-0.7071067811914429,0.707106781188084,0.7071067811860691,0.707106781185685,-0.7071067811942991,0.7071067811864705,0.707106781185315,0.7071067811883569,-0.7071067811364784,0.7071067811929366,-0.7071067811867169,-0.7071067811857252,0.7071067812545784,0.7071067811872563,0.7071067811879934
2014-01-16 16:00:00,-0.7071067811848254,,-0.7071067811861593,-0.7071067811848721,-inf,-0.7071067811902882,0.7071067811892779,0.7071067806192142,0.7071067811991076,-0.7071067811878642,-0.7071067811804536,0.7071067811812333,0.7071067811882534,-0.7071067811850875,-0.7071067811774415,-0.7071067811869121,-0.7071067811821139,0.7071067811873551,-0.7071067811883196,-0.7071067811864075,-0.7071067811882664,-0.7071067811882626,-0.707106781187375
2014-01-17 16:00:00,0.7071067811608664,,0.7071067810482862,-0.7071067811797677,-inf,0.7071067812628871,0.7071067811881325,-0.7071067811846976,-0.7071067811892247,0.7071067812287337,-0.7071067811862303,-1.2203548366160623e-08,-0.707106781188713,0.7071067811823548,-4.024888509165305e-08,-0.7071067812337859,0.7071067811824028,inf,0.7071067811872207,-0.7071067811859034,-0.7071067813647589,-0.7071067812020052,-0.7071067811871478
2014-01-21 16:00:00,0.7071067811859842,,-0.7071067811864334,-0.7071067811863775,-0.7071067811866751,-0.7071067811869657,-0.70710678119367,-0.7071067811863755,-0.7071067811870592,-0.7071067811868229,-0.7071067811809075,-0.7071067811863494,-0.7071067811929157,-0.7071067811865294,-0.7071067811864514,-0.7071067811866978,-0.7071067811850029,-0.7071067811865671,-0.7071067811873463,4.988723165317697e-08,-inf,-0.7071067811866173,-0.7071067811866557
2014-01-22 16:00:00,0.7071067811820378,,0.7071067811828725,0.7071067811830812,-inf,0.7071067811876762,0.7071067811869839,0.7071067811863885,-0.707106781187148,inf,-0.7071067811836969,0.7071067811851917,-0.7071067811882967,-0.7071067811929469,0.7071067811769326,-0.7071067811867983,4.8582468085416266e-08,-0.7071067811870883,0.7071067811881061,4.988723165317697e-08,-0.7071067811905724,0.7071067811873003,0.7071067811870598
2014-01-23 16:00:00,-0.70710678118294,,0.7071067811855466,-0.7071067811781202,-inf,-0.7071067811981694,-0.7071067811881009,0.7071067811709911,-0.7071067814778254,0.7071067811876542,2.576851197432757e-08,0.7071067811851917,0.7071067811940174,0.707106781187491,-0.7071067811825715,-0.7071067811871083,0.7071067810869319,0.7071067812112555,0.707106781186704,-0.7071067811860685,-0.707106781188124,-0.7071067811984484,-0.7071067812154921
2014-01-24 16:00:00,-0.7071067811863464,,-0.7071067811863236,-0.7071067811863225,-inf,-0.7071067811869782,-0.7071067811866918,-0.7071067811861486,-0.7071067812084951,-0.7071067811925285,0.7071067811821558,-0.7071067811864143,-0.7071067811880024,-0.707106781186667,-0.7071067811860569,-0.7071067811867785,4.457284609178083e-08,-0.7071067811866445,-0.7071067812063672,-0.7071067811858843,-0.7071067811868259,-0.7071067811868791,-0.7071067811871785
2014-01-27 16:00:00,-0.7071067811863888,,-0.7071067811804217,-0.7071067811863433,-inf,-0.7071067811878368,0.7071067811901147,-0.707106781185569,-0.7071067811872787,-0.7071067811878825,-0.7071067811853867,-0.7071067811852702,-0.7071067811871653,-0.7071067811867087,-0.7071067811845977,-0.7071067811871855,0.7071067811613179,-0.7071067811867263,-0.707106781187283,0.7071067811857671,-0.7071067811867161,-0.7071067811986534,-0.7071067811970335
2014-01-28 16:00:00,0.7071067811863235,,0.7071067811523732,-0.7071067811861587,-inf,-0.7071067811885529,0.7071067811890991,-0.7071067811860667,-0.7071067811867944,-0.7071067811881507,-0.7071067811854552,-2.034054258770567e-08,0.7071067811873969,-0.7071067811882918,-0.7071067811862723,-0.707106781186847,0.7071067807720388,-0.707106781186568,-0.7071067813576124,-0.7071067811863571,-0.7071067811866436,-0.7071067811871269,-0.7071067811867808
2014-01-29 16:00:00,-0.7071067811863933,,-0.7071067811849105,-0.7071067811849922,-0.7071067811866752,-0.7071067811889101,-0.707106781186945,-0.7071067811236452,-0.7071067811868682,0.7071067816407035,-0.7071067811314068,-0.707106781185982,-0.7071067812689489,-0.7071067811916384,0.7071067811398908,0.7071067811862235,4.022454303603268e-08,-0.7071067811879055,-0.7071067811883194,-0.7071067811862677,0.7071067811868031,0.7071067811888646,0.7071067811895829
2014-01-30 16:00:00,0.7071067811864792,,0.7071067811862419,0.7071067811861755,0.7071067811866593,0.7071067811869467,0.7071067811867159,0.7071067811643381,0.7071067812048386,0.7071067812047841,0.7071067811836571,0.7071067811861046,0.7071067811888133,0.7071067811866528,0.7071067811856243,0.7071067811863063,0.7071067811853918,0.7071067811866149,0.7071067811885288,0.7071067811863431,0.7071067811879665,0.7071067811869004,0.7071067811903765
2014-01-31 16:00:00,-0.7071067811864208,,0.7071067811862639,-0.7071067811808053,-inf,0.7071067811875723,0.7071067811892123,0.707106781186413,0.7071067811894138,0.7071067811883278,-0.7071067811785773,0.7071067811859307,0.7071067811957918,0.7071067811867426,0.7071067811858203,0.7071067811864393,0.7071067811847237,0.7071067811906205,-0.7071067813569499,0.7071067811857294,0.7071067811865859,0.7071067811871269,0.7071067811866456
2014-02-03 16:00:00,-0.707106781186659,,0.7071067811849014,0.7071067811860112,-inf,0.7071067811869001,0.70710678118682,0.7071067811517665,0.7071067811866112,0.7071067811982081,0.7071067811857675,0.7071067811861899,-0.7071067811959593,0.7071067811865996,0.7071067811860571,0.7071067811904254,-0.7071067811847999,0.7071067811866206,0.7071067813551914,0.7071067811860483,0.7071067811866729,0.7071067811869121,0.7071067811866983
2014-02-04 16:00:00,-0.7071067811970904,,-0.7071067811761311,-0.7071067811810668,-inf,-0.7071067812039183,0.7071067811870436,0.7071067811245381,0.7071067811869499,0.7071067812028565,0.70710678117596,0.7071067811809338,0.7071067811898738,0.7071067811860913,-0.7071067811288163,-0.7071067811872981,-0.7071067811808252,-0.7071067811868297,-0.7071067811934868,0.7071067811863208,0.7071067812017244,0.7071067811924554,0.7071067812121774
2014-02-05 16:00:00,0.7071067811867952,,0.7071067811837046,0.7071067811858933,-inf,0.7071067811885264,-0.7071067811996231,0.7071067811833025,0.707106781186806,0.7071067811976333,0.7071067811783708,0.7071067811809025,-0.7071067812342904,0.7071067811864882,0.707106781184931,0.707106781186481,0.7071067807467787,0.7071067811866631,0.7071067811911221,0.7071067811863204,-0.7071067811886225,0.7071067811867204,0.7071067811867588
2014-02-06 16:00:00,-0.7071067811868913,,0.7071067811861873,0.7071067811861758,-inf,0.7071067811924676,-0.707106781199519,0.7071067811862947,0.7071067812184962,0.7071067812107094,0.7071067811860788,0.7071067811859038,-0.7071067812169887,-0.7071067811852696,0.7071067811839494,-0.7071067812064625,0.7071067811853108,0.7071067811891157,-0.7071067811883174,0.7071067811853812,0.7071067811882482,-0.7071067811900281,0.7071067811890722
2014-02-07 16:00:00,0.707106781187357,,0.7071067811686617,0.7071067811855485,-inf,inf,0.7071067811878476,4.300566320670262e-08,-inf,inf,-0.7071067811845647,0.7071067811808553,0.7071067813756351,3.6170863010699706e-08,-3.2753251954908535e-08,-0.7071067811931734,0.7071067811816011,0.7071067811878015,0.7071067811890727,2.3051318750781e-08,0.7071067811868804,0.7071067812098906,-0.7071067811877741
2014-02-10 16:00:00,-0.707106781187338,,-0.7071067811842171,0.7071067811826038,-inf,0.707106781475876,0.7071067813027736,0.7071067811856443,-inf,-0.7071067811879728,0.7071067810501964,0.707106781180871,-0.707106781207655,-0.7071067811188966,-0.7071067811783761,0.7071067811910201,0.7071067811822404,0.7071067811877171,0.7071067812050867,-0.7071067811852136,-0.7071067811893818,0.707106781189492,0.7071067811870221
2014-02-11 16:00:00,-0.7071067811867168,,0.7071067811859619,-0.7071067811860104,-inf,-0.7071067811893352,-0.707106781186818,-0.7071067811862988,-0.7071067811868239,-0.7071067811872334,-0.7071067811796591,-0.7071067811840639,-0.7071067811891781,-0.7071067811862859,0.707106781180416,-0.7071067811866839,0.7071067811810599,-0.7071067811868752,-0.707106781188733,-0.7071067811864812,0.7071067811874512,0.7071067811878352,-0.707106781186729
2014-02-12 16:00:00,0.7071067811866891,,0.7071067811445687,0.7071067811858296,-inf,0.7071067811878794,0.7071067811867469,0.7071067811859731,0.7071067811868834,0.7071067811871954,0.7071067811862886,0.7071067811856359,0.7071067811877182,0.7071067811863522,0.7071067811859764,0.7071067811864742,0.7071067811807834,0.7071067811876384,0.7071067811890938,0.7071067811861175,0.7071067811870624,0.7071067811879415,0.7071067811868579
2014-02-13 16:00:00,-0.7071067811869006,,-0.7071067811860472,-0.7071067811853783,-inf,0.7071067811983329,0.70710678119369,0.7071067811839725,0.7071067837823425,-0.7071067812308947,3.134916323651176e-08,-0.7071067811851469,0.7071067811872338,1.837730867423278e-08,-0.707106781181017,0.7071067811875102,0.7071067811834676,-0.7071067811881392,-0.7071067811869548,0.7071067811856152,0.7071067811915149,-0.707106781188481,0.7071067811870475
2014-02-14 16:00:00,-0.7071067811868732,,0.7071067811848413,0.707106781182342,-inf,0.7071067811886494,-0.7071067811874437,0.7071067811861924,-0.7071067811934117,-0.707106781191489,0.7071067806201524,-3.92242739180622e-09,0.7071067813827873,0.7071067811697798,0.707106781175396,-0.7071067811873613,-0.7071067810270911,-0.7071067811962367,0.7071067811871551,0.7071067811718499,0.7071067811888462,0.7071067811871172,0.707106781186934
2014-02-18 16:00:00,0.7071067811870666,-0.7071067811865476,0.7071067811847714,-0.7071067811764571,-inf,inf,-0.7071067811884307,-0.7071067811858875,-0.7071067812917512,0.7071067812340351,-0.7071067811794045,-3.92242739180622e-09,-0.7071067812084706,-0.7071067811863422,-0.7071067811790477,-0.7071067811868025,-0.70710678117363,-0.707106781187209,-inf,-0.7071067811862947,0.7071067815767477,-0.7071067811870255,-0.7071067813585102
2014-02-19 16:00:00,-0.7071067811889519,-0.7071067811865389,-0.7071067811858134,-0.7071067811848012,-inf,-0.7071067811871269,-0.7071067812145507,-0.7071067811862247,-0.707106781187984,-0.7071067811894023,-0.7071067811775592,-3.92242739180622e-09,-0.7071067819684935,-0.7071067811847863,-0.7071067811850332,-0.7071067811867865,0.7071067810329945,-0.7071067811867412,-0.7071067811873426,-0.7071067811861824,-0.7071067811874039,-0.7071067812094375,-0.7071067812304175
2014-02-20 16:00:00,0.7071067811878694,-0.7071067811864258,0.7071067811825049,-0.707106781185576,-inf,-0.7071067811923218,0.7071067811886667,-0.7071067811860583,-0.7071067811932986,-0.7071067812141876,-0.7071067811845326,-0.7071067811638956,0.7071067811929735,0.7071067811861199,-0.707106781145371,0.7071067811863189,-0.7071067805669344,0.7071067811909205,0.7071067811869757,0.7071067811808943,-0.7071067811877152,-0.7071067812505633,-0.707106781187266
2014-02-21 16:00:00,-0.7071067811868331,0.7071067811865376,0.7071067811804513,5.2152904106153894e-08,-inf,0.7071067811911058,-0.7071067811869844,0.7071067811850044,0.7071067811872016,-0.7071067811891978,0.7071067811643114,0.7071067811808355,-0.7071067811900913,-0.7071067811845226,0.7071067811700968,0.707106781186492,0.7071067811854673,0.7071067811912471,0.707106781196978,0.7071067811857283,0.7071067811876462,-0.7071067811877623,-0.7071067811947424
2014-02-24 16:00:00,-0.7071067811866627,-0.7071067811865381,-0.7071067811673457,-0.7071067811862205,-inf,-0.7071067812583497,-0.7071067812950389,-0.7071067811835438,-0.7071067811867129,-0.7071067811871016,-0.707106781184761,-0.7071067811851588,0.7071067811942651,0.707106781139318,-0.7071067811856624,-0.7071067811877676,-0.7071067811862672,-0.707106781187183,-0.7071067811886946,-0.7071067811852264,-0.7071067811867373,-0.7071067811869121,-0.7071067811893063
2014-02-25 16:00:00,0.7071067811871928,-0.7071067811855962,0.7071067811854035,0.7071067811858619,-inf,0.707106781187033,0.7071067812931938,0.7071067811862418,0.7071067811866539,0.7071067811882498,0.7071067811844199,0.7071067811856119,0.7071067811919706,0.7071067811863564,0.7071067811862309,0.7071067811890664,0.7071067811797825,0.7071067811867959,0.7071067811867723,0.7071067811864217,0.7071067811866611,0.7071067811866559,0.7071067811865975
2014-02-26 16:00:00,0.7071067812197537,0.7071067811865476,0.7071067811847164,0.70710678118623,-inf,0.7071067811868257,0.7071067812130016,0.7071067811864599,0.7071067811870504,0.7071067811870594,0.7071067811862759,0.7071067811840218,0.7071067811879117,0.7071067811864495,0.7071067811860593,0.707106781186532,0.7071067811859044,0.7071067812023776,0.7071067812289948,0.7071067811864322,0.7071067811869499,0.7071067811866861,0.707106781186776
2014-02-27 16:00:00,-0.7071067811870851,0.7071067811865406,0.707106781182084,5.030298862602554e-08,-inf,0.7071067811905348,0.7071067811875436,2.9728094819415594e-08,-0.7071067811872839,-0.7071067811878553,0.7071067811863923,-0.7071067811859404,0.707106781194682,-0.7071067811860298,0.7071067811381686,-0.7071067811873039,-0.7071067811684923,0.7071067811868518,0.7071067811882052,0.7071067811851233,-0.7071067811869775,-0.7071067811870315,-0.707106781186774
2014-02-28 16:00:00,-0.707106781191496,0.7071067811865002,0.707106781184027,-0.7071067811756064,-inf,0.7071067811898163,0.7071067811866257,-0.7071067811856447,0.7071067811868708,0.7071067811962994,0.7071067811849536,0.7071067811861863,-inf,0.7071067811864941,-0.7071067811719693,0.7071067811871851,-0.7071067811469989,0.707106781187172,0.7071067811891534,0.7071067811863552,0.7071067811884726,0.7071067811882152,0.7071067811866453
2014-03-03 16:00:00,inf,2.186728324785496e-08,1.036126566055832e-07,4.9750798588971444e-08,-inf,inf,-inf,3.0052231530592715e-08,-inf,inf,1.8434058873927742e-08,-1.5838575968108344e-08,-inf,1.5772371331587372e-08,-3.034120523991903e-08,-inf,2.3943229139534098e-08,inf,-inf,4.864324287897784e-08,-inf,inf,-inf
2014-03-04 16:00:00,0.7071067811906613,2.186728324785496e-08,-0.7071067810019562,-0.7071067811852169,-0.7071067811866752,0.7071067811932902,0.707106781186836,0.7071067810338671,-0.7071067811913405,0.7071067811904012,0.7071067811862021,0.7071067811862589,-0.7071067812196128,0.7071067811864409,-0.7071067811395956,-0.7071067811886099,0.7071067811863652,-0.707106781190861,-0.707106781187006,0.7071067811865445,-0.707106781199846,0.7071067811917502,0.7071067811865963
2014-03-05 16:00:00,0.7071067811972166,0.7071067811864035,-0.7071067811834345,0.7071067811755133,0.7071067811866593,-0.707106781268894,0.7071067811881235,-0.7071067811864529,0.7071067812572895,0.7071067811876728,-0.7071067811829088,-1.5837483916121792e-08,0.7071067812376035,0.7071067811848978,-0.7071067810567255,-0.7071067811911232,-0.7071067811858719,0.7071067811879528,0.7071067811869431,-0.7071067811865018,-0.7071067811922347,-0.7071067811870949,-0.7071067811868007
2014-03-06 16:00:00,-0.7071067812974443,-0.7071067811864693,-0.7071067811851509,-0.7071067811857475,-0.7071067811866752,-0.7071067811892263,-0.7071067811883364,0.7071067811842928,0.7071067811882081,inf,0.7071067811859594,-0.7071067811863385,0.7071067811932525,2.8214089713588017e-08,0.7071067811845466,0.7071067811883778,0.7071067811829802,0.7071067811891234,0.707106781187683,0.7071067811863712,-0.7071067812084169,0.7071067811879173,-inf
2014-03-07 16:00:00,-0.7071067811926569,0.7071067811863958,-0.7071067811856594,0.7071067811853434,-inf,0.7071067811955968,-0.7071067811877072,0.7071067811862658,0.7071067811867894,0.7071067811905619,0.7071067811863594,-0.7071067811859452,0.7071067811878231,0.7071067811862933,0.7071067811861853,-inf,0.7071067811850116,0.7071067811868211,0.707106781187683,-0.7071067811824516,0.7071067811866746,0.707106781187995,0.7071067811866256
2014-03-10 16:00:00,-0.7071067811871282,-0.7071067811860381,-0.7071067811862795,0.7071067811863371,-inf,0.7071067811906485,0.7071067811872508,0.7071067811862601,0.7071067811871558,0.7071067811878817,-0.7071067811852233,-0.7071067811863354,0.707106781192169,-0.7071067811838285,-0.707106781180571,0.7071067811868849,-0.7071067811848973,0.7071067811881878,0.7071067811886115,-0.7071067811862782,-0.707106781187266,-0.7071067812177418,0.7071067811865973
2014-03-11 16:00:00,0.7071067812051375,0.7071067811865331,0.7071067811860817,0.7071067811864936,-inf,0.7071067811885517,0.7071067811871532,0.7071067811862434,-0.7071067811931486,0.7071067811889206,0.707106781185142,0.7071067811642628,0.7071067811921481,2.6593428154942575e-08,0.7071067811854808,0.7071067811865718,2.7494486535010945e-08,0.7071067811869063,0.7071067812056465,0.70710678118654,0.7071067811924511,0.7071067811900484,0.7071067811873795
2014-03-12 16:00:00,-0.7071067813468237,-0.7071067811855939,0.7071067811863836,-0.7071067811859753,-inf,inf,0.7071067811876393,-0.7071067811862792,0.7071067811892124,0.7071067811928728,-0.7071067811852139,-0.7071067811644827,0.7071067812770977,0.7071067811849895,-0.7071067811856251,-0.7071067811920981,-0.7071067811571322,-0.7071067811908285,-0.70710678118713,-0.7071067811865593,-0.7071067811880536,0.7071067811876646,-inf
2014-03-13 16:00:00,-0.7071067811911206,0.7071067811848103,0.7071067811862115,-0.707106781185469,-inf,-0.7071067811873675,-0.7071067813028447,-0.7071067811863435,-0.7071067811898438,-0.7071067811944451,-0.7071067811830118,0.7071067811863538,-inf,0.7071067810507977,-0.7071067811859124,-0.7071067811906255,0.7071067811860356,inf,-0.7071067811880017,-0.7071067811864507,-0.7071067811879329,-0.7071067811870326,-0.7071067811907039
2014-03-14 16:00:00,-0.7071067811872649,-0.7071067811859321,-0.7071067811862303,-0.7071067811856815,-inf,-0.7071067811887729,-0.7071067811871707,-0.7071067810421876,-inf,-0.7071067811885795,-0.7071067811759061,-0.7071067811809227,-0.7071067811888547,-0.7071067811863728,-0.707106781182872,-0.7071067811959019,-0.7071067811781553,-0.7071067811868723,-0.7071067811900104,-0.7071067811862928,-inf,-0.707106781186863,-0.7071067811869732
2014-03-17 16:00:00,0.7071067811870192,0.7071067811864691,0.70710678118644,0.7071067811864394,0.7071067811866593,0.7071067811869742,0.707106781187627,0.7071067811863586,0.707106781188591,0.7071067811876164,0.7071067811861106,0.7071067811862543,0.7071067812030154,0.7071067811864731,0.7071067811853632,0.7071067811867482,0.707106781186241,0.707106781186855,-inf,0.7071067811865377,0.7071067811866529,0.7071067811873132,0.7071067811865105
2014-03-18 16:00:00,0.7071067811878144,0.7071067811859434,1.228285242680624e-07,0.7071067811861345,-inf,inf,0.7071067811866198,0.7071067811849591,0.7071067811878169,-0.7071067812043412,-0.7071067811857435,-0.7071067811636425,0.7071067811874221,0.7071067811842308,-0.7071067808701693,0.7071067811883208,0.7071067811857387,0.7071067812961708,0.7071067811965637,-0.7071067811833857,-0.7071067812289858,0.7071067812011468,0.7071067811970029
2014-03-19 16:00:00,0.7071067811914501,-0.7071067811862598,0.7071067811852111,0.7071067811855466,-inf,-0.7071067811888565,0.7071067811866975,-0.707106781186273,-0.7071067811870639,-0.7071067811889303,-0.7071067811106503,0.7071067811633912,0.7071067812092888,-0.7071067811468097,-2.9375075596471695e-08,-inf,-0.707106781143042,0.7071067811921898,0.7071067811871514,-0.7071067811827576,-0.7071067811882149,-0.7071067811878425,-0.707106781201148
2014-03-20 16:00:00,-0.707106781187373,-0.7071067811705669,0.707106781185097,0.7071067811856409,-inf,0.7071067811958042,-0.7071067811870563,-0.7071067811844265,0.707106781208619,-0.7071067811874014,-0.7071067811780261,0.7071067811850766,-0.7071067811902867,-0.7071067811833651,-0.7071067811610847,-0.7071067811988136,-0.7071067811836004,0.7071067812154923,0.7071067811899182,0.7071067811865678,-0.7071067821610915,-0.7071067811919792,0.7071067811864407
2014-03-21 16:00:00,-0.707106781186954,-0.7071067811865189,-0.7071067811848873,-0.7071067811862758,-inf,-0.7071067811868796,-0.7071067811867275,-0.707106781183072,-0.7071067811937596,0.7071067811878612,-0.7071067811863996,-1.556280542058373e-08,-0.7071067811878029,-0.7071067811864689,-0.7071067811855979,0.7071067813096638,-0.7071067811848292,-0.7071067811866416,-0.7071067811972842,-0.7071067811864091,0.707106781186852,-0.7071067811868885,-0.707106781187062
2014-03-24 16:00:00,0.7071067811882762,-0.7071067811850289,-0.707106781186357,-0.707106781186233,-inf,0.7071067811875533,-0.7071067811871579,-0.7071067811856351,-0.7071067811889759,-0.7071067811891929,0.7071067811863132,-0.7071067811840147,0.707106781190107,-0.7071067811863461,0.7071067811834391,-0.7071067812051071,0.7071067811722127,-0.7071067812001496,0.7071067811877125,-0.7071067811864916,-0.7071067811937586,0.7071067811882393,0.7071067811874988
