,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2013-07-16 16:00:00,0.035321472086513275,-1.0310025300269676,0.04901430813958341,-0.9593902603560779,-1.0093610621325264,-0.5289764618329177,0.47367082186297715,inf,0.31833893016566456,0.5627244110412613,-0.7905694150420965,-inf
2013-07-17 16:00:00,0.7811700840956161,-1.0006466175994138,1.3707195858030112,0.6743417843388477,-0.3909199660246985,0.12501062219422895,0.31622776601669816,inf,0.365647917163403,-0.624849026587164,-0.34580734995031337,-inf
2013-07-18 16:00:00,0.6788128154176319,-0.42154312744904626,1.5496676206891862,1.0345932897817456,0.37012751032863467,0.3952015390195767,1.3775310798371054e-08,inf,0.9613406389907716,0.5566228137262828,-0.2973081371440922,-inf
2013-07-19 16:00:00,0.44658251320421444,-0.5947986346571186,1.1711350578847506,1.2105549036490761,-0.561807058777293,-0.14691873906327294,1.3775310798371054e-08,inf,1.9220959324684166,-0.016461189975334533,-0.7094467742997473,-inf
2013-07-22 16:00:00,1.0289872953209145,-0.1972878661847318,1.2435684740826218,0.5700296563689692,-0.302488969039963,0.9431382562018042,1.3775310798371054e-08,inf,2.410227307591655,1.0916876557575952,0.0328010904721219,-inf
2013-07-23 16:00:00,0.8337206901702418,-0.26044125314668,1.4318833147286072,1.2191757995443344,-0.5925588960155369,1.4598648040480067,1.3775310798371054e-08,inf,1.2239906034067451,1.208615555764491,0.1322223204044768,-inf
2013-07-24 16:00:00,0.7681951569986663,1.7390356885824345,1.2013395665216624,0.9942691260553748,0.10543402218792058,1.207914347940112,1.3775310798371054e-08,inf,1.4602675384963688,1.0695405152517579,-0.44206317119643485,-inf
2013-07-25 16:00:00,0.1948188879765897,0.12543169425118483,0.9649138739019534,0.4585231848039485,-0.003871402845949733,0.9535627376190776,1.3775310798371054e-08,inf,1.2371730151154514,1.568876306768989,-0.17875307751729883,-inf
2013-07-26 16:00:00,0.3691745186879431,2.1728438260929726,1.3210808440377582,0.9346695662302087,0.10466758030244931,2.1336710000355543,1.3775310798371054e-08,inf,1.8874136433808408,1.3339263730870843,2.0420910230950673,-inf
2013-07-29 16:00:00,1.539794707721571,2.6447923879131436,1.4722580065138544,0.8864475472246919,0.9862662593692619,1.6632637042195841,1.3775310798371054e-08,inf,1.7186594003643976,1.4549144045937394,1.929023211839659,-inf
2013-07-30 16:00:00,1.1161374072465997,1.885155463503119,0.47375798736835384,0.3130881720970604,-0.3141291512882149,1.5216584715707628,1.3775310798371054e-08,inf,1.3740331864997894,0.945493405280434,0.5873553663196388,-inf
2013-07-31 16:00:00,1.8608469738471283,1.8065508735925935,1.6286901420923932,2.392164868959224,-0.24151466351609463,1.9711597823237461,1.3775310798371054e-08,inf,1.199132194112958,1.8415373269158553,1.4081151572371338,-inf
2013-08-01 16:00:00,2.184653913869258,1.4736878553159076,1.7324050502259785,2.2950857745789173,0.47670522384377534,1.6069600745490378,1.3775310798371054e-08,inf,2.0774254309468194,2.105632302491987,1.525862001507711,-inf
2013-08-02 16:00:00,2.326900519787502,1.4171854100916905,1.6775871859790719,1.8317327949414643,2.706296880872964,1.2696102462941308,1.3775310798371054e-08,inf,1.6123039384934126,2.4161670306074186,1.4398033573599223,-inf
2013-08-05 16:00:00,1.8436515986906168,1.1478937624477317,1.563389602373751,0.5062170232182769,2.1489708013346296,0.9558559070106547,1.3775310798371054e-08,inf,1.054337379868566,1.949592900678641,1.1561809188493342,-inf
2013-08-06 16:00:00,1.4643424926798414,1.1834036884480141,1.4618537723579197,1.1668792940131962,1.6207566096057098,0.6426604401722222,1.3775310798371054e-08,inf,1.0751406884715486,1.6012601648924614,1.2499258138222276,-inf
2013-08-07 16:00:00,0.9333114308440108,0.8283428064883062,0.6893788888488023,1.2079316517998475,0.9019606872970739,0.25029118544030843,1.3775310798371054e-08,inf,1.2937066705126,1.1798864120612738,1.1940580323597374,-inf
2013-08-08 16:00:00,0.9933048098844962,1.5264071984575314,1.074904227049749,1.0485030865045455,0.6763570771934186,0.6891087618695408,1.3775310798371054e-08,inf,1.3542412919524824,1.2207369706553286,2.078705539911622,-inf
2013-08-09 16:00:00,1.0675258745432799,1.6725697455549011,1.291191724768328,1.177353124476772,0.5960725131707268,0.8893902659528022,1.3775310798371054e-08,inf,1.2600795047407745,0.8375919584921315,1.4861915847283975,-inf
2013-08-12 16:00:00,1.2947142736751724,1.6424528035399573,1.7714369707177928,1.740691960397296,0.7540567531968294,1.2083487869301792,1.3775310798371054e-08,inf,0.7286004320746671,0.5331808698833798,1.4782911849787819,-inf
2013-08-13 16:00:00,-0.8080653373878838,0.5415281018886111,1.102129507453747,1.5914289352247062,0.7285554129104915,1.3618637586743239,1.3775310798371054e-08,inf,0.5726106916752001,-0.26066104315912214,0.9355071411330672,-inf
2013-08-14 16:00:00,-1.3591130601665051,-0.24316289464859583,0.5615411535707497,1.6238000461434328,0.37363160118226024,0.3164590281256651,1.3775310798371054e-08,inf,-0.6548615962872908,-0.2241581596569688,0.5249999999999329,-inf
2013-08-15 16:00:00,-1.3929653035097245,-0.40538244400287565,0.4158015800492467,1.2813959714285021,0.196829169216334,0.3164590281256651,1.3775310798371054e-08,inf,-0.6548615962872908,-0.778779939984718,0.3799426741542872,-inf
2013-08-16 16:00:00,-1.0719276713156658,1.3061181660753327,-0.4293021561757848,0.73816510101952,-0.008298509122277642,0.7075922647862632,1.3775310798371054e-08,inf,-1.1662645666192584,-1.0894741689385208,0.2316082556946742,-inf
2013-08-19 16:00:00,-1.4885115942368325,0.5761078290199075,-1.8414404775407451,-0.338094560102287,-2.456637285764492,-0.7390935125072541,1.3775310798371054e-08,inf,-1.5057461467582611,-0.9086560705524,-1.4219236764756156,-inf
2013-08-20 16:00:00,-1.9494490484828932,-1.7697241296335615,-2.007349021142741,-0.8804958261443275,-1.1421034187405505,-2.464355635684097,1.3775310798371054e-08,inf,-1.9823904910571137,-2.331333647152311,-2.338655176744439,-inf
2013-08-21 16:00:00,-0.9583250811784048,-1.5351899677399485,-1.3443220394973805,-0.8714809680717737,-0.8322865202837479,-1.6620044804257115,1.3775310798371054e-08,inf,-1.8495943258506256,-0.8756138369917658,-1.7529812911820533,-inf
2013-08-22 16:00:00,-1.383172318453283,-1.0403347290609082,-1.1854733446135395,-0.11498213893562388,-1.6649127852231291,-1.3163093058295743,1.3775310798371054e-08,inf,-1.3701645240035891,-0.9315947368813108,-1.5659546216490234,-inf
2013-08-23 16:00:00,-0.49071182783653494,0.26524884646964575,-0.4101524725605494,0.7392884350585994,0.10578722381679796,-0.262730446666004,1.3775310798371054e-08,inf,-0.8609567589194074,-1.2132194581310045,-0.755807751142907,-inf
2013-08-26 16:00:00,-1.1096549115603964,-0.2249635920113892,-0.2556956192746614,0.10056022847308006,-1.0325066674972567,-0.5316948245967152,1.3775310798371054e-08,inf,-0.39075811146272466,-0.19808555711597192,-0.8721554530812216,-inf
2013-08-27 16:00:00,-2.354236044510835,-1.3919077132163744,-1.2478161717560237,-1.0634517616453432,-2.388886685276674,-1.628695305630465,1.3775310798371054e-08,inf,-1.2456381497582512,-0.40199163934201926,-1.7153207122464644,-inf
2013-08-28 16:00:00,-1.5392566810487043,-1.7368389268033433,-0.9120268504659164,-0.8816123215380193,-1.554608057032801,-0.9404434607452389,1.3775310798371054e-08,inf,-1.330685854850996,-0.8401589570043118,-1.4070821864227105,-inf
2013-08-29 16:00:00,-1.1715199216508287,-0.8963555896686513,0.19309994041484074,-0.11263656843031389,0.09785896724987604,-0.3364099834525352,1.3775310798371054e-08,inf,-1.7428999211663307,0.14849919638225828,-1.076834583305513,-inf
2013-08-30 16:00:00,-1.278428258657397,-1.433142100493517,0.541972386678958,1.2780711527289288,0.4718915701242237,-0.7768063697661535,1.3775310798371054e-08,inf,-1.7605361855126662,0.11123354730248713,-1.2386861726617269,-inf
2013-09-03 16:00:00,-0.2751581275152316,-0.9102302606025355,2.2071543328715237,1.2681539908764377,0.16235810696156866,0.8046492711887203,1.3775310798371054e-08,inf,-1.4664063647203338,0.8260571968233107,0.17219165392928562,-inf
2013-09-04 16:00:00,-0.38176741585323193,-0.4197153278592373,1.998041209459996,0.5318837815893735,0.0135157381031872,0.32664322932958456,1.3775310798371054e-08,inf,-1.1843769245066855,1.7250305065506832,0.7581013367864886,-inf
2013-09-05 16:00:00,0.2643493615906339,0.06158896278699065,1.576648432687997,-0.16904943454578772,-0.1128809546396531,1.0248186102814694,1.3775310798371054e-08,inf,-1.3390542786314479,2.2251225731433535,1.058105121292628,-inf
2013-09-06 16:00:00,0.7875307496060677,0.9064623325981394,1.437946259096015,0.3885042482850519,0.5637377842895626,0.9038833894001428,1.3775310798371054e-08,inf,-1.548052391431037,2.038477060321427,1.2397796867515933,-inf
2013-09-09 16:00:00,2.1583763591744933,1.3635528386966957,1.448009806360184,1.3100419727195842,1.4592140661224544,1.5192455294276235,1.3775310798371054e-08,inf,-0.23605047328511433,2.1587295688114603,2.0359199526998677,-inf
2013-09-10 16:00:00,1.736880190050753,1.70720837613982,1.4163579646809434,1.9256556339406583,1.673988234657258,1.792494648347309,1.3775310798371054e-08,inf,0.547436070990744,1.5358016993474626,1.620248537046553,-inf
2013-09-11 16:00:00,1.33955869943804,1.158559094009671,0.895414113441057,1.739625466836227,1.0037408108839216,1.451798435181923,1.3775310798371054e-08,inf,1.7668332379917475,1.2343312603286627,1.4398818122793182,-inf
2013-09-12 16:00:00,1.1482975093472438,1.372939544124188,0.7582781413774166,1.859809736084611,1.176005227878869,1.5057729527019426,1.3775310798371054e-08,inf,1.7466759205869902,0.8077504531966246,1.5108731725893612,-inf
2013-09-13 16:00:00,0.6716266336331984,0.52718559635804,0.48765665545945297,1.4089448749550746,0.9189746197053125,0.910275371856851,1.3775310798371054e-08,inf,1.6664540554589156,0.8925474600419183,1.0297995137363904,-inf
2013-09-16 16:00:00,0.8578454905075091,0.8949376906733024,0.9795489118899223,1.0980162939072484,0.8645889448020581,0.8596638225633633,1.3775310798371054e-08,inf,1.7135522888944132,0.42723060587477013,0.8650237419070997,-inf
2013-09-17 16:00:00,0.5189387347750529,0.9013622704111693,0.34524821888195834,0.3424862952434731,0.45386254663696607,0.9650108657849333,1.3775310798371054e-08,inf,1.4117632496257957,0.6784903673782781,0.7559134015484563,-inf
2013-09-18 16:00:00,0.7816570611603492,0.3981534552075363,-0.2658812014314935,0.8689195155316991,1.1221337635467183,0.46013779409075767,1.3775310798371054e-08,inf,1.3220803947688684,1.2804885514283215,1.1003632435910005,-inf
2013-09-19 16:00:00,1.7773700681388365,2.461461629016914,1.1249724058453257,1.2480579097718123,1.5745628051957654,1.6006879735707402,1.3775310798371054e-08,inf,1.5011159885480614,2.569322288333252,1.5370976161779135,-inf
2013-09-20 16:00:00,0.040645940230832456,-0.5014516413826661,-2.5873522692384,0.7608268967153281,-1.4552354071723685,0.6739871475608892,1.3775310798371054e-08,inf,1.1876156347665858,1.8948202016543625,0.6398490520479404,-inf
2013-09-23 16:00:00,-0.3644070281599963,0.17114101668450432,-0.1283282640041234,1.6617351282207844,-1.3171339703836489,0.14347298733167368,1.3775310798371054e-08,inf,1.1501662287056666,1.1747533471616227,-0.1428538374708284,-inf
2013-09-24 16:00:00,0.4937353670702769,0.8341754688971704,1.902498616267986,0.9381028560751808,0.4526787302127849,2.1569362396306566,1.3775310798371054e-08,inf,1.013521115685348,1.9879382643559955,1.1896234511389614,-inf
2013-09-25 16:00:00,0.40118029894589363,1.0993981836523177,1.4042208759131956,2.0555123983616914,-0.05532833351723742,1.773100863567264,1.3775310798371054e-08,inf,0.6746164209597961,1.5049184355195098,0.9973649493062066,-inf
2013-09-26 16:00:00,1.3564880464712434,1.325307516204883,1.712981360935661,1.355670800745195,1.3702143404121976,1.9485230104866955,1.3775310798371054e-08,inf,0.6631935399491927,1.1545575357518474,1.4203425225468949,-inf
2013-09-27 16:00:00,1.9530052345071585,0.9169843970835316,1.239742260049141,1.095277500425073,2.0654871127011423,1.5262731153697837,1.3775310798371054e-08,inf,1.8954989296400002,1.164606975133639,0.458986698945387,-inf
2013-09-30 16:00:00,0.6368991738662755,0.0496818813891643,-0.14869785988276335,0.674199862463182,0.8383381988763342,0.815050268974971,1.3775310798371054e-08,inf,0.846606826848046,0.719875265644937,-1.4715217408570627,-inf
2013-10-01 16:00:00,-0.08644391061047782,-0.7053169294087287,0.2864806674678716,1.13212561011098,1.4308854386853063,0.36932355398519934,1.3775310798371054e-08,inf,1.7227484764210537,0.7015539346357548,-0.8249323723207638,-inf
2013-10-02 16:00:00,0.9057323419769115,-0.1513506711666758,-0.20253609771993963,1.3891432163393005,0.7742575351188408,-0.04573627760213319,1.3775310798371054e-08,inf,0.31825453350168825,0.261454417532242,-1.1622487979092486,-inf
2013-10-03 16:00:00,1.6184909588045409,1.5861526866332123,0.4666059971742799,2.4082341245400656,1.6328459856881605,1.0738759564663347,1.3775310798371054e-08,inf,0.7881867505559879,0.45045732403329114,0.5375183980045531,-inf
2013-10-04 16:00:00,1.4178814648435525,2.4509134509784896,1.3463073772391454,2.2958167861080008,1.7723792987307545,2.2655082085308997,1.3775310798371054e-08,inf,1.1364647828636047,1.3580450801968191,2.111570296934981,-inf
2013-10-07 16:00:00,2.2179081086924173,2.2678491307070603,1.1008736767380218,1.8816733573972784,1.5156367453686,2.0688807930945248,1.3775310798371054e-08,inf,0.9289746152655032,2.6035514306748553,1.8414194449076708,-inf
2013-10-08 16:00:00,1.6552969365945454,1.6511947581488742,0.793442290230831,1.4135282630250703,1.108662147099678,1.7061410265466066,1.3775310798371054e-08,inf,0.36046228685630205,0.6620600255505309,1.3917447262946057,-inf
2013-10-09 16:00:00,1.4812599227176169,1.6274091097684218,1.7811203590349518,0.8960864888171047,0.8141169074681336,1.7567577004857973,1.3775310798371054e-08,inf,1.9325684720886935,0.5466798360175226,1.1323475051152843,-inf
2013-10-10 16:00:00,2.08630497111993,1.3073824471246167,1.6900290965272673,0.6244094501468741,0.9170882072823908,1.605368439501096,1.3775310798371054e-08,inf,1.6357216402183519,0.3362849437501616,1.4787265767456992,-inf
2013-10-11 16:00:00,1.8989635938200626,1.0855795672263655,1.6210900532958368,0.5046265187289781,-0.5812294945763368,1.3300993061834596,1.3775310798371054e-08,inf,0.7126268242181243,-0.8221343046633749,0.8032183825128275,-inf
2013-10-14 16:00:00,1.142762747411141,0.7657895726106004,1.8941643704753468,0.2685352711665015,-0.16314009736066423,1.2827646020430266,1.3775310798371054e-08,inf,-0.6784178192402253,-0.49227430386022575,1.0879853497230387,-inf
2013-10-15 16:00:00,1.5959136015662425,0.4263424445031397,1.3801794479071858,0.300185356829546,-0.5700586316347729,0.6860825870058957,1.3775310798371054e-08,inf,-0.13731671488413963,-1.1622578156358347,0.8775187117353827,-inf
2013-10-16 16:00:00,1.605186050531962,-0.16415144280059682,0.599298020252995,1.072037575926277,-1.1666481607003054,0.35286762002031763,1.3775310798371054e-08,inf,1.1476181868544746,-0.6404398666555983,1.1368804111107103,-inf
2013-10-17 16:00:00,1.3409982999979497,1.1044295839400828,0.8281105084355769,1.4662061730848255,-1.0313138432767894,0.8818864949329588,1.3775310798371054e-08,inf,1.4389711565437298,0.17424130371537447,1.4917761884787084,-inf
2013-10-18 16:00:00,1.3223238239723742,2.014972014471541,1.172408239173736,2.5874295028567347,-0.38350523042761014,1.3257790388266582,1.3775310798371054e-08,inf,1.4330798650378078,0.9366849219651272,2.1707575202597607,-inf
2013-10-21 16:00:00,1.3521039556343122,1.7224432226191746,1.5150897727270525,1.4310059516358535,0.9538872866489084,1.8660389148855674,1.3775310798371054e-08,inf,2.2287352803560747,1.4994054379137756,2.2611422325574497,-inf
2013-10-22 16:00:00,0.8552522652340945,1.0655240553564016,1.2771757468392075,0.7497886844978161,1.03874875478146,1.362963424600208,1.3775310798371054e-08,inf,1.767680842101707,0.7417725902998495,1.3535523758395862,-inf
2013-10-23 16:00:00,-0.38602956164248725,-0.8464641610053276,-0.3765560398937743,-1.1295995395357263,-1.4524139072858642,-0.5433143474316893,1.3775310798371054e-08,inf,1.4527057251690472,0.2952947417636402,0.4058369847496965,-inf
2013-10-24 16:00:00,-0.4223050149118784,0.943330752719724,-0.3682597140072663,0.006993976118085726,-1.6817000163761762,1.1857583222012578,1.3775310798371054e-08,inf,1.5753623110758155,0.2952947417636402,1.598430702576543,-inf
2013-10-25 16:00:00,-0.46871145801936304,1.173124707864938,-0.28063242138595534,0.9753451017657876,-1.4570185156142816,1.409267014994239,1.3775310798371054e-08,inf,1.1887583254613918,1.842314009825784,1.2518452049142388,-inf
2013-10-28 16:00:00,-0.7945388804898412,0.9585144756339425,-0.22296170937576817,0.7985789394203927,-1.1684411809424777,1.1477631771415062,1.3775310798371054e-08,inf,1.0040023602341337,1.4258882495904412,1.0302566575106362,-inf
2013-10-29 16:00:00,-0.7945388804898412,0.1087083930306116,-1.562157525493524,-0.9203375267151639,-0.11806800112259144,0.292782462977425,1.3775310798371054e-08,inf,0.8342744556912427,1.2141481135649284,0.4779309368842429,-inf
2013-10-30 16:00:00,0.3088832718398338,0.5604817684906594,-0.5779854733609892,-0.2388015371032797,-0.8326446245830426,1.7770348007427128,1.3775310798371054e-08,inf,0.9061829962342424,1.3980296740133107,0.6622037155265428,-inf
2013-10-31 16:00:00,0.6687306205577817,0.8903652552107348,1.2121560634177564,-1.1508799564745504,-0.9239100229343695,1.9559867396331752,1.3775310798371054e-08,inf,1.799561105624658,0.9843330090053916,0.34538878119132266,-inf
2013-11-01 16:00:00,0.13210715926305014,0.41929502681181796,-0.3746433780354072,-0.8178348000478384,-0.46057478323009826,0.9884204499607733,1.3775310798371054e-08,inf,2.027732416869906,0.16605582059105006,0.8656372132081147,-inf
2013-11-04 16:00:00,-0.6544470412332859,0.37239662361915404,-1.2043585399036696,-0.9628111273685172,-0.4221715756868533,-0.9318146435745636,1.3775310798371054e-08,inf,1.745339635119093,-0.37319986815442346,0.3377937179396416,-inf
2013-11-05 16:00:00,-1.770683277190077,-0.662699657696673,-1.998426158388102,-0.9812905778220968,-1.852534151698041,-1.4893439659744805,1.3775310798371054e-08,inf,1.4355318950095686,-0.9517321883613009,-0.5550895181132328,-inf
2013-11-06 16:00:00,0.5260131296499012,0.36391267143659006,-0.8832568637024891,0.11172079568759853,1.001417900999605,-1.0022084170436572,1.3775310798371054e-08,inf,1.4281345683524438,-0.3462994968858857,0.05857260180599441,-inf
2013-11-07 16:00:00,0.9346948498641384,-0.8322978915134279,0.06236182225567676,0.34598328499731484,-0.22057470084577532,-0.5739418129536616,1.3775310798371054e-08,inf,1.685333378133551,-0.5003024755409267,2.223705673002871,-inf
2013-11-08 16:00:00,1.2106067533654985,0.2526082551618895,-0.048825968221889705,0.5982577417264717,1.1806399090587731,-0.38111553517751484,1.3775310798371054e-08,inf,1.6029399859853624,-2.2376337947467695,1.4476657810957607,-inf
2013-11-11 16:00:00,0.8277664990278868,0.32995600879762527,0.37270648353031355,-0.8334647788446016,2.0199988290758104,-0.6335745252340642,1.3775310798371054e-08,inf,1.572890072897129,-2.304705539223409,2.1104795605282862,-inf
2013-11-12 16:00:00,-0.36340767376303473,-2.1164437386164328,-0.7181877270748477,-0.7336314490087896,1.4829408285381598,-1.2328644360248198,1.3775310798371054e-08,inf,0.7671100139008521,-1.194279224143859,-0.1842721046287598,-inf
2013-11-13 16:00:00,-0.530782344067341,-2.4305324486224844,-0.13384215205639818,-0.3935564578969219,1.4303345402304415,-0.6815221754190435,1.3775310798371054e-08,inf,1.038150609730828,0.06844058612886973,0.2191511597116943,-inf
2013-11-14 16:00:00,-0.5876765019519716,-1.3341713669040443,-0.7165560955538871,-0.40225959106432524,1.377824697120947,-0.2603165493822559,1.3775310798371054e-08,inf,0.7296738000196339,0.8029290210816162,0.11877493676948402,-inf
2013-11-15 16:00:00,-1.3871354034568406,-1.2254943765626887,0.9015215464195724,-0.9148644395667626,0.8057908457277929,-0.3691963081561931,1.3775310798371054e-08,inf,-0.5404110473695296,0.9948123327301289,-1.3945707533883034,-inf
2013-11-18 16:00:00,-1.0493653106456655,-1.144057707784222,1.4065617639095327,-0.6376327912131973,-0.43883529850499475,0.7807594057729418,1.3775310798371054e-08,inf,-0.8540692213181978,1.1626039018867174,-0.8159559655098246,-inf
2013-11-19 16:00:00,-0.912072517201324,-0.3648389866158219,1.1715790448087375,-0.9432358665900349,-1.0980958214062486,1.5584078885782524,1.3775310798371054e-08,inf,-0.8447661632412737,1.6763886118538849,-0.8271459679910663,-inf
2013-11-20 16:00:00,-0.7610864904147376,-0.22768492086016748,-0.7124187632454623,-1.1159917681507956,-1.2228275210613846,0.8402623497007633,1.3775310798371054e-08,inf,-0.48653606963993523,1.3228807033934058,-1.0726454129010665,-inf
2013-11-21 16:00:00,-0.0804676459934051,-0.06978985634531908,-1.1450156977456187,-1.7309269924484711,-1.226334728830609,1.6227086467003289,1.3775310798371054e-08,inf,-0.7142903606739748,1.4307721625176921,-1.0462287486941673,-inf
2013-11-22 16:00:00,1.3255345377172856,1.6749565522884327,0.33005272889850196,-1.2843520223449107,0.2815372709525432,2.288218652780013,1.3775310798371054e-08,inf,0.9887151826921753,1.6351944415257416,0.15302715692250984,-inf
2013-11-25 16:00:00,2.2027542545501078,0.5555892559902557,1.7739299242102273,2.4320517244158526,0.4739437033815709,2.0448575197023904,1.3775310798371054e-08,inf,0.6087666048767286,1.6188292356569303,0.16835053404605746,-inf
2013-11-26 16:00:00,-1.50015996585351,-1.0519038601411228,-1.1752779891259906,-1.0738226357713598,2.2615569974769323,1.2081999999901663,1.3775310798371054e-08,inf,-2.5171128683739026,0.8039051137610099,-2.4992617505061427,-inf
2013-11-27 16:00:00,1.5012730771434424,-2.2214850718352164,0.6137968236058954,0.7901836773196387,0.8178092979047484,0.7190962580641991,1.3775310798371054e-08,inf,-1.174049238081268,0.6523151622145371,0.14469193068064068,-inf
2013-11-29 16:00:00,1.6916763047809305,-0.45803969585216897,1.5654561843495545,2.000008701686566,0.503569549246465,0.6072038977507176,1.3775310798371054e-08,inf,0.4223562956047922,0.5053267277209612,0.6812458848247348,-inf
2013-12-02 16:00:00,2.2893097426885873,-0.4200933644559066,1.9387332324274367,1.8298863488110169,0.8473367982320933,1.353184128615747,1.3775310798371054e-08,inf,1.1126390227752614,0.5613489140558243,1.7215686135639647,-inf
2013-12-03 16:00:00,1.3560821874314217,-0.3127469996995606,1.6748855665372626,1.724512037911855,1.3416742530383707,0.8641346530538052,1.3775310798371054e-08,inf,1.9031979111301416,0.44721149220572554,1.3619195616139002,-inf
2013-12-04 16:00:00,0.8780463731373056,-0.47995297718414326,1.5328905731115297,1.3310637260681286,1.3626705469336184,0.8135008997634597,1.3775310798371054e-08,inf,1.4744605390127825,-0.06621721543709054,0.6517905441272828,-inf
2013-12-05 16:00:00,0.5887771648519529,-1.224654835378916,0.5976522520467302,0.7496695307175945,1.216801559450811,-0.20608022422999925,1.3775310798371054e-08,inf,0.514430197145531,-1.2642065177355908,0.05522407803829341,-inf
2013-12-06 16:00:00,0.17162104602921036,-1.3746363425974828,-0.22415065256309794,0.2505953261678537,0.18917846696770105,-1.4475133120689947,1.3775310798371054e-08,inf,0.47069718231666735,-2.260907044232402,-0.051733925298245276,-inf
2013-12-09 16:00:00,-0.2900557995702418,-0.8963954859400955,0.34812397047082577,0.09080619433858969,0.7902831414376269,-0.10313003576909952,1.3775310798371054e-08,inf,1.0833992451593606,-1.7341226602681756,-0.29021434249955796,-inf
2013-12-10 16:00:00,0.4543157362787458,-0.7307742771980851,1.1203652155967687,0.32722183373572594,0.8223759645214422,-0.34160660044292745,1.3775310798371054e-08,inf,1.3444738222522614,-1.2540841076377243,0.6430606545865528,-inf
2013-12-11 16:00:00,0.22991931914163474,-0.31704426044585005,1.0370571512571947,-0.31960269667540286,1.0738180470042908,-0.7432324075899629,1.3775310798371054e-08,inf,1.2826791373237794,-1.4078952608885429,0.09850636549543548,-inf
2013-12-12 16:00:00,-0.8027121921635615,-1.0656209864986708,0.3529447896911739,-0.7836995641682715,-0.11286421916906153,-1.1721494914039505,1.3775310798371054e-08,inf,1.218761784056918,-1.2230864019810568,0.964993797771611,-inf
2013-12-13 16:00:00,-1.1851223037383465,-1.811401024735926,-1.1535816346160088,-1.1797174979567207,-2.1423475339678717,-1.5902212357407666,1.3775310798371054e-08,inf,-0.2717223054673495,-1.5891068246991056,-0.6992598560974497,-inf
2013-12-16 16:00:00,-1.461075450312555,-1.8768990640314906,-1.042930761875984,-1.5134202807636281,-2.0473374754207927,-1.8207324490630243,1.3775310798371054e-08,inf,-1.3638054004432008,-1.2220332273385988,-1.4680074494219477,-inf
2013-12-17 16:00:00,-0.800560065772358,-1.6544142444762642,-0.2998185039375352,0.2578634328639555,-1.5240048248955786,-0.8756816244295961,1.3775310798371054e-08,inf,-0.9674443884755786,-1.1451471453914108,-1.6039653096743456,-inf
2013-12-18 16:00:00,-0.7533756922102347,-1.2943662617746694,-0.07349939363253968,-1.0630398771678486,-0.9676630039331685,0.30586590838647065,1.3775310798371054e-08,inf,-1.1378434203522896,-1.2934863449663434,-1.3806026728871275,-inf
2013-12-19 16:00:00,-0.5431025374942816,-0.44779397500910867,0.40297276725762576,-0.1407526935966271,-1.2319688449511637,1.1120757411207702,1.3775310798371054e-08,inf,-1.304576733866244,-1.0629342619596436,-0.9685503555568299,-inf
2013-12-20 16:00:00,-2.137375299042921,-1.769070696985082,-1.8117043128282864,-2.5572005334797168,-1.831324826466867,-1.7191305041825513,1.3775310798371054e-08,inf,-1.1489764799526525,-1.9752388528672093,-1.8957033134868262,-inf
2013-12-23 16:00:00,-1.9204542185873836,-1.0443718797899832,-1.3513132857291472,-1.3940751605553887,-1.747645843094047,-1.9186805011706474,1.3775310798371054e-08,inf,-1.4145108202451273,-1.393225523257318,-1.8899160862767383,-inf
2013-12-24 16:00:00,-1.5155664587042519,-0.8657527858396636,-1.1287082076709212,-1.133079950654751,-1.3983991868153909,-1.4859960780882684,1.3775310798371054e-08,inf,-1.1629103379819363,-1.1901577192917296,-1.47243669946497,-inf
2013-12-26 16:00:00,-1.267491812769683,-0.7464858523304336,-0.9823662338114515,-0.9259762145137348,-1.2017055516993895,-1.1954788002252623,1.3775310798371054e-08,inf,-1.0032475395919356,-1.0067192317686424,-1.1893367049574877,-inf
2013-12-27 16:00:00,0.5171609012453781,-0.6447065397963886,1.6483814272246464,0.9334744945757856,-0.015722544893527705,0.9937229683891895,1.3775310798371054e-08,inf,0.5128313176654183,0.46494627882999273,0.1647003920752083,-inf
2013-12-30 16:00:00,-0.018631649022464367,0.14468280177573134,1.3437881940079734,0.9165230866763769,-0.22948435454663973,0.7858169294673613,1.3775310798371054e-08,inf,0.31926515931674865,0.9684569246123199,-0.07767284057101868,-inf
2013-12-31 16:00:00,0.05312948324432544,0.21998050120770016,1.0978840423858143,0.8019093381030196,-0.11337754464505657,0.667964464452253,1.3775310798371054e-08,inf,0.4004808129446704,0.9960754784465407,0.05727026612407847,-inf
2014-01-02 16:00:00,1.8135896794519692,1.0262786577100322,1.9718452591198603,1.0387219497924896,1.375459952317501,1.348510915643753,1.3775310798371054e-08,inf,1.9780621174140691,1.516731786884947,1.8496102433211994,-inf
2014-01-03 16:00:00,1.685319556111469,0.7801342476138162,1.6977859696147568,0.9250047582671527,1.5102007725659596,0.9945910945327513,1.3775310798371054e-08,inf,1.5531317499669153,1.1523107781872628,1.7645517897662044,-inf
2014-01-06 16:00:00,1.404080040587196,1.086540217823812,1.349503725576113,0.8667736823695585,1.3524915960499067,0.973735090775913,1.3775310798371054e-08,inf,1.2448500089999046,1.0144391094177365,1.451111403404232,-inf
