,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2013-10-30 16:00:00,1.6256981794582936,2.4330213432042846,1.208948978705876,1.1461635281563967,0.30358793055424416,2.7412749800566174,0.5842967569540979,1.6401677970090276,1.9506002624296916,2.219385677008666,1.7170960988194541,1.2295914748660413,1.0754215456966076,1.4609046642648882,-inf,0.5007102184609248,0.8092164111122633,1.370265072180695,1.7944680257652932,2.5571423513838725,1.6269924768977417,-0.20257075964191817,-0.9568736087149124,-0.5826107608740225,-0.0741106784270623,-0.7243318474372968,0.2514950459164267,1.5349689257583143,1.921094841582023,0.8581858851386465,1.0711143864426265,0.9247718735979552,1.2066814705442526,-0.6324904957993662,1.572442683412552,1.3297843017122566,1.3871127191049355,-0.8916769304800629,1.4837357751390445,-0.5224724064094267,1.667190060751653,0.31524290577081143,-0.8238822772688563,1.8692736803115992,1.5793927256202016,2.3192107099254944,0.5641170833930076,1.929452382787002,1.9954132240389353,1.0082516996082673,1.68394105462053,-0.5183333670466268,0.1561421647262418,1.4103432146987622,-0.26120502991209643,-0.5875004163970032,1.6270898526207527,1.5825064289249893,1.4891986979686103,0.3786951361300761,1.6126583803832921,-2.176149409232473,1.0264866604925498,1.6315721888520298,1.724427371637104,0.1099828320342942,1.0471529270878956,1.279193620402221,1.6083717265440576,0.49341532156725304,0.5995794373204384,-inf,1.8290431895829333,1.5943690936479828,1.1417486404399475,1.5714143550284738,1.0927849531791913,2.0066363666510267,1.4615880107231214,0.5663892449569731,0.48375868119947346,1.9456517368316348,2.112177738033027,2.41849415844396,1.589261020442983,inf,1.1201588575666022,0.7039783671457028,inf,,0.9035447687708462,-1.6422588725111376,2.3974663583274554,-0.44629017664334225,-1.3314861715280681,1.3360246356003103,1.5252051572532541,1.3747671680123563,1.3300399670571383,1.2985797226982017,1.3554149824078912
2013-10-31 16:00:00,1.9023499768628003,2.112032478912,0.9546136729441961,0.877893308998694,-0.05804503580943576,2.062599869468525,0.6573393129912344,1.5137285561190557,1.9588057590828227,2.1091507906599998,1.2499617555075375,0.9486641959675447,0.8481958726652211,1.2590313712373185,-inf,-0.18718119812409512,0.19706156449547546,0.9770776462634752,1.7772394504359472,2.0004641034456716,1.5383440351067426,-1.0423982925526436,-0.9930659037754512,-1.2057368465696823,-0.14260514482349596,-0.9202511778814914,-0.7207726990239132,1.4432694634329073,1.5434724757514804,1.1317752439118998,1.0533531805685352,1.1416793491699975,1.1710483397549796,-0.3893006144160657,1.3333510170328506,1.4108433419600712,1.4096835044433955,-0.8519692935852413,2.165937895735814,0.0014265378733196834,1.3267323189354647,-0.3698171964325722,-0.6534335210389111,1.4861179169407088,1.2959057168285775,1.7171827236486594,0.3275224397878263,1.6336467727070525,2.134638870955128,1.015832724428262,1.545099280241601,-0.6336421235025732,-0.8760225707020268,1.2648963777249917,-0.7005321282925873,-0.15102364443600758,1.4449027910819014,1.1948144314927989,1.0463172108229686,0.8216504291177289,1.239720408790817,-2.0944929234799923,-0.7449700495410307,1.3887217673793548,1.491913944897115,-0.7168755827142324,0.6717951849043864,1.0614697279890188,1.1779970412550718,0.4535240294998835,0.5797094545514356,-inf,1.3894603263547576,1.2453663222105147,1.0834645604196484,1.1474201834163953,1.5712657232998821,2.0131876984694195,1.2942945259662548,0.2304849075641691,-1.1690189793432557,1.883161943826979,1.0679231252940797,2.6367885482125084,1.2468971902714092,inf,0.5828267222400354,0.740504095265096,inf,,0.3460034546238526,-1.3018143886692057,2.107252409244007,-0.24715451759294843,-1.1604121305548851,1.2503542929382063,0.2970204035799727,1.2303521879236283,1.300234764619127,1.2750257998469332,0.8869200426734305
2013-11-01 16:00:00,1.747176626511156,1.9389832823484867,1.219310919919576,1.0645087180829833,-0.31856148634592885,2.4813433730317707,0.8085595598713602,1.3585429590720333,1.875856348691375,1.6865387062811006,1.269598788191703,-1.3018947503169394,1.6479897562456238,1.0573130048459305,-inf,-0.030496482173844965,0.07466849026095058,1.0814548092040328,2.0182081559388374,1.7962512029179378,1.5685675386763467,-0.5098788579541988,-0.7969268587757611,-0.6000596597739527,-0.8803119679836858,-0.8739995908246041,-0.7095367375323206,1.4655873804562067,1.6956206457301317,1.699836379803886,0.8413745862205979,2.02922584443762,1.3838776965748405,-0.8709462994046331,1.5655835647753005,1.2490118061811735,1.3566896210750896,-0.6450862851866932,2.173820671650296,-0.2959828416766197,1.6414399937851099,-1.0232172152875298,-0.1325981155408802,1.74798661496849,1.721389002331076,1.5279759298276832,0.9105280601084816,1.6060934934531976,1.189422043747737,1.0667210939902279,1.2536679031376072,-0.5796541080195597,0.11413265908567043,1.4624222225535783,-0.6493953435167186,0.34419766941782437,1.6367267214742474,0.6180978437659032,1.7512044119842267,1.3656190939187498,1.0920566045446551,-1.7737936387902464,-0.7256977365666784,1.404917430184196,1.356857485516334,-0.46825128674186883,1.0725034433924439,1.1194392658929269,2.3109367758681456,0.15574298449252608,0.7180696897567377,-inf,1.5235906781979078,1.601492923580693,1.5626115083840064,1.2877462895136147,1.8914344937236822,2.29257656194649,0.9297804313176792,0.7073508888581526,-0.9198434526466691,1.370483958265832,0.8512721091897565,2.2332324986454215,1.839084149494172,inf,0.49151637033862805,0.7192266732198921,inf,,0.39084427583260545,-0.7459157578255734,1.8897009878587587,0.43807769430552895,-0.9647693432282904,1.1612115801921417,0.7172161166691646,1.385378959586476,1.815326229006601,1.3927098277028394,0.8764400176985753
2013-11-04 16:00:00,1.7430360191096663,1.9502113721933818,1.0447247711140126,1.0207817322761468,-0.4747785448745128,2.101814892337001,0.6838964750494719,1.2523664978248765,1.797021991428047,1.539010174035384,1.1289544276686756,-0.7626620585922916,1.1335160348183888,1.3315846788819257,-inf,-0.26019413709310435,-0.32120140485625287,1.002746130500183,1.7914519581142643,1.8559652529061426,1.183894050303427,-0.3820248564397157,-0.5615760246941851,-0.7890164175063274,-0.8093959191244455,-0.8203191871016748,-0.782447842389199,1.2759618974045317,1.6884758349120446,1.3017797747957782,0.9347314048162647,2.2142706507009553,1.3491510571873266,-1.3469924762397985,1.4300130717508792,0.647134884515957,1.5072121681499846,-0.6905472258724785,3.1829311792602555,-1.1998672040389835,1.5615329615058047,-0.6407063084618945,-0.17398105879279505,1.5047192888350878,1.7607763006983828,1.0233898327915913,1.3965280278228736,1.8803766812197273,1.134792291128457,0.7085758413680463,1.0854305839566758,-0.32979588384907255,-0.3868237976265972,1.244926452624471,-0.7648443164589004,0.4832280636447262,1.7728398039012017,1.0703959884307337,1.284242719313599,1.4178826199108914,1.0267304820272443,-1.1987146686019106,0.03262651647045227,1.6738474070961642,1.2870322665724416,-1.5805172696977825,1.1255081815308925,1.194230999954761,2.037675707379257,1.3611121940982607,1.1780756960223953,-inf,1.327414258511451,1.5552908476478438,1.8452722245645843,1.3050478102743426,1.4958999841822629,2.1633580803356818,1.085738316408179,0.7879187628897204,-0.06942742378750322,1.2935765942144426,1.5069701248625789,1.9544714577068143,1.8430068599713063,inf,1.0472580710891528,0.6036560412713378,inf,,0.6316314933730962,-0.3108985303878772,2.1608857548892693,0.7291005191781089,-0.7881567153486195,1.3794630540235022,0.2512622142569162,1.5029634211271943,1.49538362618508,1.1993025893873255,0.8874830459911017
2013-11-05 16:00:00,1.5354840305441388,0.917159434527397,0.652290090033464,1.1551446941613277,0.07519903977675924,1.7776407635993319,0.4804046979786713,1.1114836229628497,1.7361489676951523,1.4291076445277098,1.0502891265392211,-1.2444214585047404,0.43417383197196296,1.1755462201236178,-inf,-0.5561819384991752,0.21283275320725262,0.8456539640015944,1.7472931502220477,1.5038318433911146,1.6309139110800204,-0.15288705535537062,-0.42703060135828186,-0.8562849604494618,-0.6016078171969048,0.2526236721716216,-1.0033726871000364,1.196006365691191,1.4135901291176247,1.0170996615795294,0.3970366903403561,1.8925617643078783,1.1751922588362158,-1.0173051042896948,1.3193890474840406,0.6118630266156527,1.0317884875242975,-1.062540327259651,2.6131999859813617,-0.15318965866702391,1.5573258958798455,-0.3327773098169579,-0.1291640659291606,1.384218609635314,1.3905100329536528,1.0070874420941072,0.9694008077230468,1.2860664841796883,0.7471082685733712,0.6837398747699569,0.7050922748466713,-0.761234073996259,-0.5821173254917418,1.0871896000573682,-0.9564189805280224,0.5548181538456892,1.570831504897578,1.3335646727491168,1.4779752453788904,1.530761944726576,0.8812405460733439,-1.433012176206034,-0.0010708134694365188,2.144501970739048,1.084952862567476,-1.7498232420288713,0.7445947926482223,1.482860474166377,1.589488773323735,0.6476409686973129,0.7024102431040369,-inf,1.3464128059107539,1.4221834660978623,1.6237928648270994,1.269942182623584,0.9106109562578867,2.0538002619129965,0.5425833478756413,0.2610338221033069,-0.7059472048282448,2.034193542763303,0.7634406986962646,1.6754266194048673,1.518453223973514,inf,1.3573393843653239,0.32807807007855516,inf,,0.778791261861427,-0.48423267457248836,2.0387167569098477,0.6439294741199845,-0.8271740603679816,0.8074947116854748,0.3890716754666971,1.471085673566256,1.452429128321021,1.1417807854385684,0.7602345265932308
2013-11-06 16:00:00,1.7276520700438363,1.140092067406343,0.5353929502474793,1.1808260194429252,1.535839450688925,1.5757513002035237,0.9717490800506418,1.0545383674813216,1.8223924782737038,1.2154126106120227,1.0397744093112444,-1.589420233903354,-0.1622162368305307,0.8714364901525071,-inf,-0.20810261709711403,-0.5211192106583331,0.9703503828679687,1.5360773246213437,1.2144099626203457,1.7585206186240918,-0.6913687785046709,-0.3040769062445738,-2.3115325472833024,0.886791565950952,0.9982636293032202,-0.7331554237697112,1.66058978837638,1.5629002323188554,0.9606565267384425,1.1939186406803446,3.097494861389601,1.2919408482512154,-0.4851814207453774,1.5215021141917688,0.9049282380225594,1.3582221282369118,-0.011468690398598349,2.7504836438297793,-0.7215866476246,1.08527597508809,-0.868696919370298,0.4243314170831153,1.6894960802038481,0.883509782935159,0.3948601699765467,1.5211116759825198,1.7976608743728253,0.4819733574465075,0.8266585599110218,0.9984662195369963,-0.4319907827351099,-0.43375765143997586,1.0961963093176517,-0.7929023503926318,0.8329080094982986,1.733841120651277,1.0764094956227988,1.286381955401913,1.8860480555613046,0.9989782314575633,-0.809854619825392,-0.12288558086713892,2.9847647579624086,1.0288745675168902,-0.9325259781045667,0.819073826393195,1.252549287135903,1.7907348979911464,0.8160289239822456,1.981362771298385,-inf,2.0799179617936794,1.0921742335349767,1.950226034227569,1.7452239092401882,1.540011155851788,1.978841098445382,0.8640863370238686,0.4636293542380152,0.4828313452491959,1.4361838070462838,1.8399566633751332,1.7937927288136828,1.4264099521503808,inf,0.4651277309491204,-0.032769900550778566,inf,,1.0719142611124117,0.01577610053645608,1.5539031514520056,1.2369471681594213,-0.17560631816165545,1.0064755343373986,0.6260070861369369,1.7671737444301303,1.1488769787313715,1.1421834214917326,0.5066397720296798
2013-11-07 16:00:00,1.3727640690265657,0.3791379588607302,0.006374454662712886,1.1435779815970826,2.0178879968008574,1.1964814772909098,0.33316174705616736,0.8005997584819727,1.411692703097888,0.6066748937870595,0.6746596177701875,-1.6461330323458765,-0.8794141151115261,0.3702255222197254,-inf,-0.8189586316562041,-1.392847923315976,0.42180490388550584,1.2039085337489324,0.8476845723293753,1.4869766895808583,-1.028750000090046,-0.6761254547787523,-2.02893013651724,0.29858971500728,0.6541379171406767,-0.9697835825508028,1.3438645821950916,0.9889428341112212,0.4816906244124983,0.23303459650755717,2.230450611983458,0.6282065050213635,-0.9832294168124341,1.3000828125414468,0.9161986564238942,0.3216227005548223,-0.5801937988150782,1.904121569142978,-1.5085784268813052,0.775404014841,-1.8176057916360042,-0.37611902876053555,1.3096778072120385,0.16690947290875424,-0.09097862404501786,0.1063935193293176,1.4287300181245999,-0.24671442118447065,0.1522906369981505,0.6731669732440531,-0.1952279684298647,-0.9256858086276563,0.9044808345608915,-1.4926891978725048,0.37494183331554,1.4748131405771605,0.26814695751581247,0.7579964980955441,1.432397094384225,0.8545908213998487,-0.8817463877145463,-0.5198594860282693,2.1777406687588847,-0.044126836662442596,-1.0593172682979708,0.389329907045376,0.6898188411616492,1.246336883322228,-0.06763039754589927,1.7634087194626387,-inf,1.3540608730949222,0.9699750383426595,1.2582188184720513,1.4130948761867177,-0.9152104591095175,1.6529327651603252,0.27877692938832216,0.2088500322235165,0.03910213491435863,0.24790124486130152,0.7931897546993333,1.1325036804524413,0.9361762568263828,inf,-0.8386984438359486,-1.4086917904154441,inf,,0.3825047140387128,0.024720714337087318,1.3118943678208648,0.5033062435248641,-0.3580284923318048,0.7290662126318598,0.11757358206657215,1.278669087133124,0.7786949804761434,0.1381449580906287,-0.36546264798351547
2013-11-08 16:00:00,1.7271577902194823,0.4034420863211234,0.4420739852815347,1.3137575493872657,1.647844544825198,1.4702054012745986,1.2997207936073902,0.8497633347349647,1.355806025314886,0.8539102109683467,0.8477684527024714,-0.8839616908428953,-0.17952994940061429,0.7623267968766787,-inf,0.3978695828790908,-0.6446145825302837,0.6727033236208708,1.3929601354878536,1.204146428945959,1.4706692691473582,-0.46522725039447504,-0.28736403171384906,-1.0867073708559902,1.159251965468377,1.8013671118590437,0.559456244390318,1.456100959266776,0.9368661015436249,1.1596569160804016,0.9676456107233824,1.9912455429335654,1.8993218096485915,-0.07691372698753292,1.0274596200848742,1.5851288598602484,0.9485459554076485,-0.8349710288148283,2.017989976507732,-1.4111230730873459,0.945041450065642,-0.8930977855970658,0.053509351027454466,1.5841220840649648,1.0112660363132178,0.3444833069850961,1.3636028478257387,1.9636031265544598,-0.44213713860720855,1.1024770912835677,0.6682280032373963,-0.14884867541129662,1.53144636190179,1.320009074371438,-0.9621011838974173,1.0429574053582145,1.7251411957010099,-0.06463299605804247,1.1724627640817356,1.284666160019168,1.1532937899482856,0.07483136353749968,1.9855253576611942,2.1335855701268627,0.39970293150874187,1.1826863595491415,1.012516593419371,1.32066277336334,1.20030210820458,0.25034482671460073,2.3222354404644094,-inf,1.4729963975760085,1.2707609453858808,0.8877201738723864,1.385151536879805,-0.5783182497172543,1.7892145375642479,1.02851534451163,-0.4431443495410168,-0.5103823052822763,1.3488773860742693,1.0552769455119835,1.4050789471029532,2.0450876681938532,inf,0.952401635357353,-0.09702645681342184,inf,,1.1895742790784187,0.48757422356749663,1.4684328910774804,1.337622490141784,-0.03925388142789909,0.6937931727086667,0.45873958137274873,1.4275642303248444,0.971922701007958,0.8405165705305552,0.7756851992083958
2013-11-11 16:00:00,1.5783472075219092,0.21954827849616138,0.7440581398174926,1.121629670587316,1.7107048035453385,1.8556865026937808,1.2763906332540846,0.723373592042345,1.1930519844432395,0.9693261853736477,0.6969351460534352,-0.7125365671612318,-0.20690682274085462,0.6268478723755058,-inf,0.22024574519020715,-0.8520599764488371,0.6585357563255806,1.1677468250272263,1.2193335162845202,1.4368671023134847,-0.4268424309426032,-0.3696806555176842,-1.115994554836378,1.1107708487023908,1.6165765978189692,0.7333436122274362,1.1910508299803735,0.7936016279727012,0.4387135645599971,0.8314769246229862,1.8736630434302715,1.6293737845916856,-0.12918120262106927,0.9719300587447225,1.5156234293938777,0.8745256836113694,-0.06499654521523138,1.9093873830994768,-1.917309033997754,0.8787936282538071,-0.7786930984267767,0.035202685808458194,1.4401985180992065,0.9900504180118147,0.34450315053043157,1.485291322344673,1.8080183359093742,-0.5345418523064707,1.0228046470908774,0.7356228103279248,0.58306843194056,1.548572800030621,1.3219335720016598,-1.472048342921858,0.6648565067513018,1.4145527447538913,0.23081790518107642,1.325466421263543,1.295199627814739,1.1113765294247555,0.28956321957100684,1.6105126978154647,1.8185330550879042,0.13006795911629132,0.6322078775740372,1.5285854997581128,1.2485514569478129,0.948446881114347,0.7228314482712052,2.0951112527289215,-inf,1.2188032683127155,1.1186846137819062,0.9994603886254758,1.2064500114780348,-0.42941251840740086,1.5644477748560475,1.0054674467615172,-0.6583981109784107,-0.014290659836919965,1.151222958549637,1.561766112467495,1.1125151484679574,1.7999808474135495,inf,1.6799744526236653,-0.22656992483100438,inf,,0.9225419325631643,0.8490716695162294,1.2820111516237191,1.0315688849431206,-0.024302443760431825,0.5203583376861443,0.5810809592476145,1.836387666546836,0.800911799943998,0.6606248692901816,0.7689104426698188
2013-11-12 16:00:00,1.569737339515924,0.3318530907664589,-0.039894006135805744,0.8269942935114728,2.1020559911562575,1.8660918472731283,0.4996186634991427,0.6885426167705295,0.9997574614714293,0.7079240693704262,0.5556381432073761,-1.0651245039613282,-0.3350318372015157,0.6329172526400294,-inf,-0.6661197865172842,-0.7035890809377223,0.2914177231563125,1.0644941753434523,1.1238273258566873,1.352784010199555,-0.5568355492860302,-0.5790280017171918,-0.8591860466635959,0.4550802784252523,2.214507739386266,0.06347605045330394,1.1215652774956268,0.7802817185677557,0.09351979554179786,0.2403416866991082,1.546307188444996,1.3088863289078403,-0.48593336706758344,0.6115928165525952,1.3797084442906493,0.3655629071264589,-0.9939175002778108,1.6417068040517595,-1.5737479363935194,1.0568267457059606,-1.2014040760595743,-0.3598367517399748,1.370973885398221,0.9245877502091654,0.33267996134873423,1.0796222347555162,1.313686492778071,0.28380146876664114,0.5458320278088032,1.0655206488454527,0.6779048710455554,1.312284825866942,0.9826380637123926,-1.5552609774448949,0.4554466631646245,1.3283259168032828,1.0731307526472862,1.118300202593986,1.637181841046116,0.9437626293689857,0.9538006462523281,0.9611405784085542,1.529141757037422,0.13878177384043974,1.8499922905041462,1.136587137289119,1.0347344476056857,0.6023313262542783,-0.43564542581791427,2.3763501660035455,-inf,1.2152952629957277,1.1706242777352018,0.9523260827134631,1.3477544897087652,0.385504704936875,1.4051841057085368,0.04298738282251501,-1.434811610477714,-0.21780965901616448,0.8813245395265554,1.2127813716951292,1.1045479633315523,1.1571135807438166,inf,1.6363697633617027,-0.6670522945238003,inf,,0.5997408719756196,1.2604568894893102,1.3193102063128392,0.6361244502958994,-0.21504956569845626,0.5794077754296764,0.38275111271141465,1.545989707134417,0.7629500463293776,0.3036266326954492,0.18157549674782175
2013-11-13 16:00:00,1.5176765717765348,0.1877930141608242,0.17861431884008244,0.930367563807564,2.4843029641164533,1.8456703571669817,1.0092164218162345,0.9093636690104829,1.1718089671146106,0.9423014106263266,0.6154455465746892,-0.8172329754042671,-0.07556214358100745,0.6199737478769989,-inf,-0.30660714997440774,-0.6009340438588392,0.34021626856401993,1.110253933456461,0.7828414346974344,1.4343760692364884,-0.12115366207594766,-0.3411594473562613,-0.8333716427804643,0.537854795653619,2.5791798560245427,0.49229664086082026,1.2641096062298638,0.8830723859541848,0.3964707644406928,0.5882818043137147,1.6360744381999532,1.1604597791406108,-0.26287857990021163,0.21840987376252916,0.6316213033287618,0.7194279933771482,-1.0838740927475188,1.48789282975748,-0.536010962509847,1.0642278836741748,-0.10049265472274671,0.018405842848600813,1.3539135850874933,2.4946741659208587,0.5324480643833543,1.0302484336285422,1.6996624563765177,1.5987054394683902,0.9683609866520667,1.2462204801889145,0.8225620754546973,1.3760491869077716,0.8421472657120159,-1.5605090322144488,0.9981257756819589,1.2436964717890595,1.8889367910634942,0.9710048420794226,1.798490615925183,1.0356522212387398,0.7675643058771886,1.5463967701563777,1.874286380318466,0.7981005671554308,2.443095181932378,1.3288792526993007,1.4206051684857641,0.7005510716897063,0.6527367959054479,2.4997749070715094,-inf,1.263583530036744,1.513818253358455,1.333300312080173,1.5466495340930027,1.6746026953987978,1.4388623239830396,0.5455223593792552,-1.419479212592383,0.3840149901332581,1.2575946132921578,2.3298887826704955,1.5576412201436565,1.5018208211833415,inf,2.217452836248851,-0.1415310645236355,inf,,0.9346010150500189,1.8185171992092288,1.499121884625526,0.5958038197138105,0.2461012629129823,0.44003218151841156,0.5963223238430538,1.5231946704673103,1.2903059432078792,0.9166811915974087,0.7038927593805073
2013-11-14 16:00:00,1.7284435837319851,0.23842773930428196,0.2721414176876565,0.8695421429832494,2.0148928619459694,1.7465431759571042,1.4914859052184264,0.8867506444529484,1.208678298479823,1.3310193606792833,0.6858378035192255,-0.4037186491430124,0.48966980861824294,1.026606150754882,-inf,0.19343633301080215,-0.4345907607333478,0.559304614292663,1.3081850035655205,1.090267161970841,1.70302750371489,0.3525530663005153,-0.638170498103422,-0.6579649652946864,0.15503995365893805,-3.0300122876908113,0.6617553348035973,1.2738240410709927,1.0524285237646098,0.6073005309318851,0.8151645696144463,1.670478493570155,1.3859880636082045,0.20457121814624105,0.43056536303658327,1.1008231750282516,0.9316273584788552,-1.2310026276841441,1.6030248901949293,-0.398450876838097,1.1339117052918821,-0.14327436901869564,0.8547620198638394,1.1408924079836467,2.2348784847985477,0.6169497466251743,1.047124603805101,1.89558440321763,2.469587058392555,1.551247578528006,0.8704954185384152,0.49555636304259526,1.505436191159419,1.0125689312676174,-0.5848664554864575,1.4176096941475624,1.3534540510832131,2.161109129361262,1.196272234753568,1.3007596452541954,1.3131572132031781,1.3489246701126238,2.4942895707450297,1.635358562489983,1.41025921975809,2.353369262232825,1.5232389257285113,1.6903494535987411,1.1118893969993653,1.00071717704258,1.4411627556233495,-inf,1.3648607603142158,1.5220458760074589,1.2821904794928127,1.7774104175735705,2.3879521872879756,1.3870292562148132,0.6122847430315501,-0.8124728689268561,1.4127900843984191,1.0153693225424592,1.928522213257641,1.6551874121536783,1.540814106446532,inf,2.2942640320208247,0.25029745975800244,inf,,1.2484502880848292,1.788917552827758,1.379572289098615,1.30140425922897,0.44505301449866985,0.5474354730580405,0.6088525406963472,1.5103768550858323,0.9657001908419283,1.4467306314664652,1.037513807593925
2013-11-15 16:00:00,1.6140766965904267,0.493259168155103,0.5259729268069289,0.978489365713562,2.255249919134751,1.799625777104797,1.5964874519894061,0.8074016824288381,1.4080308377763193,1.307235556467845,0.8832914523947238,-0.4044461344023893,0.32708959985561326,0.7762023980801926,-inf,0.5332724440996893,0.5008176233628407,0.5512513339074758,1.3596250238077179,0.890132239314752,1.7431228433590606,0.08189276217693324,-0.6379925828156872,-0.38649641106741295,0.45283459509657514,-2.330201123531111,0.8054441051426785,1.2151723433937183,1.0815809539821488,0.5937019706233765,0.4418992733239034,1.6922163426465824,1.3203543521637675,0.33066479130314463,0.518892203276003,1.2180330567227373,1.426698435649744,-0.8541794389086792,2.1221757543701902,-0.3578731432000937,1.3211780311742827,-0.19897789363308713,1.5445271170106905,1.23888020044737,2.17838032649646,0.8233590348653231,1.3598740584499842,1.7425378446611686,2.788894928696659,1.46882351333502,1.0283507566412895,0.7648921604624772,1.777417227259646,1.137937419493355,0.05394641276444275,1.3109835894424495,1.1294178354207547,1.830156848555745,1.4284100147868317,0.7935798645939304,1.0938032898990195,1.6513886091286178,2.5769428479405287,1.4112370684587123,1.2362112285609692,2.3198347664477046,1.4079075030966226,1.8216694682241223,1.4000656828918159,0.985365898300778,1.9943525948917629,-inf,1.1414187126752289,1.5797266158356063,1.4957929397562564,1.8668238629977403,2.6492868567273864,1.2113804672816044,0.39533674137081914,-0.4449129557648882,1.4370410722353322,0.9758047444474179,1.9138202469893602,1.4588503540411462,1.6963193175965117,inf,2.0949238243771715,-0.28068487358095223,inf,,1.2121183828655664,2.0543242784110993,1.2783930646021697,1.1671223949553429,0.6513023567411407,0.5217422026825455,0.8719915972388894,1.4963014287333072,0.9928671697608361,1.3421518465651954,1.4768578665065835
2013-11-18 16:00:00,1.5819304897703688,0.6393470017372826,0.7850996455587048,0.8611964294865337,2.2165236283205396,1.4006061701568913,1.0601550301872498,0.7266469860015932,1.3597924194249362,1.1060049879797214,0.7046056495045236,-0.6091492506874945,0.6186663708117363,0.29393787746605204,-inf,0.22267792608652043,-0.0041732790806940775,0.5612847836205703,1.5815528800419492,0.5935718228848161,1.5966120135038209,-0.7437012966915274,-0.4475808761337721,0.015970019515279557,0.7392799834569391,-2.393950710353746,1.1276333819642148,1.1161673281837274,0.7505379120804665,0.2094398059635884,-0.5000970199685274,1.3173733221300237,1.282044443360345,-0.06083115621554139,0.3287911679011403,0.8969928050232772,1.0794060131274836,-0.9106271672829016,1.9762241514115317,-1.7161211670952154,1.0777206571540954,-0.4806748177695631,1.9465674811357363,1.1856010795369964,1.8228702385156639,0.5030103102808315,1.7159697731724233,0.8025742494654928,2.2187606451857422,1.4379428758019197,1.1113804049029283,1.0619749450268319,2.2522614219503603,1.0605448206631223,0.5361051160674917,1.3099291270838849,1.1431757521667203,1.1191168403277387,1.4392365849932593,1.2215411681573576,0.9235756505903537,1.5681720561185497,2.383946464911789,0.9566480021933449,1.094386179657398,1.9475035732336978,1.3876695435991069,1.448290765566377,1.4948314128805358,0.5397966326237479,1.8195065442018037,-inf,1.0187703022235997,1.330724946761121,1.5085537017238047,1.6749039491958213,2.1916237548350694,1.218255182539017,-0.17421798023163243,-0.8064198562488324,1.2297869983830707,0.5669166395686236,1.4544243166368525,1.2613650314365963,1.3191731223520058,inf,1.6369760296301128,-0.8637336491046443,inf,,1.2013059016210426,1.7923027993530136,1.273358360003288,1.448635690380568,0.5798984254401264,0.7304370907734665,0.45013336954723193,1.4709290972549576,0.8548561310060949,0.9965706997521772,1.2717800915834212
2013-11-19 16:00:00,1.499962952790302,0.7450630719329604,0.4297771311527308,1.3047990209808675,1.9941529027467846,1.0781814690329705,0.8444225537850214,0.5836659569531826,1.1132713941597046,0.9933028692982515,0.7079694833631673,-0.7528193875826771,0.37458907022039023,0.2996471552883219,-inf,0.0963891047494455,0.48065031439124645,0.38482508206981236,1.310490557494316,0.598463847865466,1.447707716914958,-0.9945173102815853,-0.7360247956521692,0.2877620861438272,1.6741884004544711,-1.9700375192153148,1.4587228162239962,1.0360918558763583,0.7751851513833338,0.22182793401740655,-0.6868073515884536,1.3637873955187823,1.0461979499664915,-0.2900866616299171,0.01989900220021135,0.7184458593522008,0.8833957205669642,-1.2734595748540285,1.807084590975432,-1.4403598875057089,0.6302083815610761,-0.8837221643595579,2.296234007090655,0.9717559404638496,1.3059235199409833,0.6799814567057656,2.0230871877119734,0.47528145480575873,2.3672577553308574,0.9356569527461672,1.3001227317423631,1.180819971319543,2.3356613635922736,1.3330545357175965,-0.1896954521782186,1.1701272737835673,1.3158349644565017,0.7441000304870397,1.130556780073197,1.3597705316566875,0.670457569869672,1.595087655284656,2.252054747790667,0.6191999538501671,0.8369539627393479,1.6763856298221664,1.4048847957027852,1.068020706503125,0.8101917042744683,0.3230773908340972,1.496153716048575,-inf,0.7137549519984554,0.9702656954357207,1.3317420855295496,1.503817523276065,1.9440948848488702,1.134243659574206,-0.7268879952015378,-0.9854519658745884,0.6658518060555995,0.1448551895320486,1.551871273424415,0.9268881942286685,1.1418310753104801,inf,1.3200139641089796,-1.3593285816542988,inf,,1.8159301118234483,1.241803375217482,1.0792601700180982,1.469248844954672,0.547411773193022,0.6985457412729086,-0.13589322337719614,1.4367353263359104,-0.1663435045148089,0.7294873678591444,1.491130880824911
