,PPA.AT,BELA.AT,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2013-07-02 16:00:00,0.24711181964679893,-0.2991808176248872,0.6598220948886636,0.26089267281210915,0.5149294878005121,0.4592766309881346,0.9163106281911407,0.3151941108124229,-0.6625618008297932,1.37255215906046,-0.7732729398013439,-0.48050193018143494
2013-07-03 16:00:00,-0.5775571019783765,-0.7289636737404626,0.16602189480097415,0.442769967263487,0.448066281308571,0.7279231806855714,0.7888020502299599,-0.04905700787455916,-0.6706288123824722,1.0282107802753195,0.6322255133293085,0.023330629185263414
2013-07-05 16:00:00,-0.6307660847402287,0.8580179472160154,-1.3492453268321773,1.0565407654431,0.6521654734115431,1.4068514187933328,1.0813757671984519,1.338168582988697,1.0201527325225068,1.3065506245038743,1.658790044272783,1.4773878960539237
2013-07-08 16:00:00,-0.7098522900256837,0.9358472923364831,-0.3934410701372643,1.5329979529312954,1.165292936307049,1.4592943354647974,0.857265878055725,0.7446132448152877,0.7538695594662312,1.0804918509540615,1.0249825521277605,1.71074221254799
2013-07-09 16:00:00,-1.2545146721301252,-0.7475694296413119,-0.2199177768085317,0.03922442524750037,0.6969736237624085,0.06230595165365238,-0.01834596468830279,-0.2944231531460403,-0.936294329122568,0.3370119040904796,-0.4842321843769424,0.4710011097314712
2013-07-10 16:00:00,-1.4757520677084828,-0.9829108572839717,-0.1725053689311995,-0.46282203216291984,0.04562101439808305,-0.07300230777062869,-1.055832925990538,-0.9165892743968138,-1.5207846863722687,0.44306740438921616,-1.0728672966153785,-0.9860636027008196
2013-07-11 16:00:00,-1.6121246632053663,-0.4328468634548047,-0.5101996857225606,-1.2223929248320826,-1.9966762873663089,-0.9257512247599962,-1.2124256724067066,-0.8983259483759396,-1.6425198634331248,0.43319223205784907,-1.4638087661218386,-1.3368610012120143
2013-07-12 16:00:00,-1.8899654745419179,-0.9288138526737543,-0.08557340264916574,-1.5461934013193015,-2.018410415990811,-0.9222594156183717,-1.2577013316792094,-1.284256136213442,-1.651735049150904,-0.41950797339826085,-0.8267200530693193,-1.7362797305293538
2013-07-15 16:00:00,-1.5974915191010488,-0.37414865006324544,-1.296179364673567,-1.4654221776444973,-1.3973181898207725,-1.2128376628495812,-1.8268375572859186,-1.1210285647334532,-1.5751065105473614,1.1695686610564302,-1.0043038134440916,-1.71141345294108
2013-07-16 16:00:00,-1.0093610621325264,0.24281837537309625,-1.3352934268956078,0.035321472086513275,-1.0310025300269676,0.04901430813958341,-0.9593902603560779,-0.47151616906592253,-0.5289764618329177,0.31833893016566456,0.5627244110412613,-0.7905694150420965
2013-07-17 16:00:00,-0.3909199660246985,1.6978807575437591,-1.4240027304848724,0.7811700840956161,-1.0006466175994138,1.3707195858030112,0.6743417843388477,0.6795896559442037,0.12501062219422895,0.365647917163403,-0.624849026587164,-0.34580734995031337
2013-07-18 16:00:00,0.37012751032863467,1.2307367955805888,-0.7752630684197352,0.6788128154176319,-0.42154312744904626,1.5496676206891862,1.0345932897817456,0.8606059174170156,0.3952015390195767,0.9613406389907716,0.5566228137262828,-0.2973081371440922
2013-07-19 16:00:00,-0.561807058777293,1.9552576922710707,-1.107810254383225,0.44658251320421444,-0.5947986346571186,1.1711350578847506,1.2105549036490761,-0.1079846482030392,-0.14691873906327294,1.9220959324684166,-0.016461189975334533,-0.7094467742997473
2013-07-22 16:00:00,-0.302488969039963,1.5769410056033943,-0.7187263028011786,1.0289872953209145,-0.1972878661847318,1.2435684740826218,0.5700296563689692,0.9638834661527558,0.9431382562018042,2.410227307591655,1.0916876557575952,0.0328010904721219
2013-07-23 16:00:00,-0.5925588960155369,1.0630624075179302,-0.11610365426775805,0.8337206901702418,-0.26044125314668,1.4318833147286072,1.2191757995443344,0.3872185553665758,1.4598648040480067,1.2239906034067451,1.208615555764491,0.1322223204044768
2013-07-24 16:00:00,0.10543402218792058,0.7548705522288669,1.0838375518761851,0.7681951569986663,1.7390356885824345,1.2013395665216624,0.9942691260553748,-1.0018933118923068,1.207914347940112,1.4602675384963688,1.0695405152517579,-0.44206317119643485
2013-07-25 16:00:00,-0.003871402845949733,0.5476905507672702,1.5128443027955354,0.1948188879765897,0.12543169425118483,0.9649138739019534,0.4585231848039485,-0.5765722947067147,0.9535627376190776,1.2371730151154514,1.568876306768989,-0.17875307751729883
2013-07-26 16:00:00,0.10466758030244931,1.1270162079672617,1.6468458310498306,0.3691745186879431,2.1728438260929726,1.3210808440377582,0.9346695662302087,0.3081026256217061,2.1336710000355543,1.8874136433808408,1.3339263730870843,2.0420910230950673
2013-07-29 16:00:00,0.9862662593692619,0.4751328762548193,-0.25719495699408795,1.539794707721571,2.6447923879131436,1.4722580065138544,0.8864475472246919,1.1704604150439648,1.6632637042195841,1.7186594003643976,1.4549144045937394,1.929023211839659
2013-07-30 16:00:00,-0.3141291512882149,-0.901000909432016,1.1995062642988532,1.1161374072465997,1.885155463503119,0.47375798736835384,0.3130881720970604,0.5841225301874601,1.5216584715707628,1.3740331864997894,0.945493405280434,0.5873553663196388
2013-07-31 16:00:00,-0.24151466351609463,-0.6184308857883125,0.05562033450412457,1.8608469738471283,1.8065508735925935,1.6286901420923932,2.392164868959224,1.1077616657525662,1.9711597823237461,1.199132194112958,1.8415373269158553,1.4081151572371338
2013-08-01 16:00:00,0.47670522384377534,0.8290992785121557,0.4848304344137657,2.184653913869258,1.4736878553159076,1.7324050502259785,2.2950857745789173,2.1110082408076836,1.6069600745490378,2.0774254309468194,2.105632302491987,1.525862001507711
2013-08-02 16:00:00,2.706296880872964,1.4881833951230936,0.8949519021730351,2.326900519787502,1.4171854100916905,1.6775871859790719,1.8317327949414643,1.63538636841748,1.2696102462941308,1.6123039384934126,2.4161670306074186,1.4398033573599223
2013-08-05 16:00:00,2.1489708013346296,2.417515460274005,1.551420708989666,1.8436515986906168,1.1478937624477317,1.563389602373751,0.5062170232182769,1.124995289874363,0.9558559070106547,1.054337379868566,1.949592900678641,1.1561809188493342
2013-08-06 16:00:00,1.6207566096057098,2.061888979901385,2.115003534182811,1.4643424926798414,1.1834036884480141,1.4618537723579197,1.1668792940131962,0.727432174245558,0.6426604401722222,1.0751406884715486,1.6012601648924614,1.2499258138222276
2013-08-07 16:00:00,0.9019606872970739,1.7063936950131664,1.1840627827858645,0.9333114308440108,0.8283428064883062,0.6893788888488023,1.2079316517998475,0.9944652881290705,0.25029118544030843,1.2937066705126,1.1798864120612738,1.1940580323597374
2013-08-08 16:00:00,0.6763570771934186,1.252227248065193,1.935316379995786,0.9933048098844962,1.5264071984575314,1.074904227049749,1.0485030865045455,0.9314971064068931,0.6891087618695408,1.3542412919524824,1.2207369706553286,2.078705539911622
2013-08-09 16:00:00,0.5960725131707268,0.7368694767461224,1.8789493761525597,1.0675258745432799,1.6725697455549011,1.291191724768328,1.177353124476772,0.5982359667098266,0.8893902659528022,1.2600795047407745,0.8375919584921315,1.4861915847283975
2013-08-12 16:00:00,0.7540567531968294,0.9911866551861238,2.2600530667050855,1.2947142736751724,1.6424528035399573,1.7714369707177928,1.740691960397296,1.1586256180742303,1.2083487869301792,0.7286004320746671,0.5331808698833798,1.4782911849787819
2013-08-13 16:00:00,0.7285554129104915,0.7241869476375803,1.8490528021473156,-0.8080653373878838,0.5415281018886111,1.102129507453747,1.5914289352247062,1.915099113076201,1.3618637586743239,0.5726106916752001,-0.26066104315912214,0.9355071411330672
2013-08-14 16:00:00,0.37363160118226024,-0.14308695360271564,0.8064362767596844,-1.3591130601665051,-0.24316289464859583,0.5615411535707497,1.6238000461434328,0.47723309432577166,0.3164590281256651,-0.6548615962872908,-0.2241581596569688,0.5249999999999329
2013-08-15 16:00:00,0.196829169216334,-0.4304437177156157,0.6501035024136264,-1.3929653035097245,-0.40538244400287565,0.4158015800492467,1.2813959714285021,0.3913412890427613,0.3164590281256651,-0.6548615962872908,-0.778779939984718,0.3799426741542872
2013-08-16 16:00:00,-0.008298509122277642,0.1653472064680331,-0.44228581409591033,-1.0719276713156658,1.3061181660753327,-0.4293021561757848,0.73816510101952,-0.4364484009847468,0.7075922647862632,-1.1662645666192584,-1.0894741689385208,0.2316082556946742
2013-08-19 16:00:00,-2.456637285764492,0.18642415613115113,-0.9559724675549128,-1.4885115942368325,0.5761078290199075,-1.8414404775407451,-0.338094560102287,-1.6815795421212085,-0.7390935125072541,-1.5057461467582611,-0.9086560705524,-1.4219236764756156
2013-08-20 16:00:00,-1.1421034187405505,-2.010101569961972,-1.126994116077185,-1.9494490484828932,-1.7697241296335615,-2.007349021142741,-0.8804958261443275,-1.8531323414637602,-2.464355635684097,-1.9823904910571137,-2.331333647152311,-2.338655176744439
2013-08-21 16:00:00,-0.8322865202837479,-2.078808190187928,-0.9912039231530603,-0.9583250811784048,-1.5351899677399485,-1.3443220394973805,-0.8714809680717737,-1.4874133573737416,-1.6620044804257115,-1.8495943258506256,-0.8756138369917658,-1.7529812911820533
2013-08-22 16:00:00,-1.6649127852231291,-2.199180622786857,-1.0418255738832864,-1.383172318453283,-1.0403347290609082,-1.1854733446135395,-0.11498213893562388,-1.4221511348060005,-1.3163093058295743,-1.3701645240035891,-0.9315947368813108,-1.5659546216490234
2013-08-23 16:00:00,0.10578722381679796,-0.5474062559024399,-0.5500609932436081,-0.49071182783653494,0.26524884646964575,-0.4101524725605494,0.7392884350585994,-0.6342485757108427,-0.262730446666004,-0.8609567589194074,-1.2132194581310045,-0.755807751142907
2013-08-26 16:00:00,-1.0325066674972567,-0.4702171680435443,-0.7928835616482417,-1.1096549115603964,-0.2249635920113892,-0.2556956192746614,0.10056022847308006,-0.05078030446301918,-0.5316948245967152,-0.39075811146272466,-0.19808555711597192,-0.8721554530812216
2013-08-27 16:00:00,-2.388886685276674,-0.8661417841843049,-1.4469035772511833,-2.354236044510835,-1.3919077132163744,-1.2478161717560237,-1.0634517616453432,-1.6764512516756616,-1.628695305630465,-1.2456381497582512,-0.40199163934201926,-1.7153207122464644
2013-08-28 16:00:00,-1.554608057032801,-1.3905843297557268,-1.4344243090890967,-1.5392566810487043,-1.7368389268033433,-0.9120268504659164,-0.8816123215380193,-0.9512715952614667,-0.9404434607452389,-1.330685854850996,-0.8401589570043118,-1.4070821864227105
2013-08-29 16:00:00,0.09785896724987604,-1.1448355978318492,-1.5450240168994414,-1.1715199216508287,-0.8963555896686513,0.19309994041484074,-0.11263656843031389,-0.6763249464070598,-0.3364099834525352,-1.7428999211663307,0.14849919638225828,-1.076834583305513
2013-08-30 16:00:00,0.4718915701242237,-1.0499419198722566,-2.380808415194895,-1.278428258657397,-1.433142100493517,0.541972386678958,1.2780711527289288,0.6736532609442301,-0.7768063697661535,-1.7605361855126662,0.11123354730248713,-1.2386861726617269
2013-09-03 16:00:00,0.16235810696156866,-1.460495648758865,-1.937652862055405,-0.2751581275152316,-0.9102302606025355,2.2071543328715237,1.2681539908764377,2.598985599240641,0.8046492711887203,-1.4664063647203338,0.8260571968233107,0.17219165392928562
2013-09-04 16:00:00,0.0135157381031872,-0.6727277962359636,-1.1110405554710934,-0.38176741585323193,-0.4197153278592373,1.998041209459996,0.5318837815893735,1.0316015269377903,0.32664322932958456,-1.1843769245066855,1.7250305065506832,0.7581013367864886
2013-09-05 16:00:00,-0.1128809546396531,-0.41454808749992395,-0.15290541311856296,0.2643493615906339,0.06158896278699065,1.576648432687997,-0.16904943454578772,0.927553705451184,1.0248186102814694,-1.3390542786314479,2.2251225731433535,1.058105121292628
2013-09-06 16:00:00,0.5637377842895626,-0.5056906228349727,0.09904739988842326,0.7875307496060677,0.9064623325981394,1.437946259096015,0.3885042482850519,1.032518857703546,0.9038833894001428,-1.548052391431037,2.038477060321427,1.2397796867515933
2013-09-09 16:00:00,1.4592140661224544,1.0809862561554828,0.9113206649505287,2.1583763591744933,1.3635528386966957,1.448009806360184,1.3100419727195842,1.3772227422264436,1.5192455294276235,-0.23605047328511433,2.1587295688114603,2.0359199526998677
2013-09-10 16:00:00,1.673988234657258,2.3748191001942573,1.260234725158542,1.736880190050753,1.70720837613982,1.4163579646809434,1.9256556339406583,0.9876321779015363,1.792494648347309,0.547436070990744,1.5358016993474626,1.620248537046553
2013-09-11 16:00:00,1.0037408108839216,1.885793156252037,1.1975604899533765,1.33955869943804,1.158559094009671,0.895414113441057,1.739625466836227,1.6965696412632274,1.451798435181923,1.7668332379917475,1.2343312603286627,1.4398818122793182
2013-09-12 16:00:00,1.176005227878869,1.2567183959502235,0.855754221283318,1.1482975093472438,1.372939544124188,0.7582781413774166,1.859809736084611,1.474513299534958,1.5057729527019426,1.7466759205869902,0.8077504531966246,1.5108731725893612
2013-09-13 16:00:00,0.9189746197053125,1.022617202832645,0.5651813666097484,0.6716266336331984,0.52718559635804,0.48765665545945297,1.4089448749550746,1.809825067297195,0.910275371856851,1.6664540554589156,0.8925474600419183,1.0297995137363904
2013-09-16 16:00:00,0.8645889448020581,1.229557185135404,0.4612710521007811,0.8578454905075091,0.8949376906733024,0.9795489118899223,1.0980162939072484,2.0059658685129333,0.8596638225633633,1.7135522888944132,0.42723060587477013,0.8650237419070997
2013-09-17 16:00:00,0.45386254663696607,1.0122786466725286,1.1147746335609754,0.5189387347750529,0.9013622704111693,0.34524821888195834,0.3424862952434731,1.9532995347086692,0.9650108657849333,1.4117632496257957,0.6784903673782781,0.7559134015484563
2013-09-18 16:00:00,1.1221337635467183,0.7470187939440603,0.1612924021299958,0.7816570611603492,0.3981534552075363,-0.2658812014314935,0.8689195155316991,1.5881268009072924,0.46013779409075767,1.3220803947688684,1.2804885514283215,1.1003632435910005
2013-09-19 16:00:00,1.5745628051957654,1.2150177099028872,1.3349395860807078,1.7773700681388365,2.461461629016914,1.1249724058453257,1.2480579097718123,1.3049334700967161,1.6006879735707402,1.5011159885480614,2.569322288333252,1.5370976161779135
2013-09-20 16:00:00,-1.4552354071723685,-0.7410923906296026,2.602477648030397,0.040645940230832456,-0.5014516413826661,-2.5873522692384,0.7608268967153281,1.081350906001588,0.6739871475608892,1.1876156347665858,1.8948202016543625,0.6398490520479404
2013-09-23 16:00:00,-1.3171339703836489,-0.6839164878468076,0.2676657868611799,-0.3644070281599963,0.17114101668450432,-0.1283282640041234,1.6617351282207844,1.1360021314448077,0.14347298733167368,1.1501662287056666,1.1747533471616227,-0.1428538374708284
2013-09-24 16:00:00,0.4526787302127849,1.2781512221620774,1.722319854266017,0.4937353670702769,0.8341754688971704,1.902498616267986,0.9381028560751808,0.8315059797680618,2.1569362396306566,1.013521115685348,1.9879382643559955,1.1896234511389614
2013-09-25 16:00:00,-0.05532833351723742,1.5805091733976309,1.4095968682454332,0.40118029894589363,1.0993981836523177,1.4042208759131956,2.0555123983616914,0.7262069929926293,1.773100863567264,0.6746164209597961,1.5049184355195098,0.9973649493062066
2013-09-26 16:00:00,1.3702143404121976,0.8487636414994162,0.7809956496285863,1.3564880464712434,1.325307516204883,1.712981360935661,1.355670800745195,1.2472961248221857,1.9485230104866955,0.6631935399491927,1.1545575357518474,1.4203425225468949
2013-09-27 16:00:00,2.0654871127011423,1.6510777104328835,0.9067141336702981,1.9530052345071585,0.9169843970835316,1.239742260049141,1.095277500425073,1.6337381831539763,1.5262731153697837,1.8954989296400002,1.164606975133639,0.458986698945387
2013-09-30 16:00:00,0.8383381988763342,1.0082248873758488,0.5695535751261386,0.6368991738662755,0.0496818813891643,-0.14869785988276335,0.674199862463182,0.6107824362542871,0.815050268974971,0.846606826848046,0.719875265644937,-1.4715217408570627
2013-10-01 16:00:00,1.4308854386853063,1.0085932373726174,1.1890019151730105,-0.08644391061047782,-0.7053169294087287,0.2864806674678716,1.13212561011098,1.5227782550570004,0.36932355398519934,1.7227484764210537,0.7015539346357548,-0.8249323723207638
2013-10-02 16:00:00,0.7742575351188408,0.9614016353188999,0.8228388630327806,0.9057323419769115,-0.1513506711666758,-0.20253609771993963,1.3891432163393005,0.7970105435858222,-0.04573627760213319,0.31825453350168825,0.261454417532242,-1.1622487979092486
2013-10-03 16:00:00,1.6328459856881605,0.6660523909816681,0.6975527913431958,1.6184909588045409,1.5861526866332123,0.4666059971742799,2.4082341245400656,1.1656479929992682,1.0738759564663347,0.7881867505559879,0.45045732403329114,0.5375183980045531
2013-10-04 16:00:00,1.7723792987307545,0.7713339307038128,1.2464794833454358,1.4178814648435525,2.4509134509784896,1.3463073772391454,2.2958167861080008,0.9456086219645351,2.2655082085308997,1.1364647828636047,1.3580450801968191,2.111570296934981
2013-10-07 16:00:00,1.5156367453686,1.3617294493910346,1.741012827938695,2.2179081086924173,2.2678491307070603,1.1008736767380218,1.8816733573972784,0.7720728641127004,2.0688807930945248,0.9289746152655032,2.6035514306748553,1.8414194449076708
2013-10-08 16:00:00,1.108662147099678,2.204730577990031,1.3550953054225474,1.6552969365945454,1.6511947581488742,0.793442290230831,1.4135282630250703,0.6380733948922522,1.7061410265466066,0.36046228685630205,0.6620600255505309,1.3917447262946057
2013-10-09 16:00:00,0.8141169074681336,2.496261386161277,1.096098605230731,1.4812599227176169,1.6274091097684218,1.7811203590349518,0.8960864888171047,0.5544395211840397,1.7567577004857973,1.9325684720886935,0.5466798360175226,1.1323475051152843
2013-10-10 16:00:00,0.9170882072823908,1.890788579532069,1.2299509857940039,2.08630497111993,1.3073824471246167,1.6900290965272673,0.6244094501468741,0.42014873521625856,1.605368439501096,1.6357216402183519,0.3362849437501616,1.4787265767456992
2013-10-11 16:00:00,-0.5812294945763368,1.6729006738809213,0.9465928143583527,1.8989635938200626,1.0855795672263655,1.6210900532958368,0.5046265187289781,-1.3554776919816598,1.3300993061834596,0.7126268242181243,-0.8221343046633749,0.8032183825128275
2013-10-14 16:00:00,-0.16314009736066423,0.7748210442516866,1.1948316981110652,1.142762747411141,0.7657895726106004,1.8941643704753468,0.2685352711665015,-1.772043127781774,1.2827646020430266,-0.6784178192402253,-0.49227430386022575,1.0879853497230387
2013-10-15 16:00:00,-0.5700586316347729,-0.3285512482071376,0.054760503552855826,1.5959136015662425,0.4263424445031397,1.3801794479071858,0.300185356829546,-2.237537715548575,0.6860825870058957,-0.13731671488413963,-1.1622578156358347,0.8775187117353827
2013-10-16 16:00:00,-1.1666481607003054,0.6157015296427113,0.880706947658075,1.605186050531962,-0.16415144280059682,0.599298020252995,1.072037575926277,-0.8666232379072206,0.35286762002031763,1.1476181868544746,-0.6404398666555983,1.1368804111107103
2013-10-17 16:00:00,-1.0313138432767894,0.46987845445349263,1.927363140749264,1.3409982999979497,1.1044295839400828,0.8281105084355769,1.4662061730848255,-0.10090397942290912,0.8818864949329588,1.4389711565437298,0.17424130371537447,1.4917761884787084
2013-10-18 16:00:00,-0.38350523042761014,0.3174865474452294,2.2756947597132253,1.3223238239723742,2.014972014471541,1.172408239173736,2.5874295028567347,0.425230221839035,1.3257790388266582,1.4330798650378078,0.9366849219651272,2.1707575202597607
2013-10-21 16:00:00,0.9538872866489084,0.8836925441973233,2.774893138972714,1.3521039556343122,1.7224432226191746,1.5150897727270525,1.4310059516358535,0.11845857972445277,1.8660389148855674,2.2287352803560747,1.4994054379137756,2.2611422325574497
2013-10-22 16:00:00,1.03874875478146,0.3097417282899846,2.435833819856233,0.8552522652340945,1.0655240553564016,1.2771757468392075,0.7497886844978161,-0.18152699563352928,1.362963424600208,1.767680842101707,0.7417725902998495,1.3535523758395862
2013-10-23 16:00:00,-1.4524139072858642,-1.1826045386309452,1.4521993036019443,-0.38602956164248725,-0.8464641610053276,-0.3765560398937743,-1.1295995395357263,1.8045848210817692,-0.5433143474316893,1.4527057251690472,0.2952947417636402,0.4058369847496965
2013-10-24 16:00:00,-1.6817000163761762,-0.9653237128340137,1.2104696934515886,-0.4223050149118784,0.943330752719724,-0.3682597140072663,0.006993976118085726,0.8281903646769797,1.1857583222012578,1.5753623110758155,0.2952947417636402,1.598430702576543
2013-10-25 16:00:00,-1.4570185156142816,-0.3671460526024516,1.236495070487663,-0.46871145801936304,1.173124707864938,-0.28063242138595534,0.9753451017657876,0.8231460700159077,1.409267014994239,1.1887583254613918,1.842314009825784,1.2518452049142388
2013-10-28 16:00:00,-1.1684411809424777,-0.2946044705296167,1.0092319420415827,-0.7945388804898412,0.9585144756339425,-0.22296170937576817,0.7985789394203927,0.6776681879801264,1.1477631771415062,1.0040023602341337,1.4258882495904412,1.0302566575106362
2013-10-29 16:00:00,-0.11806800112259144,-0.8490326495898413,0.834194712635873,-0.7945388804898412,0.1087083930306116,-1.562157525493524,-0.9203375267151639,0.5791169901703291,0.292782462977425,0.8342744556912427,1.2141481135649284,0.4779309368842429
2013-10-30 16:00:00,-0.8326446245830426,-0.9648719771826768,0.5335601606491669,0.3088832718398338,0.5604817684906594,-0.5779854733609892,-0.2388015371032797,-1.7735820830996931,1.7770348007427128,0.9061829962342424,1.3980296740133107,0.6622037155265428
2013-10-31 16:00:00,-0.9239100229343695,0.03184321104415483,0.11616284363625752,0.6687306205577817,0.8903652552107348,1.2121560634177564,-1.1508799564745504,-1.1829010818768626,1.9559867396331752,1.799561105624658,0.9843330090053916,0.34538878119132266
2013-11-01 16:00:00,-0.46057478323009826,0.7219090794005633,0.6060658686530942,0.13210715926305014,0.41929502681181796,-0.3746433780354072,-0.8178348000478384,-1.1997064424017272,0.9884204499607733,2.027732416869906,0.16605582059105006,0.8656372132081147
2013-11-04 16:00:00,-0.4221715756868533,1.2940653109587716,-0.6438389869988447,-0.6544470412332859,0.37239662361915404,-1.2043585399036696,-0.9628111273685172,-2.3554857435006427,-0.9318146435745636,1.745339635119093,-0.37319986815442346,0.3377937179396416
2013-11-05 16:00:00,-1.852534151698041,0.7666859975144348,-0.3346283159001059,-1.770683277190077,-0.662699657696673,-1.998426158388102,-0.9812905778220968,-1.916087986042451,-1.4893439659744805,1.4355318950095686,-0.9517321883613009,-0.5550895181132328
2013-11-06 16:00:00,1.001417900999605,1.0029959901063288,-1.1763617957924335,0.5260131296499012,0.36391267143659006,-0.8832568637024891,0.11172079568759853,-1.0474713432437064,-1.0022084170436572,1.4281345683524438,-0.3462994968858857,0.05857260180599441
2013-11-07 16:00:00,-0.22057470084577532,0.5770535365010587,-7.36262244175845e-05,0.9346948498641384,-0.8322978915134279,0.06236182225567676,0.34598328499731484,-0.9481827398732764,-0.5739418129536616,1.685333378133551,-0.5003024755409267,2.223705673002871
2013-11-08 16:00:00,1.1806399090587731,1.9267172255694465,-1.295047809069953,1.2106067533654985,0.2526082551618895,-0.048825968221889705,0.5982577417264717,-0.3299291435627851,-0.38111553517751484,1.6029399859853624,-2.2376337947467695,1.4476657810957607
2013-11-11 16:00:00,2.0199988290758104,0.6335444439159795,-2.1126632028647747,0.8277664990278868,0.32995600879762527,0.37270648353031355,-0.8334647788446016,0.5483049441758698,-0.6335745252340642,1.572890072897129,-2.304705539223409,2.1104795605282862
2013-11-12 16:00:00,1.4829408285381598,-1.6812603254939633,-2.3718984999708734,-0.36340767376303473,-2.1164437386164328,-0.7181877270748477,-0.7336314490087896,0.20758680185150985,-1.2328644360248198,0.7671100139008521,-1.194279224143859,-0.1842721046287598
2013-11-13 16:00:00,1.4303345402304415,-0.17149556897568954,-1.5824273584556972,-0.530782344067341,-2.4305324486224844,-0.13384215205639818,-0.3935564578969219,0.248999940228533,-0.6815221754190435,1.038150609730828,0.06844058612886973,0.2191511597116943
2013-11-14 16:00:00,1.377824697120947,0.07555190512711796,-1.4378890852343489,-0.5876765019519716,-1.3341713669040443,-0.7165560955538871,-0.40225959106432524,0.6286071957675653,-0.2603165493822559,0.7296738000196339,0.8029290210816162,0.11877493676948402
2013-11-15 16:00:00,0.8057908457277929,0.08404607515267294,-1.4061807519906084,-1.3871354034568406,-1.2254943765626887,0.9015215464195724,-0.9148644395667626,0.3435562531060488,-0.3691963081561931,-0.5404110473695296,0.9948123327301289,-1.3945707533883034
2013-11-18 16:00:00,-0.43883529850499475,2.1274095655646894,0.3699131094697292,-1.0493653106456655,-1.144057707784222,1.4065617639095327,-0.6376327912131973,0.2193878969707004,0.7807594057729418,-0.8540692213181978,1.1626039018867174,-0.8159559655098246
2013-11-19 16:00:00,-1.0980958214062486,1.8391193901938783,-0.22713714964930534,-0.912072517201324,-0.3648389866158219,1.1715790448087375,-0.9432358665900349,0.9493972715048383,1.5584078885782524,-0.8447661632412737,1.6763886118538849,-0.8271459679910663
2013-11-20 16:00:00,-1.2228275210613846,1.754525417303225,-0.10907251410668573,-0.7610864904147376,-0.22768492086016748,-0.7124187632454623,-1.1159917681507956,-1.0768142047623475,0.8402623497007633,-0.48653606963993523,1.3228807033934058,-1.0726454129010665
2013-11-21 16:00:00,-1.226334728830609,1.5651954170952744,-0.471753456787637,-0.0804676459934051,-0.06978985634531908,-1.1450156977456187,-1.7309269924484711,-1.6028745544911316,1.6227086467003289,-0.7142903606739748,1.4307721625176921,-1.0462287486941673
2013-11-22 16:00:00,0.2815372709525432,1.8066341314431285,1.4095832721613628,1.3255345377172856,1.6749565522884327,0.33005272889850196,-1.2843520223449107,0.9296072370425859,2.288218652780013,0.9887151826921753,1.6351944415257416,0.15302715692250984
2013-11-25 16:00:00,0.4739437033815709,2.209375443396836,1.0667129827152222,2.2027542545501078,0.5555892559902557,1.7739299242102273,2.4320517244158526,0.9807315501265439,2.0448575197023904,0.6087666048767286,1.6188292356569303,0.16835053404605746
2013-11-26 16:00:00,2.2615569974769323,1.1986075741709952,-2.5534020977943834,-1.50015996585351,-1.0519038601411228,-1.1752779891259906,-1.0738226357713598,0.860831190232116,1.2081999999901663,-2.5171128683739026,0.8039051137610099,-2.4992617505061427
2013-11-27 16:00:00,0.8178092979047484,0.983966623723167,0.04469508892673639,1.5012730771434424,-2.2214850718352164,0.6137968236058954,0.7901836773196387,0.8461007495332117,0.7190962580641991,-1.174049238081268,0.6523151622145371,0.14469193068064068
2013-11-29 16:00:00,0.503569549246465,0.7584225584017317,-0.7142748204013469,1.6916763047809305,-0.45803969585216897,1.5654561843495545,2.000008701686566,2.219675337958883,0.6072038977507176,0.4223562956047922,0.5053267277209612,0.6812458848247348
2013-12-02 16:00:00,0.8473367982320933,0.8943886234711917,0.19495113798826702,2.2893097426885873,-0.4200933644559066,1.9387332324274367,1.8298863488110169,2.0734724780151637,1.353184128615747,1.1126390227752614,0.5613489140558243,1.7215686135639647
2013-12-03 16:00:00,1.3416742530383707,0.9949200707092438,-0.09123361655186552,1.3560821874314217,-0.3127469996995606,1.6748855665372626,1.724512037911855,1.2259108042196392,0.8641346530538052,1.9031979111301416,0.44721149220572554,1.3619195616139002
2013-12-04 16:00:00,1.3626705469336184,0.25419001356635534,-0.2569395392261003,0.8780463731373056,-0.47995297718414326,1.5328905731115297,1.3310637260681286,1.1840747805947398,0.8135008997634597,1.4744605390127825,-0.06621721543709054,0.6517905441272828
2013-12-05 16:00:00,1.216801559450811,-0.18738742382967177,-0.6358326742520993,0.5887771648519529,-1.224654835378916,0.5976522520467302,0.7496695307175945,0.7891971140481621,-0.20608022422999925,0.514430197145531,-1.2642065177355908,0.05522407803829341
2013-12-06 16:00:00,0.18917846696770105,-1.1810165222857234,-0.369604221006895,0.17162104602921036,-1.3746363425974828,-0.22415065256309794,0.2505953261678537,-0.9029691937622801,-1.4475133120689947,0.47069718231666735,-2.260907044232402,-0.051733925298245276
2013-12-09 16:00:00,0.7902831414376269,-0.22710918833158103,-0.22943579811428713,-0.2900557995702418,-0.8963954859400955,0.34812397047082577,0.09080619433858969,-1.123922557688877,-0.10313003576909952,1.0833992451593606,-1.7341226602681756,-0.29021434249955796
