,ABI.BR,AI.PA,AIR.PA,ALV,ASML.AS,BAS.DE,BAYN.DE,BBVA.MC,BMW.DE,BN.PA,BNP.PA,CA.PA,CS.PA,DAI.DE,DBK.DE,DG.PA,DPW.DE,DTE.DE,EI.PA,ENEL.MI,ENGI.PA,ENI.MI,EOAN.DE,FP.PA,FRE.DE,G.MI,GLE.PA,IBE.MC,ISP.MI,ITX.MC,MC.PA,MUV2.DE,NOKIA.HE,OR.PA,PHIA.AS,SAF.PA,SAN.MC,SAN.PA,SAP.DE,SGO.PA,SIE.DE,SU.PA,TEF.MC,UCG.MI,UL.AS,UNA.AS,VIV.PA,VOW3.DE
2013-04-15 16:00:00,-0.6859659306252116,-1.15942482762111,-1.0252821734564863,-0.48215868992422517,0.09106032005976675,0.2899118801823649,0.4067898642608277,0.16538021388327176,-0.8584199055799357,0.31251671988199664,0.017244935983904558,0.06039294331601692,0.8563102191505598,-1.6774435849167884,-0.007525709382301257,0.3617559818715029,-0.15923879026137244,1.2301915740504912,-0.2718666890411712,0.4736754697032506,1.19097842534743,-0.5514355913833661,0.7264067674266842,-1.4159739563272824,0.8155983970199859,0.8163852014110149,0.14854229359205354,0.9739945857703005,0.9929020686837985,-0.47799543801446404,-0.5395827686992589,0.6999147210714516,0.2423596833192408,-0.39387335273229435,-0.5746710602659205,-0.416824827106449,-0.3675827309665224,-0.7854422590968614,-1.005549044843641,0.9668746962258578,-1.4305389505681798,-1.7002826961887965,0.7507184095596817,0.5497257281656095,0.30635564941665405,0.08019542775752456,-0.6842600816562388,-2.031834584119432
2013-04-16 16:00:00,-1.2293490116902739,-1.1244058521182545,-1.2133572911372446,0.23383759193458428,-0.452702495947319,-0.05376039088964535,0.0021106911210717937,0.2189720618282069,-0.34575977953011117,2.154986353834389,-0.12107377886146158,-0.24844934640323943,0.05437304306446576,-1.3543694903758448,0.16131980903189996,-0.2594369649694672,0.1538771211433564,1.1080482751470444,-1.0374608465653634,0.17209465310631888,0.15690342663151804,-1.0709735128551356,-1.4685259843249887,-1.8650250308619634,-1.2362718341437198,0.26497272695226287,0.28733934450352067,0.4014480886255958,0.6668096564832426,-1.4757810016429975,-2.004369146817482,0.3489024617025758,0.3848193227682114,-1.0737913922558087,-0.7089831100894259,-1.1600590170940388,-0.35906417307193156,0.39340326036728135,-0.5402624669870022,1.0823219819963004,-1.4529403250856263,-1.411324644828257,0.1490985247208185,0.468538380236026,0.4723068930864282,-0.6871754336468954,-0.6078198226019828,-1.435182399661887
2013-04-17 16:00:00,-1.6832030839259622,-1.8925154134059032,1.1546090493647514,-0.942710865825606,0.8152243801084902,-1.8506899375383834,-2.2247292800781606,-0.20128867068434483,-1.6339615216722587,1.125022796035413,-1.5722190615742573,-1.203162424428135,-1.0954382624307653,-1.5913417921462896,-1.0297033647259284,-1.8159451377227447,-0.579122436504607,0.10503476962131844,-2.222519809175064,-0.42549690145840646,-0.6633264134947162,-1.4804806815017686,-1.8581591724775028,-2.251950073744032,-2.2202853454969316,-0.6735204376946831,-0.9812051020646535,-0.6497302865507404,0.6735089407948596,-2.4761420391532756,-2.287353538064269,-0.8372775723630517,0.9637045993391422,-1.5081642632238934,-1.9307029651147416,-1.7522342996311377,-0.9039063767131331,0.7613117910225536,-1.003444385571028,0.0765305881572342,-1.719089163666416,-2.0934823483512095,-0.6324025880422273,0.2351456427069298,-0.8897363851845634,-1.129947541724455,-2.0101916231871226,-1.7515385476856264
2013-04-18 16:00:00,-1.2096914943496229,-0.6656089711093928,1.0187420340754785,-1.4204745313871117,2.0891508344636573,-1.399724848017956,-1.0737672754622936,-0.26521646815107364,-1.7895235288540123,2.1225425141526166,-1.2866760694127855,-1.323305932400628,-1.4624727224198948,-1.3236764835917958,-1.4153948835586792,-1.553484594845157,-1.0655874370484526,0.4007764446111004,-0.554334751611068,0.3549186966411273,-1.04049795668651,-1.077311585623342,-1.7033969955304822,-1.6265291528720713,-0.8862110103879012,-0.7399120236488181,-1.6735843740220466,-0.6380595513263743,0.7074569780746737,-2.0873639913897835,-1.8302858980305696,-1.2184648786183754,-2.166557638668034,-1.0710539303593767,-1.478524338662706,-0.5975953347747981,-0.7516044816776288,2.577014713014366,0.3548367260100956,-0.728751315760475,-1.8026416589176637,-1.5819868005482098,-0.633631398808535,0.6392428822129361,-0.3903489249517165,-0.25963809008535865,-1.1851452345449256,-1.7190720220809024
2013-04-19 16:00:00,-0.1883587217667959,0.5861625641646231,1.9113520818849352,-0.8065868261485462,1.7900008020328317,-1.198803838631306,-1.273911397629873,0.32399319389033215,-0.9918797767610223,2.304119067756372,-0.7113398382584863,-0.1149610209085607,-1.0648041734988758,-0.9582408888229147,-0.9353806309392938,-1.2506716921838832,-0.9644752118899973,0.1319594287126437,-0.26617704898357697,0.659157558960674,-0.2184051344555264,-0.8974672000741508,-1.4597609069162878,-1.0748025533819092,-1.0928250337299892,0.2340568492816492,-1.0076087155405484,-0.3359931470027312,1.4510735409886208,-0.5561172748484956,-1.0311725484064629,-1.026396016662243,-2.1495347287156483,1.9226983924763943,-1.4630035723235235,0.6155690689802477,-0.37207846979795445,-0.6471768148560305,-2.2916680542002488,-0.11939999904824336,-1.6726239886946324,-1.145172664045196,-0.15141169878147603,1.5472620198111293,0.7207120699684577,-0.37763569671991687,0.03783316997428224,-1.0562693671680852
2013-04-22 16:00:00,0.23297451527214288,-0.0965750871546331,1.1125283292603605,-0.24958717547155906,0.9563464765537117,-0.8369023071489741,-1.2485407332808791,0.8345358369466278,-0.6455659856163629,1.638411874189613,-0.6919711993763514,-0.6980695047147261,-0.931286811228776,-0.3336954794354559,-0.8796674536489173,-0.9873298430503618,-1.3583555990820584,0.4613141274649958,-0.8931203993991971,1.8562660276734808,0.3427822945303515,-0.5826364602468098,-1.0902381583986913,-0.6650466695477579,-1.1208784400656835,1.7949864308123245,-0.7614940499380681,0.6510710902049912,1.9567908645283647,-0.4168756138519019,-1.0878219478442888,-0.5393313468072656,-1.1938596979359812,1.1305265739403154,-2.1027687149442507,0.5967824988943153,0.1178435426173813,-0.5883537910564471,-2.1560642759080553,0.17758955030710086,-1.2478880945531625,-0.928811960429686,0.590842022209416,1.9692874617869314,1.2367953972715529,-0.5324213022499469,0.5207537877793361,-0.7207458945368428
2013-04-23 16:00:00,1.0160140982393093,1.7044635614268115,1.7613455384541372,-0.5397264624253029,1.5408795238092272,0.212825389150682,-0.19438945563794885,2.324762254175004,0.27391985985876943,1.602018801534566,0.786056813343278,1.36483754969614,0.5997126015886299,0.7278338510128904,0.6523620764731676,-1.193728464494204,-0.021542585149637295,1.3510592844817269,0.9602889987936672,2.3829262854589413,1.2286813754381354,0.23356481092884815,-0.713889292821466,0.6519147924501623,1.288313167229505,1.747277361539049,0.9079666360082987,1.601083990297449,2.2226055786897922,0.49527963140091336,-0.31916196646669154,1.4666647245400617,-0.8860081300361816,2.2723485907362293,-1.3284767163008249,2.436593694475114,1.608505120620188,0.2731466793837402,-1.1595451953351334,1.6195171046215404,-0.4093031261188045,0.6407635586228992,1.6916305879581897,2.293181925897572,2.1725628623002544,1.7494534645127366,1.6894575819741147,0.3131452537058359
2013-04-24 16:00:00,0.7700881154295818,1.830559216760344,1.5291714510532335,0.4760199106788567,1.4643029731495358,0.698046034180418,0.5391609161210876,1.9521149437792342,0.9587564423297166,1.1834756470432841,1.271487595287945,1.6768412513691893,1.4876794277142595,0.8939438847599356,1.4966236977505551,0.0955682831008501,2.344049560827079,2.177518142178521,1.3874712498132264,1.9223040720450646,1.5861857097595597,1.6488186136576968,-0.049964526691569665,1.4697629160157448,0.36055794856485185,1.1507931848635147,0.9373888618932601,1.798409294780004,1.612935784330964,0.8019305412993788,0.4457973363243498,1.5358652966100323,-0.4363443653737229,1.9452727704859631,-0.7546023938838313,1.6740243357593976,1.6379011055910104,0.6035420964350606,0.7681974667495528,2.1539593105598875,0.3205166635718511,1.4704578535692778,2.0046742030004316,1.6876646375486997,2.0528430692567188,1.9063207058330607,2.1743218061746497,1.216427308492409
2013-04-25 16:00:00,0.018917773561185104,0.8651592272302515,1.078228873017127,1.6775224535982283,1.6318951195312357,1.6511324715562812,0.7496694867302984,1.4472396461993566,1.664953739029239,0.6386244096413826,1.317103431079361,1.4445731223577085,1.717437487390185,1.670363912366431,1.6987586598217534,0.8120226114606395,1.3895614248646557,1.972762740800939,0.9938132361239937,1.6413532438332215,0.5365722286472998,1.2463865083021113,0.27242707061661364,1.605534045821934,-0.09575492010406479,1.252898665577361,1.181584278918218,1.4353618820716891,1.2744418838370617,0.9766061298405789,0.9922965922054167,1.833903938977136,0.40679454835502166,1.200182541299887,-0.38478165290311633,1.6765150372240485,0.946982465143783,0.48050969340315064,1.510444708633914,1.8141224718634206,0.925636601542668,1.4582194584152097,1.5212384722481118,1.2528212869605662,0.9525985470688613,0.3914650753926584,1.8071529462862554,1.6580308435302853
2013-04-26 16:00:00,-2.3275212316978497,1.2319732737665767,0.4660963934707822,2.461356637047677,0.7162904202952048,2.099165083142146,0.9676845858908502,0.8486853055050041,1.2957796773508323,0.11859378839977316,1.0322314786175584,0.9651908692225207,1.1768499011882185,1.5108961020199079,0.9776456911356829,2.1436303976987885,0.8361044636630922,1.2540620784798573,0.6002584818317784,1.0809258629026208,0.039661970659438855,0.8142819364674542,0.27245638069367406,0.9984477800376536,-0.0031990732721364707,0.838144745451769,0.8708193015751237,0.9466410160248017,1.041209713165295,1.0036719934176344,0.905066552944107,-0.7307288564898425,0.1839874393109674,0.8864681953716538,-0.42554376677775346,1.44810485760692,0.40655832757221094,0.3855514814546252,0.7851042604470722,1.1810513920650418,0.5513209685405773,1.0989812535469705,0.8471013679364255,1.0694099989738428,0.9101508828368162,0.46417996477733786,1.253700259119754,0.6455458466793756
2013-04-29 16:00:00,-1.1967588513788627,1.4918352047522638,0.20750303886300525,1.8254735032134033,0.9059239816993361,1.1038837006168265,0.04037977436611739,1.346041774342927,1.5395718058972125,0.6813556027090549,1.2816985000120469,1.4304516851601108,1.3230949196425401,1.3594769293042257,1.183462487952648,1.9891264085258173,0.584741683594565,1.4577210376284817,0.9030516328676135,1.416246387980644,0.9930292495447979,1.4451622506110506,0.7881918568030273,1.2518862287158723,-0.11912487453684002,1.3086601626203285,1.1432883346957035,1.3360096590828727,1.3752395613659112,1.222091817539524,1.49024950943096,-0.18171824926129274,0.5062239129843029,1.3327350091858754,-0.3466885868799146,1.2026171596098676,1.0069369016871248,0.24562811158297032,0.8469799696740539,1.1526344569321993,0.9560104953898929,1.0364303013567568,1.2018458933719613,1.2301352672730963,1.4018511539433038,1.3982995005850252,1.4102728508500875,1.2216298225213797
2013-04-30 16:00:00,-1.3630828734068292,1.0812810925774103,0.25450899227122314,1.5572742743746388,0.4089103111134594,0.9992378872258657,-0.09228399734698071,0.954945285586911,1.3096380094724238,-0.05285940715298496,1.041564381352702,0.8868664690853539,0.8223329017875591,1.2064331836724544,1.8674557029879368,1.0957151018220221,0.8513358492259714,0.7642455686459676,0.729427998134339,0.857379139881194,0.7125101984645108,1.1591668033220905,1.0099611417510226,1.1133609835350073,-1.1242085779938156,0.9698123759470327,1.2335277493001429,1.0700121243293754,0.8941172363903697,0.979657908002764,1.2411844499439886,0.08948057906977831,0.7436902231361343,1.270409333781793,-0.7983681903570351,0.7027456753304625,0.5171432577939845,-0.14363348781085603,1.0216421393343806,0.9382800682186552,0.8025984117581076,0.7989872219484849,0.9519720515963689,0.808961581036856,0.966635230353347,0.8985154897269334,1.0274185021608075,1.2836475456763412
2013-05-01 16:00:00,-1.1451003557566415,0.9690100358514302,0.10938046971687719,1.1289402981398478,0.2332393664616842,0.8186207088499615,-0.26064362501010285,0.7914205137545486,1.0654429843932702,-0.419110057231654,0.8660644469716583,0.7237079468675982,0.6655900420353967,1.0006342225426235,1.4449254101135747,0.8967375297446324,0.6973370213723483,0.6137854056171029,0.6218330349515939,0.7127398166783666,0.5632937168449751,0.9670611671681554,0.8423181112661329,0.9249806635501643,-1.1384569480687752,0.8282759890630382,1.0044588844272053,0.9031667156367629,0.7564450506254511,0.8105589526587226,1.0185039759724457,0.011022135253149259,0.9821772444899148,1.087216574874863,-0.6442596679273618,0.5578468293421135,0.3700736328391486,-0.18572958593038863,0.8593275691687077,0.7659941691019551,0.6848487331357374,0.6434388363685981,0.793358747678932,0.6780685296038815,0.8166130293455302,0.7405419792401515,0.8626187204555972,1.0458530350087616
2013-05-02 16:00:00,-0.7288590567619503,0.551145285887209,0.36289120187374263,0.8659163885503655,1.3724286012525198,0.9692539259323927,0.4677561860674848,0.6640807864173022,1.179198005486731,-1.4761941131902616,1.0679829447177351,0.6775443418879598,0.6726461555441966,1.1881326501920872,1.4880591053447543,0.8046406048601447,0.7740371411119119,0.6003614708342452,-0.15494924259076287,0.5741423583212245,0.977276799808424,0.6677305059284625,0.5437028596831099,0.46963866704598767,-1.085944827572901,1.0656461772124912,1.029145109275068,0.9946540342818208,0.5824355019986684,0.13056116319143635,0.9751484893301848,-1.1258155685698865,0.26862094059682057,1.1411607706010112,0.4295348023308139,0.58625194312377,0.11961558453239882,-1.4988242848066946,0.7708468246968699,0.6823772642422721,0.8638396801456433,0.028463301530183675,0.834097740451244,0.4837039247641561,0.8006966972527397,0.8827879336575317,0.4629088701088505,0.6630112552671721
2013-05-03 16:00:00,-0.48625028138704074,1.4522319304837084,1.177703575015101,0.9396028731557554,1.688892485981973,1.3637190448139824,1.5511765052583961,1.2162354173737395,1.5446951405594376,-1.0724903039921783,1.552163809979513,1.1310389339520457,1.181812947041798,1.8248378275910673,1.6016336143950436,1.1872029400297142,1.0210567272979032,1.1566599897427903,0.4961287361070989,0.7526489533157122,1.6352515757483594,1.4834175851323035,1.9695398869808838,0.8958699420279248,-1.4950717274252874,1.508698989410651,1.5587931218525581,1.7082497791966584,0.9427867923407873,1.3703593857480822,1.479402105446891,-0.5729961573746457,0.6868345343525327,0.8565622534902393,1.540194060959755,0.860639833067739,0.8946698792930599,-1.0249380384982176,1.5352375820373512,1.2253698148964633,1.2932742827874133,0.2113429219545325,1.5607774953741018,0.9900727614278545,-0.950321898615583,1.3215822847898209,-0.06760197830589446,1.5666564476761524
2013-05-06 16:00:00,-0.2229108399825033,1.684813763608387,0.8090081934713217,0.8809049573461144,1.2133965795998662,1.099663968476239,0.9144625993154221,0.6675228737072392,1.0505603046998786,-0.9605801378690733,1.6119115322772661,-0.040985065837483715,1.4275364807056263,1.407740423310454,1.3357801256107649,0.9481030482476502,1.8725172190535195,0.7245648440299975,0.2687673392013114,0.4777864411866205,0.5368078353024,1.3273348223687507,-2.052112463086928,1.0269700928208496,-0.6288604587983438,0.949451341865518,1.569889295374368,1.435381401384999,0.33240137074073967,1.0658082861156246,1.123251890842644,-1.1310165382286954,1.6173085329997636,0.9697238605723292,0.7928917574998993,0.5903933535923553,0.3333705217163359,-0.13483363500540826,1.5194391912024834,1.2524533989054385,0.8592648171291513,-0.24229124037013847,1.2174624644244587,0.9320487102869268,-1.2640646118716903,1.0365280340666738,-0.7136036246330694,1.278148793955022
2013-05-07 16:00:00,-0.043725350344923024,1.3079523097584085,0.764197675457638,0.8974795865435293,1.0183274018210853,1.319767861081881,1.3662073071103327,1.6216789211134646,0.7084743706034268,-0.4016973057288032,1.9502336436454335,1.7486672813612976,1.7820961375365496,0.9887002983702018,1.3285201517641267,1.2352506506534562,1.5229638592280357,1.8256968841232752,0.40315867702597646,1.2231365835633765,0.5298955290246931,1.624043356942009,-1.5120494060990035,1.2044371438440504,-0.019819249358832516,1.6044365305993618,2.249848948244749,1.571846032250316,1.5910626116490292,-0.23297452318884826,0.8305097547084153,-0.6263055880765972,2.3648935330601235,-0.8439588199253024,-2.2219217825107886,0.3289995437824534,1.3445123413412934,1.4314453292156,1.7581841804236693,1.8810394574860505,1.2374171447072544,-1.1344933730489104,0.9880955772371741,2.346995569183316,-0.7534783865763077,0.06466793708031343,-0.9578481773663994,1.340951355189656
2013-05-08 16:00:00,0.9536883284581942,1.126633996124295,1.7689717361272115,1.1408935919444005,0.8810802072937509,1.1413019081322082,1.9152166839478602,1.194336335194479,0.6095811917257571,1.2851168705117355,1.3261447999226075,2.2645868490388255,1.7487096090027348,1.2341142059122314,0.958831227742358,1.4291866101530617,2.2244253665552844,2.7194056079221802,2.338118397047903,1.0784989914453895,1.231842367304793,1.2203377281694145,-1.095978653203646,1.446146719485124,-0.06390130168905746,1.570624254108937,1.9098393758889367,1.4340344335334914,1.0331240829287203,1.6553503043227467,0.7090491906274471,0.22167915982045017,1.8218106257137283,-0.18004246223846948,-1.3406206690252147,1.3720447208900393,1.45385978298977,1.3917835804221685,1.5811994557339661,2.3251705497008914,1.7287839428539051,1.4619165813583335,-0.0530048972042586,1.9163016132278263,-0.5899707600346273,-1.0018334647884275,-1.0419586083000374,1.168266792650559
2013-05-09 16:00:00,1.1215741929350314,0.8162912936900233,1.5369260041318362,1.3205924144893448,1.0725729783622788,1.2330388096283436,1.439525809262867,1.2507736912456144,0.49953431692219186,0.15596702460639936,1.0116800978829479,1.016824134377604,-0.09466435619304701,1.3753768800776287,0.7770363528202393,1.2437169071775105,1.5825932799241187,1.7959683722207809,1.6671288961439334,-0.44919668282010616,0.49869114040686535,0.8557181508435888,-1.046489424560401,1.2331092688507506,1.0205742343576456,1.5009019342291432,1.4527227047892126,0.8819551641970448,-0.8299538090973408,-0.17847027267374274,0.7066426663646255,1.1150551395498711,1.4053766235254892,-0.3945083847237461,-0.7408276973357031,2.334285855029881,0.6814423628024036,0.2689317454996252,1.2348180362661856,1.7789036189723155,1.6440146715713402,1.428778800442139,-0.7509872073175307,0.5859777652675504,-0.6091892129405682,-1.6005684690908082,-0.9204354831266875,1.1113825144103886
2013-05-10 16:00:00,1.542297101445354,0.9547020551622342,1.4560648898117612,1.774148897552311,1.4480907738091267,0.8960927611849263,1.3058711613306224,0.5176332174718152,1.2320891984926434,0.9548387719536766,0.9490289335042627,1.2755502513862067,0.324095686113429,1.135592766325977,0.2587595484237216,0.7798545935853162,1.371257458525925,1.865212403807692,1.9283394645911531,0.20054136882936788,0.9257380915223756,1.3381282515958088,-0.8798210213118014,1.3956086593015582,1.9952552722250603,1.6282144633495408,0.8546860522298478,1.145093079296484,1.5347351415699415,0.708034096233195,0.9315114666316434,0.4428821601860897,1.792040583876667,-0.41464815120897186,1.1361980299053642,2.1948123981483385,-0.8646254995827537,1.136519018374009,1.3156437453637564,1.6467115763294655,1.6623448775312493,1.4819252211388683,-0.9109748414069796,1.4106807675753381,-0.7912305705266894,-1.0024240604942984,-0.705815399756129,0.6074991331716366
2013-05-13 16:00:00,1.6107025564259854,0.8325643189244809,0.7550137502445761,1.4739218037658237,1.2641537174512807,0.8590874767162706,1.1706065337871479,-0.8454394940049546,1.2826298727553307,1.604961921375101,0.3348915931831844,0.39652219635799524,0.1125923988656917,1.5523213386386099,-0.10382981252009554,0.443126470629265,0.4720141578197468,1.4407894140904305,1.6386879126627147,-0.7112605125981221,1.1923653310531828,0.6805687894848184,-0.8985745235388385,1.0322647378467897,1.247469678174838,0.7899093466086703,0.5477860882363258,0.3778170007296091,0.15912665432093767,0.9165249239523672,-0.08089410281807077,0.724608037045533,1.9332032222036986,-0.3335780220748336,1.1602730812108824,1.5880011217591565,-1.9580683938002759,1.8764235923995345,1.1309634412653782,0.9420133362592474,1.3493690453079639,1.0885910429291057,-1.7308807669843413,0.6322580993446323,0.808488959359188,-0.9550850457532747,-1.4608323627601902,0.18636224053899064
2013-05-14 16:00:00,1.8634767916903852,0.7849845188408093,2.108345633600706,1.1908862958427375,0.9685250744710359,0.9562514080887476,1.3328976743123537,-0.820539907029488,2.0351114547182796,1.4453008156255782,1.0562144052533553,0.5542702021181805,0.6531503655884258,2.1057930733570576,-0.3069128942925428,0.5926695100588266,1.5495225514007303,1.3838888469569428,1.5704347339133227,0.09431001668133192,0.05200521238560449,2.0199463321823816,-0.8927478630999169,1.255846422202302,0.9915039211207323,1.109358078263998,0.5187522887487845,0.2553573513377607,1.7425935247354294,1.4742156268600366,1.600037170734162,0.9509699114889766,0.7187549853068108,0.9974972206793572,1.565061120557791,1.5172519942022966,-1.7981583924848021,0.6752337579821649,1.3629008559660127,1.160681140175323,0.7345717705511706,1.1570359813699274,-0.9428229445549583,0.49221165574012177,1.9296017446554254,-0.08767880974574933,-2.6472316691100777,1.327568646514263
2013-05-15 16:00:00,1.5586797626674007,0.5890453240113838,2.0952382934980576,0.8733555663858552,1.8838356645298666,0.07463384611223706,1.4212245877824528,0.018912862047674475,0.371355008940352,1.0859622857690483,1.6595892887754422,0.9554845402371231,1.2248983570701597,1.914569009166058,0.6425219298953415,0.8252574045205872,1.7174633628560914,0.9661663152677036,1.3270825085614808,-0.4577173649670014,-1.1740886530318557,1.7582803689253081,-0.8675359646256149,0.8368437765250556,1.474353569739293,1.0262836741459647,0.8794519657792819,0.9214081539217498,2.443531354628324,1.7557957077444464,2.1880606153640323,0.22657867450259425,1.2976296409134205,0.8619998613282238,1.5782047222575677,1.3560537428637804,-0.7865796718207914,0.15238322104530047,1.1923983895095325,0.8340699553861377,0.29714118455258165,1.0140159545622645,0.022568160538037327,1.2826156766147108,1.6843695693454535,1.6016225095134264,-2.143124448756255,1.7904977222890166
2013-05-16 16:00:00,0.9253196613714489,-2.7017125186723967,1.7207701318573445,0.13594987073436274,1.2932746426564232,0.6215811272016325,1.1250706629742764,-0.4835390939095602,-0.4333609444133216,0.8862761416511509,1.6215409955833493,0.1870315164812687,1.6164844034914967,1.7983875134824647,-0.0874012904452628,0.23303022114907596,1.359899545453046,1.4022183483888957,0.9844067913864428,-1.3430884147431894,-1.7101294996735223,1.1243149728166681,-0.874117553420691,-0.7718540265858297,0.7905118401267779,0.9910612558038819,0.9307856846094923,0.5788457280557159,1.9088150843800227,-0.3985295984420667,2.253099329386643,0.24592324053461423,1.0529816411819306,1.2861691118705374,1.3759666977920184,1.589493248583712,-0.635465314292063,-0.6899359824310005,0.008047929933443984,1.3151006553062,-0.20130799233506153,1.2116810711375956,0.027180571092863048,1.9071039703171717,1.5527362769917186,1.238824169617344,-1.9938474871646876,1.596598695432849
2013-05-17 16:00:00,0.38364561894006033,-0.45129246477056023,1.3490292175419951,1.7505617572951473,1.5303377114195202,1.4070736941472968,0.24339480329375654,-0.8452053624249702,0.3412362223062375,-0.5672491994217169,1.8428157493167274,-0.06548457766730877,1.225569552554436,1.9800093392947198,1.8805668561151296,1.3889092829645144,0.974350495767077,-1.0678990340130818,0.5394018192582256,-0.6275488244033128,0.40629311621814934,1.362431202322131,-1.288436201351889,1.2878914202938012,-0.2975817374868945,1.1303920566192804,1.5409856256541532,1.603730796389773,1.5723045951640477,1.0823574944456689,1.8837783215634463,-0.9543334896005766,0.9185382163774706,0.21076497527391372,0.9098118581863556,1.1543081961070616,0.07226134540689715,-2.1223880405072912,-0.5262536552001579,0.7619690270308027,-0.2789157692032107,1.7397861751366925,0.46967880906196435,1.6999536608613122,1.8216701004705729,0.9953113999125366,-1.6055198538942976,2.331992009813612
2013-05-20 16:00:00,-0.31519406580350606,0.01688454916223507,1.0032418123011755,0.940127236989508,1.7850028292048508,-0.025980139626345853,0.35918861974587424,-1.7230173077927133,2.057836670580705,1.2966353627338978,1.6403976823721298,0.3822554195061868,1.135147437252421,1.8558099368021268,1.4530432544859029,2.3415757820468364,1.0542284788519727,-0.6672490122674829,0.7188178618479159,-0.4833301198023267,0.7733652597683762,-0.8467766952342434,-0.7317928002737533,2.095125074462766,-1.1309755743740486,0.11591034856225618,2.0900597678799224,0.7877901182644291,0.8744798119989378,-0.9799141100772866,1.5595264152922592,-1.8237164718733285,0.9637392248635651,0.5158871701629166,0.6430136994676491,1.1593579614355518,-0.2504533943677475,-1.314217588982884,-1.0140096173634712,0.7750969187704049,-0.05646439243519773,1.4518784874223523,-0.5311631754029666,1.6724703380046861,1.4123227491222365,1.0462215283055176,-1.150483915956778,2.2209924143921027
2013-05-21 16:00:00,-0.7537443393043409,-0.2647048054652476,0.7558084258355391,0.18111780523534582,1.7418927941839715,2.4430056688315394,0.8939217614668813,-1.9740128589958572,1.4506636598078309,0.40488448562854434,0.17512983457358433,-0.5298383670441502,0.5980987400556701,1.259210147460752,-0.08324725849552873,1.8590719358813004,1.520578635864127,-0.7326604239784139,1.139865834392323,-1.9112279080137973,-0.4870909587855266,-1.3526076433469723,1.230180903521401,2.2009094901659974,-2.089620257555537,-0.41711590738164384,1.4397914219934056,-0.029206005083596834,-0.03402501500890104,-1.229318365978701,1.4057717203992792,-1.7312498128909641,0.7777736620056136,1.2654037177867539,0.768870994525303,1.5239276023681563,-0.32975916942295874,-0.8346689741877269,-1.6659043011484527,1.5938944440993752,0.059923802816261224,2.2619599173891562,-1.4924784916662086,0.8013014924492192,1.2620770569393933,0.7278872378672476,-0.8504869748289233,1.39863685933504
2013-05-22 16:00:00,-0.8418966314157263,-0.25522010141480345,0.6284731692646358,-1.506125839832263,1.3483398605459342,1.8080413698798512,1.6643676668187595,-1.604085777461816,0.8304430966998599,0.6762304930357174,0.6757185070752636,2.643137997343901,1.0759108679951934,1.0512689417291736,0.8375978359332885,0.22838634497662325,1.7036346182421813,-0.6267294650295608,1.6207347594286714,-1.3635476725415772,-0.5662640714520462,-0.6845459194018287,1.723649703033966,1.6212543769691545,-0.32139014387432285,0.5985179063408044,1.2762944636635216,-1.3499543467499253,0.7635104740556917,-1.4818674158547736,0.8645112506314911,-1.3879404575701848,0.47503712286323263,0.8384190948038746,1.3940786453061995,1.1527574629481843,0.17841845324959155,1.0382445223324919,-1.358763840957948,-0.34282556493142674,2.152015431452792,2.187295493227915,-1.0988632878488658,1.0105022128137742,0.6077254252749958,0.6353420725146574,-0.43621703530705963,1.2321039268417537
2013-05-23 16:00:00,-1.7940003722032294,-1.5986747345291994,-0.7675787264555444,-1.6893436739587415,0.937235810371465,-0.07119831805995468,-0.6957662355352358,-1.5555824286907896,-1.038892041764788,-1.3451334834155555,-0.8690596783118537,-0.8152644490855682,-0.956264634845808,0.2479008431482404,-1.2124513342609085,-1.604736957564146,0.7286164067784552,-1.2458402620539601,1.217601260382804,-2.435386865661666,-1.7804033492717104,-1.913446164522213,0.9462821285314056,0.6393752895168804,-0.9750270103536048,-2.5480199443618115,-0.12096775344074873,-1.741224777981903,-1.0921810197461554,-1.9365221798417687,-0.38870521182224893,-2.040129518481379,-1.6028366640893263,-1.491289126750072,0.5102886579273354,0.663325379484237,-0.9752858134535582,1.666078087143762,-2.048944414201159,-1.4908702973394636,-0.12530016716770878,0.6389970631747697,-1.984534530025318,-0.7278723910476351,-0.9872747471373453,-0.24566675915247382,-0.9823352723639387,0.41257307843220586
2013-05-24 16:00:00,-1.0977123904545483,-0.34929677959695543,-0.29082144757379064,-0.7000744355020257,1.1166115146656188,-1.2411476103518322,0.01226014849190392,-1.6585897627266906,-1.3878168419595485,-1.6925296614049208,-1.391089937462892,-0.7339051514312661,-0.8618845873899039,-0.2373363090242902,-1.9913926117312157,-0.9030680758886298,0.5879129536276596,-0.9883239892594643,-2.0341196934908803,-1.6655814853760935,-1.5151364711539737,-1.8673655716395774,0.46009419838118154,0.7839108971062693,-1.2982886523878383,-1.6285969251834227,-0.4879825932768381,-1.2426245757921353,-1.372457018004897,-1.8096305458730066,-0.49130697842411447,-1.7738189638561062,-1.5226971520165242,-1.8119980187889946,0.5908398915178642,0.4029038345454203,-1.769261114486958,0.5160048074100795,-2.221311715224819,-0.6103949270195697,1.8479690912652524,0.3176431582725814,-2.041880813212901,-1.249048287084378,-1.5076034571922279,-0.04668131467973317,-0.7613064482684522,0.049889078178142594
