,AMZN,BABA,BSQR,DC.L,DDD,FANUY,FLTX,FLWS,HAIN,IBM,LC,MORN,MU,QID,QLYS,SHOP,TWTR,YHOO,VXX,IXIC
2013-06-26 16:00:00,0.6144557793436204,-inf,-1.0340426916843073,1.9646200223345724,-0.7231259771970171,-1.402887866172518,0.9737387032902812,-0.3577985312657438,-0.4841489169591986,-0.9977136707236658,,-1.1449375351708493,1.3749293807434328,0.4819522847675276,0.5411311424006433,,inf,-0.4780696587172225,0.4467273566222617,-0.4619330358138002
2013-06-27 16:00:00,0.546653964406426,-inf,0.688354396878174,0.7436139428693764,-0.32173079836598656,-1.0205023056577982,1.69980028236859,1.6298540297723796,-0.19187746729778768,-0.6589083297288403,,0.5372134675432948,1.4039500574869928,0.10912673456790034,1.0280984243241307,,inf,-0.1657145675342774,-0.4689920229723828,0.09385653987041497
2013-06-28 16:00:00,0.48023453670248967,-inf,1.482609470199145,1.330244611860466,-0.5669573160443636,-0.6685824453607729,0.830333379831107,1.4374329725054822,-0.3190351927235932,-1.3732661487416165,,2.761472094156014,1.3058103096725544,-0.0026782049580463753,1.438974546025439,,inf,-0.4559449970558359,-0.5591540383517526,0.16186508013320766
2013-07-01 16:00:00,1.443224871753372,-inf,1.8973665961016493,1.2178087171018828,0.16868598645992902,-0.5345393071644231,-0.404819475403015,1.0322646951348922,0.3758665558296145,-1.1077676870609365,,1.9984876383945274,0.9917353008627005,-0.5511172252840787,0.5803512461426096,,inf,-0.17158801816732974,-1.1382433464863946,0.8357479460641377
2013-07-02 16:00:00,1.6670854011039002,-inf,2.3577157439803504,1.1478318741658216,0.5259230735281427,-0.5799429367416473,-0.3121529699621835,0.2517014533493223,0.8258201339961424,-0.9943747812614576,,1.5443635499183146,0.913972358819595,-0.8916155179614064,0.970654105171636,,inf,-0.379897602012553,-0.9503701668626642,1.0884894460107237
2013-07-03 16:00:00,1.4030275571588093,-inf,1.7497982797836733,0.0566326429887275,1.2469374006760667,0.4945766486029311,0.3966416273573841,0.2755571675181283,1.0532701807226004,-0.305669153970752,,1.2640032057182125,0.3511393329190123,-1.3800185694129516,0.7930213927851225,,inf,1.099529355842091,-1.1439137933642498,1.3329683871979028
2013-07-05 16:00:00,1.3869335785615375,-inf,1.4160025745525269,0.4631998317140499,2.371074561820226,0.45703891526675683,0.45918902156710356,1.9067987550652468,1.3588868633182327,0.7095996551366442,,1.032625688372211,0.7043383847727698,-1.5957358057889635,1.4135170185441894,,inf,1.1498717496565336,-1.6596917664836834,1.612374654275673
2013-07-08 16:00:00,1.6712237842296958,-inf,0.9112303434425302,0.3875805140456694,1.0608572702827754,0.7704810499315036,1.412269074628557,1.5981114549472,2.0108909755651387,0.7850936753962856,,1.4810515003021822,-0.2801320889151492,-1.299168568930177,1.430810959416962,,inf,0.7183634639734425,-1.7204390841006654,1.352088692956408
2013-07-09 16:00:00,1.500676560820637,-inf,0.3298049410770287,0.7587335729858344,1.4636459965800774,1.543357194578167,0.019655439968103833,1.397543662476916,2.0058005860145016,-1.0999562037665576,,-0.9731394134942417,-2.4919674172467663,-1.4912402366517683,0.9922895575925049,,inf,2.4669080895444764,-1.6196834198242676,1.4728977030522654
2013-07-10 16:00:00,1.3940927588555863,-inf,0.26002329111115957,1.1536972766110771,1.6440755868118573,0.761891601470157,1.1161667428688173,1.2244455574490487,1.6083971795321947,-0.46925109214704774,,-0.22143929502102566,-2.304706598441046,-1.6225995518137593,1.7887542951388513,,inf,1.653782434320747,-1.4417892235320617,1.5201600466410121
2013-07-11 16:00:00,1.8799100127115989,-inf,-0.03574074762572678,1.043597640862916,1.4161275016443386,2.4420576541466574,0.521257298217474,1.5480416154520393,2.047039323918116,-0.06071729212068416,,0.1785126073120894,-1.540625352278438,-2.1103197396420743,0.46599143455384784,,inf,1.7570678590263593,-1.4674554180124313,1.9645611488533516
2013-07-12 16:00:00,2.0270648777943494,-inf,-0.2518403367819495,-0.46479645589721597,0.8682013784580304,2.0148532923357276,0.40188730338802636,1.4965707447425376,1.5221657724221052,-0.330087255233233,,-0.39822541053587557,-1.2358696741008504,-1.7395321723735095,-0.7430589838004623,,inf,1.5210108236743172,-1.104813977092605,1.7412081006378672
2013-07-15 16:00:00,1.521564576698317,-inf,-1.5192478294119405,-0.6518164821520005,0.9211910898125499,1.671992925863566,-0.005871729733062247,0.5243897107754394,1.59944276500624,0.8229676210430731,,-0.8053188124422259,-0.5988666467475445,-1.4547434211186072,-0.23926275856934937,,inf,1.315508869995972,-1.1566874858018674,1.4832005049434551
2013-07-16 16:00:00,1.2544876860400773,-inf,-1.352297518487556,-1.1922044677370556,-0.1122178997584816,1.0657049576587587,-0.9949015967283045,0.36197661857120333,1.8556780464756226,0.5686226878588987,,-1.4164766525553347,-0.0736705196901085,-1.158736470431489,-1.4864474110619927,,inf,0.635484755401918,-0.6616770191467369,1.1038042229204896
2013-07-17 16:00:00,1.1806482417071484,-inf,-0.5415587314534739,0.27276865168620307,-0.33173483450263636,0.3888129090955787,-0.11929679474496804,1.0373909714924867,1.5507863635818984,0.9042892311656843,,-1.063484268472213,0.3593847490674869,-1.0330615251482302,-0.6865633187224756,,inf,2.3530297619654195,-1.0213522222869706,1.0707697543088595
2013-07-18 16:00:00,0.5548892266355082,-inf,-1.0410912389134048,0.9571755082479048,-0.8780623223133721,0.7196911971899091,0.5244594427825255,1.9357321156419605,1.0152610102980866,2.1368753708257624,,-0.9989913469248004,0.6322170516656954,-0.7744211118852187,-1.575164483427944,,inf,1.7199402849862286,-1.3160037408167926,0.9352078722829034
2013-07-19 16:00:00,0.5425435702889659,-inf,-0.9546687410111292,-0.4723925048194001,-0.2104457465229362,0.16371047400549907,0.671544221809971,1.6073718081376884,0.5995456103359609,-0.10200549908546588,,-0.7821288112799113,0.9326226523775677,-0.04229261157746418,-1.4945935044092697,,inf,1.0894376080400536,-1.6916211136295551,0.3598002504020566
2013-07-22 16:00:00,0.14238712701526912,-inf,-0.3198010745335882,-0.9290998210702602,-0.565093061383716,-0.2904673912809575,1.6449958550969463,0.7167535699503165,0.8720733154677113,0.24142204120641872,,-0.3600458642848298,1.2449969423795282,-0.02908962667804823,-0.5211827767483418,,inf,0.04754923726625013,-1.7682592595158984,0.48611402965692196
2013-07-23 16:00:00,-0.5129555881412958,-inf,-1.042972359630571,-0.30924711353356904,-0.6907198142330002,0.42561322127708995,-1.8416845469612475,-1.0864011505944944,0.5112281495506591,0.5733773942372706,,-0.8835868782419232,0.7189275175412408,0.920119641914602,-0.14696029080503406,,inf,-0.43657935787872787,-1.507279137475973,-0.3760846635623668
2013-07-24 16:00:00,-1.5531685095758456,-inf,-0.8808303292726379,-0.15883712844273046,-1.6566546633585137,-1.339701596923997,0.7038336176016563,-1.4763764763769471,-0.00874018713895392,1.2391956983439483,,-0.6259322051327707,-0.5480692759752397,1.1538866369311458,-0.3784085739476933,,inf,-0.1469633458747169,-0.9986053313226821,-1.2002126807189053
2013-07-25 16:00:00,-0.39337505207828066,-inf,-1.3458009229549601,1.3033502566755069,-0.2221134381997107,-2.055155281246193,2.6678769114881717,0.6975920954789739,1.225059380371811,1.2675694801623576,,0.05627226405369683,-0.3091611483772169,0.06260568076792673,0.6343138917700594,,inf,0.14573705920467797,-1.2916972416477148,0.610304641240195
2013-07-26 16:00:00,1.8589623869137606,-inf,-0.4707234295349936,1.5183462088178252,0.39218556749843025,-1.1307526961733299,2.0524434398896787,0.33323176924397324,0.9514766398735024,1.142840109065945,,1.016497294925266,-2.084261645050826,-0.7730505704094759,0.6343138917700594,,inf,-0.10165266073451397,-1.139345836430469,1.0849311800870498
2013-07-29 16:00:00,0.2976087289075999,-inf,0.9050420562591633,0.34966581027625254,2.7214974026788066,0.5120956851432927,1.0448315384355271,-0.6752682543856318,1.0395530755417655,0.3507718709066178,,1.159500684700147,-1.8092500312797477,-0.5650100233324542,0.2927779266384879,,inf,-0.3625095373537737,-0.672478446937496,0.058103440605208063
2013-07-30 16:00:00,-0.5688308121470051,-inf,-0.10056022847327759,-1.2423765707975052,0.5783084171927951,1.6151021207010239,0.8777191247791316,-1.174113187809254,0.25326757471568717,0.10315205608011876,,2.4830979058693305,-1.2370144056450512,-1.3277215497791703,1.1925285234270027,,inf,-0.41700873651511794,-1.1451011203117543,1.1835504224962912
2013-07-31 16:00:00,-0.7212259653244708,-inf,0.13552618543610784,-0.933419927044205,-0.23259905036622966,0.16377165915924077,0.7858412076887858,-0.9764406799132685,-1.0083450494519262,-0.5906689077924842,,0.9700135788093851,0.04074543108507098,-1.4236608988745507,0.6235483921486324,,inf,-0.20640378860152414,-1.669102212210749,1.5474322914589516
2013-08-01 16:00:00,0.4502803812880194,-inf,0.7218397547804718,1.5899895288570223,0.013935522929203147,2.2109621447574948,0.9304542998659743,0.10462229065007991,-0.47351605364822424,0.09789668201014923,,1.7710320469441094,0.7195356289286803,-1.9622914799947206,2.371956643564288,,inf,-0.22190621801299287,-2.0989995887148623,2.3819814676158892
2013-08-02 16:00:00,0.10307667480906964,-inf,0.06562179588909936,0.9002975354617253,-0.14219115221378342,2.14468881573033,1.0029121283998743,1.0641812368990697,0.08373108113933507,-0.6577076172589548,,1.7456787984189912,0.6545500484365755,-1.8091424786271673,2.133533712076928,,inf,-1.0130696905598322,-1.9886246496943154,1.9187741680104744
2013-08-05 16:00:00,-0.7026327169733737,-inf,2.3690664844382328,0.9398708973941599,-0.2778004394439065,1.4228477071259902,0.9538434275397767,1.0344844623126501,0.8207901788419628,-0.5676105050057926,,1.203985778563973,1.7574269880482607,-1.4382852766066407,2.276357692940817,,inf,-0.8271187902098923,-1.70074706083167,1.5128964195878567
2013-08-06 16:00:00,-0.7540443726003054,-inf,1.8772511795188473,-0.791470229384937,-0.9971134210036234,1.2535583283066083,1.2411927894144947,0.022603720627476696,0.3579412543223911,-2.5599646550732102,,1.520783572891186,1.4426948348408994,-0.8465952590311999,2.394952031528681,,inf,-2.042751510402127,-0.8643299254056861,0.7179386606102494
2013-08-07 16:00:00,-1.5927710255525716,-inf,1.4399402113368598,-1.6891629637342227,-0.9982228533919814,0.4561224172973982,0.9403215316946943,-1.5744337675153826,-1.1460510111599078,-2.081953428569555,,1.1051011202427297,0.7560461699631269,-0.5395816976955776,1.1345732769578616,,inf,-1.4164177070250652,-0.47876639623223416,0.28337591187585165
2013-08-08 16:00:00,-1.4547689616621842,-inf,1.7390855656502084,-0.9606201875629079,-0.25569813318690526,0.24175237045766218,2.1448418511066474,0.27372051221596855,-0.8138358637380001,-1.6969744551625887,,1.0627713006667452,0.8362761134355278,-0.8367960813030092,1.004257608937548,,inf,-0.948098906801823,-0.7011645103278392,0.5574916114883028
2013-08-09 16:00:00,-1.066968424458441,-inf,0.3291826301818482,-0.33160587918897605,-0.09408539878190672,-0.06025220415247613,1.4212920668319051,-0.6107598709217833,0.13595443395688736,-1.374595529111401,,0.9594727080721447,0.7341858051430821,-0.31815512674067065,0.6946599170219194,,inf,-0.1524649296105593,-0.2315691261623551,0.16543791197917176
2013-08-12 16:00:00,-1.0279616242977665,-inf,-2.4739588801174146e-14,-0.3538575232824597,2.3465496773623893,-0.09820332682417604,1.132863452128891,-1.3495141512910915,2.360524357004558,-0.7995911430061713,,0.7678984085844988,0.3131803839972508,-0.41409948566895166,0.855543232993068,,inf,1.7437260894033617,-0.21030474264331256,0.32285842065436643
2013-08-13 16:00:00,-1.41152433061432,-inf,0.6762756118405605,-1.5147100933252473,1.4767553875311556,-0.926091581121934,0.915751517570484,-0.7298872693838979,1.977952020135704,-0.8303215832402725,,0.15797855676537723,2.2334097527473062,-1.169988378583663,0.7428487427246955,,inf,1.4630750749170176,-0.4127576618105247,0.8028317305085901
2013-08-14 16:00:00,-1.5643945029225783,-inf,-2.0947597554807182,-1.2677743436910682,0.5172663717803643,-0.44283979237419696,0.2603057706317832,-0.9015546302197175,1.2238965028593345,-0.9208161567697015,,-1.6393917437968184,1.5393489284288793,-0.44634529572382353,1.2329884769868162,,inf,0.7043780968955863,0.26039107453527405,-0.30357226132289544
2013-08-15 16:00:00,-1.959740424177914,-inf,-2.0920242826795663,-1.7025622875981496,-1.071780811826088,-1.441914102373961,0.24246633832491865,-1.7194746653203197,-0.9890594441150787,-1.2675347605146279,,-2.197790850905854,-0.0022208882619651226,2.491074356461952,0.19531693033585554,,inf,-1.3617122260874903,2.3848414747482454,-2.444865392431708
2013-08-16 16:00:00,-1.768215903362231,-inf,-1.6154887562496714,-1.8665679962928057,-0.9920366355103274,-1.0123977749476971,-0.80839413566044,-0.7702671155136603,-1.3798581486710908,-1.2453827229492818,,-1.2471972477815778,-0.43375743226863217,1.7977634947308192,0.33169281069195833,,inf,-0.8154662477052851,1.1752022976024843,-1.8187490422781
2013-08-19 16:00:00,-1.3163178935235398,-inf,-0.9927382120516864,-2.0284490380907902,-0.46403199493652086,-1.227404049050958,-1.293210595701497,-2.157938219415017,-0.4743683541670247,-1.7919250604688508,,-1.1438389947226464,-0.8320704601208783,1.504776342452088,-0.05980577967292045,,inf,-1.3846542515898215,1.864914229498858,-1.7000261947756317
2013-08-20 16:00:00,-0.8743934161803822,-inf,0.5710060456699837,-1.9684347097656665,-0.059492045830932566,-1.7759582541761567,0.3817995499278914,-1.290621401880035,-0.2686574491496179,-1.331793214240573,,0.9182893827894902,-0.7253094278188885,0.7763421119842667,1.2698279080045674,,inf,-0.8926648924508745,1.1037689082510422,-0.8095524665373262
2013-08-21 16:00:00,-1.1113746156724982,-inf,0.13552618543579917,-1.7600162923735962,0.6750851073089373,-1.6830634054927596,1.1866833846940026,-1.0578338332115054,-0.8970414313413699,-0.95086464190166,,1.5365912092279195,-1.0375470444871537,1.0027902524240737,1.0177597205935087,,inf,-0.903876424187805,1.4137550675489163,-0.9913045992394797
2013-08-22 16:00:00,-0.00433207908226155,-inf,-0.2609045525734325,-0.8275935133396184,0.5207163040513946,-1.2149461246160216,1.3551851530017915,-0.32253299860561796,2.352312838490628,-0.6207932382696312,,1.5424930910796002,-0.497404012310692,-0.21785557905539685,1.3358363348337823,,inf,0.5719439166029122,0.42961745045337446,0.15137749080925147
2013-08-23 16:00:00,0.2412163628141496,-inf,1.08598945857956,0.13542896254132994,0.42040634914948494,-0.4789192164571703,1.864611625844387,-0.6420302583327119,1.8524602006105368,-0.3686365771053798,,0.7943990663231312,-0.46352920238241646,-0.9607856460005152,2.30533411123585,,inf,0.66227580162793,-0.41450904155466556,0.7041606370759499
2013-08-26 16:00:00,-0.5654765141095993,-inf,0.10975376577293892,0.31598267099703814,2.2333002730986578,-0.6202121599383636,1.6509355279882099,-0.9111116822860018,1.4455147836127682,-0.6464345924424114,,0.9334447554265405,-0.6238985345055674,-0.8890538813954451,2.0132791094224114,,inf,0.29281962850891935,0.6658265447717652,0.7604239834291151
2013-08-27 16:00:00,-1.8718729486732117,-inf,1.1311306530174714,0.9543797838128452,0.7266779165525296,-0.7512017915219587,1.2157002953477964,-1.773989849506248,0.8905582112133802,-1.8906996534086962,,-0.8671299448272504,-1.709922366650098,1.105047240414046,1.0159444482001072,,inf,-0.9434632498622612,2.374883574706708,-1.3377100277420089
2013-08-28 16:00:00,-1.386451476843738,-inf,0.3797749616663597,0.8821424666610321,1.1147924728427634,0.8631092836118068,1.2326559127611774,-1.306451612903032,0.6886757383013848,-1.9857996478508717,,-0.36595979856835664,-1.603407966079393,0.45483854505584925,0.9275836221267706,,inf,-0.5482540893934028,1.7444082023217604,-0.7245311176203447
2013-08-29 16:00:00,-0.489261065654155,-inf,1.5084387006609303,0.6700954343322222,1.7851815439897951,0.6567849613476591,1.8123106160183242,-1.861773513031344,0.9369236422791741,-1.2709648663461481,,-1.8581641223749972,-0.3774444359552336,-0.45010585315470825,0.7063428693915028,,inf,-0.10594719514608342,1.7067535750418383,0.1835651880624871
2013-08-30 16:00:00,-1.2302117073571943,-inf,-0.3453363888415199,0.7231913170577152,0.908190568886413,-0.6026262809241405,1.8505776305472172,-1.727733397569201,0.7619494515212094,-1.2579661235195134,,-1.729943021495399,-0.23912587899359,0.4951359322410442,0.8904550689299014,,inf,-0.5110350839936069,1.494598305507401,-0.8278770455630646
2013-09-03 16:00:00,0.9676964409962031,-inf,-1.7673097546595107,1.1378208516719779,1.368297110494698,2.6690632277589903,1.6564958975140305,-1.6762332944181764,0.6368557064670735,0.08312179441379726,,-0.9282659970650959,1.3299927822087874,-0.11961753085837747,1.342017308502225,,inf,0.9575412477242569,0.5942745975852141,-0.13011996923232952
2013-09-04 16:00:00,1.73379536563792,-inf,-0.6123724356959362,0.9479520777167788,1.3261387467684067,2.17700034783016,1.4392719069749063,-1.0226488230732727,-0.04763450893625604,-0.45838667752197354,,-0.5203712296183944,2.2748077357925127,-1.3842585404930599,1.9318417076747951,,inf,1.3350267260435646,0.38601674716782386,0.9925914529005362
2013-09-05 16:00:00,1.4162163369904601,-inf,-0.8741572761217283,0.11087687676041799,1.0091519022484643,1.6926444230670885,1.3544609545341812,-1.021925585251038,-1.718102675578325,0.41982896147576443,,-0.20292039037305723,2.0274774318186366,-1.2630966792641873,1.4301461545290266,,inf,1.3569333324010369,-0.10205440802174794,1.0709657118889044
2013-09-06 16:00:00,1.4441209198032974,-inf,-0.15978709238743588,-0.7689950878653089,0.22050232168801243,1.5699345923192847,1.0566111769533992,-0.8704439397556846,-1.7116237069769897,-0.3599438873578258,,0.180332080996422,1.607616823646294,-1.1870855890089846,1.573235287214756,,inf,1.0997032787805996,-0.09928897145936948,0.988000857917843
2013-09-09 16:00:00,1.6196889253731261,-inf,-0.04290094168603066,-1.1758461699536187,0.2254511969392002,1.8329021276316497,0.5510352975356251,-0.5725550111910387,-0.7530170452357745,1.5823721584323136,,0.5876020172309293,1.55478434512637,-1.8284032071998775,1.5639047598348002,,inf,2.1239554700490775,-1.3537585755400268,1.8271339421184964
2013-09-10 16:00:00,1.3404616084055894,-inf,-0.8056521527191468,-1.4382862110513566,0.2852971583660155,1.326901424833594,-0.25535064375003474,-0.9954133612092462,-1.0370538931956295,2.1836454245450034,,1.8384604100715627,1.6459852553928735,-1.6966813923144044,2.0873397443225,,inf,1.7480673700293579,-2.060078442558554,1.7753636659684116
2013-09-11 16:00:00,1.0287264704114774,-inf,0.13327849749583062,-2.144805055848447,-0.23294802981290688,0.9139873446079243,-0.5912674489960955,-0.6383872655649682,-0.6026290548959531,2.429520103979556,,1.2963187434125663,1.463045428167986,-1.2850261892044696,1.3384183711767668,,inf,1.153586065348392,-1.8952611990626302,1.3637673774650434
2013-09-12 16:00:00,0.7643168181035364,-inf,-0.6329993639904627,-1.8379348873422314,-2.0812713163510033,0.6485172861984325,-1.6384555316014606,-1.7340048217792583,-0.5990644697042925,1.7465375840719024,,0.9610797946166422,1.0142269828610282,-1.0077837586020775,-0.37323329485016565,,inf,1.3461937739416727,-1.2738297791852182,0.9820963010865553
2013-09-13 16:00:00,0.48126989093869166,-inf,-2.139687096182571,-1.3344918697346708,-1.4366409681258325,0.8103001458348026,-1.812196806547454,0.5743381002453295,-0.41344638828562863,1.6278258437785191,,0.9340782721798282,0.8465300068360382,-0.8407111071817409,0.11144069834399575,,inf,0.7524075044644889,-1.232444609433936,0.9050066147442677
2013-09-16 16:00:00,-0.1209153739270109,-inf,0.8778203471517922,-0.031600295413644924,-1.5776885019510503,1.2478064825956503,-1.5178199110150332,0.8302780872255915,0.5425737327664651,1.473417623434387,,0.8904595926818707,0.9647355069220032,-0.5336370870070111,-0.26651128433329313,,inf,1.0434491065406,-1.1976351426264824,0.6895741470141552
2013-09-17 16:00:00,1.9140755784113257,-inf,0.9454175971445601,-0.3920207149393631,1.196097413697045,0.7070836594182439,-0.18572066157151326,2.024955957041186,1.7672049332543234,0.9986724046383665,,1.2571416501928154,1.347006592542051,-1.0564553936610175,0.5115868972041105,,inf,1.320849365298023,-1.140476832689083,1.2528754179218875
2013-09-18 16:00:00,2.377545267295819,-inf,-0.8498570781562423,-0.22493141533811092,1.260476779738296,2.1200389363657206,-1.1358764163016843,1.7893616425745666,1.8466707406800897,1.2631792911106292,,1.3075467791757587,1.6477704171992718,-1.9132629585314584,1.4511329930428483,,inf,1.5764361647034304,-1.4735193587832125,1.8214006579676139
2013-09-19 16:00:00,1.7473405155431636,-inf,-1.1695341065511555,-0.7844971226426217,1.7843505479388628,1.4961542370023841,-2.42054568773148,0.42863743140989335,1.5123957186013568,0.8362814953062618,,0.21037287804659474,1.2535032907447283,-1.7234732675378484,1.4015559916882698,,inf,1.838287843288691,-1.3007215991420984,1.604048183193798
2013-09-20 16:00:00,1.7697249009394538,-inf,2.219768974843456,-1.3068062263178648,0.706175758813189,0.5191910408290256,-1.7061689519527217,0.2787883548047633,-1.824653593207526,-0.2703531295624434,,1.1262912070609599,1.2162318562725276,-1.2268136028808976,0.42482580170585277,,inf,1.5126721877465508,-0.8818370625959664,1.1021198333377515
2013-09-23 16:00:00,0.8953787536735114,-inf,-0.2542566904655492,-1.6568833253064343,0.7490210236225263,0.4947084280228969,-1.4575269375590225,-0.3944637622785546,-1.7005172528969974,-0.20183908976385437,,0.1989985540590987,0.7591942958726265,-0.8291659379190013,0.9316830100949592,,inf,0.4148525713990933,-0.4440171988997957,0.6387417229943779
2013-09-24 16:00:00,1.020047976524952,-inf,-0.3950104898623726,-2.132424114407398,1.2730967033991565,0.44484848342229383,-1.025940646167475,-0.4702880654806948,-1.704568485177059,-1.1783543434741564,,-0.18588973217073748,0.5877892486275975,-0.6583843359249606,-0.10714997713626688,,inf,1.482772152971917,-0.47660735660570097,0.6059814362619388
2013-09-25 16:00:00,0.6719455102341371,-inf,0.25425669046552857,-1.092369093669825,0.9655461961563263,-0.7532032138188748,-0.9040167008713199,-0.5761347158286764,-1.5418972450155095,-1.306341375950388,,1.2916114430011418,0.31637086056524505,-0.15183167237366835,-0.41544683709664093,,inf,1.292376340514653,-0.4752662089540301,0.24389597337319582
2013-09-26 16:00:00,1.1426980899659294,-inf,0.06374327743069717,-0.14054304341038815,1.1146433322194749,-0.09806882734097984,-0.9189440317377695,-1.0352973772495881,-0.9305104619307065,-0.8070264672348489,,1.5427038007593477,1.300856398832534,-0.9253604033884855,-0.26098019026864056,,inf,2.049889292621477,-1.0935123555274069,1.0126567397826332
2013-09-27 16:00:00,0.7162728123713004,-inf,-1.0038363209606966,1.06804781265944,0.49260941544563325,-0.6898194808458082,-0.7079994701210421,-1.4633741964731284,-0.6714607649468528,-1.8575562853470906,,0.9213285197347043,1.5469188541190446,-0.6086732828399521,-0.39639046356784435,,inf,1.9935388669362426,1.056259763981646,0.6393216648882623
2013-09-30 16:00:00,-0.0852401161341615,-inf,-0.25620342403936824,1.6130847771244208,-0.5063973370711881,-1.517915606015932,-0.6973046437266287,-2.253597207245286,-0.6130553966018046,-1.840100656558314,,1.495494594958592,1.0354445899209588,-0.03548920062846539,-1.3863903466278373,,inf,1.3558286027925286,2.1783905764367426,-0.10223323709168723
2013-10-01 16:00:00,2.0138248300882267,-inf,-1.16380749957847,1.3656741396978302,1.4086610343911172,-1.3140529336600555,-1.2480387914108106,-1.502897483953301,0.23318678765678724,-1.1319282265682868,,0.543459975459476,1.3360991220255343,-2.145844757460121,-1.4732491092541449,,inf,1.6961111956810184,0.6434822351004835,2.314020044306412
2013-10-02 16:00:00,1.4443140521732067,-inf,-1.0205103828192095,1.6373030682762857,0.5459977787414421,-1.7437757095432298,-2.4550125143252335,-0.985572134200243,0.6163346718493359,-1.3747492092685836,,-2.3931667936811754,1.243484562474696,-1.5347400196932226,-1.2944601448406485,,inf,1.2645800840532915,1.508028175358022,1.607120400854531
2013-10-03 16:00:00,-0.30497380219929104,-inf,-1.1608423146037061,1.4578397742772222,-0.8989087174148075,-1.7765750868326893,-1.5309586427472306,-1.55507487426404,0.9602623636098985,-1.5036040055012254,,-1.4142303965186023,1.8016422793841005,0.7158365099729891,-0.875883350390654,,inf,0.8901919697713149,2.000104518137412,-0.3721061298305221
2013-10-04 16:00:00,0.8751892589065902,-inf,-1.270377611206479,1.0374183421376884,-0.803819433366493,-1.1620358055657125,-1.4479443080211167,-1.1570928623119823,0.7703667370001229,-1.1386489462619234,,-0.8038609858922274,2.004435923062862,-0.8596413883620408,-0.7430041845204561,,inf,1.2663157482793597,1.3782009580422085,1.069954785415394
2013-10-07 16:00:00,-1.5923953848481633,-inf,0.5113215748266715,1.2933690220894303,-1.3498666390744758,-1.8217869723513476,-1.2329655545863871,-1.4840168194294128,1.7559638339628465,-1.5242867916094016,,-1.7301433809156415,1.5625517137064389,0.725630232719943,-1.185054157854303,,inf,0.647041441361972,2.138073704656507,-0.7294681015441317
2013-10-08 16:00:00,-2.1239191339640717,-inf,-0.48976304618653754,1.3956348792353659,-2.165522446340115,-1.6723300333623374,-1.0593510903855914,-1.5268152517941855,-1.829972463800215,-1.9100571931117571,,-1.896261876273916,0.33927320121652343,2.360376546094564,-0.8977606714587155,,inf,-0.5731873607080347,2.00813205531158,-2.355451231442971
2013-10-09 16:00:00,-1.9975649822003432,-inf,-1.1735615254093872,0.8881475934729682,-2.2997645145913412,-0.4797819608803395,-0.26103649498077763,-1.1727541342149796,-2.061919749844906,-0.9484021706425799,,-1.2729053758860045,0.6765381397878023,1.9371560448554266,-0.8326436443697043,,inf,-0.9456587689717523,1.1644402172023625,-1.9355390059446935
2013-10-10 16:00:00,-0.8864728385053259,-inf,-1.8564055208553811,1.223262476838155,-0.5699447548145864,0.6691005918283779,-0.18242930736703422,0.27766013658840516,-0.5559981056131713,0.3806199453481504,,-1.2459783559454523,1.1428853844229816,0.02072527258046686,1.5773312755770232,,inf,0.12933732135343937,-0.47376799449042345,-0.13637119972332573
2013-10-11 16:00:00,-0.08565071480546718,-inf,-1.2847460912902104,1.9261032468065686,0.18801493585085857,1.8487151528453294,0.37358072670407916,2.1488627285226203,0.2596697199243689,1.0077576753576027,,-1.2948844770593901,-2.032059608612808,-0.6873964455182299,1.7565823748110505,,inf,0.4781166599592572,-0.785908935285891,0.49603703951114075
2013-10-14 16:00:00,-0.08519775103307319,-inf,-1.112309086352097,1.8048461912318385,0.16473411167838456,1.5230898615981874,0.7176840335975082,0.8023788887976341,0.1977422265125866,1.1826814540302593,,-1.5769862521751408,-1.3862306171719638,-1.057644388592253,1.931633222562979,,inf,0.11662009380304969,-0.6209065540227005,0.8541221367385768
2013-10-15 16:00:00,-0.5019013305711548,-inf,-0.5321881915896439,1.932745344351875,0.41849418445938485,1.0725063856507084,1.2627414532859662,0.9161512398611094,-0.3068299331416997,0.3707039454522215,,-1.481649083429182,-1.3587143615714958,-0.8099616647554391,-0.3902708242484234,,inf,-0.7776674500268045,0.195491153501506,0.49506516287426844
2013-10-16 16:00:00,0.27006015034213326,-inf,2.1863960914835796,1.315446933432996,1.2590780637506134,1.5585530410952981,2.147521984562192,1.1521801810915935,0.5555138991688251,1.0757774290625757,,-1.1777603516706185,-1.0993448863763011,-1.4253114537876361,-0.08171524417603793,,inf,-1.0333705544030878,-1.5854678602462868,1.3059062993692632
2013-10-17 16:00:00,0.4065341001856315,-inf,0.8284004827225614,1.0490600956444367,1.6632908134025772,1.330461541199011,1.872923079991999,0.9496147333905134,1.1567834247742965,-2.111609941678522,,-1.0348285252695557,-0.6893803276305958,-1.4121251051653976,2.19600587206552,,inf,-1.2683784867770052,-1.7149793711087138,1.392165699529845
2013-10-18 16:00:00,2.425590775834307,-inf,2.0052282091923965,0.9145042997128392,1.3566214026795707,0.7855180896726001,1.7748793004337655,0.976381863336746,1.3850448224751637,-1.7034034208811413,,-0.9132769275079801,-0.6966591546276182,-1.724882560251867,0.8361499721854733,,inf,-0.082787868879701,-1.4322330391751288,1.6943246873917548
