,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2013-04-10 16:00:00,0.7071067812212407,0.7071067811881959,0.7071067811865481,0.7071067811865517,0.7071067811864628,-0.7071067812086178,0.7071067811862944,0.707106781186514,-0.707106781185198,0.7071067811863739,0.7071067811863653,0.7071067811889781,0.7071067811871533,0.7071067811854175,0.7071067811867855,0.7071067811867295,0.7071067811866298,0.7071067811874997,0.7071067811864474,0.7071067811867406,0.7071067811864072,0.7071067811865622,0.7071067811864765,0.7071067811861508,0.7071067811843138,0.7071067811860594,0.7071067811854604,0.7071067811805268,0.707106781187415,-0.7071067811894715,-0.7071067811864923,inf,0.7071067811893018,-inf,0.7071067811862027
2013-04-11 16:00:00,0.7071067811965752,-0.7071067811898808,0.7071067812033318,-0.7071067811841836,-0.7071067811090876,-0.7071067811866423,-0.7071067811748241,-0.7071067809255929,-0.7071067801879984,0.7071067811862903,-0.7071067811806152,0.7071067812011463,0.7071067811903397,0.7071067810832106,,0.7071067811918981,-0.7071067811872348,0.7071067812834023,0.7071067811863072,0.7071067811909939,0.7071067811700696,-0.7071067811893326,0.7071067811817556,0.7071067811832873,-0.7071067811813561,0.7071067800175155,-0.7071067811842998,-0.7071067811574867,0.7071067811873083,-0.70710678127843,0.7071067811300029,inf,-0.7071067811862405,-inf,0.707106781047173
2013-04-12 16:00:00,-0.7071067815241082,-0.7071067811872785,-0.7071067811871175,-0.7071067811858973,-0.7071067811736038,-0.7071067811893096,-0.7071067811347774,-0.7071067811863928,0.7071067811861623,-0.7071067811865189,0.7071067807945316,-0.7071067812014605,-0.707106781186548,-0.7071067811822289,-0.7071067811867626,-0.7071067811865468,-0.707106781186784,-0.7071067811877121,-0.7071067811866055,-0.7071067811865764,0.7071067811835312,-0.7071067811865266,-0.7071067811857968,-0.7071067811847349,-0.7071067811829383,-0.707106781178634,0.7071067811861634,-0.7071067811854783,-0.7071067811868983,-0.7071067811927303,6.621378851597097e-08,inf,-0.7071067811863304,-inf,-0.7071067811438577
2013-04-15 16:00:00,-0.7071067811870172,-0.7071067811866624,-0.7071067811865914,-0.7071067811864653,-0.7071067811864808,-0.7071067811865962,0.7071067811360098,-0.7071067811865281,-0.7071067811863214,-0.7071067811865585,-0.7071067811865078,-0.7071067811867694,-0.7071067811865162,-0.7071067811861785,-0.7071067811866699,-0.7071067811861467,-0.7071067811867301,-0.7071067811883094,-0.7071067811865769,-0.7071067811865739,-0.7071067811864511,-0.7071067811865274,-0.7071067811864107,-0.707106781186345,-0.707106781186371,-0.7071067811863732,-0.7071067811847468,-0.707106781186405,-0.7071067811867349,0.7071067811866966,0.7071067811865469,inf,-0.7071067811864615,-inf,-0.7071067811864079
2013-04-16 16:00:00,0.707106781190365,0.7071067811866061,0.7071067811866446,0.7071067811864857,0.7071067811865991,0.7071067811877204,0.7071067811864479,0.7071067811865642,0.7071067811865699,0.707106781186238,-0.7071067811865035,0.7071067811874858,0.7071067811871287,0.7071067811853248,0.7071067811876768,0.7071067810593372,0.7071067811866651,0.7071067811879694,-0.7071067811863883,0.7071067811868145,0.7071067811864606,0.7071067811865253,0.7071067811863058,0.7071067811846805,0.7071067811781926,-0.7071067811862305,-0.7071067811771403,0.7071067811866776,0.7071067811927246,-0.7071067811868129,-0.707106781186465,inf,0.7071067811852539,-inf,0.7071067811860748
2013-04-17 16:00:00,-0.707106781191263,-0.7071067811865563,-0.7071067811866768,-0.7071067811862662,-0.7071067811862548,-0.707106781186816,-0.7071067811860277,-0.7071067811864442,-0.707106781185868,-0.707106781186605,-0.7071067811865468,-0.707106781186982,-0.7071067811865257,-0.7071067811863877,-0.7071067811873272,-0.7071067811859609,-0.7071067811869018,-0.7071067811879872,-0.7071067811864992,0.707106781189649,-0.7071067811859297,-0.7071067811864951,-0.7071067811862752,-0.7071067811857935,-0.7071067811856818,-0.7071067811855317,0.7071067811850034,-0.707106781186398,-0.7071067811873324,0.7071067811866912,0.707106781186575,inf,-0.7071067811861238,-inf,-0.7071067811863266
2013-04-18 16:00:00,0.7071067811876663,-0.7071067811864392,-0.7071067811867388,-0.7071067811864543,-0.707106781186485,0.7071067812621358,-0.7071067811854772,-0.7071067811864474,0.7071067811514475,0.7071067811866858,-0.7071067811865039,-0.7071067811890643,-0.7071067811865526,-0.7071067811667281,-0.7071067811868572,0.7071067811841795,-0.7071067811867358,-0.7071067811866771,-0.707106781186516,0.7071067811918172,-0.7071067811863377,-0.7071067811863871,0.7071067811242338,-0.7071067811853977,-0.7071067811852799,-0.7071067811764402,1.141161490819193e-07,-0.7071067811869421,0.7071067820709492,0.7071067811871593,0.7071067811866494,inf,-0.7071067811849668,0.7071067811865976,-0.7071067811860879
2013-04-19 16:00:00,0.7071067811867713,0.7071067811863773,0.7071067811869165,0.7071067811865894,0.7071067811867691,0.7071067811865411,-0.7071067810667984,0.7071067811865646,0.7071067811865823,0.707106781186505,0.7071067811496349,0.707106781186896,0.7071067811867504,0.7071067811853481,0.7071067811886146,0.7071067811851283,0.7071067812140359,0.7071067811879915,0.707106781186146,-0.7071067829289154,0.7071067811861383,0.7071067811864881,0.7071067811859852,0.7071067811826421,0.7071067811864844,0.7071067811842855,-0.7071067811830285,0.7071067811869836,0.7071067811877256,-0.7071067811867842,-0.707106781186555,inf,0.7071067811853298,-inf,0.7071067811859513
2013-04-22 16:00:00,-0.7071067811910353,0.7071067811852678,0.70710678118784,0.707106781184366,-0.7071067811813794,-0.7071067811866879,0.707106781157293,-0.7071067811855375,0.7071067811854579,-0.7071067811864599,0.7071067811854888,0.7071067811913574,-0.7071067811913118,0.7071067811571184,0.7071067812007278,-0.7071067808372755,0.7071067811900112,0.7071067811938356,-0.7071067811840143,0.7071067811920507,0.707106781186321,-0.7071067811863776,0.7071067811859206,0.707106781179529,-0.7071067811854853,-0.7071067811096029,0.7071067811833587,0.7071067811959507,-0.7071067811958408,-0.7071067811898156,-0.7071067811864877,inf,0.7071067811858942,-0.7071067811868809,0.7071067811852416
2013-04-23 16:00:00,0.70710678118882,0.7071067811865588,0.7071067811867358,0.7071067811862911,0.707106781186182,0.7071067811865632,0.7071067811863632,0.7071067811864226,0.7071067811865053,0.7071067811863613,0.7071067811864281,0.7071067811903515,0.7071067811870267,0.7071067811859646,0.7071067811871112,0.7071067811845148,0.7071067811865561,0.7071067811867202,0.7071067811861612,0.7071067811866045,0.7071067811856397,0.7071067811865349,0.7071067811865157,0.7071067811857816,0.7071067811856708,0.7071067811854475,0.707106781161839,0.7071067811866516,0.7071067811867671,-0.7071067811872471,-0.7071067811863646,inf,0.707106781177177,-inf,0.7071067811857091
2013-04-24 16:00:00,-0.7071067829255475,0.7071067811867084,0.7071067811868202,0.707106781186401,0.7071067811862429,0.7071067811865673,0.7071067811857766,0.7071067811864767,-0.7071067811810242,0.7071067811863347,0.7071067811856625,0.7071067811876618,0.7071067811881244,0.7071067811853272,0.7071067811871732,0.707106781176527,0.7071067811864973,-0.7071067811938896,0.7071067811628396,0.7071067811865551,0.7071067811846103,0.7071067811865543,0.7071067811778357,0.7071067730296452,0.7071067811863433,0.7071067811853162,0.707106781185985,0.707106781185649,0.707106781187421,0.7071067813896565,0.7071067809048149,inf,-0.7071067811856301,-0.7071067811883628,0.7071067712974417
2013-04-25 16:00:00,0.7071067811896322,0.7071067811873232,0.7071067811911398,0.7071067811865168,0.7071067811855821,-0.7071067812332924,-0.7071067775551607,0.7071067811858851,0.7071067811791442,0.7071067811853717,0.7071067811853889,0.707106781200812,0.7071067812080577,0.7071067811819258,0.7071067811876892,0.7071067811453957,0.7071067811863906,-0.7071067816350056,0.7071067811850094,0.7071067811849485,0.7071067811861118,0.7071067811866567,-0.7071067811864216,0.7071067802775874,0.7071067811852256,0.7071067811815799,0.7071067811704517,0.707106781185805,-inf,0.7071067812029127,-0.7071067811858038,inf,-0.7071067811736952,0.7071067811880054,0.7071067811838516
2013-04-26 16:00:00,-0.7071067811984328,-0.7071067812216406,0.707106781188877,-0.7071067811836349,0.7071067811830434,0.7071067811890541,-0.7071067811761695,-0.7071067811855505,-0.7071067811849749,-0.7071067811842024,-0.7071067811853218,0.7071067811870912,inf,-0.707106781161103,-0.7071067811983563,-0.707106781170131,-0.7071067811861684,0.707106781631398,-0.7071067811859191,-0.7071067811861582,-0.7071067811831093,0.707106781187168,0.707106781140599,-0.7071067811824105,-0.7071067811836534,-0.7071067811829558,0.7071067811696207,0.7071067811845798,-0.7071067811877322,-0.7071067883750177,0.7071067811850146,inf,0.70710678118647,-inf,-0.7071067811777341
2013-04-29 16:00:00,-0.7071067812994636,-0.7071067811947849,0.707106781187295,0.7071067811863165,0.7071067811856744,0.7071067811867338,-0.7071067811491185,0.7071067811857388,0.7071067811525964,0.7071067811836711,0.707106781185753,0.7071067811907167,0.7071067811921502,0.7071067809580523,0.7071067811874628,-0.7071067685323777,0.7071067811863467,0.7071067811868441,0.7071067811861341,0.7071067811858819,0.7071067811819428,0.7071067811872993,0.7071067811864391,0.7071067811771531,0.7071067811850309,0.7071067811815799,9.306369802015292e-08,1.4649322996952532e-07,0.7071067811879084,-0.7071067812757136,-0.707106781186268,inf,0.707106781186553,-inf,0.7071067811850648
2013-04-30 16:00:00,0.707106781189183,-0.7071067811889591,0.7071067811880657,-0.7071067811752464,0.7071067811861588,0.7071067811867751,-0.7071067811715868,0.7071067809484641,-0.7071067811836094,0.7071067811860586,0.7071067811857378,0.7071067811949137,0.7071067811880436,0.7071067811420122,0.7071067811894793,0.7071067811786451,-0.7071067811833489,-0.7071067812507672,0.7071067811862983,-0.707106781186164,0.7071067811864252,0.7071067811870114,-0.7071067811856682,0.7071067811785543,-0.7071067811651478,-0.7071067799714755,0.7071067811775809,0.7071067811713204,0.7071067811930846,-0.707106781209066,-0.7071067811859302,inf,2.2124691915206483e-07,-0.7071067811873628,0.7071067811840327
2013-05-01 16:00:00,-0.7071067812921806,-0.7071067811868328,-0.7071067811867087,-0.7071067811862989,-0.7071067811860913,-0.7071067811867646,-0.707106781185842,-0.707106781186096,0.7071067811778443,-0.7071067811864363,-0.7071067811865569,-0.7071067813350608,-0.7071067811866092,-0.7071067811861247,-0.7071067811877457,-0.7071067811837268,-0.7071067811863949,-0.7071067811890133,-0.7071067811866208,-0.7071067811864894,-0.7071067811829543,-0.7071067811873322,-0.7071067811859743,-0.707106781185754,-0.7071067811850519,-0.707106781186066,0.7071067811711588,-0.7071067811858752,-0.7071067811870859,0.7071067811876598,0.7071067811852234,inf,-0.7071067811860315,-inf,-0.7071067811853294
2013-05-02 16:00:00,0.7071067811879912,0.7071067811894007,0.7071067811869586,0.707106781186342,0.7071067811851305,0.7071067811865359,0.7071067811857833,0.707106781186163,0.7071067811865757,0.7071067811852914,0.7071067811855575,0.70710678118865,0.7071067811872814,0.7071067811033459,0.7071067811930948,0.707106781184973,0.7071067811865064,0.7071067811876688,0.7071067811307805,0.7071067819268821,0.7071067811837484,0.7071067811892483,0.7071067811854194,0.707106781142527,0.7071067811838418,-0.7071067811842695,-0.7071067811615903,-0.7071067811509719,0.7071067811869346,-0.7071067811881863,-0.70710678118629,inf,0.7071067811845718,0.7071067811867613,0.7071067811858164
2013-05-03 16:00:00,0.7071067811893739,0.7071067811899124,0.7071067811866507,0.7071067811864886,-0.7071067811539186,0.7071067811863583,0.7071067811846754,0.7071067811864051,0.7071067811865044,0.7071067811861711,0.7071067811861401,0.7071067811896299,0.7071067811866986,-0.7071067811848725,0.7071067811874351,0.7071067811786971,0.7071067811858899,0.7071067811876772,0.7071067811860507,0.7071067811866543,-0.7071067811864946,0.707106781186767,0.7071067811857444,0.7071067811863065,0.7071067811840455,0.707106781182828,-0.7071067810659164,0.7071067811858752,0.7071067811868669,-0.7071067811907413,-0.7071067811860933,inf,-0.7071067811860932,-0.7071067811884139,0.7071067811855765
2013-05-06 16:00:00,-0.7071067812652758,0.7071067811865935,-0.7071067811876103,0.7071067811862773,-0.7071067811691356,0.7071067811863833,0.7071067811853279,0.7071067811858889,0.7071067811850619,0.7071067811859112,0.7071067811864156,0.707106781275087,0.7071067811872813,0.7071067811854467,0.7071067811874111,0.7071067811828163,0.7071067811839012,0.7071067811875908,0.7071067811857148,0.7071067811843226,0.7071067811853404,0.7071067811868121,-0.7071067811468931,0.707106781036095,0.7071067811859858,0.7071067811775353,-0.7071067811475771,0.7071067811816194,0.7071067811867997,-0.7071067811944305,-0.7071067811825605,inf,0.7071067805187564,0.7071067811866686,0.7071067811795302
2013-05-07 16:00:00,0.707106781255315,0.7071067812521393,0.7071067811871397,0.7071067811865059,0.7071067811856965,0.7071067811350102,0.7071067811858275,0.7071067811857994,-0.7071067811707731,0.7071067811858908,0.7071067811857595,0.7071067811869288,0.7071067811867492,0.7071067811861547,0.707106781187753,0.7071067811861058,0.7071067811842973,-0.7071067842469183,0.7071067811862141,0.7071067811863008,-0.7071067811842848,0.7071067811998767,0.7071067811861924,0.707106781143218,0.7071067811860149,0.7071067811846095,1.0782323102862896e-07,0.7071067811859826,0.7071067811875518,-0.7071067812078641,0.7071067808428497,inf,0.7071067811865426,-0.7071067811946242,0.7071067810782758
2013-05-08 16:00:00,0.7071067816507185,0.7071067811885505,-0.7071067812641255,0.7071067811864474,0.7071067811857877,0.7071067811863884,0.707106781186404,0.7071067811803253,0.7071067811531223,0.707106781184152,0.7071067811858937,0.7071067813612942,inf,0.7071067811857181,0.7071067811872023,0.7071067811864165,0.7071067811854945,0.7071067811885088,0.7071067811861689,0.707106781183605,-0.707106781185596,0.7071067811875036,0.707106781186143,0.7071067811852295,0.7071067811861768,0.707106781182726,0.7071067811829421,0.7071067811848246,0.7071067812695833,0.7071067812399593,-0.7071067811830792,inf,0.7071067811728974,-inf,0.707106781181079
2013-05-09 16:00:00,-0.7071067814159618,-0.7071067811888447,-0.7071067811873414,-0.7071067811855924,-0.7071067811859936,-0.7071067811861613,-0.7071067811858759,-0.7071067811845494,-0.707106781185257,-0.7071067811765264,-0.7071067811865746,-0.7071067811887818,-0.7071067811883133,-0.7071067811858505,-0.7071067811888151,-0.7071067811912911,-0.7071067811860552,-0.7071067811914046,0.707106781186496,-0.7071067811839215,0.707106781186071,inf,-0.7071067811864153,-0.7071067811771758,-0.7071067811847769,-0.7071067808968788,-0.7071067811054005,-0.7071067811856575,0.7071067813719876,0.7071067811934717,0.7071067810961308,inf,0.7071067811865906,0.7071067811883943,-0.7071067810978519
2013-05-10 16:00:00,-0.7071067813207159,0.7071067811889378,0.7071067811890125,0.7071067811821217,-0.7071067811858278,0.7071067811858889,0.7071067811741376,0.7071067811835858,0.7071067810883319,0.7071067811849873,0.7071067811848383,0.7071067811877932,0.7071067811872517,-0.7071067811288885,0.7071067812729757,0.7071067811872174,0.7071067811858746,0.7071067811876979,-0.7071067811887897,-0.7071067811807571,0.7071067811859278,inf,-0.7071067811862137,0.7071067810993672,-0.7071067811685454,0.7071067811828305,0.7071067811468876,0.707106781177134,0.7071067811900874,-0.7071067812099134,-0.7071067811844178,inf,-0.7071067811855375,-0.7071067811871017,0.7071067811843986
2013-05-13 16:00:00,-0.707106781213061,-0.7071067812046348,0.7071067811866163,0.7071067811865682,-0.7071067811830957,-0.7071067811864761,0.707106781177093,0.7071067811855849,-0.7071067811844801,-0.7071067809150497,0.7071067811848271,-0.7071067811885658,inf,0.7071067811859357,0.7071067811901317,-0.7071067811925107,0.7071067811852514,-0.7071067811916674,0.7071067811864781,0.7071067811836037,-0.7071067811855524,0.7071067811942209,-0.7071067811863327,0.7071067811859154,0.7071067811651013,0.7071067800582174,-0.707106781182188,0.7071067811794611,0.7071067811871669,-0.7071067813056394,-0.7071067811215332,inf,-0.7071067811862723,0.7071067811880717,0.7071067808567237
2013-05-14 16:00:00,0.707106781187273,0.7071067811868325,0.7071067811865461,0.7071067811866371,-0.7071067811862451,0.7071067811863949,0.7071067811864087,0.7071067811862779,0.7071067811865104,0.7071067811858008,0.7071067811864913,0.7071067811899917,0.7071067811866546,0.7071067811856938,0.7071067811868069,0.7071067811872971,0.7071067811863139,0.7071067811875382,0.707106781186535,0.7071067811864767,0.7071067811849355,0.7071067811868726,-0.7071067811833467,0.7071067811861876,0.7071067811852964,0.7071067811857581,0.7071067810716216,0.70710678118584,0.7071067811866569,-0.7071067812102931,-0.7071067811831367,inf,-0.7071067811861846,0.707106781188733,0.7071067811835257
2013-05-15 16:00:00,0.7071067811881864,0.7071067811907215,0.7071067811867319,0.7071067811868044,-0.7071067811846875,0.7071067811861108,0.7071067811864526,0.7071067811857302,0.7071067811860055,0.7071067811854063,0.7071067811864933,0.7071067811923104,0.7071067812065945,0.7071067811862725,0.7071067811880659,0.7071067811869648,0.7071067811820694,0.7071067811876692,0.7071067811874654,0.7071067811858953,0.7071067811858173,0.7071067811870739,0.707106781185486,0.7071067774309324,0.7071067811854868,0.707106781185989,0.7071067811636426,0.7071067811855178,-0.707106781193699,0.7071067812206787,-0.7071067811685915,inf,-0.7071067811857932,-inf,0.7071067811647382
2013-05-16 16:00:00,-0.7071067811964925,-0.7071067811929912,-0.70710678118676,-0.7071067811863754,-0.7071067811819565,-0.7071067811864895,-0.7071067811860363,0.7071067807678878,-0.7071067811857505,-0.707106781178832,-0.7071067811868873,-0.7071067811968539,-0.7071067811866198,-0.7071067811724315,-0.7071067811888516,-0.7071067811884548,-0.7071067811850218,-0.7071067811918195,0.707106781199153,-0.7071067811839259,0.7071067811863048,-0.7071067811868404,-0.7071067811845523,0.7071067811488363,0.7071067811447992,-0.7071067810827563,-0.7071067792298436,-0.7071067809413748,-0.7071067811907803,0.7071067812162388,0.7071067811393202,inf,-0.7071067811770299,-inf,-0.7071067811435763
2013-05-17 16:00:00,0.7071067811889646,0.7071067811951005,0.7071067811865869,0.7071067811867103,0.7071067811830176,0.7071067811864876,0.7071067811863215,0.7071067811853784,0.7071067811864438,0.7071067811858598,0.7071067811865107,0.7071067811881716,0.7071067811867066,0.707106781186486,0.7071067811867735,0.7071067811872397,0.7071067811858326,0.7071067811876702,0.7071067811866549,0.7071067811862641,0.7071067811864604,0.7071067811875341,0.7071067811862393,0.7071067811856869,0.707106781186211,0.7071067811857796,-0.7071067811727076,0.7071067811855953,0.7071067811866698,-0.7071067811898989,-0.707106781185377,inf,0.7071067811783196,-0.7071067811867054,0.7071067811848993
2013-05-20 16:00:00,0.7071067811892797,0.7071067811935282,-0.7071067812083451,0.7071067811875535,0.7071067811866134,0.7071067811863369,0.7071067811780388,-0.7071067811762435,0.7071067811851206,0.7071067811847753,0.7071067811874217,0.7071067811875174,-0.7071067812028028,-0.7071067804072214,0.7071067811905716,0.7071067813533176,0.7071067802598875,-0.7071067812174823,-0.7071067813545802,-0.7071067811783582,0.707106781186348,0.7071067811876391,-0.7071067811847013,0.7071067792866775,0.7071067811857642,0.7071067811861045,0.7071067811491409,0.7071067811820619,0.7071067811869269,0.7071067811999531,0.7071067810713709,inf,-0.7071067811859518,-0.707106781187591,-0.7071067808943059
2013-05-21 16:00:00,0.7071067811934887,-0.7071067811954833,-0.707106781186785,0.7071067811895992,0.7071067811864774,0.7071067811841794,0.7071067811326792,-0.7071067811694048,0.7071067811857444,-0.707106781183035,0.7071067811866353,-0.7071067811902205,-0.7071067811873539,0.7071067811865179,0.7071067812842543,0.7071067812160141,-0.7071067811850256,0.7071067813627866,-0.7071067811904734,0.7071067811861104,-0.7071067811862698,0.7071067813014675,-0.7071067811846404,-0.7071067810154908,-0.707106781178978,0.7071067811835452,-0.7071067811470054,0.7071067811843759,-0.7071067811922672,0.7071067812163803,-0.7071067810682309,inf,-0.7071067811857873,0.7071067811868375,0.7071067811275233
2013-05-22 16:00:00,-0.7071067811948144,-0.7071067811889014,-0.7071067811867822,-0.7071067811869364,-0.7071067811853834,-0.7071067811859465,-0.7071067811859787,-0.7071067811863638,-0.7071067811858566,-0.7071067811863164,-0.7071067811871243,-0.7071067811905069,-0.7071067811865633,0.707106781186687,-0.7071067811868209,-0.7071067811869719,-0.7071067811855388,-0.7071067811889754,-0.7071067811886255,-0.7071067811859965,-0.7071067811603398,-0.7071067811871041,-0.7071067811356746,0.7071067808393994,-0.7071067811841336,0.7071067811755632,1.0689621879543984e-07,-0.7071067811847948,-0.7071067811869801,0.7071067812054044,0.7071067811852426,inf,0.7071067811827965,-0.7071067811867601,-0.7071067811853906
2013-05-23 16:00:00,0.7071067812427417,-0.7071067811901345,-0.7071067811875698,0.707106781186961,0.7071067811862382,-0.707106781184583,-0.7071067811853469,0.7071067808194819,-0.7071067811803615,0.7071067811834578,-0.7071067811868658,-0.7071067811871723,-0.7071067811875094,-0.7071067811870326,-0.7071067815553013,-0.7071067811903837,0.707106781180495,-0.7071067811884756,-0.7071067811875925,-0.7071067811818914,-0.7071067811845055,-0.7071067811972682,-1.2630859329824123e-08,-0.7071067811811155,-0.7071067811767369,-0.7071067811836879,-0.7071067811821672,-0.7071067811251479,0.7071067817182927,0.7071067812197462,0.7071067811793533,inf,0.7071067811848858,0.7071067811866871,-0.7071067810730185
2013-05-24 16:00:00,0.7071067811972029,0.7071067812259291,-0.70710678118773,-0.7071067811887746,-0.7071067811830699,-0.7071067811725469,-0.7071067787151165,0.7071067811841594,0.7071067809430595,0.7071067811850829,0.7071067811867018,-0.707106781187197,0.7071067811920543,0.7071067811872402,0.7071067811970929,0.7071067811899163,-0.70710678118504,0.7071067812235099,0.7071067811908255,0.7071067811735192,-0.7071067811857267,0.7071067811873731,-0.7071067811857239,-0.7071067810517365,0.7071067811824419,0.7071067811845217,-0.7071067809976498,0.70710678117753,0.7071067811870776,-0.7071067814854276,9.478141619915831e-08,inf,0.7071067809026057,-0.7071067811887616,-0.7071067594353595
2013-05-28 16:00:00,0.7071067811912711,0.7071067811897157,0.7071067811865959,0.7071067811868277,0.7071067810371567,0.7071067811860866,0.7071067811864581,0.7071067811860613,-0.7071067771959753,0.7071067811854529,0.7071067811865605,0.7071067811882249,0.7071067811870203,0.7071067811867289,0.7071067811881248,0.707106781187175,0.7071067811863037,0.7071067811892179,0.7071067811866047,-0.707106781123555,-0.7071067808559659,0.70710678118721,0.7071067811863875,0.707106781186307,0.7071067811856759,0.7071067811823333,-0.7071067811193125,0.7071067811800377,0.707106781186611,-0.7071067811901492,-0.7071067811845128,inf,-0.7071067811863544,-0.707106781195302,0.707106781184507
2013-05-29 16:00:00,-0.7071067812228679,0.7071067811890794,,0.7071067811872565,-0.7071067811863009,-0.7071067811821738,0.7071067811859063,0.7071067811509221,-0.7071067811735947,0.7071067811652433,0.7071067811866244,-0.7071067811882453,0.7071067811869232,0.7071067812247108,-0.7071067812093259,-0.7071067813569535,0.707106781185703,0.7071067811932481,-0.7071067811912674,0.7071067811859671,-0.7071067811735655,0.7071067812006662,0.7071067811863241,-0.7071067811645452,-0.7071067811834886,-0.7071067811852086,0.7071067811863231,0.707106781176088,-inf,0.7071067811962317,0.7071067811828472,inf,-0.7071067811801249,-0.7071067811866971,-0.7071067811827495
2013-05-30 16:00:00,0.7071067812270254,0.7071067811869854,0.7071067811866415,0.7071067811876377,-0.7071067811864575,0.7071067811862102,0.7071067811864377,0.7071067811859698,0.7071067811858409,0.7071067811766893,0.7071067811868729,0.7071067811874506,0.7071067811866635,0.7071067811868661,0.7071067811871824,0.7071067811894449,0.7071067811839818,0.7071067811871946,0.7071067811906014,0.7071067811862275,0.7071067811859045,0.7071067811874614,0.7071067811844062,0.7071067811697421,0.7071067811861959,0.7071067811846902,-0.7071067811841928,0.7071067811842012,0.7071067811866047,-0.7071067887428492,-0.7071067811826021,inf,0.7071067811847874,0.7071067811866784,0.707106781183294
2013-05-31 16:00:00,-0.7071067812079179,-0.707106781188315,-0.7071067811866255,-0.7071067811864711,-0.7071067811865851,-0.7071067811864721,-0.7071067811864268,-0.7071067811861066,-0.7071067811855553,-0.7071067811863603,-0.7071067811868796,-0.7071067811868835,-0.7071067811865591,-0.707106781186739,-0.7071067811882987,-0.7071067811876995,-0.7071067811611763,0.7071067812661814,-0.7071067811873228,-0.7071067811861473,0.7071067811713541,-0.7071067811867727,-0.7071067811863357,-0.7071067811845945,-0.7071067811857809,-0.7071067811863171,0.7071067809607171,-0.7071067811851673,-0.7071067811866956,0.7071067811885812,0.7071067811857895,inf,-0.707106781185848,-0.7071067811867294,-0.7071067811852179
2013-06-03 16:00:00,0.7071067811932313,-0.7071067811904255,0.7071067811873446,0.7071067811873147,-0.7071067817141937,0.7071067811863214,-0.7071067809901966,-0.707106781186116,0.7071067811862306,-1.1186416045010453e-07,0.7071067811868458,0.7071067811872099,-0.7071067811880588,-0.7071067812026092,-0.7071067812780042,0.7071067811892564,0.7071067811755651,-0.7071067811946854,0.7071067811913643,0.7071067811750318,0.7071067811845022,-0.7071067813026488,0.7071067811861454,0.7071067810774476,0.7071067811797285,0.7071067811847812,0.7071067810579891,0.707106781169136,-0.7071067811868276,-0.7071067819945286,-0.70710678117633,inf,-0.7071067811071713,-inf,0.7071067811668874
2013-06-04 16:00:00,-0.7071067812105972,-0.7071067811876814,-0.7071067811867698,-0.7071067811868192,0.7071067811916195,-0.707106781186106,-0.7071067811861368,-0.7071067811842299,-0.7071067766727366,-0.7071067811863331,-0.707106781186959,0.7071067812920178,-0.7071067811866052,-0.7071067811870869,-0.7071067811873185,-0.7071067811872619,-0.7071067811844991,-0.7071067812016335,-0.7071067811875359,-0.7071067811856226,-0.7071067811800247,-0.707106781187139,0.707106781185849,-0.7071067811137021,-0.7071067811829288,-0.7071067805011718,0.7071067809542081,-0.7071067811795047,-0.707106781186838,0.7071067812001486,0.7071067811839721,inf,0.7071067811863931,0.7071067811977008,-0.7071067811824978
2013-06-05 16:00:00,-0.7071067811888797,-0.7071067811870244,-0.7071067811865852,-0.7071067811864623,-0.7071067811866869,-0.7071067811864041,-0.7071067811863494,-0.7071067811862334,-0.7071067811855852,-0.7071067811862336,-0.7071067811866654,-0.7071067811870891,-0.7071067811865752,-0.7071067811865406,-0.7071067811867,-0.7071067811868555,-0.7071067811861923,-0.7071067811889541,-0.7071067811869565,-0.7071067811862303,-0.7071067811855911,-0.7071067811875204,-0.7071067811864056,-0.7071067811853987,-0.7071067811857044,-0.7071067811856452,0.7071067811829753,-0.7071067811851253,-0.7071067811867944,0.7071067811875695,0.7071067811862186,inf,-0.7071067811545505,-inf,-0.7071067811857629
2013-06-06 16:00:00,0.7071067811881997,0.7071067811893028,0.7071067811866086,0.7071067811871393,0.7071067811899471,0.7071067811860516,0.7071067811862106,0.707106781185204,0.7071067811863503,0.7071067811862971,0.7071067811866499,-0.7071067855573188,0.7071067811877522,0.7071067811864987,0.707106781187253,-0.7071067812152355,0.7071067811858509,0.7071067811897119,0.7071067811867648,0.7071067811851488,-0.7071067811811789,0.7071067811869026,0.7071067811841417,0.7071067811826789,0.7071067811853052,0.7071067811859152,-0.7071067811630447,0.7071067811859965,0.7071067811870025,-0.7071067812006271,-0.7071067811831316,inf,0.7071067811639045,0.7071067811972399,0.7071067811833348
2013-06-07 16:00:00,0.7071067811877778,0.7071067811877502,0.7071067811866941,0.7071067811866804,0.7071067811885497,0.7071067811864564,0.7071067811862352,0.7071067811862009,-0.7071067765385356,0.7071067811862388,0.7071067811865427,0.7071067812016681,0.7071067811867182,0.7071067811867143,0.7071067811867163,0.7071067811870155,0.7071067811862605,0.7071067811867611,0.7071067811868708,0.7071067811861708,0.7071067811860913,0.7071067811868792,-0.7071067811850916,0.707106781186068,0.7071067811855524,0.7071067811861226,-0.7071067811844102,0.7071067811843944,0.7071067811867827,-0.7071067811874333,-0.7071067811860398,inf,-0.7071067811851837,-inf,0.7071067811856653
