,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2013-07-02 16:00:00,-0.634262240207345,-0.2946120750946921,0.4364924156854269,-1.1297095549393605,0.24259369254972066,-0.8477554553520639,-1.379688980299322,-0.6765318528343581,-2.01878963434749,-1.6417097869104746,0.10397764914075258,-1.7954751560970925,-1.3906657875328152,0.7217722360747335,-0.6642554548084662,-0.4745927775964656,0.7485050325601342,-1.1789263211408245,-1.0210545991278732,-1.1695229884788567,0.2812337143936377,-1.1597586884969528,0.331114060454081,-1.198124057572886,1.2140295290570866,-0.27296315639732316,2.0390491007901925,0.40961193464117135,-0.6130895124386281,-0.14160500100193402
2013-07-03 16:00:00,-0.47039071018368755,-0.30978571082321527,1.1839827742413715,-1.4304724698111206,0.95226317515959,-0.8182576467536935,-1.3923838135540156,-0.33193960217821866,-1.7981429383448289,-1.595021963334612,0.3543965556828598,-1.3916491141125682,-1.2572648369264416,0.9684170298883402,-0.6830372385124998,-0.2800454753500007,1.1389976696174002,-0.5647752428968732,-0.9726891710931129,-0.9866229902119267,0.6447772807165028,-1.1601323058133317,0.43936812824365495,-0.8321829316702317,1.3290466936722196,0.4731994906140039,2.4687680010330513,0.8613787476189613,-0.5161101335852298,-0.03326783372917819
2013-07-05 16:00:00,-0.6161777176370488,0.8512634787357471,1.8132149673616647,-1.2115010724007262,0.8815308202787187,-0.24814461213593775,-0.88115656513341,-0.10019636643904066,-0.7254729094242833,-1.012896897645878,0.7086948352737117,-1.0362790158065331,-0.6845545362165122,1.8273658576367906,0.5441007401805416,-0.18379994618043943,0.9023186536662783,1.0839388164094916,-0.26396803616008835,-0.6218858370319672,1.5487610001753869,-0.58534697425368,0.27436058543505637,-0.2934666478973537,1.6813957335937415,1.8055912481828456,3.1221590456109785,1.1769794624328633,-0.006699857711804347,0.8690364761540033
2013-07-08 16:00:00,-0.6999395259052047,1.2675282846030091,1.7395531323305438,-0.49814966440248576,1.0636083389972448,0.0840285118952592,-0.27254576439137373,0.7352601696570226,-0.4406769126566949,-0.8750867936316423,1.2215207089531996,-0.9616963119980777,-2.1155792478756856,2.192571776597445,1.1871145447431715,-0.10130775638471881,0.9873003282805247,1.450107064508384,0.0346070372575368,-0.43322697870056,1.5885189321159985,-0.2660352377502854,0.6011584044315984,-0.03577565412329722,2.4008109611931907,1.9885598158621889,2.005358324661097,1.108111023363438,1.5375247895515902,1.5044340581548672
2013-07-09 16:00:00,-0.2504881993266054,1.5314247705833077,1.7378678608659526,0.9538543534920524,2.797818707894671,0.9562771192113786,-0.12345472485338396,0.9854400343750416,0.4902745582922358,-0.2969435824619523,1.4528840615590812,-1.4577163436128941,-2.0196422125289555,2.1758957737208027,1.294373174910538,0.4066621345222297,1.0922155796195108,2.1124915937872806,0.2696050213896952,-0.40486205104651246,1.6884459879260671,0.16643048941492736,1.5162088261205056,0.1538734078921394,2.3748485547518854,2.384766437114766,1.5820451495409895,0.9122358209442346,1.918676750483553,2.2937840466665826
2013-07-10 16:00:00,-0.3070968237632287,0.6988365332015017,1.9455047711469438,0.7557758091814862,3.0562479027862715,0.9277608136333296,-0.06725362471113502,1.1406126693046361,0.24672051628855576,-0.46771701639618857,1.3095173197004466,-1.2190300675508614,-1.7039522905699587,2.227984376305384,1.21918533077973,0.33199525221999776,1.1848710967768643,1.996411648096913,0.6619982850139896,0.20706277699669234,1.3287738543294152,0.3761219564379598,1.9072937115910564,-0.08374672908588637,1.9620653796568879,2.0690923228061884,1.3295763927190558,0.4609647825677141,1.731594975398617,1.7761228291303015
2013-07-11 16:00:00,0.10898039833656498,1.0496925555664114,2.3103361441046464,1.952756524685057,3.3832568636702627,1.41120634345635,0.49236672210460436,2.812974129052525,1.4237143489999071,-0.09822797983213617,1.5439958786618737,-1.060270278288618,-0.5267943267025872,2.192642331443129,1.470045086316169,1.0473390788512833,1.723292267529748,2.3745598631386193,1.0128166517913788,1.7542395605391545,1.3832201462940672,0.9485437444874822,2.517411845880998,0.5802190669854635,2.1033686891819463,2.691153780050155,2.0469359951512396,1.1275421681943827,2.3996766652402526,2.0205000260259194
2013-07-12 16:00:00,0.11735704417587775,1.783317042951467,0.002910537998166419,2.183365125245554,2.8803175121412705,1.6152130192924152,0.4680033505448664,2.7284388777661532,0.8518194006672285,0.37352351085015395,1.8392443167114096,-1.1184878845671866,-0.6465979267934786,2.107503859899009,1.3794574453375261,1.0166661906151444,2.107729113633045,2.3878821246156146,1.200027200002523,1.6201091520479562,1.2577219727849933,0.9711279716646151,2.7379490807638094,1.4514806772793583,1.7337540164483147,2.4232827514649453,2.0111021947902605,0.2079585511024517,2.139297295664027,1.979143039070449
2013-07-15 16:00:00,0.23072030491702436,1.4019883559561024,1.6138505808588406,2.163522142152151,2.4571473397012595,1.8040964332237979,0.7341267934465124,1.6391210942126475,0.4301992108503666,0.9021758920270602,1.6657772603473244,-0.7380546020649089,-0.5638714433394437,2.063434224580713,1.277972967967626,0.9151181476300002,1.3999963465545766,1.9958098839263858,1.0995923192741264,2.1391622450473826,0.8981300321808221,0.8873846159467537,2.3550583283543656,0.9476453342161868,1.42120293533701,2.284039440803014,1.7346151604124058,-0.37943402392966935,1.4633844286277022,1.6974527859674486
2013-07-16 16:00:00,0.47773178728470894,1.5498785381366522,0.9082124135627458,2.403166267808634,1.8478694064828978,1.5414548014735185,0.6013844736024071,0.8225502608450711,-0.15093141431093066,0.4169983590892065,1.5150000474110719,-0.7173240282081791,-0.036819497961162025,1.8611232535263575,1.349944843461706,-0.5460942970376368,1.3884625448665853,1.6052310366307927,0.7800371949664768,2.126384461312849,0.30508019911034034,0.6269424317804844,1.7879038177638502,0.9396358194742899,0.9774594364595725,1.963542506378122,1.4055713596241732,-0.06274422979130828,1.6347029879144432,1.612607913429074
2013-07-17 16:00:00,0.5578471854440634,0.7121617091815668,1.0850269447808445,1.4876583619653811,1.6995571269546412,1.5812729856624412,3.084036896937862,1.0534253051627793,0.19408861920278023,0.6559944500694446,1.4999766212330183,-0.5356043841987186,-0.14007193722867728,1.5994692555908405,1.4967614570652434,0.695472481045151,0.7597314267495334,1.6002606850087449,0.7760825539398598,1.3376481176513157,0.8672997605125352,0.5767471149725388,1.1215261866209354,1.3794109478125869,0.5635567397170032,2.04672417668411,1.361697521665658,0.4836480592740669,1.406948680193371,1.5873933463316585
2013-07-18 16:00:00,0.7223353317700473,-0.809558778108151,2.1518438588276863,0.908210501403267,1.7551410520726727,1.8980847735247786,2.754124208044036,1.3329643699265161,0.43594405311838064,1.0793196568645145,1.2111738380387713,0.17190739823605256,-1.5471236859311972,1.5000173935393126,2.1854204604531464,0.6210208932753231,0.7735935949744301,1.8014800026235043,-0.09265895054907265,0.9032781987784807,0.8053198932115911,0.13825634469724243,1.1774704343263367,1.580492276759032,2.604820378056284,1.9859092918157093,1.576741188720638,-0.7838975795483666,1.4125281827206868,1.9863685319787268
2013-07-19 16:00:00,0.2530419206389379,-0.7373362571835045,1.7118760215779034,0.8276801447983092,1.5559784956027034,2.2008428711629553,2.227286877162137,0.7429023268226383,2.9853061107226546,1.0838969562807448,1.0835611241200518,-0.664538382306272,-1.7091572344991053,2.11782333431297,1.8217604128446976,1.1420195801425856,0.8000220146893186,1.9086589427150225,0.4739987830906987,-3.2689694038854435,0.7885088208188313,1.3135003968171368,1.7208809943191778,1.530623767209653,2.675771003717644,2.105034730641401,1.232794942824213,-0.8149098813489686,1.8163642550900585,2.1905567111742625
2013-07-22 16:00:00,0.41408832379025734,-0.32937960818456097,1.5392742145076201,0.9810967674549292,1.3059049687118724,2.015881778710472,2.070209530124842,0.13479080438383986,2.796566262893491,1.4213686828715282,1.0970872296032694,-0.5017676033989095,-1.9169226743099956,1.9229225717069867,1.9337904757025648,0.7221673077514719,-1.4097513707796734,1.7681966594467993,0.406152743010017,-2.3183340260991487,0.7117240416341899,1.6901666246762093,1.4978526629142692,1.8186359158706342,2.610991160398317,1.8007818386108914,1.4292461775688068,-0.2916644188696727,1.5576726939648777,1.8087653571174056
2013-07-23 16:00:00,-0.12350813051514148,-0.4533532536809708,1.742317297389543,0.6823214626743026,1.0017935535286373,1.9130262954538806,1.899790953335577,0.15908941341690855,2.1974135201577076,1.447723208812119,1.1210268012007119,-0.2494990350957401,-1.7897683635301478,1.792024849247365,1.8395604979830755,1.0051345814500043,-1.8784280243251217,1.7697410549648398,0.7430918697515826,-2.1991852002729937,0.6153031288103634,1.6711335782914265,1.2424552130965012,0.18608708594685783,2.4460310286747955,2.331231008408684,0.7649365883749585,-0.13461293418224665,1.8517773872488792,1.8215707727532937
2013-07-24 16:00:00,1.6361614350316895,0.13429499211714352,1.3186450938240346,-0.4441132070572631,0.979173809492601,1.4975457229861222,1.886419191086563,0.2924579050097042,1.8312357714667642,1.2005021593031144,1.0930830471751662,0.20330688106750552,-1.4196823564864922,1.6258125937447037,1.6568683499507515,0.7861781737658201,-1.8170064493105726,1.4894720803166885,0.5025793093000634,-1.872493307536636,0.09655795564912087,1.3134221784451656,0.7879225623431912,0.16878200822461517,2.118333979310352,2.0446583237039997,0.2949945574196135,-0.11307238460712964,1.5094793618061706,1.571975934834869
2013-07-25 16:00:00,1.423668649600754,0.3586898516175424,1.1440203318823126,-1.1107339312335884,0.7912475006866239,1.762855842785801,1.825525440260582,0.1792549995495816,1.7794030080270657,1.3014780727205022,0.4906328799507032,0.4014530337273368,-1.153390429812413,1.57756670192759,1.452251508537673,0.7066804845914569,-1.1728882321771132,1.4531142428542778,1.010525463918566,-2.0698973094553947,-0.06341060512331771,1.0814814760166227,0.8148406095991634,0.4897779507366488,1.941072339918366,1.8136079805481973,1.981420420341421,0.3905556217693496,1.272302073567527,1.4474770499594642
2013-07-26 16:00:00,1.5794399784785094,0.09858649732492852,0.691017445848655,-1.0801526045357224,0.738103887891201,1.56892354681566,1.7009823540868825,0.5184867881444406,1.5781204085707976,1.19521774126205,0.34875177740784064,0.5310580210525226,-0.8201941717115503,1.5387880721486658,1.1066638531485007,0.27316276487583846,-0.7578909774010313,1.457933652381917,1.3904421659418558,-1.7266866601103457,-0.0507286586125877,1.3577706078139486,0.7581881566471841,0.8549243219130613,1.6502321646429772,1.6929044510978013,1.525764715849707,0.8750990688954311,1.1809575739508353,1.2674297955983886
2013-07-29 16:00:00,1.9424454215395401,-0.11435173411955878,0.3645180489823524,-0.5592046291654237,0.43194666919199515,1.0909720989691554,1.510929164760008,0.18763510428757663,1.2257786129428148,0.8226974698195698,0.28825037084024957,0.28647885249439886,-0.7953005938686231,1.5399011080565466,0.8308533024271635,-0.47250762815537284,-0.8508431981479992,1.263575244314075,1.1497940293027986,-1.6338109501345164,0.09160591292396181,1.5760456686820012,0.5427508700984348,0.7294945854168714,1.6944926534725953,1.5758476048112282,1.1704063721838993,1.5778060127608142,1.0975642741977896,0.8475989894778098
2013-07-30 16:00:00,2.1280734724300783,-0.06265434261961185,0.6691163899269673,-0.45625477827505906,0.9049781892386827,0.9237428213232819,1.4616378765663853,-0.16384554945476648,1.1435909588317636,0.7078982089093853,0.2229347280599213,0.3297534427933944,-0.5378516812676206,1.4146078795917438,0.5789583091239723,-0.3642467693509905,-0.48868733257981084,1.2503645098734908,0.7457266226576393,-1.322537571549196,0.19536495378487012,1.7001297752625673,0.7131866947529273,0.7153118033170738,1.4149439317031225,1.5490249528124527,0.9834993298845705,-0.11628873753457218,0.9702105087112528,0.7018960303248071
2013-07-31 16:00:00,1.9052920967775093,-0.9137929301239474,0.4222357979069205,-0.5706031342695889,0.7361848509261322,0.9015788924162752,1.3615901921778113,0.24993367319313436,0.9652759941347377,0.9947698531246498,0.3899017305750937,0.14799321125769338,-0.5716780395871092,1.4072611544417375,0.7804589939247335,-0.807289288729907,-0.6507858942155489,1.34515541392806,0.8762074613202727,-1.2374049284766901,0.23774488507412478,1.0045864875603345,0.6032726896695267,0.8124728525384205,1.4765558226658462,1.432409383134022,-2.0523879466556165,-1.526052341448014,0.9425336252549588,0.6405834269885291
2013-08-01 16:00:00,1.9522681523629144,0.20737267840973989,0.9486182726540263,0.21702022492638998,1.1193008342723674,0.9879855132215967,1.585363457441505,0.8113939496113175,1.2895746465305762,1.519178908715709,0.1756197747089192,0.6803491421555646,-0.8106980635813676,1.3919803051703667,1.1820076597057703,0.20450551671650136,-0.012120692554693448,1.5162219898282407,1.3272528023785168,-1.254459629428542,2.6253969642832047,0.8063747270417795,1.2837236798217058,1.1617138656420924,1.4539088440338659,1.6159821914916686,-1.530755359496232,-0.6658653663652271,1.0390292180621843,0.13619713639007316
2013-08-02 16:00:00,2.0467660305418773,0.19488906390353472,1.3100233777345343,0.12610362698494393,1.4591794054002742,0.529746946349801,2.035653956291952,1.686686217312833,1.3121335491330546,1.4251719923722357,0.8655752777805253,0.3986142147660808,-0.7152314185357402,1.5235166918946466,1.0797852057198754,-0.702708137306601,0.0748609579570984,1.3753481373243504,1.2042823829738594,-1.059998429360103,2.54160118836661,1.1644714687140894,1.061007510199632,0.9193784167926636,1.1101215388681251,1.604128808702857,-0.6160542262897166,-0.38747571589636703,1.308566469089975,-0.29113079308989137
2013-08-05 16:00:00,2.1441690515261875,0.3030765695756757,1.0985070931254841,-0.2657730324979234,1.5147847046493763,0.21631320959635553,1.7286052043829983,1.1953592090931753,0.9746412259962669,1.4259915173007753,0.5397815768328836,0.5789273301491416,-1.2733485813107694,1.287212742505755,0.7961683399268181,-0.6085979493357017,0.10825676463904228,1.1925419442677396,1.1126100548909903,-1.1201842552450356,2.3608325178988663,0.827868474300926,1.0610666092063448,0.44291042057229113,1.3519578293206904,1.2995297969550814,-0.5592556347016976,-0.5262608244209864,1.2693156016986278,-0.5234448397147865
2013-08-06 16:00:00,1.769965938311259,0.15381432580813262,0.9099826372898044,-0.8349965103259029,1.3002318498942065,-0.09653885855318736,1.4529710484122798,1.9551702546628311,0.6099508743618394,0.796239066190038,0.7385857656951049,-1.6924438655584313,-1.4220926505038338,1.2317978428716585,0.36749367706508146,-0.539803664513992,-0.4103009523306514,1.018664068028176,0.9403065550571327,-1.1236936259924306,2.3170764247831523,1.00404191451098,1.2261758704494838,-0.05411821446027432,1.2381737647682833,0.962117827204583,-1.01137858968358,-0.9191220611202026,0.6233943629481574,-0.688609870842614
2013-08-07 16:00:00,1.6261186783776647,-0.4127660997938984,0.6129574906683658,-0.8912714944487304,1.1186804796610177,-0.10501527594713277,1.501769723938123,0.9172508859525184,0.605891281932235,0.5272493368610178,-0.16141385629570876,-2.4898589440939096,-1.502424782322423,1.120604280245833,0.176660872627237,-1.3389021379482846,-0.7300087873831378,1.0683105898085485,1.0400014582841668,-0.7986288150669347,1.5930728394928353,0.81645770978684,1.3284391104615745,-0.45719438523053724,1.0799056507119402,1.072768002992372,-1.3838567233777381,-1.1934345630043957,0.21808301565626076,-0.8551232803067318
2013-08-08 16:00:00,1.3523356120810062,0.36261883897519487,0.2621385868472263,-0.11400800124982623,1.2664763223440056,-0.2601595166017655,1.451054340584762,0.7177490763255568,0.5427686197059408,0.37432497907895124,0.745441331165404,-2.3868974943671697,-1.8269617971607295,0.9402028140459519,-0.24208353651733547,-1.149222304910312,-0.9282373689658212,1.2675069496663776,0.8723835151140443,-0.2852525980369727,1.7652272041089878,0.5545866981184855,1.4073385895457655,-0.419162154099031,1.0966955488404948,1.061094792904995,-1.4840441927839965,-1.6783165577257624,0.07696957609246301,-0.6666594997763979
2013-08-09 16:00:00,0.982137263947794,-0.2077652706691837,-0.059893471933998334,0.15724958784175028,0.8686849416626309,-0.5328114033412924,1.3419199868714642,-0.2968284467251011,0.37203576100122454,0.20430100849489674,-0.3036118962385923,-2.1459837969084243,-1.583907045379189,0.5211687126128922,-0.5434312406131317,-1.2499434497096416,-1.179013167335137,1.0797960988561053,0.7062610481349638,-0.36193817916800036,1.7884474699089405,0.6388664942626,0.9724931993758321,-0.4295307688840888,0.9507755464068472,0.869821397614927,-1.608388386003628,-2.0350739293736173,-0.24593554211380753,-1.3734931194289062
2013-08-12 16:00:00,1.590291904862296,-0.23826918059282087,-0.7416301621960081,1.0707926025697165,1.2906320282988915,-0.8940997259248813,1.3151498247904314,-1.152712368627653,0.35707095748021556,0.06502215075358889,-0.14071290386890575,-1.5991067466764972,-1.2660110642800022,0.32407831241250956,-0.9849787820412018,-2.1357740039301967,-1.5113211020889332,1.0550305327614442,0.7810934704456737,-0.2303015763020924,1.7598539957380028,0.5549187001170338,0.9453501145080678,-0.35463640852504036,0.719659333026362,0.8073660709775361,-1.5525687829058237,-1.3338171397258076,-0.1870918025989194,-1.860886496380706
2013-08-13 16:00:00,2.459266409395281,0.3535431259412309,0.38597520706143723,1.1267463232311863,1.2170076204265345,-0.7066554669749638,1.1766709301473166,-1.1055475100955303,0.19618262075852252,0.40141857462100367,0.025440987400474797,-1.7267864387858107,-1.395468282385636,0.7049645261545445,-0.95028560658132,-2.3281285908828786,-1.7675032213402844,1.1209885464663967,0.6909312513579945,-0.5712003695582145,1.1949108223538825,0.6470043728140589,0.9425042484995726,-0.6833464571631398,0.9884855690351438,1.0553668917193169,-1.5561015328171472,-2.0019270323281577,-0.5001944145114903,-2.0750090779586
2013-08-14 16:00:00,2.502487401699591,0.03228332671151774,-1.033843240972565,0.6714975978256778,1.3124268699348418,-1.0057314571266187,0.9837034104624985,-1.1948997744238419,-0.103539343395744,0.264857722072905,-2.4355629897549753,-1.873052354494074,-1.211050387284233,-0.43688384410094167,-1.2258385411027417,-2.319948855306968,-1.8153536311356893,0.6986864693994446,0.9312834947707791,-0.467570559716242,0.15858841867174056,0.13048499219239176,0.5138999592963924,-0.6167758609716686,0.637171713307787,0.5746696288839114,-1.6131921284260862,-2.1465612529151614,-1.134446405542398,-2.177859800943309
2013-08-15 16:00:00,2.189489984795645,-0.8176530492249983,-1.9850592446537676,0.6419231764264067,-2.4416059928003424,-1.9158252153279747,0.6690037715104521,-2.5864959507476253,-0.3343130691572022,-0.45601473774284845,-3.848697778455504,-2.1516641545083774,-2.010797138332612,-1.1474018105606187,-2.2380768268243636,-2.7786267512386327,-2.050658479797471,-0.1931847482755018,-0.4608742204418103,-0.7542683079329597,-0.45976822245376736,-0.48970134782049485,-0.34690431626074586,-1.6693547675073432,0.16968087546469868,-0.07382787677274365,-2.186461527374231,-2.343547674704092,-3.1954048385625273,-2.367930494934629
2013-08-16 16:00:00,2.1230960629740974,-0.5401602617213639,-1.4409450762905216,0.19739062775966115,-2.6985102553548455,-2.040575466469915,0.4063175621548692,-2.4811587008427773,-0.5191017957671359,-0.605889389590242,-2.9766566311632454,-2.033090476881113,-2.0365390321000416,-1.3349423416650812,-2.1128027038288644,-2.448308251766941,-2.0287152740434293,-0.2718626717735928,-1.2931291128491667,-0.7002631376962678,-0.3474358006515793,-1.6627832949843888,-1.1709439820600613,-1.6164033680475878,0.11956445952032001,-0.1218448182322797,-2.073599135896573,-2.9138556804327505,-3.127634952791937,-2.2233679128392634
2013-08-19 16:00:00,2.1018226838023333,-1.1555582176075925,-0.6282385995611981,-0.39091466613990977,-2.5408198288536523,-2.378540075564318,-0.023414237820381163,-2.4045237336392655,-0.8246043607985065,-1.3714204555361549,-2.6132152090763876,-2.0738956524334524,-1.2976341187200648,-0.7958291795491431,-2.9518186345129527,-2.49900859494463,-1.619163821034029,-0.5681599114234367,-1.6878080278729188,-0.8836736308810225,0.37500593084293793,-1.5470076698840838,-1.7181085810499765,-2.183329161915388,0.18868392309879178,-0.35977793564682825,-1.6148304306867698,-2.688112337995151,-2.954999329972905,-2.342858209539491
2013-08-20 16:00:00,1.6973244136681478,-1.1464013237805633,-0.6862946407277695,-0.5616675918762666,-2.217862839706617,-2.24077322933329,-0.09238326043931411,-2.09812460659009,-1.1476764523707956,-1.1532221955522994,-2.6868157950401534,-1.8181046563942043,-0.8454538815782715,-1.2741099854708313,-2.3510818971280933,-2.3477692035352806,-1.484937781950409,-0.788331809111116,-1.7219967815345414,-0.6967112068031169,0.3020168640298736,-1.4119630221914177,-1.79053812253331,-1.9660383537272117,0.47631147442578703,-0.5304068253216527,-1.7263901736870648,-2.0130903017195263,-2.698149772041053,-2.1059111512247792
2013-08-21 16:00:00,1.6114939948627398,-1.6915878271252536,-1.1037323658383758,-1.0459782796012072,-2.307183637107648,-2.19481953739121,-0.39595672151741135,-2.291176815933037,-1.4249284454482334,-2.055604490391109,-2.5473403507140726,-1.607983740561466,-1.3301858259821286,-1.8046725643284292,-2.371509691891036,-2.465437557482535,-1.563545686606395,-2.1756887088002825,-1.8443572497726806,-0.6516610389718172,-0.06176815928822287,-2.1258506060269693,-1.9097869876873148,-2.3451149027097635,0.13410283094167805,-0.9262609267123867,-0.8878520597862791,-2.3207266932555406,-2.1907827929282333,-2.020611608908798
2013-08-22 16:00:00,1.5099944986391698,-1.2599305731077184,-0.2717406777993087,-0.2888363100304076,-2.116955660479659,-1.804524707941147,-0.2308501787318944,-1.798940657560909,-0.9968814304709953,-1.3214999024549343,-2.12815972585788,-1.422026004175244,-1.1197978184622916,-2.0042725880486505,-1.7876479096664273,-2.155373048477084,-1.294120182508757,-1.3174378246078238,-0.8687816257286491,-0.11957928980024386,0.4253456487172316,-2.1147763631140224,-1.321644216451771,-1.4351717087002331,0.14039681140248983,-0.47063083813387074,-0.7551714286319504,-2.2661052765383434,-2.004232309659851,-1.6588879187789127
2013-08-23 16:00:00,1.3437707882188676,-1.4051611563311865,-0.14353439305993576,-0.40550184831667213,-2.060855923709464,-1.2979451676867144,-0.08677769457604971,-1.6256092587259483,-1.00011153471153,-1.5397215544256624,-1.9593506807813326,-1.28370234991594,-0.7673064743347653,-1.8079278601756597,-1.5817798365330071,-1.7408925521207064,-1.4090448376785214,-1.4567110787283108,-1.007909303957975,1.4754762628886002,-0.0449455975891872,-1.5614667817428685,-0.9562973291635133,-1.5513899199228944,0.3826397358448321,-0.6200887564680232,-0.6770038447182635,-1.6050300592535156,-1.8222206544607111,-1.3634745068636758
2013-08-26 16:00:00,1.317261568877233,-1.4046905115182178,-0.10352372749469108,-0.559035837761725,-1.8883757254242641,-1.409800878956532,-0.4455175389673952,-1.704947307250366,-1.3964045245934928,-1.6551384119844859,-1.1921415354318894,-1.3262039893581972,-1.0099154017619059,-2.078020615046717,-1.740596179948447,-1.9892703846033533,-1.241460323222951,-1.4690890027514811,-1.208651035141492,1.224824114378518,-0.26476881764368004,-2.0903725534805826,-2.4079974758657685,-1.474263708965031,0.22935108112252656,-0.9288743671579892,-1.2132501629632795,-1.9420399159327695,-1.8503992063370955,-1.3967696603757482
2013-08-27 16:00:00,0.765504619451818,-2.8367359703750847,-1.7235340005228712,-1.1022981658969957,-2.0467362833496847,-1.321907201105127,-1.3864549157313757,-1.8922598428506356,-2.292904171565323,-2.721079660819346,-1.6198083001420203,-1.5952251648247573,-1.1514954318974777,-2.417826252118375,-2.15910544881326,-1.7744718046068362,-1.4427326841832575,-2.340290710696251,-2.215819670075427,0.7517477069111723,-1.0591168911861495,-1.9517178095352317,-2.572157871843395,-1.5772911123845414,-0.4932937176643969,-2.0818272881219952,-1.2469495907029544,-1.756867370992791,-1.7594146017412098,-1.3760470613241087
2013-08-28 16:00:00,0.7903581761509181,-2.4433518312899047,-1.5801916999308125,-1.2171485194809717,-1.873105132004026,-0.3827701971551129,-1.3112947250051497,-1.6668943347682061,-2.1205961602290997,-2.419004332745308,-1.153966550075058,-1.5708676722499648,-0.9565744832398051,-2.0421565275811515,-1.9443370992905051,-1.4503447486745618,-0.6592229856731742,-2.0224760913172566,-2.017901096956795,0.7353487639085909,-0.6614675254225324,-1.437221529044288,-2.9683956306235033,-1.3791563944458072,-1.171603898684254,-1.9941094618074982,-1.0217229129924754,-1.8575531428764371,-1.8042557141783822,-0.6827857673137181
2013-08-29 16:00:00,0.7639494769949671,-2.046889220555002,-0.3991745108079966,-1.0847357189555265,-1.7061436520469027,-0.7685078324865757,-1.37133282888074,-1.4107320056483637,-2.138317890948971,-2.005495076362963,-1.070828477378048,-1.3865720348383408,-1.3966082610867976,-1.8571313944476833,-1.7208464537595534,-1.573331619326461,-1.3477107231605214,-1.7039688244782218,-1.904240600164669,1.5817907660050554,-0.5883226180388343,-1.5788167812933385,-2.2684007808824718,-1.0916137181153813,0.06236755538551987,-1.7133430766076674,-0.9358520536893046,-0.9026217537169337,-1.6298557190040517,-1.1083621102882486
2013-08-30 16:00:00,0.5499535790731475,-2.0752123239220617,-1.0397288898273844,-1.0097068327216312,-1.681327151802325,-0.697392650808028,-1.3662659905859744,-1.4281223210432026,-1.8846029503146264,-2.093615428246654,-1.2172216669114162,-1.3517533770767427,-1.46359818526918,-1.7455038769773852,-1.6522473557087232,-1.3976782331800774,-1.6015249125056112,-1.4504942244840333,-1.4203809911678273,1.3052463735968303,-1.0358633243717916,-1.273292086611286,-1.6787232486050543,-1.2372282267648715,-1.160904860196751,-1.7583281168683387,-1.0128467992584111,-1.1328614895474869,-1.2913016144515759,-1.075341861361241
2013-09-03 16:00:00,0.5518814012320649,-1.5469439105049623,-0.2319731570702564,-0.9735250740285274,-1.408693894409269,-0.6094266320940526,-1.5064200328430468,-1.2809888345977318,-1.870282019367042,-1.4037262932760282,-1.3593428281902376,-0.9680088607942486,-1.1774403274811291,-1.5966520929884607,-1.2802808246621118,-1.5545369484365288,-1.3850152302381014,-1.5233832241600103,-1.4936763348137412,-0.4760122027108794,-0.02044520509308477,-1.5205756052165162,-1.6275408428001108,-0.7775525190462392,0.23285368472396387,-0.63214375490183,-0.5631953794998046,-1.8798232655694354,-1.3191718644442896,-1.0139519935006833
2013-09-04 16:00:00,0.9288356434141579,-0.9774692152603238,0.8161085013059024,-0.13079032056998485,-1.073811364169595,-0.460792369446445,-0.7766267956808772,-1.1130368760826312,-1.5413093106191118,-1.1139500447670059,-1.1804213324783759,-1.0510616532080377,0.10040679505319586,-1.3214250000413958,-0.8762920066176486,-0.867869329749265,-0.9241569339456397,-0.7859230962769328,-0.551448209423831,-1.2224379365712552,0.5360415703140221,-0.8053107704496494,-1.6491865924154492,-0.40478821679105803,1.5023011141504239,-0.2933560158809791,-0.6443785526812003,-1.2794794597347598,-1.1435092749449995,-0.7603318905338265
2013-09-05 16:00:00,0.7267649495673691,-0.46492724682422976,1.043705350382482,-0.5860714173615742,-1.0718131369100332,-0.2448443079083576,-0.45160886154175445,-0.9543550944420673,-1.4478747521859707,-0.9549055447164826,-1.5350142835674316,-0.8049720131880669,0.036061294408510726,-1.1865874093308277,-0.7095294916521021,-1.102165335274276,-0.5823987565676592,-0.5923680457104608,-0.8572909843780271,-1.1355635681431968,0.6636145733480043,-0.9260206165155145,-1.712582965492994,-0.6500134276825792,2.3103992711127974,-0.13063891955465406,-0.5925094900515807,-1.2769107680847143,-1.1635418547264988,-0.8500301456640715
2013-09-06 16:00:00,0.8142770162768003,-0.7375265248792924,0.6280593419127012,-0.2766541260842965,-1.1171913601394796,-0.24147140320451818,-0.8694702973340949,-0.853216069098413,-1.3540835383765581,-0.7923392040244648,-1.5233047925523957,-0.9660379801015827,0.22764537550643577,-1.070526499037115,-0.4418556415760734,-0.9316388035697268,-0.17931878866020134,-0.4781509895834809,-0.8438720508775932,-1.2043587854180369,0.321253537867918,-0.8497044883228664,-1.5684430498526671,-0.7157890510665214,2.0861895346331214,-0.3099439789349208,-0.46904135933313035,-1.3732902468585402,-1.1195476833021216,-0.8388016182106072
