,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2013-03-21 16:00:00,-0.7071067811866891,0.7071067811808339,0.7071067811867273,0.7071067811888473,0.7071067811865357,-0.7071067811868179,0.7071067811863949,0.7071067811869898,0.7071067811917299,0.7071067811874061
2013-03-22 16:00:00,-inf,0.7071067811864298,0.7071067811877547,-0.7071067814391019,-inf,inf,0.7071067811864963,0.7071067811975548,-0.7071067811872249,0.7071067811867005
2013-03-25 16:00:00,-inf,-1.52587890625e-07,-inf,-inf,-inf,inf,5.750440485702349e-08,inf,,inf
2013-03-26 16:00:00,0.7071067811870765,-0.7071067811865439,-0.7071067811865693,-0.7071067811866446,-0.7071067811865877,-0.7071067811867738,-0.7071067811864886,-0.7071067811871161,-0.707106781187137,-0.7071067811865499
2013-03-27 16:00:00,-0.707106781186747,-0.7071067811864555,-0.7071067811865767,-0.707106781186599,-0.7071067811866232,-0.7071067811865417,-0.7071067811865269,-0.7071067811867299,0.7071067811882527,-0.7071067811865092
2013-03-28 16:00:00,0.707106781186578,-0.7071067811849272,0.7071067811870988,0.7071067811865588,-0.7071067811867104,0.707106781198882,0.7071067811865905,-0.7071067811934154,0.7071067817755414,0.7071067811860001
2013-04-01 16:00:00,-inf,-3.717809560706379e-08,,-inf,-inf,inf,1.6713133745975055e-07,inf,inf,5.1597096608297035e-08
2013-04-02 16:00:00,-0.7071067811906525,-0.7071067811861448,-0.7071067811968372,-0.7071067811867737,0.7071067811869101,-0.7071067811865326,-0.7071067811865189,0.7071067811867064,inf,-0.7071067811865204
2013-04-03 16:00:00,-0.7071067811901475,-3.3340918318385326e-08,-0.7071067811865637,-0.7071067811870707,0.7071067811884654,-0.7071067811864482,-0.7071067811865692,-0.707106781186556,inf,-0.7071067811863985
2013-04-04 16:00:00,0.707106781187339,0.7071067811862783,0.7071067811868814,0.7071067811866066,-0.7071067811866719,0.7071067811866351,0.7071067811866928,-0.7071067811866041,inf,0.7071067811863828
2013-04-05 16:00:00,-0.7071067811865878,-0.7071067811863372,0.707106781187587,0.7071067811966588,-inf,-0.7071067811865199,-0.7071067811865934,-0.7071067811865386,-0.7071067813337484,-0.7071067811863632
2013-04-08 16:00:00,-0.7071067811865457,0.7071067811854579,0.7071067811878172,0.7071067811867239,0.7071067811866679,-0.7071067811864384,0.7071067811867545,-0.7071067811864966,-0.7071067811873163,0.7071067811852016
2013-04-09 16:00:00,0.7071067811864192,0.7071067811864208,0.7071067811867372,0.7071067811867332,0.7071067811865457,0.7071067811865988,0.7071067811865722,0.7071067811865975,0.707106781186981,0.7071067811865301
2013-04-10 16:00:00,0.7071067811862636,0.7071067811864669,0.7071067811866576,0.707106781187402,0.7071067811870851,0.7071067811868431,0.7071067811865394,0.7071067811866009,0.7071067811866586,0.7071067811865415
2013-04-11 16:00:00,0.7071067811865411,0.7071067811864092,0.7071067811865813,0.7071067811871335,0.7071067811865785,0.7071067812037157,0.707106781186539,0.707106781186662,0.707106781186762,0.7071067811865988
2013-04-12 16:00:00,-inf,-0.7071067811826351,0.7071067811867682,-0.7071067811913831,0.7071067811865551,-0.7071067811867263,-0.7071067811857215,inf,-0.7071067811871492,
2013-04-15 16:00:00,-0.7071067811896004,-0.7071067811864183,-0.7071067811866562,0.7071067811924079,-0.7071067811865799,0.7071067811868884,0.7071067811861742,-0.7071067811870154,0.7071067811867137,-0.7071067811867181
2013-04-16 16:00:00,-0.7071067811866427,0.7071067811864572,0.7071067811866447,-0.7071067812848184,-0.7071067811868763,0.7071067811866737,0.7071067811849189,-0.7071067811870423,-0.7071067812101116,0.7071067811865965
2013-04-17 16:00:00,0.707106781186664,0.7071067811865483,0.7071067811865933,0.707106781187248,-0.7071067811865832,0.7071067811867264,-0.7071067810655132,0.7071067811874966,0.7071067811871989,0.7071067811867255
2013-04-18 16:00:00,-inf,0.7071067811869505,2.853897102663897e-07,0.7071067811871633,0.7071067811865424,0.7071067811873081,0.7071067811864314,0.7071067811953899,-0.7071067812090207,0.7071067811872683
2013-04-19 16:00:00,-0.7071067812033336,-0.7071067811877966,0.7071067811865154,-0.7071067811896953,-inf,0.7071067811872099,-0.7071067811854657,0.7071067811876528,-0.7071067811868417,-0.7071067811866675
2013-04-22 16:00:00,0.7071067811867656,0.7071067811899041,0.7071067811856823,0.7071067811895879,0.7071067811872958,0.707106781187993,0.7071067811861574,0.7071067811866364,-0.7071067812108645,0.7071067811871113
2013-04-23 16:00:00,-0.7071067811872349,-0.7071067811868867,-0.707106781186384,0.7071067812205736,-0.7071067811866155,-0.7071067811866516,-0.7071067811833855,0.7071067811867026,0.7071067812109916,-0.7071067811962426
2013-04-24 16:00:00,0.7071067811869475,0.7071067811866706,-0.7071067811820011,0.7071067811979248,0.7071067811867002,inf,0.7071067811864222,0.707106781186656,-0.7071067811869854,0.7071067811872094
2013-04-25 16:00:00,0.707106781186607,0.7071067811868761,0.7071067811865657,0.707106781189505,-inf,0.7071067811972582,0.707106781186342,0.7071067811866971,0.7071067811877961,0.7071067811866285
2013-04-26 16:00:00,0.7071067811869589,-0.7071067811872161,-0.7071067811865258,-inf,0.7071067811891143,-0.7071067811866524,-0.707106781186167,-0.7071067811873759,-0.7071067811877819,-0.7071067811866973
2013-04-29 16:00:00,-0.7071067811873367,-0.7071067811876107,0.707106781186727,0.7071067811990982,-0.7071067811902448,0.7071067811882427,-0.7071067811859096,-0.7071067811869007,-0.7071067811883848,-0.7071067811872498
2013-04-30 16:00:00,0.7071067811866433,0.7071067811874799,0.7071067811865558,0.7071067811929178,0.7071067811865296,0.7071067811871777,0.7071067811864661,0.7071067811954873,0.7071067811872171,0.7071067811915245
2013-05-01 16:00:00,-inf,-inf,6.900545170711724e-08,-inf,-inf,inf,6.78699653606962e-08,inf,inf,inf
2013-05-02 16:00:00,0.7071067811866228,0.7071067811883994,6.900545170711724e-08,0.7071067812130183,-inf,0.7071067811867261,-0.7071067810108816,0.7071067811906481,-0.7071067811877935,0.70710678118951
2013-05-03 16:00:00,-inf,-inf,6.900545170711724e-08,-inf,-inf,inf,7.938200851032216e-08,inf,inf,inf
2013-05-06 16:00:00,-inf,-inf,6.900545170711724e-08,-inf,-inf,inf,7.938200851032216e-08,inf,inf,inf
2013-05-07 16:00:00,-inf,-inf,6.900545170711724e-08,-inf,-inf,inf,7.938200851032216e-08,inf,inf,inf
2013-05-08 16:00:00,0.707106781186617,0.7071067811865945,0.7071067811865326,0.7071067811867384,0.7071067811865409,0.7071067811869164,0.707106781186508,-0.7071067811922578,0.707106781186809,0.7071067811865942
2013-05-09 16:00:00,-0.7071067811869485,0.7071067811865956,0.707106781182622,-0.7071067812803548,-0.7071067811944319,-0.7071067812310923,-0.7071067811770912,inf,-inf,-0.7071067811875565
2013-05-10 16:00:00,-0.7071067811866424,-0.7071067811886083,-0.7071067811865176,-0.7071067811874686,-0.7071067811866211,-0.7071067811866454,-0.7071067811860356,-0.7071067812094638,-0.7071067811868441,-0.7071067811867028
2013-05-13 16:00:00,0.7071067811901328,0.7071067811865995,0.7071067811865538,0.7071067811888924,0.7071067811866004,0.7071067811868762,0.7071067811862708,-0.7071067811922107,0.707106781188139,0.7071067811866296
2013-05-14 16:00:00,-0.7071067811922263,-0.7071067811899471,0.707106781186413,0.7071067811890475,0.7071067811878087,-0.7071067811867119,6.903127226993185e-08,0.7071067811900204,0.7071067811875211,-0.7071067811879373
2013-05-15 16:00:00,0.7071067811965331,0.7071067811866774,0.7071067811864499,0.7071067811883226,0.7071067811865435,0.7071067811866745,0.7071067811865009,0.7071067811867445,-0.7071067811903211,0.7071067811867018
2013-05-16 16:00:00,0.7071067811874961,0.7071067811933995,-0.7071067811792651,0.7071067811956979,0.7071067811866871,-0.7071067811872808,-0.7071067811112599,-0.7071067811868026,-0.7071067811904739,-0.7071067811887095
2013-05-17 16:00:00,-0.7071067811885546,0.7071067811890488,0.7071067811861074,-0.7071067811888859,0.7071067811869475,-0.7071067811890067,-0.7071067811116368,inf,0.707106781192776,-0.7071067811912863
2013-05-20 16:00:00,-0.7071067811870745,-0.7071067811871597,0.7071067811812193,-0.7071067811917414,0.7071067811889548,inf,-0.7071067811834556,inf,0.7071067811868975,inf
2013-05-21 16:00:00,0.7071067811882321,-0.7071067811876304,0.7071067811851518,-0.7071067811872235,-0.7071067811867761,-0.7071067811910464,-0.7071067811861802,0.7071067811867989,,-0.7071067811874201
2013-05-22 16:00:00,0.707106781187663,-0.7071067811884235,-0.707106781186381,0.7071067811899144,-0.7071067811866625,inf,-0.7071067811848291,inf,-0.7071067811876371,0.7071067811872944
2013-05-23 16:00:00,-0.7071067811867483,-0.7071067811870132,-0.7071067811863612,-0.7071067811930296,-0.7071067811870146,-0.7071067811889729,-0.7071067811789155,-0.7071067811868261,-0.7071067811866701,-0.7071067811866357
2013-05-24 16:00:00,0.7071067811871816,-0.7071067811879551,-0.7071067811863644,0.7071067811941903,-0.7071067811867574,-0.7071067811869299,0.7071067811859767,0.7071067811935928,-0.7071067812056336,-0.7071067811879701
2013-05-28 16:00:00,-0.707106781186801,0.7071067812329705,0.707106781186519,-0.7071067811871419,-0.7071067811866147,0.7071067811885818,6.343747188928025e-08,0.7071067811866478,0.7071067811888992,-0.707106781188414
2013-05-29 16:00:00,-0.7071067811868127,-0.7071067811869609,-0.707106781186493,-0.707106781188232,-0.7071067811870215,-0.7071067811874776,-0.7071067811836801,-0.7071067812547953,-0.707106781186843,-0.7071067811866234
2013-05-30 16:00:00,0.7071067811883797,-0.7071067811871137,-0.7071067811865166,-0.7071067811916905,-0.7071067811866508,0.7071067811870758,-0.7071067811841956,-0.707106781187293,0.7071067811917476,-0.7071067811865993
2013-05-31 16:00:00,0.7071067811865678,0.7071067812040377,-0.7071067811864827,0.7071067811869294,-0.7071067811866513,0.7071067811867411,-0.7071067811697347,0.7071067811902051,-0.7071067811869053,0.7071067811868468
2013-06-03 16:00:00,-0.7071067811866183,0.7071067811866308,0.7071067811865122,-0.7071067811901558,0.7071067811865108,-0.707106781187046,0.7071067811861917,0.7071067811927487,0.7071067811868863,0.7071067811866393
2013-06-04 16:00:00,-0.7071067811885157,-0.707106781190572,-0.707106781186505,-0.7071067811895074,-0.7071067811891328,-0.7071067811866141,-0.7071067811860561,-0.7071067811878831,-0.707106781186692,-0.7071067811878871
2013-06-05 16:00:00,0.7071067811870642,0.7071067811876361,-0.7071067811858782,-0.7071067811963285,0.7071067811865706,0.7071067812373147,0.7071067811580172,-0.7071067811872594,0.7071067811893704,-0.7071067812181528
2013-06-06 16:00:00,-0.7071067811867272,-0.7071067811885479,-0.7071067811864872,0.7071067811874675,-0.7071067812098175,-0.7071067811892119,0.7071067809258179,inf,-inf,-0.7071067811883128
2013-06-07 16:00:00,-0.7071067812663409,0.707106781376125,0.7071067811865045,0.7071067813565564,0.7071067811865818,0.7071067811873419,0.7071067811861439,0.7071067811866247,0.7071067813419047,0.7071067811867519
2013-06-10 16:00:00,-0.7071067811913562,-0.7071067813771718,-0.7071067811865122,-0.7071067811888783,-0.7071067811867533,-0.707106781186635,-0.7071067811863995,-0.7071067811868949,-0.7071067813424123,0.7071067811892706
2013-06-11 16:00:00,0.7071067811869713,-0.707106781186745,-0.7071067811865357,-0.7071067811869083,-0.7071067811866125,-0.707106781186593,-0.7071067811864571,-0.7071067811866226,0.7071067811926193,-0.7071067811865762
2013-06-12 16:00:00,-0.7071067811865831,-0.7071067811866133,-0.7071067811865553,-0.7071067811868231,-0.7071067811908838,0.707106781200232,-0.7071067811864049,-0.707106781186743,-inf,-0.707106781186538
2013-06-13 16:00:00,0.7071067811944413,0.7071067811866012,0.7071067811865719,0.7071067811875728,0.7071067811864998,0.7071067811868477,0.7071067811864282,-0.7071067811872174,-inf,0.7071067811865565
2013-06-14 16:00:00,0.7071067811866356,0.7071067811868754,0.7071067811865518,0.7071067811870761,0.7071067811865094,0.7071067811869233,0.7071067811864297,0.7071067811865762,0.7071067811867374,0.707106781186791
2013-06-17 16:00:00,0.7071067811875128,-0.7071067811903119,-0.7071067811864892,0.7071067811920599,-inf,-0.7071067811894741,-0.7071067811770292,-0.7071067811866176,-0.7071067812166794,-0.7071067811865587
2013-06-18 16:00:00,0.7071067811866981,0.707106781186741,-0.7071067811865203,0.7071067812026138,-0.7071067811866911,-0.7071067811883393,0.7071067811860281,0.7071067811866639,0.7071067811868954,0.707106781186613
2013-06-19 16:00:00,-0.7071067811892336,-inf,0.7071067811865507,-0.7071067811872591,0.7071067811865107,-0.7071067811893591,0.7071067809504521,-0.7071067811980285,0.7071067811902563,0.7071067811869284
2013-06-20 16:00:00,0.7071067811885876,-0.7071067811868823,0.7071067811858777,-0.7071067811875386,-0.707106781186664,-0.7071067811871482,-0.7071067811864015,-0.7071067811865842,-0.707106781186618,-0.7071067811865979
2013-06-21 16:00:00,0.7071067811865909,-0.7071067811866802,-0.7071067811865412,-0.7071067811868192,-0.707106781186624,-0.7071067811865585,-0.7071067811864842,-0.7071067811868741,-0.7071067811867188,-0.707106781186525
2013-06-24 16:00:00,-inf,-inf,inf,,-inf,inf,5.366195876673981e-08,,-inf,3.713422763236749e-08
2013-06-25 16:00:00,-0.7071067811868657,-inf,-0.707106781187215,0.7071067811934489,-0.7071067811875851,0.7071067811866579,0.7071067811865017,-0.7071067812059527,0.707106781186987,0.7071067811862839
2013-06-26 16:00:00,-0.7071067811945039,0.7071067812001538,0.7071067811866285,-0.7071067811878184,0.7071067811864974,-0.7071067811871349,-0.7071067811837265,0.7071067811866433,-0.7071067811874082,0.7071067811863647
2013-06-27 16:00:00,0.7071067811944695,0.707106781186924,0.707106781186557,0.7071067811869073,-0.7071067812005167,0.7071067811877109,0.7071067809716176,0.707106781188664,0.707106781187332,0.7071067811863666
2013-06-28 16:00:00,0.7071067811898089,0.7071067811871893,0.7071067811865126,0.7071067811870306,0.7071067811865235,0.7071067811866399,0.707106781185937,0.7071067811904366,0.7071067811867244,0.7071067811865974
2013-07-01 16:00:00,-0.7071067811867998,0.7071067811894013,0.7071067811860345,0.7071067811941961,-inf,0.7071067811868701,-0.7071067809605959,0.707106781187112,-0.7071067811867747,-0.7071067811869544
2013-07-02 16:00:00,0.7071067811867234,-0.7071067811871676,-0.7071067811864671,-0.7071067811876043,-0.7071067811871655,-0.7071067811865538,-0.7071067811863632,0.7071067811872496,-0.7071067811872219,-0.7071067811864987
2013-07-03 16:00:00,-0.7071067811899588,-0.7071067813541149,-0.7071067811846763,0.7071067812144719,-0.7071067811880889,-0.7071067811870396,-0.707106781173206,-0.7071067811873808,0.7071067811868356,0.7071067811858704
2013-07-05 16:00:00,-0.7071067811869236,0.7071067811877503,0.7071067811859508,0.707106781187404,0.7071067811865582,0.7071067811866062,0.7071067811864653,0.7071067811871394,0.7071067811868398,0.7071067811865601
2013-07-08 16:00:00,0.7071067811876475,0.7071067811872042,0.7071067811865089,0.7071067811897439,-0.7071067812108635,-0.7071067811868037,-0.7071067811607277,inf,-0.7071067811891802,0.7071067811867896
2013-07-09 16:00:00,-inf,-0.7071067811868068,-0.7071067811861655,-0.7071067811868941,-0.7071067811866799,-0.7071067811866278,-0.7071067811862386,-0.7071067811871227,-0.7071067811868263,-0.7071067811865815
2013-07-10 16:00:00,-inf,-0.707106781193158,-0.7071067811863277,,-0.7071067811866913,-0.7071067811868257,-0.7071067811858319,0.707106781191724,-0.7071067811877663,-0.7071067811864794
2013-07-11 16:00:00,-0.7071067811986987,-0.7071067811909401,-0.7071067811865173,-0.7071067811908818,-0.7071067811937826,0.7071067812006391,-0.707106781185446,0.7071067812191518,-0.7071067811885734,-0.7071067811857427
2013-07-12 16:00:00,0.7071067811986559,-0.7071067811896199,-0.7071067811865603,0.7071067812338457,0.7071067811873514,-0.7071067811871226,-0.7071067811856222,-0.7071067811891373,0.7071067811885225,-0.7071067811862621
2013-07-15 16:00:00,-0.707106781187275,-0.7071067811922814,0.7071067811874612,-0.7071067811916618,-0.7071067811866204,-0.7071067812005217,-0.7071067811851665,0.7071067811871389,-0.7071067811900825,-0.7071067811859079
2013-07-16 16:00:00,-0.707106781359183,0.7071067811868799,0.7071067811877452,0.7071067811876335,0.7071067811864252,0.7071067811872168,0.7071067811863734,-0.7071067811919702,0.7071067811867416,0.7071067811863019
2013-07-17 16:00:00,-0.7071067812053892,0.7071067811877026,-0.707106781187173,0.707106781187197,0.7071067811865059,0.7071067811867217,0.7071067811860867,-inf,-0.7071067811869022,0.7071067811859768
2013-07-18 16:00:00,0.7071067811933867,-inf,0.7071067811866087,0.7071067811898839,0.7071067811866252,0.7071067811878641,0.7071067811842467,0.7071067811919702,0.7071067811868852,6.179156690391096e-08
2013-07-19 16:00:00,-0.7071067811972722,-0.7071067811975982,-0.7071067811866282,-0.7071067812092489,0.7071067811883737,-0.7071067811866117,-0.7071067811860331,0.7071067811879818,-0.7071067811873674,-0.70710678118614
2013-07-22 16:00:00,0.707106781229074,0.7071067811973692,0.7071067811867465,0.70710678124979,-0.707106781186741,0.7071067811869521,0.7071067811860773,0.7071067811868469,0.7071067811877295,0.7071067811860645
2013-07-23 16:00:00,0.7071067811974533,-0.7071067813641762,-0.7071067811868585,0.7071067811892294,0.7071067811865313,-0.7071067811873596,0.7071067811854572,-0.7071067811875758,0.7071067811964397,-0.7071067811762625
2013-07-24 16:00:00,0.7071067811894135,0.707106781363522,0.7071067811865477,0.7071067813411719,-inf,-0.7071067811866625,5.2051991891809996e-08,0.7071067811880772,0.7071067812548756,-0.7071067811852303
2013-07-25 16:00:00,0.7071067811986045,-0.7071067811914271,-0.7071067811865426,-0.7071067818046645,-0.7071067811870513,0.7071067811890567,-0.7071067809796643,0.707106781258121,0.7071067811874492,0.7071067811391585
2013-07-26 16:00:00,0.7071067813834405,0.7071067811971954,0.70710678118654,0.7071067811885513,0.7071067811865621,0.7071067811869187,0.7071067811865042,0.7071067811868418,0.7071067812445622,0.7071067811865034
2013-07-29 16:00:00,-0.70710678118751,0.707106781190214,0.707106781186524,0.7071067812004416,-inf,0.7071067811868665,-0.7071067811717271,0.707106781188409,0.7071067811915154,0.707106781185521
2013-07-30 16:00:00,0.7071067811876314,-0.7071067812330313,0.7071067811795474,-0.7071067811881636,-0.7071067811874849,-0.7071067811878621,0.7071067811838353,-inf,-0.7071067811927536,-0.7071067811863567
2013-07-31 16:00:00,-0.7071067811895111,0.7071067811939863,0.7071067811863001,0.7071067811875594,0.7071067811865389,0.7071067811874483,0.7071067811864794,0.7071067812738733,0.7071067811868358,0.7071067811864196
2013-08-01 16:00:00,0.7071067811982021,0.7071067811896373,0.707106781181304,0.7071067811908656,0.7071067811865981,0.7071067811866307,0.7071067811836532,0.7071067811866578,0.7071067811866749,0.7071067811863765
2013-08-02 16:00:00,0.7071067811986234,0.7071067811876512,0.7071067811859061,0.7071067811958858,0.7071067811876753,0.7071067811908996,-0.7071067811585305,-inf,0.7071067811865471,0.707106781186422
2013-08-05 16:00:00,0.7071067811921746,0.7071067812013587,0.0,0.7071067812080871,-0.7071067811866795,-0.7071067811870759,-0.70710678117947,-0.7071067811890396,0.7071067811863317,2.8103235957479757e-07
2013-08-06 16:00:00,0.7071067811887383,0.7071067814280375,0.7071067811856804,0.7071067812027558,0.7071067811866026,-0.7071067811872389,-0.7071067811825615,0.7071067811908245,0.7071067811853446,0.7071067811866889
2013-08-07 16:00:00,-0.7071067811954421,-0.7071067811961926,-0.7071067811843476,-0.7071067811899656,0.7071067811873822,0.7071067811868321,-0.7071067811844405,0.7071067811876481,-0.7071067811848729,0.7071067811885732
2013-08-08 16:00:00,0.7071067811875889,0.7071067812013362,0.7071067811864146,0.7071067811911771,0.7071067812527836,0.7071067812026502,0.7071067811860248,0.7071067811907428,0.7071067811862063,0.7071067811866294
2013-08-09 16:00:00,0.7071067811891197,0.707106781201749,0.7071067811843629,0.7071067811932705,0.7071067811872335,-0.7071067811881884,0.7071067811842054,0.7071067812002593,-0.7071067811857253,-0.7071067811934361
2013-08-12 16:00:00,0.7071067811868696,0.7071067811917389,0.7071067811853029,0.7071067811879423,0.7071067811866083,0.7071067811867201,0.7071067811841175,-0.7071067811893442,-0.7071067811852881,0.7071067811872426
2013-08-13 16:00:00,0.7071067811897983,-0.7071067811869329,-0.7071067811863357,-0.7071067811903995,0.7071067812703643,0.7071067811866174,4.626653148888895e-08,-0.7071067822645586,-0.7071067811864765,-0.7071067811871349
2013-08-14 16:00:00,-0.7071067811870498,-0.7071067812098333,-0.7071067811860133,-0.7071067811996243,0.7071067811871379,-0.7071067811865736,-0.7071067811846672,-0.7071067811877965,0.707106781186186,-0.7071067811879792
2013-08-15 16:00:00,,-inf,-7.121336439532098e-09,inf,-inf,inf,4.702069641258398e-08,-inf,-1.9505438258005537e-08,inf
2013-08-16 16:00:00,-0.7071067811869656,0.7071067813932406,0.7071067811864544,-0.707106781193201,-0.7071067811875914,-0.7071067811868872,0.707106781179686,-0.7071067811908897,-0.707106781184405,inf
2013-08-19 16:00:00,-0.7071067811887765,-0.707106781189041,-0.7071067811853371,-0.7071067811874887,-0.7071067811867839,-0.7071067811866676,-0.7071067811857944,-0.7071067811959154,-3.189910967983404e-08,-0.707106781186575
2013-08-20 16:00:00,-0.7071067811948581,-0.7071067811871686,-0.7071067811864982,-0.7071067811879347,-0.7071067811878722,-0.7071067811871394,-0.7071067811864565,-0.7071067811872672,-0.7071067811865537,-0.7071067811864938
2013-08-21 16:00:00,0.7071067811994667,0.7071067811877249,7.973910118229999e-09,0.7071067811932686,0.7071067812039902,-0.7071067812169874,0.7071067811842159,-0.7071067811878052,0.7071067811865516,3.64765015029056e-08
2013-08-22 16:00:00,-0.7071067811994667,-0.7071067811875893,0.7071067811840688,-0.7071067812613541,0.7071067811867551,-0.7071067811878026,4.737690560191366e-08,0.7071067812161307,-0.7071067811863851,-0.7071067811852954
2013-08-23 16:00:00,0.7071067811886695,0.7071067811875389,0.7071067811864358,0.7071067811883383,0.7071067811867708,0.707106781186799,0.7071067811863634,0.7071067811895699,-0.7071067811866348,0.7071067811863551
2013-08-26 16:00:00,-0.7071067811886868,-0.7071067811883311,-0.707106781185994,inf,-0.7071067811875028,0.7071067811869408,-0.7071067811851429,0.7071067811908042,0.7071067811865482,-0.7071067811856574
2013-08-27 16:00:00,-0.7071067811872621,-0.7071067811866536,-0.707106781186449,-0.7071067811872341,-0.7071067811868048,-0.7071067811865795,-0.707106781186438,-0.7071067811870363,-0.7071067811862501,-0.7071067811864472
2013-08-28 16:00:00,-0.7071067811965563,0.7071067811894548,-0.707106781186426,0.7071067812265662,-inf,0.7071067811872007,0.7071067811859232,-0.7071067811905442,-0.7071067811866251,-0.7071067810952057
2013-08-29 16:00:00,-0.7071067812248604,0.7071067812147085,0.707106781186412,0.7071067811884594,0.7071067811873172,0.7071067811960917,0.7071067811857621,-0.7071067811872502,0.7071067811865447,0.7071067811767334
2013-08-30 16:00:00,-0.7071067811866356,-0.7071067811882699,-0.7071067811864375,inf,0.7071067811867368,0.7071067811867756,-0.7071067811856959,-0.7071067811880802,-0.7071067811859425,-0.7071067811839395
2013-09-03 16:00:00,-0.707106781187066,0.7071067811868942,0.7071067811861667,0.7071067811871625,0.7071067811913602,0.7071067811865523,0.7071067811863456,,0.7071067811861216,0.7071067811863799
2013-09-04 16:00:00,0.7071067811868627,-0.7071067811944675,0.7071067811859915,0.7071067811903817,-0.707106781188,-0.7071067811865315,-0.7071067811819118,,0.7071067811862766,0.7071067811858032
2013-09-05 16:00:00,0.7071067811867554,0.7071067811881103,0.7071067811860141,0.7071067812848979,-0.7071067811883593,0.7071067811880455,0.707106781185729,-0.7071067811875917,0.707106781186392,0.7071067811851305
2013-09-06 16:00:00,0.7071067811956031,0.7071067811887274,0.7071067811863941,0.7071067812007036,0.7071067811880004,0.7071067811866635,0.7071067809512651,-0.7071067811869111,0.7071067811861411,0.707106781185861
2013-09-09 16:00:00,0.7071067811872084,0.707106781186728,0.7071067811840455,0.7071067811913797,0.7071067811871246,0.707106781186574,0.7071067811855133,0.7071067811866644,0.7071067811863978,0.7071067811865638
2013-09-10 16:00:00,0.7071067811904695,0.7071067813799937,0.7071067811858749,0.7071067811916153,0.7071067811867547,-0.7071067811861832,0.7071067811859107,0.7071067811877838,-0.7071067811705801,0.707106781193175
2013-09-11 16:00:00,0.7071067812365376,-0.7071067813803862,-0.7071067811844651,-0.7071067811915246,0.7071067811888523,0.7071067811865495,-0.7071067809009411,0.707106781186873,0.7071067806212504,0.7071067811875212
2013-09-12 16:00:00,-0.7071067811919042,0.7071067812350644,0.7071067811861013,inf,0.7071067811869922,0.707106781185643,0.7071067811845992,0.7071067811913928,-0.7071067811848768,0.7071067811868328
2013-09-13 16:00:00,-0.7071067811915582,-0.707106781189534,-0.7071067811862757,-0.7071067812460583,-0.7071067812103368,0.7071067811865405,-0.7071067811840306,0.7071067811884275,0.7071067811848768,-0.7071067811873515
2013-09-16 16:00:00,0.7071067813633979,0.707106781189534,0.7071067811860479,0.7071067811933219,-0.70710678128048,0.7071067811865462,0.7071067811153111,0.7071067811872245,-0.7071067811851897,-0.7071067812339811
2013-09-17 16:00:00,0.7071067811873243,-0.7071067811985993,0.7071067811748845,-0.7071067812016948,-0.7071067811871017,0.7071067811865487,0.7071067811806785,0.7071067812050503,0.7071067811852151,0.7071067812344836
2013-09-18 16:00:00,-0.7071067811877164,0.7071067811905335,-0.7071067811843733,-0.7071067812245175,0.7071067811868881,0.7071067811863382,-0.7071067811818377,0.707106781189445,0.7071067811856677,0.7071067811870366
2013-09-19 16:00:00,0.7071067811875852,0.7071067811872722,0.7071067811864888,0.7071067811909074,0.7071067811871912,0.7071067811825681,0.7071067811861063,0.7071067811870981,0.7071067811864767,0.7071067811870902
2013-09-20 16:00:00,0.7071067811867638,-0.7071067811871047,-0.7071067811864951,-0.7071067811868987,-0.7071067811885597,9.790226150001721e-08,-0.7071067811848757,-0.7071067811930064,0.7071067811450988,-0.707106781186917
2013-09-23 16:00:00,-0.707106781186759,-0.7071067812080172,0.7071067811858246,0.7071067811872542,0.7071067811869682,0.7071067811865478,-0.7071067811674913,0.7071067811973024,-0.7071067811849161,-0.7071067811876713
2013-09-24 16:00:00,0.707106781186783,0.7071067811906324,0.7071067811857932,0.7071067811872292,-0.7071067811892272,-0.7071067811863354,0.7071067811862106,-inf,0.7071067811864717,0.707106781186848
2013-09-25 16:00:00,0.7071067812630064,inf,0.7071067811847777,-0.7071067814529626,0.7071067811866732,0.7071067811832848,0.7071067811656002,-0.7071067811974029,8.27562969327716e-09,inf
2013-09-26 16:00:00,-0.7071067811894857,0.7071067811886581,0.7071067811851134,0.7071067811890753,-0.7071067811920709,0.7071067811865516,0.7071067811855166,0.7071067812292906,-0.7071067811657302,0.7071067811882703
2013-09-27 16:00:00,0.7071067811924991,0.7071067811881082,-0.7071067811789085,-0.7071067812564192,-inf,0.7071067811865439,0.7071067808248387,0.7071067811869233,0.7071067811848695,-0.7071067811877801
2013-09-30 16:00:00,-0.707106781204903,-0.7071067811879992,-0.7071067811858489,-0.707106781187184,-0.7071067811921808,-0.7071067811865177,-0.7071067811839872,-0.7071067811879136,-0.7071067811849989,-0.7071067811867198
2013-10-01 16:00:00,0.7071067811876384,-0.7071067811922273,-0.7071067811857834,0.7071067811911526,0.7071067811876791,0.7071067811865503,-0.7071067811793145,0.707106781187484,0.7071067811734746,0.7071067811875363
2013-10-02 16:00:00,-0.7071067811996381,0.7071067811883549,0.7071067811856879,-0.707106781193571,0.7071067811885174,-0.7071067811864585,-0.7071067811726167,-0.7071067811875119,-0.7071067811831998,-0.7071067811885309
