,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2013-08-07 16:00:00,1.098031662815873,-inf,0.9791300486531488,-0.4310026604146828,1.2059722488647457,1.1940580323597374,1.1451085140988484,1.7063936950131664,1.2937066705126,0.8283428064883062,1.2079316517998475,1.3128614787333377,0.9944652881290705,0.7031117956503808,0.25029118544030843,0.9019606872970739,1.1840627827858645,0.9333114308440108,-0.5509925719714964,0.43477269123808626,1.1798864120612738,0.6893788888488023,1.892959807327993
2013-08-08 16:00:00,1.8813237467211488,-inf,1.7526419844170602,2.15011259578333,1.2061693751163716,2.078705539911622,-1.0257707829778122,1.252227248065193,1.3542412919524824,1.5264071984575314,1.0485030865045455,1.4745337108398784,0.9314971064068931,2.7812585431191885,0.6891087618695408,0.6763570771934186,1.935316379995786,0.9933048098844962,1.2721433189041278,-0.033664331859054326,1.2207369706553286,1.074904227049749,1.81229096653863
2013-08-09 16:00:00,1.571909602522299,-inf,1.775064081755618,1.9783302092180342,1.096158617929188,1.4861915847283975,-1.6026601694942146,0.7368694767461224,1.2600795047407745,1.6725697455549011,1.177353124476772,1.6452945525692746,0.5982359667098266,1.9941248776140341,0.8893902659528022,0.5960725131707268,1.8789493761525597,1.0675258745432799,2.3611677454463846,0.08021223350043255,0.8375919584921315,1.291191724768328,0.8833111374087327
2013-08-12 16:00:00,1.1323827018949943,-inf,1.9434934704881126,2.577764617239775,1.7840576306890155,1.4782911849787819,-1.0198327684851136,0.9911866551861238,0.7286004320746671,1.6424528035399573,1.740691960397296,0.96349790244502,1.1586256180742303,1.5378150863881868,1.2083487869301792,0.7540567531968294,2.2600530667050855,1.2947142736751724,2.227168874393388,1.5243405437781397,0.5331808698833798,1.7714369707177928,1.2923220466050729
2013-08-13 16:00:00,0.40708500809460846,-inf,1.3299722790856359,1.502493801568882,1.4643220096914473,0.9355071411330672,1.8356699407387218,0.7241869476375803,0.5726106916752001,0.5415281018886111,1.5914289352247062,0.030177990273477496,1.915099113076201,1.0391686678988037,1.3618637586743239,0.7285554129104915,1.8490528021473156,-0.8080653373878838,1.2871744954802506,2.2314356523530168,-0.26066104315912214,1.102129507453747,0.9760611513998088
2013-08-14 16:00:00,-0.029838535184401174,-inf,1.6438735095040382,1.007976004176793,1.2998792881064603,0.5249999999999329,1.4782622422047151,-0.14308695360271564,-0.6548615962872908,-0.24316289464859583,1.6238000461434328,0.6016576668212037,0.47723309432577166,0.2102433513405688,0.3164590281256651,0.37363160118226024,0.8064362767596844,-1.3591130601665051,1.1777724501430527,-0.8676500884335719,-0.2241581596569688,0.5615411535707497,-0.08952060558208626
2013-08-15 16:00:00,-0.15580551027946868,-inf,1.3271476716413602,0.8244521515879457,1.1058584490518792,0.3799426741542872,1.182308529941961,-0.4304437177156157,-0.6548615962872908,-0.40538244400287565,1.2813959714285021,0.5015503913144908,0.3913412890427613,0.09247198972451932,0.3164590281256651,0.196829169216334,0.6501035024136264,-1.3929653035097245,0.9617979841034529,-0.7330801067065392,-0.778779939984718,0.4158015800492467,-0.2602172375580647
2013-08-16 16:00:00,-1.3947256061490236,-inf,1.2512846403868556,1.036528116745543,0.7939961143426842,0.2316082556946742,0.30636588792946073,0.1653472064680331,-1.1662645666192584,1.3061181660753327,0.73816510101952,0.10183967214145344,-0.4364484009847468,0.5281518258731713,0.7075922647862632,-0.008298509122277642,-0.44228581409591033,-1.0719276713156658,0.638418795325334,-1.8191557378344254,-1.0894741689385208,-0.4293021561757848,-0.7420059240661622
2013-08-19 16:00:00,-1.5940085250889833,-inf,0.3472215341717681,0.20776743064320552,-1.3313579090586516,-1.4219236764756156,-0.5145098428444976,0.18642415613115113,-1.5057461467582611,0.5761078290199075,-0.338094560102287,-1.7868296451976424,-1.6815795421212085,-1.3109140565939645,-0.7390935125072541,-2.456637285764492,-0.9559724675549128,-1.4885115942368325,0.10867853340019665,-2.4114405349189836,-0.9086560705524,-1.8414404775407451,-2.2923094382968605
2013-08-20 16:00:00,-1.5450070577929775,-inf,-0.26476450283872527,-0.47963095637919223,-1.3819433679057702,-2.338655176744439,-0.9474788474431919,-2.010101569961972,-1.9823904910571137,-1.7697241296335615,-0.8804958261443275,-1.991831639173058,-1.8531323414637602,-2.1085777493306073,-2.464355635684097,-1.1421034187405505,-1.126994116077185,-1.9494490484828932,1.1593183940366416,-1.9059036609969655,-2.331333647152311,-2.007349021142741,-2.176304337189449
2013-08-21 16:00:00,-0.6815390341841349,-inf,-1.1984777007755072,-0.5767848150638845,-1.2653357832172563,-1.7529812911820533,-0.8603690804433971,-2.078808190187928,-1.8495943258506256,-1.5351899677399485,-0.8714809680717737,-1.3409249265326304,-1.4874133573737416,-1.637338433309344,-1.6620044804257115,-0.8322865202837479,-0.9912039231530603,-0.9583250811784048,-0.5163977794924375,-1.29830846828742,-0.8756138369917658,-1.3443220394973805,-1.6019755211634004
2013-08-22 16:00:00,-0.5923284536697359,-inf,-1.9384344744499946,-0.26578917415384556,-1.4138890153960144,-1.5659546216490234,-0.8328766817441816,-2.199180622786857,-1.3701645240035891,-1.0403347290609082,-0.11498213893562388,-1.3685289763795652,-1.4221511348060005,-1.2907945545053008,-1.3163093058295743,-1.6649127852231291,-1.0418255738832864,-1.383172318453283,-2.3357375929380066,-1.413675099013938,-0.9315947368813108,-1.1854733446135395,-1.6364496373682804
2013-08-23 16:00:00,0.22476112314108024,-inf,-0.3772960083708856,0.2267475820157031,-0.5497036326669741,-0.755807751142907,-0.8793669138068458,-0.5474062559024399,-0.8609567589194074,0.26524884646964575,0.7392884350585994,-0.46777067533262606,-0.6342485757108427,-0.4136687586168919,-0.262730446666004,0.10578722381679796,-0.5500609932436081,-0.49071182783653494,-1.258772037442278,-0.6026626989546542,-1.2132194581310045,-0.4101524725605494,-0.8909825330124178
2013-08-26 16:00:00,0.0693579429407465,-inf,-0.5473048109976789,-4.710277375981209e-14,-0.0760028977771513,-0.8721554530812216,0.31193028473420603,-0.4702171680435443,-0.39075811146272466,-0.2249635920113892,0.10056022847308006,-0.3265944468983143,-0.05078030446301918,-0.9334773996046453,-0.5316948245967152,-1.0325066674972567,-0.7928835616482417,-1.1096549115603964,-0.1344332144841099,-0.7106015723466149,-0.19808555711597192,-0.2556956192746614,-0.9077711765268234
2013-08-27 16:00:00,-1.1539567195829519,-inf,-1.4548004161800112,-1.2768847961205059,-1.2309122951091562,-1.7153207122464644,0.26641775671303797,-0.8661417841843049,-1.2456381497582512,-1.3919077132163744,-1.0634517616453432,-1.0676478887552228,-1.6764512516756616,-1.5182614830692138,-1.628695305630465,-2.388886685276674,-1.4469035772511833,-2.354236044510835,-0.08144879762076379,-1.4456201126204336,-0.40199163934201926,-1.2478161717560237,-1.0783589626532986
2013-08-28 16:00:00,-1.2362992713784655,-inf,-0.5408976838212809,-1.0381339006025754,-1.187367506646006,-1.4070821864227105,-1.1704154049058502,-1.3905843297557268,-1.330685854850996,-1.7368389268033433,-0.8816123215380193,-0.22016736032951326,-0.9512715952614667,-1.634876145270305,-0.9404434607452389,-1.554608057032801,-1.4344243090890967,-1.5392566810487043,-0.4979550016539372,-1.2246341811309918,-0.8401589570043118,-0.9120268504659164,-1.2127483416309655
2013-08-29 16:00:00,0.12629572499637773,-inf,0.2767389185038805,-0.7713892158303824,-0.860382526473364,-1.076834583305513,0.35697918374282117,-1.1448355978318492,-1.7428999211663307,-0.8963555896686513,-0.11263656843031389,0.8615640195259013,-0.6763249464070598,-1.354946949006865,-0.3364099834525352,0.09785896724987604,-1.5450240168994414,-1.1715199216508287,0.6516978443137466,-0.6933516571146355,0.14849919638225828,0.19309994041484074,-0.8332432682037996
2013-08-30 16:00:00,-0.04865931292451846,-inf,1.0320936930852396,1.5030968182968114,-0.8378799891867748,-1.2386861726617269,-0.6438290623757636,-1.0499419198722566,-1.7605361855126662,-1.433142100493517,1.2780711527289288,2.3603617976131352,0.6736532609442301,-1.2148815559375234,-0.7768063697661535,0.4718915701242237,-2.380808415194895,-1.278428258657397,1.760846687680043,-0.45858052170576363,0.11123354730248713,0.541972386678958,-1.2622370425637945
2013-09-03 16:00:00,1.4360918026925849,-inf,1.669257900146117,1.5326431780722445,1.1191479951489405,0.17219165392928562,-2.047510122638902,-1.460495648758865,-1.4664063647203338,-0.9102302606025355,1.2681539908764377,2.0291733991531826,2.598985599240641,-0.28802263172801207,0.8046492711887203,0.16235810696156866,-1.937652862055405,-0.2751581275152316,2.6083322121233232,1.8811054007249937,0.8260571968233107,2.2071543328715237,0.3219558281841725
2013-09-04 16:00:00,1.9755788289650809,-inf,0.9046237648024072,0.03185765861132054,-0.21908497716363803,0.7581013367864886,-2.0546257014257527,-0.6727277962359636,-1.1843769245066855,-0.4197153278592373,0.5318837815893735,1.5327454718592888,1.0316015269377903,-0.8105883543916087,0.32664322932958456,0.0135157381031872,-1.1110405554710934,-0.38176741585323193,1.8614303137734816,1.7344329652759143,1.7250305065506832,1.998041209459996,1.3221001816747102
2013-09-05 16:00:00,1.652091359509702,-inf,1.3114932141909768,0.04434116283929595,0.0347156708286669,1.058105121292628,-0.7785326941690067,-0.41454808749992395,-1.3390542786314479,0.06158896278699065,-0.16904943454578772,1.440739354481423,0.927553705451184,0.05052194953819961,1.0248186102814694,-0.1128809546396531,-0.15290541311856296,0.2643493615906339,2.1539611459899204,1.5118101170116034,2.2251225731433535,1.576648432687997,1.642773220433298
2013-09-06 16:00:00,1.270675556676356,-inf,1.1684141936352583,0.03326268522861166,-0.16942302143478852,1.2397796867515933,-0.1859962972876803,-0.5056906228349727,-1.548052391431037,0.9064623325981394,0.3885042482850519,1.488275524977767,1.032518857703546,0.3804373760507906,0.9038833894001428,0.5637377842895626,0.09904739988842326,0.7875307496060677,2.0887928091547745,1.0804748661881276,2.038477060321427,1.437946259096015,1.6207333977242504
2013-09-09 16:00:00,1.5302327094531543,-inf,2.2457300113702576,1.9009700303700252,1.5983947627466955,2.0359199526998677,1.433118891750217,1.0809862561554828,-0.23605047328511433,1.3635528386966957,1.3100419727195842,2.123460688390036,1.3772227422264436,1.9485705600508287,1.5192455294276235,1.4592140661224544,0.9113206649505287,2.1583763591744933,1.4355717992664807,1.339672142891134,2.1587295688114603,1.448009806360184,2.0592631536391446
2013-09-10 16:00:00,1.2866962723091433,-inf,1.6389993896121342,2.006620477698906,0.6379176314583397,1.620248537046553,1.640199756768809,2.3748191001942573,0.547436070990744,1.70720837613982,1.9256556339406583,1.640313828908165,0.9876321779015363,1.9334075808934088,1.792494648347309,1.673988234657258,1.260234725158542,1.736880190050753,1.1777568737251465,1.2925228249082723,1.5358016993474626,1.4163579646809434,1.8712122327310445
2013-09-11 16:00:00,1.2093901315877744,-inf,1.492296626114473,0.8838678185280101,0.1240347345988668,1.4398818122793182,0.37925493049351067,1.885793156252037,1.7668332379917475,1.158559094009671,1.739625466836227,1.2185435916893448,1.6965696412632274,1.3693883506497166,1.451798435181923,1.0037408108839216,1.1975604899533765,1.33955869943804,0.989496288165224,0.8518574131837975,1.2343312603286627,0.895414113441057,1.3003955518257149
2013-09-12 16:00:00,1.1516484516027174,-inf,1.4270026366054855,0.9437351547931347,1.0333247802838623,1.5108731725893612,0.7731271618039215,1.2567183959502235,1.7466759205869902,1.372939544124188,1.859809736084611,1.096051577358789,1.474513299534958,1.2269435175653296,1.5057729527019426,1.176005227878869,0.855754221283318,1.1482975093472438,0.8220439586361117,0.5689627609859385,0.8077504531966246,0.7582781413774166,1.184564986793088
2013-09-13 16:00:00,1.354440779573735,-inf,0.8457947885954278,0.3275656729134718,-0.2088728675885638,1.0297995137363904,0.7980265781319835,1.022617202832645,1.6664540554589156,0.52718559635804,1.4089448749550746,0.39539603964734515,1.809825067297195,0.918612921032775,0.910275371856851,0.9189746197053125,0.5651813666097484,0.6716266336331984,0.6500746752312315,0.6122466046523919,0.8925474600419183,0.48765665545945297,0.9536405139851386
2013-09-16 16:00:00,1.2433601114259936,-inf,0.38539201459038314,-0.10262802540610404,-0.3204473012039248,0.8650237419070997,0.642249226484321,1.229557185135404,1.7135522888944132,0.8949376906733024,1.0980162939072484,0.5667359094653756,2.0059658685129333,0.20770459826885618,0.8596638225633633,0.8645889448020581,0.4612710521007811,0.8578454905075091,0.5270509095390546,-0.7607657527051673,0.42723060587477013,0.9795489118899223,0.6001275702401676
2013-09-17 16:00:00,1.6503429107116994,-inf,0.9503772086710114,0.10277045559794618,-0.6690454722530587,0.7559134015484563,0.3616136018982497,1.0122786466725286,1.4117632496257957,0.9013622704111693,0.3424862952434731,0.7582542660764443,1.9532995347086692,0.6101219990206956,0.9650108657849333,0.45386254663696607,1.1147746335609754,0.5189387347750529,0.3200921998321695,-0.31615417593258743,0.6784903673782781,0.34524821888195834,0.7950540591843961
2013-09-18 16:00:00,0.977234610835643,-inf,0.6369202327018426,-0.2841281430626051,-0.15605016012597148,1.1003632435910005,0.49956603264375843,0.7470187939440603,1.3220803947688684,0.3981534552075363,0.8689195155316991,0.48685094448697674,1.5881268009072924,0.42196273559618963,0.46013779409075767,1.1221337635467183,0.1612924021299958,0.7816570611603492,0.7102705857147611,1.2366831957207451,1.2804885514283215,-0.2658812014314935,1.007672464267854
2013-09-19 16:00:00,0.0631079441882295,-inf,1.1630154844503109,0.17852477202817327,-0.047374983147789956,1.5370976161779135,-0.9430269750032012,1.2150177099028872,1.5011159885480614,2.461461629016914,1.2480579097718123,0.8918468375001573,1.3049334700967161,1.784968485373775,1.6006879735707402,1.5745628051957654,1.3349395860807078,1.7773700681388365,2.3877988008660913,1.7831092755543456,2.569322288333252,1.1249724058453257,1.891322216830776
2013-09-20 16:00:00,-1.9596937580528564,-inf,-1.896755277619324,-1.9266865889406153,-1.641971336462302,0.6398490520479404,-1.7239356154097085,-0.7410923906296026,1.1876156347665858,-0.5014516413826661,0.7608268967153281,-2.1464399853957707,1.081350906001588,0.6561346606314294,0.6739871475608892,-1.4552354071723685,2.602477648030397,0.040645940230832456,1.4434547598812522,-0.047792397065199464,1.8948202016543625,-2.5873522692384,0.6021247820215649
2013-09-23 16:00:00,-1.6362263903585874,-inf,-0.9578217132481827,-1.4665558200582864,-1.4035026188337225,-0.1428538374708284,-0.45068434447133804,-0.6839164878468076,1.1501662287056666,0.17114101668450432,1.6617351282207844,-1.5868310517719435,1.1360021314448077,-0.5532088260587674,0.14347298733167368,-1.3171339703836489,0.2676657868611799,-0.3644070281599963,1.4500449735241148,-0.8652009373709073,1.1747533471616227,-0.1283282640041234,-0.1258981204635983
2013-09-24 16:00:00,-1.1174295324140107,-inf,0.36164547307335515,-0.8870071077312893,-1.2743729880331898,1.1896234511389614,-1.0025353448826453,1.2781512221620774,1.013521115685348,0.8341754688971704,0.9381028560751808,-0.23420775635592958,0.8315059797680618,0.7647345451339658,2.1569362396306566,0.4526787302127849,1.722319854266017,0.4937353670702769,1.7406109706092037,0.14485524658412902,1.9879382643559955,1.902498616267986,0.908498291286588
2013-09-25 16:00:00,-0.8203918506573308,-inf,-0.2835824971686697,-1.0163468373625986,-1.5888942707188973,0.9973649493062066,-0.9297272993322422,1.5805091733976309,0.6746164209597961,1.0993981836523177,2.0555123983616914,-0.393919298577634,0.7262069929926293,0.8168817170383021,1.773100863567264,-0.05532833351723742,1.4095968682454332,0.40118029894589363,1.7884785594614134,1.131372935377925,1.5049184355195098,1.4042208759131956,1.3438472424252945
2013-09-26 16:00:00,-1.2064850664442586,-inf,1.0473848029140662,-0.014222962069317297,-1.335689216340082,1.4203425225468949,-0.17657792712944284,0.8487636414994162,0.6631935399491927,1.325307516204883,1.355670800745195,-0.027746869982664995,1.2472961248221857,1.1679755569388923,1.9485230104866955,1.3702143404121976,0.7809956496285863,1.3564880464712434,1.4709173394517614,2.392694058476091,1.1545575357518474,1.712981360935661,1.145928749900376
2013-09-27 16:00:00,-0.7850150844563664,-inf,0.052432863375700134,-0.9486832980239843,-2.334642259021049,0.458986698945387,0.22317029343717965,1.6510777104328835,1.8954989296400002,0.9169843970835316,1.095277500425073,-0.8148217143792532,1.6337381831539763,0.9614823021342312,1.5262731153697837,2.0654871127011423,0.9067141336702981,1.9530052345071585,1.1072658830863884,1.2321506973590106,1.164606975133639,1.239742260049141,1.4078796001840659
2013-09-30 16:00:00,-0.6438501181003562,-inf,-0.5364602905728998,-0.7790622698593339,-2.5525542245860438,-1.4715217408570627,-1.1666322088902334,1.0082248873758488,0.846606826848046,0.0496818813891643,0.674199862463182,-0.905374288470932,0.6107824362542871,0.8364069195434999,0.815050268974971,0.8383381988763342,0.5695535751261386,0.6368991738662755,0.6067112165412777,0.43083908095031137,0.719875265644937,-0.14869785988276335,1.208644541687921
2013-10-01 16:00:00,-0.413308032116202,-inf,-0.2795778455320892,-0.4895414924215214,-1.6905693148667573,-0.8249323723207638,-1.080077039622253,1.0085932373726174,1.7227484764210537,-0.7053169294087287,1.13212561011098,-0.25410709611702514,1.5227782550570004,-0.13932990364283235,0.36932355398519934,1.4308854386853063,1.1890019151730105,-0.08644391061047782,0.468404723581955,0.18197763895123173,0.7015539346357548,0.2864806674678716,1.3471589461284248
2013-10-02 16:00:00,-1.8914487273252056,-inf,-1.1837310895861894,-0.3561539520689583,-1.2336057442067008,-1.1622487979092486,-1.4907287497591701,0.9614016353188999,0.31825453350168825,-0.1513506711666758,1.3891432163393005,-0.9080195611040031,0.7970105435858222,0.1650751033295924,-0.04573627760213319,0.7742575351188408,0.8228388630327806,0.9057323419769115,0.8677910027683298,-0.3531634350519337,0.261454417532242,-0.20253609771993963,0.4969948808633471
2013-10-03 16:00:00,-1.9299869050471525,-inf,0.9613350245736391,2.1178868579828602,-0.9333163786791435,0.5375183980045531,-1.549100851033492,0.6660523909816681,0.7881867505559879,1.5861526866332123,2.4082341245400656,-0.9486832980382918,1.1656479929992682,1.4031383783013032,1.0738759564663347,1.6328459856881605,0.6975527913431958,1.6184909588045409,2.319003617454301,1.2194563743363185,0.45045732403329114,0.4666059971742799,0.42300430764020114
2013-10-04 16:00:00,-1.6330280725404374,-inf,1.4584998379938776,2.5591739990609943,-0.6746849537381222,2.111570296934981,0.7393660025276064,0.7713339307038128,1.1364647828636047,2.4509134509784896,2.2958167861080008,2.0868340765093074,0.9456086219645351,2.619713170322163,2.2655082085308997,1.7723792987307545,1.2464794833454358,1.4178814648435525,2.1572774865187014,1.8886004934237355,1.3580450801968191,1.3463073772391454,2.0382667320143764
2013-10-07 16:00:00,-1.4308710649022314,-inf,2.0274183965006136,2.511995912607611,-0.43000256631008643,1.8414194449076708,2.338898324291147,1.3617294493910346,0.9289746152655032,2.2678491307070603,1.8816733573972784,2.1301408404069413,0.7720728641127004,2.1517910348654987,2.0688807930945248,1.5156367453686,1.741012827938695,2.2179081086924173,2.116623904215735,1.7265832409608701,2.6035514306748553,1.1008736767380218,1.7795901281607929
2013-10-08 16:00:00,-1.1428961492691287,-inf,2.372455924118445,2.3439179371591985,1.262699763452935,1.3917447262946057,2.487246397172137,2.204730577990031,0.36046228685630205,1.6511947581488742,1.4135282630250703,2.253122832867146,0.6380733948922522,1.4842564686922637,1.7061410265466066,1.108662147099678,1.3550953054225474,1.6552969365945454,2.216119041621462,0.9385027770236645,0.6620600255505309,0.793442290230831,1.8936289702232478
2013-10-09 16:00:00,-1.397423101317682,-inf,1.5472214308300074,1.1957412508838055,1.2589341401246323,1.1323475051152843,2.066065207972842,2.496261386161277,1.9325684720886935,1.6274091097684218,0.8960864888171047,1.3999893310152982,0.5544395211840397,1.4795806042949797,1.7567577004857973,0.8141169074681336,1.096098605230731,1.4812599227176169,1.9155390720665373,0.9927892826721211,0.5466798360175226,1.7811203590349518,1.447462062440102
2013-10-10 16:00:00,-0.6411931905787602,-inf,1.19878265047137,0.9328670479679141,1.3201610735643292,1.4787265767456992,1.2465873571373212,1.890788579532069,1.6357216402183519,1.3073824471246167,0.6244094501468741,1.7285113416336353,0.42014873521625856,1.7389981942104604,1.605368439501096,0.9170882072823908,1.2299509857940039,2.08630497111993,1.4842551614316553,1.2600089150199518,0.3362849437501616,1.6900290965272673,1.6425946175690935
2013-10-11 16:00:00,-1.252472163728894,-inf,0.8625438619811181,0.5654747898102852,0.558987121238945,0.8032183825128275,1.5564628909313982,1.6729006738809213,0.7126268242181243,1.0855795672263655,0.5046265187289781,0.9868216833345292,-1.3554776919816598,0.8619957708954097,1.3300993061834596,-0.5812294945763368,0.9465928143583527,1.8989635938200626,1.1690888507454562,0.9011208466501509,-0.8221343046633749,1.6210900532958368,0.39322764827944867
2013-10-14 16:00:00,-0.5557254855033891,-inf,0.4123111909896649,0.7960321640202502,0.8099424016154176,1.0879853497230387,1.5836207551913821,0.7748210442516866,-0.6784178192402253,0.7657895726106004,0.2685352711665015,1.2034812815236025,-1.772043127781774,0.5401335540884281,1.2827646020430266,-0.16314009736066423,1.1948316981110652,1.142762747411141,0.8889150840426063,0.5186310905213491,-0.49227430386022575,1.8941643704753468,0.937111910069507
2013-10-15 16:00:00,-1.807766524079976,-inf,0.5685098638381821,1.1196702481456637,1.2646739955253659,0.8775187117353827,1.414039197909674,-0.3285512482071376,-0.13731671488413963,0.4263424445031397,0.300185356829546,1.2785006929969447,-2.237537715548575,0.39187504994550976,0.6860825870058957,-0.5700586316347729,0.054760503552855826,1.5959136015662425,0.7345073331032974,0.5432127496890047,-1.1622578156358347,1.3801794479071858,-0.649617475618625
2013-10-16 16:00:00,0.19912214614050117,-inf,0.6991384723617963,1.121866999517213,0.7567705289273972,1.1368804111107103,0.9174515681903421,0.6157015296427113,1.1476181868544746,-0.16415144280059682,1.072037575926277,0.7548294124235756,-0.8666232379072206,0.03679382537355588,0.35286762002031763,-1.1666481607003054,0.880706947658075,1.605186050531962,0.7144337489999152,-0.03748932286451814,-0.6404398666555983,0.599298020252995,0.23119322377664964
2013-10-17 16:00:00,0.46091902969097076,-inf,0.988067397009568,0.8464867935233071,1.0284898545875925,1.4917761884787084,0.8834477753008307,0.46987845445349263,1.4389711565437298,1.1044295839400828,1.4662061730848255,0.7909566815943878,-0.10090397942290912,1.100607253050366,0.8818864949329588,-1.0313138432767894,1.927363140749264,1.3409982999979497,0.7236023155309305,2.126790925291429,0.17424130371537447,0.8281105084355769,0.9894763886295429
2013-10-18 16:00:00,1.273624371883101,-inf,1.6821048900623705,1.5433081258660275,0.8237800916145976,2.1707575202597607,0.7714876169902399,0.3174865474452294,1.4330798650378078,2.014972014471541,2.5874295028567347,1.7106927698750722,0.425230221839035,1.2059662169791594,1.3257790388266582,-0.38350523042761014,2.2756947597132253,1.3223238239723742,0.9694219955849251,2.2178683330101956,0.9366849219651272,1.172408239173736,1.2162591317137261
2013-10-21 16:00:00,1.4926209945427642,-inf,2.4700738360391914,2.156911088470983,2.0379678402635197,2.2611422325574497,0.8203531305260671,0.8836925441973233,2.2287352803560747,1.7224432226191746,1.4310059516358535,2.2795131238592647,0.11845857972445277,1.4190884943147195,1.8660389148855674,0.9538872866489084,2.774893138972714,1.3521039556343122,2.253014992185542,2.1975678420254163,1.4994054379137756,1.5150897727270525,1.7377126526131064
2013-10-22 16:00:00,1.281558135727988,-inf,1.6502854586240696,2.0989089976871202,2.726438774879961,1.3535523758395862,0.08896463463903834,0.3097417282899846,1.767680842101707,1.0655240553564016,0.7497886844978161,1.9349269813166328,-0.18152699563352928,0.39267773580360554,1.362963424600208,1.03874875478146,2.435833819856233,0.8552522652340945,1.7919573407602167,1.694130209662786,0.7417725902998495,1.2771757468392075,1.720807673095451
2013-10-23 16:00:00,0.7624278685656357,-inf,0.5633666777100743,0.9088750484050947,1.5726753706663552,0.4058369847496965,-0.5177037080692903,-1.1826045386309452,1.4527057251690472,-0.8464641610053276,-1.1295995395357263,1.0492087143049085,1.8045848210817692,-1.963772492338857,-0.5433143474316893,-1.4524139072858642,1.4521993036019443,-0.38602956164248725,1.4493336841510283,-0.4270120829197274,0.2952947417636402,-0.3765560398937743,-0.015548762741623508
2013-10-24 16:00:00,1.6954790525921806,-inf,0.3532625453710203,0.23108814784506493,1.290317475317293,1.598430702576543,0.8350390535296295,-0.9653237128340137,1.5753623110758155,0.943330752719724,0.006993976118085726,0.7806687511611633,0.8281903646769797,-1.1829873430486375,1.1857583222012578,-1.6817000163761762,1.2104696934515886,-0.4223050149118784,2.2821177415910623,1.668346415545706,0.2952947417636402,-0.3682597140072663,1.028156746115832
2013-10-25 16:00:00,1.3142855792399195,-inf,0.2051282494622603,0.22693651956064673,0.7130572937903116,1.2518452049142388,1.105769038772433,-0.3671460526024516,1.1887583254613918,1.173124707864938,0.9753451017657876,0.3469526992954997,0.8231460700159077,0.8600936531275276,1.409267014994239,-1.4570185156142816,1.236495070487663,-0.46871145801936304,2.3729355024201206,0.6501272202664445,1.842314009825784,-0.28063242138595534,0.5000165863634248
2013-10-28 16:00:00,1.0650481710305608,-inf,0.04167728823293879,0.07145207861048379,0.5659815311221935,1.0302566575106362,0.9434853418816519,-0.2946044705296167,1.0040023602341337,0.9585144756339425,0.7985789394203927,0.21352047763952456,0.6776681879801264,0.7202233051940478,1.1477631771415062,-1.1684411809424777,1.0092319420415827,-0.7945388804898412,1.7118310838914497,0.5065537070883996,1.4258882495904412,-0.22296170937576817,0.4123678399852359
2013-10-29 16:00:00,0.4548567839937624,-inf,-0.41895405820352116,-0.9629144284641323,-0.27428595228010405,0.4779309368842429,0.0597348619828499,-0.8490326495898413,0.8342744556912427,0.1087083930306116,-0.9203375267151639,0.1009151897901975,0.5791169901703291,-1.2670089524974344,0.292782462977425,-0.11806800112259144,0.834194712635873,-0.7945388804898412,1.7254119530688667,0.19958024812563288,1.2141481135649284,-1.562157525493524,-1.6792445414417085
2013-10-30 16:00:00,0.4134531157166505,-inf,-1.0497375247188447,-0.32174061415814126,-0.32082579717072346,0.6622037155265428,0.43292808090028007,-0.9648719771826768,0.9061829962342424,0.5604817684906594,-0.2388015371032797,-1.8043356144690081,-1.7735820830996931,-0.1094381649562343,1.7770348007427128,-0.8326446245830426,0.5335601606491669,0.3088832718398338,1.4886971132970916,0.4309415890567175,1.3980296740133107,-0.5779854733609892,-1.05759952443281
2013-10-31 16:00:00,0.520095367336941,-inf,-0.4631252972142922,-0.3829353877625211,-0.24817560718704135,0.34538878119132266,-1.0506180150095712,0.03184321104415483,1.799561105624658,0.8903652552107348,-1.1508799564745504,-1.273232847382522,-1.1829010818768626,0.6015082971499389,1.9559867396331752,-0.9239100229343695,0.11616284363625752,0.6687306205577817,1.0214669718988565,1.4841851951061176,0.9843330090053916,1.2121560634177564,0.8612276862001838
2013-11-01 16:00:00,0.21368759081981953,-inf,-0.5184292386302984,-0.2573822927066343,-0.8721210204970314,0.8656372132081147,0.2671490176129056,0.7219090794005633,2.027732416869906,0.41929502681181796,-0.8178348000478384,-1.4444476285304721,-1.1997064424017272,0.1257651780794733,0.9884204499607733,-0.46057478323009826,0.6060658686530942,0.13210715926305014,1.0043056381203106,0.931895837810222,0.16605582059105006,-0.3746433780354072,-0.26477200159309966
2013-11-04 16:00:00,-0.08352690695843555,-inf,-1.1298502647308024,-0.5212564253838892,-1.3967573028865166,0.3377937179396416,-0.8810144840118078,1.2940653109587716,1.745339635119093,0.37239662361915404,-0.9628111273685172,-1.0821439450264758,-2.3554857435006427,-0.43136773495980557,-0.9318146435745636,-0.4221715756868533,-0.6438389869988447,-0.6544470412332859,0.6535629233984946,1.1501531403685008,-0.37319986815442346,-1.2043585399036696,-1.1638529274058584
