,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2013-06-14 16:00:00,-0.9139162567590928,-inf,-0.9323148390149678,-1.2365814100498833,1.8875711429700954,-0.5586539043110611,-1.4059466380276744,2.4614062969720534,0.2937299687033396,0.5467449220781667,1.1483376843223825,0.12666134205164173,0.5241748574571475,-0.32976974110918833,-0.37105946185328165,1.3818132880952652,-0.23940304682119284,0.059126932723994836,-1.1164943814429555,0.939942752638244,2.0035459285859427,-0.4040329726348534,-0.4139165590597819
2013-06-17 16:00:00,-1.041770657122808,-inf,-0.7911248945673978,-0.8957003444364572,1.443881005202519,-1.0799080194953445,-0.8914152740782599,0.6931331123182322,-0.9203428994033663,0.07880637444483439,0.981076283801172,-0.12055748736397119,0.4482949755186085,-0.12318587919553052,-0.33459461752919056,-0.5264863260510461,0.353293728772891,-0.11415291512214305,-0.778423605735197,-0.273422460266287,1.727912779892863,-0.015200057287462255,-1.094796538804791
2013-06-18 16:00:00,0.12940831682033016,-inf,-0.7244886227873989,-0.8048438168744493,1.1586215004171552,-0.2886266081579893,-0.18591827340864658,1.7929936184675532,0.16267953749051933,-0.5606841143747243,-0.13327849749581355,-1.0642239351470253,0.1064564963707338,0.006932086286158472,0.14433974284686796,1.1152615139735533,1.5676362888064885,0.9396780858398411,-0.7869857162783707,1.3341267480614223,2.0402147570297684,0.21385826725483045,0.1496122316267789
2013-06-19 16:00:00,-0.5361450363033365,-inf,-0.6691930762919283,-0.9554985818429242,1.040628963130545,0.1828785455286466,-0.3947094598563057,1.8568710032552969,0.06592411557469106,-0.061846129634964775,0.8184723008242357,-0.9106550907321633,-0.1273556569454861,0.681231104197445,0.2560180385928738,0.39088162160632545,1.2124770971613241,0.9396780858398444,-0.4805619730334427,1.1119571026483377,1.695789097152108,-0.5438764149571552,-0.08040653060450993
2013-06-20 16:00:00,-1.13222096416889,-inf,-0.5398172593606156,-2.1657225451160014,1.0384615384615383,-0.484613419626088,0.659263293571537,0.55092160256933,-1.3227371920041355,0.12043737969418852,-0.31856330562177826,-0.943283279838772,-0.6648025186909375,0.605679698830439,-0.6073396118704999,-0.3392513891693755,1.2999468359532522,0.08209310824120161,0.6507913734550426,0.4190581774616035,-0.6937189866695662,-1.01627592053568,-0.5455857086291116
2013-06-21 16:00:00,-1.8035221477662962,-inf,-1.210640674590188,-2.3758014534844305,1.2111832168569605,-1.7760568347280508,0.15632981821380615,-1.0449821590835304,-1.470207459095894,-1.5722364949529373,-1.4273638389051242,-1.222698037257362,-2.087919855715886,0.7206755750946571,-1.8748860334580355,-1.7712173065471284,2.2781554443090064,-0.996937640535057,0.13552618543526715,-1.3821640128761334,-1.8417377227335368,-1.789062969566498,-1.9643613036501202
2013-06-24 16:00:00,-1.4873768600127657,-inf,-1.4839101924370812,-1.7057926302741053,1.015541405240247,-1.5649518918727199,0.2393716263333377,-1.0662316264286968,-1.2521718025336641,-1.2502910604037143,-1.1478857442713382,-1.5787068981200532,-1.5554871617694355,0.7080061342928426,-1.483428530908378,-1.3866220722712717,1.6532166772208716,-0.8158116908072602,0.42777044295351735,-1.1655730599242329,-1.4938696747436724,-1.4687606759803067,-1.5604005329789388
2013-06-25 16:00:00,-0.9489411524890494,-inf,-1.4638390280095248,-1.6299577345154412,1.2125095539569122,-0.8456972045333299,1.002381629439878,-0.8773313431457448,-1.0577253302898473,-1.1699783114750233,-1.217223371764114,-0.7152243241131603,-0.04004470066948559,0.02065383060238068,-0.19786302080304197,0.32046555435864926,0.8760794160583893,-0.7237440321140662,2.732444255629356,-0.32275068174195887,-0.6948566639547774,-1.0178776956086868,-1.0543091660809167
2013-06-26 16:00:00,-1.3114768109485553,-inf,-1.3004450573621216,-1.1297090988995988,-0.5100275507087654,-0.39812032875497244,0.2943494406609463,-1.4802319201768217,-0.2036527754049364,-0.7538994660912203,-0.40819285420293755,-0.4911501586704695,-0.4976984226061371,-0.853786094594224,-0.46710008859464447,0.1404649617479761,0.6168397513535258,-0.87635344241768,2.1656646548665073,-1.1115163744890106,-1.0422207263669987,-1.2791779767868243,-1.996529189557439
2013-06-27 16:00:00,-1.1566456084955852,-inf,0.24817771610609188,-1.9741243144453544,-0.9937494623500244,-0.011224074270317687,0.3089628355704038,-1.2654611184238083,-0.03562232118165197,0.21471184151294667,-0.4042153708051599,-1.4146365401382073,-0.046260037649917485,-1.3366496795309213,-0.4065933564999515,1.0664785917881032,0.5907182284041468,-0.1135775696875374,0.5126145946298942,-1.2197917345968359,-0.49230168517732836,-0.3779338673593437,-1.7066363631480284
2013-06-28 16:00:00,-0.5678629021960362,-inf,1.3455632476551407,-1.3896968683225968,-0.7322364459421226,0.5695927012961626,0.10136395309077365,-0.4050346740788425,0.32523846323451716,0.9851568855446824,-0.6462724778075399,-1.0400011412913077,1.5829957458889392,-1.816880936668303,0.10011952122950207,1.2427302892974321,0.6615726769220672,0.5538813667498829,1.1351409352540565,-0.2727167189696174,0.46626389651988004,0.5086649366195939,-0.47573204168896555
2013-07-01 16:00:00,0.699172394025901,-inf,1.2703776112118446,-1.191979693406086,-0.505992459226739,0.37365118736150904,1.4707675048096334,0.5163599542904884,0.7936506576199537,1.2246047396701194,-0.5015215491779512,-1.7500410504216295,1.8012469693214115,-0.9885087235398848,0.15808418446844744,1.1630322683890142,-0.43126846636379956,0.7922542749048991,0.4036607591610301,-0.4608986082627084,-0.3359711691234934,0.8637330933633627,-0.3119368240689515
2013-07-02 16:00:00,1.1244017064904814,-inf,0.9451900549894777,-1.1429377419529814,-0.7723042798723919,-0.48050193018143494,0.992569191226913,-0.2991811857176758,1.37255215906046,0.5149469617282607,-0.709370174533092,-2.219557205585794,0.315187403393058,-0.9510307744019283,-0.6613447390272579,0.2525626169540247,0.6598225277699754,0.2610732662820324,0.1504826918584133,-0.9888475862698782,-0.7733228040536889,0.4592766309881002,0.3916654591428873
2013-07-03 16:00:00,1.4076482884866923,-inf,0.8591952764357614,-1.2512622268416227,-0.9445525819214479,0.023330629185263414,-0.835063217648817,-0.728943967277103,1.0282107802753195,0.44806871738782506,-0.9376058216346528,-1.9385632403754838,-0.049047117548119225,-0.7260920777509579,-0.670628812382673,-0.5733960144798144,0.1660055568451124,0.44294036249615437,-0.12097167578175766,-1.025229189259715,0.6321560812388239,0.7279231806855282,0.6009889119297678
2013-07-05 16:00:00,1.8826374154888754,-inf,0.7823855499778211,-1.0935085681958376,-2.035137514407702,1.4773878960539237,2.5506920225389056,0.8580029288230845,1.3065506245038743,0.6521789733317577,0.4931694236285477,-1.5308510756632316,1.3381725149851966,-0.5094433492048465,1.020152732522717,-0.6436924842979553,-1.3492243811107054,1.0565415228257395,0.6352539749551198,0.1964480784794581,1.658708682161318,1.406851418793279,1.670824359780272
2013-07-08 16:00:00,1.721109126315101,-inf,1.1923321898554826,-0.1600840304714397,-1.818641520192335,1.71074221254799,1.625514292756702,0.9358415622286177,1.0804918509540615,1.1652829539131397,0.18347894612292126,-1.131181217311127,0.7446190327692729,1.2837599316043942,0.7538695594664399,-0.7023698922217114,-0.39344859439761054,1.5328512563706285,-0.16526826857999402,2.1573874727638973,1.0250808833382326,1.4592943354647405,1.8282572033796025
2013-07-09 16:00:00,1.0012731623295523,-inf,0.42709363182041393,0.5627910904569873,-1.4324591762898258,0.4710011097314712,1.6903906857916746,-0.7475381436438872,0.3370119040904796,0.6969908517908857,-1.6588295828545903,-1.0512166536505116,-0.2944316856472871,1.5812757192957805,-0.9362943291231992,-1.2579040799391847,-0.21992662360353413,0.039391236844433325,0.8616404368540814,0.4838526752441034,-0.4843298905533305,0.0623059516536302,1.348117484933437
2013-07-10 16:00:00,0.6530509588772717,-inf,-0.9128771034641987,0.3244612203255985,-1.2617632003215282,-0.9860636027008196,1.3237743271134232,-0.9829047204477122,0.44306740438921616,0.04563694436916098,-2.1463417131354823,-1.051325277841203,-0.9165978322245417,0.9995411791456743,-1.5207846863729877,-1.4682857160703497,-0.17250874687813283,-0.46320589701738085,0.17616606585413622,0.26488416121807745,-1.0728016099763693,-0.07300230777065558,-0.10667498093443092
2013-07-11 16:00:00,0.6704552885834565,-inf,-1.8268033756019009,0.9099841028423482,-1.0282708836715884,-1.3368610012120143,-1.78801427075856,-0.43282301512815796,0.43319223205784907,-1.9967079308328515,-1.6661349726618477,-1.0013844539673575,-0.8983190223774662,-1.4894986992587331,-1.6425198634336413,-1.611357259804019,-0.5102136337962647,-1.2226632729475893,2.4055714648866733,-1.1513852845131065,-1.463805655358611,-0.9257512247599567,-0.9012893881321696
2013-07-12 16:00:00,-0.6065538548999275,-inf,-1.5352735007168832,0.28617569030241435,-0.8414644488780353,-1.7362797305293538,0.07234584807546458,-0.9288223574430902,-0.41950797339826085,-2.0184104539018244,-1.265772181509252,-0.2936448860042022,-1.2842749772485604,-1.2651201368221536,-1.6721221504158408,-1.8925738547260917,-0.08556987921779355,-1.5463225345972709,1.5444942716187027,-1.2587720374445601,-0.8266664942278454,-0.922259415618317,-1.050224245370299
2013-07-15 16:00:00,0.1557428872118163,-inf,-1.1245836367369015,0.11930939858089061,-0.5416228234199933,-1.71141345294108,-0.009325377116036367,-0.37414640450905207,1.1695686610564302,-1.3973217050101718,-1.8408361910106885,-0.19773691611611915,-1.1210151548190868,-1.0467340511865175,-1.5846820828870019,-1.5965436820697492,-1.2961362398701393,-1.4654359484721389,0.08128917219045613,-1.36917781435531,-1.0043127281355617,-1.212837662849516,-1.1303731658044611
2013-07-16 16:00:00,-0.318914788096194,-inf,1.1995835502289016,0.044244898402717524,-0.5628739861814525,-0.7905694150420965,-0.536062719229558,0.2428418550088449,0.31833893016566456,-1.0309894518954335,-0.9554529871223232,0.8773564641561868,-0.4715169523181318,-0.7233642332556983,-0.5171617188354438,-1.0061298565687589,-1.3353015603195952,0.0356084653759648,0.15119467804089778,0.44130524594920223,0.5626831949242219,0.049014308139538616,-0.20593894772606017
2013-07-17 16:00:00,0.24912373078776986,-inf,1.0574016074893453,-0.38926548466962213,-0.4236027057709229,-0.34580734995031337,-0.592098388262736,1.6978612295880406,0.365647917163403,-1.0006315992444963,0.6754881724274812,1.2699139574270406,0.6796103020784727,-0.014485824910513194,0.1304931000701523,-0.38435072509927765,-1.4240027738691443,0.7812373981454818,0.3572948005049708,0.5513318443952954,-0.6248367021078504,1.3707195858028633,0.25410676940561056
2013-07-18 16:00:00,-0.6787292035394655,-inf,1.5804096065622357,0.8891301427219773,-0.41403933560538286,-0.2973081371440922,-1.211444561083836,1.2307566152335028,0.9613406389907716,-0.4215635017633402,1.031284076782996,1.5231978411767009,0.8606236149347081,0.49245251535565243,0.39799055274991585,0.2740244371101163,-0.7753360092346938,0.6788945533224541,0.2060408459228259,0.9987944540520622,0.5565772304489353,1.549667620689058,0.9137154338107415
2013-07-19 16:00:00,-1.3907542459762428,-inf,1.1538244851739061,0.25489012032548114,-0.3162277660166222,-0.7094467742997473,-0.31595617912048185,1.955259592444599,1.9220959324684166,-0.5947874733018519,1.1981992614494306,-0.09545984516267096,-0.107987906031745,1.301605520767076,-0.13734587407906948,-0.6465196269789215,-1.1077594195924159,0.4467352555102521,-0.25229788736415065,0.3979287073542644,-0.0164305266285928,1.1711350578846569,1.2085262863173658
2013-07-22 16:00:00,-0.7122112276071714,-inf,0.6962435438151795,0.12006181869290206,-0.3162277660166222,0.0328010904721219,-0.29189618377646664,1.5769538321662697,2.410227307591655,-0.19731015612454028,0.549551570539461,0.47742749599570933,0.9638711444676701,1.4466695376992305,0.9369339553997211,-0.39333692983337676,-0.7187414810503362,1.028937503585921,-0.8527496965028278,0.496682089323994,1.0916475012794704,1.2435684740825297,1.9726795836175013
2013-07-23 16:00:00,-0.7875975874593636,-inf,0.3872684894753659,-0.11948598823133173,-0.3162277660166222,0.1322223204044768,-0.616254814568424,1.0630504954536224,1.2239906034067451,-0.2604595860777669,1.2407759016087967,-0.3354382194778816,0.38719610076903543,1.1859381631092307,1.446514095696432,-0.6779391979031948,-0.1160820384174191,0.8337359781339033,-0.3789998651123668,1.126738758490224,1.2087344460380678,1.4318833147285221,1.7167757611500416
2013-07-24 16:00:00,-0.40508292389868,-inf,0.10320566094348438,0.556952245376833,-0.3162277660166222,-0.44206317119643485,1.1545072023007992,0.7548769652433197,1.4602675384963688,1.7390855656464632,1.0106761119866898,-0.9243583100304338,-1.0019033128266404,0.8016475647911809,1.1995957980986784,0.010918841004694927,1.0839302123542987,0.7681576824886639,0.43087481351833284,0.6006238088669199,1.069478377890435,1.201339566521591,0.836132968897112
2013-07-25 16:00:00,0.9290118120750942,-inf,0.09150871551239381,1.1854791686858827e-14,-0.3162277660166222,-0.17875307751729883,0.47760215470531275,0.5476886402835668,1.2371730151154514,0.12547659944455944,0.4791275913054337,0.1003270411584218,-0.5765942024142126,0.1253275418969528,0.9480494103311132,-0.0828739348812902,1.5127941736635209,0.19492235109199343,0.48051020005268574,0.35196079965568455,1.5689559093487737,0.9649138739018791,0.8262157385514676
2013-07-26 16:00:00,1.7314986442397204,-inf,4.616341635970557e-14,0.4862773693524089,-0.3162277660166222,2.0420910230950673,-1.1633923527038599,1.127023527542173,1.8874136433808408,2.17285790501792,0.919042887482472,0.5892318874891335,0.30808382941000967,0.9549843299861827,2.1363343355356665,0.03809662457696432,1.6468403161060952,0.3691660291079216,0.9648552009121346,1.0534802637431018,1.3338467222946822,1.3210808440376505,0.6703837522894502
2013-07-29 16:00:00,1.408426893455163,-inf,1.2876610652000844,0.09669771782537052,-4.6229310788556305e-09,1.929023211839659,-0.9673882666582369,0.47512807669691215,1.7186594003643976,2.644806260829784,0.8701130384876993,1.0875531130388145,1.1704453621384598,0.8117118244913116,1.6682795949799747,0.9583544909487398,-0.257228076279201,1.5397947077316472,-0.6404112602636444,2.1408061209385427,1.454909613264711,1.4722580065136732,1.0271510203412655
2013-07-30 16:00:00,1.276704874238192,-inf,-0.36621553230449994,1.0510104241788985,-4.6229310788556305e-09,0.5873553663196388,0.750728358032985,-0.90103475460379,1.3740331864997894,1.885147692051983,0.26211121699842516,0.8543477840838266,0.584129232605661,0.27397091410925845,1.52157934263253,-0.3433966388436295,1.1994732856452135,1.1161374072621977,-1.0664189062712,2.125752737547375,0.9456590850205614,0.4737579873681936,0.49354539186769486
2013-07-31 16:00:00,1.4670747514912916,-inf,0.963922055291999,0.7379375628819196,-4.6229310788556305e-09,1.4081151572371338,-2.1779876219972785e-05,-0.6184042663122843,1.199132194112958,1.8065452803391764,2.3848918581023724,0.7721193525065864,1.1077742466869216,0.19531714959872673,1.9639105265777337,-0.2471745005159842,0.05568167636267909,1.8608469738620328,-1.796013284134659,1.929636752688771,1.8416012242969138,1.6286901420920086,0.40883241069171644
2013-08-01 16:00:00,2.192166969971893,-inf,1.556415724228926,-1.666741243947069,-4.6229310788556305e-09,1.525862001507711,-0.34779040151728124,0.829129507620183,2.0774254309468194,1.473682349974267,2.3115500478180966,0.9614248962264832,2.1109998383863147,0.4796935481654402,1.6021186043191147,0.45545908399378565,0.4849183716830674,2.184653913876624,-0.820886100386661,1.5345194774050042,2.105568697785521,1.7324050502256627,-0.19878241345992298
2013-08-02 16:00:00,1.816887766164164,-inf,1.6829884009649774,-0.5228948386792225,-4.6229310788556305e-09,1.4398033573599223,0.8550559000905458,1.4881662165449312,1.6123039384934126,1.4171929774506675,1.8377296781671266,2.360971009313973,1.6353583801535287,1.0323708024179514,1.2662406030331494,2.707281164166939,0.8948925820718557,2.32690051979055,-1.0216589363586777,1.2950260657656618,2.416185616294218,1.6775871859787899,-1.2531065431526414
2013-08-05 16:00:00,1.5834095896842917,-inf,1.7618257968583022,-0.44270708631837025,-4.6229310788556305e-09,1.1561809188493342,1.4659034144228194,2.41750040494869,1.054337379868566,1.1478996279765952,0.5190079436465854,1.3557180101902688,1.1249830179507476,0.7162550964387068,0.9539319317301747,2.1423854548401016,1.5515053535371817,1.8440481411883525,-1.219735668918584,0.7593561321720371,1.9495712894719626,1.5633896023734797,1.327693407444724
2013-08-06 16:00:00,0.9374270144342738,-inf,1.3762332562347606,-1.4466102054517527,2.8460498941495374,1.2499258138222276,1.1864998924489734,2.061888221269174,1.0751406884715486,1.1833912868359704,1.1718347070630737,1.3666316229517668,0.7274290992682658,0.667863051619755,0.6421237668437243,1.6164379050857562,2.1150288703655873,1.4645669300156874,0.4357609900488836,0.7792933249292512,1.6012894309390966,1.4618537723576852,2.374328599728735
2013-08-07 16:00:00,1.102394685434483,-inf,0.9791300486594922,-0.431118518702042,-0.3162277660166222,1.1940580323597374,1.1451085140988484,1.7063872650610818,1.2937066705126,0.8283488877855453,1.2051708868187159,1.3128614787359736,0.99448632481706,0.6859943405703158,0.2513260665506487,0.9081745880492299,1.1840291147982978,0.9330121196514656,-0.4228684594396082,0.4347473238583047,1.1798910527572322,0.6893788888486498,1.892962335786103
2013-08-08 16:00:00,1.8827578772616371,-inf,1.7526419844262655,2.1476156691918655,-0.3162277660166222,2.078705539911622,-1.0257707829778122,1.2522357341799946,1.3542412919524824,1.5264112225214632,1.0388982119684897,1.4745337108425085,0.9314730251363893,2.7845728853537053,0.6891087618697638,0.6688353728394473,1.9353192768248209,0.9935608125169243,1.2247448713865448,-0.03356200247324103,1.2207550677182342,1.074904227049483,1.8122875441894852
2013-08-09 16:00:00,1.5706676330040417,-inf,1.7750640817633623,1.9775407372071856,-0.3162277660166222,1.4861915847283975,-1.6026601694942146,0.7368776328120572,1.2600795047407745,1.672568567352771,1.1581258659537512,1.6452945525716063,0.598247706333265,2.019109442260532,0.8893902659531698,0.6030543065465739,1.8789427135275467,1.0676682991346798,2.275453634553971,0.08014657468509279,0.8375483302836517,1.2911917247680202,0.8833162232652814
2013-08-12 16:00:00,1.1342397440929608,-inf,1.943493470492972,2.5772866984915512,1.8973665961002755,1.4782911849787819,-1.0198327684851136,0.9911782756056333,0.7286004320746671,1.6424526782583444,1.7336696550620432,0.9634979024464059,1.1586215004161615,1.5500777071410203,1.2083487869310394,0.7534166182157225,2.260047629695493,1.2946984130447892,2.253605838735077,1.5245027578615693,0.5331475871406156,1.771436970717484,1.2923182853374433
2013-08-13 16:00:00,0.4099161143225578,-inf,1.329972279089192,1.5046524674719792,1.4491376746185074,0.9355071411330672,1.8356699407387218,0.7241965005227772,0.5726106916752001,0.5415243496279639,1.5866606278986626,0.03017799027353245,1.9151182202664823,1.0183483795551207,1.3618637586769915,0.72500603971365,1.8490496680328672,-0.808223859121126,1.3349077865471364,2.231436834151553,-0.2607176080988379,1.1021295074534077,0.976059216738788
2013-08-14 16:00:00,-0.03573597390117835,-inf,1.6438735095076489,1.0080035895756676,1.1618950038619207,0.5249999999999329,1.4782622422047151,-0.14307714925415838,-0.6548615962872908,-0.24316673576102812,1.6124327004318384,0.6016576668227825,0.4772926644813488,0.21731891475248247,0.31645902812622556,0.37528160408120803,0.8064565094236578,-1.359024589822607,1.2040071643607109,-0.8676067740386739,-0.2241088588405795,0.5615411535704744,-0.08953616158824847
2013-08-15 16:00:00,-0.16151612532532678,-inf,1.3271476716441337,0.824474593020081,0.9486832980502753,0.3799426741542872,1.182308529941961,-0.4304311103450944,-0.6548615962872908,-0.405388954600682,1.2738162167974818,0.5015503913177272,0.39139684383124457,0.09976761639018503,0.31645902812622556,0.20224104444943197,0.6501218316304572,-1.3928571428588832,0.9818435396744731,-0.7330391785878427,-0.7787019271703849,0.4158015800489701,-0.26023306553308234
2013-08-16 16:00:00,-1.3929896557876507,-inf,1.2512846403894584,1.0365895832157337,0.7745966692412807,0.2316082556946742,0.30636588792946073,0.16539535392584556,-1.1662645666192584,0.6298847540557894,0.7414929230908752,0.10183967214213414,-0.4364215269471478,0.5130713221360523,0.7075922647875427,-2.9072463135086316e-14,-0.4422852542203758,-1.0719313306296945,0.6701231263370415,-1.8191097562645557,-1.0894287181425035,-0.4293021561756312,-0.7420193515236043
2013-08-19 16:00:00,-1.5950650804147268,-inf,0.34722153417265833,0.20612957049341707,-1.1618950038619287,-1.4219236764756156,-0.5145098428444976,0.18641092980015553,-1.5057461467582611,-0.140152977645321,-0.3366905282549466,-1.7868296452081218,-1.6815930951207034,-1.311487411830508,-0.739093512508692,-2.4664952762708063,-0.9559666986749866,-1.4882733792930407,0.1784599914410827,-2.4114448220841482,-0.9086274983004928,-1.841440477540164,-2.292298481551723
2013-08-20 16:00:00,-1.5430352967898997,-inf,-0.2647645028395203,-0.4815589021869153,-0.9486832980502803,-2.338655176744439,-0.9474788474431919,-2.01012705124216,-1.9823904910571137,-2.1241465737596146,-0.875473202378017,-1.9918316391795774,-1.8531484512589844,-2.106802648321193,-2.4643556356854233,-1.1363201051323197,-1.1270106851862207,-1.949166368209769,1.1265277396489897,-1.905913292479563,-2.3313296181366012,-2.007349021142444,-2.176305063982237
2013-08-21 16:00:00,-0.6818430369605375,-inf,-1.1984777007816738,-0.576148437697269,-0.9486832980502803,-1.7529812911820533,-0.8603690804433971,-2.0788074888940584,-1.8495943258506256,-1.6739236187545552,-0.8775172135404299,-1.3409249265360677,-1.4874283238992956,-1.638555250037121,-1.6620044804263614,-0.8300021517578301,-0.9912124690362482,-0.9582670212670944,-0.4110541536593101,-1.298336531628143,-0.8756102295875885,-1.344322039497246,-1.6019759441258576
2013-08-22 16:00:00,-0.5915217657277897,-inf,-1.9384344744572737,-0.2682249554729399,-0.9486832980502803,-1.5659546216490234,-0.8328766817441816,-2.19918468561924,-1.3701645240035891,-1.161351878393912,-0.12947391336930425,-1.3685289763823718,-1.4221514927417165,-1.2912477461407512,-1.3163093058299862,-1.666035389305142,-1.0418396622723662,-1.3830135241009969,-2.352880471168905,-1.4136793929252476,-0.9315622802471876,-1.1854733446134567,-1.6364455318856694
2013-08-23 16:00:00,0.22660848985176207,-inf,-0.3772960083723062,0.2240937765671073,-0.9486832980502803,-0.755807751142907,-0.8793669138068458,-0.5474108429690806,-0.8609567589194074,0.0037550198271519477,0.7682436633412828,-0.4677706753338872,-0.6342639003734523,-0.4087990437565326,-0.26273044666611933,0.1233951333597845,-0.5500783528592013,-0.4907014067470919,-1.3360918791119085,-0.6026458550369745,-1.2132573199011125,-0.4101524725605534,-0.8909847916762362
2013-08-26 16:00:00,0.06228306122147618,-inf,-0.5473048109997356,0.001588104267188639,-0.7745966692412838,-0.8721554530812216,0.31193028473420603,-0.47023253309468577,-0.39075811146272466,-0.41105415366026166,0.09452922364798344,-0.3265944468993954,-0.05078185267993034,-0.9388920689382024,-0.5316948245969217,-1.0157787878634121,-0.7928925207960166,-1.1096549115614254,-0.29238352663718986,-0.7105954574671894,-0.19798907377954167,-0.25569561927468715,-0.9077712481884892
2013-08-27 16:00:00,-1.1556445110453877,-inf,-1.454800416184138,-1.27417273843251,-0.6210590034079366,-1.7153207122464644,0.26641775671303797,-0.8661336664999573,-1.2456381497582512,-1.4483359985141873,-1.0747597143528953,-1.0676478887583418,-1.6764241856889361,-1.5223253139695303,-1.64683499639119,-2.386710838918964,-1.4468777761786868,-2.3543969881665783,-0.22126688163353805,-1.4456118942062084,-0.40186429678347635,-1.2478161717559062,-1.078356639537176
2013-08-28 16:00:00,-1.233212165607282,-inf,-0.5408976838229812,-1.0360926874174599,-0.47434164902507553,-1.4070821864227105,-1.1704154049058502,-1.390584995064773,-1.330685854850996,-1.7377033472055026,-0.8905978215262005,-0.22016736033036102,-0.9512365107007602,-1.6234088953560044,-0.932775507874526,-1.5466961075254293,-1.4344152544677558,-1.5393692501889864,-0.574800451146938,-1.2246267610799677,-0.8401271123974005,-0.9120268504658314,-1.2127437088905582
2013-08-29 16:00:00,0.1320676359487927,-inf,0.27673891850510485,-0.7656319072295655,-0.3162277660166222,-1.076834583305513,0.35697918374282117,-1.1448509437537095,-1.7428999211663307,-0.8963555896685207,-0.14033408091750882,0.8615640195311944,-0.6763464805654976,-1.3472658095541714,-0.3311932874711247,0.10527829385348075,-1.544996988387405,-1.1716092280687271,0.7160940564427577,-0.6933737035892524,0.14855126200111907,0.193099940414697,-0.8332407841046872
2013-08-30 16:00:00,-0.03986439639656676,-inf,1.032093693092377,1.5066181243723185,-4.6227379699318485e-09,-1.2386861726617269,-0.6438290623757636,-1.0499303339986787,-1.7605361855126662,-1.433142100493252,1.283110802637432,2.3603617976238245,0.6736330697076578,-1.2094391259896848,-0.7670639720150111,0.4734156617983681,-2.3808211191739423,-1.2784128402854855,1.7240355636550457,-0.45853058564671095,0.11137520508985915,0.541972386678536,-1.26223066710608
2013-09-03 16:00:00,1.4380522764340404,-inf,1.669257900155461,1.5376120671472224,-4.6227379699318485e-09,0.17219165392928562,-2.047510122638902,-1.4605045558343572,-1.4664063647203338,-0.9102302606022857,1.244054230859895,2.0291733991577012,2.598986621319347,-0.3077460566636846,0.8019199560884246,0.14990060907699942,-1.9376638957998156,-0.27535891560432063,2.6174422079269326,1.8811085842824535,0.82613856293026,2.207154332870895,0.3219558281840675
2013-09-04 16:00:00,1.976176667529396,-inf,0.904623764807091,0.027087797554986488,-4.6227379699318485e-09,0.7581013367864886,-2.0546257014257527,-0.6727115984156687,-1.1843769245066855,-0.4197153278591216,0.5188548124526823,1.532745471861914,1.031608284725613,-0.8086622108000385,0.32862975825635915,0.0065944950151215,-1.1110351789752329,-0.3818884978333389,1.8610623508093083,1.7344442750430877,1.7247274186614563,1.998041209459643,1.3221001816742488
2013-09-05 16:00:00,1.6591030514368323,-inf,1.3114932141963775,0.04490854345630975,-4.6227379699318485e-09,1.058105121292628,-0.7785326941690067,-0.41457304402909306,-1.3390542786314479,0.061588962786969084,-0.1777960820240172,1.4407393544833724,0.9275712871505241,0.029361010975755806,1.019506713756247,-0.11468104409690529,-0.1528990545559357,0.26408600692216216,2.139957573890245,1.5118163751580067,2.2250424138025964,1.576648432687775,1.642798000052317
2013-09-06 16:00:00,1.2757831912846067,-inf,1.168414193640894,0.03327382230197979,-4.6227379699318485e-09,1.2397796867515933,-0.1859962972876803,-0.5056829927196205,-1.548052391431037,0.9064623325978882,0.3761941494979774,1.4882755249795208,1.0325447193326784,0.3988739379930544,0.8998587459773626,0.5654004078796226,0.09905859516982116,0.7877735799981441,2.088159797855912,1.0804746014637867,2.038540118911106,1.4379462590958405,1.6207437699596523
2013-09-09 16:00:00,1.5326180783926766,-inf,2.245730011374329,1.8982064165861376,2.8460498941495374,2.0359199526998677,1.433118891750217,1.0809907264866876,-0.23605047328511433,1.3635528386962075,1.3299543680766732,2.1234606883912357,1.3772113851613546,1.9698996331392205,1.5102201078135395,1.4608104642372182,0.9113086292613903,2.158281220454471,1.4299330232797338,1.3396589960046623,2.1587212934278073,1.4480098063600462,2.05926004223041
2013-09-10 16:00:00,1.2867031724800462,-inf,1.638999389614201,2.0088714648841304,-0.3162277660166222,1.620248537046553,1.640199756768809,2.374820945793316,0.547436070990744,1.707208376139312,1.942410822950819,1.6403138289088404,0.9876282367797803,1.9324025001518281,1.7849349078613144,1.6767664296691025,1.2602230177941565,1.7368640692495543,1.1720948987231543,1.2925218154434508,1.5358051752139905,1.4163579646808337,1.8712175014617858
2013-09-11 16:00:00,1.2066723552476446,-inf,1.492296626116328,0.8859393157816778,-0.3162277660166222,1.4398818122793182,0.37925493049351067,1.885787964412853,1.7668332379917475,1.1585590940093886,1.7197569395458003,1.2185435916898688,1.6965671999557983,1.3718828510627108,1.45179843518243,1.0024594160040385,1.197535346006455,1.3395500800380538,1.0039472919721064,0.8518473437044295,1.2343136158232715,0.8954141134409653,1.3003888291911847
