Did not find path to sp100. Looks like this file is missing
1956 10 30 2 0 -1 1 -32 30 5 0.314503790151 16.2819248575
1957 10 30 2 0 -1 1 -32 30 7 0.11931861619 4.84155485755
1958 10 30 2 0 -1 1 -32 30 8 0.0881574291241 3.37765485755
1959 10 30 2 0 -1 1 -32 30 9 0.0341293280067 1.78158485755
1960 10 30 2 0 -1 1 -32 90 5 0.110355048895 7.98267408567
1961 10 30 2 0 -1 1 -32 90 7 -0.0363864243737 1.51952527549
1962 10 30 2 0 -1 1 -32 90 8 -0.0866679002484 0.86036868392
1963 10 30 2 0 -1 1 -32 90 9 -0.0990528847512 0.281884085674
1964 10 30 2 0 -1 1 -32 300 5 0.220177933785 2.83367254113
1965 10 30 2 0 -1 1 -32 300 7 0.0358214662732 0.115972541128
1966 10 30 2 0 -1 1 -32 300 8 0.0415476354615 -0.0204974588724
1967 10 30 2 0 -1 1 -32 300 9 -0.0404370602612 -0.151017458872
1968 10 30 2 0 1 -1 -32 10 5 0.455133124487 31.7129511663
1969 10 30 2 0 1 -1 -32 10 7 0.343844729609 14.451078004
1970 10 30 2 0 1 -1 -32 10 8 0.272890921319 9.74936153036
1971 10 30 2 0 1 -1 -32 10 9 0.140897142405 4.71841122086
1972 10 30 2 0 1 -1 -32 30 5 0.315021897973 16.2840248575
1973 10 30 2 0 1 -1 -32 30 7 0.117106631633 4.82081915329
1974 10 30 2 0 1 -1 -32 30 8 0.0730318936007 3.29398485755
1975 10 30 2 0 1 -1 -32 30 9 0.0103525994272 1.66585485755
1976 10 30 2 0 1 -1 -32 90 5 0.101930425078 7.84648408567
1977 10 30 2 0 1 -1 -32 90 7 -0.0739860991965 1.38889408567
1978 10 30 2 0 1 -1 -32 90 8 -0.115579295634 0.782234085674
1979 10 30 2 0 1 -1 -32 90 9 -0.147784227835 0.211694085674
1980 10 30 2 0 1 -1 -32 300 5 0.214209521919 2.74735313453
1981 10 30 2 0 1 -1 -32 300 7 -0.00196402354486 0.0775225411276
1982 10 30 2 0 1 -1 -32 300 8 -0.0156762563103 -0.0471674588724
1983 10 30 2 0 1 -1 -32 300 9 -0.0375862370219 -0.169767458872
1984 10 30 2 0 1 0 -32 10 5 0.455133124487 31.7129511663
1985 10 30 2 0 1 0 -32 10 7 0.343844729609 14.451078004
1986 10 30 2 0 1 0 -32 10 8 0.272890921319 9.74936153036
1987 10 30 2 0 1 0 -32 10 9 0.140897142405 4.71841122086
1988 10 30 2 0 1 0 -32 30 5 0.315021897973 16.2840248575
1989 10 30 2 0 1 0 -32 30 7 0.117106631633 4.82081915329
1990 10 30 2 0 1 0 -32 30 8 0.0730318936007 3.29398485755
1991 10 30 2 0 1 0 -32 30 9 0.0103525994272 1.66585485755
1992 10 30 2 0 1 0 -32 90 5 0.101930425078 7.84648408567
1993 10 30 2 0 1 0 -32 90 7 -0.0739860991965 1.38889408567
1994 10 30 2 0 1 0 -32 90 8 -0.115579295634 0.782234085674
1995 10 30 2 0 1 0 -32 90 9 -0.147784227835 0.211694085674
1996 10 30 2 0 1 0 -32 300 5 0.214209521919 2.74735313453
1997 10 30 2 0 1 0 -32 300 7 -0.00196402354486 0.0775225411276
1998 10 30 2 0 1 0 -32 300 8 -0.0156762563103 -0.0471674588724
1999 10 30 2 0 1 0 -32 300 9 -0.0375862370219 -0.169767458872
2000 10 30 2 0 1 1 -32 10 5 0.455133124487 31.7129511663
2001 10 30 2 0 1 1 -32 10 7 0.343844729609 14.451078004
2002 10 30 2 0 1 1 -32 10 8 0.272890921319 9.74936153036
2003 10 30 2 0 1 1 -32 10 9 0.140897142405 4.71841122086
2004 10 30 2 0 1 1 -32 30 5 0.315021897973 16.2840248575
2005 10 30 2 0 1 1 -32 30 7 0.117106631633 4.82081915329
2006 10 30 2 0 1 1 -32 30 8 0.0730318936007 3.29398485755
2007 10 30 2 0 1 1 -32 30 9 0.0103525994272 1.66585485755
2008 10 30 2 0 1 1 -32 90 5 0.101930425078 7.84648408567
2009 10 30 2 0 1 1 -32 90 7 -0.0739860991965 1.38889408567
2010 10 30 2 0 1 1 -32 90 8 -0.115579295634 0.782234085674
2011 10 30 2 0 1 1 -32 90 9 -0.147784227835 0.211694085674
2012 10 30 2 0 1 1 -32 300 5 0.214209521919 2.74735313453
2013 10 30 2 0 1 1 -32 300 7 -0.00196402354486 0.0775225411276
2014 10 30 2 0 1 1 -32 300 8 -0.0156762563103 -0.0471674588724
2015 10 30 2 0 1 1 -32 300 9 -0.0375862370219 -0.169767458872
2016 30 5 2 0 -1 -1 -32 10 5 0.46031478192 31.9325833626
2017 30 5 2 0 -1 -1 -32 10 7 0.352830824501 14.610858004
2018 30 5 2 0 -1 -1 -32 10 8 0.286829212857 9.92091324588
2019 30 5 2 0 -1 -1 -32 10 9 0.161375961156 4.89372297397
2020 30 5 2 0 -1 -1 -32 30 5 0.314503790151 16.2819248575
2021 30 5 2 0 -1 -1 -32 30 7 0.11931861619 4.84155485755
2022 30 5 2 0 -1 -1 -32 30 8 0.0881574291241 3.37765485755
2023 30 5 2 0 -1 -1 -32 30 9 0.0341293280067 1.78158485755
2024 30 5 2 0 -1 -1 -32 90 5 0.110355048895 7.98267408567
2025 30 5 2 0 -1 -1 -32 90 7 -0.0363864243737 1.51952527549
2026 30 5 2 0 -1 -1 -32 90 8 -0.0866679002484 0.86036868392
2027 30 5 2 0 -1 -1 -32 90 9 -0.0990528847512 0.281884085674
2028 30 5 2 0 -1 -1 -32 300 5 0.220177933785 2.83367254113
2029 30 5 2 0 -1 -1 -32 300 7 0.0358214662732 0.115972541128
2030 30 5 2 0 -1 -1 -32 300 8 0.0415476354615 -0.0204974588724
2031 30 5 2 0 -1 -1 -32 300 9 -0.0404370602612 -0.151017458872
2032 30 5 2 0 -1 0 -32 10 5 0.46031478192 31.9325833626
2033 30 5 2 0 -1 0 -32 10 7 0.352830824501 14.610858004
2034 30 5 2 0 -1 0 -32 10 8 0.286829212857 9.92091324588
2035 30 5 2 0 -1 0 -32 10 9 0.161375961156 4.89372297397
2036 30 5 2 0 -1 0 -32 30 5 0.314503790151 16.2819248575
2037 30 5 2 0 -1 0 -32 30 7 0.11931861619 4.84155485755
2038 30 5 2 0 -1 0 -32 30 8 0.0881574291241 3.37765485755
2039 30 5 2 0 -1 0 -32 30 9 0.0341293280067 1.78158485755
2040 30 5 2 0 -1 0 -32 90 5 0.110355048895 7.98267408567
2041 30 5 2 0 -1 0 -32 90 7 -0.0363864243737 1.51952527549
2042 30 5 2 0 -1 0 -32 90 8 -0.0866679002484 0.86036868392
2043 30 5 2 0 -1 0 -32 90 9 -0.0990528847512 0.281884085674
2044 30 5 2 0 -1 0 -32 300 5 0.220177933785 2.83367254113
2045 30 5 2 0 -1 0 -32 300 7 0.0358214662732 0.115972541128
2046 30 5 2 0 -1 0 -32 300 8 0.0415476354615 -0.0204974588724
2047 30 5 2 0 -1 0 -32 300 9 -0.0404370602612 -0.151017458872
2048 30 5 2 0 -1 1 -32 10 5 0.46031478192 31.9325833626
2049 30 5 2 0 -1 1 -32 10 7 0.352830824501 14.610858004
2050 30 5 2 0 -1 1 -32 10 8 0.286829212857 9.92091324588
2051 30 5 2 0 -1 1 -32 10 9 0.161375961156 4.89372297397
2052 30 5 2 0 -1 1 -32 30 5 0.314503790151 16.2819248575
2053 30 5 2 0 -1 1 -32 30 7 0.11931861619 4.84155485755
2054 30 5 2 0 -1 1 -32 30 8 0.0881574291241 3.37765485755
2055 30 5 2 0 -1 1 -32 30 9 0.0341293280067 1.78158485755
2056 30 5 2 0 -1 1 -32 90 5 0.110355048895 7.98267408567
2057 30 5 2 0 -1 1 -32 90 7 -0.0363864243737 1.51952527549
2058 30 5 2 0 -1 1 -32 90 8 -0.0866679002484 0.86036868392
2059 30 5 2 0 -1 1 -32 90 9 -0.0990528847512 0.281884085674
2060 30 5 2 0 -1 1 -32 300 5 0.220177933785 2.83367254113
2061 30 5 2 0 -1 1 -32 300 7 0.0358214662732 0.115972541128
2062 30 5 2 0 -1 1 -32 300 8 0.0415476354615 -0.0204974588724
2063 30 5 2 0 -1 1 -32 300 9 -0.0404370602612 -0.151017458872
2064 30 5 2 0 1 -1 -32 10 5 0.455133124487 31.7129511663
2065 30 5 2 0 1 -1 -32 10 7 0.343844729609 14.451078004
2066 30 5 2 0 1 -1 -32 10 8 0.272890921319 9.74936153036
2067 30 5 2 0 1 -1 -32 10 9 0.140897142405 4.71841122086
2068 30 5 2 0 1 -1 -32 30 5 0.315021897973 16.2840248575
2069 30 5 2 0 1 -1 -32 30 7 0.117106631633 4.82081915329
2070 30 5 2 0 1 -1 -32 30 8 0.0730318936007 3.29398485755
2071 30 5 2 0 1 -1 -32 30 9 0.0103525994272 1.66585485755
2072 30 5 2 0 1 -1 -32 90 5 0.101930425078 7.84648408567
2073 30 5 2 0 1 -1 -32 90 7 -0.0739860991965 1.38889408567
2074 30 5 2 0 1 -1 -32 90 8 -0.115579295634 0.782234085674
2075 30 5 2 0 1 -1 -32 90 9 -0.147784227835 0.211694085674
2076 30 5 2 0 1 -1 -32 300 5 0.214209521919 2.74735313453
2077 30 5 2 0 1 -1 -32 300 7 -0.00196402354486 0.0775225411276
2078 30 5 2 0 1 -1 -32 300 8 -0.0156762563103 -0.0471674588724
2079 30 5 2 0 1 -1 -32 300 9 -0.0375862370219 -0.169767458872
2080 30 5 2 0 1 0 -32 10 5 0.455133124487 31.7129511663
2081 30 5 2 0 1 0 -32 10 7 0.343844729609 14.451078004
2082 30 5 2 0 1 0 -32 10 8 0.272890921319 9.74936153036
2083 30 5 2 0 1 0 -32 10 9 0.140897142405 4.71841122086
2084 30 5 2 0 1 0 -32 30 5 0.315021897973 16.2840248575
2085 30 5 2 0 1 0 -32 30 7 0.117106631633 4.82081915329
2086 30 5 2 0 1 0 -32 30 8 0.0730318936007 3.29398485755
2087 30 5 2 0 1 0 -32 30 9 0.0103525994272 1.66585485755
2088 30 5 2 0 1 0 -32 90 5 0.101930425078 7.84648408567
2089 30 5 2 0 1 0 -32 90 7 -0.0739860991965 1.38889408567
2090 30 5 2 0 1 0 -32 90 8 -0.115579295634 0.782234085674
2091 30 5 2 0 1 0 -32 90 9 -0.147784227835 0.211694085674
2092 30 5 2 0 1 0 -32 300 5 0.214209521919 2.74735313453
2093 30 5 2 0 1 0 -32 300 7 -0.00196402354486 0.0775225411276
2094 30 5 2 0 1 0 -32 300 8 -0.0156762563103 -0.0471674588724
2095 30 5 2 0 1 0 -32 300 9 -0.0375862370219 -0.169767458872
2096 30 5 2 0 1 1 -32 10 5 0.455133124487 31.7129511663
2097 30 5 2 0 1 1 -32 10 7 0.343844729609 14.451078004
2098 30 5 2 0 1 1 -32 10 8 0.272890921319 9.74936153036
2099 30 5 2 0 1 1 -32 10 9 0.140897142405 4.71841122086
2100 30 5 2 0 1 1 -32 30 5 0.315021897973 16.2840248575
2101 30 5 2 0 1 1 -32 30 7 0.117106631633 4.82081915329
2102 30 5 2 0 1 1 -32 30 8 0.0730318936007 3.29398485755
2103 30 5 2 0 1 1 -32 30 9 0.0103525994272 1.66585485755
2104 30 5 2 0 1 1 -32 90 5 0.101930425078 7.84648408567
2105 30 5 2 0 1 1 -32 90 7 -0.0739860991965 1.38889408567
2106 30 5 2 0 1 1 -32 90 8 -0.115579295634 0.782234085674
2107 30 5 2 0 1 1 -32 90 9 -0.147784227835 0.211694085674
2108 30 5 2 0 1 1 -32 300 5 0.214209521919 2.74735313453
2109 30 5 2 0 1 1 -32 300 7 -0.00196402354486 0.0775225411276
2110 30 5 2 0 1 1 -32 300 8 -0.0156762563103 -0.0471674588724
2111 30 5 2 0 1 1 -32 300 9 -0.0375862370219 -0.169767458872
2112 30 10 2 0 -1 -1 -32 10 5 0.46031478192 31.9325833626
2113 30 10 2 0 -1 -1 -32 10 7 0.352830824501 14.610858004
2114 30 10 2 0 -1 -1 -32 10 8 0.286829212857 9.92091324588
2115 30 10 2 0 -1 -1 -32 10 9 0.161375961156 4.89372297397
2116 30 10 2 0 -1 -1 -32 30 5 0.314503790151 16.2819248575
2117 30 10 2 0 -1 -1 -32 30 7 0.11931861619 4.84155485755
2118 30 10 2 0 -1 -1 -32 30 8 0.0881574291241 3.37765485755
2119 30 10 2 0 -1 -1 -32 30 9 0.0341293280067 1.78158485755
2120 30 10 2 0 -1 -1 -32 90 5 0.110355048895 7.98267408567
2121 30 10 2 0 -1 -1 -32 90 7 -0.0363864243737 1.51952527549
2122 30 10 2 0 -1 -1 -32 90 8 -0.0866679002484 0.86036868392
2123 30 10 2 0 -1 -1 -32 90 9 -0.0990528847512 0.281884085674
2124 30 10 2 0 -1 -1 -32 300 5 0.220177933785 2.83367254113
2125 30 10 2 0 -1 -1 -32 300 7 0.0358214662732 0.115972541128
2126 30 10 2 0 -1 -1 -32 300 8 0.0415476354615 -0.0204974588724
2127 30 10 2 0 -1 -1 -32 300 9 -0.0404370602612 -0.151017458872
2128 30 10 2 0 -1 0 -32 10 5 0.46031478192 31.9325833626
2129 30 10 2 0 -1 0 -32 10 7 0.352830824501 14.610858004
2130 30 10 2 0 -1 0 -32 10 8 0.286829212857 9.92091324588
2131 30 10 2 0 -1 0 -32 10 9 0.161375961156 4.89372297397
2132 30 10 2 0 -1 0 -32 30 5 0.314503790151 16.2819248575
2133 30 10 2 0 -1 0 -32 30 7 0.11931861619 4.84155485755
2134 30 10 2 0 -1 0 -32 30 8 0.0881574291241 3.37765485755
2135 30 10 2 0 -1 0 -32 30 9 0.0341293280067 1.78158485755
2136 30 10 2 0 -1 0 -32 90 5 0.110355048895 7.98267408567
2137 30 10 2 0 -1 0 -32 90 7 -0.0363864243737 1.51952527549
2138 30 10 2 0 -1 0 -32 90 8 -0.0866679002484 0.86036868392
2139 30 10 2 0 -1 0 -32 90 9 -0.0990528847512 0.281884085674
2140 30 10 2 0 -1 0 -32 300 5 0.220177933785 2.83367254113
2141 30 10 2 0 -1 0 -32 300 7 0.0358214662732 0.115972541128
2142 30 10 2 0 -1 0 -32 300 8 0.0415476354615 -0.0204974588724
2143 30 10 2 0 -1 0 -32 300 9 -0.0404370602612 -0.151017458872
2144 30 10 2 0 -1 1 -32 10 5 0.46031478192 31.9325833626
2145 30 10 2 0 -1 1 -32 10 7 0.352830824501 14.610858004
2146 30 10 2 0 -1 1 -32 10 8 0.286829212857 9.92091324588
2147 30 10 2 0 -1 1 -32 10 9 0.161375961156 4.89372297397
2148 30 10 2 0 -1 1 -32 30 5 0.314503790151 16.2819248575
2149 30 10 2 0 -1 1 -32 30 7 0.11931861619 4.84155485755
2150 30 10 2 0 -1 1 -32 30 8 0.0881574291241 3.37765485755
2151 30 10 2 0 -1 1 -32 30 9 0.0341293280067 1.78158485755
2152 30 10 2 0 -1 1 -32 90 5 0.110355048895 7.98267408567
2153 30 10 2 0 -1 1 -32 90 7 -0.0363864243737 1.51952527549
2154 30 10 2 0 -1 1 -32 90 8 -0.0866679002484 0.86036868392
2155 30 10 2 0 -1 1 -32 90 9 -0.0990528847512 0.281884085674
2156 30 10 2 0 -1 1 -32 300 5 0.220177933785 2.83367254113
2157 30 10 2 0 -1 1 -32 300 7 0.0358214662732 0.115972541128
2158 30 10 2 0 -1 1 -32 300 8 0.0415476354615 -0.0204974588724
2159 30 10 2 0 -1 1 -32 300 9 -0.0404370602612 -0.151017458872
2160 30 10 2 0 1 -1 -32 10 5 0.455133124487 31.7129511663
2161 30 10 2 0 1 -1 -32 10 7 0.343844729609 14.451078004
2162 30 10 2 0 1 -1 -32 10 8 0.272890921319 9.74936153036
2163 30 10 2 0 1 -1 -32 10 9 0.140897142405 4.71841122086
2164 30 10 2 0 1 -1 -32 30 5 0.315021897973 16.2840248575
2165 30 10 2 0 1 -1 -32 30 7 0.117106631633 4.82081915329
2166 30 10 2 0 1 -1 -32 30 8 0.0730318936007 3.29398485755
2167 30 10 2 0 1 -1 -32 30 9 0.0103525994272 1.66585485755
2168 30 10 2 0 1 -1 -32 90 5 0.101930425078 7.84648408567
2169 30 10 2 0 1 -1 -32 90 7 -0.0739860991965 1.38889408567
2170 30 10 2 0 1 -1 -32 90 8 -0.115579295634 0.782234085674
2171 30 10 2 0 1 -1 -32 90 9 -0.147784227835 0.211694085674
2172 30 10 2 0 1 -1 -32 300 5 0.214209521919 2.74735313453
2173 30 10 2 0 1 -1 -32 300 7 -0.00196402354486 0.0775225411276
2174 30 10 2 0 1 -1 -32 300 8 -0.0156762563103 -0.0471674588724
2175 30 10 2 0 1 -1 -32 300 9 -0.0375862370219 -0.169767458872
2176 30 10 2 0 1 0 -32 10 5 0.455133124487 31.7129511663
2177 30 10 2 0 1 0 -32 10 7 0.343844729609 14.451078004
2178 30 10 2 0 1 0 -32 10 8 0.272890921319 9.74936153036
2179 30 10 2 0 1 0 -32 10 9 0.140897142405 4.71841122086
2180 30 10 2 0 1 0 -32 30 5 0.315021897973 16.2840248575
2181 30 10 2 0 1 0 -32 30 7 0.117106631633 4.82081915329
2182 30 10 2 0 1 0 -32 30 8 0.0730318936007 3.29398485755
2183 30 10 2 0 1 0 -32 30 9 0.0103525994272 1.66585485755
2184 30 10 2 0 1 0 -32 90 5 0.101930425078 7.84648408567
2185 30 10 2 0 1 0 -32 90 7 -0.0739860991965 1.38889408567
2186 30 10 2 0 1 0 -32 90 8 -0.115579295634 0.782234085674
2187 30 10 2 0 1 0 -32 90 9 -0.147784227835 0.211694085674
2188 30 10 2 0 1 0 -32 300 5 0.214209521919 2.74735313453
2189 30 10 2 0 1 0 -32 300 7 -0.00196402354486 0.0775225411276
2190 30 10 2 0 1 0 -32 300 8 -0.0156762563103 -0.0471674588724
2191 30 10 2 0 1 0 -32 300 9 -0.0375862370219 -0.169767458872
2192 30 10 2 0 1 1 -32 10 5 0.455133124487 31.7129511663
2193 30 10 2 0 1 1 -32 10 7 0.343844729609 14.451078004
2194 30 10 2 0 1 1 -32 10 8 0.272890921319 9.74936153036
2195 30 10 2 0 1 1 -32 10 9 0.140897142405 4.71841122086
2196 30 10 2 0 1 1 -32 30 5 0.315021897973 16.2840248575
2197 30 10 2 0 1 1 -32 30 7 0.117106631633 4.82081915329
2198 30 10 2 0 1 1 -32 30 8 0.0730318936007 3.29398485755
2199 30 10 2 0 1 1 -32 30 9 0.0103525994272 1.66585485755
2200 30 10 2 0 1 1 -32 90 5 0.101930425078 7.84648408567
2201 30 10 2 0 1 1 -32 90 7 -0.0739860991965 1.38889408567
2202 30 10 2 0 1 1 -32 90 8 -0.115579295634 0.782234085674
2203 30 10 2 0 1 1 -32 90 9 -0.147784227835 0.211694085674
2204 30 10 2 0 1 1 -32 300 5 0.214209521919 2.74735313453
2205 30 10 2 0 1 1 -32 300 7 -0.00196402354486 0.0775225411276
2206 30 10 2 0 1 1 -32 300 8 -0.0156762563103 -0.0471674588724
2207 30 10 2 0 1 1 -32 300 9 -0.0375862370219 -0.169767458872
2208 30 30 2 0 -1 -1 -32 10 5 0.46031478192 31.9325833626
2209 30 30 2 0 -1 -1 -32 10 7 0.352830824501 14.610858004
2210 30 30 2 0 -1 -1 -32 10 8 0.286829212857 9.92091324588
2211 30 30 2 0 -1 -1 -32 10 9 0.161375961156 4.89372297397
2212 30 30 2 0 -1 -1 -32 30 5 0.314503790151 16.2819248575
2213 30 30 2 0 -1 -1 -32 30 7 0.11931861619 4.84155485755
2214 30 30 2 0 -1 -1 -32 30 8 0.0881574291241 3.37765485755
2215 30 30 2 0 -1 -1 -32 30 9 0.0341293280067 1.78158485755
2216 30 30 2 0 -1 -1 -32 90 5 0.110355048895 7.98267408567
2217 30 30 2 0 -1 -1 -32 90 7 -0.0363864243737 1.51952527549
2218 30 30 2 0 -1 -1 -32 90 8 -0.0866679002484 0.86036868392
2219 30 30 2 0 -1 -1 -32 90 9 -0.0990528847512 0.281884085674
2220 30 30 2 0 -1 -1 -32 300 5 0.220177933785 2.83367254113
2221 30 30 2 0 -1 -1 -32 300 7 0.0358214662732 0.115972541128
2222 30 30 2 0 -1 -1 -32 300 8 0.0415476354615 -0.0204974588724
2223 30 30 2 0 -1 -1 -32 300 9 -0.0404370602612 -0.151017458872
2224 30 30 2 0 -1 0 -32 10 5 0.46031478192 31.9325833626
2225 30 30 2 0 -1 0 -32 10 7 0.352830824501 14.610858004
2226 30 30 2 0 -1 0 -32 10 8 0.286829212857 9.92091324588
2227 30 30 2 0 -1 0 -32 10 9 0.161375961156 4.89372297397
2228 30 30 2 0 -1 0 -32 30 5 0.314503790151 16.2819248575
2229 30 30 2 0 -1 0 -32 30 7 0.11931861619 4.84155485755
2230 30 30 2 0 -1 0 -32 30 8 0.0881574291241 3.37765485755
2231 30 30 2 0 -1 0 -32 30 9 0.0341293280067 1.78158485755
2232 30 30 2 0 -1 0 -32 90 5 0.110355048895 7.98267408567
2233 30 30 2 0 -1 0 -32 90 7 -0.0363864243737 1.51952527549
2234 30 30 2 0 -1 0 -32 90 8 -0.0866679002484 0.86036868392
2235 30 30 2 0 -1 0 -32 90 9 -0.0990528847512 0.281884085674
2236 30 30 2 0 -1 0 -32 300 5 0.220177933785 2.83367254113
2237 30 30 2 0 -1 0 -32 300 7 0.0358214662732 0.115972541128
2238 30 30 2 0 -1 0 -32 300 8 0.0415476354615 -0.0204974588724
2239 30 30 2 0 -1 0 -32 300 9 -0.0404370602612 -0.151017458872
2240 30 30 2 0 -1 1 -32 10 5 0.46031478192 31.9325833626
2241 30 30 2 0 -1 1 -32 10 7 0.352830824501 14.610858004
2242 30 30 2 0 -1 1 -32 10 8 0.286829212857 9.92091324588
2243 30 30 2 0 -1 1 -32 10 9 0.161375961156 4.89372297397
2244 30 30 2 0 -1 1 -32 30 5 0.314503790151 16.2819248575
2245 30 30 2 0 -1 1 -32 30 7 0.11931861619 4.84155485755
2246 30 30 2 0 -1 1 -32 30 8 0.0881574291241 3.37765485755
2247 30 30 2 0 -1 1 -32 30 9 0.0341293280067 1.78158485755
2248 30 30 2 0 -1 1 -32 90 5 0.110355048895 7.98267408567
2249 30 30 2 0 -1 1 -32 90 7 -0.0363864243737 1.51952527549
2250 30 30 2 0 -1 1 -32 90 8 -0.0866679002484 0.86036868392
2251 30 30 2 0 -1 1 -32 90 9 -0.0990528847512 0.281884085674
2252 30 30 2 0 -1 1 -32 300 5 0.220177933785 2.83367254113
2253 30 30 2 0 -1 1 -32 300 7 0.0358214662732 0.115972541128
2254 30 30 2 0 -1 1 -32 300 8 0.0415476354615 -0.0204974588724
2255 30 30 2 0 -1 1 -32 300 9 -0.0404370602612 -0.151017458872
2256 30 30 2 0 1 -1 -32 10 5 0.455133124487 31.7129511663
2257 30 30 2 0 1 -1 -32 10 7 0.343844729609 14.451078004
2258 30 30 2 0 1 -1 -32 10 8 0.272890921319 9.74936153036
2259 30 30 2 0 1 -1 -32 10 9 0.140897142405 4.71841122086
2260 30 30 2 0 1 -1 -32 30 5 0.315021897973 16.2840248575
2261 30 30 2 0 1 -1 -32 30 7 0.117106631633 4.82081915329
2262 30 30 2 0 1 -1 -32 30 8 0.0730318936007 3.29398485755
2263 30 30 2 0 1 -1 -32 30 9 0.0103525994272 1.66585485755
2264 30 30 2 0 1 -1 -32 90 5 0.101930425078 7.84648408567
2265 30 30 2 0 1 -1 -32 90 7 -0.0739860991965 1.38889408567
2266 30 30 2 0 1 -1 -32 90 8 -0.115579295634 0.782234085674
2267 30 30 2 0 1 -1 -32 90 9 -0.147784227835 0.211694085674
2268 30 30 2 0 1 -1 -32 300 5 0.214209521919 2.74735313453
2269 30 30 2 0 1 -1 -32 300 7 -0.00196402354486 0.0775225411276
2270 30 30 2 0 1 -1 -32 300 8 -0.0156762563103 -0.0471674588724
2271 30 30 2 0 1 -1 -32 300 9 -0.0375862370219 -0.169767458872
2272 30 30 2 0 1 0 -32 10 5 0.455133124487 31.7129511663
2273 30 30 2 0 1 0 -32 10 7 0.343844729609 14.451078004
2274 30 30 2 0 1 0 -32 10 8 0.272890921319 9.74936153036
2275 30 30 2 0 1 0 -32 10 9 0.140897142405 4.71841122086
2276 30 30 2 0 1 0 -32 30 5 0.315021897973 16.2840248575
2277 30 30 2 0 1 0 -32 30 7 0.117106631633 4.82081915329
2278 30 30 2 0 1 0 -32 30 8 0.0730318936007 3.29398485755
2279 30 30 2 0 1 0 -32 30 9 0.0103525994272 1.66585485755
2280 30 30 2 0 1 0 -32 90 5 0.101930425078 7.84648408567
2281 30 30 2 0 1 0 -32 90 7 -0.0739860991965 1.38889408567
2282 30 30 2 0 1 0 -32 90 8 -0.115579295634 0.782234085674
2283 30 30 2 0 1 0 -32 90 9 -0.147784227835 0.211694085674
2284 30 30 2 0 1 0 -32 300 5 0.214209521919 2.74735313453
2285 30 30 2 0 1 0 -32 300 7 -0.00196402354486 0.0775225411276
2286 30 30 2 0 1 0 -32 300 8 -0.0156762563103 -0.0471674588724
2287 30 30 2 0 1 0 -32 300 9 -0.0375862370219 -0.169767458872
2288 30 30 2 0 1 1 -32 10 5 0.455133124487 31.7129511663
2289 30 30 2 0 1 1 -32 10 7 0.343844729609 14.451078004
2290 30 30 2 0 1 1 -32 10 8 0.272890921319 9.74936153036
2291 30 30 2 0 1 1 -32 10 9 0.140897142405 4.71841122086
2292 30 30 2 0 1 1 -32 30 5 0.315021897973 16.2840248575
2293 30 30 2 0 1 1 -32 30 7 0.117106631633 4.82081915329
2294 30 30 2 0 1 1 -32 30 8 0.0730318936007 3.29398485755
2295 30 30 2 0 1 1 -32 30 9 0.0103525994272 1.66585485755
2296 30 30 2 0 1 1 -32 90 5 0.101930425078 7.84648408567
2297 30 30 2 0 1 1 -32 90 7 -0.0739860991965 1.38889408567
2298 30 30 2 0 1 1 -32 90 8 -0.115579295634 0.782234085674
2299 30 30 2 0 1 1 -32 90 9 -0.147784227835 0.211694085674
2300 30 30 2 0 1 1 -32 300 5 0.214209521919 2.74735313453
2301 30 30 2 0 1 1 -32 300 7 -0.00196402354486 0.0775225411276
2302 30 30 2 0 1 1 -32 300 8 -0.0156762563103 -0.0471674588724
2303 30 30 2 0 1 1 -32 300 9 -0.0375862370219 -0.169767458872
2304 1 5 2 0 -1 -1 -22 10 5 -0.496177013706 -0.566371995977
2305 1 5 2 0 -1 -1 -22 10 7 -0.215649886016 -0.543874632632
2306 1 5 2 0 -1 -1 -22 10 8 -0.224843844341 -0.648513988061
2307 1 5 2 0 -1 -1 -22 10 9 -0.503273780402 -0.603583618032
2308 1 5 2 0 -1 -1 -22 30 5 -1.32527644348 -0.706948463541
2309 1 5 2 0 -1 -1 -22 30 7 -1.23097640385 -0.624423618032
2310 1 5 2 0 -1 -1 -22 30 8 -0.706827232605 -0.607883618032
2311 1 5 2 0 -1 -1 -22 30 9 -0.766289272361 -0.609633618032
2312 1 5 2 0 -1 -1 -22 90 5 -0.4552971812 -0.544939168919
2313 1 5 2 0 -1 -1 -22 90 7 -0.869298376066 -0.566128514887
2314 1 5 2 0 -1 -1 -22 90 8 -0.676975398942 -0.559728514887
2315 1 5 2 0 -1 -1 -22 90 9 -0.218156037397 -0.128930477249
2316 1 5 2 0 -1 -1 -22 300 5 -0.179376269647 -0.282647458872
2317 1 5 2 0 -1 -1 -22 300 7 -0.344120687428 -0.243646041892
2318 1 5 2 0 -1 -1 -22 300 8 0.108374841704 -0.263823233718
2320 1 5 2 0 -1 0 -22 10 5 0.0613058594453 -0.482881995977
2321 1 5 2 0 -1 0 -22 10 7 -0.271982127737 -0.544744632632
2322 1 5 2 0 -1 0 -22 10 8 -0.379242078799 -0.651653988061
2323 1 5 2 0 -1 0 -22 10 9 -0.388714391526 -0.598173618032
2324 1 5 2 0 -1 0 -22 30 5 -0.788586407689 -0.595975142451
2325 1 5 2 0 -1 0 -22 30 7 -0.161585019358 -0.558337371481
